sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.536366,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.603086,1,1,0,0.004167,10
52,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.416030,1,0,1,0.004167,10
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.379688,0,0,0,0.004167,10
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.605205,0.430533,1,0,1,0.004167,10
55,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.724980,0,0,0,0.004167,10
56,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.319421,0.378792,0,0,1,0.004167,10
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.481430,0,0,0,0.004167,10
58,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.686736,0,0,0,0.004167,10
59,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.543041,0,0,0,0.004167,10
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.460658,0.635203,0,0,0,0.004167,10
61,0.025000,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.291433,0,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.745863,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.489844,1,1,0,0.004167,10
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.491405,1,1,0,0.004167,10
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.639824,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.457450,0.602365,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.462396,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.359879,0.339413,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.403001,0.261323,1,0,1,0.004167,10
70,0.025000,1,fall,2,walk,0,lie down,1,0,0,0.271252,0.363080,0,0,1,0.004167,10
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.333604,0.310602,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.480200,0.402041,1,0,1,0.004167,10
73,0.025000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.472639,0,0,0,0.004167,10
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.373300,0.366431,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.465472,0.479192,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.399630,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.360775,1,0,1,0.004167,10
78,0.025000,1,fall,4,run,4,run,1,0,0,0.623100,0.791847,0,0,0,0.004167,10
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.477042,0.536909,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.438005,0.334998,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.396875,0.310435,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,4,run,1,1,0,0.329741,0.399042,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.595347,1,0,1,0.004167,10
84,0.025000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.415757,0,0,0,0.004167,10
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.376230,0.275472,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,4,run,1,1,0,0.344810,0.388515,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.572118,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.410181,1,0,1,0.004167,10
89,0.025000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.441975,0,0,0,0.004167,10
90,0.025000,1,fall,4,run,4,run,1,0,0,0.486921,0.679620,0,0,0,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.476748,0.292978,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.416786,0.299734,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,2,walk,1,1,0,0.477227,0.263384,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.453045,0.281798,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,4,run,1,1,0,0.453517,0.528595,1,0,1,0.004167,10
96,0.025000,1,fall,4,run,4,run,1,0,0,0.594747,0.719748,0,0,0,0.004167,10
97,0.025000,1,fall,4,run,4,run,1,0,0,0.444483,0.588040,0,0,0,0.004167,10
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.505825,0.578273,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.466489,0.419410,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.672119,0.264632,1,1,0,0.004167,10
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.643142,0.596851,1,0,1,0.004167,10
102,0.025000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.510664,0,0,0,0.004167,10
103,0.025000,1,fall,4,run,4,run,1,0,0,0.486977,0.671808,0,0,0,0.004167,10
104,0.025000,1,fall,1,fall,4,run,1,1,0,0.509165,0.275504,1,0,1,0.004167,10
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.746624,0,0,0,0.004167,10
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.726314,0,0,0,0.004167,10
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.477459,0.315583,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.666399,0.267399,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.392849,0.253664,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.428646,0.611018,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.743766,1,1,0,0.004167,10
112,0.025000,3,pickup,4,run,6,stand up,0,0,0,0.261660,0.370077,0,0,1,0.004167,10
113,0.025000,3,pickup,2,walk,6,stand up,0,0,0,0.287075,0.332939,0,0,1,0.004167,10
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.330282,0,0,0,0.004167,10
115,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.296613,0.315765,0,0,1,0.004167,10
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.409462,0.518290,0,0,0,0.004167,10
117,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.472580,0.195622,1,0,1,0.004167,10
118,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.313600,0,0,0,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.786619,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.502020,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.334497,0.255996,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.858402,1,1,0,0.004167,10
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.557482,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.815804,0.611216,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906054,0.736991,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.854155,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.855009,0.680127,1,1,0,0.004167,10
128,0.025000,3,pickup,4,run,4,run,0,0,0,0.282437,0.460820,0,0,0,0.004167,10
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.581987,0.272224,1,1,0,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.746772,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.848912,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.819438,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.720173,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.749743,0.520133,1,1,0,0.004167,10
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.576814,0,0,0,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.810564,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.798833,0.494950,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.798744,0.534448,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.812639,0.588170,1,1,0,0.004167,10
140,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.314545,0.258766,0,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.769538,0.506458,1,1,0,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.583435,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.385788,0.353913,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.718366,1,1,0,0.004167,10
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.503136,0.614873,0,0,0,0.004167,10
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.272351,0,0,0,0.004167,10
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.607020,0.297160,1,1,0,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.776122,1,1,0,0.004167,10
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.527226,0.598380,0,0,0,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.836862,0.576183,1,1,0,0.004167,10
151,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.623387,0.395631,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.807745,1,1,0,0.004167,10
153,0.025000,3,pickup,4,run,4,run,0,0,0,0.408363,0.500998,0,0,0,0.004167,10
154,0.025000,3,pickup,4,run,4,run,0,0,0,0.383753,0.552795,0,0,0,0.004167,10
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.477790,0,0,0,0.004167,10
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.390509,0.582146,0,0,0,0.004167,10
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.522019,0.591951,0,0,0,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.838291,0.610213,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.627896,1,1,0,0.004167,10
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.380932,0,0,0,0.004167,10
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.277625,0.376837,1,0,1,0.004167,10
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.619495,0.538509,0,0,0,0.004167,10
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.471608,0.317072,1,0,1,0.004167,10
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.514358,0.519504,0,0,0,0.004167,10
165,0.025000,4,run,4,run,4,run,0,0,0,0.638300,0.417426,1,1,0,0.004167,10
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.439276,0.349053,0,0,0,0.004167,10
167,0.025000,4,run,4,run,4,run,0,0,0,0.907342,0.711790,1,1,0,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.872637,0.660494,1,1,0,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.522287,0.558169,1,0,1,0.004167,10
170,0.025000,4,run,4,run,4,run,0,0,0,0.692682,0.507587,1,1,0,0.004167,10
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.460729,0.400976,1,0,1,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.874983,0.693072,1,1,0,0.004167,10
173,0.025000,4,run,4,run,4,run,0,0,0,0.681587,0.472242,1,1,0,0.004167,10
174,0.025000,4,run,4,run,6,stand up,0,0,0,0.362262,0.338613,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.643968,0.390850,1,0,1,0.004167,10
176,0.025000,4,run,4,run,4,run,0,0,0,0.668077,0.482932,1,1,0,0.004167,10
177,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.282979,0,0,0,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,0.508465,0.492497,1,0,1,0.004167,10
179,0.025000,4,run,4,run,4,run,0,0,0,0.703442,0.519307,1,1,0,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.819551,0.607550,1,1,0,0.004167,10
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.335940,0.291409,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.853556,0.647639,1,1,0,0.004167,10
183,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.418565,0,0,0,0.004167,10
184,0.025000,4,run,4,run,4,run,0,0,0,0.645267,0.414334,1,1,0,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.514007,0.553664,1,0,1,0.004167,10
186,0.025000,4,run,4,run,2,walk,0,0,0,0.535879,0.436645,1,0,1,0.004167,10
187,0.025000,4,run,4,run,4,run,0,0,0,0.685769,0.487052,1,1,0,0.004167,10
188,0.025000,4,run,4,run,4,run,0,0,0,0.643057,0.481513,1,1,0,0.004167,10
189,0.025000,4,run,4,run,4,run,0,0,0,0.716321,0.559285,1,1,0,0.004167,10
190,0.025000,4,run,4,run,5,sit down,0,0,0,0.467531,0.400279,1,0,1,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.536051,0.583257,0,0,0,0.004167,10
192,0.025000,4,run,4,run,4,run,0,0,0,0.737621,0.562756,1,1,0,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.859369,0.673516,1,1,0,0.004167,10
194,0.025000,4,run,4,run,4,run,0,0,0,0.745448,0.499572,1,1,0,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.574323,0.554204,0,0,0,0.004167,10
196,0.025000,4,run,4,run,4,run,0,0,0,0.875108,0.720017,1,1,0,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.898005,0.720228,1,1,0,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.821975,0.644972,1,1,0,0.004167,10
199,0.025000,4,run,4,run,4,run,0,0,0,0.740543,0.455604,1,1,0,0.004167,10
200,0.025000,4,run,4,run,4,run,0,0,0,0.643334,0.485992,1,1,0,0.004167,10
201,0.025000,4,run,4,run,2,walk,0,0,0,0.446686,0.378627,1,0,1,0.004167,10
202,0.025000,4,run,4,run,2,walk,0,0,0,0.536770,0.461307,1,0,1,0.004167,10
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.358346,0.401241,0,0,0,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.541650,0.464462,1,0,1,0.004167,10
205,0.025000,4,run,4,run,2,walk,0,0,0,0.461691,0.473889,1,0,1,0.004167,10
206,0.025000,4,run,4,run,0,lie down,0,0,0,0.283714,0.266340,1,0,1,0.004167,10
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.476045,0.560782,0,0,0,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.856853,0.699494,1,1,0,0.004167,10
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.480867,0.574100,0,0,0,0.004167,10
210,0.025000,4,run,4,run,4,run,0,0,0,0.897950,0.697135,1,1,0,0.004167,10
211,0.025000,4,run,4,run,4,run,0,0,0,0.787993,0.598558,1,1,0,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,0.541115,0.592951,1,0,1,0.004167,10
213,0.025000,4,run,4,run,4,run,0,0,0,0.760337,0.629904,1,1,0,0.004167,10
214,0.025000,4,run,4,run,4,run,0,0,0,0.825386,0.612497,1,1,0,0.004167,10
215,0.025000,4,run,4,run,1,fall,0,0,1,0.308579,0.246587,1,0,1,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.762818,0.577286,1,1,0,0.004167,10
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.444021,0.461942,0,0,0,0.004167,10
218,0.025000,4,run,4,run,2,walk,0,0,0,0.422981,0.279109,1,0,1,0.004167,10
219,0.025000,4,run,4,run,4,run,0,0,0,0.698645,0.523470,1,1,0,0.004167,10
220,0.025000,4,run,4,run,4,run,0,0,0,0.687383,0.450001,1,1,0,0.004167,10
221,0.025000,4,run,4,run,4,run,0,0,0,0.842140,0.526955,1,1,0,0.004167,10
222,0.025000,4,run,4,run,4,run,0,0,0,0.698251,0.537897,1,1,0,0.004167,10
223,0.025000,4,run,4,run,4,run,0,0,0,0.709213,0.551816,1,1,0,0.004167,10
224,0.025000,4,run,4,run,4,run,0,0,0,0.715591,0.557769,1,1,0,0.004167,10
225,0.025000,4,run,4,run,4,run,0,0,0,0.891293,0.746783,1,1,0,0.004167,10
226,0.025000,4,run,4,run,4,run,0,0,0,0.748229,0.487245,1,1,0,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.628872,0.809129,0,0,0,0.004167,10
228,0.025000,4,run,4,run,4,run,0,0,0,0.831068,0.639013,1,1,0,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.615956,0.692913,1,0,1,0.004167,10
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.532632,0.521349,0,0,0,0.004167,10
231,0.025000,4,run,4,run,2,walk,0,0,0,0.652546,0.451128,1,0,1,0.004167,10
232,0.025000,4,run,4,run,4,run,0,0,0,0.731092,0.560791,1,1,0,0.004167,10
233,0.025000,4,run,4,run,4,run,0,0,0,0.714057,0.528576,1,1,0,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,0.504259,0.392534,1,0,1,0.004167,10
235,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.421858,0,0,0,0.004167,10
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.542472,0.616835,0,0,0,0.004167,10
237,0.025000,4,run,4,run,4,run,0,0,0,0.740440,0.546880,1,1,0,0.004167,10
238,0.025000,4,run,4,run,4,run,0,0,0,0.740357,0.585237,1,1,0,0.004167,10
239,0.025000,4,run,4,run,4,run,0,0,0,0.679645,0.492993,1,1,0,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.477933,0.574876,1,0,1,0.004167,10
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.493729,0.592343,0,0,0,0.004167,10
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.479124,0.609348,0,0,0,0.004167,10
243,0.025000,4,run,4,run,4,run,0,0,0,0.956890,0.816948,1,1,0,0.004167,10
244,0.025000,4,run,4,run,4,run,0,0,0,0.678523,0.495931,1,1,0,0.004167,10
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.249901,0.227368,0,0,0,0.004167,10
246,0.025000,4,run,4,run,4,run,0,0,0,0.651303,0.415409,1,1,0,0.004167,10
247,0.025000,4,run,4,run,4,run,0,0,0,0.925493,0.776246,1,1,0,0.004167,10
248,0.025000,4,run,4,run,4,run,0,0,0,0.654307,0.436430,1,1,0,0.004167,10
249,0.025000,4,run,4,run,4,run,0,0,0,0.924278,0.773263,1,1,0,0.004167,10
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.448160,0.378214,0,0,0,0.004167,10
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.509465,0.606199,0,0,0,0.004167,10
252,0.025000,4,run,4,run,4,run,0,0,0,0.525277,0.286769,1,1,0,0.004167,10
253,0.025000,4,run,4,run,4,run,0,0,0,0.851998,0.569588,1,1,0,0.004167,10
254,0.025000,4,run,4,run,4,run,0,0,0,0.660267,0.425156,1,1,0,0.004167,10
255,0.025000,4,run,4,run,4,run,0,0,0,0.828765,0.638809,1,1,0,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.824368,0.611614,1,1,0,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.516841,0.559949,1,0,1,0.004167,10
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.538031,0.616785,0,0,0,0.004167,10
259,0.025000,4,run,4,run,4,run,0,0,0,0.653641,0.432081,1,1,0,0.004167,10
260,0.025000,4,run,4,run,4,run,0,0,0,0.651137,0.484177,1,1,0,0.004167,10
261,0.025000,4,run,4,run,4,run,0,0,0,0.528674,0.331033,1,1,0,0.004167,10
262,0.025000,4,run,4,run,4,run,0,0,0,0.667198,0.457650,1,1,0,0.004167,10
263,0.025000,4,run,4,run,4,run,0,0,0,0.670653,0.488410,1,1,0,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,0.491347,0.257458,1,0,1,0.004167,10
265,0.025000,4,run,4,run,4,run,0,0,0,0.631469,0.381959,1,1,0,0.004167,10
266,0.025000,4,run,4,run,4,run,0,0,0,0.713963,0.548536,1,1,0,0.004167,10
267,0.025000,4,run,4,run,4,run,0,0,0,0.636358,0.423973,1,1,0,0.004167,10
268,0.025000,4,run,4,run,4,run,0,0,0,0.761783,0.457539,1,1,0,0.004167,10
269,0.025000,4,run,4,run,4,run,0,0,0,0.804059,0.429452,1,1,0,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.441146,0.407524,1,0,1,0.004167,10
271,0.025000,4,run,4,run,4,run,0,0,0,0.686867,0.446167,1,1,0,0.004167,10
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.516501,0.685095,0,0,0,0.004167,10
273,0.025000,4,run,4,run,4,run,0,0,0,0.805264,0.591835,1,1,0,0.004167,10
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.301525,0.343222,1,0,1,0.004167,10
275,0.025000,4,run,4,run,4,run,0,0,0,0.711255,0.531122,1,1,0,0.004167,10
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.554838,0.327772,1,0,1,0.004167,10
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.527681,0.561611,0,0,0,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.548521,0.493384,1,0,1,0.004167,10
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.474520,0.494545,0,0,0,0.004167,10
280,0.025000,4,run,4,run,4,run,0,0,0,0.930258,0.769384,1,1,0,0.004167,10
281,0.025000,4,run,4,run,4,run,0,0,0,0.646507,0.404663,1,1,0,0.004167,10
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.828674,0,0,0,0.004167,10
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.932714,0.457698,1,1,0,0.004167,10
284,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.328005,0,0,0,0.004167,10
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.561909,1,1,0,0.004167,10
286,0.025000,5,sit down,4,run,4,run,0,0,0,0.290843,0.479190,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.532598,0.356301,1,1,0,0.004167,10
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.693689,1,1,0,0.004167,10
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.493767,0.607129,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.273547,0.237550,1,0,1,0.004167,10
291,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.391409,0.391697,0,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.624630,0.444087,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.499006,0.444640,1,0,1,0.004167,10
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.719242,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.616251,1,1,0,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.739748,0,0,0,0.004167,10
297,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.532049,0,0,0,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.529131,0.540097,1,0,1,0.004167,10
299,0.025000,5,sit down,2,walk,4,run,0,0,0,0.290627,0.321362,0,0,1,0.004167,10
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.648028,0.394609,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.523496,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.567184,0.301816,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.387540,1,1,0,0.004167,10
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.551711,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.488336,0.510673,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.787469,0.397666,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.464459,1,1,0,0.004167,10
308,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.323580,1,1,0,0.004167,10
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.647061,0.412472,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.607940,0.381369,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.568120,0.549037,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.592014,0.475320,1,0,1,0.004167,10
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.589244,0,0,0,0.004167,10
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.427003,0,0,0,0.004167,10
315,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.424481,0.217221,1,0,1,0.004167,10
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.766017,0,0,0,0.004167,10
317,0.025000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.502848,0,0,1,0.004167,10
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.539621,1,1,0,0.004167,10
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.670581,0,0,0,0.004167,10
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.506395,1,0,1,0.004167,10
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.454182,0,0,0,0.004167,10
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.527351,1,1,0,0.004167,10
