sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
196,0.017500,4,run,4,run,4,run,0,0,0,0.941586,0.755280,1,1,0
197,0.017500,4,run,4,run,4,run,0,0,0,0.972508,0.848377,1,1,0
198,0.017500,4,run,4,run,4,run,0,0,0,0.978496,0.863141,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.873523,0.492216,1,1,0
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.730677,0.636166,1,0,1
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.568536,0.467047,0,0,0
202,0.017500,4,run,4,run,2,walk,0,0,0,0.596543,0.506507,1,0,1
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.539129,0.787430,0,0,0
204,0.017500,4,run,4,run,2,walk,0,0,0,0.484312,0.437762,1,0,1
205,0.017500,4,run,4,run,2,walk,0,0,0,0.466847,0.379974,1,0,1
206,0.017500,4,run,4,run,3,pickup,0,0,0,0.433626,0.450078,1,0,1
207,0.017500,4,run,4,run,2,walk,0,0,0,0.528734,0.590781,1,0,1
208,0.017500,4,run,4,run,4,run,0,0,0,0.982482,0.932548,1,1,0
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.559297,0.695666,0,0,0
210,0.017500,4,run,4,run,4,run,0,0,0,0.958297,0.739123,1,1,0
211,0.017500,4,run,4,run,4,run,0,0,0,0.958652,0.813792,1,1,0
212,0.017500,4,run,4,run,4,run,0,0,0,0.914988,0.583394,1,1,0
213,0.017500,4,run,4,run,4,run,0,0,0,0.962731,0.681227,1,1,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.953149,0.790650,1,1,0
215,0.017500,4,run,1,fall,1,fall,0,1,1,0.404179,0.510839,0,0,0
216,0.017500,4,run,4,run,4,run,0,0,0,0.990045,0.874481,1,1,0
217,0.017500,4,run,2,walk,2,walk,0,0,0,0.492284,0.472472,0,0,0
218,0.017500,4,run,1,fall,1,fall,0,1,1,0.408971,0.700731,0,0,0
219,0.017500,4,run,4,run,4,run,0,0,0,0.948727,0.631215,1,1,0
220,0.017500,4,run,4,run,1,fall,0,0,1,0.819774,0.444919,1,0,1
221,0.017500,4,run,4,run,4,run,0,0,0,0.986094,0.876975,1,1,0
222,0.017500,4,run,4,run,4,run,0,0,0,0.863109,0.452794,1,1,0
223,0.017500,4,run,4,run,1,fall,0,0,1,0.895180,0.486877,1,0,1
224,0.017500,4,run,4,run,1,fall,0,0,1,0.908677,0.509018,1,0,1
225,0.017500,4,run,4,run,4,run,0,0,0,0.993037,0.959669,1,1,0
226,0.017500,4,run,4,run,4,run,0,0,0,0.887980,0.625483,1,1,0
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.612978,0.961618,0,0,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.900210,0.555420,1,1,0
229,0.017500,4,run,4,run,4,run,0,0,0,0.861173,0.422985,1,1,0
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.579609,0.750626,0,0,0
231,0.017500,4,run,4,run,1,fall,0,0,1,0.813123,0.382023,1,0,1
232,0.017500,4,run,4,run,4,run,0,0,0,0.924654,0.777916,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.920744,0.629269,1,1,0
234,0.017500,4,run,4,run,2,walk,0,0,0,0.557302,0.433173,1,0,1
235,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.453010,0,0,0
236,0.017500,4,run,4,run,2,walk,0,0,0,0.544870,0.560904,1,0,1
237,0.017500,4,run,4,run,1,fall,0,0,1,0.908542,0.488691,1,0,1
238,0.017500,4,run,4,run,4,run,0,0,0,0.951536,0.572075,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.899904,0.529599,1,1,0
240,0.017500,4,run,4,run,2,walk,0,0,0,0.588498,0.600865,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.592518,0.518794,1,0,1
242,0.017500,4,run,4,run,2,walk,0,0,0,0.521765,0.419889,1,0,1
243,0.017500,4,run,4,run,4,run,0,0,0,0.991417,0.947094,1,1,0
244,0.017500,4,run,4,run,1,fall,0,0,1,0.859193,0.572295,1,0,1
245,0.017500,4,run,1,fall,1,fall,0,1,1,0.386309,0.346501,0,0,0
246,0.017500,4,run,4,run,4,run,0,0,0,0.847425,0.468790,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.981300,0.895411,1,1,0
248,0.017500,4,run,4,run,1,fall,0,0,1,0.841946,0.478281,1,0,1
249,0.017500,4,run,4,run,4,run,0,0,0,0.973216,0.861502,1,1,0
250,0.017500,4,run,4,run,2,walk,0,0,0,0.528910,0.525008,1,0,1
251,0.017500,4,run,4,run,4,run,0,0,0,0.797513,0.377164,1,1,0
252,0.017500,4,run,4,run,1,fall,0,0,1,0.607930,0.643596,1,0,1
253,0.017500,4,run,4,run,4,run,0,0,0,0.937311,0.563588,1,1,0
254,0.017500,4,run,4,run,1,fall,0,0,1,0.847598,0.496866,1,0,1
255,0.017500,4,run,4,run,4,run,0,0,0,0.959965,0.769368,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.973901,0.872017,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.566466,0.634604,1,0,1
258,0.017500,4,run,4,run,2,walk,0,0,0,0.534632,0.596780,1,0,1
259,0.017500,4,run,4,run,4,run,0,0,0,0.860416,0.553328,1,1,0
260,0.017500,4,run,4,run,4,run,0,0,0,0.947576,0.670759,1,1,0
261,0.017500,4,run,4,run,1,fall,0,0,1,0.613095,0.531744,1,0,1
262,0.017500,4,run,4,run,1,fall,0,0,1,0.849155,0.524573,1,0,1
263,0.017500,4,run,4,run,1,fall,0,0,1,0.781898,0.693247,1,0,1
264,0.017500,4,run,4,run,1,fall,0,0,1,0.515535,0.766544,1,0,1
265,0.017500,4,run,4,run,1,fall,0,0,1,0.793847,0.474256,1,0,1
266,0.017500,4,run,4,run,4,run,0,0,0,0.923012,0.510900,1,1,0
267,0.017500,4,run,4,run,4,run,0,0,0,0.746392,0.311185,1,1,0
268,0.017500,4,run,4,run,4,run,0,0,0,0.895763,0.744450,1,1,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.928675,0.578920,1,1,0
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.694393,0.524715,1,0,1
271,0.017500,4,run,4,run,1,fall,0,0,1,0.807053,0.623723,1,0,1
272,0.017500,4,run,4,run,2,walk,0,0,0,0.509358,0.651844,1,0,1
273,0.017500,4,run,4,run,4,run,0,0,0,0.942796,0.802628,1,1,0
274,0.017500,4,run,4,run,2,walk,0,0,0,0.693570,0.539617,1,0,1
275,0.017500,4,run,4,run,4,run,0,0,0,0.969755,0.676789,1,1,0
276,0.017500,4,run,4,run,2,walk,0,0,0,0.712743,0.522578,1,0,1
277,0.017500,4,run,4,run,2,walk,0,0,0,0.518419,0.601503,1,0,1
278,0.017500,4,run,4,run,4,run,0,0,0,0.498148,0.425332,1,1,0
279,0.017500,4,run,4,run,2,walk,0,0,0,0.576810,0.542715,1,0,1
280,0.017500,4,run,4,run,4,run,0,0,0,0.975379,0.899989,1,1,0
281,0.017500,4,run,4,run,1,fall,0,0,1,0.823308,0.540338,1,0,1
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.775482,1,0,1
283,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.721573,0.260059,1,0,1
284,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.422535,1,0,1
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.758271,1,1,0
286,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.350789,0.279479,0,0,1
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.623565,1,1,0
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.567710,1,1,0
289,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.562172,1,0,1
290,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.277165,0,0,1
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.839495,0,0,0
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.676664,0.438754,1,0,1
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.437739,1,1,0
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.831977,0,0,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.744520,1,1,0
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.947832,0,0,0
297,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.526841,0,0,0
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.493809,1,1,0
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.791560,0,0,0
300,0.017500,5,sit down,4,run,4,run,0,0,0,0.372527,0.662945,0,0,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.713301,1,1,0
302,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.431152,1,0,1
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.543708,1,1,0
304,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.408707,0.402021,1,0,1
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.843152,1,0,1
306,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.753776,0.477695,1,0,1
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.619701,1,1,0
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.358384,1,1,0
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.583911,1,1,0
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.636734,1,1,0
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.416463,1,1,0
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.687466,1,0,1
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.950361,0,0,0
314,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.507180,0,0,0
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.302296,1,1,0
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.847586,0,0,0
317,0.017500,5,sit down,4,run,2,walk,0,0,0,0.344698,0.437373,0,0,1
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.724756,1,1,0
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.838265,0,0,0
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.592608,0.334878,1,0,1
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.437807,0.296287,1,0,1
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.859109,0.490776,1,0,1
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.718570,0.331666,1,1,0
324,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.721959,1,0,1
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.520232,1,0,1
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.366129,1,0,1
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.686309,0.384461,1,0,1
328,0.017500,6,stand up,4,run,2,walk,0,0,0,0.390805,0.346887,0,0,1
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.863878,0.442324,1,0,1
330,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.501636,0,0,1
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.476016,0,0,0
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.325529,0,0,0
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.576073,0,0,0
334,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.342644,0.216629,1,0,1
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.720002,1,0,1
336,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.344964,1,1,0
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.675606,0,0,0
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.656786,1,0,1
339,0.017500,6,stand up,4,run,2,walk,0,0,0,0.232299,0.531784,0,0,1
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.410535,0.511812,0,0,0
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.761148,0,0,0
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.513880,0.629103,1,0,1
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.686679,0.378074,1,0,1
344,0.017500,6,stand up,2,walk,4,run,0,0,0,0.300185,0.418638,0,0,1
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.537417,1,0,1
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.636180,0.407393,1,0,1
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.782086,0.484273,1,0,1
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.654930,1,0,1
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.733131,0.346112,1,1,0
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.664110,0,0,0
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.526455,1,0,1
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.609271,1,0,1
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.699332,0.461044,1,0,1
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.689690,1,0,1
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.733038,0.520958,1,1,0
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.507830,0.593372,1,0,1
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.747926,0.418321,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.513265,0.605587,1,0,1
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.535354,0.437262,1,0,1
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.459027,0.754852,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958723,0.840804,1,1,0
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.673512,0.482373,1,1,0
363,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.630142,0.343891,1,0,1
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.523143,0.447058,1,0,1
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.720595,0.375153,1,1,0
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976497,0.906285,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.908730,0.590838,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987269,0.951314,1,1,0
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.766176,0.416832,1,0,1
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.721061,0.426981,1,0,1
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.760401,0.327016,1,1,0
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.740262,0.592315,1,0,1
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.798340,0.543457,1,1,0
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748181,0.572220,1,1,0
375,0.017500,2,walk,4,run,4,run,0,0,0,0.456587,0.806117,0,0,0
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.740501,0.546108,1,1,0
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985728,0.938041,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954072,0.765854,1,1,0
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.805173,0.471907,1,1,0
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.557781,0.678743,1,0,1
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893642,0.522298,1,1,0
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.544601,0.490281,1,0,1
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.920655,0.659789,1,1,0
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.867817,0.625387,1,1,0
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.540243,0.588121,1,0,1
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.787382,0.401355,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.762656,0.613603,1,1,0
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.482712,1,0,1
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.680083,0.406911,1,0,1
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984326,0.936656,1,1,0
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.677578,0.325786,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971627,0.892558,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.692538,0.523234,1,1,0
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.495334,0.633872,1,0,1
395,0.017500,2,walk,4,run,4,run,0,0,0,0.576597,0.774514,0,0,0
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939750,0.735624,1,1,0
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775656,0.586989,1,1,0
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.697822,1,0,1
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988507,0.961522,1,1,0
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.409352,1,0,1
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.443139,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790062,0.530390,1,1,0
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.564498,0.585562,1,0,1
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.387777,1,0,1
405,0.017500,2,walk,2,walk,1,fall,0,0,1,0.690947,0.456575,1,0,1
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.843427,0.392134,1,0,1
407,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.588682,1,0,1
408,0.017500,2,walk,4,run,4,run,0,0,0,0.511035,0.628991,0,0,0
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.706344,0.812142,1,0,1
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.791797,0.615467,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953537,0.724247,1,1,0
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.603240,0.479345,1,0,1
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.847899,0.717423,1,1,0
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.735006,0.486613,1,0,1
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.574988,0.548246,1,0,1
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.456980,1,0,1
417,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.429684,1,0,1
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.501050,0.607020,1,0,1
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983903,0.910351,1,1,0
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.558422,1,0,1
421,0.017500,2,walk,2,walk,4,run,0,0,0,0.702761,0.428275,1,0,1
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.572289,0.804728,1,0,1
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.840453,0.504991,1,0,1
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.629162,0.511539,1,0,1
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.623887,0.512817,1,0,1
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718852,0.543481,1,1,0
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.609677,0.483488,1,0,1
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864382,0.557641,1,1,0
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.667588,0.399558,1,1,0
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651997,0.350965,1,1,0
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689525,0.539202,1,1,0
432,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.401394,0,0,0
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.491917,0.630186,1,0,1
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.755786,0.506377,1,1,0
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989478,0.951576,1,1,0
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.689771,0.558705,1,0,1
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.677943,0.790840,1,0,1
438,0.017500,2,walk,2,walk,4,run,0,0,0,0.646723,0.758653,1,0,1
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.894467,0.589807,1,1,0
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.729163,0.450754,1,0,1
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.693014,1,0,1
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.542853,0.810089,1,0,1
443,0.017500,2,walk,4,run,1,fall,0,0,1,0.350321,0.464845,0,0,1
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.835827,0.664716,1,1,0
445,0.017500,2,walk,2,walk,1,fall,0,0,1,0.322483,0.381340,1,0,1
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949864,0.615009,1,1,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964272,0.831634,1,1,0
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777474,0.616837,1,1,0
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.496016,0.588196,1,0,1
450,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.548171,1,0,1
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.439282,0.558269,1,0,1
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980656,0.912754,1,1,0
453,0.017500,2,walk,2,walk,2,walk,0,0,0,0.720467,0.521267,1,1,0
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.938244,0.655997,1,1,0
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.809806,0.473343,1,1,0
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.861423,0.616342,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950760,0.851411,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.798516,0.507356,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.943143,0.769590,1,1,0
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.724994,0.398325,1,1,0
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983956,0.898875,1,1,0
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.716987,0.502578,1,1,0
463,0.017500,2,walk,2,walk,1,fall,0,0,1,0.439598,0.827696,1,0,1
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.633632,0.522547,1,0,1
465,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.594510,0.423012,1,0,1
466,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.876740,0.419411,1,0,1
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.655872,0.547967,1,0,1
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.633737,0.468262,1,1,0
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.510250,0.915675,1,0,1
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.655075,1,0,1
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.657390,0.404734,1,0,1
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714163,0.362772,1,1,0
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987947,0.893295,1,1,0
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.748364,0.722040,1,0,1
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.643353,0.588292,1,1,0
476,0.017500,2,walk,4,run,4,run,0,0,0,0.782534,0.916670,0,0,0
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.529449,0.454438,1,0,1
478,0.017500,2,walk,4,run,4,run,0,0,0,0.478907,0.627385,0,0,0
479,0.017500,2,walk,4,run,4,run,0,0,0,0.522829,0.901212,0,0,0
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970208,0.788679,1,1,0
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.820156,0.622409,1,1,0
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.683171,0.438337,1,0,1
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977114,0.917480,1,1,0
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968202,0.850008,1,1,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.848596,0.506529,1,1,0
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.684591,0.394851,1,0,1
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761800,0.626488,1,1,0
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.678334,0.491688,1,1,0
489,0.017500,2,walk,2,walk,4,run,0,0,0,0.647685,0.658941,1,0,1
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.570427,0.399148,1,1,0
491,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.523267,1,0,1
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.513310,0.612659,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968712,0.746107,1,1,0
494,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.424076,1,0,1
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926114,0.736227,1,1,0
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.629551,0.407142,1,1,0
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949746,0.848542,1,1,0
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.346608,0.622944,0,0,0
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966107,0.826029,1,1,0
0,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.416860,0.289960,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.991502,0,0,0
2,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.948592,0.442973,1,0,1
3,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.685254,1,0,1
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.910617,1,1,0
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.707307,0,0,0
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.636186,1,1,0
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.903382,1,1,0
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.441272,1,0,1
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.927940,0,0,0
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.667729,1,1,0
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.597412,1,0,1
