sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
421,0.025000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.781851,0,0,0
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.610456,0.415310,1,1,0
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.675954,0.446011,1,1,0
424,0.025000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.485264,1,1,0
425,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.592815,0.417395,1,0,1
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.629551,1,1,0
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.519272,1,1,0
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.466352,0.341424,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.600808,0.375550,1,1,0
430,0.025000,2,walk,2,walk,2,walk,0,0,0,0.571135,0.346376,1,1,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.674493,0.394956,1,1,0
432,0.025000,2,walk,1,fall,1,fall,0,1,1,0.482840,0.336341,0,0,0
433,0.025000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.556973,1,1,0
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.399492,0.418142,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.657037,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.639169,0.477675,1,1,0
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.859717,0,0,0
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.540686,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622999,0.369683,1,1,0
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.435104,1,1,0
441,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.414504,0.427617,1,0,1
442,0.025000,2,walk,2,walk,1,fall,0,0,1,0.501743,0.409032,1,0,1
443,0.025000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.753144,0,0,0
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.716021,0.558322,1,1,0
445,0.025000,2,walk,2,walk,1,fall,0,0,1,0.379017,0.605532,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819565,0.466693,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.842388,0.506590,1,1,0
448,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.533574,0.443311,1,0,1
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.450824,1,1,0
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.566794,0.364969,1,1,0
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.406604,0.685350,1,0,1
452,0.025000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.813889,0,0,0
453,0.025000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.624660,1,1,0
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.761303,0.374324,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.445696,0.266645,1,1,0
456,0.025000,2,walk,2,walk,1,fall,0,0,1,0.673557,0.488440,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.774397,0.476025,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.489090,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.576348,1,1,0
460,0.025000,2,walk,2,walk,1,fall,0,0,1,0.561091,0.667332,1,0,1
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.600135,0.530991,1,0,1
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.458711,0.545322,1,0,1
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.422218,0.652072,1,0,1
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.597740,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.507408,1,1,0
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.634263,0.500101,1,0,1
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.662002,0.553583,1,1,0
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.590679,0.433653,1,1,0
469,0.025000,2,walk,4,run,1,fall,0,0,1,0.398346,0.517152,0,0,1
470,0.025000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.325171,0,0,0
471,0.025000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.719287,0,0,0
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.643236,0.457316,1,1,0
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.684300,0.521557,1,0,1
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.647873,0.514569,1,1,0
475,0.025000,2,walk,2,walk,2,walk,0,0,0,0.612594,0.454631,1,1,0
476,0.025000,2,walk,4,run,4,run,0,0,0,0.420554,0.444341,0,0,0
477,0.025000,2,walk,2,walk,2,walk,0,0,0,0.591433,0.380126,1,1,0
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.555121,0.400847,1,1,0
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.433206,0.447493,1,0,1
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.765165,0.544572,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.641505,0.390265,1,1,0
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.596292,0.491994,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.914065,0.683694,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.737857,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.725649,0.594148,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.493318,0.593890,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.691587,0.462008,1,1,0
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.639838,0.509292,1,1,0
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.548554,0.596314,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.599406,0.415363,1,1,0
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.492444,0.323838,1,1,0
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.605224,0.466323,1,1,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.767254,0.460766,1,1,0
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.514426,0.275977,1,1,0
495,0.025000,2,walk,2,walk,1,fall,0,0,1,0.679914,0.645853,1,0,1
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.588920,0.395048,1,1,0
497,0.025000,2,walk,2,walk,1,fall,0,0,1,0.682698,0.702315,1,0,1
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.586746,0.698208,0,0,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972848,0.880205,1,1,0
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.406882,0.411434,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.977011,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.721778,0.433647,1,0,1
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.417110,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.698635,1,1,0
5,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.369771,0.430550,1,0,1
6,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.503875,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.608422,0.466163,1,0,1
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.341286,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.924358,0,0,0
10,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.729274,1,0,1
11,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.587286,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.958902,0,0,0
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.748577,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.785058,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.659024,0.691886,0,0,0
16,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.570055,0,0,0
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.588643,0,0,0
18,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.490130,0,0,0
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.727377,0.787091,1,0,1
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.530915,1,1,0
21,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.492083,0.265991,1,0,1
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.661957,0.335424,1,0,1
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.625415,0,0,0
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.518924,0.438131,1,0,1
25,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.613122,0,0,0
26,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.494807,1,0,1
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.809777,0.395392,1,0,1
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.418654,0.332075,1,0,1
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.609929,0.426810,1,0,1
30,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.478928,0.301416,1,0,1
31,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.737139,1,0,1
32,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.440712,0.423240,1,0,1
33,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.624971,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.940512,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.411437,0.386187,1,0,1
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.425275,1,1,0
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.462454,1,0,1
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.672095,0.387306,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.338372,1,1,0
40,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.724711,0,0,0
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.397311,1,1,0
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.516267,1,1,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.537360,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.854256,0,0,0
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.593365,0,0,0
46,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.526009,1,0,1
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.492920,0.450296,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.478748,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.607245,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.680072,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.632815,1,1,0
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.344495,0.315323,1,0,1
53,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.667914,0,0,0
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.599114,0.367593,1,0,1
55,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.661518,0,0,0
56,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.464179,0,0,0
57,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.606421,0,0,0
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.482460,1,0,1
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.458107,0,0,0
60,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.458783,0,0,0
61,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.622403,0,0,0
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.817920,0,0,0
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.609412,0.412195,1,1,0
64,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.685189,1,0,1
65,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.514778,0,0,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.681428,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.565817,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.638053,1,1,0
69,0.030000,1,fall,1,fall,2,walk,1,1,0,0.680849,0.296254,1,0,1
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.646147,0.316872,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.795650,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.692961,1,1,0
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.559221,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.743538,0.336293,1,0,1
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.591421,1,1,0
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.776341,1,1,0
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.656846,0.391051,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.618718,0.467666,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.619862,1,1,0
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.752397,0.345755,1,0,1
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.780899,1,1,0
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.689695,0.480534,1,0,1
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.689665,1,1,0
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.604830,0.522039,1,0,1
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.773235,0.352081,1,1,0
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.713925,0.471005,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.530752,0,0,0
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.640962,0.522412,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.445724,0.367109,1,0,1
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.533957,1,1,0
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.816844,0.357136,1,0,1
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.451083,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.443495,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.534188,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.677067,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.692426,0.377528,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.416470,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.680696,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.641623,1,1,0
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.631293,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.711139,1,1,0
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.540740,1,0,1
103,0.030000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.528852,1,1,0
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.575300,1,1,0
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.870787,0.477772,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.795998,0.562620,1,0,1
107,0.030000,1,fall,1,fall,2,walk,1,1,0,0.807313,0.396133,1,0,1
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.568829,1,1,0
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.772891,0.336566,1,0,1
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.507537,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.801221,1,1,0
112,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.412363,0,0,1
113,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.489452,0.309034,0,0,1
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.703895,0,0,0
115,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.392068,0,0,1
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.541015,0,0,0
117,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.667646,0.491512,1,0,1
118,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.340424,0.340757,0,0,1
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.879317,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.631459,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.611349,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.959530,1,1,0
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.565025,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.626281,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.761855,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.878971,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.782190,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.725102,0,0,0
129,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.501757,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.787654,0.582286,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.790985,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.920648,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.828015,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.520281,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.510455,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.921519,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.523390,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.516409,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.732463,1,1,0
140,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.885828,0,0,0
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.644363,1,1,0
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.533512,0,0,0
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.684855,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.765665,1,1,0
145,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.369499,0,0,0
146,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.431819,0,0,0
147,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.359345,1,0,1
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.885824,1,1,0
149,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.546768,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.616560,1,1,0
151,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.640145,1,0,1
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.767644,1,1,0
153,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.459966,0,0,0
154,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.749721,0,0,0
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.435774,0,0,0
156,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.630605,0,0,0
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.459137,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.552172,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.616268,1,1,0
160,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.466344,0,0,0
161,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.415138,0,0,0
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.624852,0.445983,0,0,0
163,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.472601,0,0,0
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.591243,0.433848,0,0,0
165,0.030000,4,run,1,fall,1,fall,0,1,1,0.553661,0.689247,0,0,0
166,0.030000,4,run,2,walk,2,walk,0,0,0,0.482847,0.324041,0,0,0
167,0.030000,4,run,4,run,2,walk,0,0,0,0.731714,0.423184,1,0,1
168,0.030000,4,run,4,run,4,run,0,0,0,0.743915,0.495473,1,1,0
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.629225,0.700532,0,0,0
170,0.030000,4,run,4,run,2,walk,0,0,0,0.504249,0.357294,1,0,1
171,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.524639,0,0,0
172,0.030000,4,run,4,run,4,run,0,0,0,0.720450,0.387477,1,1,0
173,0.030000,4,run,4,run,1,fall,0,0,1,0.437611,0.538709,1,0,1
174,0.030000,4,run,4,run,1,fall,0,0,1,0.300950,0.336175,1,0,1
175,0.030000,4,run,1,fall,1,fall,0,1,1,0.581131,0.784911,0,0,0
176,0.030000,4,run,1,fall,1,fall,0,1,1,0.553556,0.783703,0,0,0
177,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.377083,0,0,0
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.600092,0.624722,0,0,0
179,0.030000,4,run,4,run,2,walk,0,0,0,0.467827,0.411732,1,0,1
180,0.030000,4,run,4,run,4,run,0,0,0,0.674607,0.397707,1,1,0
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.339474,0.326953,1,0,1
182,0.030000,4,run,4,run,4,run,0,0,0,0.704180,0.423845,1,1,0
183,0.030000,4,run,1,fall,1,fall,0,1,1,0.422134,0.783829,0,0,0
184,0.030000,4,run,1,fall,1,fall,0,1,1,0.535942,0.750076,0,0,0
185,0.030000,4,run,2,walk,2,walk,0,0,0,0.626960,0.706555,0,0,0
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.593628,0.609182,0,0,0
187,0.030000,4,run,1,fall,1,fall,0,1,1,0.480901,0.666643,0,0,0
188,0.030000,4,run,4,run,2,walk,0,0,0,0.367425,0.452093,1,0,1
189,0.030000,4,run,4,run,1,fall,0,0,1,0.511815,0.490770,1,0,1
190,0.030000,4,run,4,run,4,run,0,0,0,0.431091,0.257949,1,1,0
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.638962,0.650150,0,0,0
192,0.030000,4,run,4,run,1,fall,0,0,1,0.624981,0.540332,1,0,1
193,0.030000,4,run,4,run,4,run,0,0,0,0.699146,0.410240,1,1,0
194,0.030000,4,run,4,run,1,fall,0,0,1,0.577420,0.562103,1,0,1
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.637496,0.565323,0,0,0
196,0.030000,4,run,4,run,2,walk,0,0,0,0.513753,0.440857,1,0,1
197,0.030000,4,run,4,run,4,run,0,0,0,0.752031,0.431813,1,1,0
198,0.030000,4,run,4,run,2,walk,0,0,0,0.638193,0.490420,1,0,1
199,0.030000,4,run,4,run,2,walk,0,0,0,0.581605,0.568585,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.368669,0.422595,1,0,1
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.511587,0.381036,0,0,0
202,0.030000,4,run,2,walk,2,walk,0,0,0,0.608497,0.639548,0,0,0
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.501880,0.589448,0,0,0
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.589698,0.659940,0,0,0
205,0.030000,4,run,2,walk,1,fall,0,0,1,0.446129,0.381185,0,0,1
206,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.491851,0,0,0
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.618302,0.651194,0,0,0
208,0.030000,4,run,4,run,4,run,0,0,0,0.689028,0.388823,1,1,0
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.604959,0.621921,0,0,0
210,0.030000,4,run,4,run,1,fall,0,0,1,0.714803,0.600700,1,0,1
211,0.030000,4,run,4,run,1,fall,0,0,1,0.586344,0.543212,1,0,1
212,0.030000,4,run,2,walk,2,walk,0,0,0,0.529926,0.615816,0,0,0
213,0.030000,4,run,4,run,1,fall,0,0,1,0.555257,0.324351,1,0,1
214,0.030000,4,run,4,run,1,fall,0,0,1,0.665305,0.419476,1,0,1
215,0.030000,4,run,1,fall,1,fall,0,1,1,0.615812,0.756734,0,0,0
216,0.030000,4,run,4,run,4,run,0,0,0,0.635459,0.399204,1,1,0
217,0.030000,4,run,2,walk,1,fall,0,0,1,0.472887,0.368937,0,0,1
218,0.030000,4,run,1,fall,1,fall,0,1,1,0.482246,0.682686,0,0,0
219,0.030000,4,run,4,run,1,fall,0,0,1,0.505329,0.364631,1,0,1
220,0.030000,4,run,1,fall,1,fall,0,1,1,0.445181,0.642476,0,0,0
221,0.030000,4,run,4,run,1,fall,0,0,1,0.631342,0.531927,1,0,1
222,0.030000,4,run,1,fall,1,fall,0,1,1,0.424680,0.630134,0,0,0
223,0.030000,4,run,4,run,1,fall,0,0,1,0.501504,0.505666,1,0,1
224,0.030000,4,run,4,run,1,fall,0,0,1,0.500238,0.516206,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.740661,0.426714,1,1,0
226,0.030000,4,run,4,run,1,fall,0,0,1,0.586857,0.468940,1,0,1
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.570787,0.669417,0,0,0
228,0.030000,4,run,4,run,2,walk,0,0,0,0.506809,0.287499,1,0,1
229,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.664296,0,0,0
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.631231,0.577073,0,0,0
231,0.030000,4,run,4,run,0,lie down,0,0,0,0.362068,0.488933,1,0,1
