sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
890,0.015000,2,walk,2,walk,4,run,0,0,0,0.495334,0.621748,1,0,1
891,0.015000,2,walk,4,run,4,run,0,0,0,0.576597,0.774713,0,0,0
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.939750,0.774262,1,1,0
893,0.015000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.606567,1,1,0
894,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.676358,1,0,1
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.966251,1,1,0
896,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.368745,1,0,1
897,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.432776,1,0,1
898,0.015000,2,walk,2,walk,2,walk,0,0,0,0.790062,0.565517,1,1,0
899,0.015000,2,walk,2,walk,4,run,0,0,0,0.564498,0.571063,1,0,1
900,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.374952,1,0,1
901,0.015000,2,walk,2,walk,1,fall,0,0,1,0.690947,0.404651,1,0,1
902,0.015000,2,walk,2,walk,2,walk,0,0,0,0.843427,0.351463,1,1,0
903,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.551335,1,0,1
904,0.015000,2,walk,4,run,4,run,0,0,0,0.511035,0.623564,0,0,0
905,0.015000,2,walk,2,walk,1,fall,0,0,1,0.706344,0.758846,1,0,1
906,0.015000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.639430,1,1,0
907,0.015000,2,walk,2,walk,2,walk,0,0,0,0.953537,0.771915,1,1,0
908,0.015000,2,walk,2,walk,2,walk,0,0,0,0.603240,0.483694,1,1,0
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.734993,1,1,0
910,0.015000,2,walk,2,walk,4,run,0,0,0,0.735006,0.449943,1,0,1
911,0.015000,2,walk,2,walk,1,fall,0,0,1,0.574988,0.516237,1,0,1
912,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.454512,1,0,1
913,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.359783,1,0,1
914,0.015000,2,walk,2,walk,4,run,0,0,0,0.501050,0.592254,1,0,1
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.928058,1,1,0
916,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.496031,1,0,1
917,0.015000,2,walk,2,walk,4,run,0,0,0,0.702761,0.405326,1,0,1
918,0.015000,2,walk,2,walk,4,run,0,0,0,0.572289,0.771358,1,0,1
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.526394,1,1,0
920,0.015000,2,walk,2,walk,4,run,0,0,0,0.629162,0.499052,1,0,1
921,0.015000,2,walk,2,walk,4,run,0,0,0,0.623887,0.496487,1,0,1
922,0.015000,2,walk,2,walk,2,walk,0,0,0,0.718852,0.560316,1,1,0
923,0.015000,2,walk,2,walk,4,run,0,0,0,0.609677,0.470134,1,0,1
924,0.015000,2,walk,2,walk,2,walk,0,0,0,0.864382,0.606805,1,1,0
925,0.015000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.428071,1,1,0
926,0.015000,2,walk,2,walk,2,walk,0,0,0,0.651997,0.391239,1,1,0
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.552103,1,1,0
928,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.399919,0,0,0
929,0.015000,2,walk,2,walk,4,run,0,0,0,0.491917,0.619904,1,0,1
930,0.015000,2,walk,2,walk,2,walk,0,0,0,0.755786,0.545654,1,1,0
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.960058,1,1,0
932,0.015000,2,walk,2,walk,4,run,0,0,0,0.689771,0.541648,1,0,1
933,0.015000,2,walk,2,walk,1,fall,0,0,1,0.677943,0.746180,1,0,1
934,0.015000,2,walk,2,walk,4,run,0,0,0,0.646723,0.713543,1,0,1
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.894467,0.639872,1,1,0
936,0.015000,2,walk,2,walk,4,run,0,0,0,0.729163,0.438019,1,0,1
937,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.649611,1,0,1
938,0.015000,2,walk,2,walk,4,run,0,0,0,0.542853,0.775885,1,0,1
939,0.015000,2,walk,4,run,1,fall,0,0,1,0.350321,0.442513,0,0,1
940,0.015000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.689316,1,1,0
941,0.015000,2,walk,2,walk,1,fall,0,0,1,0.322483,0.363400,1,0,1
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.949864,0.685535,1,1,0
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.858352,1,1,0
944,0.015000,2,walk,2,walk,2,walk,0,0,0,0.777474,0.638625,1,1,0
945,0.015000,2,walk,2,walk,4,run,0,0,0,0.496016,0.578615,1,0,1
946,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.474097,1,0,1
947,0.015000,2,walk,2,walk,1,fall,0,0,1,0.439282,0.516651,1,0,1
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.927338,1,1,0
949,0.015000,2,walk,2,walk,2,walk,0,0,0,0.720467,0.542751,1,1,0
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.938244,0.718517,1,1,0
951,0.015000,2,walk,2,walk,2,walk,0,0,0,0.809806,0.523465,1,1,0
952,0.015000,2,walk,2,walk,2,walk,0,0,0,0.861423,0.657373,1,1,0
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.867253,1,1,0
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.798516,0.552285,1,1,0
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.943143,0.807032,1,1,0
956,0.015000,2,walk,2,walk,2,walk,0,0,0,0.724994,0.441234,1,1,0
957,0.015000,2,walk,2,walk,2,walk,0,0,0,0.983956,0.918563,1,1,0
958,0.015000,2,walk,2,walk,2,walk,0,0,0,0.716987,0.531613,1,1,0
959,0.015000,2,walk,2,walk,1,fall,0,0,1,0.439598,0.796497,1,0,1
960,0.015000,2,walk,2,walk,4,run,0,0,0,0.633632,0.504991,1,0,1
961,0.015000,2,walk,2,walk,4,run,0,0,0,0.594510,0.427238,1,0,1
962,0.015000,2,walk,2,walk,2,walk,0,0,0,0.876740,0.454062,1,1,0
963,0.015000,2,walk,2,walk,4,run,0,0,0,0.655872,0.531232,1,0,1
964,0.015000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.484959,1,1,0
965,0.015000,2,walk,2,walk,4,run,0,0,0,0.510250,0.894203,1,0,1
966,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.624206,1,0,1
967,0.015000,2,walk,2,walk,4,run,0,0,0,0.657390,0.403994,1,0,1
968,0.015000,2,walk,2,walk,2,walk,0,0,0,0.714163,0.406765,1,1,0
969,0.015000,2,walk,2,walk,2,walk,0,0,0,0.987947,0.919735,1,1,0
970,0.015000,2,walk,2,walk,4,run,0,0,0,0.748364,0.653665,1,0,1
971,0.015000,2,walk,2,walk,2,walk,0,0,0,0.643353,0.591326,1,1,0
972,0.015000,2,walk,4,run,4,run,0,0,0,0.782534,0.905821,0,0,0
973,0.015000,2,walk,2,walk,4,run,0,0,0,0.529449,0.456976,1,0,1
974,0.015000,2,walk,4,run,4,run,0,0,0,0.478907,0.610823,0,0,0
975,0.015000,2,walk,4,run,4,run,0,0,0,0.522829,0.879581,0,0,0
976,0.015000,2,walk,2,walk,2,walk,0,0,0,0.970208,0.833060,1,1,0
977,0.015000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.647159,1,1,0
978,0.015000,2,walk,2,walk,4,run,0,0,0,0.683171,0.411625,1,0,1
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.928977,1,1,0
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968202,0.875709,1,1,0
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.848596,0.563367,1,1,0
982,0.015000,2,walk,2,walk,1,fall,0,0,1,0.684591,0.350018,1,0,1
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.642036,1,1,0
984,0.015000,2,walk,2,walk,2,walk,0,0,0,0.678334,0.508291,1,1,0
985,0.015000,2,walk,2,walk,4,run,0,0,0,0.647685,0.609224,1,0,1
986,0.015000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.420206,1,1,0
987,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.467429,1,0,1
988,0.015000,2,walk,2,walk,4,run,0,0,0,0.513310,0.600588,1,0,1
989,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968712,0.800728,1,1,0
990,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.369294,1,0,1
991,0.015000,2,walk,2,walk,2,walk,0,0,0,0.926114,0.769786,1,1,0
992,0.015000,2,walk,2,walk,2,walk,0,0,0,0.629551,0.437625,1,1,0
993,0.015000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.867233,1,1,0
994,0.015000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.604554,0,0,0
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.966107,0.856041,1,1,0
0,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.935530,0.592178,1,1,0
1,0.017500,0,lie down,1,fall,1,fall,0,1,1,0.323702,0.447519,0,0,0
2,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.740340,0.928015,0,0,0
3,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.970217,0.892377,1,1,0
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.969318,0.831024,1,1,0
5,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.462632,0.604091,1,0,1
6,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.642730,0.403337,1,0,1
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.931830,0.665062,1,1,0
8,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.980278,0.934405,1,1,0
9,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.767905,0.297649,1,0,1
10,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.554741,0.454922,1,0,1
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.971619,0.920402,1,1,0
12,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.972706,0.933709,1,1,0
13,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.661524,0.293428,1,1,0
14,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.756556,0.297511,1,0,1
15,0.017500,0,lie down,2,walk,4,run,0,0,0,0.327841,0.514523,0,0,1
16,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.980197,0.906464,1,1,0
17,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.545266,0.538152,1,0,1
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.753639,0.281372,1,0,1
19,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.781119,0.396080,1,0,1
20,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.540798,0.539357,1,0,1
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.965506,0.863452,1,1,0
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.697429,0.375674,1,1,0
23,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.838765,0.331860,1,1,0
24,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.797474,0.319460,1,1,0
25,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.384614,0.477583,1,0,1
26,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.541152,0.661665,1,0,1
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.970025,0.878832,1,1,0
28,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.924191,0.555176,1,1,0
29,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.916995,0.547751,1,1,0
30,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.661864,0.720994,1,0,1
31,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.305225,0.309182,1,0,1
32,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.637189,0.490280,1,0,1
33,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.554533,0.326241,1,0,1
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.727956,0.710754,1,0,1
35,0.017500,0,lie down,5,sit down,2,walk,0,0,0,0.380767,0.462992,0,0,1
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.904575,0.531838,1,1,0
37,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.706050,0.331569,1,1,0
38,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.522359,0.814330,1,0,1
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.943006,0.698910,1,1,0
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.762426,0.942194,0,0,0
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.807796,0.289287,1,1,0
42,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.483430,0.472414,1,0,1
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.806548,0.732498,1,0,1
44,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.573216,0.848588,1,0,1
45,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.918385,0.646592,1,1,0
46,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.503037,0.430196,1,0,1
47,0.017500,0,lie down,4,run,4,run,0,0,0,0.650405,0.864994,0,0,0
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.865718,0.639127,1,1,0
49,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.784913,0.514719,1,0,1
50,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.821591,0.419465,1,1,0
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.828034,0.290939,1,1,0
52,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.749234,0.519667,1,0,1
53,0.017500,0,lie down,3,pickup,5,sit down,0,0,0,0.378826,0.657264,0,0,1
54,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.830029,0.347142,1,0,1
55,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.815348,0.399429,1,1,0
56,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.822251,0.961807,0,0,0
57,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.867403,0.602209,1,0,1
58,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.367774,0.475187,1,0,1
59,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.415645,0.330618,1,0,1
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.585340,0.826926,0,0,0
61,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.884163,0.705527,1,1,0
62,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.656510,0.386535,1,0,1
63,0.017500,0,lie down,4,run,4,run,0,0,0,0.594624,0.839046,0,0,0
64,0.017500,0,lie down,4,run,4,run,0,0,0,0.328601,0.317245,0,0,0
65,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.899131,0.446794,1,1,0
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.869606,0.555719,1,1,0
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.933775,0.713369,1,1,0
68,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.824243,0.471209,1,0,1
69,0.017500,1,fall,2,walk,2,walk,1,0,0,0.926460,0.976243,0,0,0
70,0.017500,1,fall,1,fall,2,walk,1,1,0,0.610209,0.731806,1,0,1
71,0.017500,1,fall,1,fall,1,fall,1,1,1,0.896634,0.483330,1,1,0
72,0.017500,1,fall,2,walk,2,walk,1,0,0,0.484344,0.878686,0,0,0
73,0.017500,1,fall,1,fall,1,fall,1,1,1,0.895198,0.636698,1,1,0
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992648,0.903454,1,1,0
75,0.017500,1,fall,1,fall,1,fall,1,1,1,0.986399,0.810619,1,1,0
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961807,0.805657,1,1,0
77,0.017500,1,fall,1,fall,1,fall,1,1,1,0.860845,0.492431,1,1,0
78,0.017500,1,fall,1,fall,1,fall,1,1,1,0.962132,0.844875,1,1,0
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.963097,0.834825,1,1,0
80,0.017500,1,fall,1,fall,1,fall,1,1,1,0.909978,0.639729,1,1,0
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.988730,0.912531,1,1,0
82,0.017500,1,fall,1,fall,1,fall,1,1,1,0.985589,0.838643,1,1,0
83,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956172,0.795033,1,1,0
84,0.017500,1,fall,1,fall,1,fall,1,1,1,0.946897,0.855480,1,1,0
85,0.017500,1,fall,1,fall,1,fall,1,1,1,0.911112,0.546895,1,1,0
86,0.017500,1,fall,1,fall,1,fall,1,1,1,0.910053,0.608270,1,1,0
87,0.017500,1,fall,1,fall,1,fall,1,1,1,0.982375,0.656972,1,1,0
88,0.017500,1,fall,1,fall,4,run,1,1,0,0.701110,0.465599,1,0,1
89,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.826493,0.522554,1,0,1
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.930237,0.747210,1,1,0
91,0.017500,1,fall,1,fall,2,walk,1,1,0,0.716636,0.667714,1,0,1
92,0.017500,1,fall,1,fall,2,walk,1,1,0,0.758446,0.609235,1,0,1
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.945734,0.659033,1,1,0
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.910027,0.553285,1,1,0
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.960903,0.857869,1,1,0
96,0.017500,1,fall,1,fall,1,fall,1,1,1,0.978738,0.734339,1,1,0
97,0.017500,1,fall,1,fall,1,fall,1,1,1,0.911775,0.608364,1,1,0
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.953269,0.782476,1,1,0
99,0.017500,1,fall,2,walk,2,walk,1,0,0,0.633367,0.916749,0,0,0
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956097,0.831884,1,1,0
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.980154,0.914996,1,1,0
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.922948,0.671838,1,1,0
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.883615,0.602915,1,1,0
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.930739,0.660937,1,1,0
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.983697,0.796418,1,1,0
106,0.017500,1,fall,1,fall,1,fall,1,1,1,0.952965,0.833724,1,1,0
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.944524,0.731574,1,1,0
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.930621,0.811511,1,1,0
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.915734,0.642181,1,1,0
110,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.936018,0.836315,1,1,0
111,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.675949,0.480671,1,0,1
112,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.902657,0.726659,1,1,0
113,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974246,0.927535,1,1,0
114,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962977,0.867903,1,1,0
115,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.574757,0.498706,1,0,1
116,0.017500,3,pickup,4,run,2,walk,0,0,0,0.353451,0.657811,0,0,1
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.857861,0.563417,1,1,0
118,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.801981,0.440431,1,0,1
119,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.581162,0.632605,1,0,1
120,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964367,0.898148,1,1,0
121,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983154,0.960008,1,1,0
122,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.798468,0.479291,1,0,1
123,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.989379,0.974723,1,1,0
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984052,0.958316,1,1,0
125,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.666090,0.507058,1,0,1
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991013,0.982885,1,1,0
127,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.354650,0.470818,1,0,1
128,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.652201,0.509325,1,0,1
129,0.017500,3,pickup,4,run,4,run,0,0,0,0.497533,0.498217,0,0,0
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.869395,0.580512,1,1,0
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982779,0.959968,1,1,0
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.972499,0.928803,1,1,0
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.858330,0.577943,1,1,0
134,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.446519,0.740494,0,0,0
135,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.377649,0.699138,1,0,1
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.941016,0.811805,1,1,0
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.959430,0.907022,1,1,0
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991072,0.982393,1,1,0
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.975346,0.894220,1,1,0
140,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.784150,0.448972,1,0,1
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.924012,0.765647,1,1,0
142,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982962,0.967054,1,1,0
143,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992422,0.983692,1,1,0
144,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.672187,0.393591,1,0,1
145,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.950378,0.826751,1,1,0
146,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993443,0.982094,1,1,0
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.889771,0.618118,1,1,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968814,0.882771,1,1,0
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.665125,0.459756,1,0,1
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.919886,0.736512,1,1,0
151,0.017500,3,pickup,4,run,4,run,0,0,0,0.385262,0.550278,0,0,0
152,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.366931,0.761246,0,0,0
153,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.601673,0.560152,1,0,1
154,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.559423,0.508027,1,0,1
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992086,0.979684,1,1,0
156,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988569,0.961986,1,1,0
157,0.017500,3,pickup,4,run,2,walk,0,0,0,0.468656,0.514401,0,0,1
158,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.603690,0.782628,1,0,1
159,0.017500,4,run,4,run,4,run,0,0,0,0.873063,0.415039,1,1,0
160,0.017500,4,run,4,run,4,run,0,0,0,0.892928,0.546249,1,1,0
161,0.017500,4,run,4,run,4,run,0,0,0,0.923283,0.477022,1,1,0
162,0.017500,4,run,4,run,4,run,0,0,0,0.968830,0.750933,1,1,0
163,0.017500,4,run,4,run,1,fall,0,0,1,0.820677,0.536713,1,0,1
164,0.017500,4,run,4,run,2,walk,0,0,0,0.593213,0.530575,1,0,1
165,0.017500,4,run,4,run,5,sit down,0,0,0,0.774663,0.564018,1,0,1
166,0.017500,4,run,4,run,1,fall,0,0,1,0.743703,0.543329,1,0,1
167,0.017500,4,run,4,run,2,walk,0,0,0,0.565368,0.566495,1,0,1
168,0.017500,4,run,4,run,1,fall,0,0,1,0.848144,0.468356,1,0,1
169,0.017500,4,run,4,run,1,fall,0,0,1,0.814344,0.472160,1,0,1
170,0.017500,4,run,4,run,4,run,0,0,0,0.974620,0.845263,1,1,0
171,0.017500,4,run,4,run,2,walk,0,0,0,0.491930,0.435289,1,0,1
172,0.017500,4,run,4,run,2,walk,0,0,0,0.482169,0.436600,1,0,1
173,0.017500,4,run,4,run,2,walk,0,0,0,0.595217,0.552107,1,0,1
174,0.017500,4,run,4,run,4,run,0,0,0,0.931771,0.748910,1,1,0
175,0.017500,4,run,4,run,4,run,0,0,0,0.962007,0.624851,1,1,0
176,0.017500,4,run,4,run,2,walk,0,0,0,0.565769,0.571235,1,0,1
177,0.017500,4,run,4,run,2,walk,0,0,0,0.504041,0.591285,1,0,1
178,0.017500,4,run,4,run,4,run,0,0,0,0.936660,0.737974,1,1,0
179,0.017500,4,run,2,walk,2,walk,0,0,0,0.608224,0.795989,0,0,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.955499,0.821558,1,1,0
181,0.017500,4,run,4,run,4,run,0,0,0,0.967720,0.853020,1,1,0
182,0.017500,4,run,4,run,4,run,0,0,0,0.983940,0.835642,1,1,0
183,0.017500,4,run,4,run,1,fall,0,0,1,0.521354,0.571177,1,0,1
184,0.017500,4,run,2,walk,2,walk,0,0,0,0.517821,0.693051,0,0,0
185,0.017500,4,run,2,walk,2,walk,0,0,0,0.540087,0.688212,0,0,0
186,0.017500,4,run,4,run,1,fall,0,0,1,0.818808,0.465971,1,0,1
187,0.017500,4,run,4,run,4,run,0,0,0,0.908244,0.781151,1,1,0
188,0.017500,4,run,4,run,2,walk,0,0,0,0.596805,0.518117,1,0,1
189,0.017500,4,run,4,run,1,fall,0,0,1,0.773674,0.717529,1,0,1
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.412106,0.512928,1,0,1
191,0.017500,4,run,4,run,2,walk,0,0,0,0.677896,0.453599,1,0,1
192,0.017500,4,run,4,run,2,walk,0,0,0,0.549133,0.628474,1,0,1
193,0.017500,4,run,4,run,4,run,0,0,0,0.926032,0.614552,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.944210,0.734919,1,1,0
195,0.017500,4,run,4,run,2,walk,0,0,0,0.497543,0.604500,1,0,1
196,0.017500,4,run,4,run,4,run,0,0,0,0.945758,0.666359,1,1,0
197,0.017500,4,run,4,run,1,fall,0,0,1,0.773375,0.705799,1,0,1
198,0.017500,4,run,4,run,4,run,0,0,0,0.949437,0.707637,1,1,0
199,0.017500,4,run,4,run,2,walk,0,0,0,0.759183,0.506915,1,0,1
200,0.017500,4,run,4,run,2,walk,0,0,0,0.592862,0.421195,1,0,1
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.648390,0.769742,0,0,0
202,0.017500,4,run,4,run,2,walk,0,0,0,0.569490,0.386742,1,0,1
203,0.017500,4,run,4,run,4,run,0,0,0,0.976787,0.785514,1,1,0
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.495302,0.694511,0,0,0
