sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
351,0.030000,2,walk,2,walk,2,walk,0,0,0,0.673883,0.263129,1,1,0,0.005000,10
352,0.030000,2,walk,2,walk,2,walk,0,0,0,0.509749,0.366393,1,1,0,0.005000,10
353,0.030000,2,walk,4,run,4,run,0,0,0,0.499214,0.625096,0,0,0,0.005000,10
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.483059,0.558845,1,0,1,0.005000,10
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.330928,0.568733,0,0,0,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.527313,0.413445,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,1,fall,0,0,1,0.426684,0.411948,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.465250,0.334071,1,1,0,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.507546,0.451074,1,0,1,0.005000,10
360,0.030000,2,walk,1,fall,1,fall,0,1,1,0.451137,0.700846,0,0,0,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.557263,0.453894,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.442720,0.344578,1,0,1,0.005000,10
363,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.240724,0.468591,0,0,0,0.005000,10
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.413958,0.378881,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,2,walk,0,0,0,0.543303,0.381994,1,1,0,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.331278,0.505340,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.670203,0.469765,1,0,1,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.539201,0.697403,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,2,walk,0,0,0,0.412365,0.272221,1,1,0,0.005000,10
370,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.398997,0.321757,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.371014,0.339851,1,0,1,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.510334,0.509194,0,0,0,0.005000,10
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.439600,0.525268,1,0,1,0.005000,10
374,0.030000,2,walk,4,run,4,run,0,0,0,0.567184,0.634622,0,0,0,0.005000,10
375,0.030000,2,walk,2,walk,1,fall,0,0,1,0.350423,0.559675,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.264786,0.313302,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.427549,0.444696,1,0,1,0.005000,10
378,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.288031,0.350382,0,0,0,0.005000,10
379,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.309422,0.444947,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.472339,0.295654,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630302,0.358014,1,1,0,0.005000,10
382,0.030000,2,walk,2,walk,2,walk,0,0,0,0.494565,0.354853,1,1,0,0.005000,10
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.364982,0.666789,0,0,0,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.425603,0.486433,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.778875,0.427253,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,2,walk,0,0,0,0.682613,0.277727,1,1,0,0.005000,10
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.647763,0.262753,1,1,0,0.005000,10
388,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.562339,0.191744,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735470,0.422784,1,1,0,0.005000,10
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.511113,0.440473,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,2,walk,0,0,0,0.528609,0.392225,1,1,0,0.005000,10
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.582702,0.477946,1,1,0,0.005000,10
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.443909,0.281582,1,1,0,0.005000,10
394,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.443052,0.302253,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.446030,0.407622,1,0,1,0.005000,10
396,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.358385,0.477473,0,0,0,0.005000,10
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.391787,0.224568,1,1,0,0.005000,10
398,0.030000,2,walk,2,walk,2,walk,0,0,0,0.496056,0.337697,1,1,0,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.654178,0.640971,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,4,run,0,0,0,0.591521,0.605810,0,0,0,0.005000,10
401,0.030000,2,walk,2,walk,1,fall,0,0,1,0.272850,0.529848,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.279225,0.331598,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.449507,0.287646,1,1,0,0.005000,10
404,0.030000,2,walk,4,run,4,run,0,0,0,0.436261,0.586044,0,0,0,0.005000,10
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.722460,0.447234,1,1,0,0.005000,10
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.722531,0.432570,1,1,0,0.005000,10
407,0.030000,2,walk,2,walk,2,walk,0,0,0,0.544322,0.430575,1,1,0,0.005000,10
408,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.312077,0.316579,0,0,1,0.005000,10
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.478104,0.486828,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.426721,0.449667,1,0,1,0.005000,10
411,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.285688,0.391903,0,0,1,0.005000,10
412,0.030000,2,walk,2,walk,1,fall,0,0,1,0.472292,0.701186,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,4,run,0,0,0,0.496442,0.385026,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.783791,0.510085,1,1,0,0.005000,10
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.457996,0.505850,0,0,0,0.005000,10
416,0.030000,2,walk,2,walk,2,walk,0,0,0,0.542837,0.436710,1,1,0,0.005000,10
417,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.301947,0.414738,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.532630,0.333820,1,1,0,0.005000,10
419,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.364260,0.268499,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.439886,0.250331,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.495573,0.225837,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,2,walk,0,0,0,0.506173,0.389360,1,1,0,0.005000,10
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.420383,0.614239,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,2,walk,0,0,0,0.466228,0.313776,1,1,0,0.005000,10
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.340518,0.531538,1,0,1,0.005000,10
426,0.030000,2,walk,4,run,4,run,0,0,0,0.418643,0.510687,0,0,0,0.005000,10
427,0.030000,2,walk,4,run,4,run,0,0,0,0.624945,0.709423,0,0,0,0.005000,10
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.536237,0.572555,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.470563,0.432598,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.369630,0.332536,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.876057,0.543077,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.471604,0.391633,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,2,walk,0,0,0,0.541332,0.315340,1,1,0,0.005000,10
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.372624,0.283158,1,0,1,0.005000,10
435,0.030000,2,walk,4,run,4,run,0,0,0,0.424564,0.610928,0,0,0,0.005000,10
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.406489,0.239132,1,1,0,0.005000,10
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.430169,0.316420,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.542345,0.420064,1,1,0,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.839555,0.564875,1,1,0,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.768578,0.943017,0,0,0,0.005000,10
441,0.030000,2,walk,1,fall,1,fall,0,1,1,0.432635,0.697748,0,0,0,0.005000,10
442,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.469944,0.229024,1,0,1,0.005000,10
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.488403,0.706430,1,0,1,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.492861,0.491356,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.882279,0.657176,1,1,0,0.005000,10
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.481849,0.413423,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.345476,0.403515,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.591989,0.258743,1,1,0,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.582290,0.487466,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.644056,0.498856,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.568565,0.454177,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.403992,0.407379,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.501492,0.412345,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.682810,0.346186,1,1,0,0.005000,10
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.480353,0.318814,1,1,0,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.709156,0.340545,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.715935,0.323974,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.446704,0.271444,1,1,0,0.005000,10
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.457892,0.344904,1,1,0,0.005000,10
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.488819,0.431349,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.538875,0.312135,1,1,0,0.005000,10
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.562159,0.408453,1,1,0,0.005000,10
463,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.374413,0.320980,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.542795,0.405159,1,1,0,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735865,0.428024,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.527023,0.512376,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.514330,0.407270,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.514596,0.382200,1,1,0,0.005000,10
469,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.364096,0.290419,1,0,1,0.005000,10
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.390432,0.679332,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.536779,0.412400,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.449628,0.469112,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.635167,0.442565,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.563531,0.443654,1,1,0,0.005000,10
475,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.271264,0.306544,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.625062,0.581252,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.504342,0.573023,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.568136,0.463412,1,1,0,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.498424,0.441197,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.260382,0.419097,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.506550,0.457115,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,2,walk,0,0,0,0.468021,0.329583,1,1,0,0.005000,10
483,0.030000,2,walk,2,walk,4,run,0,0,0,0.516768,0.385978,1,0,1,0.005000,10
484,0.030000,2,walk,1,fall,1,fall,0,1,1,0.466683,0.694018,0,0,0,0.005000,10
485,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.588620,0.255727,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.327823,0.367706,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.840181,0.574789,1,1,0,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.336692,0.312656,1,0,1,0.005000,10
489,0.030000,2,walk,4,run,4,run,0,0,0,0.398460,0.422630,0,0,0,0.005000,10
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.511604,0.326086,1,1,0,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.876706,0.653898,1,1,0,0.005000,10
492,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.266093,0.340107,0,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.626983,0.278326,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.454784,0.328063,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.660662,0.250355,1,1,0,0.005000,10
496,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.279321,0.284236,1,0,1,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.946623,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.459280,0.390965,1,0,1,0.005000,10
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.315712,0,0,0,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.431626,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.586115,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.359381,0.387588,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.793824,0.306968,1,0,1,0.005000,10
504,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.301732,1,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.838282,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.519243,0.525284,1,0,1,0.005000,10
507,0.030000,0,lie down,4,run,4,run,0,0,0,0.388114,0.501023,0,0,0,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.915877,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.497393,0.534312,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.886463,0,0,0,0.005000,10
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.599179,0.643296,0,0,0,0.005000,10
512,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.553861,0,0,0,0.005000,10
513,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.292177,0,0,0,0.005000,10
514,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.482496,0,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.801531,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.296435,1,1,0,0.005000,10
517,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.343380,0.295380,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.283451,1,1,0,0.005000,10
519,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.316938,0.272117,1,0,1,0.005000,10
520,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.455547,0.421334,1,0,1,0.005000,10
521,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.398546,0,0,0,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.492348,0.429659,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.323236,1,1,0,0.005000,10
524,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.239381,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.546477,0.339787,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.323962,0.288726,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.671287,0.420339,1,0,1,0.005000,10
528,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.303435,0,0,0,0.005000,10
529,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.375551,0,0,0,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.886288,0,0,0,0.005000,10
531,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.284037,0.257922,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.404335,0.237579,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.386438,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.378454,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.334810,1,0,1,0.005000,10
536,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.733717,0,0,0,0.005000,10
537,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.278878,0.303439,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.382760,1,1,0,0.005000,10
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.371119,1,0,1,0.005000,10
540,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.521839,1,0,1,0.005000,10
541,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.769577,0,0,0,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.440411,1,1,0,0.005000,10
543,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.270265,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.614184,0.315865,1,0,1,0.005000,10
545,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.544935,0,0,0,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.488640,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.390805,1,1,0,0.005000,10
548,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.350709,1,0,1,0.005000,10
549,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.555442,0,0,0,0.005000,10
550,0.030000,0,lie down,4,run,4,run,0,0,0,0.370363,0.523608,0,0,0,0.005000,10
551,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.488998,0,0,0,0.005000,10
552,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.318070,0.280524,0,0,1,0.005000,10
553,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.472647,0,0,0,0.005000,10
554,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.442912,1,0,1,0.005000,10
555,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.332613,0.306100,0,0,1,0.005000,10
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.411661,0.528788,0,0,0,0.005000,10
557,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.472177,0,0,0,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.568793,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.236499,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.328978,1,1,0,0.005000,10
561,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.326421,0.297471,0,0,1,0.005000,10
562,0.030000,1,fall,1,fall,4,run,1,1,0,0.616794,0.560531,1,0,1,0.005000,10
563,0.030000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.364458,1,1,0,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.472506,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.316265,1,0,1,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.386422,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,2,walk,1,1,0,0.660468,0.435875,1,0,1,0.005000,10
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.607126,0.470835,1,0,1,0.005000,10
569,0.030000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.374923,1,0,1,0.005000,10
570,0.030000,1,fall,1,fall,2,walk,1,1,0,0.484817,0.292714,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.580896,0.550428,1,0,1,0.005000,10
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.382348,1,1,0,0.005000,10
573,0.030000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.373026,1,0,1,0.005000,10
574,0.030000,1,fall,4,run,4,run,1,0,0,0.518489,0.736158,0,0,0,0.005000,10
575,0.030000,1,fall,1,fall,4,run,1,1,0,0.646830,0.352043,1,0,1,0.005000,10
576,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.531524,0.344731,1,0,1,0.005000,10
577,0.030000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.460882,1,0,1,0.005000,10
578,0.030000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.441217,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.662657,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.443483,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,2,walk,1,1,0,0.457540,0.387371,1,0,1,0.005000,10
582,0.030000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.431789,1,0,1,0.005000,10
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.437469,0,0,0,0.005000,10
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.440044,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.301189,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.601722,0.592740,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,2,walk,1,1,0,0.551848,0.393893,1,0,1,0.005000,10
588,0.030000,1,fall,1,fall,2,walk,1,1,0,0.507679,0.342165,1,0,1,0.005000,10
589,0.030000,1,fall,1,fall,2,walk,1,1,0,0.570620,0.370244,1,0,1,0.005000,10
590,0.030000,1,fall,1,fall,2,walk,1,1,0,0.569825,0.394842,1,0,1,0.005000,10
591,0.030000,1,fall,1,fall,4,run,1,1,0,0.645297,0.483406,1,0,1,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.449450,0.618090,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,4,run,1,1,0,0.646565,0.414891,1,0,1,0.005000,10
594,0.030000,1,fall,1,fall,4,run,1,1,0,0.661564,0.500588,1,0,1,0.005000,10
595,0.030000,1,fall,1,fall,4,run,1,1,0,0.587521,0.523714,1,0,1,0.005000,10
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.348290,1,1,0,0.005000,10
597,0.030000,1,fall,1,fall,4,run,1,1,0,0.664639,0.347137,1,0,1,0.005000,10
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.357395,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.556591,0.628600,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,4,run,1,1,0,0.617371,0.359175,1,0,1,0.005000,10
601,0.030000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.826872,0,0,0,0.005000,10
602,0.030000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.731882,0,0,0,0.005000,10
603,0.030000,1,fall,1,fall,2,walk,1,1,0,0.516200,0.415855,1,0,1,0.005000,10
604,0.030000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.298741,1,1,0,0.005000,10
605,0.030000,1,fall,1,fall,2,walk,1,1,0,0.455804,0.378543,1,0,1,0.005000,10
606,0.030000,1,fall,1,fall,4,run,1,1,0,0.655714,0.477876,1,0,1,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.532971,1,1,0,0.005000,10
608,0.030000,3,pickup,6,stand up,2,walk,0,0,0,0.267436,0.304166,0,0,1,0.005000,10
609,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.300678,0,0,1,0.005000,10
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.456314,0,0,0,0.005000,10
611,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.232379,0.219724,0,0,1,0.005000,10
612,0.030000,3,pickup,4,run,4,run,0,0,0,0.412098,0.448609,0,0,0,0.005000,10
613,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.371088,0,0,0,0.005000,10
614,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.432015,0,0,0,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.788846,1,1,0,0.005000,10
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.533876,0,0,0,0.005000,10
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.542405,0,0,0,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.842220,1,1,0,0.005000,10
