sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
352,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670466,0.585467,1,1,0
353,0.017500,2,walk,4,run,4,run,0,0,0,0.549458,0.634018,0,0,0
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.622014,0.465725,1,1,0
355,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.431175,0.466385,1,0,1
356,0.017500,2,walk,2,walk,2,walk,0,0,0,0.676327,0.588573,1,1,0
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651074,0.500759,1,1,0
358,0.017500,2,walk,2,walk,2,walk,0,0,0,0.641065,0.556511,1,1,0
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.666165,0.583574,1,1,0
360,0.017500,2,walk,1,fall,1,fall,0,1,1,0.463317,0.515652,0,0,0
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.700826,0.598828,1,1,0
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.781540,0.492786,1,1,0
363,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.339306,0.372908,1,0,1
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.606568,0.443310,1,0,1
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696226,0.624271,1,1,0
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.585938,0.391806,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.891857,0.711315,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.758590,0.503829,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.665501,0.424472,1,1,0
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.660728,0.485729,1,1,0
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.769991,0.650943,1,1,0
372,0.017500,2,walk,4,run,4,run,0,0,0,0.469703,0.633704,0,0,0
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.633458,0.549051,1,1,0
374,0.017500,2,walk,4,run,4,run,0,0,0,0.611424,0.665488,0,0,0
375,0.017500,2,walk,2,walk,1,fall,0,0,1,0.417368,0.553877,1,0,1
376,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.295093,0.364780,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.560248,0.386399,1,1,0
378,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.379808,0.534101,0,0,0
379,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.476041,0.639626,1,0,1
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.744465,0.583293,1,1,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.754704,0.528660,1,1,0
382,0.017500,2,walk,2,walk,2,walk,0,0,0,0.659616,0.575263,1,1,0
383,0.017500,2,walk,1,fall,1,fall,0,1,1,0.455828,0.441139,0,0,0
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.635117,0.497224,1,1,0
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972863,0.922746,1,1,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877635,0.688165,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.942323,0.796119,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.857951,0.596809,1,1,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924204,0.749126,1,1,0
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.624854,0.573466,1,1,0
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.682653,0.607649,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803741,0.721100,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.610060,0.504591,1,1,0
394,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.416969,0.420271,1,0,1
395,0.017500,2,walk,2,walk,2,walk,0,0,0,0.555805,0.425353,1,1,0
396,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.530882,0.449827,1,0,1
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.648599,0.505811,1,1,0
398,0.017500,2,walk,2,walk,2,walk,0,0,0,0.713908,0.616728,1,1,0
399,0.017500,2,walk,4,run,4,run,0,0,0,0.697839,0.787598,0,0,0
400,0.017500,2,walk,4,run,4,run,0,0,0,0.513939,0.568040,0,0,0
401,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.486555,0.269432,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.616544,0.435656,1,1,0
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.721754,0.589169,1,1,0
404,0.017500,2,walk,2,walk,4,run,0,0,0,0.601920,0.557870,1,0,1
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.941938,0.874346,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.883228,0.673950,1,1,0
407,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615013,0.573229,1,1,0
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.549244,0.307182,1,1,0
409,0.017500,2,walk,2,walk,2,walk,0,0,0,0.597960,0.482681,1,1,0
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718996,0.466921,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.735043,0.569016,1,1,0
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.769724,0.498755,1,1,0
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.647052,0.558325,1,1,0
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965492,0.922808,1,1,0
415,0.017500,2,walk,1,fall,1,fall,0,1,1,0.580956,0.651183,0,0,0
416,0.017500,2,walk,2,walk,2,walk,0,0,0,0.624925,0.577379,1,1,0
417,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.334832,0.351213,1,0,1
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.747973,0.638448,1,1,0
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.736651,0.569441,1,1,0
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.712133,0.621959,1,1,0
421,0.017500,2,walk,2,walk,2,walk,0,0,0,0.705461,0.370236,1,1,0
422,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628034,0.609741,1,1,0
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.523406,0.476180,1,0,1
424,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689661,0.586601,1,1,0
425,0.017500,2,walk,2,walk,1,fall,0,0,1,0.431994,0.332855,1,0,1
426,0.017500,2,walk,2,walk,1,fall,0,0,1,0.397240,0.381416,1,0,1
427,0.017500,2,walk,4,run,4,run,0,0,0,0.641959,0.835739,0,0,0
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.789463,0.585112,1,1,0
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.600952,0.543322,1,1,0
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.600407,0.397236,1,1,0
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974857,0.861739,1,1,0
432,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658989,0.582368,1,1,0
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761638,0.546914,1,1,0
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628833,0.459044,1,1,0
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.664506,0.526411,1,0,1
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.661535,0.487591,1,1,0
437,0.017500,2,walk,2,walk,2,walk,0,0,0,0.572508,0.415170,1,1,0
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.756574,0.676610,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.866706,0.662075,1,1,0
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.802402,0.946258,0,0,0
441,0.017500,2,walk,1,fall,1,fall,0,1,1,0.597722,0.820844,0,0,0
442,0.017500,2,walk,2,walk,2,walk,0,0,0,0.806465,0.598376,1,1,0
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.579804,0.796023,0,0,0
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.612104,0.590379,1,1,0
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989286,0.970759,1,1,0
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.614725,0.561989,1,1,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.614223,0.456568,1,1,0
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.807557,0.616903,1,1,0
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.779447,0.700310,1,1,0
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.789039,0.538907,1,1,0
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.539691,0.753073,1,0,1
452,0.017500,2,walk,2,walk,4,run,0,0,0,0.541662,0.385156,1,0,1
453,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.702264,0.552808,1,0,1
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.828243,0.646413,1,1,0
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.732688,0.589913,1,1,0
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876487,0.660521,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.903101,0.678644,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651342,0.517209,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603707,0.538505,1,1,0
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.627684,0.569535,1,1,0
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.747575,0.605672,1,1,0
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.715959,0.645816,1,1,0
463,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761046,0.612175,1,1,0
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.662462,0.562550,1,1,0
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.905581,0.743908,1,1,0
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.704913,0.618465,1,1,0
467,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.449803,0.448477,1,0,1
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.753952,0.589742,1,1,0
469,0.017500,2,walk,2,walk,2,walk,0,0,0,0.717516,0.527415,1,1,0
470,0.017500,2,walk,1,fall,1,fall,0,1,1,0.391583,0.638226,0,0,0
471,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718795,0.609194,1,1,0
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.592594,0.468049,1,1,0
473,0.017500,2,walk,2,walk,1,fall,0,0,1,0.651432,0.612300,1,0,1
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693893,0.621824,1,1,0
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.523548,0.320952,1,1,0
476,0.017500,2,walk,2,walk,2,walk,0,0,0,0.783353,0.538968,1,1,0
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.684612,0.542370,1,1,0
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.732733,0.665709,1,1,0
479,0.017500,2,walk,2,walk,2,walk,0,0,0,0.645675,0.529776,1,1,0
480,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.379712,0.460140,1,0,1
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.594058,0.590567,1,1,0
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.625620,0.547384,1,1,0
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.708638,0.616660,1,1,0
484,0.017500,2,walk,1,fall,1,fall,0,1,1,0.427664,0.589182,0,0,0
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.824774,0.532930,1,1,0
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.685324,0.450553,1,1,0
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.825957,0.545368,1,1,0
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.534233,0.346146,1,1,0
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689776,0.501511,1,1,0
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.671896,0.604103,1,1,0
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971847,0.922697,1,1,0
492,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.377914,0.286722,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.931714,0.815978,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.806132,0.630962,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.903850,0.662000,1,1,0
496,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.377033,1,0,1
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.979615,0,0,0
498,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.354028,1,1,0
499,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.480718,0,0,0
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.883327,1,1,0
501,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.674121,0,0,0
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.326644,1,1,0
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.659789,1,1,0
504,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.379123,0.267469,1,0,1
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.894446,0,0,0
506,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.501862,1,1,0
507,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.487287,1,0,1
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.974768,0,0,0
509,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.551885,1,1,0
510,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.798737,0,0,0
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.745405,0.858197,0,0,0
512,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.591778,0,0,0
513,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.336233,1,0,1
514,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.388578,1,0,1
515,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.543990,1,0,1
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.695975,1,1,0
517,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.296165,1,1,0
518,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.454196,1,1,0
519,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.373468,1,0,1
520,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.305351,1,1,0
521,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.449564,1,0,1
522,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.579681,1,1,0
523,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.637297,1,1,0
524,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.315950,1,1,0
525,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.411752,1,1,0
526,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.305100,1,1,0
527,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.720602,1,1,0
528,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.438055,1,0,1
529,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.400728,0,0,0
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.936388,0,0,0
531,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.478774,1,0,1
532,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.646710,1,1,0
533,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.472861,0.319638,1,0,1
534,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.357848,1,1,0
535,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.278203,1,0,1
536,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.615661,0,0,0
537,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.355560,1,1,0
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.653825,1,1,0
539,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.455796,1,0,1
540,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.733470,0,0,0
541,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.564705,0,0,0
542,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.754884,1,1,0
543,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.347761,1,0,1
544,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.718676,1,1,0
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.557379,1,0,1
546,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.514530,0,0,0
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.758451,1,1,0
548,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.297502,1,0,1
549,0.017500,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.369067,0,0,0
550,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.383339,1,1,0
551,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.566764,0,0,0
552,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.533710,0,0,0
553,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.553841,0,0,0
554,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.319033,1,0,1
555,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.354966,0,0,0
556,0.017500,0,lie down,4,run,4,run,0,0,0,0.355367,0.478610,0,0,0
557,0.017500,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.360656,0,0,1
558,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.788557,0,0,0
559,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.589089,0.442996,1,1,0
560,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.748033,1,1,0
561,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.429229,0,0,0
562,0.017500,1,fall,1,fall,1,fall,1,1,1,0.755666,0.597610,1,1,0
563,0.017500,1,fall,1,fall,1,fall,1,1,1,0.828086,0.499133,1,1,0
564,0.017500,1,fall,1,fall,1,fall,1,1,1,0.840943,0.614653,1,1,0
565,0.017500,1,fall,1,fall,1,fall,1,1,1,0.658851,0.436994,1,1,0
566,0.017500,1,fall,1,fall,1,fall,1,1,1,0.544365,0.260915,1,1,0
567,0.017500,1,fall,1,fall,1,fall,1,1,1,0.856701,0.689698,1,1,0
568,0.017500,1,fall,1,fall,1,fall,1,1,1,0.794485,0.694764,1,1,0
569,0.017500,1,fall,2,walk,2,walk,1,0,0,0.274350,0.473862,0,0,0
570,0.017500,1,fall,1,fall,1,fall,1,1,1,0.690671,0.443528,1,1,0
571,0.017500,1,fall,1,fall,1,fall,1,1,1,0.790422,0.660367,1,1,0
572,0.017500,1,fall,1,fall,1,fall,1,1,1,0.927372,0.726310,1,1,0
573,0.017500,1,fall,1,fall,1,fall,1,1,1,0.593691,0.307716,1,1,0
574,0.017500,1,fall,4,run,4,run,1,0,0,0.463668,0.652139,0,0,0
575,0.017500,1,fall,1,fall,1,fall,1,1,1,0.738336,0.579845,1,1,0
576,0.017500,1,fall,1,fall,1,fall,1,1,1,0.686516,0.395914,1,1,0
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.893201,0.776158,1,1,0
578,0.017500,1,fall,1,fall,2,walk,1,1,0,0.557425,0.367453,1,0,1
579,0.017500,1,fall,1,fall,1,fall,1,1,1,0.850169,0.660170,1,1,0
580,0.017500,1,fall,1,fall,2,walk,1,1,0,0.504522,0.425437,1,0,1
581,0.017500,1,fall,1,fall,1,fall,1,1,1,0.662239,0.469803,1,1,0
582,0.017500,1,fall,1,fall,2,walk,1,1,0,0.582866,0.343642,1,0,1
583,0.017500,1,fall,2,walk,2,walk,1,0,0,0.548718,0.607675,0,0,0
584,0.017500,1,fall,1,fall,2,walk,1,1,0,0.540326,0.401624,1,0,1
585,0.017500,1,fall,1,fall,2,walk,1,1,0,0.444748,0.370875,1,0,1
586,0.017500,1,fall,1,fall,1,fall,1,1,1,0.717323,0.466425,1,1,0
587,0.017500,1,fall,1,fall,1,fall,1,1,1,0.714137,0.471148,1,1,0
588,0.017500,1,fall,1,fall,1,fall,1,1,1,0.696523,0.477962,1,1,0
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.725471,0.558424,1,1,0
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.739591,0.511351,1,1,0
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.775444,0.605977,1,1,0
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.518794,0.584240,1,0,1
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.742514,0.450738,1,1,0
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.792377,0.644939,1,1,0
595,0.017500,1,fall,1,fall,1,fall,1,1,1,0.806801,0.695107,1,1,0
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.883162,0.561806,1,1,0
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.913815,0.738383,1,1,0
598,0.017500,1,fall,1,fall,2,walk,1,1,0,0.428851,0.420853,1,0,1
599,0.017500,1,fall,1,fall,1,fall,1,1,1,0.662476,0.454446,1,1,0
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.759967,0.614827,1,1,0
601,0.017500,1,fall,1,fall,2,walk,1,1,0,0.549380,0.682187,1,0,1
602,0.017500,1,fall,1,fall,2,walk,1,1,0,0.626494,0.707327,1,0,1
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.723338,0.465744,1,1,0
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.824386,0.414227,1,1,0
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.705462,0.529069,1,1,0
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.797577,0.569457,1,1,0
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.890696,1,1,0
608,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.395625,0,0,0
609,0.017500,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.311497,0,0,1
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.595572,0,0,0
611,0.017500,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.327628,0,0,1
612,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.330734,1,0,1
613,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.695936,1,1,0
614,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.374696,1,0,1
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.950472,1,1,0
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.611652,0,0,0
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.557222,0,0,0
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.976040,1,1,0
619,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.644882,0,0,0
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.811039,1,1,0
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.865903,1,1,0
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.958845,1,1,0
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.911706,1,1,0
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.600226,0,0,0
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.663708,1,1,0
626,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.809252,0.549941,1,1,0
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.884951,1,1,0
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.965103,1,1,0
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.901275,1,1,0
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.769059,1,1,0
631,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.621238,0,0,0
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.961951,1,1,0
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.754778,1,1,0
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.740254,1,1,0
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.829351,1,1,0
636,0.017500,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.405150,0,0,1
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.737885,1,1,0
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.562888,0.549601,0,0,0
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.561807,0,0,0
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.942001,1,1,0
641,0.017500,3,pickup,2,walk,4,run,0,0,0,0.288859,0.445331,0,0,1
642,0.017500,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.447940,0,0,0
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.728613,1,1,0
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.934380,1,1,0
645,0.017500,3,pickup,4,run,4,run,0,0,0,0.391348,0.539174,0,0,0
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.779196,1,1,0
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.652369,1,1,0
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.905752,1,1,0
649,0.017500,3,pickup,4,run,4,run,0,0,0,0.256452,0.429868,0,0,0
650,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.510149,0,0,0
651,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.521884,0,0,0
652,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.509990,0,0,0
653,0.017500,3,pickup,4,run,4,run,0,0,0,0.422289,0.519747,0,0,0
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.753701,1,1,0
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.861086,1,1,0
656,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.461035,0,0,0
657,0.017500,4,run,4,run,6,stand up,0,0,0,0.376713,0.384711,1,0,1
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.764649,0.747562,0,0,0
659,0.017500,4,run,4,run,6,stand up,0,0,0,0.390719,0.430613,1,0,1
660,0.017500,4,run,2,walk,2,walk,0,0,0,0.593796,0.562913,0,0,0
