sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.605205,0.386528,1,0,1
55,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.694178,0,0,0
56,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.319421,0.318352,0,0,1
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.467779,0,0,0
58,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.673863,0,0,0
59,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.526537,0,0,0
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.460658,0.615512,0,0,0
61,0.025000,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.277808,0,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.727139,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.511858,1,1,0
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.542166,1,1,0
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.617005,0,0,0
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.457450,0.556667,1,0,1
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.529293,1,1,0
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.359879,0.348404,1,0,1
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.403001,0.263593,1,0,1
70,0.025000,1,fall,2,walk,0,lie down,1,0,0,0.271252,0.291643,0,0,1
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.333604,0.290609,1,0,1
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.480200,0.364517,1,1,0
73,0.025000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.469230,0,0,0
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.373300,0.348079,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.465472,0.421051,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.454316,1,1,0
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.358068,1,0,1
78,0.025000,1,fall,4,run,4,run,1,0,0,0.623100,0.773489,0,0,0
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.477042,0.464752,1,0,1
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.438005,0.300302,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.396875,0.337930,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.329741,0.372153,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.559179,1,0,1
84,0.025000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.411975,0,0,0
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.376230,0.272474,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.344810,0.348111,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.555234,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.401309,1,0,1
89,0.025000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.441419,0,0,0
90,0.025000,1,fall,4,run,4,run,1,0,0,0.486921,0.592610,0,0,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.476748,0.279938,1,1,0
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.416786,0.297459,1,0,1
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.477227,0.294124,1,1,0
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.453045,0.288005,1,0,1
95,0.025000,1,fall,1,fall,4,run,1,1,0,0.453517,0.517250,1,0,1
96,0.025000,1,fall,4,run,4,run,1,0,0,0.594747,0.634921,0,0,0
97,0.025000,1,fall,4,run,4,run,1,0,0,0.444483,0.491578,0,0,0
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.505825,0.493239,1,0,1
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.466489,0.362756,1,0,1
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.672119,0.296368,1,1,0
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.643142,0.579317,1,0,1
102,0.025000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.490016,0,0,0
103,0.025000,1,fall,4,run,4,run,1,0,0,0.486977,0.601108,0,0,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.509165,0.324278,1,1,0
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.747314,0,0,0
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.721870,0,0,0
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.477459,0.294192,1,0,1
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.666399,0.293133,1,1,0
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.392849,0.263837,1,0,1
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.428646,0.523140,1,0,1
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.770424,1,1,0
112,0.025000,3,pickup,4,run,6,stand up,0,0,0,0.261660,0.351717,0,0,1
113,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.284993,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.301333,0,0,0
115,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.296613,0.300168,0,0,1
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.409462,0.504701,0,0,0
117,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.472580,0.203395,1,0,1
118,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.322042,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.796557,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.514530,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.334497,0.262466,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.875572,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.551547,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.815804,0.658691,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906054,0.762072,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.864910,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.855009,0.709815,1,1,0
128,0.025000,3,pickup,4,run,4,run,0,0,0,0.282437,0.439260,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.581987,0.293142,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.717488,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.859480,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.832352,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.747115,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.749743,0.557679,1,1,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.568843,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.833592,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.798833,0.537566,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.798744,0.577523,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.812639,0.614794,1,1,0
140,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.314545,0.252259,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.769538,0.536683,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.565184,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.385788,0.342576,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.734294,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.503136,0.628264,0,0,0
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.296096,0,0,0
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.607020,0.343853,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.793035,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.527226,0.570513,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.836862,0.600182,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.623387,0.398435,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.817558,1,1,0
153,0.025000,3,pickup,4,run,4,run,0,0,0,0.408363,0.486857,0,0,0
154,0.025000,3,pickup,4,run,4,run,0,0,0,0.383753,0.551458,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.479364,0,0,0
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.390509,0.571362,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.522019,0.597425,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.838291,0.667108,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.656540,1,1,0
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.402414,0,0,0
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.277625,0.385451,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.619495,0.592192,0,0,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.471608,0.314828,1,1,0
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.514358,0.546791,0,0,0
165,0.025000,4,run,4,run,4,run,0,0,0,0.638300,0.479192,1,1,0
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.439276,0.408277,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.907342,0.749062,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.872637,0.712678,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.522287,0.546494,1,0,1
170,0.025000,4,run,4,run,4,run,0,0,0,0.692682,0.536285,1,1,0
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.460729,0.371778,1,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,0.874983,0.706396,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.681587,0.517719,1,1,0
174,0.025000,4,run,4,run,6,stand up,0,0,0,0.362262,0.306679,1,0,1
175,0.025000,4,run,4,run,4,run,0,0,0,0.643968,0.447229,1,1,0
176,0.025000,4,run,4,run,4,run,0,0,0,0.668077,0.511452,1,1,0
177,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.297239,0,0,0
178,0.025000,4,run,4,run,2,walk,0,0,0,0.508465,0.508649,1,0,1
179,0.025000,4,run,4,run,4,run,0,0,0,0.703442,0.535740,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.819551,0.635395,1,1,0
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.335940,0.279467,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.853556,0.681279,1,1,0
183,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.407570,0,0,0
184,0.025000,4,run,4,run,4,run,0,0,0,0.645267,0.456254,1,1,0
185,0.025000,4,run,4,run,2,walk,0,0,0,0.514007,0.528061,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.535879,0.475538,1,0,1
187,0.025000,4,run,4,run,4,run,0,0,0,0.685769,0.533170,1,1,0
188,0.025000,4,run,4,run,4,run,0,0,0,0.643057,0.497476,1,1,0
189,0.025000,4,run,4,run,4,run,0,0,0,0.716321,0.586069,1,1,0
190,0.025000,4,run,4,run,5,sit down,0,0,0,0.467531,0.342176,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.536051,0.608458,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.737621,0.615054,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.859369,0.704942,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.745448,0.558658,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.574323,0.582247,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.875108,0.741885,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.898005,0.733380,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.821975,0.661190,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.740543,0.491165,1,1,0
200,0.025000,4,run,4,run,4,run,0,0,0,0.643334,0.525343,1,1,0
201,0.025000,4,run,4,run,2,walk,0,0,0,0.446686,0.433092,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.536770,0.466525,1,0,1
203,0.025000,4,run,2,walk,0,lie down,0,0,0,0.358346,0.407984,0,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.541650,0.470198,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.461691,0.481819,1,0,1
206,0.025000,4,run,4,run,0,lie down,0,0,0,0.283714,0.259055,1,0,1
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.476045,0.557990,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.856853,0.719129,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.480867,0.571008,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.897950,0.731927,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.787993,0.627436,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.541115,0.581535,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.760337,0.651720,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.825386,0.652849,1,1,0
215,0.025000,4,run,4,run,2,walk,0,0,0,0.308579,0.257486,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.762818,0.592388,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.444021,0.484761,0,0,0
218,0.025000,4,run,4,run,2,walk,0,0,0,0.422981,0.296497,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.698645,0.559384,1,1,0
220,0.025000,4,run,4,run,4,run,0,0,0,0.687383,0.489250,1,1,0
221,0.025000,4,run,4,run,4,run,0,0,0,0.842140,0.563246,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.698251,0.564893,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.709213,0.582177,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.715591,0.585740,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.891293,0.764488,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.748229,0.560921,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.628872,0.797685,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.831068,0.656392,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.615956,0.646676,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.532632,0.554059,0,0,0
231,0.025000,4,run,4,run,2,walk,0,0,0,0.652546,0.443809,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.731092,0.627684,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.714057,0.546400,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.504259,0.416339,1,0,1
235,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.398502,0,0,0
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.542472,0.599528,0,0,0
237,0.025000,4,run,4,run,4,run,0,0,0,0.740440,0.573916,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.740357,0.602175,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.679645,0.521365,1,1,0
240,0.025000,4,run,4,run,2,walk,0,0,0,0.477933,0.553935,1,0,1
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.493729,0.580011,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.479124,0.589746,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.956890,0.851618,1,1,0
244,0.025000,4,run,4,run,4,run,0,0,0,0.678523,0.524528,1,1,0
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.249901,0.234227,0,0,0
246,0.025000,4,run,4,run,4,run,0,0,0,0.651303,0.473917,1,1,0
247,0.025000,4,run,4,run,4,run,0,0,0,0.925493,0.801370,1,1,0
248,0.025000,4,run,4,run,4,run,0,0,0,0.654307,0.469169,1,1,0
249,0.025000,4,run,4,run,4,run,0,0,0,0.924278,0.793490,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.448160,0.437909,0,0,0
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.509465,0.607426,0,0,0
252,0.025000,4,run,4,run,4,run,0,0,0,0.525277,0.318095,1,1,0
253,0.025000,4,run,4,run,4,run,0,0,0,0.851998,0.626382,1,1,0
254,0.025000,4,run,4,run,4,run,0,0,0,0.660267,0.467699,1,1,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.828765,0.668366,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.824368,0.643653,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.516841,0.552219,1,0,1
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.538031,0.579286,0,0,0
259,0.025000,4,run,4,run,4,run,0,0,0,0.653641,0.476011,1,1,0
260,0.025000,4,run,4,run,4,run,0,0,0,0.651137,0.499906,1,1,0
261,0.025000,4,run,4,run,4,run,0,0,0,0.528674,0.386032,1,1,0
262,0.025000,4,run,4,run,4,run,0,0,0,0.667198,0.516641,1,1,0
263,0.025000,4,run,4,run,4,run,0,0,0,0.670653,0.517598,1,1,0
264,0.025000,4,run,4,run,2,walk,0,0,0,0.491347,0.330176,1,0,1
265,0.025000,4,run,4,run,4,run,0,0,0,0.631469,0.445024,1,1,0
266,0.025000,4,run,4,run,4,run,0,0,0,0.713963,0.586009,1,1,0
267,0.025000,4,run,4,run,4,run,0,0,0,0.636358,0.453115,1,1,0
268,0.025000,4,run,4,run,4,run,0,0,0,0.761783,0.511254,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.804059,0.515048,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.441146,0.482761,1,0,1
271,0.025000,4,run,4,run,4,run,0,0,0,0.686867,0.477486,1,1,0
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.516501,0.659931,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.805264,0.624659,1,1,0
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.301525,0.352596,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.711255,0.551605,1,1,0
276,0.025000,4,run,4,run,4,run,0,0,0,0.554838,0.339044,1,1,0
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.527681,0.561605,0,0,0
278,0.025000,4,run,4,run,2,walk,0,0,0,0.548521,0.485751,1,0,1
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.474520,0.534972,0,0,0
280,0.025000,4,run,4,run,4,run,0,0,0,0.930258,0.823269,1,1,0
281,0.025000,4,run,4,run,4,run,0,0,0,0.646507,0.446340,1,1,0
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.818157,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.932714,0.608333,1,1,0
284,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.336672,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.717419,1,1,0
286,0.025000,5,sit down,4,run,4,run,0,0,0,0.290843,0.452539,0,0,0
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.532598,0.378821,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.733747,1,1,0
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.493767,0.551742,1,0,1
290,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.273547,0.205258,1,0,1
291,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.391409,0.335704,0,0,1
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.624630,0.368677,1,0,1
293,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.499006,0.412938,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.708539,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.642170,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.668840,0,0,0
297,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.478078,0,0,0
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.529131,0.516960,1,0,1
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.290917,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.648028,0.379831,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.554014,1,1,0
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.325650,1,1,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.423056,1,1,0
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.486735,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.488336,0.484791,1,0,1
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.787469,0.379622,1,0,1
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.505491,1,1,0
308,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.351102,1,1,0
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.440816,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.407451,1,1,0
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.568120,0.524369,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.592014,0.436545,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.576667,0,0,0
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.427620,0,0,0
315,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.227084,1,1,0
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.722123,0,0,0
317,0.025000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.493911,0,0,1
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.571820,1,1,0
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.605277,0,0,0
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.459805,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.383864,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.554780,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.287138,1,1,0
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.418760,0.488613,0,0,0
325,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.437007,0.334748,1,0,1
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.561783,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.414539,0.316819,1,0,1
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.315917,0.391313,0,0,0
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.486029,1,1,0
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.425248,0,0,0
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.346343,0,0,0
332,0.025000,6,stand up,1,fall,4,run,0,1,0,0.270725,0.313195,0,0,1
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.542369,0,0,0
334,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.239485,1,0,1
335,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.522640,0,0,0
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.315707,0.302749,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.427374,0,0,0
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.415957,0.283505,1,0,1
339,0.025000,6,stand up,4,run,2,walk,0,0,0,0.247199,0.309358,0,0,1
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.369467,0.494289,0,0,0
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.621177,0,0,0
342,0.025000,6,stand up,4,run,4,run,0,0,0,0.283106,0.382214,0,0,0
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.312541,0.331953,1,0,1
344,0.025000,6,stand up,0,lie down,4,run,0,0,0,0.402771,0.385455,0,0,1
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.419474,0,0,0
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.380581,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.487149,0.282134,1,0,1
348,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.315297,1,1,0
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.381546,1,1,0
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.358715,0,0,0
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.391224,1,0,1
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.466161,0,0,0
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.434791,1,1,0
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.488931,0.319576,1,1,0
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.501509,1,1,0
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.466733,0.558050,1,0,1
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.430230,1,1,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.490838,0.502734,1,0,1
359,0.025000,2,walk,4,run,4,run,0,0,0,0.497276,0.591351,0,0,0
360,0.025000,2,walk,4,run,4,run,0,0,0,0.493188,0.577099,0,0,0
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.402955,1,1,0
362,0.025000,2,walk,4,run,4,run,0,0,0,0.470789,0.577200,0,0,0
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.506148,0.453897,1,0,1
364,0.025000,2,walk,4,run,4,run,0,0,0,0.421962,0.501887,0,0,0
365,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.430227,0.268913,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.473102,1,1,0
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.406031,1,1,0
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.710569,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.414756,0.624768,1,0,1
