sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.864352,0.516926,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.767792,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.736390,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.784096,1,1,0
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.627003,0.401324,1,0,1
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.838450,1,1,0
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.780644,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.851955,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.868611,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.787538,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.785323,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.894605,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.972113,0.770316,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.919888,0.613118,1,1,0
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.956555,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.903849,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.861725,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.939437,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.991190,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.957735,0.760266,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.798951,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.846219,1,1,0
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.802553,1,0,1
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.702169,1,0,1
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.871095,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.770284,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.807964,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.961279,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.932927,1,1,0
112,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.461948,0,0,0
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.769353,0,0,0
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.806780,0,0,0
115,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.327223,1,0,1
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.492918,1,0,1
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.823083,0.434469,1,1,0
118,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.888211,0,0,0
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.962603,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.693902,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.939119,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.975077,1,1,0
123,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.529312,0,0,1
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.847673,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.960271,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.932245,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.868055,1,1,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.910009,0,0,0
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.697000,1,1,0
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.839261,0.508160,1,1,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.899286,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.972411,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.968382,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.749655,1,1,0
135,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.402137,0,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.981133,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.789063,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.896573,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.852397,1,1,0
140,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.308605,0.318782,0,0,0
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.797253,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.649765,0,0,0
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.905825,0,0,0
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.896722,1,1,0
145,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.404931,0.405657,1,0,1
146,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.372531,0,0,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.793310,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.935022,1,1,0
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.544951,0.431579,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.725849,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.585053,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.935113,1,1,0
153,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.542407,0,0,0
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.715724,0,0,0
155,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.465057,0.355462,0,0,1
156,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.368449,0.389135,0,0,0
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.563783,1,0,1
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.694175,1,1,0
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.878082,1,1,0
160,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.800805,0,0,0
161,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.547496,0,0,0
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.548625,0.432037,0,0,0
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.381514,0.434667,1,0,1
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.473421,0.414138,0,0,0
165,0.020000,4,run,4,run,1,fall,0,0,1,0.586979,0.827904,1,0,1
166,0.020000,4,run,1,fall,1,fall,0,1,1,0.506353,0.839535,0,0,0
167,0.020000,4,run,4,run,4,run,0,0,0,0.923055,0.702198,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.962611,0.810205,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.541528,0.603896,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.873380,0.559690,1,1,0
171,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.343497,0,0,0
172,0.020000,4,run,4,run,4,run,0,0,0,0.940301,0.738301,1,1,0
173,0.020000,4,run,4,run,1,fall,0,0,1,0.777139,0.550657,1,0,1
174,0.020000,4,run,4,run,6,stand up,0,0,0,0.272958,0.358808,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.522534,0.825191,1,0,1
176,0.020000,4,run,1,fall,1,fall,0,1,1,0.514817,0.904743,0,0,0
177,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.427628,0,0,0
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.507340,0.651216,0,0,0
179,0.020000,4,run,4,run,1,fall,0,0,1,0.758841,0.547152,1,0,1
180,0.020000,4,run,4,run,4,run,0,0,0,0.938134,0.738881,1,1,0
181,0.020000,4,run,4,run,6,stand up,0,0,0,0.321541,0.329097,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.957346,0.826135,1,1,0
183,0.020000,4,run,4,run,6,stand up,0,0,0,0.260767,0.328094,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.546820,0.859323,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.544725,0.577846,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.560587,0.546082,1,0,1
187,0.020000,4,run,4,run,1,fall,0,0,1,0.736829,0.753027,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.691273,0.555511,1,0,1
189,0.020000,4,run,4,run,1,fall,0,0,1,0.781860,0.720394,1,0,1
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.483286,0.527742,1,0,1
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.505799,0.638716,0,0,0
192,0.020000,4,run,4,run,4,run,0,0,0,0.852168,0.476471,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.945491,0.741875,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.831724,0.454230,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.497586,0.550120,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.872526,0.556280,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.942637,0.743421,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.952385,0.737284,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.821876,0.461950,1,1,0
200,0.020000,4,run,4,run,1,fall,0,0,1,0.585690,0.500683,1,0,1
201,0.020000,4,run,2,walk,1,fall,0,0,1,0.511758,0.392270,0,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.534449,0.579543,1,0,1
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.623565,0.592917,0,0,0
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.508862,0.596807,0,0,0
205,0.020000,4,run,2,walk,1,fall,0,0,1,0.357195,0.762941,0,0,1
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.357765,0,0,0
207,0.020000,4,run,4,run,2,walk,0,0,0,0.491608,0.647127,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.958544,0.798600,1,1,0
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.571488,0.714615,0,0,0
210,0.020000,4,run,4,run,4,run,0,0,0,0.904415,0.519823,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.879348,0.586859,1,1,0
212,0.020000,4,run,4,run,2,walk,0,0,0,0.730220,0.731901,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.873419,0.463245,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.909961,0.607652,1,1,0
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.679517,0.861876,0,0,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.962116,0.702571,1,1,0
217,0.020000,4,run,2,walk,1,fall,0,0,1,0.429297,0.582415,0,0,1
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.678726,0.935661,0,0,0
219,0.020000,4,run,4,run,1,fall,0,0,1,0.825650,0.546663,1,0,1
220,0.020000,4,run,4,run,1,fall,0,0,1,0.624541,0.842492,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.960741,0.661934,1,1,0
222,0.020000,4,run,4,run,1,fall,0,0,1,0.599608,0.719661,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,0.745363,0.751572,1,0,1
224,0.020000,4,run,4,run,1,fall,0,0,1,0.773443,0.755675,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.982228,0.902358,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.837248,0.498072,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.686416,0.895088,0,0,0
228,0.020000,4,run,4,run,1,fall,0,0,1,0.789765,0.758238,1,0,1
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.625160,0.636853,1,0,1
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.568927,0.563221,0,0,0
231,0.020000,4,run,4,run,4,run,0,0,0,0.857410,0.453868,1,1,0
232,0.020000,4,run,4,run,4,run,0,0,0,0.853650,0.495232,1,1,0
233,0.020000,4,run,4,run,1,fall,0,0,1,0.804506,0.546063,1,0,1
234,0.020000,4,run,4,run,1,fall,0,0,1,0.457119,0.621682,1,0,1
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.807340,0,0,0
236,0.020000,4,run,4,run,2,walk,0,0,0,0.490282,0.642091,1,0,1
237,0.020000,4,run,4,run,1,fall,0,0,1,0.750335,0.747732,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.866186,0.491415,1,1,0
239,0.020000,4,run,4,run,1,fall,0,0,1,0.794899,0.549539,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,0.534027,0.619335,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.533229,0.576436,1,0,1
242,0.020000,4,run,2,walk,1,fall,0,0,1,0.398559,0.677216,0,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,0.978129,0.889422,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.666801,0.791928,1,0,1
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.523814,0.432797,0,0,0
246,0.020000,4,run,4,run,1,fall,0,0,1,0.700475,0.596480,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.956200,0.804807,1,1,0
248,0.020000,4,run,4,run,1,fall,0,0,1,0.636114,0.816241,1,0,1
249,0.020000,4,run,4,run,4,run,0,0,0,0.950169,0.780693,1,1,0
250,0.020000,4,run,2,walk,1,fall,0,0,1,0.446917,0.399463,0,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.520506,0.793165,1,0,1
252,0.020000,4,run,1,fall,1,fall,0,1,1,0.630472,0.877321,0,0,0
253,0.020000,4,run,4,run,4,run,0,0,0,0.827847,0.429028,1,1,0
254,0.020000,4,run,4,run,1,fall,0,0,1,0.617357,0.770978,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.885711,0.596356,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.938847,0.748627,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.509844,0.648119,1,0,1
258,0.020000,4,run,4,run,2,walk,0,0,0,0.491637,0.642468,1,0,1
259,0.020000,4,run,4,run,1,fall,0,0,1,0.652101,0.692861,1,0,1
260,0.020000,4,run,4,run,4,run,0,0,0,0.811621,0.376340,1,1,0
261,0.020000,4,run,1,fall,1,fall,0,1,1,0.464364,0.745087,0,0,0
262,0.020000,4,run,4,run,1,fall,0,0,1,0.663708,0.779540,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.566573,0.854555,1,0,1
264,0.020000,4,run,1,fall,1,fall,0,1,1,0.703577,0.895541,0,0,0
265,0.020000,4,run,4,run,1,fall,0,0,1,0.631859,0.679642,1,0,1
266,0.020000,4,run,4,run,1,fall,0,0,1,0.782400,0.687946,1,0,1
267,0.020000,4,run,4,run,1,fall,0,0,1,0.484654,0.701036,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.681794,0.242091,1,1,0
269,0.020000,4,run,4,run,1,fall,0,0,1,0.785785,0.661518,1,0,1
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.513140,0.310583,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.572815,0.820981,1,0,1
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.500280,0.664532,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.881023,0.557357,1,1,0
274,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.537880,0,0,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.917073,0.543757,1,1,0
276,0.020000,4,run,4,run,6,stand up,0,0,0,0.384023,0.444048,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.470082,0.548995,0,0,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.492553,0.575827,0,0,0
279,0.020000,4,run,4,run,2,walk,0,0,0,0.531780,0.565731,1,0,1
280,0.020000,4,run,4,run,4,run,0,0,0,0.976938,0.939550,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.588111,0.758676,1,0,1
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.674281,1,0,1
283,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.679999,0.444902,1,0,1
284,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.591301,0.323497,1,0,1
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.841844,1,1,0
286,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.524110,0,0,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.701638,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.677160,1,1,0
289,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.443991,0.475682,0,0,0
290,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.325574,0,0,0
291,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.580706,0,0,1
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.655177,0.385784,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.652624,1,1,0
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.921359,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.877147,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.928988,0,0,0
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.350357,0.405636,1,0,1
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.637127,1,1,0
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.957376,0,0,0
300,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.542444,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.845812,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.591830,0.264866,1,1,0
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.664800,1,1,0
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.736241,1,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.693634,1,0,1
306,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.810642,0.473705,1,0,1
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.769084,1,1,0
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.625361,1,0,1
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.827360,1,1,0
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.751804,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.777735,1,1,0
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.796542,0.491405,1,1,0
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.946771,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.738355,0,0,0
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.315522,1,1,0
316,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.638603,0,0,1
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.520273,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.814780,1,1,0
319,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.595451,0,0,1
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.488635,1,1,0
321,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.523900,1,0,1
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.709347,1,1,0
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.804245,0.409867,1,0,1
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.486132,1,0,1
325,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.381251,1,1,0
326,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.339400,1,1,0
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.758303,0.546608,1,0,1
328,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.392750,1,0,1
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.657175,1,1,0
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.729299,0,0,0
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.783202,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.724820,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.613048,0,0,0
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.490767,0.280756,1,0,1
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.839919,0.403211,1,1,0
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.859015,0.470827,1,0,1
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.735784,0,0,0
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.866844,1,0,1
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.324166,1,0,1
340,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.316759,1,1,0
341,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.522715,0,0,1
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.832704,0,0,0
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.748606,1,0,1
344,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.360193,0.230994,1,0,1
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.770122,0,0,0
346,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.530629,1,1,0
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.757079,1,0,1
348,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.618588,0,0,0
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.363283,1,1,0
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.918490,0,0,0
351,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.774381,1,0,1
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.851416,0,0,0
353,0.020000,2,walk,2,walk,1,fall,0,0,1,0.614534,0.501236,1,0,1
354,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.816809,0,0,0
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.349768,0.439946,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.510934,0.544181,1,0,1
357,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.813138,0,0,0
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.498027,0.341828,1,0,1
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.678397,0.512541,1,1,0
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.639912,0.486037,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.787968,0.448716,1,1,0
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658064,0.411059,1,1,0
363,0.020000,2,walk,2,walk,1,fall,0,0,1,0.555522,0.512935,1,0,1
364,0.020000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.906746,0,0,0
365,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.636659,1,0,1
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.842054,0.523169,1,1,0
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.678075,0.485249,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.736833,1,1,0
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.426878,1,0,1
370,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.811206,0,0,0
371,0.020000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.532596,1,0,1
372,0.020000,2,walk,2,walk,1,fall,0,0,1,0.611106,0.455159,1,0,1
373,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.420809,1,0,1
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.554570,1,1,0
375,0.020000,2,walk,2,walk,2,walk,0,0,0,0.760500,0.617202,1,1,0
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.633941,0.320289,1,0,1
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.865936,0.584260,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.807925,0.362083,1,1,0
379,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.372442,1,0,1
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.539161,0.499673,1,0,1
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.605300,1,0,1
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639620,0.445045,1,1,0
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.650692,1,0,1
384,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.728438,0.480054,1,0,1
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.538198,0.545424,1,0,1
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.578469,1,0,1
387,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.635233,0.362577,1,0,1
388,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.502818,0,0,1
389,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.432835,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.705864,1,1,0
391,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.464156,0,0,1
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.787815,0.442267,1,0,1
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647258,0.455929,1,1,0
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.508275,0.597017,1,0,1
395,0.020000,2,walk,4,run,1,fall,0,0,1,0.317762,0.741188,0,0,1
