sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
788,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.624630,0.413260,1,1,0
789,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.499006,0.356927,1,1,0
790,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.655617,0,0,0
791,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.692424,1,1,0
792,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.618297,0,0,0
793,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.447108,0,0,0
794,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.529131,0.424407,1,0,1
795,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.285777,0,0,0
796,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.443751,1,1,0
797,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.611329,1,1,0
798,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.413798,1,1,0
799,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.503313,1,1,0
800,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.404438,1,0,1
801,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.488336,0.445624,1,0,1
802,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.536930,1,1,0
803,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.569067,1,1,0
804,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.432785,1,1,0
805,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.517175,1,1,0
806,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.479262,1,1,0
807,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.568120,0.431270,1,0,1
808,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.450630,1,1,0
809,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.526882,0,0,0
810,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.429434,0,0,0
811,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.291339,1,1,0
812,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.653413,0,0,0
813,0.015000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.445030,0,0,1
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.710193,1,1,0
815,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.502164,0,0,0
816,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.391742,1,0,1
817,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.361441,0,0,0
818,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.620825,1,1,0
819,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.366484,1,1,0
820,0.015000,6,stand up,4,run,4,run,0,0,0,0.418760,0.455915,0,0,0
821,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.320009,1,1,0
822,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.480173,1,0,1
823,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.286566,1,1,0
824,0.015000,6,stand up,4,run,4,run,0,0,0,0.315917,0.381959,0,0,0
825,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.562821,1,1,0
826,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.404562,0,0,0
827,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.378327,0,0,0
828,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.271611,0,0,0
829,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.581321,0,0,0
830,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.235377,1,0,1
831,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.471482,0,0,0
832,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.315707,0.254618,1,0,1
833,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.385892,0,0,0
834,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.415957,0.294183,1,0,1
835,0.015000,6,stand up,4,run,2,walk,0,0,0,0.247199,0.269571,0,0,1
836,0.015000,6,stand up,4,run,4,run,0,0,0,0.369467,0.452011,0,0,0
837,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.501947,0,0,0
838,0.015000,6,stand up,4,run,4,run,0,0,0,0.283106,0.352106,0,0,0
839,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.312541,0.317850,1,0,1
840,0.015000,6,stand up,0,lie down,4,run,0,0,0,0.402771,0.365389,0,0,1
841,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.390591,0,0,0
842,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.341831,1,0,1
843,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.341003,1,1,0
844,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.395045,1,1,0
845,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.464523,1,1,0
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.356569,0,0,0
847,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.352266,1,0,1
848,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.414977,0,0,0
849,0.015000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.449338,1,1,0
850,0.015000,2,walk,2,walk,2,walk,0,0,0,0.488931,0.377473,1,1,0
851,0.015000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.577855,1,1,0
852,0.015000,2,walk,2,walk,4,run,0,0,0,0.466733,0.523996,1,0,1
853,0.015000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.465630,1,1,0
854,0.015000,2,walk,2,walk,4,run,0,0,0,0.490838,0.463447,1,0,1
855,0.015000,2,walk,4,run,4,run,0,0,0,0.497276,0.558601,0,0,0
856,0.015000,2,walk,4,run,4,run,0,0,0,0.493188,0.547821,0,0,0
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.475397,1,1,0
858,0.015000,2,walk,4,run,4,run,0,0,0,0.470789,0.542245,0,0,0
859,0.015000,2,walk,2,walk,2,walk,0,0,0,0.506148,0.433375,1,1,0
860,0.015000,2,walk,4,run,4,run,0,0,0,0.421962,0.465525,0,0,0
861,0.015000,2,walk,2,walk,2,walk,0,0,0,0.430227,0.281600,1,1,0
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.543530,1,1,0
863,0.015000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.482646,1,1,0
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.770604,1,1,0
865,0.015000,2,walk,2,walk,4,run,0,0,0,0.414756,0.556021,1,0,1
866,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.497119,1,0,1
867,0.015000,2,walk,2,walk,2,walk,0,0,0,0.479038,0.394965,1,1,0
868,0.015000,2,walk,4,run,4,run,0,0,0,0.511928,0.569714,0,0,0
869,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.377457,0,0,0
870,0.015000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.606394,1,1,0
871,0.015000,2,walk,2,walk,4,run,0,0,0,0.463311,0.521319,1,0,1
872,0.015000,2,walk,2,walk,2,walk,0,0,0,0.595524,0.493495,1,1,0
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.715206,1,1,0
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.551168,0.376389,1,1,0
875,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.432482,0.335073,1,0,1
876,0.015000,2,walk,4,run,4,run,0,0,0,0.636232,0.747048,0,0,0
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.657371,0.455564,1,1,0
878,0.015000,2,walk,2,walk,4,run,0,0,0,0.443774,0.486180,1,0,1
879,0.015000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.406849,1,1,0
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.484999,1,1,0
881,0.015000,2,walk,4,run,4,run,0,0,0,0.486763,0.560599,0,0,0
882,0.015000,2,walk,2,walk,4,run,0,0,0,0.290167,0.304182,1,0,1
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.645128,1,1,0
884,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.354469,0.284579,1,0,1
885,0.015000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.552226,1,1,0
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.728175,1,1,0
887,0.015000,2,walk,2,walk,2,walk,0,0,0,0.439858,0.316316,1,1,0
888,0.015000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.549664,1,1,0
889,0.015000,2,walk,2,walk,2,walk,0,0,0,0.573945,0.497130,1,1,0
890,0.015000,2,walk,2,walk,4,run,0,0,0,0.522718,0.508924,1,0,1
891,0.015000,2,walk,4,run,4,run,0,0,0,0.518774,0.622448,0,0,0
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.612503,1,1,0
893,0.015000,2,walk,2,walk,2,walk,0,0,0,0.601094,0.517209,1,1,0
894,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.378641,1,0,1
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.734256,1,1,0
896,0.015000,2,walk,2,walk,2,walk,0,0,0,0.624908,0.488883,1,1,0
897,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.450503,0.392698,1,0,1
898,0.015000,2,walk,2,walk,2,walk,0,0,0,0.511253,0.435118,1,1,0
899,0.015000,2,walk,2,walk,2,walk,0,0,0,0.583672,0.508199,1,1,0
900,0.015000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.299435,0,0,0
901,0.015000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.502483,1,1,0
902,0.015000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.471221,1,1,0
903,0.015000,2,walk,4,run,4,run,0,0,0,0.454625,0.495036,0,0,0
904,0.015000,2,walk,2,walk,4,run,0,0,0,0.466731,0.529245,1,0,1
905,0.015000,2,walk,2,walk,4,run,0,0,0,0.369028,0.373919,1,0,1
906,0.015000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.652754,1,1,0
907,0.015000,2,walk,2,walk,2,walk,0,0,0,0.725759,0.566196,1,1,0
908,0.015000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.511363,1,1,0
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.594157,1,1,0
910,0.015000,2,walk,4,run,4,run,0,0,0,0.536423,0.604600,0,0,0
911,0.015000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.362141,1,0,1
912,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.272903,0,0,0
913,0.015000,2,walk,4,run,4,run,0,0,0,0.479682,0.554495,0,0,0
914,0.015000,2,walk,2,walk,2,walk,0,0,0,0.490593,0.442704,1,1,0
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.629220,1,1,0
916,0.015000,2,walk,4,run,4,run,0,0,0,0.479507,0.566482,0,0,0
917,0.015000,2,walk,4,run,4,run,0,0,0,0.531688,0.593515,0,0,0
918,0.015000,2,walk,2,walk,4,run,0,0,0,0.507002,0.509425,1,0,1
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.657606,1,1,0
920,0.015000,2,walk,4,run,4,run,0,0,0,0.529354,0.583535,0,0,0
921,0.015000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.584504,1,1,0
922,0.015000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.590147,1,1,0
923,0.015000,2,walk,2,walk,2,walk,0,0,0,0.551117,0.475573,1,1,0
924,0.015000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.507221,1,1,0
925,0.015000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.507334,1,1,0
926,0.015000,2,walk,2,walk,4,run,0,0,0,0.475062,0.425556,1,0,1
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.617112,1,1,0
928,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.361623,1,0,1
929,0.015000,2,walk,2,walk,4,run,0,0,0,0.518065,0.489439,1,0,1
930,0.015000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.622588,1,1,0
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.696527,1,1,0
932,0.015000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.568713,1,1,0
933,0.015000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.358850,1,0,1
934,0.015000,2,walk,2,walk,4,run,0,0,0,0.522152,0.477060,1,0,1
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.652346,0.465339,1,1,0
936,0.015000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.585259,1,1,0
937,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.551857,0.377011,1,0,1
938,0.015000,2,walk,4,run,4,run,0,0,0,0.544476,0.629450,0,0,0
939,0.015000,2,walk,4,run,4,run,0,0,0,0.531561,0.572715,0,0,0
940,0.015000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.679826,1,1,0
941,0.015000,2,walk,4,run,4,run,0,0,0,0.349556,0.339581,0,0,0
942,0.015000,2,walk,2,walk,4,run,0,0,0,0.542472,0.460482,1,0,1
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.637606,0.438840,1,1,0
944,0.015000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.699324,1,1,0
945,0.015000,2,walk,2,walk,4,run,0,0,0,0.471951,0.490623,1,0,1
946,0.015000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.379193,1,1,0
947,0.015000,2,walk,4,run,4,run,0,0,0,0.510048,0.562951,0,0,0
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.733414,1,1,0
949,0.015000,2,walk,4,run,4,run,0,0,0,0.493037,0.612515,0,0,0
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.444014,1,1,0
951,0.015000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.550961,1,1,0
952,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.411926,1,0,1
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.556120,0.418426,1,1,0
954,0.015000,2,walk,2,walk,4,run,0,0,0,0.477025,0.386050,1,0,1
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.464814,1,1,0
956,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.346258,1,0,1
957,0.015000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.741853,1,1,0
958,0.015000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.619364,1,1,0
959,0.015000,2,walk,4,run,4,run,0,0,0,0.456651,0.528195,0,0,0
960,0.015000,2,walk,2,walk,2,walk,0,0,0,0.612404,0.533293,1,1,0
961,0.015000,2,walk,2,walk,4,run,0,0,0,0.459545,0.503177,1,0,1
962,0.015000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.437994,1,1,0
963,0.015000,2,walk,2,walk,4,run,0,0,0,0.511644,0.490919,1,0,1
964,0.015000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.472028,1,1,0
965,0.015000,2,walk,4,run,4,run,0,0,0,0.750772,0.787337,0,0,0
966,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.436845,1,0,1
967,0.015000,2,walk,4,run,4,run,0,0,0,0.567798,0.617395,0,0,0
968,0.015000,2,walk,2,walk,2,walk,0,0,0,0.557407,0.452178,1,1,0
969,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.590334,0.387710,1,0,1
970,0.015000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.480889,1,1,0
971,0.015000,2,walk,4,run,4,run,0,0,0,0.537156,0.631455,0,0,0
972,0.015000,2,walk,4,run,4,run,0,0,0,0.680494,0.731643,0,0,0
973,0.015000,2,walk,2,walk,4,run,0,0,0,0.473798,0.440368,1,0,1
974,0.015000,2,walk,2,walk,4,run,0,0,0,0.440996,0.420121,1,0,1
975,0.015000,2,walk,4,run,4,run,0,0,0,0.615919,0.665386,0,0,0
976,0.015000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.692649,1,1,0
977,0.015000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.593287,1,1,0
978,0.015000,2,walk,2,walk,4,run,0,0,0,0.513153,0.501588,1,0,1
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.637314,1,1,0
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.722785,1,1,0
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.636506,0.550017,1,1,0
982,0.015000,2,walk,4,run,4,run,0,0,0,0.377243,0.396323,0,0,0
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.601942,1,1,0
984,0.015000,2,walk,4,run,4,run,0,0,0,0.468801,0.523392,0,0,0
985,0.015000,2,walk,2,walk,4,run,0,0,0,0.520706,0.441908,1,0,1
986,0.015000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.449794,1,1,0
987,0.015000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.466560,1,1,0
988,0.015000,2,walk,2,walk,2,walk,0,0,0,0.510949,0.451297,1,1,0
989,0.015000,2,walk,2,walk,2,walk,0,0,0,0.737404,0.552369,1,1,0
990,0.015000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.380696,1,1,0
991,0.015000,2,walk,2,walk,2,walk,0,0,0,0.450794,0.329730,1,1,0
992,0.015000,2,walk,2,walk,2,walk,0,0,0,0.490632,0.433106,1,1,0
993,0.015000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.422672,1,1,0
994,0.015000,2,walk,2,walk,2,walk,0,0,0,0.300454,0.220844,1,1,0
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.732401,1,1,0
0,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.708970,0.459615,1,1,0
1,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.316412,0.280123,0,0,0
2,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.381201,0.340589,0,0,0
3,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.577588,0.595924,1,0,1
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.886598,0.679536,1,1,0
5,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.285222,0.225879,1,0,1
6,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.244079,0.291263,1,0,1
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.701408,0.441573,1,1,0
8,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.828231,0.657707,1,1,0
9,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.384438,0.520862,0,0,0
10,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.513154,0.367071,1,1,0
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.665946,0.490689,1,1,0
12,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.794883,0.631722,1,1,0
13,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.311149,0.368587,0,0,0
14,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.380391,0.471238,0,0,0
15,0.017500,0,lie down,2,walk,4,run,0,0,0,0.412706,0.446856,0,0,1
16,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.905937,0.813753,1,1,0
17,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.459804,0.339407,1,1,0
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.350978,0.377232,1,0,1
19,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.335316,0.311829,1,0,1
20,0.017500,0,lie down,4,run,4,run,0,0,0,0.312673,0.439486,0,0,0
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.674255,0.482879,1,1,0
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.522709,0.405332,1,1,0
23,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.317155,0.305771,1,0,1
24,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.327627,0.424004,0,0,0
25,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.343861,0.307666,1,0,1
26,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.511909,0.572602,0,0,0
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.662512,0.407819,1,1,0
28,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.664931,0.420427,1,1,0
29,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.605779,0.460430,1,1,0
30,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.393729,0.382181,1,0,1
31,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.400381,0.388244,1,0,1
32,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.403662,0.517201,0,0,0
33,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.334784,0.318505,1,0,1
34,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.774407,0.500346,1,1,0
35,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.377792,0.531534,0,0,0
36,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.653504,0.377369,1,0,1
37,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.357702,0.433898,1,0,1
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.536190,0.387456,1,1,0
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.723819,0.575074,1,1,0
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.687181,0.803992,0,0,0
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.721489,0.526492,1,1,0
42,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.397957,0.476878,0,0,0
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.630516,0.589755,1,0,1
44,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.530872,0.665187,1,0,1
45,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.835392,0.657031,1,1,0
46,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.475951,0.588241,0,0,0
47,0.017500,0,lie down,4,run,4,run,0,0,0,0.431570,0.568952,0,0,0
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.669672,0.458950,1,1,0
49,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.420371,0.389389,1,0,1
50,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.427198,0.280700,1,0,1
51,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.302181,0.264955,1,0,1
52,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.625660,0.401784,1,1,0
53,0.017500,0,lie down,3,pickup,4,run,0,0,0,0.251969,0.280987,0,0,1
54,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.503198,0.260327,1,1,0
55,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.428960,0.321263,1,0,1
56,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.575706,0.636402,0,0,0
57,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.813628,0.631000,1,1,0
58,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.422592,0.530491,0,0,0
59,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.405569,0.375687,1,0,1
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.767063,0.828367,0,0,0
61,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.655665,0.410069,1,1,0
62,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.576518,0.370961,1,0,1
63,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.448783,0.535341,1,0,1
64,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.323429,0.399844,1,0,1
65,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.595502,0.361639,1,1,0
66,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.433917,0.276015,1,0,1
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.511043,0.402197,1,1,0
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.420740,0.267267,1,0,1
69,0.017500,1,fall,2,walk,2,walk,1,0,0,0.734681,0.723217,0,0,0
70,0.017500,1,fall,2,walk,2,walk,1,0,0,0.399101,0.375639,0,0,0
71,0.017500,1,fall,1,fall,2,walk,1,1,0,0.329145,0.331403,1,0,1
72,0.017500,1,fall,2,walk,2,walk,1,0,0,0.442633,0.627203,0,0,0
73,0.017500,1,fall,1,fall,1,fall,1,1,1,0.430250,0.295230,1,1,0
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.708514,0.448671,1,1,0
75,0.017500,1,fall,1,fall,4,run,1,1,0,0.563752,0.492322,1,0,1
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.470793,0.369926,1,1,0
77,0.017500,1,fall,1,fall,2,walk,1,1,0,0.365436,0.246510,1,0,1
78,0.017500,1,fall,4,run,4,run,1,0,0,0.466727,0.508459,0,0,0
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.448549,0.344909,1,1,0
80,0.017500,1,fall,1,fall,2,walk,1,1,0,0.375290,0.283502,1,0,1
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.761682,0.511232,1,1,0
82,0.017500,1,fall,1,fall,1,fall,1,1,1,0.867288,0.733852,1,1,0
83,0.017500,1,fall,1,fall,1,fall,1,1,1,0.470406,0.360743,1,1,0
84,0.017500,1,fall,1,fall,1,fall,1,1,1,0.471128,0.361486,1,1,0
85,0.017500,1,fall,1,fall,4,run,1,1,0,0.455978,0.424225,1,0,1
86,0.017500,1,fall,1,fall,2,walk,1,1,0,0.370884,0.305894,1,0,1
87,0.017500,1,fall,1,fall,2,walk,1,1,0,0.573250,0.321545,1,0,1
88,0.017500,1,fall,4,run,4,run,1,0,0,0.446278,0.593682,0,0,0
89,0.017500,1,fall,1,fall,2,walk,1,1,0,0.317398,0.347485,1,0,1
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.507225,0.400430,1,1,0
91,0.017500,1,fall,1,fall,2,walk,1,1,0,0.344934,0.365093,1,0,1
92,0.017500,1,fall,2,walk,2,walk,1,0,0,0.400929,0.496878,0,0,0
93,0.017500,1,fall,1,fall,4,run,1,1,0,0.416376,0.363443,1,0,1
94,0.017500,1,fall,2,walk,2,walk,1,0,0,0.303179,0.385095,0,0,0
95,0.017500,1,fall,1,fall,4,run,1,1,0,0.459532,0.528892,1,0,1
96,0.017500,1,fall,1,fall,1,fall,1,1,1,0.805261,0.622633,1,1,0
97,0.017500,1,fall,4,run,4,run,1,0,0,0.533979,0.644369,0,0,0
98,0.017500,1,fall,4,run,4,run,1,0,0,0.403695,0.479803,0,0,0
99,0.017500,1,fall,2,walk,2,walk,1,0,0,0.668367,0.757048,0,0,0
100,0.017500,1,fall,4,run,4,run,1,0,0,0.446030,0.536163,0,0,0
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.833242,0.683328,1,1,0
