sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
161,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.691971,0,0,0,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.548625,0.321950,0,0,0,0.003333,10
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.381514,0.486245,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,5,sit down,0,0,0,0.473421,0.344893,0,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.586979,0.903320,1,0,1,0.003333,10
166,0.020000,4,run,1,fall,1,fall,0,1,1,0.506353,0.911256,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.923055,0.616044,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.962611,0.722228,1,1,0,0.003333,10
169,0.020000,4,run,4,run,2,walk,0,0,0,0.541528,0.659462,1,0,1,0.003333,10
170,0.020000,4,run,4,run,1,fall,0,0,1,0.873380,0.569224,1,0,1,0.003333,10
171,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.293723,0,0,0,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.940301,0.645879,1,1,0,0.003333,10
173,0.020000,4,run,4,run,1,fall,0,0,1,0.777139,0.713615,1,0,1,0.003333,10
174,0.020000,4,run,4,run,6,stand up,0,0,0,0.272958,0.367092,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.522534,0.880584,1,0,1,0.003333,10
176,0.020000,4,run,1,fall,1,fall,0,1,1,0.514817,0.945006,0,0,0,0.003333,10
177,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.636665,0,0,0,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.507340,0.691738,0,0,0,0.003333,10
179,0.020000,4,run,4,run,1,fall,0,0,1,0.758841,0.677976,1,0,1,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.938134,0.665342,1,1,0,0.003333,10
181,0.020000,4,run,4,run,3,pickup,0,0,0,0.321541,0.358974,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.957346,0.737796,1,1,0,0.003333,10
183,0.020000,4,run,4,run,6,stand up,0,0,0,0.260767,0.327747,1,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.546820,0.909774,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.544725,0.620597,1,0,1,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.560587,0.515816,1,0,1,0.003333,10
187,0.020000,4,run,4,run,1,fall,0,0,1,0.736829,0.845711,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.691273,0.736468,1,0,1,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.781860,0.827822,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.483286,0.612693,1,0,1,0.003333,10
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.505799,0.614997,0,0,0,0.003333,10
192,0.020000,4,run,4,run,1,fall,0,0,1,0.852168,0.490581,1,0,1,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.945491,0.616065,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.831724,0.378859,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.497586,0.492331,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.872526,0.432456,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.942637,0.635683,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.952385,0.666968,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.821876,0.417128,1,1,0,0.003333,10
200,0.020000,4,run,4,run,1,fall,0,0,1,0.585690,0.674711,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,1,fall,0,0,1,0.511758,0.652703,0,0,1,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.534449,0.581502,1,0,1,0.003333,10
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.623565,0.751320,0,0,0,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.508862,0.682452,0,0,0,0.003333,10
205,0.020000,4,run,2,walk,1,fall,0,0,1,0.357195,0.876194,0,0,1,0.003333,10
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.344152,0,0,0,0.003333,10
207,0.020000,4,run,4,run,2,walk,0,0,0,0.491608,0.670835,1,0,1,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.958544,0.724864,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.571488,0.662968,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.904415,0.421619,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.879348,0.486721,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.730220,0.776014,1,0,1,0.003333,10
213,0.020000,4,run,4,run,1,fall,0,0,1,0.873419,0.627128,1,0,1,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.909961,0.524037,1,1,0,0.003333,10
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.679517,0.901753,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.962116,0.619362,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,1,fall,0,0,1,0.429297,0.642024,0,0,1,0.003333,10
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.678726,0.955396,0,0,0,0.003333,10
219,0.020000,4,run,4,run,1,fall,0,0,1,0.825650,0.661973,1,0,1,0.003333,10
220,0.020000,4,run,4,run,1,fall,0,0,1,0.624541,0.891316,1,0,1,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.960741,0.546314,1,1,0,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.599608,0.827858,1,0,1,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.745363,0.845913,1,0,1,0.003333,10
224,0.020000,4,run,4,run,1,fall,0,0,1,0.773443,0.834556,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.982228,0.868509,1,1,0,0.003333,10
226,0.020000,4,run,4,run,4,run,0,0,0,0.837248,0.388829,1,1,0,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.686416,0.898052,0,0,0,0.003333,10
228,0.020000,4,run,4,run,1,fall,0,0,1,0.789765,0.870951,1,0,1,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.625160,0.677554,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.568927,0.514913,0,0,0,0.003333,10
231,0.020000,4,run,4,run,2,walk,0,0,0,0.857410,0.413993,1,0,1,0.003333,10
232,0.020000,4,run,4,run,1,fall,0,0,1,0.853650,0.477718,1,0,1,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.804506,0.641397,1,0,1,0.003333,10
234,0.020000,4,run,4,run,1,fall,0,0,1,0.457119,0.743525,1,0,1,0.003333,10
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.819597,0,0,0,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.490282,0.651718,1,0,1,0.003333,10
237,0.020000,4,run,4,run,1,fall,0,0,1,0.750335,0.833586,1,0,1,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.866186,0.398868,1,1,0,0.003333,10
239,0.020000,4,run,4,run,1,fall,0,0,1,0.794899,0.677205,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.534027,0.661790,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.533229,0.600639,1,0,1,0.003333,10
242,0.020000,4,run,2,walk,1,fall,0,0,1,0.398559,0.853732,0,0,1,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.978129,0.840912,1,1,0,0.003333,10
244,0.020000,4,run,4,run,1,fall,0,0,1,0.666801,0.867424,1,0,1,0.003333,10
245,0.020000,4,run,1,fall,6,stand up,0,1,0,0.523814,0.502488,0,0,1,0.003333,10
246,0.020000,4,run,4,run,1,fall,0,0,1,0.700475,0.710227,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.956200,0.739196,1,1,0,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.636114,0.871039,1,0,1,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.950169,0.676993,1,1,0,0.003333,10
250,0.020000,4,run,2,walk,1,fall,0,0,1,0.446917,0.577356,0,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.520506,0.804468,1,0,1,0.003333,10
252,0.020000,4,run,1,fall,1,fall,0,1,1,0.630472,0.906877,0,0,0,0.003333,10
253,0.020000,4,run,4,run,0,lie down,0,0,0,0.827847,0.579761,1,0,1,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.617357,0.849461,1,0,1,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.885711,0.495983,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.938847,0.666672,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.509844,0.677807,1,0,1,0.003333,10
258,0.020000,4,run,4,run,2,walk,0,0,0,0.491637,0.641536,1,0,1,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.652101,0.777078,1,0,1,0.003333,10
260,0.020000,4,run,4,run,1,fall,0,0,1,0.811621,0.293840,1,0,1,0.003333,10
261,0.020000,4,run,1,fall,1,fall,0,1,1,0.464364,0.837465,0,0,0,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.663708,0.852507,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.566573,0.909088,1,0,1,0.003333,10
264,0.020000,4,run,1,fall,1,fall,0,1,1,0.703577,0.932148,0,0,0,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.631859,0.835735,1,0,1,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.782400,0.789119,1,0,1,0.003333,10
267,0.020000,4,run,4,run,1,fall,0,0,1,0.484654,0.801265,1,0,1,0.003333,10
268,0.020000,4,run,4,run,6,stand up,0,0,0,0.681794,0.272092,1,0,1,0.003333,10
269,0.020000,4,run,4,run,1,fall,0,0,1,0.785785,0.754773,1,0,1,0.003333,10
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.513140,0.403615,1,0,1,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.572815,0.878740,1,0,1,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.500280,0.666613,0,0,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.881023,0.494185,1,1,0,0.003333,10
274,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.563066,0,0,0,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.917073,0.437611,1,1,0,0.003333,10
276,0.020000,4,run,4,run,6,stand up,0,0,0,0.384023,0.630945,1,0,1,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.470082,0.481160,0,0,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.492553,0.643988,0,0,0,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.531780,0.575008,1,0,1,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.976938,0.930243,1,1,0,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.588111,0.832194,1,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.715847,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.679999,0.416601,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.591301,0.380472,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.809629,1,1,0,0.003333,10
286,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.745998,0,0,0,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.635832,1,1,0,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.616622,1,1,0,0.003333,10
289,0.020000,5,sit down,6,stand up,3,pickup,0,0,0,0.443991,0.707707,0,0,1,0.003333,10
290,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.255253,0,0,0,0.003333,10
291,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.510276,0,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.655177,0.374531,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.541404,1,1,0,0.003333,10
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.896684,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.832059,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.940731,0,0,0,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.350357,0.384412,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.530034,1,1,0,0.003333,10
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.963702,0,0,0,0.003333,10
300,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.489463,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.774396,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.591830,0.318275,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.582650,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.818683,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.797828,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.810642,0.540176,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.652766,1,1,0,0.003333,10
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.716088,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.712997,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.590527,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.694072,1,1,0,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.796542,0.564930,1,0,1,0.003333,10
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.969780,0,0,0,0.003333,10
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.836098,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.273125,1,1,0,0.003333,10
316,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.787616,0,0,1,0.003333,10
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.525947,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.722686,1,1,0,0.003333,10
319,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.763020,0,0,1,0.003333,10
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.350605,1,1,0,0.003333,10
321,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.693370,1,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.582095,1,1,0,0.003333,10
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.804245,0.453688,1,0,1,0.003333,10
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.649553,1,0,1,0.003333,10
325,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.348510,1,1,0,0.003333,10
326,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.298993,1,1,0,0.003333,10
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.758303,0.636532,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.410271,1,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.561017,1,1,0,0.003333,10
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.703627,0,0,0,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.834770,0,0,0,0.003333,10
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.912572,0,0,0,0.003333,10
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.592272,0,0,0,0.003333,10
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.490767,0.310288,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.839919,0.466081,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.859015,0.588332,1,0,1,0.003333,10
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.636734,0,0,0,0.003333,10
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.905064,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.395786,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.288618,1,1,0,0.003333,10
341,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.665664,0,0,1,0.003333,10
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.898342,0,0,0,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.814501,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.360193,0.325046,1,0,1,0.003333,10
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.824798,0,0,0,0.003333,10
346,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.422468,1,1,0,0.003333,10
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.824682,1,0,1,0.003333,10
348,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.638562,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.822181,0.351799,1,0,1,0.003333,10
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.963829,0,0,0,0.003333,10
351,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.852178,1,0,1,0.003333,10
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.887971,0,0,0,0.003333,10
353,0.020000,2,walk,2,walk,1,fall,0,0,1,0.614534,0.727456,1,0,1,0.003333,10
354,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.878661,0,0,0,0.003333,10
355,0.020000,2,walk,2,walk,1,fall,0,0,1,0.349768,0.588899,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.510934,0.568825,1,0,1,0.003333,10
357,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.870086,0,0,0,0.003333,10
358,0.020000,2,walk,2,walk,1,fall,0,0,1,0.498027,0.505754,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.678397,0.484571,1,1,0,0.003333,10
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.639912,0.520490,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.787968,0.398529,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658064,0.358635,1,1,0,0.003333,10
363,0.020000,2,walk,2,walk,1,fall,0,0,1,0.555522,0.623777,1,0,1,0.003333,10
364,0.020000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.944051,0,0,0,0.003333,10
365,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.721396,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.842054,0.426457,1,1,0,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.678075,0.582962,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.666121,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.434595,1,0,1,0.003333,10
370,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.859222,0,0,0,0.003333,10
371,0.020000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.696299,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,1,fall,0,0,1,0.611106,0.575186,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.500206,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.509048,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.760500,0.498415,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.633941,0.451035,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.865936,0.506969,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.807925,0.365362,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.425493,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,1,fall,0,0,1,0.539161,0.799165,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.649887,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639620,0.346004,1,1,0,0.003333,10
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.804551,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.728438,0.546921,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.538198,0.579128,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.618055,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.635233,0.453629,1,0,1,0.003333,10
388,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.689172,0,0,1,0.003333,10
389,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.493534,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.632302,1,1,0,0.003333,10
391,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.548868,0,0,1,0.003333,10
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.787815,0.549752,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647258,0.406836,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.508275,0.622455,1,0,1,0.003333,10
395,0.020000,2,walk,4,run,1,fall,0,0,1,0.317762,0.833841,0,0,1,0.003333,10
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.694814,0.407314,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.552427,1,1,0,0.003333,10
398,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.371949,0.458425,0,0,0,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.648027,1,1,0,0.003333,10
400,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.825591,0,0,0,0.003333,10
401,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.754719,0,0,0,0.003333,10
402,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.560463,0.517934,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.569121,0.504008,1,0,1,0.003333,10
404,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.718614,0,0,1,0.003333,10
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.862378,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.695020,0.437442,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.773281,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.486804,0.619789,1,0,1,0.003333,10
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.959159,0,0,0,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.598927,0.509711,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.829924,0.647875,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,1,fall,0,0,1,0.557081,0.493499,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.747898,0.489860,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,1,fall,0,0,1,0.614273,0.594684,1,0,1,0.003333,10
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.916542,0,0,0,0.003333,10
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.953467,0,0,0,0.003333,10
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.693933,0.372796,1,1,0,0.003333,10
418,0.020000,2,walk,2,walk,1,fall,0,0,1,0.493607,0.498267,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.940129,0.564257,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.601868,0.861371,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,1,fall,0,0,1,0.623382,0.645443,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793889,0.599561,1,1,0,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.482570,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.628180,0.550696,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.554814,0.597976,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.488677,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.607476,0.529589,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.613260,0.510345,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,1,fall,0,0,1,0.505313,0.762148,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.556746,0.643272,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.616636,0.658967,1,0,1,0.003333,10
