sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.485833,1,1,0,0.005000,10
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.716880,0,0,0,0.005000,10
129,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.551491,0,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.559797,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.700298,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.730645,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.719454,1,1,0,0.005000,10
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.811094,0.443191,1,0,1,0.005000,10
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.495782,0,0,0,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.833978,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.601811,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.592439,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.442744,1,1,0,0.005000,10
140,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.410285,0,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.394899,1,1,0,0.005000,10
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.525608,0,0,0,0.005000,10
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.416226,0,0,0,0.005000,10
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.536746,1,1,0,0.005000,10
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.408308,0.465976,0,0,0,0.005000,10
146,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.228515,0.373394,0,0,1,0.005000,10
147,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.534645,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.658822,1,1,0,0.005000,10
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.465983,0.595197,0,0,0,0.005000,10
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.708509,1,1,0,0.005000,10
151,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.609563,0,0,1,0.005000,10
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.666499,1,1,0,0.005000,10
153,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.537223,0,0,0,0.005000,10
154,0.030000,3,pickup,4,run,4,run,0,0,0,0.367745,0.479589,0,0,0,0.005000,10
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.462189,0,0,0,0.005000,10
156,0.030000,3,pickup,4,run,4,run,0,0,0,0.435014,0.573139,0,0,0,0.005000,10
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.506851,0.620099,0,0,0,0.005000,10
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.409633,1,1,0,0.005000,10
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.818965,0.440825,1,0,1,0.005000,10
160,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.472964,0,0,0,0.005000,10
161,0.030000,4,run,4,run,1,fall,0,0,1,0.256170,0.246909,1,0,1,0.005000,10
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.461390,0.325614,0,0,0,0.005000,10
163,0.030000,4,run,4,run,6,stand up,0,0,0,0.273115,0.304518,1,0,1,0.005000,10
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.533333,0.358314,0,0,0,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,0.576206,0.606549,1,0,1,0.005000,10
166,0.030000,4,run,2,walk,2,walk,0,0,0,0.399770,0.280239,0,0,0,0.005000,10
167,0.030000,4,run,4,run,4,run,0,0,0,0.779673,0.497157,1,1,0,0.005000,10
168,0.030000,4,run,4,run,4,run,0,0,0,0.748252,0.482232,1,1,0,0.005000,10
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.496546,0.549659,0,0,0,0.005000,10
170,0.030000,4,run,4,run,4,run,0,0,0,0.636130,0.405440,1,1,0,0.005000,10
171,0.030000,4,run,0,lie down,6,stand up,0,0,0,0.241306,0.283832,0,0,1,0.005000,10
172,0.030000,4,run,4,run,4,run,0,0,0,0.760866,0.528174,1,1,0,0.005000,10
173,0.030000,4,run,4,run,1,fall,0,0,1,0.631419,0.392807,1,0,1,0.005000,10
174,0.030000,4,run,4,run,1,fall,0,0,1,0.235625,0.315134,1,0,1,0.005000,10
175,0.030000,4,run,4,run,1,fall,0,0,1,0.590796,0.537228,1,0,1,0.005000,10
176,0.030000,4,run,4,run,1,fall,0,0,1,0.559762,0.644587,1,0,1,0.005000,10
177,0.030000,4,run,0,lie down,6,stand up,0,0,0,0.237464,0.265523,0,0,1,0.005000,10
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.481670,0.486631,0,0,0,0.005000,10
179,0.030000,4,run,4,run,4,run,0,0,0,0.621113,0.384292,1,1,0,0.005000,10
180,0.030000,4,run,4,run,4,run,0,0,0,0.724942,0.434824,1,1,0,0.005000,10
181,0.030000,4,run,4,run,2,walk,0,0,0,0.240977,0.433354,1,0,1,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.749135,0.492495,1,1,0,0.005000,10
183,0.030000,4,run,2,walk,1,fall,0,0,1,0.205669,0.391043,0,0,1,0.005000,10
184,0.030000,4,run,4,run,1,fall,0,0,1,0.569709,0.636064,1,0,1,0.005000,10
185,0.030000,4,run,2,walk,2,walk,0,0,0,0.499353,0.540653,0,0,0,0.005000,10
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.455412,0.449380,0,0,0,0.005000,10
187,0.030000,4,run,4,run,1,fall,0,0,1,0.601121,0.581229,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.594820,0.361957,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.632407,0.527820,1,0,1,0.005000,10
190,0.030000,4,run,4,run,2,walk,0,0,0,0.264271,0.308099,1,0,1,0.005000,10
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.544704,0.498798,0,0,0,0.005000,10
192,0.030000,4,run,4,run,1,fall,0,0,1,0.703400,0.461640,1,0,1,0.005000,10
193,0.030000,4,run,4,run,4,run,0,0,0,0.753808,0.510873,1,1,0,0.005000,10
194,0.030000,4,run,4,run,1,fall,0,0,1,0.673965,0.488771,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.552960,0.486162,0,0,0,0.005000,10
196,0.030000,4,run,4,run,4,run,0,0,0,0.644471,0.373001,1,1,0,0.005000,10
197,0.030000,4,run,4,run,4,run,0,0,0,0.781388,0.543737,1,1,0,0.005000,10
198,0.030000,4,run,4,run,4,run,0,0,0,0.718197,0.476322,1,1,0,0.005000,10
199,0.030000,4,run,4,run,2,walk,0,0,0,0.431430,0.615063,1,0,1,0.005000,10
200,0.030000,4,run,4,run,2,walk,0,0,0,0.584967,0.351838,1,0,1,0.005000,10
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.415735,0.329100,0,0,0,0.005000,10
202,0.030000,4,run,2,walk,2,walk,0,0,0,0.482742,0.514565,0,0,0,0.005000,10
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.426752,0.643341,0,0,0,0.005000,10
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.479684,0.479597,0,0,0,0.005000,10
205,0.030000,4,run,2,walk,2,walk,0,0,0,0.404902,0.314290,0,0,0,0.005000,10
206,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.336852,0,0,0,0.005000,10
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.517154,0.505046,0,0,0,0.005000,10
208,0.030000,4,run,4,run,4,run,0,0,0,0.759005,0.499515,1,1,0,0.005000,10
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.496614,0.454430,0,0,0,0.005000,10
210,0.030000,4,run,4,run,4,run,0,0,0,0.742057,0.416539,1,1,0,0.005000,10
211,0.030000,4,run,4,run,4,run,0,0,0,0.708463,0.460047,1,1,0,0.005000,10
212,0.030000,4,run,4,run,2,walk,0,0,0,0.558496,0.437342,1,0,1,0.005000,10
213,0.030000,4,run,4,run,4,run,0,0,0,0.662048,0.441130,1,1,0,0.005000,10
214,0.030000,4,run,4,run,1,fall,0,0,1,0.737629,0.436374,1,0,1,0.005000,10
215,0.030000,4,run,1,fall,1,fall,0,1,1,0.447173,0.328976,0,0,0,0.005000,10
216,0.030000,4,run,4,run,4,run,0,0,0,0.713867,0.510011,1,1,0,0.005000,10
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.403593,0.306050,0,0,0,0.005000,10
218,0.030000,4,run,1,fall,1,fall,0,1,1,0.350132,0.335758,0,0,0,0.005000,10
219,0.030000,4,run,4,run,4,run,0,0,0,0.651535,0.422938,1,1,0,0.005000,10
220,0.030000,4,run,4,run,1,fall,0,0,1,0.559514,0.569237,1,0,1,0.005000,10
221,0.030000,4,run,4,run,4,run,0,0,0,0.658882,0.275329,1,1,0,0.005000,10
222,0.030000,4,run,4,run,1,fall,0,0,1,0.616602,0.476623,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,0.625442,0.546259,1,0,1,0.005000,10
224,0.030000,4,run,4,run,1,fall,0,0,1,0.628170,0.536255,1,0,1,0.005000,10
225,0.030000,4,run,4,run,4,run,0,0,0,0.762971,0.471491,1,1,0,0.005000,10
226,0.030000,4,run,4,run,1,fall,0,0,1,0.683175,0.478906,1,0,1,0.005000,10
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.487159,0.623573,0,0,0,0.005000,10
228,0.030000,4,run,4,run,4,run,0,0,0,0.650125,0.344102,1,1,0,0.005000,10
229,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.564501,0,0,0,0.005000,10
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.498043,0.385263,0,0,0,0.005000,10
231,0.030000,4,run,4,run,4,run,0,0,0,0.614254,0.357257,1,1,0,0.005000,10
232,0.030000,4,run,4,run,1,fall,0,0,1,0.703821,0.452847,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.668202,0.458386,1,0,1,0.005000,10
234,0.030000,4,run,2,walk,2,walk,0,0,0,0.437611,0.363167,0,0,0,0.005000,10
235,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.409685,0,0,0,0.005000,10
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.554462,0.517469,0,0,0,0.005000,10
237,0.030000,4,run,4,run,1,fall,0,0,1,0.646393,0.524015,1,0,1,0.005000,10
238,0.030000,4,run,4,run,4,run,0,0,0,0.664256,0.462837,1,1,0,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.622478,0.442801,1,0,1,0.005000,10
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.487453,0.496512,0,0,0,0.005000,10
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.514299,0.523478,0,0,0,0.005000,10
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.445266,0.391226,0,0,0,0.005000,10
243,0.030000,4,run,4,run,4,run,0,0,0,0.806502,0.625114,1,1,0,0.005000,10
244,0.030000,4,run,4,run,1,fall,0,0,1,0.600797,0.576268,1,0,1,0.005000,10
245,0.030000,4,run,1,fall,1,fall,0,1,1,0.403374,0.282313,0,0,0,0.005000,10
246,0.030000,4,run,4,run,1,fall,0,0,1,0.595803,0.457473,1,0,1,0.005000,10
247,0.030000,4,run,4,run,4,run,0,0,0,0.802271,0.612014,1,1,0,0.005000,10
248,0.030000,4,run,4,run,1,fall,0,0,1,0.594858,0.593535,1,0,1,0.005000,10
249,0.030000,4,run,4,run,4,run,0,0,0,0.788691,0.584722,1,1,0,0.005000,10
250,0.030000,4,run,2,walk,2,walk,0,0,0,0.493805,0.439162,0,0,0,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.475249,0.447737,1,0,1,0.005000,10
252,0.030000,4,run,4,run,1,fall,0,0,1,0.454900,0.332453,1,0,1,0.005000,10
253,0.030000,4,run,4,run,5,sit down,0,0,0,0.413333,0.431859,1,0,1,0.005000,10
254,0.030000,4,run,4,run,1,fall,0,0,1,0.603302,0.498314,1,0,1,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.693135,0.467116,1,0,1,0.005000,10
256,0.030000,4,run,4,run,4,run,0,0,0,0.724843,0.439437,1,1,0,0.005000,10
257,0.030000,4,run,2,walk,2,walk,0,0,0,0.493320,0.524511,0,0,0,0.005000,10
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.548497,0.538984,0,0,0,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.601813,0.494142,1,0,1,0.005000,10
260,0.030000,4,run,4,run,2,walk,0,0,0,0.498826,0.370128,1,0,1,0.005000,10
261,0.030000,4,run,4,run,1,fall,0,0,1,0.390995,0.406518,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.587356,0.593252,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.573456,0.624801,1,0,1,0.005000,10
264,0.030000,4,run,4,run,1,fall,0,0,1,0.422879,0.336080,1,0,1,0.005000,10
265,0.030000,4,run,4,run,1,fall,0,0,1,0.569285,0.484954,1,0,1,0.005000,10
266,0.030000,4,run,4,run,1,fall,0,0,1,0.629431,0.490486,1,0,1,0.005000,10
267,0.030000,4,run,4,run,4,run,0,0,0,0.432069,0.270371,1,1,0,0.005000,10
268,0.030000,4,run,4,run,4,run,0,0,0,0.438856,0.222358,1,1,0,0.005000,10
269,0.030000,4,run,4,run,4,run,0,0,0,0.665221,0.417081,1,1,0,0.005000,10
270,0.030000,4,run,4,run,2,walk,0,0,0,0.304377,0.290717,1,0,1,0.005000,10
271,0.030000,4,run,4,run,1,fall,0,0,1,0.579382,0.592711,1,0,1,0.005000,10
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.506129,0.511617,0,0,0,0.005000,10
273,0.030000,4,run,4,run,1,fall,0,0,1,0.716475,0.446952,1,0,1,0.005000,10
274,0.030000,4,run,2,walk,2,walk,0,0,0,0.258881,0.511041,0,0,0,0.005000,10
275,0.030000,4,run,4,run,2,walk,0,0,0,0.653442,0.412734,1,0,1,0.005000,10
276,0.030000,4,run,4,run,2,walk,0,0,0,0.305613,0.395905,1,0,1,0.005000,10
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.530354,0.471577,0,0,0,0.005000,10
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.471990,0.462592,0,0,0,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.503751,0.474002,0,0,0,0.005000,10
280,0.030000,4,run,4,run,4,run,0,0,0,0.695592,0.479542,1,1,0,0.005000,10
281,0.030000,4,run,4,run,1,fall,0,0,1,0.585370,0.564877,1,0,1,0.005000,10
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.681584,0,0,0,0.005000,10
283,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.577480,0,0,0,0.005000,10
284,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.293161,0,0,0,0.005000,10
285,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.367543,1,1,0,0.005000,10
286,0.030000,5,sit down,1,fall,4,run,0,1,0,0.327987,0.440904,0,0,1,0.005000,10
287,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.408987,0.281099,1,0,1,0.005000,10
288,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.570325,0.418406,1,0,1,0.005000,10
289,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.718771,0,0,1,0.005000,10
290,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.475256,0,0,0,0.005000,10
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.495013,0,0,0,0.005000,10
292,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.349922,0.301395,1,0,1,0.005000,10
293,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.424948,1,0,1,0.005000,10
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.370714,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.405615,1,1,0,0.005000,10
296,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.336716,0.293749,0,0,1,0.005000,10
297,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.476348,0,0,0,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.473402,0.370750,1,0,1,0.005000,10
299,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.420021,0,0,0,0.005000,10
300,0.030000,5,sit down,4,run,4,run,0,0,0,0.347749,0.340877,0,0,0,0.005000,10
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.381081,1,1,0,0.005000,10
302,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.705640,0,0,0,0.005000,10
303,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.454587,0.359454,1,0,1,0.005000,10
304,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.379700,0,0,0,0.005000,10
305,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.577698,0,0,0,0.005000,10
306,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.420258,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.478675,0.376240,1,0,1,0.005000,10
308,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.325023,0.367178,0,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.490622,0.384916,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.468795,0.378845,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.464465,0.438779,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.354412,1,0,1,0.005000,10
313,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.382286,0,0,0,0.005000,10
314,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.344548,0,0,0,0.005000,10
315,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.231657,0.249032,1,0,1,0.005000,10
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.791966,0,0,0,0.005000,10
317,0.030000,5,sit down,2,walk,4,run,0,0,0,0.435147,0.387550,0,0,1,0.005000,10
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.724103,0.396446,1,0,1,0.005000,10
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.774662,0,0,0,0.005000,10
320,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.510304,1,0,1,0.005000,10
321,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.240978,0.323625,0,0,1,0.005000,10
322,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.361204,0.316315,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.360066,1,0,1,0.005000,10
324,0.030000,6,stand up,4,run,3,pickup,0,0,0,0.470068,0.435472,0,0,1,0.005000,10
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.336772,1,0,1,0.005000,10
326,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.368970,1,0,1,0.005000,10
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.322236,0.378193,1,0,1,0.005000,10
328,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.699319,0,0,0,0.005000,10
329,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.381444,0.392726,1,0,1,0.005000,10
330,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.548812,0,0,0,0.005000,10
331,0.030000,6,stand up,1,fall,4,run,0,1,0,0.488139,0.419071,0,0,1,0.005000,10
332,0.030000,6,stand up,1,fall,4,run,0,1,0,0.443129,0.400329,0,0,1,0.005000,10
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.555109,0,0,0,0.005000,10
334,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.554115,0,0,0,0.005000,10
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.284060,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.233296,0.275527,1,0,1,0.005000,10
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.504682,0,0,0,0.005000,10
338,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.361754,0,0,0,0.005000,10
339,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.740546,0,0,0,0.005000,10
340,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.248268,0.342456,1,0,1,0.005000,10
341,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.747820,0,0,0,0.005000,10
342,0.030000,6,stand up,1,fall,4,run,0,1,0,0.349597,0.420638,0,0,1,0.005000,10
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.426982,0,0,0,0.005000,10
344,0.030000,6,stand up,4,run,4,run,0,0,0,0.287075,0.367557,0,0,0,0.005000,10
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.438438,0,0,0,0.005000,10
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.336903,0.279361,1,0,1,0.005000,10
347,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.463960,0,0,0,0.005000,10
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.271456,0.370611,1,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.360545,0.286169,1,0,1,0.005000,10
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.368522,0,0,0,0.005000,10
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.492787,0,0,0,0.005000,10
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.497207,0,0,0,0.005000,10
353,0.030000,2,walk,2,walk,2,walk,0,0,0,0.442445,0.269310,1,1,0,0.005000,10
354,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.296225,0.315006,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.366957,0.424447,1,0,1,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.486769,0.395683,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,2,walk,0,0,0,0.453627,0.310611,1,1,0,0.005000,10
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.488409,0.346866,1,1,0,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.490287,0.596595,1,0,1,0.005000,10
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.418399,0.589899,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.457649,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.445637,0.490879,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,2,walk,0,0,0,0.484210,0.339593,1,1,0,0.005000,10
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.319650,0.490913,1,0,1,0.005000,10
365,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.265465,0.266017,0,0,1,0.005000,10
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.598013,0.547151,1,0,1,0.005000,10
367,0.030000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.796728,0,0,0,0.005000,10
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.742699,0.485555,1,1,0,0.005000,10
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.542997,0.276605,1,0,1,0.005000,10
370,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.534777,0,0,0,0.005000,10
371,0.030000,2,walk,2,walk,1,fall,0,0,1,0.407197,0.332153,1,0,1,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.492616,0.521443,0,0,0,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.511224,0.460953,1,0,1,0.005000,10
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.440252,1,1,0,0.005000,10
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.480425,0.518870,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.334506,1,1,0,0.005000,10
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.686540,0.500987,1,0,1,0.005000,10
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.661968,0.311874,1,1,0,0.005000,10
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.455749,0.557897,1,0,1,0.005000,10
380,0.030000,2,walk,4,run,4,run,0,0,0,0.579735,0.690107,0,0,0,0.005000,10
381,0.030000,2,walk,2,walk,1,fall,0,0,1,0.651669,0.386218,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.456668,0.447253,1,0,1,0.005000,10
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.348468,0.571694,1,0,1,0.005000,10
384,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.337994,0.350842,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.472863,0.502388,1,0,1,0.005000,10
386,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.352976,0.271044,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.493208,0.267769,1,1,0,0.005000,10
388,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.249748,0.363555,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.463478,0.308784,1,1,0,0.005000,10
390,0.030000,2,walk,2,walk,1,fall,0,0,1,0.699710,0.437166,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.285547,0.305429,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.619880,0.488147,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.500456,0.332052,1,1,0,0.005000,10
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.523820,0.429028,1,0,1,0.005000,10
395,0.030000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.557615,0,0,0,0.005000,10
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.637715,0.556396,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.443806,1,1,0,0.005000,10
398,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.467921,0,0,0,0.005000,10
