sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.471951,0.525782,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,2,walk,0,0,0,0.471359,0.350292,1,1,0,0.002917,10
947,0.017500,2,walk,4,run,4,run,0,0,0,0.510048,0.558943,0,0,0,0.002917,10
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.848111,0.698984,1,1,0,0.002917,10
949,0.017500,2,walk,4,run,4,run,0,0,0,0.493037,0.636445,0,0,0,0.002917,10
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.622757,0.393668,1,1,0,0.002917,10
951,0.017500,2,walk,2,walk,2,walk,0,0,0,0.665413,0.517596,1,1,0,0.002917,10
952,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.431119,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.556120,0.385962,1,1,0,0.002917,10
954,0.017500,2,walk,2,walk,4,run,0,0,0,0.477025,0.408982,1,0,1,0.002917,10
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.608860,0.432105,1,1,0,0.002917,10
956,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.381004,1,0,1,0.002917,10
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864974,0.689785,1,1,0,0.002917,10
958,0.017500,2,walk,2,walk,2,walk,0,0,0,0.692421,0.598967,1,1,0,0.002917,10
959,0.017500,2,walk,4,run,4,run,0,0,0,0.456651,0.553132,0,0,0,0.002917,10
960,0.017500,2,walk,2,walk,2,walk,0,0,0,0.612404,0.509072,1,1,0,0.002917,10
961,0.017500,2,walk,2,walk,4,run,0,0,0,0.459545,0.518081,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.621473,0.374864,1,1,0,0.002917,10
963,0.017500,2,walk,2,walk,4,run,0,0,0,0.511644,0.513393,1,0,1,0.002917,10
964,0.017500,2,walk,2,walk,2,walk,0,0,0,0.511042,0.416287,1,1,0,0.002917,10
965,0.017500,2,walk,4,run,4,run,0,0,0,0.750772,0.797634,0,0,0,0.002917,10
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.469575,1,0,1,0.002917,10
967,0.017500,2,walk,4,run,4,run,0,0,0,0.567798,0.638728,0,0,0,0.002917,10
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.557407,0.456221,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.590334,0.443991,1,0,1,0.002917,10
970,0.017500,2,walk,2,walk,4,run,0,0,0,0.586430,0.477855,1,0,1,0.002917,10
971,0.017500,2,walk,4,run,4,run,0,0,0,0.537156,0.654275,0,0,0,0.002917,10
972,0.017500,2,walk,4,run,4,run,0,0,0,0.680494,0.736638,0,0,0,0.002917,10
973,0.017500,2,walk,2,walk,4,run,0,0,0,0.473798,0.447733,1,0,1,0.002917,10
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.440996,0.379203,1,0,1,0.002917,10
975,0.017500,2,walk,4,run,4,run,0,0,0,0.615919,0.678963,0,0,0,0.002917,10
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.828587,0.648696,1,1,0,0.002917,10
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698459,0.561112,1,1,0,0.002917,10
978,0.017500,2,walk,2,walk,4,run,0,0,0,0.513153,0.536048,1,0,1,0.002917,10
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.794959,0.592249,1,1,0,0.002917,10
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.850015,0.669588,1,1,0,0.002917,10
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.636506,0.524726,1,1,0,0.002917,10
982,0.017500,2,walk,4,run,4,run,0,0,0,0.377243,0.359246,0,0,0,0.002917,10
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.668080,0.569043,1,1,0,0.002917,10
984,0.017500,2,walk,4,run,4,run,0,0,0,0.468801,0.536715,0,0,0,0.002917,10
985,0.017500,2,walk,2,walk,4,run,0,0,0,0.520706,0.467810,1,0,1,0.002917,10
986,0.017500,2,walk,2,walk,2,walk,0,0,0,0.519113,0.421853,1,1,0,0.002917,10
987,0.017500,2,walk,2,walk,2,walk,0,0,0,0.601475,0.435025,1,1,0,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.510949,0.458530,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737404,0.486057,1,1,0,0.002917,10
990,0.017500,2,walk,2,walk,2,walk,0,0,0,0.485087,0.342870,1,1,0,0.002917,10
991,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.450794,0.342580,1,0,1,0.002917,10
992,0.017500,2,walk,2,walk,2,walk,0,0,0,0.490632,0.414238,1,1,0,0.002917,10
993,0.017500,2,walk,2,walk,2,walk,0,0,0,0.530977,0.370204,1,1,0,0.002917,10
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.300454,0.222203,1,0,1,0.002917,10
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.879213,0.675176,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.708970,0.354616,1,1,0,0.003333,10
1,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.316412,0.260477,0,0,0,0.003333,10
2,0.020000,0,lie down,3,pickup,5,sit down,0,0,0,0.381201,0.440482,0,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.577588,0.639834,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.886598,0.575918,1,1,0,0.003333,10
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.285222,0.231126,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.244079,0.395487,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.701408,0.384789,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.828231,0.594299,1,1,0,0.003333,10
9,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.384438,0.560390,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.513154,0.336133,1,1,0,0.003333,10
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.665946,0.425712,1,1,0,0.003333,10
12,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.794883,0.585578,1,1,0,0.003333,10
13,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.311149,0.383943,0,0,0,0.003333,10
14,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.380391,0.478637,0,0,0,0.003333,10
15,0.020000,0,lie down,2,walk,4,run,0,0,0,0.412706,0.468028,0,0,1,0.003333,10
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.905937,0.758679,1,1,0,0.003333,10
17,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.459804,0.298003,1,1,0,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.350978,0.409214,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.335316,0.329143,1,0,1,0.003333,10
20,0.020000,0,lie down,4,run,4,run,0,0,0,0.312673,0.454027,0,0,0,0.003333,10
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.674255,0.412095,1,1,0,0.003333,10
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.522709,0.376291,1,1,0,0.003333,10
23,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.317155,0.297503,1,0,1,0.003333,10
24,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.327627,0.446399,0,0,0,0.003333,10
25,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.343861,0.332755,1,0,1,0.003333,10
26,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.511909,0.539207,0,0,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.662512,0.348831,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.664931,0.366193,1,1,0,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.605779,0.422077,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.393729,0.383152,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.400381,0.400260,1,0,1,0.003333,10
32,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.403662,0.526789,0,0,0,0.003333,10
33,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.334784,0.349034,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.774407,0.558628,1,0,1,0.003333,10
35,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.377792,0.569075,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.653504,0.437940,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.357702,0.449399,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.536190,0.384204,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.723819,0.533796,1,1,0,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.687181,0.823354,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.721489,0.436588,1,1,0,0.003333,10
42,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.397957,0.478375,0,0,0,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.630516,0.643917,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.530872,0.711926,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.835392,0.576214,1,1,0,0.003333,10
46,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.475951,0.619782,0,0,0,0.003333,10
47,0.020000,0,lie down,4,run,4,run,0,0,0,0.431570,0.609938,0,0,0,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.669672,0.402706,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.420371,0.457163,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.427198,0.298885,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.302181,0.264495,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.625660,0.320398,1,1,0,0.003333,10
53,0.020000,0,lie down,3,pickup,4,run,0,0,0,0.251969,0.283535,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.503198,0.222944,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.428960,0.361428,1,0,1,0.003333,10
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.575706,0.658931,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.813628,0.525108,1,1,0,0.003333,10
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.422592,0.544970,0,0,0,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.405569,0.407394,1,0,1,0.003333,10
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.767063,0.840879,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.655665,0.381610,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.576518,0.403842,1,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.448783,0.591910,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.323429,0.411517,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.595502,0.296416,1,1,0,0.003333,10
66,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.433917,0.321379,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.511043,0.345335,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.420740,0.296108,1,0,1,0.003333,10
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.734681,0.707801,0,0,0,0.003333,10
70,0.020000,1,fall,2,walk,2,walk,1,0,0,0.399101,0.331634,0,0,0,0.003333,10
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.329145,0.346697,1,0,1,0.003333,10
72,0.020000,1,fall,2,walk,2,walk,1,0,0,0.442633,0.641800,0,0,0,0.003333,10
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.430250,0.241728,1,1,0,0.003333,10
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.708514,0.380192,1,1,0,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.563752,0.554506,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.470793,0.306407,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.365436,0.272643,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.466727,0.592323,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.448549,0.257894,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.375290,0.289131,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.761682,0.439124,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.867288,0.661132,1,1,0,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.470406,0.269817,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.471128,0.370450,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.455978,0.488012,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.370884,0.317815,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.573250,0.357324,1,0,1,0.003333,10
88,0.020000,1,fall,4,run,4,run,1,0,0,0.446278,0.632583,0,0,0,0.003333,10
89,0.020000,1,fall,1,fall,4,run,1,1,0,0.317398,0.389296,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.507225,0.314848,1,1,0,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.344934,0.375817,1,0,1,0.003333,10
92,0.020000,1,fall,2,walk,2,walk,1,0,0,0.400929,0.519679,0,0,0,0.003333,10
93,0.020000,1,fall,1,fall,4,run,1,1,0,0.416376,0.404786,1,0,1,0.003333,10
94,0.020000,1,fall,2,walk,2,walk,1,0,0,0.303179,0.405599,0,0,0,0.003333,10
95,0.020000,1,fall,1,fall,4,run,1,1,0,0.459532,0.574580,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.805261,0.553782,1,1,0,0.003333,10
97,0.020000,1,fall,4,run,4,run,1,0,0,0.533979,0.667719,0,0,0,0.003333,10
98,0.020000,1,fall,4,run,4,run,1,0,0,0.403695,0.516057,0,0,0,0.003333,10
99,0.020000,1,fall,2,walk,2,walk,1,0,0,0.668367,0.773975,0,0,0,0.003333,10
100,0.020000,1,fall,4,run,4,run,1,0,0,0.446030,0.611269,0,0,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.833242,0.617849,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.461200,0.324163,1,1,0,0.003333,10
103,0.020000,1,fall,6,stand up,6,stand up,1,0,0,0.287759,0.360232,0,0,0,0.003333,10
104,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.343890,0.354541,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.738214,0.407690,1,1,0,0.003333,10
106,0.020000,1,fall,1,fall,4,run,1,1,0,0.418349,0.544603,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,4,run,1,1,0,0.434492,0.539570,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.483887,0.287876,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.401269,0.253127,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.685667,0.518645,1,1,0,0.003333,10
111,0.020000,3,pickup,4,run,4,run,0,0,0,0.295429,0.412929,0,0,0,0.003333,10
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.775241,0.631435,1,1,0,0.003333,10
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.845559,0.769837,1,1,0,0.003333,10
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.866539,0.785301,1,1,0,0.003333,10
115,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.290619,0.393894,0,0,0,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.508195,0.549080,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.602068,0.409714,1,1,0,0.003333,10
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.468149,0.509594,0,0,0,0.003333,10
119,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.275144,0.281606,0,0,0,0.003333,10
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.808748,0.691305,1,1,0,0.003333,10
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.871870,0.809001,1,1,0,0.003333,10
122,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.453465,0.215319,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910958,0.859833,1,1,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.886311,0.801224,1,1,0,0.003333,10
125,0.020000,3,pickup,4,run,4,run,0,0,0,0.443860,0.570703,0,0,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.884107,0.841550,1,1,0,0.003333,10
127,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.320928,0.357965,0,0,0,0.003333,10
128,0.020000,3,pickup,4,run,4,run,0,0,0,0.376272,0.506179,0,0,0,0.003333,10
129,0.020000,3,pickup,4,run,4,run,0,0,0,0.307830,0.297655,0,0,0,0.003333,10
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.593621,0.385329,1,1,0,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.874099,0.813377,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.860625,0.725817,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.549442,0.279039,1,1,0,0.003333,10
134,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.247340,0.437189,0,0,0,0.003333,10
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.519971,0.566241,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.805534,0.614526,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.851123,0.756252,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.852148,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.816930,0.617354,1,1,0,0.003333,10
140,0.020000,3,pickup,2,walk,4,run,0,0,0,0.400168,0.453954,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.628012,0.395622,1,1,0,0.003333,10
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.831063,1,1,0,0.003333,10
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.866099,1,1,0,0.003333,10
144,0.020000,3,pickup,4,run,4,run,0,0,0,0.453865,0.580034,0,0,0,0.003333,10
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.769053,0.612396,1,1,0,0.003333,10
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.820042,1,1,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.734204,0.537117,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.820034,0.626913,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.510552,0.595820,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.847308,0.643048,1,1,0,0.003333,10
151,0.020000,3,pickup,4,run,4,run,0,0,0,0.362345,0.412187,0,0,0,0.003333,10
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.404003,0,0,0,0.003333,10
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.312256,0.450011,0,0,0,0.003333,10
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.431024,0.487096,0,0,0,0.003333,10
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.869015,1,1,0,0.003333,10
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.799525,1,1,0,0.003333,10
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.480040,0.507185,0,0,0,0.003333,10
158,0.020000,3,pickup,4,run,4,run,0,0,0,0.548968,0.627324,0,0,0,0.003333,10
159,0.020000,4,run,4,run,4,run,0,0,0,0.605954,0.336608,1,1,0,0.003333,10
160,0.020000,4,run,4,run,4,run,0,0,0,0.721611,0.587279,1,1,0,0.003333,10
161,0.020000,4,run,4,run,4,run,0,0,0,0.744344,0.605657,1,1,0,0.003333,10
162,0.020000,4,run,4,run,4,run,0,0,0,0.873468,0.738767,1,1,0,0.003333,10
163,0.020000,4,run,4,run,4,run,0,0,0,0.651098,0.482564,1,1,0,0.003333,10
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.521178,0.602193,0,0,0,0.003333,10
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.485090,0.687368,1,0,1,0.003333,10
166,0.020000,4,run,4,run,4,run,0,0,0,0.590804,0.458428,1,1,0,0.003333,10
167,0.020000,4,run,2,walk,2,walk,0,0,0,0.480160,0.578442,0,0,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.716745,0.571281,1,1,0,0.003333,10
169,0.020000,4,run,4,run,4,run,0,0,0,0.619855,0.428228,1,1,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.881979,0.770667,1,1,0,0.003333,10
171,0.020000,4,run,4,run,2,walk,0,0,0,0.458610,0.423670,1,0,1,0.003333,10
172,0.020000,4,run,2,walk,2,walk,0,0,0,0.501952,0.555333,0,0,0,0.003333,10
173,0.020000,4,run,4,run,2,walk,0,0,0,0.363197,0.273032,1,0,1,0.003333,10
174,0.020000,4,run,4,run,4,run,0,0,0,0.720095,0.573089,1,1,0,0.003333,10
175,0.020000,4,run,4,run,4,run,0,0,0,0.934741,0.822181,1,1,0,0.003333,10
176,0.020000,4,run,4,run,2,walk,0,0,0,0.496759,0.554209,1,0,1,0.003333,10
177,0.020000,4,run,2,walk,2,walk,0,0,0,0.518836,0.540823,0,0,0,0.003333,10
178,0.020000,4,run,4,run,4,run,0,0,0,0.771715,0.611167,1,1,0,0.003333,10
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.637480,0.671173,0,0,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.843625,0.693305,1,1,0,0.003333,10
181,0.020000,4,run,4,run,4,run,0,0,0,0.838994,0.691452,1,1,0,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.728171,0.594121,1,1,0,0.003333,10
183,0.020000,4,run,4,run,2,walk,0,0,0,0.433142,0.308146,1,0,1,0.003333,10
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.628977,0.704455,0,0,0,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.483679,0.547921,0,0,0,0.003333,10
186,0.020000,4,run,4,run,4,run,0,0,0,0.639614,0.449824,1,1,0,0.003333,10
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.637985,0.590117,1,0,1,0.003333,10
188,0.020000,4,run,2,walk,2,walk,0,0,0,0.503585,0.572689,0,0,0,0.003333,10
189,0.020000,4,run,4,run,4,run,0,0,0,0.632388,0.475299,1,1,0,0.003333,10
190,0.020000,4,run,4,run,0,lie down,0,0,0,0.287153,0.268486,1,0,1,0.003333,10
191,0.020000,4,run,4,run,4,run,0,0,0,0.616807,0.323396,1,1,0,0.003333,10
192,0.020000,4,run,4,run,2,walk,0,0,0,0.486696,0.584920,1,0,1,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.624965,0.484680,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.716799,0.581030,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.553586,0.631789,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.754992,0.500663,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.635110,0.478150,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.694586,0.549164,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.797596,0.647624,1,1,0,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.487694,0.489515,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.732595,0.708831,0,0,0,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.304288,0.294861,1,0,1,0.003333,10
203,0.020000,4,run,4,run,4,run,0,0,0,0.654719,0.519633,1,1,0,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.554475,0.722569,0,0,0,0.003333,10
205,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.351478,0.442828,0,0,0,0.003333,10
206,0.020000,4,run,4,run,0,lie down,0,0,0,0.346616,0.348256,1,0,1,0.003333,10
207,0.020000,4,run,4,run,4,run,0,0,0,0.911457,0.786097,1,1,0,0.003333,10
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.489305,0,0,0,0.003333,10
209,0.020000,4,run,4,run,4,run,0,0,0,0.658734,0.480198,1,1,0,0.003333,10
210,0.020000,4,run,4,run,2,walk,0,0,0,0.394829,0.281931,1,0,1,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.645276,0.483229,1,1,0,0.003333,10
212,0.020000,4,run,4,run,4,run,0,0,0,0.669796,0.507704,1,1,0,0.003333,10
213,0.020000,4,run,2,walk,2,walk,0,0,0,0.511034,0.602054,0,0,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.661483,0.508471,1,1,0,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.469061,0.401454,1,0,1,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.765602,0.647748,1,1,0,0.003333,10
217,0.020000,4,run,4,run,4,run,0,0,0,0.928224,0.812857,1,1,0,0.003333,10
218,0.020000,4,run,4,run,4,run,0,0,0,0.794028,0.523328,1,1,0,0.003333,10
