sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
457,0.015000,2,walk,2,walk,2,walk,0,0,0,0.987176,0.902411,1,1,0,0.002500,10
458,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.603097,0.332295,1,0,1,0.002500,10
459,0.015000,2,walk,4,run,4,run,0,0,0,0.552562,0.702208,0,0,0,0.002500,10
460,0.015000,2,walk,2,walk,4,run,0,0,0,0.510052,0.606751,1,0,1,0.002500,10
461,0.015000,2,walk,2,walk,4,run,0,0,0,0.667202,0.479827,1,0,1,0.002500,10
462,0.015000,2,walk,2,walk,4,run,0,0,0,0.568804,0.540723,1,0,1,0.002500,10
463,0.015000,2,walk,2,walk,2,walk,0,0,0,0.876776,0.572252,1,1,0,0.002500,10
464,0.015000,2,walk,2,walk,2,walk,0,0,0,0.622640,0.402135,1,1,0,0.002500,10
465,0.015000,2,walk,2,walk,2,walk,0,0,0,0.930737,0.706673,1,1,0,0.002500,10
466,0.015000,2,walk,2,walk,2,walk,0,0,0,0.759793,0.371793,1,1,0,0.002500,10
467,0.015000,2,walk,2,walk,4,run,0,0,0,0.589142,0.546636,1,0,1,0.002500,10
468,0.015000,2,walk,2,walk,2,walk,0,0,0,0.683086,0.411467,1,1,0,0.002500,10
469,0.015000,2,walk,2,walk,2,walk,0,0,0,0.869365,0.679814,1,1,0,0.002500,10
470,0.015000,2,walk,1,fall,1,fall,0,1,1,0.728403,0.937009,0,0,0,0.002500,10
471,0.015000,2,walk,2,walk,4,run,0,0,0,0.707606,0.544360,1,0,1,0.002500,10
472,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.650915,0.454807,1,0,1,0.002500,10
473,0.015000,2,walk,2,walk,2,walk,0,0,0,0.880642,0.680232,1,1,0,0.002500,10
474,0.015000,2,walk,2,walk,4,run,0,0,0,0.514800,0.610443,1,0,1,0.002500,10
475,0.015000,2,walk,2,walk,2,walk,0,0,0,0.692293,0.293915,1,1,0,0.002500,10
476,0.015000,2,walk,2,walk,2,walk,0,0,0,0.944387,0.734545,1,1,0,0.002500,10
477,0.015000,2,walk,2,walk,2,walk,0,0,0,0.705732,0.510091,1,1,0,0.002500,10
478,0.015000,2,walk,2,walk,2,walk,0,0,0,0.777307,0.588841,1,1,0,0.002500,10
479,0.015000,2,walk,2,walk,4,run,0,0,0,0.564155,0.459993,1,0,1,0.002500,10
480,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.635491,0.488747,1,0,1,0.002500,10
481,0.015000,2,walk,2,walk,2,walk,0,0,0,0.720503,0.500804,1,1,0,0.002500,10
482,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.508252,0.685873,1,0,1,0.002500,10
483,0.015000,2,walk,2,walk,4,run,0,0,0,0.684780,0.645001,1,0,1,0.002500,10
484,0.015000,2,walk,2,walk,1,fall,0,0,1,0.570489,0.659447,1,0,1,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.896647,0.639332,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,2,walk,0,0,0,0.865168,0.463376,1,1,0,0.002500,10
487,0.015000,2,walk,2,walk,2,walk,0,0,0,0.977196,0.885675,1,1,0,0.002500,10
488,0.015000,2,walk,2,walk,2,walk,0,0,0,0.864133,0.649459,1,1,0,0.002500,10
489,0.015000,2,walk,2,walk,2,walk,0,0,0,0.872616,0.479577,1,1,0,0.002500,10
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.553367,0.602864,1,0,1,0.002500,10
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.992042,0.965777,1,1,0,0.002500,10
492,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.562133,0.291679,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.929954,0.718519,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,2,walk,0,0,0,0.884171,0.705087,1,1,0,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.978048,0.852408,1,1,0,0.002500,10
496,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.416860,0.326311,1,0,1,0.002500,10
497,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.990238,0,0,0,0.002500,10
498,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.450101,1,1,0,0.002500,10
499,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.610404,1,0,1,0.002500,10
500,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.925649,1,1,0,0.002500,10
501,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.696510,0,0,0,0.002500,10
502,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.656004,1,1,0,0.002500,10
503,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.932433,1,1,0,0.002500,10
504,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.477045,1,0,1,0.002500,10
505,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.938849,0,0,0,0.002500,10
506,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.708951,1,1,0,0.002500,10
507,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.630969,1,0,1,0.002500,10
508,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.993535,0,0,0,0.002500,10
509,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.685021,1,1,0,0.002500,10
510,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.872628,0,0,0,0.002500,10
511,0.015000,0,lie down,4,run,4,run,0,0,0,0.906715,0.971801,0,0,0,0.002500,10
512,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.550993,0,0,0,0.002500,10
513,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.630002,0.420855,1,0,1,0.002500,10
514,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.323578,1,0,1,0.002500,10
515,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.510697,1,1,0,0.002500,10
516,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.612096,1,1,0,0.002500,10
517,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.831595,0.419267,1,0,1,0.002500,10
518,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.504638,1,1,0,0.002500,10
519,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.648839,0,0,0,0.002500,10
520,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.500191,1,0,1,0.002500,10
521,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.450487,1,0,1,0.002500,10
522,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.540918,1,0,1,0.002500,10
523,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.881774,1,1,0,0.002500,10
524,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.421312,1,0,1,0.002500,10
525,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.556941,1,0,1,0.002500,10
526,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.425173,1,1,0,0.002500,10
527,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.945009,1,1,0,0.002500,10
528,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.485259,1,0,1,0.002500,10
529,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.541503,0,0,0,0.002500,10
530,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.953083,0,0,0,0.002500,10
531,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.244295,1,0,1,0.002500,10
532,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.857725,1,1,0,0.002500,10
533,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.301870,1,1,0,0.002500,10
534,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.516380,1,1,0,0.002500,10
535,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.640768,0.431425,1,0,1,0.002500,10
536,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.843935,0,0,0,0.002500,10
537,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.465892,1,1,0,0.002500,10
538,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.618218,1,1,0,0.002500,10
539,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.325338,1,1,0,0.002500,10
540,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.802766,1,0,1,0.002500,10
541,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.713957,0,0,0,0.002500,10
542,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.912187,1,1,0,0.002500,10
543,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.505190,1,1,0,0.002500,10
544,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.784101,1,1,0,0.002500,10
545,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.608140,0.441638,1,0,1,0.002500,10
546,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.494898,1,0,1,0.002500,10
547,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.743115,1,1,0,0.002500,10
548,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.375652,1,0,1,0.002500,10
549,0.015000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.351737,0,0,1,0.002500,10
550,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.377498,1,1,0,0.002500,10
551,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.593713,1,0,1,0.002500,10
552,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.717730,0,0,0,0.002500,10
553,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.527112,1,0,1,0.002500,10
554,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.559840,0.441381,1,0,1,0.002500,10
555,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.777790,0,0,0,0.002500,10
556,0.015000,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.443711,0,0,1,0.002500,10
557,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.628552,0,0,0,0.002500,10
558,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.910822,0,0,0,0.002500,10
559,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.481103,1,0,1,0.002500,10
560,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.890674,1,1,0,0.002500,10
561,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.484616,1,0,1,0.002500,10
562,0.015000,1,fall,1,fall,1,fall,1,1,1,0.965030,0.844646,1,1,0,0.002500,10
563,0.015000,1,fall,1,fall,1,fall,1,1,1,0.965613,0.596610,1,1,0,0.002500,10
564,0.015000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.643941,1,0,1,0.002500,10
565,0.015000,1,fall,1,fall,1,fall,1,1,1,0.918805,0.642158,1,1,0,0.002500,10
566,0.015000,1,fall,1,fall,1,fall,1,1,1,0.848346,0.446236,1,1,0,0.002500,10
567,0.015000,1,fall,1,fall,1,fall,1,1,1,0.850682,0.559052,1,1,0,0.002500,10
568,0.015000,1,fall,1,fall,1,fall,1,1,1,0.967554,0.809575,1,1,0,0.002500,10
569,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.741677,0.525528,1,0,1,0.002500,10
570,0.015000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.788672,1,1,0,0.002500,10
571,0.015000,1,fall,1,fall,1,fall,1,1,1,0.947861,0.641683,1,1,0,0.002500,10
572,0.015000,1,fall,1,fall,1,fall,1,1,1,0.984499,0.808404,1,1,0,0.002500,10
573,0.015000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.487458,1,1,0,0.002500,10
574,0.015000,1,fall,1,fall,4,run,1,1,0,0.680271,0.837559,1,0,1,0.002500,10
575,0.015000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.832937,1,1,0,0.002500,10
576,0.015000,1,fall,1,fall,1,fall,1,1,1,0.891023,0.478002,1,1,0,0.002500,10
577,0.015000,1,fall,1,fall,1,fall,1,1,1,0.891877,0.636701,1,1,0,0.002500,10
578,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.442437,1,0,1,0.002500,10
579,0.015000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.651058,1,0,1,0.002500,10
580,0.015000,1,fall,1,fall,1,fall,1,1,1,0.897522,0.457736,1,1,0,0.002500,10
581,0.015000,1,fall,1,fall,1,fall,1,1,1,0.916299,0.569625,1,1,0,0.002500,10
582,0.015000,1,fall,1,fall,1,fall,1,1,1,0.896325,0.445469,1,1,0,0.002500,10
583,0.015000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.679551,0,0,0,0.002500,10
584,0.015000,1,fall,1,fall,1,fall,1,1,1,0.896032,0.555500,1,1,0,0.002500,10
585,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.882384,0.489462,1,0,1,0.002500,10
586,0.015000,1,fall,1,fall,1,fall,1,1,1,0.945869,0.764454,1,1,0,0.002500,10
587,0.015000,1,fall,1,fall,1,fall,1,1,1,0.930533,0.723154,1,1,0,0.002500,10
588,0.015000,1,fall,1,fall,1,fall,1,1,1,0.929058,0.718172,1,1,0,0.002500,10
589,0.015000,1,fall,1,fall,1,fall,1,1,1,0.893477,0.600088,1,1,0,0.002500,10
590,0.015000,1,fall,1,fall,1,fall,1,1,1,0.939857,0.781761,1,1,0,0.002500,10
591,0.015000,1,fall,1,fall,1,fall,1,1,1,0.958817,0.757959,1,1,0,0.002500,10
592,0.015000,1,fall,1,fall,4,run,1,1,0,0.869140,0.505500,1,0,1,0.002500,10
593,0.015000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.879606,1,1,0,0.002500,10
594,0.015000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.868568,1,1,0,0.002500,10
595,0.015000,1,fall,1,fall,1,fall,1,1,1,0.966894,0.827167,1,1,0,0.002500,10
596,0.015000,1,fall,1,fall,1,fall,1,1,1,0.990686,0.912696,1,1,0,0.002500,10
597,0.015000,1,fall,1,fall,1,fall,1,1,1,0.995672,0.966801,1,1,0,0.002500,10
598,0.015000,1,fall,1,fall,1,fall,1,1,1,0.922700,0.660197,1,1,0,0.002500,10
599,0.015000,1,fall,1,fall,1,fall,1,1,1,0.930454,0.694519,1,1,0,0.002500,10
600,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.627645,1,1,0,0.002500,10
601,0.015000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.903746,0,0,0,0.002500,10
602,0.015000,1,fall,1,fall,2,walk,1,1,0,0.507996,0.859059,1,0,1,0.002500,10
603,0.015000,1,fall,1,fall,1,fall,1,1,1,0.923883,0.680136,1,1,0,0.002500,10
604,0.015000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.577468,1,1,0,0.002500,10
605,0.015000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.612185,1,1,0,0.002500,10
606,0.015000,1,fall,1,fall,1,fall,1,1,1,0.977030,0.915503,1,1,0,0.002500,10
607,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.942532,1,1,0,0.002500,10
608,0.015000,3,pickup,4,run,4,run,0,0,0,0.414560,0.510760,0,0,0,0.002500,10
609,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.532814,0,0,0,0.002500,10
610,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.574363,0.703344,1,0,1,0.002500,10
611,0.015000,3,pickup,4,run,0,lie down,0,0,0,0.387764,0.382221,0,0,1,0.002500,10
612,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.386989,1,1,0,0.002500,10
613,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.471758,1,1,0,0.002500,10
614,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.720496,1,0,1,0.002500,10
615,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.962166,1,1,0,0.002500,10
616,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.608588,1,0,1,0.002500,10
617,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.819119,0,0,0,0.002500,10
618,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.985257,1,1,0,0.002500,10
619,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.577700,0.567507,1,0,1,0.002500,10
620,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.846340,1,1,0,0.002500,10
621,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.932681,1,1,0,0.002500,10
622,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.968239,1,1,0,0.002500,10
623,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.903642,1,1,0,0.002500,10
624,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.873579,0,0,0,0.002500,10
625,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.773533,1,1,0,0.002500,10
626,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.608974,1,1,0,0.002500,10
627,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.925377,1,1,0,0.002500,10
628,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.982868,1,1,0,0.002500,10
629,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.964573,1,1,0,0.002500,10
630,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.750675,1,1,0,0.002500,10
631,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.633397,0.450851,1,0,1,0.002500,10
632,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.979761,1,1,0,0.002500,10
633,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.769228,1,1,0,0.002500,10
634,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.897309,1,1,0,0.002500,10
635,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.889182,1,1,0,0.002500,10
636,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.325686,0.271880,0,0,0,0.002500,10
637,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.885147,1,1,0,0.002500,10
638,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.717098,0,0,0,0.002500,10
639,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.799864,0,0,0,0.002500,10
640,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.880236,1,1,0,0.002500,10
641,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.750324,0.415131,1,0,1,0.002500,10
642,0.015000,3,pickup,4,run,4,run,0,0,0,0.284168,0.321975,0,0,0,0.002500,10
643,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.796468,1,1,0,0.002500,10
644,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.941875,1,1,0,0.002500,10
645,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.802917,0.547208,1,0,1,0.002500,10
646,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.742710,1,1,0,0.002500,10
647,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.666655,1,1,0,0.002500,10
648,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.936640,1,1,0,0.002500,10
649,0.015000,3,pickup,4,run,4,run,0,0,0,0.376776,0.726669,0,0,0,0.002500,10
650,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.562240,0.492084,1,0,1,0.002500,10
651,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.464582,1,0,1,0.002500,10
652,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.594300,0.355843,1,0,1,0.002500,10
653,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.777124,1,0,1,0.002500,10
654,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.844357,1,1,0,0.002500,10
655,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.896259,1,1,0,0.002500,10
656,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.592828,0.420714,1,0,1,0.002500,10
657,0.015000,4,run,4,run,4,run,0,0,0,0.666029,0.382669,1,1,0,0.002500,10
658,0.015000,4,run,2,walk,2,walk,0,0,0,0.603275,0.692791,0,0,0,0.002500,10
659,0.015000,4,run,4,run,4,run,0,0,0,0.803443,0.605626,1,1,0,0.002500,10
660,0.015000,4,run,4,run,2,walk,0,0,0,0.544804,0.560995,1,0,1,0.002500,10
661,0.015000,4,run,4,run,1,fall,0,0,1,0.789845,0.739677,1,0,1,0.002500,10
662,0.015000,4,run,2,walk,1,fall,0,0,1,0.339416,0.384000,0,0,1,0.002500,10
663,0.015000,4,run,4,run,4,run,0,0,0,0.954364,0.741554,1,1,0,0.002500,10
664,0.015000,4,run,4,run,4,run,0,0,0,0.985018,0.908173,1,1,0,0.002500,10
665,0.015000,4,run,4,run,2,walk,0,0,0,0.591450,0.578682,1,0,1,0.002500,10
666,0.015000,4,run,4,run,4,run,0,0,0,0.946734,0.649383,1,1,0,0.002500,10
667,0.015000,4,run,4,run,0,lie down,0,0,0,0.580812,0.462314,1,0,1,0.002500,10
668,0.015000,4,run,4,run,4,run,0,0,0,0.969066,0.809993,1,1,0,0.002500,10
669,0.015000,4,run,4,run,4,run,0,0,0,0.908128,0.561203,1,1,0,0.002500,10
670,0.015000,4,run,4,run,4,run,0,0,0,0.616061,0.340135,1,1,0,0.002500,10
671,0.015000,4,run,4,run,1,fall,0,0,1,0.789438,0.700254,1,0,1,0.002500,10
672,0.015000,4,run,4,run,1,fall,0,0,1,0.712915,0.818055,1,0,1,0.002500,10
673,0.015000,4,run,4,run,3,pickup,0,0,0,0.363013,0.448461,1,0,1,0.002500,10
674,0.015000,4,run,2,walk,2,walk,0,0,0,0.489924,0.583804,0,0,0,0.002500,10
675,0.015000,4,run,4,run,3,pickup,0,0,0,0.895265,0.491710,1,0,1,0.002500,10
676,0.015000,4,run,4,run,4,run,0,0,0,0.973445,0.873211,1,1,0,0.002500,10
677,0.015000,4,run,4,run,4,run,0,0,0,0.683579,0.392049,1,1,0,0.002500,10
678,0.015000,4,run,4,run,4,run,0,0,0,0.981070,0.890644,1,1,0,0.002500,10
679,0.015000,4,run,4,run,2,walk,0,0,0,0.588658,0.434575,1,0,1,0.002500,10
680,0.015000,4,run,4,run,1,fall,0,0,1,0.789603,0.683179,1,0,1,0.002500,10
681,0.015000,4,run,4,run,2,walk,0,0,0,0.602932,0.560741,1,0,1,0.002500,10
682,0.015000,4,run,4,run,2,walk,0,0,0,0.631317,0.536349,1,0,1,0.002500,10
683,0.015000,4,run,4,run,1,fall,0,0,1,0.902711,0.541967,1,0,1,0.002500,10
684,0.015000,4,run,4,run,4,run,0,0,0,0.889781,0.591914,1,1,0,0.002500,10
685,0.015000,4,run,4,run,1,fall,0,0,1,0.913176,0.538098,1,0,1,0.002500,10
686,0.015000,4,run,4,run,4,run,0,0,0,0.803920,0.603904,1,1,0,0.002500,10
687,0.015000,4,run,4,run,2,walk,0,0,0,0.502064,0.620531,1,0,1,0.002500,10
688,0.015000,4,run,4,run,4,run,0,0,0,0.919788,0.703607,1,1,0,0.002500,10
689,0.015000,4,run,4,run,4,run,0,0,0,0.976301,0.850673,1,1,0,0.002500,10
690,0.015000,4,run,4,run,4,run,0,0,0,0.892489,0.596728,1,1,0,0.002500,10
691,0.015000,4,run,4,run,2,walk,0,0,0,0.484704,0.648833,1,0,1,0.002500,10
692,0.015000,4,run,4,run,4,run,0,0,0,0.941586,0.709311,1,1,0,0.002500,10
693,0.015000,4,run,4,run,4,run,0,0,0,0.972508,0.815356,1,1,0,0.002500,10
694,0.015000,4,run,4,run,4,run,0,0,0,0.978496,0.859723,1,1,0,0.002500,10
695,0.015000,4,run,4,run,4,run,0,0,0,0.873523,0.532369,1,1,0,0.002500,10
696,0.015000,4,run,4,run,3,pickup,0,0,0,0.730677,0.704811,1,0,1,0.002500,10
697,0.015000,4,run,2,walk,2,walk,0,0,0,0.568536,0.562175,0,0,0,0.002500,10
698,0.015000,4,run,4,run,2,walk,0,0,0,0.596543,0.558812,1,0,1,0.002500,10
699,0.015000,4,run,2,walk,2,walk,0,0,0,0.539129,0.818008,0,0,0,0.002500,10
700,0.015000,4,run,4,run,2,walk,0,0,0,0.484312,0.606543,1,0,1,0.002500,10
701,0.015000,4,run,4,run,2,walk,0,0,0,0.466847,0.369622,1,0,1,0.002500,10
702,0.015000,4,run,4,run,3,pickup,0,0,0,0.433626,0.447544,1,0,1,0.002500,10
703,0.015000,4,run,4,run,2,walk,0,0,0,0.528734,0.592159,1,0,1,0.002500,10
704,0.015000,4,run,4,run,4,run,0,0,0,0.982482,0.905737,1,1,0,0.002500,10
705,0.015000,4,run,2,walk,2,walk,0,0,0,0.559297,0.719852,0,0,0,0.002500,10
706,0.015000,4,run,4,run,4,run,0,0,0,0.958297,0.756272,1,1,0,0.002500,10
707,0.015000,4,run,4,run,4,run,0,0,0,0.958652,0.795644,1,1,0,0.002500,10
708,0.015000,4,run,4,run,4,run,0,0,0,0.914988,0.551072,1,1,0,0.002500,10
709,0.015000,4,run,4,run,4,run,0,0,0,0.962731,0.703705,1,1,0,0.002500,10
710,0.015000,4,run,4,run,4,run,0,0,0,0.953149,0.771014,1,1,0,0.002500,10
711,0.015000,4,run,1,fall,1,fall,0,1,1,0.404179,0.591497,0,0,0,0.002500,10
712,0.015000,4,run,4,run,4,run,0,0,0,0.990045,0.887350,1,1,0,0.002500,10
713,0.015000,4,run,2,walk,2,walk,0,0,0,0.492284,0.455733,0,0,0,0.002500,10
714,0.015000,4,run,1,fall,1,fall,0,1,1,0.408971,0.770312,0,0,0,0.002500,10
715,0.015000,4,run,4,run,4,run,0,0,0,0.948727,0.643028,1,1,0,0.002500,10
716,0.015000,4,run,4,run,1,fall,0,0,1,0.819774,0.538551,1,0,1,0.002500,10
717,0.015000,4,run,4,run,4,run,0,0,0,0.986094,0.884216,1,1,0,0.002500,10
718,0.015000,4,run,4,run,4,run,0,0,0,0.863109,0.459050,1,1,0,0.002500,10
719,0.015000,4,run,4,run,1,fall,0,0,1,0.895180,0.547876,1,0,1,0.002500,10
720,0.015000,4,run,4,run,1,fall,0,0,1,0.908677,0.557928,1,0,1,0.002500,10
721,0.015000,4,run,4,run,4,run,0,0,0,0.993037,0.959476,1,1,0,0.002500,10
722,0.015000,4,run,4,run,4,run,0,0,0,0.887980,0.588040,1,1,0,0.002500,10
723,0.015000,4,run,2,walk,2,walk,0,0,0,0.612978,0.955515,0,0,0,0.002500,10
724,0.015000,4,run,4,run,4,run,0,0,0,0.900210,0.486112,1,1,0,0.002500,10
725,0.015000,4,run,4,run,4,run,0,0,0,0.861173,0.434869,1,1,0,0.002500,10
