sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.407336,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.689021,1,1,0,0.003333,10
65,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.483285,0,0,0,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.514275,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.423589,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.840943,0.529584,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.658851,0.334812,1,1,0,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.345814,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.608034,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.634498,1,1,0,0.003333,10
73,0.020000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.509710,0,0,0,0.003333,10
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.690671,0.348957,1,1,0,0.003333,10
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.595292,1,1,0,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.623171,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.346144,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.463668,0.688637,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.526467,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.312105,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.732807,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.422431,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.606266,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.467411,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.377280,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.383738,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.644815,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.449328,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.449959,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.717323,0.409382,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.714137,0.378827,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.372915,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.473856,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.399529,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.578695,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.518794,0.636971,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.742514,0.345322,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.598702,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.626394,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.441871,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.635987,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.470721,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.662476,0.434189,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.540811,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.730286,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.769568,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.723338,0.372024,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.824386,0.384879,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.705462,0.445991,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.797577,0.434561,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.851750,1,1,0,0.003333,10
112,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.428485,0,0,0,0.003333,10
113,0.020000,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.332321,0,0,1,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.638745,0,0,0,0.003333,10
115,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.350525,0,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.406105,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.613426,1,1,0,0.003333,10
118,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.415484,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.935490,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.675344,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.582214,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.970601,1,1,0,0.003333,10
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.656470,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.753597,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.833034,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.944541,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.881851,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.651290,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.590862,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.809252,0.502368,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.845930,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.958189,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.871364,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.691022,1,1,0,0.003333,10
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.649895,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.944047,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.683260,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.659720,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.778841,1,1,0,0.003333,10
140,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.548900,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.613550,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.562887,0.617820,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.562469,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.929129,1,1,0,0.003333,10
145,0.020000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.490488,0,0,1,0.003333,10
146,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.483138,0,0,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.672527,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.916331,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.391348,0.587260,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.705350,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.589426,1,1,0,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.879760,1,1,0,0.003333,10
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.256452,0.534378,0,0,0,0.003333,10
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.554256,0,0,0,0.003333,10
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.525731,0,0,0,0.003333,10
156,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.489123,0,0,0,0.003333,10
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.422289,0.603413,0,0,0,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.673820,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.815316,1,1,0,0.003333,10
160,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.468071,0,0,0,0.003333,10
161,0.020000,4,run,4,run,6,stand up,0,0,0,0.376713,0.460253,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.764649,0.703876,0,0,0,0.003333,10
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.390719,0.530660,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.593796,0.492643,0,0,0,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.547708,0.522630,1,0,1,0.003333,10
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.612598,0.500580,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.858281,0.583199,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.885717,0.691576,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.601407,0.667297,0,0,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.716915,0.479684,1,1,0,0.003333,10
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.334266,0.360864,1,0,1,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.885564,0.687250,1,1,0,0.003333,10
173,0.020000,4,run,4,run,4,run,0,0,0,0.686542,0.375668,1,1,0,0.003333,10
174,0.020000,4,run,4,run,6,stand up,0,0,0,0.329880,0.423943,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.521834,0.649328,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.562715,0.599381,1,0,1,0.003333,10
177,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.452111,0,0,0,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.590558,0.576541,0,0,0,0.003333,10
179,0.020000,4,run,4,run,4,run,0,0,0,0.728578,0.454334,1,1,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.833621,0.625755,1,1,0,0.003333,10
181,0.020000,4,run,4,run,6,stand up,0,0,0,0.360613,0.275466,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.870597,0.670086,1,1,0,0.003333,10
183,0.020000,4,run,6,stand up,1,fall,0,0,1,0.268793,0.298869,0,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.575712,0.521759,1,0,1,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.601848,0.664275,0,0,0,0.003333,10
186,0.020000,4,run,2,walk,2,walk,0,0,0,0.593420,0.620576,0,0,0,0.003333,10
187,0.020000,4,run,4,run,1,fall,0,0,1,0.634740,0.479479,1,0,1,0.003333,10
188,0.020000,4,run,4,run,4,run,0,0,0,0.723361,0.458809,1,1,0,0.003333,10
189,0.020000,4,run,4,run,4,run,0,0,0,0.723300,0.456160,1,1,0,0.003333,10
190,0.020000,4,run,4,run,5,sit down,0,0,0,0.538291,0.377856,1,0,1,0.003333,10
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.642537,0.690482,0,0,0,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.795557,0.455041,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.869227,0.681737,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.766954,0.432504,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.667527,0.671104,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.791460,0.516868,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.897683,0.713070,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.849634,0.597142,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.729201,0.383458,1,1,0,0.003333,10
200,0.020000,4,run,4,run,4,run,0,0,0,0.646556,0.368232,1,1,0,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.601343,0.515450,0,0,0,0.003333,10
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.591641,0.610130,0,0,0,0.003333,10
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.580033,0.706182,0,0,0,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.585647,0.590070,0,0,0,0.003333,10
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.573859,0.606333,0,0,0,0.003333,10
206,0.020000,4,run,4,run,6,stand up,0,0,0,0.248945,0.351866,1,0,1,0.003333,10
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.588356,0.571768,0,0,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.882633,0.706702,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.656782,0.722686,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.903573,0.676935,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.790933,0.586657,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.676972,0.622709,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.819907,0.581802,1,1,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.849222,0.536789,1,1,0,0.003333,10
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.379898,0.465102,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.846667,0.637559,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.569073,0.449283,0,0,0,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.392772,0.394673,1,0,1,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.787462,0.565439,1,1,0,0.003333,10
220,0.020000,4,run,4,run,4,run,0,0,0,0.664905,0.348591,1,1,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.905889,0.639911,1,1,0,0.003333,10
222,0.020000,4,run,4,run,4,run,0,0,0,0.686948,0.433024,1,1,0,0.003333,10
223,0.020000,4,run,4,run,4,run,0,0,0,0.709729,0.441302,1,1,0,0.003333,10
224,0.020000,4,run,4,run,4,run,0,0,0,0.716467,0.441478,1,1,0,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.912252,0.707269,1,1,0,0.003333,10
226,0.020000,4,run,4,run,4,run,0,0,0,0.759779,0.414961,1,1,0,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.781986,0.886881,0,0,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.764729,0.429571,1,1,0,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.562982,0.479129,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.694072,0.740097,0,0,0,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.623312,0.276522,1,0,1,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.789173,0.483513,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.724845,0.473098,1,1,0,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.569072,0.446375,0,0,0,0.003333,10
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.308498,0.534514,1,0,1,0.003333,10
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.630990,0.672142,0,0,0,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.734984,0.439729,1,1,0,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.775194,0.534891,1,1,0,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.677436,0.413158,1,1,0,0.003333,10
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.621493,0.722705,0,0,0,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.605830,0.683807,0,0,0,0.003333,10
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.659846,0.633575,0,0,0,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.918572,0.755432,1,1,0,0.003333,10
244,0.020000,4,run,4,run,1,fall,0,0,1,0.684778,0.429159,1,0,1,0.003333,10
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.456772,0.390624,0,0,0,0.003333,10
246,0.020000,4,run,4,run,1,fall,0,0,1,0.611565,0.527119,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.918560,0.759096,1,1,0,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.598702,0.488742,1,0,1,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.898035,0.714615,1,1,0,0.003333,10
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.561362,0.436069,0,0,0,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.527595,0.714838,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.501069,0.431657,1,0,1,0.003333,10
253,0.020000,4,run,4,run,4,run,0,0,0,0.674539,0.417812,1,1,0,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.639162,0.564044,1,0,1,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.840696,0.600123,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.832282,0.625307,1,1,0,0.003333,10
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.605595,0.674372,0,0,0,0.003333,10
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.613827,0.618151,0,0,0,0.003333,10
259,0.020000,4,run,4,run,1,fall,0,0,1,0.613795,0.572955,1,0,1,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.654234,0.540728,1,0,1,0.003333,10
261,0.020000,4,run,4,run,1,fall,0,0,1,0.473788,0.334844,1,0,1,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.634903,0.475776,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.580102,0.572785,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.478773,0.437764,1,0,1,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.570514,0.566552,1,0,1,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.720240,0.464776,1,1,0,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.631147,0.512711,1,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.819728,0.654209,1,1,0,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.844204,0.535485,1,1,0,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.404339,0.503204,1,0,1,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.628403,0.473107,1,0,1,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.685704,0.773170,0,0,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.819462,0.565938,1,1,0,0.003333,10
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.314476,0.459193,1,0,1,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.778724,0.544087,1,1,0,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.497361,0.631855,1,0,1,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.635520,0.656776,0,0,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.580043,0.582634,0,0,0,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.597254,0.626706,0,0,0,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.829312,0.629740,1,1,0,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.558899,0.614276,1,0,1,0.003333,10
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.843705,0,0,0,0.003333,10
283,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.627460,0.430403,1,0,1,0.003333,10
284,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.374874,0,0,0,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.679573,1,1,0,0.003333,10
286,0.020000,5,sit down,1,fall,2,walk,0,1,0,0.365784,0.394159,0,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.322956,1,1,0,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.620840,1,1,0,0.003333,10
289,0.020000,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.671562,0,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.477755,0.240525,1,0,1,0.003333,10
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.319743,0,0,0,0.003333,10
292,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.449260,0.434521,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.368283,1,1,0,0.003333,10
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.668471,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.631030,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.505216,0,0,0,0.003333,10
297,0.020000,5,sit down,2,walk,0,lie down,0,0,0,0.371060,0.376773,0,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.560197,0.454527,1,0,1,0.003333,10
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.653525,0,0,0,0.003333,10
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.603590,0.415697,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.645679,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.419445,1,1,0,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.517542,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.417627,0.375287,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.602658,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.471295,1,1,0,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.619222,1,1,0,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.401695,0.399323,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.498913,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.476459,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.409183,1,1,0,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.415802,1,1,0,0.003333,10
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.737899,0,0,0,0.003333,10
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.653091,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.281886,1,1,0,0.003333,10
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.837806,0,0,0,0.003333,10
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.546919,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.732617,0.465439,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.757331,1,0,1,0.003333,10
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.605054,0.449310,1,0,1,0.003333,10
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.349765,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.377505,1,1,0,0.003333,10
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.618910,0.304938,1,0,1,0.003333,10
324,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.782763,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.696893,0.462912,1,0,1,0.003333,10
326,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.284945,1,1,0,0.003333,10
327,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.287586,1,1,0,0.003333,10
328,0.020000,6,stand up,4,run,4,run,0,0,0,0.263800,0.299066,0,0,0,0.003333,10
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.393047,1,1,0,0.003333,10
330,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.580842,0,0,0,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.566301,0,0,0,0.003333,10
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.548430,0,0,0,0.003333,10
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.726042,0,0,0,0.003333,10
