sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.686671,0.705176,0,0,0,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.510591,0.495895,0,0,0,0.003333,10
186,0.020000,4,run,4,run,1,fall,0,0,1,0.498174,0.427087,1,0,1,0.003333,10
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.430604,0.536664,1,0,1,0.003333,10
188,0.020000,4,run,2,walk,2,walk,0,0,0,0.595458,0.672664,0,0,0,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.453088,0.581943,1,0,1,0.003333,10
190,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.256223,0.260283,0,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.361447,0.422206,1,0,1,0.003333,10
192,0.020000,4,run,2,walk,2,walk,0,0,0,0.582786,0.678157,0,0,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.511576,0.394650,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.570965,0.447953,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.640682,0.678665,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.621764,0.392790,1,1,0,0.003333,10
197,0.020000,4,run,4,run,1,fall,0,0,1,0.461972,0.568346,1,0,1,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.549016,0.421182,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.647977,0.495363,1,1,0,0.003333,10
200,0.020000,4,run,2,walk,2,walk,0,0,0,0.494895,0.505360,0,0,0,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.620309,0.454983,0,0,0,0.003333,10
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.358922,0.512676,0,0,0,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.524984,0.384247,1,0,1,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.610593,0.680319,0,0,0,0.003333,10
205,0.020000,4,run,4,run,0,lie down,0,0,0,0.223931,0.247086,1,0,1,0.003333,10
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.316640,0.347911,0,0,0,0.003333,10
207,0.020000,4,run,4,run,4,run,0,0,0,0.833014,0.666870,1,1,0,0.003333,10
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.337288,0.449683,0,0,0,0.003333,10
209,0.020000,4,run,4,run,1,fall,0,0,1,0.508160,0.459153,1,0,1,0.003333,10
210,0.020000,4,run,2,walk,1,fall,0,0,1,0.415515,0.304240,0,0,1,0.003333,10
211,0.020000,4,run,4,run,1,fall,0,0,1,0.463494,0.575911,1,0,1,0.003333,10
212,0.020000,4,run,4,run,1,fall,0,0,1,0.523125,0.506658,1,0,1,0.003333,10
213,0.020000,4,run,2,walk,2,walk,0,0,0,0.613199,0.670701,0,0,0,0.003333,10
214,0.020000,4,run,4,run,1,fall,0,0,1,0.512474,0.464926,1,0,1,0.003333,10
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.467756,0.427994,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.615548,0.495907,1,1,0,0.003333,10
217,0.020000,4,run,4,run,4,run,0,0,0,0.853130,0.707705,1,1,0,0.003333,10
218,0.020000,4,run,4,run,4,run,0,0,0,0.611300,0.382004,1,1,0,0.003333,10
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.540366,0.488160,0,0,0,0.003333,10
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.621813,0.657894,0,0,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.536326,0.410535,1,1,0,0.003333,10
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.638433,0.697907,0,0,0,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.524002,0.505798,1,0,1,0.003333,10
224,0.020000,4,run,4,run,5,sit down,0,0,0,0.364765,0.225682,1,0,1,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.453559,0.424911,1,0,1,0.003333,10
226,0.020000,4,run,2,walk,2,walk,0,0,0,0.518725,0.600512,0,0,0,0.003333,10
227,0.020000,4,run,4,run,4,run,0,0,0,0.539034,0.423615,1,1,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.600783,0.399253,1,1,0,0.003333,10
229,0.020000,4,run,4,run,4,run,0,0,0,0.602114,0.481576,1,1,0,0.003333,10
230,0.020000,4,run,4,run,4,run,0,0,0,0.631876,0.379091,1,1,0,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.334071,0.252494,1,0,1,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.777641,0.593971,1,1,0,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.523399,0.497305,1,0,1,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.648210,0.603110,0,0,0,0.003333,10
235,0.020000,4,run,4,run,1,fall,0,0,1,0.449413,0.589572,1,0,1,0.003333,10
236,0.020000,4,run,4,run,4,run,0,0,0,0.509657,0.379936,1,1,0,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.676205,0.526274,1,1,0,0.003333,10
238,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.384954,0.432884,0,0,0,0.003333,10
239,0.020000,4,run,4,run,1,fall,0,0,1,0.540343,0.437234,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.404601,0.303399,1,0,1,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.618148,0.637014,0,0,0,0.003333,10
242,0.020000,4,run,4,run,4,run,0,0,0,0.692062,0.510028,1,1,0,0.003333,10
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.627953,0.661671,0,0,0,0.003333,10
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.619010,0.654090,0,0,0,0.003333,10
245,0.020000,4,run,4,run,1,fall,0,0,1,0.357959,0.524298,1,0,1,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.523718,0.445278,1,0,1,0.003333,10
247,0.020000,4,run,4,run,2,walk,0,0,0,0.552531,0.332620,1,0,1,0.003333,10
248,0.020000,4,run,2,walk,2,walk,0,0,0,0.509642,0.614030,0,0,0,0.003333,10
249,0.020000,4,run,2,walk,2,walk,0,0,0,0.626139,0.693994,0,0,0,0.003333,10
250,0.020000,4,run,4,run,4,run,0,0,0,0.647116,0.501542,1,1,0,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.443730,0.507473,1,0,1,0.003333,10
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.522853,0.595838,0,0,0,0.003333,10
253,0.020000,4,run,2,walk,2,walk,0,0,0,0.486282,0.502875,0,0,0,0.003333,10
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.653538,0.565559,0,0,0,0.003333,10
255,0.020000,4,run,4,run,1,fall,0,0,1,0.537119,0.414930,1,0,1,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.640504,0.461082,1,1,0,0.003333,10
257,0.020000,4,run,4,run,1,fall,0,0,1,0.368776,0.315974,1,0,1,0.003333,10
258,0.020000,4,run,4,run,1,fall,0,0,1,0.544455,0.471351,1,0,1,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.569717,0.445802,1,1,0,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.664917,0.717421,0,0,0,0.003333,10
261,0.020000,4,run,2,walk,2,walk,0,0,0,0.599937,0.677061,0,0,0,0.003333,10
262,0.020000,4,run,4,run,4,run,0,0,0,0.581101,0.471064,1,1,0,0.003333,10
263,0.020000,4,run,4,run,2,walk,0,0,0,0.476889,0.437577,1,0,1,0.003333,10
264,0.020000,4,run,4,run,4,run,0,0,0,0.629202,0.455681,1,1,0,0.003333,10
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.587041,0.764252,0,0,0,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.698388,0.518477,1,1,0,0.003333,10
267,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.305933,0.360606,0,0,0,0.003333,10
268,0.020000,4,run,2,walk,2,walk,0,0,0,0.632948,0.680883,0,0,0,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.501405,0.362644,1,1,0,0.003333,10
270,0.020000,4,run,4,run,4,run,0,0,0,0.602207,0.445552,1,1,0,0.003333,10
271,0.020000,4,run,2,walk,2,walk,0,0,0,0.572061,0.646027,0,0,0,0.003333,10
272,0.020000,4,run,4,run,4,run,0,0,0,0.562774,0.452469,1,1,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.569175,0.436982,1,1,0,0.003333,10
274,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.304303,0.307863,0,0,0,0.003333,10
275,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.404161,0.486177,0,0,0,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.487755,0.370062,1,0,1,0.003333,10
277,0.020000,4,run,4,run,4,run,0,0,0,0.752304,0.551607,1,1,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.573566,0.643843,0,0,0,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.665697,0.693217,0,0,0,0.003333,10
280,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.386565,0.384352,1,0,1,0.003333,10
281,0.020000,5,sit down,2,walk,6,stand up,0,0,0,0.268541,0.318042,0,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.406194,0.259853,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.641745,0.426553,1,1,0,0.003333,10
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.746835,0.646333,1,1,0,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.724204,0.544139,1,1,0,0.003333,10
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.946608,0.916865,1,1,0,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.903089,0.812202,1,1,0,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.330542,0.291888,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.657792,0.491830,1,1,0,0.003333,10
290,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.306487,0.412570,0,0,0,0.003333,10
291,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.521169,0.640592,0,0,0,0.003333,10
292,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.330585,0.408219,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.676315,0.442684,1,1,0,0.003333,10
294,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.518690,0.569811,1,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.778623,0.630657,1,1,0,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.484492,0.352076,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.752788,0.603341,1,1,0,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.760614,0.547684,1,1,0,0.003333,10
299,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.670332,0.533010,1,1,0,0.003333,10
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.385178,0.441408,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.789984,0.649431,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.781393,0.688586,1,1,0,0.003333,10
303,0.020000,5,sit down,3,pickup,0,lie down,0,0,0,0.312939,0.387839,0,0,1,0.003333,10
304,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.567521,0.826566,0,0,0,0.003333,10
305,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.759848,0.533964,1,1,0,0.003333,10
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.736567,0.564497,1,1,0,0.003333,10
307,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.291591,0.370636,0,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.556069,0.583530,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.533408,0.553331,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.663749,0.429804,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.504863,0.411610,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.692426,0.574086,1,1,0,0.003333,10
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.750269,0.608522,1,1,0,0.003333,10
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.277163,0.477065,0,0,0,0.003333,10
315,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.319912,0.367523,0,0,0,0.003333,10
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.528263,0.361541,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.725573,0.561244,1,1,0,0.003333,10
318,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.370963,0.474462,0,0,0,0.003333,10
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.318434,0.505047,1,0,1,0.003333,10
320,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.308699,0.465452,0,0,0,0.003333,10
321,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.351435,0.310290,0,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.442089,0.266091,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.498703,0.334208,1,1,0,0.003333,10
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.731641,0.822406,0,0,0,0.003333,10
325,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.346104,0.377186,0,0,0,0.003333,10
326,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.383977,0.522462,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.424926,0.256815,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.448058,0.273722,1,0,1,0.003333,10
329,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.332734,0.581778,0,0,0,0.003333,10
330,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.258301,0.415931,0,0,1,0.003333,10
331,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.310120,0.394256,1,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.399271,0.342247,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.465817,0.295877,1,0,1,0.003333,10
334,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.300400,0.381287,0,0,0,0.003333,10
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.427795,0.273949,1,1,0,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.442079,0.536086,0,0,0,0.003333,10
337,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.493147,0.310360,1,1,0,0.003333,10
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.494183,0.581368,0,0,0,0.003333,10
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.288942,0.311472,1,0,1,0.003333,10
340,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.534246,0.750615,0,0,0,0.003333,10
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.224140,0.275354,0,0,0,0.003333,10
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.325168,0.331550,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.327424,0.453696,1,0,1,0.003333,10
344,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.310184,0.378857,0,0,0,0.003333,10
345,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.335026,0.497078,0,0,0,0.003333,10
346,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.294578,0.310274,0,0,1,0.003333,10
347,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.349717,0.485727,0,0,0,0.003333,10
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.328235,0.348542,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.412108,0.373351,1,0,1,0.003333,10
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.430041,0.424328,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.750174,0.427470,1,1,0,0.003333,10
352,0.020000,2,walk,2,walk,2,walk,0,0,0,0.619338,0.490242,1,1,0,0.003333,10
353,0.020000,2,walk,4,run,4,run,0,0,0,0.493376,0.528174,0,0,0,0.003333,10
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.546643,0.430108,1,1,0,0.003333,10
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.439324,0.491821,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.621187,0.488885,1,1,0,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.529120,0.386664,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.547156,0.434969,1,1,0,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.589048,0.474110,1,1,0,0.003333,10
360,0.020000,2,walk,1,fall,1,fall,0,1,1,0.374131,0.485078,0,0,0,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.644472,0.536594,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.576263,0.312663,1,1,0,0.003333,10
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.332766,0.282612,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.518396,0.393243,1,1,0,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.644679,0.485786,1,1,0,0.003333,10
366,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.478006,0.675127,0,0,0,0.003333,10
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.807947,0.661012,1,1,0,0.003333,10
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.634925,0.555274,1,0,1,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.494882,0.338430,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.600235,0.398928,1,1,0,0.003333,10
371,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.479383,0.364863,1,0,1,0.003333,10
372,0.020000,2,walk,4,run,4,run,0,0,0,0.456871,0.528410,0,0,0,0.003333,10
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.526906,0.402852,1,1,0,0.003333,10
374,0.020000,2,walk,4,run,4,run,0,0,0,0.528430,0.513834,0,0,0,0.003333,10
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.381696,0.435480,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,1,fall,0,0,1,0.273890,0.244706,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.472875,0.339725,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.220181,0.247766,1,0,1,0.003333,10
379,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.365520,0.534197,0,0,0,0.003333,10
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.619362,0.410327,1,1,0,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.653087,0.491592,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.589773,0.480668,1,1,0,0.003333,10
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.355671,0.542659,0,0,0,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.535276,0.396142,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.835376,0.670530,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696033,0.528644,1,1,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725999,0.486568,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710052,0.398384,1,1,0,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.798895,0.611545,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.579638,0.474715,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622313,0.504212,1,1,0,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.703361,0.613226,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.570333,0.436134,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.490678,0.380872,1,1,0,0.003333,10
395,0.020000,2,walk,2,walk,2,walk,0,0,0,0.484651,0.372414,1,1,0,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.441139,0.304954,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.526204,0.396688,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.637988,0.486882,1,1,0,0.003333,10
399,0.020000,2,walk,4,run,4,run,0,0,0,0.602170,0.583318,0,0,0,0.003333,10
400,0.020000,2,walk,4,run,4,run,0,0,0,0.482666,0.512356,0,0,0,0.003333,10
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.451709,0.251510,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.535376,0.347377,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.613540,0.468155,1,1,0,0.003333,10
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.448701,0.478911,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749043,0.634293,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.775553,0.597226,1,1,0,0.003333,10
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622507,0.505203,1,1,0,0.003333,10
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.513009,0.357804,1,1,0,0.003333,10
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533244,0.436524,1,1,0,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.526470,0.514576,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.443749,0.477960,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,1,fall,0,0,1,0.624512,0.497761,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583546,0.462147,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.842367,0.732765,1,1,0,0.003333,10
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.372571,0.528584,0,0,0,0.003333,10
416,0.020000,2,walk,2,walk,2,walk,0,0,0,0.617652,0.511934,1,1,0,0.003333,10
417,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.333055,0.314014,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.656430,0.469316,1,1,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605791,0.328106,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.632488,0.521280,1,1,0,0.003333,10
421,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605073,0.339153,1,1,0,0.003333,10
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584684,0.479391,1,1,0,0.003333,10
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.441404,0.486628,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.591886,0.444165,1,1,0,0.003333,10
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.443085,0.293418,1,1,0,0.003333,10
426,0.020000,2,walk,4,run,4,run,0,0,0,0.383907,0.376378,0,0,0,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.549561,0.742376,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657348,0.522913,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.515621,0.425993,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.476351,0.304439,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.886521,0.711673,1,1,0,0.003333,10
432,0.020000,2,walk,2,walk,2,walk,0,0,0,0.568169,0.441154,1,1,0,0.003333,10
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.680942,0.432595,1,1,0,0.003333,10
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.495396,0.347034,1,1,0,0.003333,10
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.513763,0.500555,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537479,0.403371,1,1,0,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.523718,0.431671,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682977,0.573018,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796717,0.625729,1,1,0,0.003333,10
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.629050,0.855856,0,0,0,0.003333,10
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.530336,0.648817,0,0,0,0.003333,10
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.546399,0.377170,1,1,0,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.472358,0.640871,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.538917,0.510527,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953070,0.854503,1,1,0,0.003333,10
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.536227,0.489167,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.471279,0.473998,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.633422,0.447534,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.721418,0.618165,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718479,0.478285,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.603583,0.504328,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,4,run,0,0,0,0.451866,0.345437,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.589934,0.368002,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.695447,0.520153,1,1,0,0.003333,10
