sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
112,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.899238,0.661262,1,1,0,0.005833,10
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.879940,0.671016,1,1,0,0.005833,10
114,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.895060,0.675118,1,1,0,0.005833,10
115,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.382642,0.430614,0,0,0,0.005833,10
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.490871,0.609072,0,0,0,0.005833,10
117,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.402276,0.513478,0,0,1,0.005833,10
118,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.347766,0.540352,0,0,0,0.005833,10
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.427449,0.609858,0,0,0,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.781540,0.601505,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.844085,0.537870,1,1,0,0.005833,10
122,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.357895,0.454868,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.894941,0.621637,1,1,0,0.005833,10
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.870323,0.662715,1,1,0,0.005833,10
125,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.462438,0.734296,0,0,0,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.878240,0.651738,1,1,0,0.005833,10
127,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.446354,0.422106,0,0,0,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.504757,0.797608,0,0,0,0.005833,10
129,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.282822,0.422149,0,0,0,0.005833,10
130,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.383564,0.547336,0,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.838203,0.555283,1,1,0,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.876743,0.479568,1,1,0,0.005833,10
133,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.374650,0.768272,0,0,0,0.005833,10
134,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.332349,0.295961,0,0,1,0.005833,10
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.331867,0.357381,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.858895,0.529457,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.841208,0.476690,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.905581,0.765019,1,1,0,0.005833,10
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.821796,0.420032,1,1,0,0.005833,10
140,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.428821,0.534492,0,0,0,0.005833,10
141,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.326268,0.687913,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.890537,0.659270,1,1,0,0.005833,10
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.905538,0.721976,1,1,0,0.005833,10
144,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.452310,0.690816,0,0,0,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.839206,0.495245,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.876809,0.646488,1,1,0,0.005833,10
147,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.793995,0.412423,1,1,0,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.817201,0.448248,1,0,1,0.005833,10
149,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.397116,0.653581,0,0,0,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.809605,0.337534,1,0,1,0.005833,10
151,0.035000,3,pickup,4,run,2,walk,0,0,0,0.204867,0.339225,0,0,1,0.005833,10
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.382231,0.405107,0,0,0,0.005833,10
153,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.512496,0.719136,0,0,0,0.005833,10
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.432478,0.548731,0,0,0,0.005833,10
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.903336,0.686013,1,1,0,0.005833,10
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.853658,0.516395,1,1,0,0.005833,10
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.505385,0.590342,0,0,0,0.005833,10
158,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.364976,0.477497,0,0,0,0.005833,10
159,0.035000,4,run,4,run,0,lie down,0,0,0,0.317349,0.433743,1,0,1,0.005833,10
160,0.035000,4,run,4,run,1,fall,0,0,1,0.418220,0.704140,1,0,1,0.005833,10
161,0.035000,4,run,1,fall,1,fall,0,1,1,0.460246,0.773371,0,0,0,0.005833,10
162,0.035000,4,run,4,run,2,walk,0,0,0,0.583153,0.335016,1,0,1,0.005833,10
163,0.035000,4,run,1,fall,1,fall,0,1,1,0.495548,0.780146,0,0,0,0.005833,10
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.575819,0.493070,0,0,0,0.005833,10
165,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.555701,0.763768,0,0,0,0.005833,10
166,0.035000,4,run,1,fall,1,fall,0,1,1,0.408077,0.624064,0,0,0,0.005833,10
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.561908,0.513762,0,0,0,0.005833,10
168,0.035000,4,run,1,fall,1,fall,0,1,1,0.470221,0.800599,0,0,0,0.005833,10
169,0.035000,4,run,1,fall,1,fall,0,1,1,0.500158,0.776697,0,0,0,0.005833,10
170,0.035000,4,run,4,run,1,fall,0,0,1,0.577817,0.463228,1,0,1,0.005833,10
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.414914,0.293058,0,0,0,0.005833,10
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.579157,0.573084,0,0,0,0.005833,10
173,0.035000,4,run,2,walk,1,fall,0,0,1,0.270823,0.597164,0,0,1,0.005833,10
174,0.035000,4,run,4,run,1,fall,0,0,1,0.494835,0.744401,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.534173,0.597893,1,0,1,0.005833,10
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.570294,0.577619,0,0,0,0.005833,10
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.574720,0.486221,0,0,0,0.005833,10
178,0.035000,4,run,4,run,1,fall,0,0,1,0.546956,0.707976,1,0,1,0.005833,10
179,0.035000,4,run,2,walk,5,sit down,0,0,0,0.458257,0.443939,0,0,1,0.005833,10
180,0.035000,4,run,4,run,1,fall,0,0,1,0.578183,0.418715,1,0,1,0.005833,10
181,0.035000,4,run,4,run,2,walk,0,0,0,0.592198,0.316639,1,0,1,0.005833,10
182,0.035000,4,run,4,run,1,fall,0,0,1,0.507342,0.398644,1,0,1,0.005833,10
183,0.035000,4,run,2,walk,1,fall,0,0,1,0.337451,0.419082,0,0,1,0.005833,10
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.586267,0.502138,0,0,0,0.005833,10
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.414880,0.321417,0,0,0,0.005833,10
186,0.035000,4,run,1,fall,1,fall,0,1,1,0.477116,0.768019,0,0,0,0.005833,10
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.366906,0.450396,1,0,1,0.005833,10
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.567328,0.490469,0,0,0,0.005833,10
189,0.035000,4,run,1,fall,1,fall,0,1,1,0.528420,0.808581,0,0,0,0.005833,10
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.222942,0.351086,0,0,0,0.005833,10
191,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.352822,0.497585,0,0,0,0.005833,10
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.562160,0.611158,0,0,0,0.005833,10
193,0.035000,4,run,4,run,1,fall,0,0,1,0.418544,0.616720,1,0,1,0.005833,10
194,0.035000,4,run,1,fall,1,fall,0,1,1,0.423776,0.726816,0,0,0,0.005833,10
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.585629,0.511274,0,0,0,0.005833,10
196,0.035000,4,run,4,run,1,fall,0,0,1,0.508225,0.545801,1,0,1,0.005833,10
197,0.035000,4,run,1,fall,1,fall,0,1,1,0.514553,0.806004,0,0,0,0.005833,10
198,0.035000,4,run,4,run,1,fall,0,0,1,0.431565,0.620944,1,0,1,0.005833,10
199,0.035000,4,run,4,run,1,fall,0,0,1,0.417051,0.378547,1,0,1,0.005833,10
200,0.035000,4,run,2,walk,2,walk,0,0,0,0.445326,0.382570,0,0,0,0.005833,10
201,0.035000,4,run,2,walk,5,sit down,0,0,0,0.429904,0.565823,0,0,1,0.005833,10
202,0.035000,4,run,2,walk,1,fall,0,0,1,0.211398,0.557163,0,0,1,0.005833,10
203,0.035000,4,run,4,run,2,walk,0,0,0,0.469021,0.365419,1,0,1,0.005833,10
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.543742,0.403646,0,0,0,0.005833,10
205,0.035000,4,run,4,run,1,fall,0,0,1,0.259461,0.394114,1,0,1,0.005833,10
206,0.035000,4,run,0,lie down,1,fall,0,0,1,0.211460,0.331097,0,0,1,0.005833,10
207,0.035000,4,run,4,run,1,fall,0,0,1,0.553260,0.628891,1,0,1,0.005833,10
208,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.368550,0.434188,0,0,0,0.005833,10
209,0.035000,4,run,1,fall,1,fall,0,1,1,0.504864,0.777722,0,0,0,0.005833,10
210,0.035000,4,run,2,walk,1,fall,0,0,1,0.404789,0.604479,0,0,1,0.005833,10
211,0.035000,4,run,1,fall,1,fall,0,1,1,0.527405,0.815604,0,0,0,0.005833,10
212,0.035000,4,run,1,fall,1,fall,0,1,1,0.485810,0.769421,0,0,0,0.005833,10
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.557532,0.461550,0,0,0,0.005833,10
214,0.035000,4,run,1,fall,1,fall,0,1,1,0.466674,0.807684,0,0,0,0.005833,10
215,0.035000,4,run,2,walk,1,fall,0,0,1,0.427039,0.407768,0,0,1,0.005833,10
216,0.035000,4,run,4,run,1,fall,0,0,1,0.459636,0.685153,1,0,1,0.005833,10
217,0.035000,4,run,4,run,1,fall,0,0,1,0.562411,0.581068,1,0,1,0.005833,10
218,0.035000,4,run,4,run,2,walk,0,0,0,0.362204,0.297949,1,0,1,0.005833,10
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.500497,0.381556,0,0,0,0.005833,10
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.583595,0.495106,0,0,0,0.005833,10
221,0.035000,4,run,1,fall,1,fall,0,1,1,0.413630,0.741587,0,0,0,0.005833,10
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.569455,0.469290,0,0,0,0.005833,10
223,0.035000,4,run,4,run,2,walk,0,0,0,0.380951,0.383633,1,0,1,0.005833,10
224,0.035000,4,run,4,run,0,lie down,0,0,0,0.271744,0.306899,1,0,1,0.005833,10
225,0.035000,4,run,1,fall,1,fall,0,1,1,0.390597,0.563286,0,0,0,0.005833,10
226,0.035000,4,run,2,walk,2,walk,0,0,0,0.481313,0.412359,0,0,0,0.005833,10
227,0.035000,4,run,1,fall,1,fall,0,1,1,0.434295,0.741654,0,0,0,0.005833,10
228,0.035000,4,run,4,run,1,fall,0,0,1,0.423550,0.406772,1,0,1,0.005833,10
229,0.035000,4,run,4,run,1,fall,0,0,1,0.473060,0.702734,1,0,1,0.005833,10
230,0.035000,4,run,4,run,1,fall,0,0,1,0.321148,0.534487,1,0,1,0.005833,10
231,0.035000,4,run,4,run,0,lie down,0,0,0,0.305615,0.334432,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.604677,0.307494,1,0,1,0.005833,10
233,0.035000,4,run,1,fall,1,fall,0,1,1,0.485817,0.787059,0,0,0,0.005833,10
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.575387,0.417365,0,0,0,0.005833,10
235,0.035000,4,run,1,fall,1,fall,0,1,1,0.539487,0.808205,0,0,0,0.005833,10
236,0.035000,4,run,4,run,1,fall,0,0,1,0.398501,0.471814,1,0,1,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.525456,0.601577,1,0,1,0.005833,10
238,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.284047,0.460702,0,0,0,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.497543,0.745140,1,0,1,0.005833,10
240,0.035000,4,run,1,fall,1,fall,0,1,1,0.493740,0.598268,0,0,0,0.005833,10
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.573459,0.452225,0,0,0,0.005833,10
242,0.035000,4,run,4,run,1,fall,0,0,1,0.358594,0.370358,1,0,1,0.005833,10
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.556073,0.449624,0,0,0,0.005833,10
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.544765,0.387499,0,0,0,0.005833,10
245,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.404202,0.703072,0,0,0,0.005833,10
246,0.035000,4,run,4,run,1,fall,0,0,1,0.373800,0.458923,1,0,1,0.005833,10
247,0.035000,4,run,2,walk,0,lie down,0,0,0,0.318909,0.385989,0,0,1,0.005833,10
248,0.035000,4,run,2,walk,2,walk,0,0,0,0.530694,0.506707,0,0,0,0.005833,10
249,0.035000,4,run,2,walk,2,walk,0,0,0,0.585022,0.585135,0,0,0,0.005833,10
250,0.035000,4,run,4,run,1,fall,0,0,1,0.546247,0.637739,1,0,1,0.005833,10
251,0.035000,4,run,2,walk,1,fall,0,0,1,0.399197,0.407353,0,0,1,0.005833,10
252,0.035000,4,run,2,walk,2,walk,0,0,0,0.470087,0.334229,0,0,0,0.005833,10
253,0.035000,4,run,2,walk,2,walk,0,0,0,0.503643,0.483834,0,0,0,0.005833,10
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.509492,0.363217,0,0,0,0.005833,10
255,0.035000,4,run,1,fall,1,fall,0,1,1,0.444076,0.783797,0,0,0,0.005833,10
256,0.035000,4,run,4,run,1,fall,0,0,1,0.308145,0.625958,1,0,1,0.005833,10
257,0.035000,4,run,1,fall,1,fall,0,1,1,0.409068,0.560187,0,0,0,0.005833,10
258,0.035000,4,run,1,fall,1,fall,0,1,1,0.457947,0.780532,0,0,0,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.440563,0.660473,1,0,1,0.005833,10
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.568583,0.489592,0,0,0,0.005833,10
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.573164,0.523702,0,0,0,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.436805,0.655829,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.385029,0.492980,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.573444,0.669829,1,0,1,0.005833,10
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.535593,0.815722,0,0,0,0.005833,10
266,0.035000,4,run,4,run,1,fall,0,0,1,0.576187,0.582529,1,0,1,0.005833,10
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.367856,0.430004,0,0,0,0.005833,10
268,0.035000,4,run,2,walk,2,walk,0,0,0,0.587017,0.531566,0,0,0,0.005833,10
269,0.035000,4,run,1,fall,1,fall,0,1,1,0.479412,0.732675,0,0,0,0.005833,10
270,0.035000,4,run,4,run,1,fall,0,0,1,0.477519,0.740769,1,0,1,0.005833,10
271,0.035000,4,run,2,walk,2,walk,0,0,0,0.553272,0.458221,0,0,0,0.005833,10
272,0.035000,4,run,4,run,1,fall,0,0,1,0.413316,0.720354,1,0,1,0.005833,10
273,0.035000,4,run,4,run,1,fall,0,0,1,0.430228,0.716758,1,0,1,0.005833,10
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.340119,0.401431,0,0,0,0.005833,10
275,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.324103,0.485723,0,0,0,0.005833,10
276,0.035000,4,run,4,run,1,fall,0,0,1,0.397476,0.543825,1,0,1,0.005833,10
277,0.035000,4,run,4,run,1,fall,0,0,1,0.604412,0.445835,1,0,1,0.005833,10
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.564669,0.498303,0,0,0,0.005833,10
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.542281,0.419919,0,0,0,0.005833,10
280,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.530414,0.597736,0,0,0,0.005833,10
281,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.327794,0.667138,0,0,0,0.005833,10
282,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.221511,0.221842,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.441254,0.477621,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.586385,0.463634,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.432690,0.542386,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.681025,0.553157,1,1,0,0.005833,10
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.712424,0.519236,1,1,0,0.005833,10
288,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.251361,0.220142,0,0,1,0.005833,10
289,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.625929,0.339539,1,1,0,0.005833,10
290,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.401013,0.416977,0,0,0,0.005833,10
291,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.347207,0.642707,0,0,1,0.005833,10
292,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.275936,0.345269,0,0,0,0.005833,10
293,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.661466,0.368440,1,1,0,0.005833,10
294,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.441239,0.563600,1,0,1,0.005833,10
295,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.580859,0.414884,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.456910,0.254478,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.528602,0.475679,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.407963,0.352683,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.559954,0.376794,1,0,1,0.005833,10
300,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.573953,0.784182,0,0,0,0.005833,10
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.764030,0.543015,1,1,0,0.005833,10
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.610256,0.414458,1,1,0,0.005833,10
303,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.415914,0.614148,0,0,0,0.005833,10
304,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.456882,0.810486,0,0,0,0.005833,10
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.415032,0.351188,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.600823,0.399089,1,1,0,0.005833,10
307,0.035000,5,sit down,0,lie down,1,fall,0,0,1,0.249152,0.330370,0,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.341874,0.392163,1,0,1,0.005833,10
309,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.401679,0.542147,0,0,0,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.371540,0.535739,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.476090,0.390019,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.573664,0.379043,1,1,0,0.005833,10
313,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.521358,0.407671,1,0,1,0.005833,10
314,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.627490,0.743537,0,0,0,0.005833,10
315,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.278574,0.623625,0,0,0,0.005833,10
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.347744,0.338381,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.503343,0.385660,1,0,1,0.005833,10
318,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.229347,0.760652,0,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.275865,0.556185,1,0,1,0.005833,10
320,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.223332,0.424616,0,0,1,0.005833,10
321,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.513690,0.559390,0,0,0,0.005833,10
322,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.377792,0.348070,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.412980,0.295253,1,0,1,0.005833,10
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.664668,0.816834,0,0,0,0.005833,10
325,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.532618,0.666092,0,0,0,0.005833,10
326,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.303118,0.561008,0,0,1,0.005833,10
327,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.243293,0.322515,0,0,0,0.005833,10
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.351110,0.295943,1,0,1,0.005833,10
329,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.219787,0.669938,0,0,0,0.005833,10
330,0.035000,6,stand up,0,lie down,1,fall,0,0,1,0.183654,0.541567,0,0,1,0.005833,10
331,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.219893,0.470885,0,0,0,0.005833,10
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.370979,0.605189,0,0,0,0.005833,10
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.299374,0.293960,1,0,1,0.005833,10
334,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.374899,0.483762,0,0,0,0.005833,10
335,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.277186,0.757773,0,0,0,0.005833,10
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.308350,0.420415,0,0,0,0.005833,10
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.284097,0.404598,1,0,1,0.005833,10
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.472603,0.588427,0,0,0,0.005833,10
339,0.035000,6,stand up,2,walk,1,fall,0,0,1,0.192981,0.326043,0,0,1,0.005833,10
340,0.035000,6,stand up,2,walk,1,fall,0,0,1,0.394808,0.499172,0,0,1,0.005833,10
341,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.211361,0.371457,0,0,1,0.005833,10
342,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.275989,0.376692,0,0,0,0.005833,10
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.482734,0.747744,0,0,0,0.005833,10
344,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.356914,0.382312,0,0,0,0.005833,10
345,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.281221,0.478081,0,0,1,0.005833,10
346,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.487050,0.533498,0,0,0,0.005833,10
347,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.251921,0.522919,0,0,0,0.005833,10
348,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.457221,0.451198,0,0,0,0.005833,10
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.303128,0.293606,1,0,1,0.005833,10
350,0.035000,2,walk,2,walk,1,fall,0,0,1,0.430377,0.569225,1,0,1,0.005833,10
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.600921,0.241771,1,0,1,0.005833,10
352,0.035000,2,walk,2,walk,2,walk,0,0,0,0.542617,0.342557,1,1,0,0.005833,10
353,0.035000,2,walk,4,run,1,fall,0,0,1,0.324434,0.578716,0,0,1,0.005833,10
354,0.035000,2,walk,2,walk,1,fall,0,0,1,0.517601,0.369847,1,0,1,0.005833,10
355,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.299437,0.555596,0,0,0,0.005833,10
356,0.035000,2,walk,2,walk,2,walk,0,0,0,0.568730,0.372107,1,1,0,0.005833,10
357,0.035000,2,walk,2,walk,1,fall,0,0,1,0.434434,0.633441,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,1,fall,0,0,1,0.501857,0.324534,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.554532,0.386478,1,1,0,0.005833,10
360,0.035000,2,walk,1,fall,1,fall,0,1,1,0.610875,0.865695,0,0,0,0.005833,10
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.599204,0.468786,1,1,0,0.005833,10
362,0.035000,2,walk,2,walk,1,fall,0,0,1,0.394979,0.239670,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.272617,0.465242,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,1,fall,0,0,1,0.432021,0.352471,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.563359,0.343857,1,1,0,0.005833,10
366,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.423937,0.617501,0,0,0,0.005833,10
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.582379,0.678537,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.497739,0.784364,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.396974,0.262478,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.419716,0.321002,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.382714,0.270670,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,1,fall,0,0,1,0.332352,0.632198,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.476845,0.451409,1,0,1,0.005833,10
374,0.035000,2,walk,1,fall,1,fall,0,1,1,0.379764,0.675755,0,0,0,0.005833,10
375,0.035000,2,walk,1,fall,1,fall,0,1,1,0.397422,0.775062,0,0,0,0.005833,10
376,0.035000,2,walk,1,fall,1,fall,0,1,1,0.330100,0.715052,0,0,0,0.005833,10
377,0.035000,2,walk,2,walk,1,fall,0,0,1,0.451851,0.536044,1,0,1,0.005833,10
378,0.035000,2,walk,1,fall,1,fall,0,1,1,0.297336,0.282938,0,0,0,0.005833,10
379,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.375612,0.545698,0,0,0,0.005833,10
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.492396,0.429401,1,0,1,0.005833,10
