sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
800,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.868476,1,0,1,0.004167,10
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.870849,1,0,1,0.004167,10
802,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.810642,0.643710,1,0,1,0.004167,10
803,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.539063,1,1,0,0.004167,10
804,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.802748,1,0,1,0.004167,10
805,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.599136,1,1,0,0.004167,10
806,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.477833,1,1,0,0.004167,10
807,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.562319,1,1,0,0.004167,10
808,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.796542,0.655498,1,0,1,0.004167,10
809,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.978294,0,0,0,0.004167,10
810,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.855893,0,0,0,0.004167,10
811,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.593280,0.286230,1,0,1,0.004167,10
812,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.877871,0,0,1,0.004167,10
813,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.534730,0,0,0,0.004167,10
814,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.491397,1,1,0,0.004167,10
815,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.863004,0,0,1,0.004167,10
816,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.818352,0.305208,1,0,1,0.004167,10
817,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.777996,1,0,1,0.004167,10
818,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.420881,1,1,0,0.004167,10
819,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.804245,0.503855,1,0,1,0.004167,10
820,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.731552,1,0,1,0.004167,10
821,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.765678,0.441465,1,0,1,0.004167,10
822,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.786396,0.288040,1,0,1,0.004167,10
823,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.758303,0.711873,1,0,1,0.004167,10
824,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.419639,1,0,1,0.004167,10
825,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.420125,1,1,0,0.004167,10
826,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.699940,0,0,0,0.004167,10
827,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.875097,0,0,0,0.004167,10
828,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.942319,0,0,0,0.004167,10
829,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.571638,0,0,0,0.004167,10
830,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.490767,0.353336,1,0,1,0.004167,10
831,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.839919,0.498948,1,0,1,0.004167,10
832,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.859015,0.654971,1,0,1,0.004167,10
833,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.577500,0,0,0,0.004167,10
834,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.936180,1,0,1,0.004167,10
835,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.482390,1,0,1,0.004167,10
836,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.585543,0.249698,1,0,1,0.004167,10
837,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.786030,0,0,1,0.004167,10
838,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.932998,0,0,0,0.004167,10
839,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.872894,1,0,1,0.004167,10
840,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.360193,0.320307,1,0,1,0.004167,10
841,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.892662,0,0,0,0.004167,10
842,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.322413,1,1,0,0.004167,10
843,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.886335,1,0,1,0.004167,10
844,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.632470,0,0,0,0.004167,10
845,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.822181,0.376792,1,0,1,0.004167,10
846,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.973283,0,0,0,0.004167,10
847,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.876064,1,0,1,0.004167,10
848,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.917180,0,0,0,0.004167,10
849,0.025000,2,walk,2,walk,1,fall,0,0,1,0.614534,0.811018,1,0,1,0.004167,10
850,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.925189,0,0,0,0.004167,10
851,0.025000,2,walk,2,walk,1,fall,0,0,1,0.349768,0.488825,1,0,1,0.004167,10
852,0.025000,2,walk,2,walk,4,run,0,0,0,0.510934,0.590177,1,0,1,0.004167,10
853,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.895753,0,0,0,0.004167,10
854,0.025000,2,walk,2,walk,1,fall,0,0,1,0.498027,0.654781,1,0,1,0.004167,10
855,0.025000,2,walk,2,walk,4,run,0,0,0,0.678397,0.495180,1,0,1,0.004167,10
856,0.025000,2,walk,2,walk,1,fall,0,0,1,0.639912,0.479364,1,0,1,0.004167,10
857,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.787968,0.390928,1,0,1,0.004167,10
858,0.025000,2,walk,2,walk,1,fall,0,0,1,0.658064,0.451982,1,0,1,0.004167,10
859,0.025000,2,walk,2,walk,1,fall,0,0,1,0.555522,0.707912,1,0,1,0.004167,10
860,0.025000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.958917,0,0,0,0.004167,10
861,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.777683,1,0,1,0.004167,10
862,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.842054,0.366502,1,0,1,0.004167,10
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.678075,0.684767,1,0,1,0.004167,10
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.547721,1,1,0,0.004167,10
865,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.489335,1,0,1,0.004167,10
866,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.895514,0,0,0,0.004167,10
867,0.025000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.803795,1,0,1,0.004167,10
868,0.025000,2,walk,2,walk,1,fall,0,0,1,0.611106,0.691515,1,0,1,0.004167,10
869,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.576777,1,0,1,0.004167,10
870,0.025000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.469005,1,1,0,0.004167,10
871,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.760500,0.709136,1,0,1,0.004167,10
872,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.633941,0.536662,1,0,1,0.004167,10
873,0.025000,2,walk,2,walk,1,fall,0,0,1,0.865936,0.524953,1,0,1,0.004167,10
874,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.807925,0.456369,1,0,1,0.004167,10
875,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.486204,1,0,1,0.004167,10
876,0.025000,2,walk,2,walk,1,fall,0,0,1,0.539161,0.851907,1,0,1,0.004167,10
877,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.680178,1,0,1,0.004167,10
878,0.025000,2,walk,2,walk,1,fall,0,0,1,0.639620,0.468929,1,0,1,0.004167,10
879,0.025000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.870585,1,0,1,0.004167,10
880,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.728438,0.633443,1,0,1,0.004167,10
881,0.025000,2,walk,2,walk,4,run,0,0,0,0.538198,0.611830,1,0,1,0.004167,10
882,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.668244,1,0,1,0.004167,10
883,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.635233,0.564036,1,0,1,0.004167,10
884,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.775518,0,0,1,0.004167,10
885,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.546944,1,0,1,0.004167,10
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.510094,1,1,0,0.004167,10
887,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.606690,0,0,1,0.004167,10
888,0.025000,2,walk,2,walk,1,fall,0,0,1,0.787815,0.639660,1,0,1,0.004167,10
889,0.025000,2,walk,2,walk,2,walk,0,0,0,0.647258,0.330035,1,1,0,0.004167,10
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.508275,0.649032,1,0,1,0.004167,10
891,0.025000,2,walk,4,run,1,fall,0,0,1,0.317762,0.901123,0,0,1,0.004167,10
892,0.025000,2,walk,2,walk,1,fall,0,0,1,0.694814,0.439507,1,0,1,0.004167,10
893,0.025000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.504781,1,1,0,0.004167,10
894,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.371949,0.530889,0,0,0,0.004167,10
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.521517,1,1,0,0.004167,10
896,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.867536,0,0,0,0.004167,10
897,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.792403,0,0,0,0.004167,10
898,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.560463,0.597476,1,0,1,0.004167,10
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.569121,0.484305,1,0,1,0.004167,10
900,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.820135,0,0,1,0.004167,10
901,0.025000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.904720,1,0,1,0.004167,10
902,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.695020,0.529681,1,0,1,0.004167,10
903,0.025000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.843617,1,0,1,0.004167,10
904,0.025000,2,walk,2,walk,4,run,0,0,0,0.486804,0.643918,1,0,1,0.004167,10
905,0.025000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.975454,0,0,0,0.004167,10
906,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.598927,0.569863,1,0,1,0.004167,10
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.829924,0.765477,1,0,1,0.004167,10
908,0.025000,2,walk,2,walk,1,fall,0,0,1,0.557081,0.644934,1,0,1,0.004167,10
909,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.747898,0.575783,1,0,1,0.004167,10
910,0.025000,2,walk,2,walk,1,fall,0,0,1,0.614273,0.752961,1,0,1,0.004167,10
911,0.025000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.946258,0,0,0,0.004167,10
912,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.968871,0,0,0,0.004167,10
913,0.025000,2,walk,2,walk,1,fall,0,0,1,0.693933,0.517413,1,0,1,0.004167,10
914,0.025000,2,walk,2,walk,1,fall,0,0,1,0.493607,0.622883,1,0,1,0.004167,10
915,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.940129,0.426116,1,0,1,0.004167,10
916,0.025000,2,walk,2,walk,1,fall,0,0,1,0.601868,0.927746,1,0,1,0.004167,10
917,0.025000,2,walk,2,walk,1,fall,0,0,1,0.623382,0.750577,1,0,1,0.004167,10
918,0.025000,2,walk,2,walk,2,walk,0,0,0,0.793889,0.551224,1,1,0,0.004167,10
919,0.025000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.319433,1,1,0,0.004167,10
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.628180,0.582012,1,0,1,0.004167,10
921,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.554814,0.726374,1,0,1,0.004167,10
922,0.025000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.453440,1,1,0,0.004167,10
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.607476,0.563780,1,0,1,0.004167,10
924,0.025000,2,walk,2,walk,1,fall,0,0,1,0.613260,0.611567,1,0,1,0.004167,10
925,0.025000,2,walk,2,walk,1,fall,0,0,1,0.505313,0.830905,1,0,1,0.004167,10
926,0.025000,2,walk,2,walk,1,fall,0,0,1,0.556746,0.731033,1,0,1,0.004167,10
927,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.616636,0.766694,1,0,1,0.004167,10
928,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.927170,0,0,0,0.004167,10
929,0.025000,2,walk,2,walk,1,fall,0,0,1,0.491673,0.439210,1,0,1,0.004167,10
930,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.691369,0.515131,1,0,1,0.004167,10
931,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.650775,1,1,0,0.004167,10
932,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.364896,1,1,0,0.004167,10
933,0.025000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.959841,0,0,0,0.004167,10
934,0.025000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.532575,1,1,0,0.004167,10
935,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.695008,0.678082,1,0,1,0.004167,10
936,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.602953,0.567949,1,0,1,0.004167,10
937,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.486601,0.912362,1,0,1,0.004167,10
938,0.025000,2,walk,2,walk,4,run,0,0,0,0.608677,0.749937,1,0,1,0.004167,10
939,0.025000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.924705,0,0,0,0.004167,10
940,0.025000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.403979,1,1,0,0.004167,10
941,0.025000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.938457,0,0,0,0.004167,10
942,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.745056,1,0,1,0.004167,10
943,0.025000,2,walk,2,walk,2,walk,0,0,0,0.931660,0.475501,1,1,0,0.004167,10
944,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.601502,1,0,1,0.004167,10
945,0.025000,2,walk,2,walk,1,fall,0,0,1,0.490676,0.533425,1,0,1,0.004167,10
946,0.025000,2,walk,2,walk,1,fall,0,0,1,0.583648,0.851545,1,0,1,0.004167,10
947,0.025000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.969001,0,0,0,0.004167,10
948,0.025000,2,walk,2,walk,1,fall,0,0,1,0.886706,0.530543,1,0,1,0.004167,10
949,0.025000,2,walk,2,walk,4,run,0,0,0,0.715131,0.519924,1,0,1,0.004167,10
950,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.846707,0.321590,1,0,1,0.004167,10
951,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.586118,1,0,1,0.004167,10
952,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.506421,0.351377,1,0,1,0.004167,10
953,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.817649,0.346925,1,0,1,0.004167,10
954,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.581054,0.235191,1,0,1,0.004167,10
955,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.796623,0.386173,1,0,1,0.004167,10
956,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.412087,1,0,1,0.004167,10
957,0.025000,2,walk,2,walk,2,walk,0,0,0,0.846631,0.377183,1,1,0,0.004167,10
958,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.628162,1,0,1,0.004167,10
959,0.025000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.979080,0,0,0,0.004167,10
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.621489,0.545448,1,0,1,0.004167,10
961,0.025000,2,walk,2,walk,2,walk,0,0,0,0.652633,0.335855,1,1,0,0.004167,10
962,0.025000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.958998,1,0,1,0.004167,10
963,0.025000,2,walk,2,walk,1,fall,0,0,1,0.725822,0.304287,1,0,1,0.004167,10
964,0.025000,2,walk,2,walk,1,fall,0,0,1,0.585416,0.352120,1,0,1,0.004167,10
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.561050,0.898893,1,0,1,0.004167,10
966,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.810671,0,0,0,0.004167,10
967,0.025000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.847759,1,0,1,0.004167,10
968,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.660094,0.422377,1,0,1,0.004167,10
969,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.952462,0.444686,1,0,1,0.004167,10
970,0.025000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.487558,1,1,0,0.004167,10
971,0.025000,2,walk,2,walk,4,run,0,0,0,0.698061,0.560146,1,0,1,0.004167,10
972,0.025000,2,walk,4,run,4,run,0,0,0,0.617964,0.616838,0,0,0,0.004167,10
973,0.025000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.851937,1,0,1,0.004167,10
974,0.025000,2,walk,2,walk,1,fall,0,0,1,0.477405,0.707832,1,0,1,0.004167,10
975,0.025000,2,walk,2,walk,4,run,0,0,0,0.573229,0.830292,1,0,1,0.004167,10
976,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.891022,0.543674,1,0,1,0.004167,10
977,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.772233,0.527534,1,0,1,0.004167,10
978,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.752427,0.463430,1,0,1,0.004167,10
979,0.025000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.703298,1,1,0,0.004167,10
980,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.725403,1,1,0,0.004167,10
981,0.025000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.629183,1,1,0,0.004167,10
982,0.025000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.968628,1,0,1,0.004167,10
983,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.688525,0.457690,1,0,1,0.004167,10
984,0.025000,2,walk,2,walk,4,run,0,0,0,0.655357,0.544777,1,0,1,0.004167,10
985,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.696122,1,0,1,0.004167,10
986,0.025000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.802537,1,0,1,0.004167,10
987,0.025000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.723045,0,0,1,0.004167,10
988,0.025000,2,walk,2,walk,1,fall,0,0,1,0.507225,0.446771,1,0,1,0.004167,10
989,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.889032,0.655400,1,0,1,0.004167,10
990,0.025000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.914908,1,0,1,0.004167,10
991,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.777138,0.513204,1,0,1,0.004167,10
992,0.025000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.814381,1,0,1,0.004167,10
993,0.025000,2,walk,2,walk,2,walk,0,0,0,0.839266,0.371561,1,1,0,0.004167,10
994,0.025000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.836739,0,0,0,0.004167,10
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.970574,0.614680,1,1,0,0.004167,10
0,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.914034,0.415021,1,0,1,0.005000,10
1,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.668106,0.890960,0,0,0,0.005000,10
2,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.818938,0.973388,0,0,0,0.005000,10
3,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.956626,0.617740,1,1,0,0.005000,10
4,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.949258,0.575150,1,0,1,0.005000,10
5,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.491373,0.891499,0,0,0,0.005000,10
6,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.356194,0.847965,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.915295,0.507474,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.882083,0.973800,1,0,1,0.005000,10
9,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.577598,0.626998,1,0,1,0.005000,10
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.407988,0.681588,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.857328,0.871279,1,0,1,0.005000,10
12,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.908246,0.957741,1,0,1,0.005000,10
13,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.400110,0.646632,0,0,0,0.005000,10
14,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.473039,0.570644,1,0,1,0.005000,10
15,0.030000,0,lie down,2,walk,4,run,0,0,0,0.428211,0.515421,0,0,1,0.005000,10
16,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.963637,0.482070,1,0,1,0.005000,10
17,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.523222,0.572976,1,0,1,0.005000,10
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.470413,0.671168,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.401476,0.585867,1,0,1,0.005000,10
20,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.454286,0.624907,0,0,0,0.005000,10
21,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.847469,0.963542,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.603004,0.530242,1,0,1,0.005000,10
23,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.648239,0.653660,1,0,1,0.005000,10
24,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.489679,0.699829,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.306774,0.614597,1,0,1,0.005000,10
26,0.030000,0,lie down,3,pickup,6,stand up,0,0,0,0.461827,0.636200,0,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.942063,0.488414,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.841666,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.835464,0.816636,1,0,1,0.005000,10
30,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.463469,0.925551,0,0,0,0.005000,10
31,0.030000,0,lie down,6,stand up,5,sit down,0,0,0,0.248472,0.455378,0,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.494566,0.562035,1,0,1,0.005000,10
33,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.550710,0.536586,1,0,1,0.005000,10
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.726309,0.931644,1,0,1,0.005000,10
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.534594,0.860155,0,0,0,0.005000,10
36,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.860249,0.741013,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.531379,0.811521,1,0,1,0.005000,10
38,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.518346,0.937875,0,0,0,0.005000,10
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.879300,0.756743,1,0,1,0.005000,10
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.884176,0.982903,0,0,0,0.005000,10
41,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.742707,0.404324,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.382474,0.487191,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.800140,0.873853,1,0,1,0.005000,10
44,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.514927,0.966362,0,0,0,0.005000,10
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.887574,0.705076,1,0,1,0.005000,10
46,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.400974,0.418853,0,0,0,0.005000,10
47,0.030000,0,lie down,4,run,4,run,0,0,0,0.519673,0.952789,0,0,0,0.005000,10
48,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.803992,0.684940,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.487446,0.762933,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.704203,0.911984,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.563407,0.886235,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.623498,0.884729,1,0,1,0.005000,10
53,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.481865,0.773279,0,0,0,0.005000,10
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.622182,0.898916,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.461046,0.534501,1,0,1,0.005000,10
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.854165,0.989325,0,0,0,0.005000,10
57,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.809424,0.867139,1,0,1,0.005000,10
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.591259,0.903630,0,0,0,0.005000,10
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.338923,0.519343,1,0,1,0.005000,10
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.687978,0.972275,0,0,0,0.005000,10
61,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.566980,0.913328,1,0,1,0.005000,10
62,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.536800,0.622020,1,0,1,0.005000,10
63,0.030000,0,lie down,4,run,4,run,0,0,0,0.456313,0.944537,0,0,0,0.005000,10
64,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.233029,0.451065,0,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.753125,0.449887,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.843121,0.573242,1,0,1,0.005000,10
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.965291,0.649068,1,1,0,0.005000,10
68,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.942015,0.289266,1,0,1,0.005000,10
