sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
833,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.732423,0,0,0
834,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.840277,1,0,1
835,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.301255,1,0,1
836,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.347933,1,1,0
837,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.473872,0,0,1
838,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.827175,0,0,0
839,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.711904,1,0,1
840,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.360193,0.233882,1,0,1
841,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.759019,0,0,0
842,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.567341,1,1,0
843,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.712223,1,0,1
844,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.612361,0,0,0
845,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.414626,1,1,0
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.917824,0,0,0
847,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.750917,1,0,1
848,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.834758,0,0,0
849,0.017500,2,walk,2,walk,1,fall,0,0,1,0.614534,0.456315,1,0,1
850,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.791840,0,0,0
851,0.017500,2,walk,2,walk,1,fall,0,0,1,0.349768,0.416936,1,0,1
852,0.017500,2,walk,2,walk,4,run,0,0,0,0.510934,0.535733,1,0,1
853,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.800888,0,0,0
854,0.017500,2,walk,2,walk,4,run,0,0,0,0.498027,0.359656,1,0,1
855,0.017500,2,walk,2,walk,2,walk,0,0,0,0.678397,0.528738,1,1,0
856,0.017500,2,walk,2,walk,4,run,0,0,0,0.639912,0.482008,1,0,1
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.787968,0.488052,1,1,0
858,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658064,0.440961,1,1,0
859,0.017500,2,walk,2,walk,1,fall,0,0,1,0.555522,0.476708,1,0,1
860,0.017500,2,walk,1,fall,1,fall,0,1,1,0.541834,0.893962,0,0,0
861,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.613561,1,0,1
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.842054,0.559957,1,1,0
863,0.017500,2,walk,2,walk,1,fall,0,0,1,0.678075,0.449081,1,0,1
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945571,0.773511,1,1,0
865,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.402610,1,0,1
866,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.789783,0,0,0
867,0.017500,2,walk,2,walk,1,fall,0,0,1,0.609356,0.508369,1,0,1
868,0.017500,2,walk,2,walk,1,fall,0,0,1,0.611106,0.400019,1,0,1
869,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.400725,1,0,1
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.712431,0.562976,1,1,0
871,0.017500,2,walk,2,walk,2,walk,0,0,0,0.760500,0.635307,1,1,0
872,0.017500,2,walk,2,walk,2,walk,0,0,0,0.633941,0.309804,1,1,0
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.865936,0.615988,1,1,0
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.807925,0.420691,1,1,0
875,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.350519,1,0,1
876,0.017500,2,walk,2,walk,4,run,0,0,0,0.539161,0.479922,1,0,1
877,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.583415,1,0,1
878,0.017500,2,walk,2,walk,2,walk,0,0,0,0.639620,0.467933,1,1,0
879,0.017500,2,walk,2,walk,1,fall,0,0,1,0.645052,0.616169,1,0,1
880,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.728438,0.441850,1,0,1
881,0.017500,2,walk,2,walk,4,run,0,0,0,0.538198,0.535251,1,0,1
882,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.551447,1,0,1
883,0.017500,2,walk,2,walk,2,walk,0,0,0,0.635233,0.343485,1,1,0
884,0.017500,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.480519,0,0,1
885,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.429264,1,0,1
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934183,0.735137,1,1,0
887,0.017500,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.449218,0,0,1
888,0.017500,2,walk,2,walk,2,walk,0,0,0,0.787815,0.460620,1,1,0
889,0.017500,2,walk,2,walk,2,walk,0,0,0,0.647258,0.465543,1,1,0
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.508275,0.586138,1,0,1
891,0.017500,2,walk,4,run,1,fall,0,0,1,0.317762,0.702745,0,0,1
892,0.017500,2,walk,2,walk,1,fall,0,0,1,0.694814,0.329478,1,0,1
893,0.017500,2,walk,2,walk,2,walk,0,0,0,0.749503,0.606580,1,1,0
894,0.017500,2,walk,5,sit down,0,lie down,0,0,0,0.371949,0.446171,0,0,1
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.925577,0.758069,1,1,0
896,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.687337,0,0,0
897,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.674146,0,0,0
898,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.560463,0.372377,1,0,1
899,0.017500,2,walk,2,walk,4,run,0,0,0,0.569121,0.497688,1,0,1
900,0.017500,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.554517,0,0,1
901,0.017500,2,walk,2,walk,1,fall,0,0,1,0.406067,0.751434,1,0,1
902,0.017500,2,walk,2,walk,1,fall,0,0,1,0.695020,0.286966,1,0,1
903,0.017500,2,walk,2,walk,1,fall,0,0,1,0.456572,0.598831,1,0,1
904,0.017500,2,walk,2,walk,4,run,0,0,0,0.486804,0.582704,1,0,1
905,0.017500,2,walk,1,fall,1,fall,0,1,1,0.600692,0.934513,0,0,0
906,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.598927,0.429121,1,0,1
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.829924,0.505813,1,0,1
908,0.017500,2,walk,2,walk,2,walk,0,0,0,0.557081,0.358988,1,1,0
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.747898,0.431643,1,1,0
910,0.017500,2,walk,2,walk,2,walk,0,0,0,0.614273,0.361995,1,1,0
911,0.017500,2,walk,1,fall,1,fall,0,1,1,0.540847,0.839016,0,0,0
912,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.934505,0,0,0
913,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693933,0.480095,1,1,0
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.493607,0.345631,1,0,1
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.940129,0.718015,1,1,0
916,0.017500,2,walk,2,walk,1,fall,0,0,1,0.601868,0.690187,1,0,1
917,0.017500,2,walk,2,walk,1,fall,0,0,1,0.623382,0.447783,1,0,1
918,0.017500,2,walk,2,walk,2,walk,0,0,0,0.793889,0.639744,1,1,0
919,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788937,0.625581,1,1,0
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.628180,0.506069,1,0,1
921,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.554814,0.343769,1,0,1
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.681273,0.542713,1,1,0
923,0.017500,2,walk,2,walk,2,walk,0,0,0,0.607476,0.500170,1,1,0
924,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.613260,0.347054,1,0,1
925,0.017500,2,walk,2,walk,1,fall,0,0,1,0.505313,0.644899,1,0,1
926,0.017500,2,walk,2,walk,1,fall,0,0,1,0.556746,0.504144,1,0,1
927,0.017500,2,walk,2,walk,2,walk,0,0,0,0.616636,0.376887,1,1,0
928,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.812042,0,0,0
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.491673,0.455617,1,0,1
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691369,0.392418,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961654,0.852526,1,1,0
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.659895,0.486411,1,1,0
933,0.017500,2,walk,1,fall,1,fall,0,1,1,0.602112,0.894531,0,0,0
934,0.017500,2,walk,2,walk,2,walk,0,0,0,0.762345,0.619785,1,1,0
935,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.695008,0.552757,1,0,1
936,0.017500,2,walk,2,walk,1,fall,0,0,1,0.602953,0.276398,1,0,1
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.486601,0.589440,1,0,1
938,0.017500,2,walk,2,walk,4,run,0,0,0,0.608677,0.599124,1,0,1
939,0.017500,2,walk,1,fall,1,fall,0,1,1,0.461247,0.827611,0,0,0
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788351,0.626686,1,1,0
941,0.017500,2,walk,1,fall,1,fall,0,1,1,0.400488,0.797963,0,0,0
942,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.469499,1,0,1
943,0.017500,2,walk,2,walk,2,walk,0,0,0,0.931660,0.726094,1,1,0
944,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.415482,1,0,1
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.490676,0.455957,1,0,1
946,0.017500,2,walk,2,walk,1,fall,0,0,1,0.583648,0.477550,1,0,1
947,0.017500,2,walk,1,fall,1,fall,0,1,1,0.461609,0.895033,0,0,0
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.886706,0.561630,1,1,0
949,0.017500,2,walk,2,walk,2,walk,0,0,0,0.715131,0.570677,1,1,0
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.846707,0.383128,1,1,0
951,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.396157,1,0,1
952,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.506421,0.300105,1,0,1
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.817649,0.524378,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.581054,0.295471,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.796623,0.464592,1,1,0
956,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.405974,1,0,1
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.846631,0.575628,1,1,0
958,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.450792,1,0,1
959,0.017500,2,walk,1,fall,1,fall,0,1,1,0.627172,0.944435,0,0,0
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.621489,0.482138,1,0,1
961,0.017500,2,walk,2,walk,2,walk,0,0,0,0.652633,0.487955,1,1,0
962,0.017500,2,walk,2,walk,1,fall,0,0,1,0.679891,0.687974,1,0,1
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.725822,0.485094,1,1,0
964,0.017500,2,walk,2,walk,2,walk,0,0,0,0.585416,0.397829,1,1,0
965,0.017500,2,walk,2,walk,4,run,0,0,0,0.561050,0.773382,1,0,1
966,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.655932,0,0,0
967,0.017500,2,walk,2,walk,1,fall,0,0,1,0.529616,0.522475,1,0,1
968,0.017500,2,walk,2,walk,2,walk,0,0,0,0.660094,0.481032,1,1,0
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.952462,0.686581,1,1,0
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.762860,0.607856,1,1,0
971,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698061,0.538887,1,1,0
972,0.017500,2,walk,4,run,4,run,0,0,0,0.617964,0.694942,0,0,0
973,0.017500,2,walk,2,walk,1,fall,0,0,1,0.461273,0.621956,1,0,1
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.477405,0.349103,1,0,1
975,0.017500,2,walk,2,walk,4,run,0,0,0,0.573229,0.709631,1,0,1
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.891022,0.632778,1,1,0
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.772233,0.589216,1,1,0
978,0.017500,2,walk,2,walk,2,walk,0,0,0,0.752427,0.603866,1,1,0
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957020,0.855735,1,1,0
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.967540,0.863335,1,1,0
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.855902,0.737959,1,1,0
982,0.017500,2,walk,2,walk,1,fall,0,0,1,0.487905,0.903094,1,0,1
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.688525,0.469963,1,1,0
984,0.017500,2,walk,2,walk,2,walk,0,0,0,0.655357,0.508532,1,1,0
985,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.403180,1,0,1
986,0.017500,2,walk,2,walk,1,fall,0,0,1,0.464711,0.536794,1,0,1
987,0.017500,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.481246,0,0,1
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.507225,0.395157,1,0,1
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.889032,0.499641,1,1,0
990,0.017500,2,walk,2,walk,1,fall,0,0,1,0.548073,0.739969,1,0,1
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777138,0.400093,1,1,0
992,0.017500,2,walk,2,walk,1,fall,0,0,1,0.522930,0.501689,1,0,1
993,0.017500,2,walk,2,walk,2,walk,0,0,0,0.839266,0.570421,1,1,0
994,0.017500,2,walk,1,fall,1,fall,0,1,1,0.518864,0.740746,0,0,0
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970574,0.856484,1,1,0
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.914034,0.504172,1,1,0
1,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.668106,0.810955,0,0,0
2,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.818938,0.942517,0,0,0
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.956626,0.828247,1,1,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.949258,0.736168,1,1,0
5,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.491373,0.719308,0,0,0
6,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.356194,0.642982,1,0,1
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.915295,0.569295,1,1,0
8,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.882083,0.700918,1,0,1
9,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.577598,0.568830,1,0,1
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.407988,0.490449,1,0,1
11,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.857328,0.520195,1,0,1
12,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.908246,0.478965,1,0,1
13,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.400110,0.552566,0,0,0
14,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.473039,0.475914,1,0,1
15,0.020000,0,lie down,2,walk,4,run,0,0,0,0.428211,0.512920,0,0,1
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.963637,0.770931,1,1,0
17,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.523222,0.327889,1,0,1
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.470413,0.439193,1,0,1
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.401476,0.505940,1,0,1
20,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.454286,0.718710,0,0,0
21,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.847469,0.737765,1,0,1
22,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.603004,0.450736,1,0,1
23,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.648239,0.615293,1,0,1
24,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.489679,0.500799,1,0,1
25,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.306774,0.423903,1,0,1
26,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.461827,0.622992,0,0,0
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.942063,0.793467,1,1,0
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.557822,1,0,1
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.835464,0.541814,1,0,1
30,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.463469,0.834295,0,0,0
31,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.248472,0.391804,0,0,0
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.494566,0.491820,1,0,1
33,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.550710,0.360299,1,0,1
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.726309,0.789568,1,0,1
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.534594,0.650639,0,0,0
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.860249,0.493701,1,1,0
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.531379,0.603154,1,0,1
38,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.518346,0.874201,0,0,0
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.879300,0.583248,1,1,0
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.884176,0.964651,0,0,0
41,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.742707,0.427183,1,0,1
42,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.382474,0.513419,1,0,1
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.800140,0.559331,1,0,1
44,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.514927,0.884413,0,0,0
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.887574,0.546740,1,1,0
46,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.400974,0.526250,0,0,0
47,0.020000,0,lie down,4,run,4,run,0,0,0,0.519673,0.800963,0,0,0
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.803992,0.541189,1,1,0
49,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.487446,0.704535,1,0,1
50,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.704203,0.603492,1,0,1
51,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.563407,0.619445,1,0,1
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.623498,0.492408,1,0,1
53,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.481865,0.717900,0,0,0
54,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.622182,0.761852,1,0,1
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.461046,0.398265,1,0,1
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.854165,0.970414,0,0,0
57,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.809424,0.673049,1,0,1
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.591259,0.771682,0,0,0
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.338923,0.353086,1,0,1
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.687978,0.884702,0,0,0
61,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.566980,0.603086,1,0,1
62,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.536800,0.456792,1,0,1
63,0.020000,0,lie down,4,run,4,run,0,0,0,0.456313,0.817191,0,0,0
64,0.020000,0,lie down,3,pickup,5,sit down,0,0,0,0.233029,0.399955,0,0,1
65,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.753125,0.303525,1,0,1
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.843121,0.460739,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965291,0.885169,1,1,0
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.942015,0.696980,1,1,0
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.830586,0.920927,0,0,0
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.775094,0.400228,1,0,1
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.949374,0.794417,1,1,0
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.666263,0.659418,1,0,1
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.941839,0.759956,1,1,0
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996497,0.930577,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996691,0.938398,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960334,0.755291,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.896978,0.519489,1,1,0
78,0.020000,1,fall,1,fall,1,fall,1,1,1,0.981712,0.919156,1,1,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958498,0.833678,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.948938,0.729974,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997264,0.964241,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.995566,0.937883,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958652,0.866912,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955274,0.867958,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.920638,0.580336,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.951805,0.764781,1,1,0
87,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990024,0.798269,1,1,0
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.771893,0.369316,1,0,1
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.929907,0.656232,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965811,0.858604,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.806544,0.357482,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.840343,0.504315,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.940272,0.623935,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955042,0.746004,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976984,0.891298,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990524,0.901002,1,1,0
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.956448,0.704144,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.975856,0.878902,1,1,0
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.571962,0.745682,1,0,1
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.978389,0.875253,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990133,0.927792,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955528,0.862715,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.922532,0.613454,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.951160,0.637290,1,1,0
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.994390,0.914784,1,1,0
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.979781,0.857877,1,1,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.971683,0.869008,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955500,0.858629,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.936975,0.688049,1,1,0
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.940585,0.861735,1,1,0
111,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.533918,0.849713,0,0,0
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.896393,0.707656,1,1,0
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.962648,0.905617,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.949248,0.837554,1,1,0
115,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.728652,0.868997,0,0,0
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.464854,0.717168,0,0,0
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.842601,0.475337,1,1,0
118,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.452577,0.336586,1,0,1
119,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.750302,0.860973,0,0,0
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950845,0.852936,1,1,0
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980443,0.948350,1,1,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.516995,1,1,0
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982818,0.962456,1,1,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973540,0.938095,1,1,0
125,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.364102,0.395733,1,0,1
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985449,0.974789,1,1,0
127,0.020000,3,pickup,1,fall,6,stand up,0,1,0,0.524884,0.434670,0,0,1
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.421092,0.783320,0,0,0
129,0.020000,3,pickup,6,stand up,2,walk,0,0,0,0.255414,0.334216,0,0,1
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.880473,0.554142,1,1,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976876,0.954889,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970957,0.886276,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.870936,0.684850,1,1,0
134,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.565077,0.793213,0,0,0
135,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.438093,0.721795,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.953460,0.830829,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947086,0.859375,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983676,0.973905,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964082,0.871910,1,1,0
140,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.439205,0.617120,1,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.931638,0.835900,1,1,0
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979113,0.959547,1,1,0
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987754,0.976216,1,1,0
