sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.777248,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.817898,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.719867,1,1,0
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.525996,0.349284,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.648426,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.469788,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.433546,1,1,0
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.546775,1,1,0
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.650805,0.348643,1,1,0
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.567611,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.678597,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.341402,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.562249,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.538327,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.682362,1,1,0
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.553200,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.934161,1,1,0
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.438450,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.982007,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.814502,0.264893,1,0,1
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.528409,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.841575,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.732132,0,0,0
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.359466,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.537747,1,1,0
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.379123,0.286675,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.927581,0,0,0
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.535242,1,0,1
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.527239,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.975967,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.445854,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.826352,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.745405,0.861807,0,0,0
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.610840,0,0,0
17,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.363141,1,0,1
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.439960,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.662540,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.613852,1,1,0
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.345927,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.356977,1,1,0
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.394495,1,0,1
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.237340,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.464069,1,0,1
26,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.428385,1,1,0
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.528299,1,1,0
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.286822,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.347576,1,0,1
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.285825,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.643325,1,1,0
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.491567,1,0,1
33,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.401199,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.954670,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.554839,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.559693,1,1,0
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.472861,0.373746,1,0,1
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.233385,1,1,0
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.309462,1,0,1
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.688572,0,0,0
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.307170,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.564403,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.535651,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.758252,0,0,0
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.558930,0,0,0
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.681630,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.409548,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.617629,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.599637,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.558064,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.684008,1,1,0
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.336806,1,0,1
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.443417,0,0,0
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.279724,1,1,0
55,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.596853,0,0,0
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.601079,0,0,0
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.560444,0,0,0
58,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.351520,1,0,1
59,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.387021,0,0,0
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.355367,0.522761,0,0,0
61,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.388177,0,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.805880,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.384807,1,1,0
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.674689,1,1,0
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.474273,0,0,0
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.512657,1,1,0
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.451807,1,0,1
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.840943,0.464661,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.658851,0.342528,1,1,0
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.330046,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.579616,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.645203,1,1,0
73,0.025000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.538974,0,0,0
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.690671,0.309864,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.608611,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.575304,1,1,0
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.350538,1,0,1
78,0.025000,1,fall,4,run,4,run,1,0,0,0.463668,0.703924,0,0,0
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.554520,1,1,0
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.325535,1,0,1
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.706402,1,1,0
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.413768,1,0,1
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.556067,1,1,0
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.495840,1,0,1
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.376602,1,1,0
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.406864,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.620686,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.480093,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.424619,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.717323,0.441230,1,0,1
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.714137,0.352298,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.383475,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.465489,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.385722,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.590668,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.518794,0.637888,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.742514,0.334237,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.584480,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.637360,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.374193,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.599072,1,1,0
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.452835,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.662476,0.443110,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.536408,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.756770,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.814596,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.723338,0.336685,1,1,0
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.824386,0.408116,1,0,1
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.705462,0.440727,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.797577,0.442975,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.830146,1,1,0
112,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.406124,0,0,0
113,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.340103,0,0,1
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.551175,0,0,0
115,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.343066,0,0,1
116,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.370441,1,0,1
117,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.570754,1,1,0
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.422358,1,0,1
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.941322,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.639399,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.491251,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.973110,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.671230,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.750602,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.810148,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.948278,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.862974,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.556432,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.551036,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.809252,0.483186,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.837263,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.958249,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.857439,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.656527,1,1,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.627854,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.951327,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.647670,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.629408,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.756501,1,1,0
140,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.475477,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.577780,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.562887,0.518506,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.520633,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.928144,1,1,0
145,0.025000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.507409,0,0,1
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.481315,0,0,0
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.643793,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.905514,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.391348,0.576094,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.684885,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.553762,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.870189,1,1,0
153,0.025000,3,pickup,4,run,4,run,0,0,0,0.256452,0.460047,0,0,0
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.536980,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.517444,0,0,0
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.499870,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.422289,0.545322,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.664930,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.806561,1,1,0
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.474024,0,0,0
161,0.025000,4,run,4,run,6,stand up,0,0,0,0.376713,0.439589,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.764649,0.722790,0,0,0
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.390719,0.469183,1,0,1
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.593796,0.522259,0,0,0
165,0.025000,4,run,4,run,1,fall,0,0,1,0.547708,0.475920,1,0,1
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.612598,0.512589,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.858281,0.577599,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.885717,0.706489,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.601407,0.666467,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.716915,0.481821,1,1,0
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.334266,0.397921,1,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,0.885564,0.680304,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.686542,0.409035,1,1,0
174,0.025000,4,run,4,run,6,stand up,0,0,0,0.329880,0.348107,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.521834,0.650927,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.562715,0.602274,1,0,1
177,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.359989,0,0,0
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.590558,0.624707,0,0,0
179,0.025000,4,run,4,run,4,run,0,0,0,0.728578,0.470112,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.833621,0.633319,1,1,0
181,0.025000,4,run,4,run,6,stand up,0,0,0,0.360613,0.262336,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.870597,0.693214,1,1,0
183,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.334958,0,0,0
184,0.025000,4,run,4,run,1,fall,0,0,1,0.575712,0.539175,1,0,1
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.601848,0.652211,0,0,0
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.593420,0.641293,0,0,0
187,0.025000,4,run,4,run,1,fall,0,0,1,0.634740,0.480755,1,0,1
188,0.025000,4,run,4,run,4,run,0,0,0,0.723361,0.466511,1,1,0
189,0.025000,4,run,4,run,4,run,0,0,0,0.723300,0.461723,1,1,0
190,0.025000,4,run,4,run,5,sit down,0,0,0,0.538291,0.341254,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.642537,0.692631,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.795557,0.439480,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.869227,0.711115,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.766954,0.421558,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.667527,0.678401,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.791460,0.508263,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.897683,0.707983,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.849634,0.589457,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.729201,0.346683,1,1,0
200,0.025000,4,run,4,run,4,run,0,0,0,0.646556,0.386547,1,1,0
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.601343,0.567234,0,0,0
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.591641,0.627972,0,0,0
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.580033,0.696423,0,0,0
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.585647,0.618143,0,0,0
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.573859,0.673903,0,0,0
206,0.025000,4,run,4,run,6,stand up,0,0,0,0.248945,0.297659,1,0,1
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.588356,0.614960,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.882633,0.726714,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.656782,0.731056,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.903573,0.650808,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.790933,0.595552,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.676972,0.650170,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.819907,0.581337,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.849222,0.552975,1,1,0
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.379898,0.421596,0,0,0
216,0.025000,4,run,4,run,4,run,0,0,0,0.846667,0.663609,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.569073,0.510415,0,0,0
218,0.025000,4,run,4,run,2,walk,0,0,0,0.392772,0.369315,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.787462,0.555018,1,1,0
220,0.025000,4,run,4,run,1,fall,0,0,1,0.664905,0.353825,1,0,1
221,0.025000,4,run,4,run,4,run,0,0,0,0.905889,0.609294,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.686948,0.415383,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.709729,0.455360,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.716467,0.452697,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.912252,0.700696,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.759779,0.417973,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.781986,0.876598,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.764729,0.419378,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.562982,0.493207,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.694072,0.750375,0,0,0
231,0.025000,4,run,4,run,4,run,0,0,0,0.623312,0.345593,1,1,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.789173,0.524463,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.724845,0.464267,1,1,0
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.569072,0.523474,0,0,0
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.308498,0.526187,1,0,1
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.630990,0.666603,0,0,0
237,0.025000,4,run,4,run,4,run,0,0,0,0.734984,0.454874,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.775194,0.530863,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.677436,0.422886,1,1,0
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.621493,0.716873,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.605830,0.689076,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.659846,0.649055,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.918572,0.755967,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.684778,0.423369,1,0,1
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.456772,0.432076,0,0,0
246,0.025000,4,run,4,run,1,fall,0,0,1,0.611565,0.454121,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.918560,0.753463,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.598702,0.500750,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.898035,0.732487,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.561362,0.533683,0,0,0
251,0.025000,4,run,4,run,2,walk,0,0,0,0.527595,0.740393,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.501069,0.447291,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.674539,0.470132,1,1,0
254,0.025000,4,run,4,run,1,fall,0,0,1,0.639162,0.523298,1,0,1
255,0.025000,4,run,4,run,4,run,0,0,0,0.840696,0.578333,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.832282,0.631733,1,1,0
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.605595,0.664947,0,0,0
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.613827,0.642802,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.613795,0.533541,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.654234,0.546580,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.473788,0.365937,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.634903,0.457540,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.580102,0.562874,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.478773,0.413072,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.570514,0.484728,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.720240,0.472595,1,1,0
267,0.025000,4,run,4,run,2,walk,0,0,0,0.631147,0.548988,1,0,1
268,0.025000,4,run,4,run,4,run,0,0,0,0.819728,0.647879,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.844204,0.552282,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.404339,0.517060,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.628403,0.478178,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.685704,0.770817,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.819462,0.555316,1,1,0
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.314476,0.419915,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.778724,0.525390,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.497361,0.644528,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.635520,0.654471,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.580043,0.624017,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.597254,0.645139,0,0,0
280,0.025000,4,run,4,run,4,run,0,0,0,0.829312,0.653893,1,1,0
281,0.025000,4,run,4,run,1,fall,0,0,1,0.558899,0.599571,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.840965,0,0,0
283,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.627460,0.431366,1,0,1
284,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.391237,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.709158,1,1,0
286,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.365784,0.402812,0,0,1
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.309399,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.605872,1,1,0
289,0.025000,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.547027,0,0,1
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.477755,0.238204,1,0,1
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.375203,0,0,0
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.449260,0.450341,1,0,1
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.397556,1,1,0
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.643041,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.628258,1,1,0
