sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
767,0.017500,4,run,4,run,1,fall,0,0,1,0.579382,0.448494,1,0,1
768,0.017500,4,run,2,walk,2,walk,0,0,0,0.506129,0.520230,0,0,0
769,0.017500,4,run,4,run,4,run,0,0,0,0.716475,0.573271,1,1,0
770,0.017500,4,run,2,walk,2,walk,0,0,0,0.258881,0.399757,0,0,0
771,0.017500,4,run,4,run,4,run,0,0,0,0.653442,0.534732,1,1,0
772,0.017500,4,run,4,run,2,walk,0,0,0,0.305613,0.276080,1,0,1
773,0.017500,4,run,2,walk,2,walk,0,0,0,0.530354,0.528809,0,0,0
774,0.017500,4,run,2,walk,2,walk,0,0,0,0.471990,0.483747,0,0,0
775,0.017500,4,run,2,walk,2,walk,0,0,0,0.503751,0.503940,0,0,0
776,0.017500,4,run,4,run,4,run,0,0,0,0.695592,0.614971,1,1,0
777,0.017500,4,run,4,run,4,run,0,0,0,0.585370,0.456234,1,1,0
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.643387,0,0,0
779,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.520003,0,0,0
780,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.286965,0,0,0
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.500978,1,1,0
782,0.017500,5,sit down,1,fall,4,run,0,1,0,0.327987,0.349358,0,0,1
783,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.408987,0.297429,1,1,0
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.477584,1,1,0
785,0.017500,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.493853,0,0,1
786,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.327298,0,0,0
787,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.456887,0,0,0
788,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.349922,0.313651,1,0,1
789,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.344934,1,0,1
790,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.422667,0,0,0
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.469156,1,1,0
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.349096,0,0,0
793,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.416875,0,0,0
794,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.400417,1,1,0
795,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.426912,0,0,0
796,0.017500,5,sit down,4,run,4,run,0,0,0,0.347749,0.358843,0,0,0
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.449420,1,1,0
798,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.498150,0,0,0
799,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.355209,1,1,0
800,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.338075,0,0,0
801,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.523782,0,0,0
802,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.406412,1,0,1
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.406153,1,1,0
804,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.359186,0,0,0
805,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.490622,0.368469,1,1,0
806,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.389513,1,1,0
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.464465,0.366258,1,1,0
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.374798,1,0,1
809,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.344667,0,0,0
810,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.351130,0,0,0
811,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.231657,0.221387,1,0,1
812,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.697368,0,0,0
813,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.421880,0,0,0
814,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.574101,1,1,0
815,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.659415,0,0,0
816,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.419186,1,0,1
817,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.240978,0.264188,0,0,1
818,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.361204,0.268732,1,0,1
819,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.282303,1,0,1
820,0.017500,6,stand up,4,run,4,run,0,0,0,0.470068,0.342700,0,0,0
821,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.298563,1,0,1
822,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.304425,1,0,1
823,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.322236,0.244076,1,0,1
824,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.488670,0,0,0
825,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.381444,0.269050,1,1,0
826,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.482225,0,0,0
827,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.476347,0,0,0
828,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.414701,0,0,0
829,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.546772,0,0,0
830,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.371651,0,0,0
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.257481,1,0,1
832,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.233296,0.232712,1,0,1
833,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.424271,0,0,0
834,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.397584,0,0,0
835,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.592493,0,0,0
836,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.248268,0.284789,1,0,1
837,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.596304,0,0,0
838,0.017500,6,stand up,1,fall,4,run,0,1,0,0.349597,0.341989,0,0,1
839,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.458757,0,0,0
840,0.017500,6,stand up,4,run,4,run,0,0,0,0.287075,0.336345,0,0,0
841,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.515866,0,0,0
842,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.336903,0.261091,1,0,1
843,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.408331,0,0,0
844,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.271456,0.267285,1,0,1
845,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.360545,0.244349,1,0,1
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.422355,0,0,0
847,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.491767,0,0,0
848,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.542996,0,0,0
849,0.017500,2,walk,2,walk,2,walk,0,0,0,0.442445,0.350060,1,1,0
850,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.296225,0.295760,1,0,1
851,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.366957,0.305802,1,0,1
852,0.017500,2,walk,2,walk,2,walk,0,0,0,0.486769,0.437281,1,1,0
853,0.017500,2,walk,2,walk,2,walk,0,0,0,0.453627,0.386919,1,1,0
854,0.017500,2,walk,2,walk,2,walk,0,0,0,0.488409,0.415377,1,1,0
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.490287,0.458430,1,0,1
856,0.017500,2,walk,2,walk,4,run,0,0,0,0.418399,0.524070,1,0,1
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714117,0.578085,1,1,0
858,0.017500,2,walk,2,walk,4,run,0,0,0,0.445637,0.402757,1,0,1
859,0.017500,2,walk,2,walk,2,walk,0,0,0,0.484210,0.404861,1,1,0
860,0.017500,2,walk,2,walk,4,run,0,0,0,0.319650,0.397219,1,0,1
861,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.307895,0,0,0
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.598013,0.423614,1,1,0
863,0.017500,2,walk,1,fall,1,fall,0,1,1,0.493322,0.684011,0,0,0
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.742699,0.606184,1,1,0
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.542997,0.335276,1,1,0
866,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.452039,0,0,0
867,0.017500,2,walk,2,walk,2,walk,0,0,0,0.407197,0.305166,1,1,0
868,0.017500,2,walk,4,run,4,run,0,0,0,0.492616,0.569385,0,0,0
869,0.017500,2,walk,2,walk,2,walk,0,0,0,0.511224,0.365430,1,1,0
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.541356,0.492432,1,1,0
871,0.017500,2,walk,2,walk,4,run,0,0,0,0.480425,0.412443,1,0,1
872,0.017500,2,walk,2,walk,2,walk,0,0,0,0.427393,0.373673,1,1,0
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.686540,0.538360,1,1,0
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.661968,0.471599,1,1,0
875,0.017500,2,walk,2,walk,1,fall,0,0,1,0.455749,0.444757,1,0,1
876,0.017500,2,walk,4,run,4,run,0,0,0,0.579735,0.649627,0,0,0
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.651669,0.488044,1,1,0
878,0.017500,2,walk,2,walk,2,walk,0,0,0,0.456668,0.388362,1,1,0
879,0.017500,2,walk,2,walk,1,fall,0,0,1,0.348468,0.372581,1,0,1
880,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.337994,0.270488,1,0,1
881,0.017500,2,walk,2,walk,2,walk,0,0,0,0.472863,0.417714,1,1,0
882,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.352976,0.243811,1,0,1
883,0.017500,2,walk,2,walk,2,walk,0,0,0,0.493208,0.388274,1,1,0
884,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.249748,0.247524,1,0,1
885,0.017500,2,walk,2,walk,2,walk,0,0,0,0.463478,0.385679,1,1,0
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.699710,0.553082,1,1,0
887,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.285547,0.310777,1,0,1
888,0.017500,2,walk,2,walk,2,walk,0,0,0,0.619880,0.480342,1,1,0
889,0.017500,2,walk,2,walk,2,walk,0,0,0,0.500456,0.417094,1,1,0
890,0.017500,2,walk,2,walk,2,walk,0,0,0,0.523820,0.458117,1,1,0
891,0.017500,2,walk,1,fall,1,fall,0,1,1,0.367927,0.478465,0,0,0
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637715,0.491616,1,1,0
893,0.017500,2,walk,2,walk,2,walk,0,0,0,0.569239,0.512542,1,1,0
894,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.395368,0,0,0
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696759,0.558028,1,1,0
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.335644,0.319269,1,0,1
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.278666,0.269920,1,0,1
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.440378,0.361890,1,1,0
899,0.017500,2,walk,2,walk,2,walk,0,0,0,0.552443,0.497370,1,1,0
900,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.249927,0.241274,1,0,1
901,0.017500,2,walk,2,walk,2,walk,0,0,0,0.376846,0.286705,1,1,0
902,0.017500,2,walk,2,walk,2,walk,0,0,0,0.353908,0.241916,1,1,0
903,0.017500,2,walk,4,run,4,run,0,0,0,0.354185,0.465047,0,0,0
904,0.017500,2,walk,2,walk,2,walk,0,0,0,0.507807,0.456124,1,1,0
905,0.017500,2,walk,1,fall,1,fall,0,1,1,0.546692,0.682545,0,0,0
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.418195,0.287060,1,1,0
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.474464,0.662658,1,0,1
908,0.017500,2,walk,2,walk,2,walk,0,0,0,0.503330,0.436635,1,1,0
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.491004,0.393541,1,1,0
910,0.017500,2,walk,4,run,4,run,0,0,0,0.499306,0.543885,0,0,0
911,0.017500,2,walk,1,fall,1,fall,0,1,1,0.393597,0.503553,0,0,0
912,0.017500,2,walk,0,lie down,3,pickup,0,0,0,0.219671,0.267967,0,0,1
913,0.017500,2,walk,2,walk,4,run,0,0,0,0.435969,0.384756,1,0,1
914,0.017500,2,walk,2,walk,2,walk,0,0,0,0.484636,0.411067,1,1,0
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710015,0.485188,1,1,0
916,0.017500,2,walk,4,run,4,run,0,0,0,0.401070,0.532126,0,0,0
917,0.017500,2,walk,4,run,4,run,0,0,0,0.462327,0.533253,0,0,0
918,0.017500,2,walk,2,walk,4,run,0,0,0,0.461034,0.535913,1,0,1
919,0.017500,2,walk,2,walk,2,walk,0,0,0,0.480820,0.377255,1,1,0
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.459602,0.468302,1,0,1
921,0.017500,2,walk,2,walk,2,walk,0,0,0,0.512107,0.400174,1,1,0
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.552644,0.502727,1,1,0
923,0.017500,2,walk,2,walk,2,walk,0,0,0,0.499915,0.437675,1,1,0
924,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.346090,0.252510,1,0,1
925,0.017500,2,walk,2,walk,2,walk,0,0,0,0.455997,0.362527,1,1,0
926,0.017500,2,walk,2,walk,2,walk,0,0,0,0.426737,0.339012,1,1,0
927,0.017500,2,walk,2,walk,2,walk,0,0,0,0.564951,0.476959,1,1,0
928,0.017500,2,walk,1,fall,0,lie down,0,1,0,0.262327,0.257261,0,0,1
929,0.017500,2,walk,2,walk,2,walk,0,0,0,0.517918,0.452593,1,1,0
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.406419,0.340379,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.805461,0.662307,1,1,0
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.454852,0.379855,1,1,0
933,0.017500,2,walk,1,fall,1,fall,0,1,1,0.544500,0.659002,0,0,0
934,0.017500,2,walk,2,walk,2,walk,0,0,0,0.537927,0.473629,1,1,0
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.671120,0.503318,1,1,0
936,0.017500,2,walk,2,walk,2,walk,0,0,0,0.434339,0.326132,1,1,0
937,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.296496,0.356976,1,0,1
938,0.017500,2,walk,4,run,4,run,0,0,0,0.514582,0.569567,0,0,0
939,0.017500,2,walk,4,run,4,run,0,0,0,0.448146,0.535734,0,0,0
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.559116,0.502439,1,1,0
941,0.017500,2,walk,2,walk,4,run,0,0,0,0.318351,0.393424,1,0,1
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.638646,0.434788,1,1,0
943,0.017500,2,walk,2,walk,2,walk,0,0,0,0.759845,0.577300,1,1,0
944,0.017500,2,walk,2,walk,2,walk,0,0,0,0.481593,0.369771,1,1,0
945,0.017500,2,walk,2,walk,2,walk,0,0,0,0.455070,0.384313,1,1,0
946,0.017500,2,walk,2,walk,2,walk,0,0,0,0.452313,0.365174,1,1,0
947,0.017500,2,walk,4,run,4,run,0,0,0,0.457354,0.462466,0,0,0
948,0.017500,2,walk,2,walk,1,fall,0,0,1,0.553416,0.573984,1,0,1
949,0.017500,2,walk,2,walk,2,walk,0,0,0,0.535647,0.450465,1,1,0
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603335,0.370822,1,1,0
951,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.319521,0.256330,1,0,1
952,0.017500,2,walk,2,walk,2,walk,0,0,0,0.570535,0.417902,1,1,0
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.720365,0.560115,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.485218,0.342667,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718957,0.517683,1,1,0
956,0.017500,2,walk,2,walk,2,walk,0,0,0,0.532742,0.394097,1,1,0
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670975,0.521022,1,1,0
958,0.017500,2,walk,2,walk,2,walk,0,0,0,0.446076,0.382024,1,1,0
959,0.017500,2,walk,2,walk,1,fall,0,0,1,0.361724,0.398874,1,0,1
960,0.017500,2,walk,2,walk,2,walk,0,0,0,0.540433,0.481499,1,1,0
961,0.017500,2,walk,2,walk,2,walk,0,0,0,0.487153,0.429511,1,1,0
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.538589,0.340544,1,1,0
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.512852,0.457531,1,1,0
964,0.017500,2,walk,2,walk,2,walk,0,0,0,0.479754,0.399269,1,1,0
965,0.017500,2,walk,4,run,4,run,0,0,0,0.629651,0.681786,0,0,0
966,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.277830,0,0,0
967,0.017500,2,walk,4,run,4,run,0,0,0,0.524888,0.570090,0,0,0
968,0.017500,2,walk,2,walk,2,walk,0,0,0,0.435461,0.355939,1,1,0
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.742050,0.520681,1,1,0
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.508092,0.442794,1,1,0
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.471819,0.549144,1,0,1
972,0.017500,2,walk,4,run,4,run,0,0,0,0.313173,0.418469,0,0,0
973,0.017500,2,walk,2,walk,2,walk,0,0,0,0.456102,0.373724,1,1,0
974,0.017500,2,walk,2,walk,2,walk,0,0,0,0.439524,0.363522,1,1,0
975,0.017500,2,walk,4,run,4,run,0,0,0,0.569931,0.628483,0,0,0
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.754945,0.628003,1,1,0
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.492986,0.387933,1,1,0
978,0.017500,2,walk,2,walk,2,walk,0,0,0,0.514272,0.405714,1,1,0
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.816629,0.673178,1,1,0
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.765199,0.601550,1,1,0
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.537686,0.468009,1,1,0
982,0.017500,2,walk,2,walk,2,walk,0,0,0,0.418350,0.326180,1,1,0
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.452275,0.366037,1,1,0
984,0.017500,2,walk,2,walk,2,walk,0,0,0,0.495476,0.426483,1,1,0
985,0.017500,2,walk,2,walk,2,walk,0,0,0,0.452533,0.358551,1,1,0
986,0.017500,2,walk,2,walk,2,walk,0,0,0,0.499827,0.417505,1,1,0
987,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.358081,1,0,1
988,0.017500,2,walk,2,walk,2,walk,0,0,0,0.502423,0.430683,1,1,0
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.732393,0.568506,1,1,0
990,0.017500,2,walk,2,walk,2,walk,0,0,0,0.405875,0.316202,1,1,0
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.641204,0.442658,1,1,0
992,0.017500,2,walk,2,walk,2,walk,0,0,0,0.480468,0.394434,1,1,0
993,0.017500,2,walk,2,walk,2,walk,0,0,0,0.686371,0.533951,1,1,0
994,0.017500,2,walk,1,fall,1,fall,0,1,1,0.327623,0.369314,0,0,0
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.902521,0.821402,1,1,0
0,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.458474,0.263826,1,0,1
1,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.329779,0.348456,0,0,0
2,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.587659,0.678246,0,0,0
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.669516,0.501676,1,1,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.632736,0.345276,1,1,0
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.197203,0.233818,1,0,1
6,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.382790,0.496262,0,0,0
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.572605,0.292797,1,1,0
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.601365,0.384760,1,1,0
9,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.303864,0.411491,0,0,0
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.306891,0.237875,1,1,0
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.601160,0.381560,1,1,0
12,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.672123,0.431836,1,1,0
13,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.277293,0.272170,1,0,1
14,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.333980,0.406990,0,0,0
15,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.416298,0.441639,0,0,0
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.672365,0.469734,1,1,0
17,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.303419,0.237594,1,0,1
18,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.293146,0.379111,0,0,0
19,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.320643,0.293939,1,0,1
20,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.383508,0.440666,0,0,0
21,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.594854,0.373179,1,0,1
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.323795,0.246347,1,1,0
23,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.268821,0.314136,0,0,0
24,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.274315,0.408537,0,0,0
25,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.220856,0.230081,0,0,0
26,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.460899,0.545292,0,0,0
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.568554,0.398644,1,1,0
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.465984,0.460370,1,0,1
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.629128,0.451462,1,1,0
30,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.444453,0.343295,1,0,1
31,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.258320,0.264404,1,0,1
32,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.368902,0.436340,0,0,0
33,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.269858,0.294939,1,0,1
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.542341,0.649905,1,0,1
35,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.357828,0.269743,1,0,1
36,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.417845,0.291876,1,0,1
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.328538,0.291560,1,0,1
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.481238,0.307273,1,1,0
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.757711,0.623308,1,1,0
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.818913,0.889184,0,0,0
41,0.020000,0,lie down,4,run,4,run,0,0,0,0.328152,0.445546,0,0,0
42,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.409596,0.458224,0,0,0
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.333538,0.502644,1,0,1
44,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.468620,0.764091,0,0,0
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.603121,0.412082,1,1,0
46,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.371308,0.488662,0,0,0
47,0.020000,0,lie down,4,run,4,run,0,0,0,0.459283,0.400239,0,0,0
48,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.378561,0.423750,1,0,1
49,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.494922,0.622849,0,0,0
50,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.334469,0.247947,1,0,1
51,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.240674,0.328363,0,0,1
52,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.421169,0.355596,1,0,1
53,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.253944,0.216741,1,0,1
54,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.388503,0.347399,1,0,1
55,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.290040,0.315368,0,0,0
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.623322,0.755761,0,0,0
57,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.529070,0.385858,1,1,0
58,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.320164,0.344159,0,0,0
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.274754,0.227993,1,0,1
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.515979,0.569993,0,0,0
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.342740,0.387106,1,0,1
62,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.360497,0.436701,0,0,0
63,0.020000,0,lie down,4,run,4,run,0,0,0,0.437968,0.366155,0,0,0
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.253159,0.263679,1,0,1
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.502068,0.316453,1,1,0
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.711347,0.540494,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.622585,0.412100,1,1,0
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.505636,0.331092,1,1,0
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.744678,0.831395,0,0,0
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.528198,0.456667,1,0,1
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.449718,0.384703,1,0,1
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.527511,0.550050,1,0,1
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.513189,0.365227,1,1,0
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.742464,0.562649,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.700849,0.460673,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.588602,0.455922,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.465178,0.316314,1,1,0
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.611553,0.429018,1,0,1
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.545116,0.431793,1,1,0
