sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
220,0.030000,4,run,2,walk,2,walk,0,0,0,0.614932,0.588892,0,0,0,0.005000,10
221,0.030000,4,run,4,run,1,fall,0,0,1,0.679981,0.479750,1,0,1,0.005000,10
222,0.030000,4,run,2,walk,2,walk,0,0,0,0.677912,0.753242,0,0,0,0.005000,10
223,0.030000,4,run,4,run,2,walk,0,0,0,0.736277,0.620065,1,0,1,0.005000,10
224,0.030000,4,run,4,run,6,stand up,0,0,0,0.437879,0.321166,1,0,1,0.005000,10
225,0.030000,4,run,4,run,2,walk,0,0,0,0.609767,0.395939,1,0,1,0.005000,10
226,0.030000,4,run,4,run,2,walk,0,0,0,0.520372,0.759426,1,0,1,0.005000,10
227,0.030000,4,run,4,run,1,fall,0,0,1,0.675208,0.520707,1,0,1,0.005000,10
228,0.030000,4,run,4,run,4,run,0,0,0,0.881437,0.371986,1,1,0,0.005000,10
229,0.030000,4,run,4,run,4,run,0,0,0,0.779555,0.411129,1,1,0,0.005000,10
230,0.030000,4,run,4,run,6,stand up,0,0,0,0.739887,0.288237,1,0,1,0.005000,10
231,0.030000,4,run,4,run,4,run,0,0,0,0.764426,0.363709,1,1,0,0.005000,10
232,0.030000,4,run,4,run,2,walk,0,0,0,0.886612,0.494730,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.642501,0.625345,1,0,1,0.005000,10
234,0.030000,4,run,2,walk,2,walk,0,0,0,0.656176,0.656656,0,0,0,0.005000,10
235,0.030000,4,run,4,run,1,fall,0,0,1,0.552161,0.737294,1,0,1,0.005000,10
236,0.030000,4,run,4,run,2,walk,0,0,0,0.658837,0.362394,1,0,1,0.005000,10
237,0.030000,4,run,4,run,4,run,0,0,0,0.829361,0.453539,1,1,0,0.005000,10
238,0.030000,4,run,4,run,6,stand up,0,0,0,0.414779,0.418220,1,0,1,0.005000,10
239,0.030000,4,run,4,run,4,run,0,0,0,0.748597,0.418980,1,1,0,0.005000,10
240,0.030000,4,run,4,run,1,fall,0,0,1,0.460036,0.350394,1,0,1,0.005000,10
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.644283,0.696878,0,0,0,0.005000,10
242,0.030000,4,run,4,run,6,stand up,0,0,0,0.790033,0.348258,1,0,1,0.005000,10
243,0.030000,4,run,2,walk,2,walk,0,0,0,0.671687,0.709303,0,0,0,0.005000,10
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.748148,0.751321,0,0,0,0.005000,10
245,0.030000,4,run,4,run,5,sit down,0,0,0,0.628279,0.919521,1,0,1,0.005000,10
246,0.030000,4,run,4,run,2,walk,0,0,0,0.716135,0.573836,1,0,1,0.005000,10
247,0.030000,4,run,4,run,6,stand up,0,0,0,0.770742,0.428895,1,0,1,0.005000,10
248,0.030000,4,run,2,walk,2,walk,0,0,0,0.600525,0.676430,0,0,0,0.005000,10
249,0.030000,4,run,2,walk,2,walk,0,0,0,0.612533,0.744969,0,0,0,0.005000,10
250,0.030000,4,run,4,run,4,run,0,0,0,0.837031,0.516174,1,1,0,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.514770,0.496402,1,0,1,0.005000,10
252,0.030000,4,run,2,walk,2,walk,0,0,0,0.649567,0.749970,0,0,0,0.005000,10
253,0.030000,4,run,2,walk,2,walk,0,0,0,0.550102,0.365778,0,0,0,0.005000,10
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.741326,0.643606,0,0,0,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.692064,0.581405,1,0,1,0.005000,10
256,0.030000,4,run,4,run,2,walk,0,0,0,0.789913,0.336505,1,0,1,0.005000,10
257,0.030000,4,run,4,run,1,fall,0,0,1,0.459974,0.327157,1,0,1,0.005000,10
258,0.030000,4,run,4,run,1,fall,0,0,1,0.697765,0.489768,1,0,1,0.005000,10
259,0.030000,4,run,4,run,4,run,0,0,0,0.740786,0.362304,1,1,0,0.005000,10
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.733352,0.813614,0,0,0,0.005000,10
261,0.030000,4,run,2,walk,2,walk,0,0,0,0.612182,0.694553,0,0,0,0.005000,10
262,0.030000,4,run,4,run,4,run,0,0,0,0.827766,0.519817,1,1,0,0.005000,10
263,0.030000,4,run,4,run,2,walk,0,0,0,0.633363,0.304245,1,0,1,0.005000,10
264,0.030000,4,run,4,run,1,fall,0,0,1,0.846817,0.422203,1,0,1,0.005000,10
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.680578,0.957334,0,0,0,0.005000,10
266,0.030000,4,run,4,run,4,run,0,0,0,0.848264,0.503839,1,1,0,0.005000,10
267,0.030000,4,run,4,run,0,lie down,0,0,0,0.311498,0.494512,1,0,1,0.005000,10
268,0.030000,4,run,2,walk,2,walk,0,0,0,0.628312,0.717898,0,0,0,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.604824,0.520207,1,0,1,0.005000,10
270,0.030000,4,run,4,run,1,fall,0,0,1,0.797348,0.521764,1,0,1,0.005000,10
271,0.030000,4,run,2,walk,2,walk,0,0,0,0.606420,0.615057,0,0,0,0.005000,10
272,0.030000,4,run,4,run,1,fall,0,0,1,0.715484,0.417559,1,0,1,0.005000,10
273,0.030000,4,run,4,run,1,fall,0,0,1,0.742147,0.429958,1,0,1,0.005000,10
274,0.030000,4,run,4,run,6,stand up,0,0,0,0.325497,0.338919,1,0,1,0.005000,10
275,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.328856,0.693182,0,0,0,0.005000,10
276,0.030000,4,run,4,run,4,run,0,0,0,0.631860,0.316480,1,1,0,0.005000,10
277,0.030000,4,run,4,run,4,run,0,0,0,0.910274,0.508534,1,1,0,0.005000,10
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.598912,0.614240,0,0,0,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.744848,0.791825,0,0,0,0.005000,10
280,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.378522,0.510329,1,0,1,0.005000,10
281,0.030000,5,sit down,5,sit down,1,fall,0,0,1,0.255816,0.326170,1,0,1,0.005000,10
282,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.527688,0.506807,1,0,1,0.005000,10
283,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.615028,0.617735,1,0,1,0.005000,10
284,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.832220,0.580368,1,1,0,0.005000,10
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.636781,0.642888,1,0,1,0.005000,10
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.845810,0.705064,1,1,0,0.005000,10
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.813117,0.474006,1,1,0,0.005000,10
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.733089,0.839225,0,0,0,0.005000,10
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.824688,0.428007,1,0,1,0.005000,10
290,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.386043,0.457468,0,0,0,0.005000,10
291,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.418175,0.834580,1,0,1,0.005000,10
292,0.030000,5,sit down,4,run,4,run,0,0,0,0.301932,0.519706,0,0,0,0.005000,10
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.710400,0.574350,1,0,1,0.005000,10
294,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.902594,0.633548,1,1,0,0.005000,10
295,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.770650,0.421234,1,0,1,0.005000,10
296,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.834164,0.374672,1,0,1,0.005000,10
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.741248,0.487852,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.470488,0.385067,1,0,1,0.005000,10
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.543931,0.453439,1,0,1,0.005000,10
300,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.520617,0.651366,0,0,0,0.005000,10
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.750868,0.402204,1,1,0,0.005000,10
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.604897,0.379303,1,0,1,0.005000,10
303,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.467547,0.659974,0,0,0,0.005000,10
304,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.389441,0.841882,0,0,0,0.005000,10
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.499970,0.521461,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.647035,0.518701,1,0,1,0.005000,10
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.422765,0.738737,0,0,0,0.005000,10
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.415750,0.412325,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.554613,0.813106,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.567931,0.686649,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.366510,0.417304,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.530158,0.386212,1,0,1,0.005000,10
313,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.731372,0.412500,1,0,1,0.005000,10
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.599193,0.880065,0,0,0,0.005000,10
315,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.396397,0.471080,0,0,0,0.005000,10
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.395700,0.600185,1,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.624469,0.328360,1,0,1,0.005000,10
318,0.030000,5,sit down,5,sit down,1,fall,0,0,1,0.287500,0.457158,1,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.685739,0.298457,1,0,1,0.005000,10
320,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.342007,0.430592,1,0,1,0.005000,10
321,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.499464,0.331909,0,0,1,0.005000,10
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.723977,0.314742,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.588227,0.374611,1,0,1,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.693940,0.901435,0,0,0,0.005000,10
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.467553,0.497839,0,0,0,0.005000,10
326,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.591620,0.788120,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.569725,0.260959,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.661757,0.313174,1,0,1,0.005000,10
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.477639,0.524917,1,0,1,0.005000,10
330,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.348878,0.285262,1,0,1,0.005000,10
331,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.338732,0.531336,1,0,1,0.005000,10
332,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.534486,0.575498,1,0,1,0.005000,10
333,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.571178,0.369851,1,0,1,0.005000,10
334,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.336576,0.510747,0,0,0,0.005000,10
335,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.836632,0.466095,1,1,0,0.005000,10
336,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.586152,0.438789,1,0,1,0.005000,10
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.672192,0.335672,1,0,1,0.005000,10
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.477326,0.622873,0,0,0,0.005000,10
339,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.583050,0.532976,1,0,1,0.005000,10
340,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.293379,0.784209,1,0,1,0.005000,10
341,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.282773,0.332752,1,0,1,0.005000,10
342,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.444010,0.597391,1,0,1,0.005000,10
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.460638,0.689336,1,0,1,0.005000,10
344,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.321770,0.426357,1,0,1,0.005000,10
345,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.395832,0.641904,0,0,0,0.005000,10
346,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.422265,0.324418,0,0,0,0.005000,10
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.572074,0.530884,1,0,1,0.005000,10
348,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.413907,0.458572,0,0,0,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.615476,0.459255,1,0,1,0.005000,10
350,0.030000,2,walk,2,walk,4,run,0,0,0,0.453534,0.660921,1,0,1,0.005000,10
351,0.030000,2,walk,2,walk,2,walk,0,0,0,0.918384,0.428261,1,1,0,0.005000,10
352,0.030000,2,walk,2,walk,2,walk,0,0,0,0.670466,0.549830,1,1,0,0.005000,10
353,0.030000,2,walk,4,run,4,run,0,0,0,0.549458,0.707782,0,0,0,0.005000,10
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.622014,0.440238,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.431175,0.681672,1,0,1,0.005000,10
356,0.030000,2,walk,2,walk,2,walk,0,0,0,0.676327,0.501635,1,1,0,0.005000,10
357,0.030000,2,walk,2,walk,4,run,0,0,0,0.651074,0.612255,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.641065,0.405365,1,1,0,0.005000,10
359,0.030000,2,walk,2,walk,2,walk,0,0,0,0.666165,0.476366,1,1,0,0.005000,10
360,0.030000,2,walk,1,fall,1,fall,0,1,1,0.463317,0.476742,0,0,0,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.700826,0.561374,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.781540,0.267717,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.339306,0.422974,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.606568,0.544566,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,2,walk,0,0,0,0.696226,0.535542,1,1,0,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.585938,0.576806,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.891857,0.484166,1,1,0,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.758590,0.672277,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.665501,0.457742,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.660728,0.312871,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,2,walk,0,0,0,0.769991,0.462180,1,1,0,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.469703,0.779534,0,0,0,0.005000,10
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.633458,0.399871,1,0,1,0.005000,10
374,0.030000,2,walk,4,run,4,run,0,0,0,0.611424,0.757657,0,0,0,0.005000,10
375,0.030000,2,walk,2,walk,1,fall,0,0,1,0.417368,0.688098,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.295093,0.541709,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.560248,0.432649,1,0,1,0.005000,10
378,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.379808,0.671487,0,0,0,0.005000,10
379,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.476041,0.798628,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,2,walk,0,0,0,0.744465,0.397010,1,1,0,0.005000,10
381,0.030000,2,walk,2,walk,2,walk,0,0,0,0.754704,0.300464,1,1,0,0.005000,10
382,0.030000,2,walk,2,walk,2,walk,0,0,0,0.659616,0.468074,1,1,0,0.005000,10
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.455828,0.438942,0,0,0,0.005000,10
384,0.030000,2,walk,2,walk,1,fall,0,0,1,0.635117,0.354695,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.972863,0.785087,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,2,walk,0,0,0,0.877635,0.447323,1,1,0,0.005000,10
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.942323,0.551532,1,1,0,0.005000,10
388,0.030000,2,walk,2,walk,2,walk,0,0,0,0.857951,0.312094,1,1,0,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.924204,0.484154,1,1,0,0.005000,10
390,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.624854,0.349752,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,2,walk,0,0,0,0.682653,0.515828,1,1,0,0.005000,10
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.803741,0.569799,1,1,0,0.005000,10
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.610060,0.333720,1,1,0,0.005000,10
394,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.416969,0.640792,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.555805,0.293679,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.530882,0.633599,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.648599,0.350479,1,1,0,0.005000,10
398,0.030000,2,walk,2,walk,2,walk,0,0,0,0.713908,0.402301,1,1,0,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.697839,0.829238,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,4,run,0,0,0,0.513939,0.572129,0,0,0,0.005000,10
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.486555,0.395934,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.616544,0.361498,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.721754,0.346929,1,1,0,0.005000,10
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.601920,0.717985,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.941938,0.748121,1,1,0,0.005000,10
406,0.030000,2,walk,2,walk,1,fall,0,0,1,0.883228,0.528772,1,0,1,0.005000,10
407,0.030000,2,walk,2,walk,2,walk,0,0,0,0.615013,0.362732,1,1,0,0.005000,10
408,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.549244,0.311040,1,0,1,0.005000,10
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.597960,0.352984,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.718996,0.543250,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.735043,0.335527,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,1,fall,0,0,1,0.769724,0.622748,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.647052,0.401623,1,1,0,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965492,0.839275,1,1,0,0.005000,10
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.580956,0.723573,0,0,0,0.005000,10
416,0.030000,2,walk,2,walk,2,walk,0,0,0,0.624925,0.356499,1,1,0,0.005000,10
417,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.334832,0.645609,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.747973,0.435043,1,1,0,0.005000,10
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.736651,0.350188,1,1,0,0.005000,10
420,0.030000,2,walk,2,walk,2,walk,0,0,0,0.712133,0.454610,1,1,0,0.005000,10
421,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.705461,0.447986,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,2,walk,0,0,0,0.628034,0.526785,1,1,0,0.005000,10
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.523406,0.594653,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,2,walk,0,0,0,0.689661,0.342164,1,1,0,0.005000,10
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.431994,0.536445,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,1,fall,0,0,1,0.397240,0.577460,1,0,1,0.005000,10
427,0.030000,2,walk,4,run,4,run,0,0,0,0.641959,0.930716,0,0,0,0.005000,10
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.789463,0.507887,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,2,walk,0,0,0,0.600952,0.349524,1,1,0,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.600407,0.275410,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.974857,0.571168,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.658989,0.483930,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.761638,0.535081,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.628833,0.297831,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.664506,0.709861,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.661535,0.466758,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.572508,0.300793,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.756574,0.610262,1,1,0,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.866706,0.413423,1,1,0,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.802402,0.973368,0,0,0,0.005000,10
441,0.030000,2,walk,1,fall,1,fall,0,1,1,0.597722,0.909740,0,0,0,0.005000,10
442,0.030000,2,walk,2,walk,2,walk,0,0,0,0.806465,0.367372,1,1,0,0.005000,10
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.579804,0.897970,0,0,0,0.005000,10
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.612104,0.522351,1,1,0,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989286,0.916323,1,1,0,0.005000,10
446,0.030000,2,walk,2,walk,2,walk,0,0,0,0.614725,0.486140,1,1,0,0.005000,10
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.614223,0.317660,1,1,0,0.005000,10
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.807557,0.408333,1,1,0,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.779447,0.617491,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.789039,0.627088,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.539691,0.892684,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,4,run,0,0,0,0.541662,0.448024,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.702264,0.775671,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.828243,0.395606,1,1,0,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.732688,0.483624,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.876487,0.398008,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.903101,0.401374,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.651342,0.299726,1,1,0,0.005000,10
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.603707,0.413566,1,1,0,0.005000,10
460,0.030000,2,walk,2,walk,2,walk,0,0,0,0.627684,0.375929,1,1,0,0.005000,10
461,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.747575,0.385731,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.715959,0.516713,1,1,0,0.005000,10
463,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761046,0.337932,1,1,0,0.005000,10
464,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.662462,0.557275,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.905581,0.536289,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.704913,0.525685,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.449803,0.733755,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.753952,0.456137,1,0,1,0.005000,10
469,0.030000,2,walk,2,walk,2,walk,0,0,0,0.717516,0.340990,1,1,0,0.005000,10
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.391583,0.703442,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.718795,0.433629,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.592594,0.337360,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.651432,0.855413,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.693893,0.572003,1,1,0,0.005000,10
475,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.523548,0.311676,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.783353,0.651785,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.684612,0.606891,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.732733,0.593935,1,1,0,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.645675,0.379740,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.379712,0.592447,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.594058,0.504577,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.625620,0.355755,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.708638,0.479901,1,0,1,0.005000,10
484,0.030000,2,walk,1,fall,1,fall,0,1,1,0.427664,0.687380,0,0,0,0.005000,10
485,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.824774,0.516364,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.685324,0.452046,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.825957,0.379074,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.534233,0.331944,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,2,walk,0,0,0,0.689776,0.320919,1,1,0,0.005000,10
