sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
88,0.017500,1,fall,1,fall,2,walk,1,1,0,0.338104,0.376413,1,0,1,0.002917,10
89,0.017500,1,fall,2,walk,2,walk,1,0,0,0.325568,0.376649,0,0,0,0.002917,10
90,0.017500,1,fall,1,fall,4,run,1,1,0,0.552985,0.431714,1,0,1,0.002917,10
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.507357,0.331262,1,1,0,0.002917,10
92,0.017500,1,fall,1,fall,2,walk,1,1,0,0.435677,0.280255,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.525984,0.364070,1,1,0,0.002917,10
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.511801,0.329686,1,1,0,0.002917,10
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.610964,0.436294,1,1,0,0.002917,10
96,0.017500,1,fall,4,run,4,run,1,0,0,0.401548,0.503906,0,0,0,0.002917,10
97,0.017500,1,fall,1,fall,4,run,1,1,0,0.512974,0.418505,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.647705,0.446571,1,1,0,0.002917,10
99,0.017500,1,fall,1,fall,1,fall,1,1,1,0.516430,0.404551,1,1,0,0.002917,10
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.764602,0.528871,1,1,0,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.811984,0.588378,1,1,0,0.002917,10
102,0.017500,1,fall,2,walk,2,walk,1,0,0,0.306201,0.391618,0,0,0,0.002917,10
103,0.017500,1,fall,1,fall,4,run,1,1,0,0.564193,0.421624,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.557093,0.412940,1,1,0,0.002917,10
105,0.017500,1,fall,2,walk,2,walk,1,0,0,0.733376,0.827896,0,0,0,0.002917,10
106,0.017500,1,fall,2,walk,2,walk,1,0,0,0.518528,0.720117,0,0,0,0.002917,10
107,0.017500,1,fall,1,fall,2,walk,1,1,0,0.502244,0.325811,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.757070,0.514087,1,1,0,0.002917,10
109,0.017500,1,fall,1,fall,2,walk,1,1,0,0.445284,0.272940,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,4,run,1,1,0,0.557778,0.394486,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.892833,1,1,0,0.002917,10
112,0.017500,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.246745,0,0,1,0.002917,10
113,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.263050,0,0,0,0.002917,10
114,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.365361,0,0,0,0.002917,10
115,0.017500,3,pickup,0,lie down,5,sit down,0,0,0,0.293825,0.198803,0,0,1,0.002917,10
116,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.404801,0,0,0,0.002917,10
117,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.303434,1,0,1,0.002917,10
118,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.341105,0,0,0,0.002917,10
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.921042,1,1,0,0.002917,10
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.602617,0,0,0,0.002917,10
121,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.372211,0,0,0,0.002917,10
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.952172,1,1,0,0.002917,10
123,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.524552,0,0,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.788014,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.880114,1,1,0,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.933366,1,1,0,0.002917,10
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.869277,1,1,0,0.002917,10
128,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.353629,0,0,0,0.002917,10
129,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.414426,1,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.668966,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.890728,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.915919,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.831005,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.659799,1,1,0,0.002917,10
135,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.493002,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.945136,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.781117,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.728387,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.813991,1,1,0,0.002917,10
140,0.017500,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.382674,0,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.677846,1,1,0,0.002917,10
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.614126,0,0,0,0.002917,10
143,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.427925,0,0,0,0.002917,10
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.846312,1,1,0,0.002917,10
145,0.017500,3,pickup,4,run,4,run,0,0,0,0.400307,0.445661,0,0,0,0.002917,10
146,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.406867,0,0,0,0.002917,10
147,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.460326,0.381444,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.894453,1,1,0,0.002917,10
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.405134,0.430415,0,0,0,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.849912,1,1,0,0.002917,10
151,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.433601,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.896234,1,1,0,0.002917,10
153,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.444019,0,0,0,0.002917,10
154,0.017500,3,pickup,4,run,4,run,0,0,0,0.361202,0.387155,0,0,0,0.002917,10
155,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.426437,0,0,0,0.002917,10
156,0.017500,3,pickup,4,run,4,run,0,0,0,0.363579,0.411976,0,0,0,0.002917,10
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.424206,0.455877,0,0,0,0.002917,10
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.790351,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.804004,1,1,0,0.002917,10
160,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.402712,0,0,0,0.002917,10
161,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.381676,0,0,0,0.002917,10
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.583041,0.523076,0,0,0,0.002917,10
163,0.017500,4,run,4,run,0,lie down,0,0,0,0.299579,0.295528,1,0,1,0.002917,10
164,0.017500,4,run,2,walk,2,walk,0,0,0,0.597503,0.539048,0,0,0,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.471561,0.533277,1,0,1,0.002917,10
166,0.017500,4,run,2,walk,2,walk,0,0,0,0.472975,0.399045,0,0,0,0.002917,10
167,0.017500,4,run,4,run,4,run,0,0,0,0.762277,0.615381,1,1,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.734514,0.575287,1,1,0,0.002917,10
169,0.017500,4,run,2,walk,2,walk,0,0,0,0.540365,0.624320,0,0,0,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.543530,0.429223,1,1,0,0.002917,10
171,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.361038,0,0,0,0.002917,10
172,0.017500,4,run,4,run,4,run,0,0,0,0.745404,0.602209,1,1,0,0.002917,10
173,0.017500,4,run,4,run,4,run,0,0,0,0.536833,0.426168,1,1,0,0.002917,10
174,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.252545,0.270660,0,0,0,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.498990,0.448795,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.470457,0.549624,1,0,1,0.002917,10
177,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.326093,0.290521,0,0,0,0.002917,10
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.526567,0.622807,0,0,0,0.002917,10
179,0.017500,4,run,4,run,4,run,0,0,0,0.549070,0.442755,1,1,0,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.678028,0.511848,1,1,0,0.002917,10
181,0.017500,4,run,0,lie down,2,walk,0,0,0,0.282137,0.327675,0,0,1,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.723948,0.569710,1,1,0,0.002917,10
183,0.017500,4,run,2,walk,2,walk,0,0,0,0.320384,0.411710,0,0,0,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.474275,0.537108,1,0,1,0.002917,10
185,0.017500,4,run,2,walk,2,walk,0,0,0,0.553185,0.634605,0,0,0,0.002917,10
186,0.017500,4,run,2,walk,2,walk,0,0,0,0.510246,0.585622,0,0,0,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.514266,0.482298,1,0,1,0.002917,10
188,0.017500,4,run,4,run,4,run,0,0,0,0.544545,0.446337,1,1,0,0.002917,10
189,0.017500,4,run,4,run,4,run,0,0,0,0.554994,0.439546,1,1,0,0.002917,10
190,0.017500,4,run,4,run,2,walk,0,0,0,0.281204,0.293176,1,0,1,0.002917,10
191,0.017500,4,run,2,walk,2,walk,0,0,0,0.625492,0.676826,0,0,0,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.530132,0.425935,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.700712,0.566616,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.556603,0.431044,1,1,0,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.645641,0.603418,0,0,0,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.672918,0.561270,1,1,0,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.769983,0.624636,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.667312,0.548889,1,1,0,0.002917,10
199,0.017500,4,run,4,run,2,walk,0,0,0,0.390424,0.571645,1,0,1,0.002917,10
200,0.017500,4,run,4,run,4,run,0,0,0,0.499955,0.402915,1,1,0,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.487181,0.445227,0,0,0,0.002917,10
202,0.017500,4,run,2,walk,2,walk,0,0,0,0.507377,0.575643,0,0,0,0.002917,10
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.506403,0.618572,0,0,0,0.002917,10
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.496520,0.591356,0,0,0,0.002917,10
205,0.017500,4,run,2,walk,2,walk,0,0,0,0.491763,0.460851,0,0,0,0.002917,10
206,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.326388,0.281282,0,0,0,0.002917,10
207,0.017500,4,run,2,walk,2,walk,0,0,0,0.580239,0.643706,0,0,0,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.714790,0.576102,1,1,0,0.002917,10
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.582222,0.623844,0,0,0,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.744482,0.563554,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.593198,0.462376,1,1,0,0.002917,10
212,0.017500,4,run,2,walk,2,walk,0,0,0,0.485137,0.600984,0,0,0,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.607223,0.508658,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.651985,0.482800,1,1,0,0.002917,10
215,0.017500,4,run,1,fall,1,fall,0,1,1,0.299672,0.354511,0,0,0,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.611305,0.500110,1,1,0,0.002917,10
217,0.017500,4,run,2,walk,2,walk,0,0,0,0.518541,0.517484,0,0,0,0.002917,10
218,0.017500,4,run,4,run,1,fall,0,0,1,0.342812,0.300264,1,0,1,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.561236,0.448885,1,1,0,0.002917,10
220,0.017500,4,run,4,run,4,run,0,0,0,0.544031,0.403918,1,1,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.676413,0.459164,1,1,0,0.002917,10
222,0.017500,4,run,4,run,4,run,0,0,0,0.541263,0.440922,1,1,0,0.002917,10
223,0.017500,4,run,4,run,4,run,0,0,0,0.546667,0.434329,1,1,0,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.550209,0.429155,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.758882,0.638820,1,1,0,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.566163,0.436199,1,1,0,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.646047,0.730594,0,0,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.690698,0.540424,1,1,0,0.002917,10
229,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.644393,0,0,0,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.606584,0.542788,0,0,0,0.002917,10
231,0.017500,4,run,4,run,2,walk,0,0,0,0.428281,0.508037,1,0,1,0.002917,10
232,0.017500,4,run,4,run,1,fall,0,0,1,0.524652,0.430411,1,0,1,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.578127,0.443504,1,1,0,0.002917,10
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.456671,0.458079,0,0,0,0.002917,10
235,0.017500,4,run,0,lie down,3,pickup,0,0,0,0.326824,0.337146,0,0,1,0.002917,10
236,0.017500,4,run,2,walk,2,walk,0,0,0,0.636811,0.667622,0,0,0,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.573833,0.437207,1,1,0,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.584797,0.484706,1,1,0,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.528124,0.423575,1,1,0,0.002917,10
240,0.017500,4,run,2,walk,2,walk,0,0,0,0.563071,0.629746,0,0,0,0.002917,10
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.586631,0.664172,0,0,0,0.002917,10
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.549919,0.573104,0,0,0,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.859664,0.706978,1,1,0,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.512642,0.468428,1,0,1,0.002917,10
245,0.017500,4,run,1,fall,1,fall,0,1,1,0.381090,0.400419,0,0,0,0.002917,10
246,0.017500,4,run,4,run,4,run,0,0,0,0.502940,0.400984,1,1,0,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.806682,0.679125,1,1,0,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.487305,0.515901,1,0,1,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.808126,0.683305,1,1,0,0.002917,10
250,0.017500,4,run,2,walk,2,walk,0,0,0,0.518454,0.497754,0,0,0,0.002917,10
251,0.017500,4,run,2,walk,2,walk,0,0,0,0.559161,0.624970,0,0,0,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.391152,0.333981,1,0,1,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.585314,0.383076,1,1,0,0.002917,10
254,0.017500,4,run,4,run,4,run,0,0,0,0.516715,0.406565,1,1,0,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.663901,0.497004,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.682295,0.514631,1,1,0,0.002917,10
257,0.017500,4,run,2,walk,2,walk,0,0,0,0.552486,0.638391,0,0,0,0.002917,10
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.638561,0.668705,0,0,0,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.500096,0.420832,1,0,1,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.475333,0.475697,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.417869,0.333242,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.513556,0.449723,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.471021,0.545561,1,0,1,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.364118,0.352217,1,0,1,0.002917,10
265,0.017500,4,run,4,run,4,run,0,0,0,0.485828,0.387754,1,1,0,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.562215,0.458534,1,1,0,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.521505,0.421615,1,0,1,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.549496,0.403204,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.696117,0.505789,1,1,0,0.002917,10
270,0.017500,4,run,2,walk,2,walk,0,0,0,0.399040,0.410123,0,0,0,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.517483,0.438763,1,0,1,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.608317,0.674227,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.634925,0.481218,1,1,0,0.002917,10
274,0.017500,4,run,2,walk,2,walk,0,0,0,0.376243,0.575486,0,0,0,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.545175,0.439930,1,1,0,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.335568,0.362067,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.611807,0.611859,0,0,0,0.002917,10
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.493874,0.571668,0,0,0,0.002917,10
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.571713,0.630205,0,0,0,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.860076,0.746933,1,1,0,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.491282,0.515857,1,0,1,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.737395,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.757588,1,1,0,0.002917,10
284,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.308761,0,0,0,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.607531,1,1,0,0.002917,10
286,0.017500,5,sit down,1,fall,2,walk,0,1,0,0.317181,0.380034,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.518301,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.796676,1,1,0,0.002917,10
289,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.688490,0,0,0,0.002917,10
290,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.396879,0,0,0,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.594407,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.758085,0.551639,1,1,0,0.002917,10
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.679989,0.524475,1,1,0,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.587743,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.775283,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.716846,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.450208,0.352846,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.715912,0.589783,1,1,0,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.345093,0.358801,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.445149,0.338810,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.717968,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.517598,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.753575,0.627333,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.599215,0.382514,1,1,0,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.595345,0.460397,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.714042,0.482291,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.676552,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.362225,0.355561,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.779283,0.661405,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.586536,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.706429,0.552551,1,1,0,0.002917,10
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.637878,0.469733,1,1,0,0.002917,10
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.306808,0.366338,0,0,0,0.002917,10
314,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.370715,0,0,0,0.002917,10
315,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.335023,1,0,1,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.851851,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.479365,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.661113,1,1,0,0.002917,10
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.760503,0,0,0,0.002917,10
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.653869,0.465372,1,1,0,0.002917,10
321,0.017500,5,sit down,2,walk,6,stand up,0,0,0,0.268956,0.355736,0,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.595394,0.454136,1,1,0,0.002917,10
323,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.387863,0.277069,1,0,1,0.002917,10
324,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.443488,0,0,0,0.002917,10
325,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.325596,0.274651,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.413970,0.323961,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.383791,0.263965,1,0,1,0.002917,10
328,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.471483,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.556962,0.391586,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.485952,0,0,0,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.431695,0.428751,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.373623,0.443241,0,0,0,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.638634,0,0,0,0.002917,10
334,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.425942,0,0,0,0.002917,10
335,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.425472,0,0,0,0.002917,10
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.249477,0.275580,1,0,1,0.002917,10
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.472972,0,0,0,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.316387,0.316181,1,0,1,0.002917,10
339,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.641836,0,0,0,0.002917,10
340,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.481237,0,0,0,0.002917,10
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.834784,0,0,0,0.002917,10
342,0.017500,6,stand up,1,fall,4,run,0,1,0,0.255991,0.341988,0,0,1,0.002917,10
343,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.308575,0.409146,0,0,0,0.002917,10
344,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.454780,0,0,0,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.459075,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.350215,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.384933,0.378623,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.436310,0.267866,1,1,0,0.002917,10
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.519402,0.352632,1,1,0,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.417602,0.413984,0,0,0,0.002917,10
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.463722,0,0,0,0.002917,10
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.505283,0,0,0,0.002917,10
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.555606,0.438121,1,1,0,0.002917,10
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.456656,0.320333,1,1,0,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.634749,0.481868,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,2,walk,0,0,0,0.560429,0.482757,1,1,0,0.002917,10
357,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.621931,0,0,0,0.002917,10
358,0.017500,2,walk,2,walk,2,walk,0,0,0,0.563120,0.453163,1,1,0,0.002917,10
