sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
23,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.666947,0,0,0,0.002917,10
24,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.566503,1,0,1,0.002917,10
25,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.499315,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.618412,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.844370,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.454778,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.632256,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.826581,0.470319,1,0,1,0.002917,10
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.937272,1,1,0,0.002917,10
32,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.516485,1,0,1,0.002917,10
33,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.552600,0,0,0,0.002917,10
34,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.960499,0,0,0,0.002917,10
35,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.275540,1,0,1,0.002917,10
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.815707,1,1,0,0.002917,10
37,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.803211,0.281873,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.415455,1,1,0,0.002917,10
39,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.640768,0.467589,1,0,1,0.002917,10
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.873359,0,0,0,0.002917,10
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.429621,1,1,0,0.002917,10
42,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.548514,1,1,0,0.002917,10
43,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.918797,0.269998,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.842487,1,0,1,0.002917,10
45,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.735341,0,0,0,0.002917,10
46,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.893367,1,1,0,0.002917,10
47,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.465014,1,1,0,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.727636,1,1,0,0.002917,10
49,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.608140,0.449110,1,0,1,0.002917,10
50,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.535358,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.682572,1,1,0,0.002917,10
52,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.422675,1,0,1,0.002917,10
53,0.017500,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.424567,0,0,1,0.002917,10
54,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.286425,1,1,0,0.002917,10
55,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.630561,1,0,1,0.002917,10
56,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.760785,0,0,0,0.002917,10
57,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.547823,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.559840,0.465334,1,0,1,0.002917,10
59,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.785891,0,0,0,0.002917,10
60,0.017500,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.458689,0,0,1,0.002917,10
61,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.608596,0,0,0,0.002917,10
62,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.927591,0,0,0,0.002917,10
63,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.519808,1,0,1,0.002917,10
64,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.875363,1,1,0,0.002917,10
65,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.499524,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.965030,0.805099,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.965613,0.464577,1,1,0,0.002917,10
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.694436,0.703154,1,0,1,0.002917,10
69,0.017500,1,fall,1,fall,1,fall,1,1,1,0.918805,0.545106,1,1,0,0.002917,10
70,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.848346,0.434783,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,1,fall,1,1,1,0.850682,0.495702,1,1,0,0.002917,10
72,0.017500,1,fall,1,fall,1,fall,1,1,1,0.967554,0.755862,1,1,0,0.002917,10
73,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.741677,0.633591,1,0,1,0.002917,10
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.940964,0.735892,1,1,0,0.002917,10
75,0.017500,1,fall,1,fall,1,fall,1,1,1,0.947861,0.555680,1,1,0,0.002917,10
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.984499,0.705237,1,1,0,0.002917,10
77,0.017500,1,fall,1,fall,1,fall,1,1,1,0.866093,0.396866,1,1,0,0.002917,10
78,0.017500,1,fall,1,fall,4,run,1,1,0,0.680271,0.882338,1,0,1,0.002917,10
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.952267,0.792112,1,1,0,0.002917,10
80,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.891023,0.444584,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.891877,0.567827,1,1,0,0.002917,10
82,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.534339,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,2,walk,1,1,0,0.744482,0.716212,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.897522,0.370666,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,1,fall,1,1,1,0.916299,0.486962,1,1,0,0.002917,10
86,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.896325,0.537310,1,0,1,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.397904,0.705818,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,1,fall,1,1,1,0.896032,0.457244,1,1,0,0.002917,10
89,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.882384,0.579558,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.945869,0.697914,1,1,0,0.002917,10
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.930533,0.658767,1,1,0,0.002917,10
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.929058,0.656176,1,1,0,0.002917,10
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.893477,0.522781,1,1,0,0.002917,10
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.939857,0.729566,1,1,0,0.002917,10
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.958817,0.688213,1,1,0,0.002917,10
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.869140,0.586226,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,1,fall,1,1,1,0.964304,0.851620,1,1,0,0.002917,10
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.970546,0.823975,1,1,0,0.002917,10
99,0.017500,1,fall,1,fall,1,fall,1,1,1,0.966894,0.772451,1,1,0,0.002917,10
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990686,0.863048,1,1,0,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.995672,0.952997,1,1,0,0.002917,10
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.922700,0.572357,1,1,0,0.002917,10
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.930454,0.605558,1,1,0,0.002917,10
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.917659,0.571127,1,1,0,0.002917,10
105,0.017500,1,fall,2,walk,2,walk,1,0,0,0.590393,0.925268,0,0,0,0.002917,10
106,0.017500,1,fall,1,fall,2,walk,1,1,0,0.507996,0.894664,1,0,1,0.002917,10
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.923883,0.610823,1,1,0,0.002917,10
108,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.971626,0.437196,1,0,1,0.002917,10
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.902717,0.526489,1,1,0,0.002917,10
110,0.017500,1,fall,1,fall,1,fall,1,1,1,0.977030,0.889662,1,1,0,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.932120,1,1,0,0.002917,10
112,0.017500,3,pickup,4,run,4,run,0,0,0,0.414560,0.512273,0,0,0,0.002917,10
113,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.518261,0,0,0,0.002917,10
114,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.574363,0.748280,1,0,1,0.002917,10
115,0.017500,3,pickup,4,run,0,lie down,0,0,0,0.387764,0.400403,0,0,1,0.002917,10
116,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.867349,0.371004,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.807967,0.502862,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.771134,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.957127,1,1,0,0.002917,10
120,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.662900,1,0,1,0.002917,10
121,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.848539,0,0,0,0.002917,10
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.983123,1,1,0,0.002917,10
123,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.577700,0.621744,1,0,1,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.817077,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.913108,1,1,0,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.962664,1,1,0,0.002917,10
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.885636,1,1,0,0.002917,10
128,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.895402,0,0,0,0.002917,10
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.721083,1,1,0,0.002917,10
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.547065,1,1,0,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.913681,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.980080,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.952406,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.701190,1,1,0,0.002917,10
135,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.633397,0.454051,1,0,1,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.976418,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.723472,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.875414,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.868154,1,1,0,0.002917,10
140,0.017500,3,pickup,0,lie down,2,walk,0,0,0,0.325686,0.265910,0,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.836704,1,1,0,0.002917,10
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.743039,0,0,0,0.002917,10
143,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.829616,0,0,0,0.002917,10
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.854242,1,1,0,0.002917,10
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.750324,0.449876,1,0,1,0.002917,10
146,0.017500,3,pickup,4,run,2,walk,0,0,0,0.284168,0.335626,0,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.762807,1,1,0,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.927313,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.802917,0.607380,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.702482,1,1,0,0.002917,10
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.588434,1,1,0,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.927480,1,1,0,0.002917,10
153,0.017500,3,pickup,4,run,4,run,0,0,0,0.376776,0.750868,0,0,0,0.002917,10
154,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.562240,0.566831,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.533626,1,0,1,0.002917,10
156,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.594300,0.381909,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.822138,1,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.805549,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.881873,1,1,0,0.002917,10
160,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.592828,0.497512,1,0,1,0.002917,10
161,0.017500,4,run,4,run,4,run,0,0,0,0.666029,0.340774,1,1,0,0.002917,10
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.603275,0.693551,0,0,0,0.002917,10
163,0.017500,4,run,4,run,4,run,0,0,0,0.803443,0.567133,1,1,0,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,0.544804,0.551932,1,0,1,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.789845,0.795744,1,0,1,0.002917,10
166,0.017500,4,run,2,walk,1,fall,0,0,1,0.339416,0.410208,0,0,1,0.002917,10
167,0.017500,4,run,4,run,4,run,0,0,0,0.954364,0.682642,1,1,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.985018,0.877122,1,1,0,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.591450,0.616753,1,0,1,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.946734,0.557696,1,1,0,0.002917,10
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.580812,0.470358,1,0,1,0.002917,10
172,0.017500,4,run,4,run,4,run,0,0,0,0.969066,0.759715,1,1,0,0.002917,10
173,0.017500,4,run,4,run,4,run,0,0,0,0.908128,0.477968,1,1,0,0.002917,10
174,0.017500,4,run,4,run,0,lie down,0,0,0,0.616061,0.379646,1,0,1,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.789438,0.775123,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.712915,0.855890,1,0,1,0.002917,10
177,0.017500,4,run,4,run,3,pickup,0,0,0,0.363013,0.467483,1,0,1,0.002917,10
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.489924,0.584047,0,0,0,0.002917,10
179,0.017500,4,run,4,run,3,pickup,0,0,0,0.895265,0.588354,1,0,1,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.973445,0.839655,1,1,0,0.002917,10
181,0.017500,4,run,4,run,4,run,0,0,0,0.683579,0.351157,1,1,0,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.981070,0.857835,1,1,0,0.002917,10
183,0.017500,4,run,4,run,2,walk,0,0,0,0.588658,0.473473,1,0,1,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.789603,0.746360,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.602932,0.594529,1,0,1,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.631317,0.563011,1,0,1,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.902711,0.645613,1,0,1,0.002917,10
188,0.017500,4,run,4,run,4,run,0,0,0,0.889781,0.535849,1,1,0,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.913176,0.617635,1,0,1,0.002917,10
190,0.017500,4,run,4,run,4,run,0,0,0,0.803920,0.561329,1,1,0,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.502064,0.648925,1,0,1,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.919788,0.646952,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.976301,0.803264,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.892489,0.527272,1,1,0,0.002917,10
195,0.017500,4,run,4,run,2,walk,0,0,0,0.484704,0.682454,1,0,1,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.941586,0.649303,1,1,0,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.972508,0.764780,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.978496,0.820552,1,1,0,0.002917,10
199,0.017500,4,run,4,run,2,walk,0,0,0,0.873523,0.481495,1,0,1,0.002917,10
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.730677,0.754472,1,0,1,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.568536,0.540268,0,0,0,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.596543,0.579892,1,0,1,0.002917,10
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.539129,0.838752,0,0,0,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.484312,0.614504,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.466847,0.366764,1,0,1,0.002917,10
206,0.017500,4,run,4,run,3,pickup,0,0,0,0.433626,0.474824,1,0,1,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.528734,0.618495,1,0,1,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.982482,0.880068,1,1,0,0.002917,10
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.559297,0.746335,0,0,0,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.958297,0.683989,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.958652,0.750378,1,1,0,0.002917,10
212,0.017500,4,run,4,run,4,run,0,0,0,0.914988,0.481677,1,1,0,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.962731,0.613778,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.953149,0.714761,1,1,0,0.002917,10
215,0.017500,4,run,1,fall,1,fall,0,1,1,0.404179,0.623456,0,0,0,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.990045,0.838615,1,1,0,0.002917,10
217,0.017500,4,run,2,walk,2,walk,0,0,0,0.492284,0.443545,0,0,0,0.002917,10
218,0.017500,4,run,1,fall,1,fall,0,1,1,0.408971,0.805939,0,0,0,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.948727,0.555567,1,1,0,0.002917,10
220,0.017500,4,run,4,run,1,fall,0,0,1,0.819774,0.606744,1,0,1,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.986094,0.840824,1,1,0,0.002917,10
222,0.017500,4,run,4,run,1,fall,0,0,1,0.863109,0.526697,1,0,1,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,0.895180,0.626828,1,0,1,0.002917,10
224,0.017500,4,run,4,run,1,fall,0,0,1,0.908677,0.637548,1,0,1,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.993037,0.945809,1,1,0,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.887980,0.517814,1,1,0,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.612978,0.968618,0,0,0,0.002917,10
228,0.017500,4,run,4,run,1,fall,0,0,1,0.900210,0.473098,1,0,1,0.002917,10
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.861173,0.495764,1,0,1,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.579609,0.770634,0,0,0,0.002917,10
231,0.017500,4,run,4,run,1,fall,0,0,1,0.813123,0.423977,1,0,1,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.924654,0.662081,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.920744,0.573052,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.557302,0.324888,1,0,1,0.002917,10
235,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.453820,0,0,0,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.544870,0.594900,1,0,1,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.908542,0.626252,1,0,1,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.951536,0.495201,1,1,0,0.002917,10
239,0.017500,4,run,4,run,1,fall,0,0,1,0.899904,0.522828,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.588498,0.625454,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.592518,0.586816,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.521765,0.290934,1,0,1,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.991417,0.914138,1,1,0,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.859193,0.699278,1,0,1,0.002917,10
245,0.017500,4,run,1,fall,3,pickup,0,1,0,0.386309,0.345358,0,0,1,0.002917,10
246,0.017500,4,run,4,run,4,run,0,0,0,0.847425,0.404946,1,1,0,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.981300,0.844558,1,1,0,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.841946,0.605385,1,0,1,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.973216,0.790191,1,1,0,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.528910,0.482284,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.797513,0.359787,1,0,1,0.002917,10
252,0.017500,4,run,4,run,1,fall,0,0,1,0.607930,0.753777,1,0,1,0.002917,10
253,0.017500,4,run,4,run,0,lie down,0,0,0,0.937311,0.505085,1,0,1,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.847598,0.706838,1,0,1,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.959965,0.691416,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.973901,0.840582,1,1,0,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.566466,0.678643,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.534632,0.608186,1,0,1,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.860416,0.533179,1,0,1,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.947576,0.574604,1,1,0,0.002917,10
261,0.017500,4,run,4,run,1,fall,0,0,1,0.613095,0.613613,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.849155,0.636531,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.781898,0.808424,1,0,1,0.002917,10
264,0.017500,4,run,4,run,1,fall,0,0,1,0.515535,0.828500,1,0,1,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.793847,0.591084,1,0,1,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.923012,0.422661,1,1,0,0.002917,10
267,0.017500,4,run,4,run,1,fall,0,0,1,0.746392,0.328894,1,0,1,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.895763,0.596731,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.928675,0.505136,1,1,0,0.002917,10
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.694393,0.639911,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.807053,0.685758,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.509358,0.681130,1,0,1,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.942796,0.686153,1,1,0,0.002917,10
274,0.017500,4,run,4,run,2,walk,0,0,0,0.693570,0.646335,1,0,1,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.969755,0.566292,1,1,0,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.712743,0.591073,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.518419,0.642467,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.498148,0.586556,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.576810,0.581423,1,0,1,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.975379,0.823745,1,1,0,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.823308,0.690142,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.813972,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.721573,0.301754,1,0,1,0.002917,10
284,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.457962,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.698719,1,1,0,0.002917,10
286,0.017500,5,sit down,3,pickup,4,run,0,0,0,0.350789,0.278403,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.568002,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.508880,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.733545,1,0,1,0.002917,10
290,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.362247,0,0,1,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.903243,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.676664,0.530469,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.763643,0.407300,1,0,1,0.002917,10
