sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.232190,0.231899,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.586151,0.428063,1,1,0,0.003333,10
183,0.020000,4,run,1,fall,1,fall,0,1,1,0.238635,0.486570,0,0,0,0.003333,10
184,0.020000,4,run,1,fall,1,fall,0,1,1,0.522130,0.729434,0,0,0,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.557685,0.575834,0,0,0,0.003333,10
186,0.020000,4,run,2,walk,2,walk,0,0,0,0.502704,0.514297,0,0,0,0.003333,10
187,0.020000,4,run,1,fall,1,fall,0,1,1,0.493478,0.695673,0,0,0,0.003333,10
188,0.020000,4,run,4,run,1,fall,0,0,1,0.389004,0.335565,1,0,1,0.003333,10
189,0.020000,4,run,1,fall,1,fall,0,1,1,0.430431,0.642778,0,0,0,0.003333,10
190,0.020000,4,run,4,run,2,walk,0,0,0,0.246940,0.220336,1,0,1,0.003333,10
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.575878,0.575406,0,0,0,0.003333,10
192,0.020000,4,run,4,run,1,fall,0,0,1,0.529167,0.581652,1,0,1,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.578277,0.430655,1,1,0,0.003333,10
194,0.020000,4,run,4,run,1,fall,0,0,1,0.507791,0.579893,1,0,1,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.567551,0.523665,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.453447,0.298816,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.621909,0.478097,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.524519,0.365145,1,1,0,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.383168,0.375790,1,0,1,0.003333,10
200,0.020000,4,run,4,run,1,fall,0,0,1,0.380888,0.389944,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.440349,0.370508,0,0,0,0.003333,10
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.539321,0.569027,0,0,0,0.003333,10
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.410046,0.506547,0,0,0,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.518647,0.515629,0,0,0,0.003333,10
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.420849,0.351186,0,0,0,0.003333,10
206,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.245464,0,0,1,0.003333,10
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.555763,0.549634,0,0,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.578788,0.403036,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.523583,0.494345,0,0,0,0.003333,10
210,0.020000,4,run,4,run,1,fall,0,0,1,0.609261,0.438604,1,0,1,0.003333,10
211,0.020000,4,run,4,run,1,fall,0,0,1,0.520969,0.538615,1,0,1,0.003333,10
212,0.020000,4,run,2,walk,2,walk,0,0,0,0.378225,0.406816,0,0,0,0.003333,10
213,0.020000,4,run,4,run,1,fall,0,0,1,0.447090,0.557474,1,0,1,0.003333,10
214,0.020000,4,run,4,run,1,fall,0,0,1,0.582330,0.497626,1,0,1,0.003333,10
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.571735,0.646738,0,0,0,0.003333,10
216,0.020000,4,run,4,run,1,fall,0,0,1,0.511490,0.439461,1,0,1,0.003333,10
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.428451,0.349104,0,0,0,0.003333,10
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.497619,0.632670,0,0,0,0.003333,10
219,0.020000,4,run,4,run,1,fall,0,0,1,0.444162,0.475708,1,0,1,0.003333,10
220,0.020000,4,run,1,fall,1,fall,0,1,1,0.500856,0.688353,0,0,0,0.003333,10
221,0.020000,4,run,4,run,1,fall,0,0,1,0.501430,0.298538,1,0,1,0.003333,10
222,0.020000,4,run,1,fall,1,fall,0,1,1,0.443120,0.597646,0,0,0,0.003333,10
223,0.020000,4,run,1,fall,1,fall,0,1,1,0.429669,0.645816,0,0,0,0.003333,10
224,0.020000,4,run,1,fall,1,fall,0,1,1,0.443894,0.654896,0,0,0,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.587619,0.397213,1,1,0,0.003333,10
226,0.020000,4,run,4,run,1,fall,0,0,1,0.517886,0.555191,1,0,1,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.449821,0.489174,0,0,0,0.003333,10
228,0.020000,4,run,4,run,1,fall,0,0,1,0.464521,0.399919,1,0,1,0.003333,10
229,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.590364,0,0,0,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.517913,0.446685,0,0,0,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.379247,0.283522,1,0,1,0.003333,10
232,0.020000,4,run,4,run,1,fall,0,0,1,0.527348,0.584456,1,0,1,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.453955,0.600718,1,0,1,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.488175,0.423121,0,0,0,0.003333,10
235,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.419890,0,0,0,0.003333,10
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.592112,0.562319,0,0,0,0.003333,10
237,0.020000,4,run,1,fall,1,fall,0,1,1,0.444977,0.649935,0,0,0,0.003333,10
238,0.020000,4,run,4,run,1,fall,0,0,1,0.453940,0.452041,1,0,1,0.003333,10
239,0.020000,4,run,4,run,1,fall,0,0,1,0.419134,0.573483,1,0,1,0.003333,10
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.535151,0.538418,0,0,0,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.561765,0.572197,0,0,0,0.003333,10
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.458169,0.452158,0,0,0,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.645566,0.512316,1,1,0,0.003333,10
244,0.020000,4,run,1,fall,1,fall,0,1,1,0.478701,0.684714,0,0,0,0.003333,10
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.546825,0.578316,0,0,0,0.003333,10
246,0.020000,4,run,1,fall,1,fall,0,1,1,0.431884,0.576878,0,0,0,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.646078,0.515192,1,1,0,0.003333,10
248,0.020000,4,run,1,fall,1,fall,0,1,1,0.491402,0.700840,0,0,0,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.624877,0.484646,1,1,0,0.003333,10
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.532115,0.488379,0,0,0,0.003333,10
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.462101,0.447980,0,0,0,0.003333,10
252,0.020000,4,run,1,fall,1,fall,0,1,1,0.414973,0.504737,0,0,0,0.003333,10
253,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.493877,0,0,0,0.003333,10
254,0.020000,4,run,1,fall,1,fall,0,1,1,0.459097,0.647817,0,0,0,0.003333,10
255,0.020000,4,run,4,run,1,fall,0,0,1,0.500225,0.542667,1,0,1,0.003333,10
256,0.020000,4,run,4,run,1,fall,0,0,1,0.563964,0.442681,1,0,1,0.003333,10
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.547192,0.558286,0,0,0,0.003333,10
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.587949,0.577033,0,0,0,0.003333,10
259,0.020000,4,run,1,fall,1,fall,0,1,1,0.483523,0.644978,0,0,0,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.376206,0.362161,0,0,0,0.003333,10
261,0.020000,4,run,1,fall,1,fall,0,1,1,0.484345,0.602858,0,0,0,0.003333,10
262,0.020000,4,run,1,fall,1,fall,0,1,1,0.479172,0.691765,0,0,0,0.003333,10
263,0.020000,4,run,1,fall,1,fall,0,1,1,0.554916,0.738152,0,0,0,0.003333,10
264,0.020000,4,run,1,fall,1,fall,0,1,1,0.398086,0.496471,0,0,0,0.003333,10
265,0.020000,4,run,1,fall,1,fall,0,1,1,0.449005,0.622994,0,0,0,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.419856,0.605988,1,0,1,0.003333,10
267,0.020000,4,run,2,walk,1,fall,0,0,1,0.305953,0.419244,0,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.385616,0.279969,1,1,0,0.003333,10
269,0.020000,4,run,4,run,1,fall,0,0,1,0.474809,0.472554,1,0,1,0.003333,10
270,0.020000,4,run,1,fall,1,fall,0,1,1,0.329746,0.347256,0,0,0,0.003333,10
271,0.020000,4,run,1,fall,1,fall,0,1,1,0.510692,0.702919,0,0,0,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.549822,0.541970,0,0,0,0.003333,10
273,0.020000,4,run,4,run,1,fall,0,0,1,0.553094,0.534153,1,0,1,0.003333,10
274,0.020000,4,run,1,fall,1,fall,0,1,1,0.263743,0.416174,0,0,0,0.003333,10
275,0.020000,4,run,4,run,2,walk,0,0,0,0.453449,0.386842,1,0,1,0.003333,10
276,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.350529,0,0,0,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.563469,0.511828,0,0,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.520461,0.520036,0,0,0,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.542953,0.540669,0,0,0,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.585423,0.442024,1,1,0,0.003333,10
281,0.020000,4,run,1,fall,1,fall,0,1,1,0.508087,0.698914,0,0,0,0.003333,10
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.676317,0,0,0,0.003333,10
283,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.568604,0,0,0,0.003333,10
284,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.297605,0,0,0,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.516953,1,1,0,0.003333,10
286,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.481086,0,0,0,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.354030,1,1,0,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.576312,1,1,0,0.003333,10
289,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.380159,0.531530,0,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.251465,0.293903,1,0,1,0.003333,10
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.457240,0,0,0,0.003333,10
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.428428,0.331061,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.490547,0.364017,1,0,1,0.003333,10
294,0.020000,5,sit down,2,walk,6,stand up,0,0,0,0.300302,0.307095,0,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.510624,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.323509,0.322436,0,0,1,0.003333,10
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.455881,0,0,0,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.485763,1,1,0,0.003333,10
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.661381,0,0,0,0.003333,10
300,0.020000,5,sit down,4,run,4,run,0,0,0,0.304626,0.312151,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.476501,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.433785,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.388866,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.379255,1,0,1,0.003333,10
305,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.517230,0,0,0,0.003333,10
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.477673,0.338059,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.409864,1,1,0,0.003333,10
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.419634,0,0,0,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.376287,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.403586,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.543965,0.375600,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.395642,1,1,0,0.003333,10
313,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.439717,0,0,0,0.003333,10
314,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.397376,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.217059,1,1,0,0.003333,10
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.633724,0,0,0,0.003333,10
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.438702,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.643636,1,1,0,0.003333,10
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.626981,0,0,0,0.003333,10
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.479578,0.404199,1,0,1,0.003333,10
321,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.394092,0,0,1,0.003333,10
322,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.441733,0,0,0,0.003333,10
323,0.020000,6,stand up,2,walk,5,sit down,0,0,0,0.258483,0.294268,0,0,1,0.003333,10
324,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.519653,0,0,0,0.003333,10
325,0.020000,6,stand up,4,run,4,run,0,0,0,0.241586,0.290976,0,0,0,0.003333,10
326,0.020000,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.401978,0,0,1,0.003333,10
327,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.466211,0,0,0,0.003333,10
328,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.515503,0,0,0,0.003333,10
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.288913,1,0,1,0.003333,10
330,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.431424,0,0,0,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.754720,0,0,0,0.003333,10
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.679733,0,0,0,0.003333,10
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.602288,0,0,0,0.003333,10
334,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.355014,0,0,0,0.003333,10
335,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.274641,0,0,0,0.003333,10
336,0.020000,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.283528,0,0,1,0.003333,10
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.461797,0,0,0,0.003333,10
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.609369,0,0,0,0.003333,10
339,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.499434,0,0,0,0.003333,10
340,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.516823,0,0,0,0.003333,10
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.566143,0,0,0,0.003333,10
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.540466,0,0,0,0.003333,10
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.678928,0,0,0,0.003333,10
344,0.020000,6,stand up,4,run,4,run,0,0,0,0.243302,0.310192,0,0,0,0.003333,10
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.773852,0,0,0,0.003333,10
346,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.278031,0,0,0,0.003333,10
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.645181,0,0,0,0.003333,10
348,0.020000,6,stand up,1,fall,0,lie down,0,1,0,0.227511,0.294871,0,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.357496,1,0,1,0.003333,10
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.727047,0,0,0,0.003333,10
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.735709,0,0,0,0.003333,10
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.788899,0,0,0,0.003333,10
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.471353,0.351983,1,1,0,0.003333,10
354,0.020000,2,walk,2,walk,1,fall,0,0,1,0.309877,0.261977,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.398862,0.278977,1,1,0,0.003333,10
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.442069,1,1,0,0.003333,10
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.479357,0.362082,1,1,0,0.003333,10
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.406179,1,1,0,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.520144,0.411366,1,1,0,0.003333,10
360,0.020000,2,walk,2,walk,2,walk,0,0,0,0.462483,0.317605,1,1,0,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657530,0.486377,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,1,fall,0,0,1,0.486287,0.386621,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.517246,0.364193,1,1,0,0.003333,10
364,0.020000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.646963,0,0,0,0.003333,10
365,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.322497,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,1,fall,0,0,1,0.544722,0.483221,1,0,1,0.003333,10
367,0.020000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.850983,0,0,0,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660835,0.463851,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.388347,1,0,1,0.003333,10
370,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.568788,0,0,0,0.003333,10
371,0.020000,2,walk,2,walk,1,fall,0,0,1,0.395848,0.368419,1,0,1,0.003333,10
372,0.020000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.673485,0,0,0,0.003333,10
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.566373,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.572030,0.467032,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.376671,1,1,0,0.003333,10
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.392690,1,1,0,0.003333,10
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.596032,0.493912,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.594525,0.361863,1,1,0,0.003333,10
379,0.020000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.669826,0,0,0,0.003333,10
380,0.020000,2,walk,4,run,4,run,0,0,0,0.410100,0.438673,0,0,0,0.003333,10
381,0.020000,2,walk,2,walk,1,fall,0,0,1,0.584939,0.451141,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.374877,1,1,0,0.003333,10
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.616235,0,0,0,0.003333,10
384,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.348890,0.282456,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.525667,0.431473,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.285498,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.498080,0.340145,1,1,0,0.003333,10
388,0.020000,2,walk,1,fall,1,fall,0,1,1,0.253481,0.261245,0,0,0,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.478958,0.355300,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,1,fall,0,0,1,0.608097,0.505854,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.309449,0.284989,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.544659,0.475724,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.514351,0.377481,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.476882,1,1,0,0.003333,10
395,0.020000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.599350,0,0,0,0.003333,10
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.570515,0.573186,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.490359,1,1,0,0.003333,10
398,0.020000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.378061,0,0,1,0.003333,10
399,0.020000,2,walk,2,walk,1,fall,0,0,1,0.608444,0.488573,1,0,1,0.003333,10
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.386685,0.267088,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.313667,0.306307,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.308820,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.490009,1,1,0,0.003333,10
404,0.020000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.374724,0,0,0,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.283483,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.357343,0.271495,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.538857,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.477208,1,1,0,0.003333,10
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.826648,0,0,0,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.390716,1,0,1,0.003333,10
411,0.020000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.808417,0,0,0,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.422685,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502343,0.351804,1,1,0,0.003333,10
414,0.020000,2,walk,4,run,1,fall,0,0,1,0.324654,0.479884,0,0,1,0.003333,10
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.738622,0,0,0,0.003333,10
416,0.020000,2,walk,1,fall,3,pickup,0,1,0,0.225674,0.281252,0,0,1,0.003333,10
417,0.020000,2,walk,2,walk,1,fall,0,0,1,0.453650,0.369817,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.399790,1,1,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641646,0.368287,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.489841,1,0,1,0.003333,10
421,0.020000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.731067,0,0,0,0.003333,10
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.517122,0.373976,1,1,0,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508825,0.379676,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.514381,0.391340,1,1,0,0.003333,10
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.512693,0.349714,1,1,0,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.507329,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537630,0.417089,1,1,0,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.352785,0.247959,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.477745,0.327365,1,1,0,0.003333,10
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.440203,0.309363,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.573557,0.425928,1,1,0,0.003333,10
432,0.020000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.453357,0,0,0,0.003333,10
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.434729,1,1,0,0.003333,10
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.422383,0.316835,1,1,0,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.746187,0.514597,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.373744,1,1,0,0.003333,10
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.834089,0,0,0,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.483402,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.611994,0.421900,1,1,0,0.003333,10
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.458505,0.324290,1,1,0,0.003333,10
441,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.488253,0,0,0,0.003333,10
442,0.020000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.505856,1,0,1,0.003333,10
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.699074,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.504452,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.566282,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,1,fall,0,0,1,0.600109,0.517278,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.524726,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.468494,0.336646,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.378373,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.338514,1,1,0,0.003333,10
451,0.020000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.656902,0,0,0,0.003333,10
