sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
425,0.015000,2,walk,1,fall,1,fall,0,1,1,0.396440,0.616230,0,0,0,0.002500,10
426,0.015000,2,walk,2,walk,1,fall,0,0,1,0.355990,0.611243,1,0,1,0.002500,10
427,0.015000,2,walk,4,run,4,run,0,0,0,0.450815,0.605084,0,0,0,0.002500,10
428,0.015000,2,walk,2,walk,1,fall,0,0,1,0.525527,0.723835,1,0,1,0.002500,10
429,0.015000,2,walk,2,walk,2,walk,0,0,0,0.604316,0.500217,1,1,0,0.002500,10
430,0.015000,2,walk,2,walk,1,fall,0,0,1,0.474371,0.405344,1,0,1,0.002500,10
431,0.015000,2,walk,2,walk,2,walk,0,0,0,0.907778,0.710948,1,1,0,0.002500,10
432,0.015000,2,walk,2,walk,2,walk,0,0,0,0.615944,0.531522,1,1,0,0.002500,10
433,0.015000,2,walk,2,walk,2,walk,0,0,0,0.657100,0.462066,1,1,0,0.002500,10
434,0.015000,2,walk,2,walk,2,walk,0,0,0,0.498947,0.323147,1,1,0,0.002500,10
435,0.015000,2,walk,2,walk,2,walk,0,0,0,0.610897,0.498065,1,1,0,0.002500,10
436,0.015000,2,walk,2,walk,2,walk,0,0,0,0.519450,0.379726,1,1,0,0.002500,10
437,0.015000,2,walk,2,walk,2,walk,0,0,0,0.525559,0.368279,1,1,0,0.002500,10
438,0.015000,2,walk,2,walk,2,walk,0,0,0,0.685996,0.627182,1,1,0,0.002500,10
439,0.015000,2,walk,2,walk,2,walk,0,0,0,0.827258,0.670190,1,1,0,0.002500,10
440,0.015000,2,walk,1,fall,1,fall,0,1,1,0.834733,0.948292,0,0,0,0.002500,10
441,0.015000,2,walk,1,fall,1,fall,0,1,1,0.838724,0.920387,0,0,0,0.002500,10
442,0.015000,2,walk,2,walk,2,walk,0,0,0,0.709029,0.521261,1,1,0,0.002500,10
443,0.015000,2,walk,1,fall,1,fall,0,1,1,0.822782,0.908415,0,0,0,0.002500,10
444,0.015000,2,walk,2,walk,2,walk,0,0,0,0.615864,0.558248,1,1,0,0.002500,10
445,0.015000,2,walk,2,walk,2,walk,0,0,0,0.955876,0.881899,1,1,0,0.002500,10
446,0.015000,2,walk,2,walk,2,walk,0,0,0,0.604436,0.533091,1,1,0,0.002500,10
447,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.503830,0.367338,1,0,1,0.002500,10
448,0.015000,2,walk,2,walk,1,fall,0,0,1,0.606929,0.520237,1,0,1,0.002500,10
449,0.015000,2,walk,2,walk,2,walk,0,0,0,0.748206,0.686275,1,1,0,0.002500,10
450,0.015000,2,walk,2,walk,2,walk,0,0,0,0.635570,0.411828,1,1,0,0.002500,10
451,0.015000,2,walk,1,fall,1,fall,0,1,1,0.760715,0.893707,0,0,0,0.002500,10
452,0.015000,2,walk,2,walk,1,fall,0,0,1,0.528914,0.374275,1,0,1,0.002500,10
453,0.015000,2,walk,2,walk,1,fall,0,0,1,0.600361,0.377604,1,0,1,0.002500,10
454,0.015000,2,walk,2,walk,2,walk,0,0,0,0.772122,0.541241,1,1,0,0.002500,10
455,0.015000,2,walk,2,walk,2,walk,0,0,0,0.632868,0.502042,1,1,0,0.002500,10
456,0.015000,2,walk,2,walk,2,walk,0,0,0,0.804282,0.600714,1,1,0,0.002500,10
457,0.015000,2,walk,2,walk,2,walk,0,0,0,0.712116,0.408033,1,1,0,0.002500,10
458,0.015000,2,walk,2,walk,2,walk,0,0,0,0.548949,0.392177,1,1,0,0.002500,10
459,0.015000,2,walk,2,walk,2,walk,0,0,0,0.569396,0.477383,1,1,0,0.002500,10
460,0.015000,2,walk,2,walk,2,walk,0,0,0,0.622499,0.546634,1,1,0,0.002500,10
461,0.015000,2,walk,2,walk,2,walk,0,0,0,0.653729,0.481718,1,1,0,0.002500,10
462,0.015000,2,walk,2,walk,2,walk,0,0,0,0.667556,0.586777,1,1,0,0.002500,10
463,0.015000,2,walk,2,walk,2,walk,0,0,0,0.622980,0.509795,1,1,0,0.002500,10
464,0.015000,2,walk,2,walk,2,walk,0,0,0,0.643367,0.538832,1,1,0,0.002500,10
465,0.015000,2,walk,2,walk,2,walk,0,0,0,0.817574,0.642374,1,1,0,0.002500,10
466,0.015000,2,walk,2,walk,2,walk,0,0,0,0.680278,0.587960,1,1,0,0.002500,10
467,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.519940,0.434422,1,0,1,0.002500,10
468,0.015000,2,walk,2,walk,2,walk,0,0,0,0.652032,0.494339,1,1,0,0.002500,10
469,0.015000,2,walk,2,walk,2,walk,0,0,0,0.552446,0.416342,1,1,0,0.002500,10
470,0.015000,2,walk,1,fall,1,fall,0,1,1,0.552404,0.762523,0,0,0,0.002500,10
471,0.015000,2,walk,2,walk,2,walk,0,0,0,0.670683,0.560488,1,1,0,0.002500,10
472,0.015000,2,walk,2,walk,2,walk,0,0,0,0.592286,0.452508,1,1,0,0.002500,10
473,0.015000,2,walk,1,fall,1,fall,0,1,1,0.701709,0.871167,0,0,0,0.002500,10
474,0.015000,2,walk,2,walk,2,walk,0,0,0,0.662920,0.604197,1,1,0,0.002500,10
475,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.374391,0.284397,1,0,1,0.002500,10
476,0.015000,2,walk,2,walk,1,fall,0,0,1,0.485871,0.678580,1,0,1,0.002500,10
477,0.015000,2,walk,2,walk,2,walk,0,0,0,0.638153,0.542016,1,1,0,0.002500,10
478,0.015000,2,walk,2,walk,2,walk,0,0,0,0.694529,0.618910,1,1,0,0.002500,10
479,0.015000,2,walk,2,walk,2,walk,0,0,0,0.635050,0.545592,1,1,0,0.002500,10
480,0.015000,2,walk,2,walk,2,walk,0,0,0,0.331366,0.239491,1,1,0,0.002500,10
481,0.015000,2,walk,2,walk,2,walk,0,0,0,0.614570,0.501913,1,1,0,0.002500,10
482,0.015000,2,walk,2,walk,2,walk,0,0,0,0.601311,0.494061,1,1,0,0.002500,10
483,0.015000,2,walk,2,walk,2,walk,0,0,0,0.634237,0.534410,1,1,0,0.002500,10
484,0.015000,2,walk,1,fall,1,fall,0,1,1,0.605844,0.784058,0,0,0,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.713522,0.383232,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,2,walk,0,0,0,0.520117,0.344029,1,1,0,0.002500,10
487,0.015000,2,walk,2,walk,2,walk,0,0,0,0.805945,0.621822,1,1,0,0.002500,10
488,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.375940,0.337256,1,0,1,0.002500,10
489,0.015000,2,walk,2,walk,2,walk,0,0,0,0.634458,0.530684,1,1,0,0.002500,10
490,0.015000,2,walk,2,walk,2,walk,0,0,0,0.640057,0.550150,1,1,0,0.002500,10
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.927956,0.810731,1,1,0,0.002500,10
492,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.334175,0.250126,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.780402,0.583483,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,2,walk,0,0,0,0.567686,0.366553,1,1,0,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.681133,0.383941,1,1,0,0.002500,10
496,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.406882,0.321468,1,0,1,0.002500,10
497,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.972638,0,0,0,0.002500,10
498,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.317542,1,1,0,0.002500,10
499,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.372302,0,0,0,0.002500,10
500,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.818463,1,1,0,0.002500,10
501,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.369771,0.396996,1,0,1,0.002500,10
502,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.481087,1,0,1,0.002500,10
503,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.460153,1,1,0,0.002500,10
504,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.329877,1,0,1,0.002500,10
505,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.864525,0,0,0,0.002500,10
506,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.614709,1,0,1,0.002500,10
507,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.537022,1,0,1,0.002500,10
508,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.951474,0,0,0,0.002500,10
509,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.675743,1,0,1,0.002500,10
510,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.743447,0,0,0,0.002500,10
511,0.015000,0,lie down,4,run,4,run,0,0,0,0.659024,0.715098,0,0,0,0.002500,10
512,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.501802,0,0,0,0.002500,10
513,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.556908,0,0,0,0.002500,10
514,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.499069,0,0,0,0.002500,10
515,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.727377,0.603782,1,0,1,0.002500,10
516,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.630974,1,1,0,0.002500,10
517,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.316052,1,1,0,0.002500,10
518,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.407898,1,1,0,0.002500,10
519,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.568879,0,0,0,0.002500,10
520,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.518924,0.348639,1,0,1,0.002500,10
521,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.593678,0,0,0,0.002500,10
522,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.456483,1,0,1,0.002500,10
523,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.564246,1,1,0,0.002500,10
524,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.418654,0.305927,1,0,1,0.002500,10
525,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.609929,0.433915,1,0,1,0.002500,10
526,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.296114,1,1,0,0.002500,10
527,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.659965,1,0,1,0.002500,10
528,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.440712,0.341095,1,0,1,0.002500,10
529,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.603414,0,0,0,0.002500,10
530,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.900247,0,0,0,0.002500,10
531,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.411437,0.330609,1,0,1,0.002500,10
532,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.592925,1,1,0,0.002500,10
533,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.344805,1,0,1,0.002500,10
534,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.672095,0.304456,1,0,1,0.002500,10
535,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.384091,1,1,0,0.002500,10
536,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.668965,0,0,0,0.002500,10
537,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.438534,1,1,0,0.002500,10
538,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.631044,1,1,0,0.002500,10
539,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.462872,1,0,1,0.002500,10
540,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.815201,0,0,0,0.002500,10
541,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.639023,0,0,0,0.002500,10
542,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.448066,1,1,0,0.002500,10
543,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.492920,0.356584,1,1,0,0.002500,10
544,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.642901,1,1,0,0.002500,10
545,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.546670,1,0,1,0.002500,10
546,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.628575,0,0,0,0.002500,10
547,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.719827,1,1,0,0.002500,10
548,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.344495,0.308150,1,0,1,0.002500,10
549,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.610316,0,0,0,0.002500,10
550,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.294087,1,1,0,0.002500,10
551,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.630840,0,0,0,0.002500,10
552,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.451421,0,0,0,0.002500,10
553,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.569570,0,0,0,0.002500,10
554,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.421309,1,0,1,0.002500,10
555,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.506088,0,0,0,0.002500,10
556,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.474779,0,0,0,0.002500,10
557,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.590641,0,0,0,0.002500,10
558,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.815077,0,0,0,0.002500,10
559,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.609413,0.497487,1,1,0,0.002500,10
560,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.562996,1,0,1,0.002500,10
561,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.508894,0,0,0,0.002500,10
562,0.015000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.744574,1,1,0,0.002500,10
563,0.015000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.774329,1,1,0,0.002500,10
564,0.015000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.791045,1,1,0,0.002500,10
565,0.015000,1,fall,1,fall,1,fall,1,1,1,0.680849,0.424396,1,1,0,0.002500,10
566,0.015000,1,fall,1,fall,1,fall,1,1,1,0.646147,0.362293,1,1,0,0.002500,10
567,0.015000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.871868,1,1,0,0.002500,10
568,0.015000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.778047,1,1,0,0.002500,10
569,0.015000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.473280,1,0,1,0.002500,10
570,0.015000,1,fall,1,fall,1,fall,1,1,1,0.743538,0.508237,1,1,0,0.002500,10
571,0.015000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.716580,1,1,0,0.002500,10
572,0.015000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.888788,1,1,0,0.002500,10
573,0.015000,1,fall,1,fall,1,fall,1,1,1,0.656846,0.374891,1,1,0,0.002500,10
574,0.015000,1,fall,1,fall,4,run,1,1,0,0.618718,0.408901,1,0,1,0.002500,10
575,0.015000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.706861,1,1,0,0.002500,10
576,0.015000,1,fall,1,fall,1,fall,1,1,1,0.752397,0.520544,1,1,0,0.002500,10
577,0.015000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.871616,1,1,0,0.002500,10
578,0.015000,1,fall,1,fall,2,walk,1,1,0,0.689695,0.358686,1,0,1,0.002500,10
579,0.015000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.785725,1,1,0,0.002500,10
580,0.015000,1,fall,1,fall,2,walk,1,1,0,0.604830,0.413955,1,0,1,0.002500,10
581,0.015000,1,fall,1,fall,1,fall,1,1,1,0.773235,0.541391,1,1,0,0.002500,10
582,0.015000,1,fall,1,fall,1,fall,1,1,1,0.713925,0.362319,1,1,0,0.002500,10
583,0.015000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.535301,0,0,0,0.002500,10
584,0.015000,1,fall,1,fall,2,walk,1,1,0,0.640962,0.388030,1,0,1,0.002500,10
585,0.015000,1,fall,1,fall,2,walk,1,1,0,0.445724,0.328547,1,0,1,0.002500,10
586,0.015000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.639854,1,1,0,0.002500,10
587,0.015000,1,fall,1,fall,1,fall,1,1,1,0.816844,0.595310,1,1,0,0.002500,10
588,0.015000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.583876,1,1,0,0.002500,10
589,0.015000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.658959,1,1,0,0.002500,10
590,0.015000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.693209,1,1,0,0.002500,10
591,0.015000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.754210,1,1,0,0.002500,10
592,0.015000,1,fall,1,fall,1,fall,1,1,1,0.692426,0.419811,1,1,0,0.002500,10
593,0.015000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.595111,1,1,0,0.002500,10
594,0.015000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.763328,1,1,0,0.002500,10
595,0.015000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.748968,1,1,0,0.002500,10
596,0.015000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.812543,1,1,0,0.002500,10
597,0.015000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.853236,1,1,0,0.002500,10
598,0.015000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.456779,1,0,1,0.002500,10
599,0.015000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.625772,1,1,0,0.002500,10
600,0.015000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.723662,1,1,0,0.002500,10
601,0.015000,1,fall,1,fall,1,fall,1,1,1,0.870787,0.680480,1,1,0,0.002500,10
602,0.015000,1,fall,1,fall,1,fall,1,1,1,0.795998,0.622675,1,1,0,0.002500,10
603,0.015000,1,fall,1,fall,1,fall,1,1,1,0.807313,0.551395,1,1,0,0.002500,10
604,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.762868,1,1,0,0.002500,10
605,0.015000,1,fall,1,fall,1,fall,1,1,1,0.772891,0.525727,1,1,0,0.002500,10
606,0.015000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.683490,1,1,0,0.002500,10
607,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.883372,1,1,0,0.002500,10
608,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.303865,0,0,1,0.002500,10
609,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.363733,0,0,0,0.002500,10
610,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.775569,0,0,0,0.002500,10
611,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.303493,0,0,1,0.002500,10
612,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.486864,0,0,0,0.002500,10
613,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.370257,1,1,0,0.002500,10
614,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.422836,0,0,0,0.002500,10
615,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.908603,1,1,0,0.002500,10
616,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.611553,0,0,0,0.002500,10
617,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.745624,0,0,0,0.002500,10
618,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.963421,1,1,0,0.002500,10
619,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.525005,0,0,0,0.002500,10
620,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.775689,1,1,0,0.002500,10
621,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.836840,1,1,0,0.002500,10
622,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.917205,1,1,0,0.002500,10
623,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.880023,1,1,0,0.002500,10
624,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.740769,0,0,0,0.002500,10
625,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.405578,1,0,1,0.002500,10
626,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.511751,1,1,0,0.002500,10
627,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.864371,1,1,0,0.002500,10
628,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.941801,1,1,0,0.002500,10
629,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.884075,1,1,0,0.002500,10
630,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.739187,1,1,0,0.002500,10
631,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.523406,0,0,0,0.002500,10
632,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.939551,1,1,0,0.002500,10
633,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.699313,1,1,0,0.002500,10
634,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.717022,1,1,0,0.002500,10
635,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.819596,1,1,0,0.002500,10
636,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.803329,0,0,0,0.002500,10
637,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.776045,1,1,0,0.002500,10
638,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.548815,0,0,0,0.002500,10
639,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.688590,0.740258,0,0,0,0.002500,10
640,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.857594,1,1,0,0.002500,10
641,0.015000,3,pickup,2,walk,1,fall,0,0,1,0.320475,0.361006,0,0,1,0.002500,10
642,0.015000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.394368,0,0,0,0.002500,10
643,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.306376,1,0,1,0.002500,10
644,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.918103,1,1,0,0.002500,10
645,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.481400,0,0,0,0.002500,10
646,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.738943,1,1,0,0.002500,10
647,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.498509,1,0,1,0.002500,10
648,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.850474,1,1,0,0.002500,10
649,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.392482,0,0,0,0.002500,10
650,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.724723,0,0,0,0.002500,10
651,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.457177,0,0,0,0.002500,10
652,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.675466,0,0,0,0.002500,10
653,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.438997,0,0,0,0.002500,10
654,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.740776,1,1,0,0.002500,10
655,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.789789,1,1,0,0.002500,10
656,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.427782,0,0,0,0.002500,10
657,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.375266,0,0,0,0.002500,10
658,0.015000,4,run,2,walk,2,walk,0,0,0,0.624852,0.543285,0,0,0,0.002500,10
659,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.398877,0,0,0,0.002500,10
660,0.015000,4,run,2,walk,2,walk,0,0,0,0.591243,0.519949,0,0,0,0.002500,10
661,0.015000,4,run,1,fall,1,fall,0,1,1,0.553661,0.674733,0,0,0,0.002500,10
662,0.015000,4,run,2,walk,2,walk,0,0,0,0.482847,0.386520,0,0,0,0.002500,10
663,0.015000,4,run,4,run,4,run,0,0,0,0.731714,0.491379,1,1,0,0.002500,10
664,0.015000,4,run,4,run,4,run,0,0,0,0.743915,0.559634,1,1,0,0.002500,10
665,0.015000,4,run,2,walk,2,walk,0,0,0,0.629225,0.682953,0,0,0,0.002500,10
666,0.015000,4,run,4,run,4,run,0,0,0,0.504249,0.333993,1,1,0,0.002500,10
667,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.431454,0,0,0,0.002500,10
668,0.015000,4,run,4,run,4,run,0,0,0,0.720450,0.511792,1,1,0,0.002500,10
669,0.015000,4,run,4,run,1,fall,0,0,1,0.437611,0.528039,1,0,1,0.002500,10
670,0.015000,4,run,4,run,1,fall,0,0,1,0.300950,0.276742,1,0,1,0.002500,10
671,0.015000,4,run,1,fall,1,fall,0,1,1,0.581131,0.740910,0,0,0,0.002500,10
672,0.015000,4,run,1,fall,1,fall,0,1,1,0.553556,0.731181,0,0,0,0.002500,10
673,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.352897,0,0,0,0.002500,10
674,0.015000,4,run,2,walk,2,walk,0,0,0,0.600092,0.624369,0,0,0,0.002500,10
675,0.015000,4,run,4,run,2,walk,0,0,0,0.467827,0.357255,1,0,1,0.002500,10
676,0.015000,4,run,4,run,4,run,0,0,0,0.674607,0.480428,1,1,0,0.002500,10
677,0.015000,4,run,4,run,0,lie down,0,0,0,0.339474,0.289048,1,0,1,0.002500,10
678,0.015000,4,run,4,run,4,run,0,0,0,0.704180,0.513365,1,1,0,0.002500,10
679,0.015000,4,run,1,fall,1,fall,0,1,1,0.422134,0.688229,0,0,0,0.002500,10
680,0.015000,4,run,1,fall,1,fall,0,1,1,0.535942,0.691324,0,0,0,0.002500,10
681,0.015000,4,run,2,walk,2,walk,0,0,0,0.626960,0.682479,0,0,0,0.002500,10
682,0.015000,4,run,2,walk,2,walk,0,0,0,0.593628,0.608551,0,0,0,0.002500,10
683,0.015000,4,run,1,fall,1,fall,0,1,1,0.480901,0.648027,0,0,0,0.002500,10
684,0.015000,4,run,4,run,2,walk,0,0,0,0.367425,0.424842,1,0,1,0.002500,10
685,0.015000,4,run,4,run,1,fall,0,0,1,0.511815,0.467567,1,0,1,0.002500,10
686,0.015000,4,run,4,run,4,run,0,0,0,0.431091,0.310247,1,1,0,0.002500,10
687,0.015000,4,run,2,walk,2,walk,0,0,0,0.638962,0.657055,0,0,0,0.002500,10
688,0.015000,4,run,4,run,1,fall,0,0,1,0.624981,0.481021,1,0,1,0.002500,10
689,0.015000,4,run,4,run,4,run,0,0,0,0.699146,0.510199,1,1,0,0.002500,10
690,0.015000,4,run,4,run,1,fall,0,0,1,0.577420,0.517476,1,0,1,0.002500,10
691,0.015000,4,run,2,walk,2,walk,0,0,0,0.637496,0.633177,0,0,0,0.002500,10
