sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
216,0.020000,4,run,4,run,4,run,0,0,0,0.713867,0.597803,1,1,0
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.403593,0.372868,0,0,0
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.350132,0.348810,0,0,0
219,0.020000,4,run,4,run,4,run,0,0,0,0.651535,0.523857,1,1,0
220,0.020000,4,run,4,run,1,fall,0,0,1,0.559514,0.441536,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.658882,0.428096,1,1,0
222,0.020000,4,run,4,run,4,run,0,0,0,0.616602,0.494557,1,1,0
223,0.020000,4,run,4,run,4,run,0,0,0,0.625442,0.488870,1,1,0
224,0.020000,4,run,4,run,4,run,0,0,0,0.628170,0.487513,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.762971,0.602126,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.683175,0.492106,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.487159,0.583668,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.650125,0.458754,1,1,0
229,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.477333,0,0,0
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.498043,0.458382,0,0,0
231,0.020000,4,run,4,run,4,run,0,0,0,0.614254,0.457370,1,1,0
232,0.020000,4,run,4,run,4,run,0,0,0,0.703821,0.555249,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.668202,0.541563,1,1,0
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.437611,0.420761,0,0,0
235,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.372612,0,0,0
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.554462,0.555294,0,0,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.646393,0.498713,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.664256,0.547380,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.622478,0.510484,1,1,0
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.487453,0.503497,0,0,0
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.514299,0.538129,0,0,0
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.445266,0.417393,0,0,0
243,0.020000,4,run,4,run,4,run,0,0,0,0.806502,0.708910,1,1,0
244,0.020000,4,run,4,run,4,run,0,0,0,0.600797,0.462962,1,1,0
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.403374,0.337421,0,0,0
246,0.020000,4,run,4,run,4,run,0,0,0,0.595803,0.448546,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.802271,0.704211,1,1,0
248,0.020000,4,run,4,run,4,run,0,0,0,0.594858,0.455890,1,1,0
249,0.020000,4,run,4,run,4,run,0,0,0,0.788691,0.686736,1,1,0
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.493805,0.481999,0,0,0
251,0.020000,4,run,4,run,2,walk,0,0,0,0.475249,0.492393,1,0,1
252,0.020000,4,run,4,run,1,fall,0,0,1,0.454900,0.321660,1,0,1
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.413333,0.348801,1,0,1
254,0.020000,4,run,4,run,4,run,0,0,0,0.603302,0.456222,1,1,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.693135,0.531795,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.724843,0.579787,1,1,0
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.493320,0.510739,0,0,0
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.548497,0.566019,0,0,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.601813,0.451220,1,1,0
260,0.020000,4,run,4,run,2,walk,0,0,0,0.498826,0.405058,1,0,1
261,0.020000,4,run,4,run,1,fall,0,0,1,0.390995,0.335543,1,0,1
262,0.020000,4,run,4,run,4,run,0,0,0,0.587356,0.462532,1,1,0
263,0.020000,4,run,4,run,1,fall,0,0,1,0.573456,0.487306,1,0,1
264,0.020000,4,run,4,run,2,walk,0,0,0,0.422879,0.322028,1,0,1
265,0.020000,4,run,4,run,4,run,0,0,0,0.569285,0.419599,1,1,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.629431,0.494929,1,1,0
267,0.020000,4,run,4,run,4,run,0,0,0,0.432069,0.350097,1,1,0
268,0.020000,4,run,4,run,4,run,0,0,0,0.438856,0.323459,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.665221,0.514709,1,1,0
270,0.020000,4,run,4,run,2,walk,0,0,0,0.304377,0.341223,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.579382,0.466060,1,0,1
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.506129,0.520020,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.716475,0.550167,1,1,0
274,0.020000,4,run,2,walk,2,walk,0,0,0,0.258881,0.418158,0,0,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.653442,0.516852,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.305613,0.285094,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.530354,0.523480,0,0,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.471990,0.483811,0,0,0
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.503751,0.501613,0,0,0
280,0.020000,4,run,4,run,4,run,0,0,0,0.695592,0.602418,1,1,0
281,0.020000,4,run,4,run,4,run,0,0,0,0.585370,0.439825,1,1,0
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.647093,0,0,0
283,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.529882,0,0,0
284,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.288918,0,0,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.483870,1,1,0
286,0.020000,5,sit down,1,fall,4,run,0,1,0,0.327987,0.358493,0,0,1
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.408987,0.283506,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.465621,1,1,0
289,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.529189,0,0,1
290,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.339036,0,0,0
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.457702,0,0,0
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.349922,0.310824,1,0,1
293,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.355829,1,0,1
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.425908,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.461939,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.350534,0,0,0
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.420483,0,0,0
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.390618,1,1,0
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.424173,0,0,0
300,0.020000,5,sit down,4,run,4,run,0,0,0,0.347749,0.358260,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.445928,1,1,0
302,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.523545,0,0,0
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.344943,1,1,0
304,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.342596,0,0,0
305,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.532189,0,0,0
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.409546,1,0,1
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.397139,1,1,0
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.361018,0,0,0
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.490622,0.353793,1,1,0
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.381355,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.464465,0.355059,1,1,0
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.376041,1,0,1
313,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.344922,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.349265,0,0,0
315,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.231657,0.221212,1,0,1
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.711125,0,0,0
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.417553,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.548436,1,1,0
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.678337,0,0,0
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.430096,1,0,1
321,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.240978,0.265599,0,0,1
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.361204,0.274486,1,0,1
323,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.296518,1,0,1
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.470068,0.321974,0,0,0
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.306132,1,0,1
326,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.312026,1,0,1
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.322236,0.255073,1,0,1
328,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.511508,0,0,0
329,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.381444,0.281603,1,0,1
330,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.493714,0,0,0
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.468040,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.404260,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.546105,0,0,0
334,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.387853,0,0,0
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.260230,1,0,1
336,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.233296,0.237586,1,0,1
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.433239,0,0,0
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.395233,0,0,0
339,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.613044,0,0,0
340,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.248268,0.295944,1,0,1
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.622118,0,0,0
342,0.020000,6,stand up,1,fall,4,run,0,1,0,0.349597,0.352828,0,0,1
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.461430,0,0,0
344,0.020000,6,stand up,4,run,4,run,0,0,0,0.287075,0.336673,0,0,0
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.509944,0,0,0
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.336903,0.264198,1,0,1
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.421049,0,0,0
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.271456,0.276850,1,0,1
349,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.360545,0.255792,1,0,1
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.415726,0,0,0
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.492788,0,0,0
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.545276,0,0,0
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.442445,0.341510,1,1,0
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.296225,0.302816,1,0,1
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.366957,0.323777,1,0,1
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.486769,0.430896,1,1,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.453627,0.377737,1,1,0
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.488409,0.406521,1,1,0
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.490287,0.472615,1,0,1
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.418399,0.541637,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.558756,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.445637,0.417442,1,0,1
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.484210,0.395258,1,1,0
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.319650,0.409871,1,0,1
365,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.307562,0,0,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.598013,0.400147,1,1,0
367,0.020000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.701245,0,0,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742699,0.586908,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.542997,0.310590,1,1,0
370,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.464358,0,0,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.407197,0.292998,1,1,0
372,0.020000,2,walk,4,run,4,run,0,0,0,0.492616,0.580529,0,0,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.511224,0.348847,1,1,0
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.486283,1,1,0
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.480425,0.422369,1,0,1
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.369967,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.686540,0.517898,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.661968,0.445178,1,1,0
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.455749,0.461971,1,0,1
380,0.020000,2,walk,4,run,4,run,0,0,0,0.579735,0.656595,0,0,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.651669,0.467109,1,1,0
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.456668,0.383430,1,0,1
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.348468,0.385883,1,0,1
384,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.337994,0.278871,1,0,1
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.472863,0.415884,1,0,1
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.352976,0.249669,1,0,1
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.493208,0.373832,1,1,0
388,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.249748,0.255926,1,0,1
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.463478,0.374990,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.699710,0.534136,1,1,0
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.285547,0.311270,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.619880,0.462695,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.500456,0.406296,1,1,0
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.523820,0.451751,1,1,0
395,0.020000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.485572,0,0,0
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.637715,0.472405,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.504760,1,1,0
398,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.405618,0,0,0
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696759,0.539034,1,1,0
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.335644,0.328901,1,0,1
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.278666,0.266279,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.440378,0.353741,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.552443,0.491188,1,1,0
404,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.249927,0.245157,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.376846,0.277482,1,1,0
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.353908,0.245913,1,0,1
407,0.020000,2,walk,4,run,4,run,0,0,0,0.354185,0.478627,0,0,0
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.507807,0.450143,1,1,0
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.695027,0,0,0
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.418195,0.275135,1,1,0
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.474464,0.682343,1,0,1
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.503330,0.428595,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.491004,0.381112,1,1,0
414,0.020000,2,walk,4,run,4,run,0,0,0,0.499306,0.550397,0,0,0
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.512908,0,0,0
416,0.020000,2,walk,0,lie down,3,pickup,0,0,0,0.219671,0.286704,0,0,1
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.435969,0.391120,1,0,1
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.484636,0.402185,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710015,0.453327,1,1,0
420,0.020000,2,walk,4,run,4,run,0,0,0,0.401070,0.549221,0,0,0
421,0.020000,2,walk,4,run,4,run,0,0,0,0.462327,0.542527,0,0,0
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.461034,0.550232,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.480820,0.366630,1,1,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.459602,0.487292,1,0,1
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.512107,0.385501,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.552644,0.496106,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.499915,0.429800,1,1,0
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.346090,0.260996,1,0,1
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.455997,0.350178,1,1,0
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.426737,0.327823,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.564951,0.461887,1,1,0
432,0.020000,2,walk,1,fall,0,lie down,0,1,0,0.262327,0.269160,0,0,1
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.517918,0.444256,1,1,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.406419,0.332359,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.805461,0.640572,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.454852,0.371308,1,1,0
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.673723,0,0,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537927,0.463754,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.671120,0.480618,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.434339,0.313137,1,1,0
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.296496,0.372295,1,0,1
442,0.020000,2,walk,4,run,4,run,0,0,0,0.514582,0.572233,0,0,0
443,0.020000,2,walk,4,run,4,run,0,0,0,0.448146,0.546974,0,0,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.559116,0.493527,1,1,0
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.318351,0.404287,1,0,1
446,0.020000,2,walk,2,walk,1,fall,0,0,1,0.638646,0.411931,1,0,1
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.759845,0.550626,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.481593,0.354606,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.455070,0.375698,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.452313,0.352961,1,1,0
451,0.020000,2,walk,4,run,4,run,0,0,0,0.457354,0.457193,0,0,0
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.553416,0.593359,1,0,1
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.535647,0.439982,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.603335,0.342990,1,1,0
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.319521,0.266239,1,0,1
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.570535,0.398694,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.720365,0.536892,1,1,0
458,0.020000,2,walk,2,walk,1,fall,0,0,1,0.485218,0.337519,1,0,1
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718957,0.489461,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.532742,0.377773,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.670975,0.497817,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.446076,0.374245,1,1,0
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.361724,0.426023,1,0,1
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.540433,0.475366,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.487153,0.423025,1,1,0
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.538589,0.341052,1,0,1
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.512852,0.450800,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.389934,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.629651,0.687325,0,0,0
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.274065,0,0,0
471,0.020000,2,walk,4,run,4,run,0,0,0,0.524888,0.576577,0,0,0
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.435461,0.344595,1,1,0
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742050,0.489077,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508092,0.433820,1,1,0
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.471819,0.565476,1,0,1
476,0.020000,2,walk,4,run,4,run,0,0,0,0.313173,0.428848,0,0,0
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.456102,0.363300,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.439524,0.354548,1,1,0
479,0.020000,2,walk,4,run,4,run,0,0,0,0.569931,0.632372,0,0,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.754945,0.609308,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.492986,0.373844,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.514272,0.390160,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816629,0.651053,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.765199,0.575897,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537686,0.457636,1,1,0
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.418350,0.318752,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.452275,0.350491,1,1,0
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.495476,0.418781,1,0,1
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.452533,0.352528,1,0,1
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.499827,0.406895,1,1,0
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.371342,1,0,1
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502423,0.421619,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.732393,0.544678,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.405875,0.308160,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641204,0.418033,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.480468,0.383509,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.513137,1,1,0
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.327623,0.366790,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.808479,1,1,0
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.279321,0.251497,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.937903,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.459280,0.331249,1,0,1
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.317082,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.554391,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.553941,0,0,0
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.359381,0.360443,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.486029,1,1,0
8,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.271600,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.796580,0,0,0
10,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.519243,0.373019,1,0,1
11,0.025000,0,lie down,4,run,4,run,0,0,0,0.388114,0.482070,0,0,0
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.881724,0,0,0
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.497393,0.418915,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.853943,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.599179,0.618684,0,0,0
16,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.488342,0,0,0
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.308958,0,0,0
18,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.394688,0,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.685441,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.376531,1,1,0
21,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.343380,0.284231,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.351558,1,1,0
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.316938,0.287166,1,0,1
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.455547,0.354026,1,0,1
25,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.382027,0,0,0
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.492348,0.395754,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.372132,1,1,0
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.238208,1,0,1
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.331147,1,1,0
