sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
259,0.020000,4,run,1,fall,1,fall,0,1,1,0.485271,0.721071,0,0,0,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.424571,0.396149,0,0,0,0.003333,10
261,0.020000,4,run,1,fall,1,fall,0,1,1,0.442668,0.672483,0,0,0,0.003333,10
262,0.020000,4,run,1,fall,1,fall,0,1,1,0.473600,0.673464,0,0,0,0.003333,10
263,0.020000,4,run,1,fall,1,fall,0,1,1,0.530639,0.757039,0,0,0,0.003333,10
264,0.020000,4,run,2,walk,1,fall,0,0,1,0.360545,0.595141,0,0,1,0.003333,10
265,0.020000,4,run,1,fall,1,fall,0,1,1,0.461781,0.695797,0,0,0,0.003333,10
266,0.020000,4,run,4,run,1,fall,0,0,1,0.485377,0.525089,1,0,1,0.003333,10
267,0.020000,4,run,4,run,1,fall,0,0,1,0.356791,0.451845,1,0,1,0.003333,10
268,0.020000,4,run,4,run,4,run,0,0,0,0.639205,0.402982,1,1,0,0.003333,10
269,0.020000,4,run,4,run,1,fall,0,0,1,0.550589,0.682353,1,0,1,0.003333,10
270,0.020000,4,run,2,walk,2,walk,0,0,0,0.366649,0.294955,0,0,0,0.003333,10
271,0.020000,4,run,1,fall,1,fall,0,1,1,0.510196,0.730406,0,0,0,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.621275,0.669008,0,0,0,0.003333,10
273,0.020000,4,run,4,run,1,fall,0,0,1,0.619467,0.504497,1,0,1,0.003333,10
274,0.020000,4,run,4,run,1,fall,0,0,1,0.290044,0.498118,1,0,1,0.003333,10
275,0.020000,4,run,4,run,2,walk,0,0,0,0.522796,0.457100,1,0,1,0.003333,10
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.423033,0.413247,1,0,1,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.628868,0.633341,0,0,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.585642,0.630017,0,0,0,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.618614,0.625700,0,0,0,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.536609,0.378587,1,1,0,0.003333,10
281,0.020000,4,run,1,fall,1,fall,0,1,1,0.556811,0.755527,0,0,0,0.003333,10
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.821824,0,0,0,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.578586,1,1,0,0.003333,10
284,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.315914,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.751397,1,1,0,0.003333,10
286,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.535698,0,0,0,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.470315,1,1,0,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.580992,1,1,0,0.003333,10
289,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.362784,0,0,0,0.003333,10
290,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.358814,1,0,1,0.003333,10
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.381693,0,0,0,0.003333,10
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.413454,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.465857,1,1,0,0.003333,10
294,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.325749,0,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.748240,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.759347,0,0,0,0.003333,10
297,0.020000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.467471,0,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.481534,1,1,0,0.003333,10
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.785398,0,0,0,0.003333,10
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.450717,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.716229,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.393700,1,1,0,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.624768,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.495207,0.338549,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.551959,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.524696,0.336137,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.678092,1,1,0,0.003333,10
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.507003,0,0,0,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.638651,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.553666,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.541901,1,1,0,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.649946,0.447609,1,0,1,0.003333,10
313,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.266299,0.285229,0,0,1,0.003333,10
314,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.428548,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.442924,0.268512,1,0,1,0.003333,10
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.590416,0,0,0,0.003333,10
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.508768,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.708044,1,1,0,0.003333,10
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.659481,1,0,1,0.003333,10
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.645315,0.351620,1,0,1,0.003333,10
321,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.354073,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.483214,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.321149,0.280845,1,0,1,0.003333,10
324,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.757668,0,0,0,0.003333,10
325,0.020000,6,stand up,4,run,4,run,0,0,0,0.328940,0.454632,0,0,0,0.003333,10
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.516984,0,0,0,0.003333,10
327,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.522432,0,0,0,0.003333,10
328,0.020000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.483330,0,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.408025,0.315507,1,0,1,0.003333,10
330,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.454910,0,0,1,0.003333,10
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.781778,0,0,0,0.003333,10
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.739194,0,0,0,0.003333,10
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.627696,0,0,0,0.003333,10
334,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.262220,0,0,0,0.003333,10
335,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.398105,0,0,0,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.307704,0.342158,0,0,0,0.003333,10
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.582465,0,0,0,0.003333,10
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.740839,0,0,0,0.003333,10
339,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.321245,0,0,0,0.003333,10
340,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.610167,0,0,0,0.003333,10
341,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.654009,0,0,1,0.003333,10
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.677924,0,0,0,0.003333,10
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.781073,0,0,0,0.003333,10
344,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.630280,0,0,0,0.003333,10
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.825087,0,0,0,0.003333,10
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.397522,1,0,1,0.003333,10
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.745632,0,0,0,0.003333,10
348,0.020000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.502525,0,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.409308,1,0,1,0.003333,10
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.738044,0,0,0,0.003333,10
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.837510,0,0,0,0.003333,10
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.860952,0,0,0,0.003333,10
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.566312,0.368393,1,1,0,0.003333,10
354,0.020000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.517837,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.535943,0.306496,1,1,0,0.003333,10
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.503774,1,1,0,0.003333,10
357,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.589771,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.466940,1,1,0,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.455139,1,1,0,0.003333,10
360,0.020000,2,walk,2,walk,2,walk,0,0,0,0.573967,0.340384,1,1,0,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.625029,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.591832,0.374301,1,1,0,0.003333,10
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.606301,0.394752,1,1,0,0.003333,10
364,0.020000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.729781,0,0,0,0.003333,10
365,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.342937,0.316496,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,1,fall,0,0,1,0.615297,0.567981,1,0,1,0.003333,10
367,0.020000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.851611,0,0,0,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.755755,0.548235,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.607178,0.431604,1,0,1,0.003333,10
370,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.681211,0,0,0,0.003333,10
371,0.020000,2,walk,2,walk,1,fall,0,0,1,0.538594,0.348693,1,0,1,0.003333,10
372,0.020000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.757658,0,0,0,0.003333,10
373,0.020000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.887791,0,0,0,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.684843,0.519296,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.518970,0.499135,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.564309,0.492140,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.677816,0.456465,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.791629,0.515258,1,1,0,0.003333,10
379,0.020000,2,walk,1,fall,1,fall,0,1,1,0.663497,0.875546,0,0,0,0.003333,10
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.459160,0.369406,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,1,fall,0,0,1,0.626181,0.421774,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.381629,1,1,0,0.003333,10
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.658459,0,0,0,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.578486,0.370253,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.500903,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,1,fall,0,0,1,0.358062,0.450739,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.593700,0.385277,1,1,0,0.003333,10
388,0.020000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.511594,0,0,0,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.472486,0.365823,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.769480,0.535008,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.368511,0.351163,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.538354,0.630800,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.470130,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.558597,1,1,0,0.003333,10
395,0.020000,2,walk,2,walk,1,fall,0,0,1,0.533201,0.406645,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.512435,0.713550,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.609918,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.631610,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.699596,0.490496,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,1,fall,0,0,1,0.478434,0.290954,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.410903,0.272786,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.518985,0.366892,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.584566,1,1,0,0.003333,10
404,0.020000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.578581,0,0,0,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.326420,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,1,fall,0,0,1,0.524936,0.337644,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,1,fall,0,0,1,0.409561,0.576667,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.523224,1,1,0,0.003333,10
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.864754,0,0,0,0.003333,10
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.487680,0.440028,1,0,1,0.003333,10
411,0.020000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.863374,0,0,0,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.625177,0.464521,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.669331,0.380904,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,1,fall,0,0,1,0.366784,0.673580,1,0,1,0.003333,10
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.815747,0,0,0,0.003333,10
416,0.020000,2,walk,1,fall,0,lie down,0,1,0,0.254109,0.359213,0,0,1,0.003333,10
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.594932,0.400018,1,1,0,0.003333,10
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.598147,0.430437,1,1,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834371,0.520820,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.494708,0.512771,1,0,1,0.003333,10
421,0.020000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.771676,0,0,0,0.003333,10
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.610456,0.402086,1,1,0,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675954,0.426377,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.482362,1,1,0,0.003333,10
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.592815,0.424768,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.621791,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.497604,1,1,0,0.003333,10
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.466352,0.329545,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.600808,0.391992,1,1,0,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.571135,0.343779,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674493,0.424126,1,1,0,0.003333,10
432,0.020000,2,walk,1,fall,0,lie down,0,1,0,0.482840,0.361058,0,0,1,0.003333,10
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.531459,1,1,0,0.003333,10
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.399492,0.397239,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.684350,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639169,0.481217,1,1,0,0.003333,10
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.858878,0,0,0,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.491694,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622999,0.374227,1,1,0,0.003333,10
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.402066,1,1,0,0.003333,10
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.414504,0.401824,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,1,fall,0,0,1,0.501743,0.389973,1,0,1,0.003333,10
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.758830,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716021,0.527884,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,1,fall,0,0,1,0.379017,0.620437,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.819565,0.469504,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.842388,0.541686,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.533574,0.441976,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.434485,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.566794,0.362418,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.406604,0.667605,1,0,1,0.003333,10
452,0.020000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.800511,0,0,0,0.003333,10
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.578412,1,1,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.761303,0.412771,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.445696,0.264081,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,1,fall,0,0,1,0.673557,0.474157,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.774397,0.504063,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.509773,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.593239,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,1,fall,0,0,1,0.561091,0.692243,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.600135,0.518832,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.458711,0.538367,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.422218,0.652297,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.578896,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.507034,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.634263,0.573182,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.662002,0.540034,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.590679,0.416396,1,1,0,0.003333,10
469,0.020000,2,walk,4,run,1,fall,0,0,1,0.398346,0.512433,0,0,1,0.003333,10
470,0.020000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.323932,0,0,0,0.003333,10
471,0.020000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.741208,0,0,0,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643236,0.449211,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.684300,0.497353,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647873,0.508391,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612594,0.442664,1,1,0,0.003333,10
476,0.020000,2,walk,4,run,4,run,0,0,0,0.420554,0.405882,0,0,0,0.003333,10
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.591433,0.374633,1,1,0,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.555121,0.365538,1,1,0,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.433206,0.395403,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.765165,0.549244,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641505,0.403629,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.596292,0.480868,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.914065,0.717957,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.753919,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725649,0.588820,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.493318,0.620877,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691587,0.463421,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639838,0.488128,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.548554,0.600928,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.599406,0.409213,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.492444,0.301098,1,1,0,0.003333,10
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605224,0.458951,1,1,0,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.767254,0.479640,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.514426,0.274941,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,1,fall,0,0,1,0.679914,0.602306,1,0,1,0.003333,10
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.588920,0.383985,1,1,0,0.003333,10
497,0.020000,2,walk,2,walk,1,fall,0,0,1,0.682698,0.655869,1,0,1,0.003333,10
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.586746,0.767255,0,0,0,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972848,0.898943,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.406882,0.407133,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.978382,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.721778,0.486668,1,0,1,0.004167,10
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.377003,0,0,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.678603,1,1,0,0.004167,10
5,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.369771,0.446188,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.552264,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.608422,0.450932,1,0,1,0.004167,10
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.348000,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.929456,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.784124,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.589331,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.964151,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.824592,1,0,1,0.004167,10
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.812419,0,0,0,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.659024,0.735583,0,0,0,0.004167,10
16,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.646954,0,0,0,0.004167,10
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.603310,0,0,0,0.004167,10
18,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.518680,0,0,0,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.727377,0.817804,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.819404,0.486041,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.492083,0.267000,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.661957,0.480654,1,0,1,0.004167,10
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.631933,0,0,0,0.004167,10
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.518924,0.447130,1,0,1,0.004167,10
25,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.645402,0,0,0,0.004167,10
