sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
372,0.020000,2,walk,2,walk,1,fall,0,0,1,0.332352,0.406374,1,0,1
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.476845,0.370950,1,1,0
374,0.020000,2,walk,1,fall,1,fall,0,1,1,0.379764,0.531067,0,0,0
375,0.020000,2,walk,1,fall,1,fall,0,1,1,0.397422,0.598118,0,0,0
376,0.020000,2,walk,1,fall,1,fall,0,1,1,0.330100,0.466029,0,0,0
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.451851,0.402837,1,0,1
378,0.020000,2,walk,1,fall,1,fall,0,1,1,0.297336,0.318901,0,0,0
379,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.375612,0.517521,0,0,0
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.492396,0.359412,1,1,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.601417,0.425023,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.530749,0.408985,1,1,0
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.509122,0.721777,0,0,0
384,0.020000,2,walk,2,walk,1,fall,0,0,1,0.442301,0.377771,1,0,1
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681663,0.472728,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612604,0.366827,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.568168,0.330544,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.521617,0.264243,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.671945,0.462546,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.553105,0.478686,1,1,0
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.563107,0.469238,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.633562,0.564166,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.460714,0.349378,1,1,0
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.469944,0.356594,1,1,0
395,0.020000,2,walk,2,walk,2,walk,0,0,0,0.469205,0.346894,1,1,0
396,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.300701,0.287620,1,0,1
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.400534,0.303474,1,1,0
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.520719,0.410464,1,1,0
399,0.020000,2,walk,4,run,1,fall,0,0,1,0.469363,0.505704,0,0,1
400,0.020000,2,walk,4,run,1,fall,0,0,1,0.398342,0.472609,0,0,1
401,0.020000,2,walk,1,fall,1,fall,0,1,1,0.338170,0.427918,0,0,0
402,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.306724,0.258590,1,0,1
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.466834,0.376895,1,1,0
404,0.020000,2,walk,2,walk,1,fall,0,0,1,0.420628,0.365379,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.662088,0.505977,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643610,0.444622,1,1,0
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.568186,0.462950,1,1,0
408,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.303801,0.253724,1,0,1
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.516402,0.449071,1,1,0
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.409388,0.436004,1,0,1
411,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.364824,0.420591,0,0,0
412,0.020000,2,walk,1,fall,1,fall,0,1,1,0.554001,0.761997,0,0,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.531193,0.448262,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.724347,0.569830,1,1,0
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.616215,0.730420,0,0,0
416,0.020000,2,walk,2,walk,2,walk,0,0,0,0.564982,0.462087,1,1,0
417,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.302355,0.280411,1,0,1
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.518227,0.383873,1,1,0
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.366061,0.341181,1,0,1
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.458462,0.346116,1,1,0
421,0.020000,2,walk,2,walk,2,walk,0,0,0,0.411085,0.206080,1,1,0
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.532668,0.436693,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.459170,0.345097,1,1,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.493942,0.395123,1,1,0
425,0.020000,2,walk,1,fall,1,fall,0,1,1,0.361374,0.543751,0,0,0
426,0.020000,2,walk,1,fall,1,fall,0,1,1,0.318764,0.435740,0,0,0
427,0.020000,2,walk,4,run,4,run,0,0,0,0.461379,0.500067,0,0,0
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.451838,0.618515,1,0,1
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.515553,0.437591,1,1,0
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.351120,0.319592,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.840130,0.633106,1,1,0
432,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508578,0.412968,1,1,0
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.544393,0.418922,1,1,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.370993,0.264208,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.452398,0.335510,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.410638,0.317957,1,1,0
437,0.020000,2,walk,2,walk,2,walk,0,0,0,0.436323,0.309764,1,1,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.589769,0.515611,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.791100,0.623952,1,1,0
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.803160,0.923726,0,0,0
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.620366,0.779280,0,0,0
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.472358,0.332581,1,1,0
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.626263,0.797706,0,0,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.546335,0.478400,1,1,0
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.829959,0.672653,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533189,0.466137,1,1,0
447,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.355336,0.440101,1,0,1
448,0.020000,2,walk,2,walk,1,fall,0,0,1,0.525594,0.339934,1,0,1
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.618393,0.554750,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.616284,0.396346,1,1,0
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.464386,0.558176,1,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.408678,0.435816,1,0,1
453,0.020000,2,walk,2,walk,1,fall,0,0,1,0.487795,0.324535,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643838,0.445608,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.475813,0.364990,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643020,0.422526,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652889,0.417085,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.460027,0.346267,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.469970,0.388086,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.538340,0.481559,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.529770,0.405041,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.576886,0.476536,1,1,0
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.392988,0.280634,1,1,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.554279,0.454145,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.697012,0.520138,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.568608,0.479974,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.543795,0.420591,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.530152,0.454307,1,1,0
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.373915,0.283820,1,1,0
470,0.020000,2,walk,1,fall,1,fall,0,1,1,0.509275,0.696017,0,0,0
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.577223,0.504889,1,1,0
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.487029,0.394978,1,1,0
473,0.020000,2,walk,2,walk,1,fall,0,0,1,0.501367,0.565397,1,0,1
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.592962,0.494432,1,1,0
475,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.315529,0.292822,1,0,1
476,0.020000,2,walk,2,walk,1,fall,0,0,1,0.555001,0.587443,1,0,1
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.539706,0.454216,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.599671,0.519555,1,1,0
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.547081,0.473646,1,1,0
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.270656,0.227231,1,0,1
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.531582,0.426459,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.505701,0.417735,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.550483,0.449454,1,1,0
484,0.020000,2,walk,1,fall,1,fall,0,1,1,0.596630,0.756410,0,0,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502991,0.281624,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.354680,0.273563,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.800723,0.644298,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.377057,0.278487,1,1,0
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.295033,0.324723,1,0,1
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.530454,0.411426,1,1,0
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.822827,0.674797,1,1,0
492,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.295802,0.237688,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.522899,0.313020,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.467528,0.315331,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.598935,0.345339,1,1,0
496,0.020000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.290040,0,0,1
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.938545,0,0,0
498,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.353925,1,0,1
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.309900,0,0,0
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.583907,1,1,0
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.520823,0,0,0
502,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.407240,1,0,1
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.603124,1,1,0
504,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.309369,0,0,0
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.739498,0,0,0
506,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.369116,1,0,1
507,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.419532,0,0,0
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.855227,0,0,0
509,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.427097,1,0,1
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.816060,0,0,0
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.469076,0.493955,0,0,0
512,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.578714,0,0,0
513,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.420269,0,0,0
514,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.417172,0,0,0
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.645670,1,0,1
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.445910,1,1,0
517,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.289910,1,0,1
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.357350,1,1,0
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.401636,0,0,0
520,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.449461,0.342601,1,0,1
521,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.412142,0,0,0
522,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.367734,1,0,1
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.391466,1,1,0
524,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.272773,0.226911,1,0,1
525,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.402753,1,1,0
526,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.304836,0.297191,1,0,1
527,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.462790,1,1,0
528,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.212029,0.205952,1,0,1
529,0.020000,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.402327,0,0,1
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.837126,0,0,0
531,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.301943,1,0,1
532,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.430646,0.235243,1,0,1
533,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.385108,1,0,1
534,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.385982,1,0,1
535,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.189577,1,1,0
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.594372,0,0,0
537,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.274371,1,0,1
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.511935,1,1,0
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.385320,0.351897,1,0,1
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.604786,0,0,0
541,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.641733,0,0,0
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.583764,1,1,0
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.315420,1,0,1
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.360961,1,1,0
545,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.553805,0,0,0
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.577371,0,0,0
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.525115,1,1,0
548,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.312277,0.257031,0,0,1
549,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.632131,0,0,0
550,0.020000,0,lie down,2,walk,4,run,0,0,0,0.256520,0.301082,0,0,1
551,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.370154,0,0,0
552,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.395960,0,0,0
553,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.479714,0,0,0
554,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.370391,1,0,1
555,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.462992,0,0,0
556,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.417068,0,0,0
557,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.527215,0,0,0
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.600843,0,0,0
559,0.020000,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.268956,0,0,1
560,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.423217,1,1,0
561,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.412890,0,0,0
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.613427,1,1,0
563,0.020000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.581658,1,1,0
564,0.020000,1,fall,1,fall,1,fall,1,1,1,0.748091,0.478690,1,1,0
565,0.020000,1,fall,1,fall,1,fall,1,1,1,0.545897,0.333077,1,1,0
566,0.020000,1,fall,1,fall,1,fall,1,1,1,0.533632,0.334294,1,1,0
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.694919,1,1,0
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.637227,1,1,0
569,0.020000,1,fall,1,fall,2,walk,1,1,0,0.389669,0.367176,1,0,1
570,0.020000,1,fall,1,fall,1,fall,1,1,1,0.586278,0.400572,1,1,0
571,0.020000,1,fall,1,fall,1,fall,1,1,1,0.709670,0.535521,1,1,0
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.617933,1,1,0
573,0.020000,1,fall,1,fall,2,walk,1,1,0,0.505328,0.342908,1,0,1
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.570113,0.442945,1,0,1
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.596032,1,1,0
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.627795,0.413383,1,1,0
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.692043,1,1,0
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.561604,0.369316,1,0,1
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.722554,0.459047,1,0,1
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.456101,0.417386,1,0,1
581,0.020000,1,fall,1,fall,1,fall,1,1,1,0.614523,0.355266,1,1,0
582,0.020000,1,fall,1,fall,2,walk,1,1,0,0.580524,0.355177,1,0,1
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.453325,0,0,0
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.481445,0.397074,1,0,1
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.372578,0.312735,1,0,1
586,0.020000,1,fall,1,fall,1,fall,1,1,1,0.779924,0.607991,1,1,0
587,0.020000,1,fall,1,fall,1,fall,1,1,1,0.688000,0.445595,1,1,0
588,0.020000,1,fall,1,fall,1,fall,1,1,1,0.626538,0.378301,1,1,0
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.716076,0.482942,1,1,0
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.698235,0.455229,1,1,0
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.683756,1,1,0
592,0.020000,1,fall,1,fall,1,fall,1,1,1,0.628148,0.379124,1,1,0
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.581323,1,1,0
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.707062,1,1,0
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.615097,1,1,0
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.505505,1,1,0
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.710331,0.474906,1,1,0
598,0.020000,1,fall,1,fall,2,walk,1,1,0,0.511856,0.316805,1,0,1
599,0.020000,1,fall,1,fall,1,fall,1,1,1,0.749404,0.565905,1,1,0
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.766182,0.552701,1,1,0
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.490134,0.675238,1,0,1
602,0.020000,1,fall,1,fall,2,walk,1,1,0,0.611037,0.568406,1,0,1
603,0.020000,1,fall,1,fall,1,fall,1,1,1,0.660357,0.410846,1,1,0
604,0.020000,1,fall,1,fall,1,fall,1,1,1,0.729751,0.515617,1,1,0
605,0.020000,1,fall,1,fall,1,fall,1,1,1,0.598963,0.364652,1,1,0
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.681215,1,1,0
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.722841,1,1,0
608,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.188632,0.176204,0,0,1
609,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.370902,0,0,0
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.661833,0,0,0
611,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.221386,0,0,0
612,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.396733,0,0,0
613,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.464142,0,0,0
614,0.020000,3,pickup,2,walk,1,fall,0,0,1,0.325768,0.343815,0,0,1
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.805611,1,1,0
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.573996,0,0,0
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.629592,0,0,0
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.866566,1,1,0
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.405152,0,0,0
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.806216,1,1,0
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.758583,1,1,0
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.851350,1,1,0
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.720250,1,1,0
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.774492,0,0,0
625,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.421956,0,0,1
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.502816,1,0,1
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.799350,1,1,0
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.784310,1,1,0
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.791704,1,1,0
630,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.809961,0.544224,1,1,0
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.419521,0,0,0
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.859981,1,1,0
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.718895,1,1,0
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.676622,1,1,0
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.659810,1,1,0
636,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.432503,0,0,0
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.620134,1,1,0
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.517494,0,0,0
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.594234,0,0,0
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.684179,1,1,0
641,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.532154,0,0,0
642,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.245154,0.227292,0,0,0
643,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.487257,1,0,1
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.786216,1,1,0
645,0.020000,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.331112,0,0,1
646,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.772522,1,1,0
647,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.534928,0,0,1
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.738661,1,1,0
649,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.419707,0,0,0
650,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.625186,0,0,0
651,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.419320,0,0,0
652,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.584133,0,0,0
653,0.020000,3,pickup,1,fall,4,run,0,1,0,0.319399,0.348000,0,0,1
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.659671,1,1,0
655,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.787027,0.558123,1,1,0
656,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.385891,0,0,0
657,0.020000,4,run,4,run,0,lie down,0,0,0,0.246412,0.219389,1,0,1
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.492328,0.422534,0,0,0
659,0.020000,4,run,4,run,0,lie down,0,0,0,0.270847,0.231087,1,0,1
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.548009,0.445525,0,0,0
661,0.020000,4,run,1,fall,1,fall,0,1,1,0.502366,0.651803,0,0,0
662,0.020000,4,run,2,walk,2,walk,0,0,0,0.417346,0.363227,0,0,0
663,0.020000,4,run,4,run,4,run,0,0,0,0.630783,0.482283,1,1,0
664,0.020000,4,run,4,run,4,run,0,0,0,0.605020,0.482900,1,1,0
665,0.020000,4,run,2,walk,2,walk,0,0,0,0.552292,0.587704,0,0,0
666,0.020000,4,run,4,run,1,fall,0,0,1,0.435117,0.423465,1,0,1
667,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.226315,0,0,0
668,0.020000,4,run,4,run,4,run,0,0,0,0.597789,0.471927,1,1,0
669,0.020000,4,run,4,run,1,fall,0,0,1,0.419697,0.456661,1,0,1
670,0.020000,4,run,4,run,1,fall,0,0,1,0.226389,0.222668,1,0,1
671,0.020000,4,run,1,fall,1,fall,0,1,1,0.509398,0.653853,0,0,0
672,0.020000,4,run,1,fall,1,fall,0,1,1,0.576485,0.716451,0,0,0
673,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.318396,0,0,0
674,0.020000,4,run,2,walk,2,walk,0,0,0,0.524054,0.532073,0,0,0
675,0.020000,4,run,4,run,1,fall,0,0,1,0.420668,0.394435,1,0,1
676,0.020000,4,run,4,run,4,run,0,0,0,0.562762,0.417216,1,1,0
677,0.020000,4,run,4,run,0,lie down,0,0,0,0.232190,0.231536,1,0,1
678,0.020000,4,run,4,run,4,run,0,0,0,0.586151,0.453062,1,1,0
679,0.020000,4,run,1,fall,1,fall,0,1,1,0.238635,0.459717,0,0,0
680,0.020000,4,run,1,fall,1,fall,0,1,1,0.522130,0.698453,0,0,0
