sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
289,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.657792,0.477024,1,1,0
290,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.306487,0.405078,0,0,0
291,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.521169,0.643326,0,0,0
292,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.330585,0.443939,0,0,0
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.676315,0.428488,1,1,0
294,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.518690,0.576842,1,0,1
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.778623,0.608337,1,1,0
296,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.484492,0.366135,1,0,1
297,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.752788,0.581122,1,1,0
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.760614,0.519936,1,1,0
299,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.670332,0.529034,1,1,0
300,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.385178,0.444777,0,0,0
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.789984,0.621413,1,1,0
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.781393,0.682544,1,1,0
303,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.312939,0.444004,0,0,0
304,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.567521,0.817572,0,0,0
305,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.759848,0.515529,1,1,0
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.736567,0.551838,1,1,0
307,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.291591,0.374611,0,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.556069,0.589762,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.533408,0.567122,1,0,1
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.663749,0.404875,1,1,0
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.504863,0.422526,1,0,1
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.692426,0.567415,1,1,0
313,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.750269,0.606124,1,1,0
314,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.277163,0.457824,0,0,0
315,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.319912,0.338984,0,0,0
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.528263,0.375013,1,0,1
317,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.725573,0.544466,1,1,0
318,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.370963,0.481446,0,0,0
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.318434,0.474736,1,0,1
320,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.308699,0.426265,0,0,0
321,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.351435,0.325524,0,0,1
322,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.442089,0.270468,1,0,1
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.498703,0.326817,1,1,0
324,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.731641,0.827715,0,0,0
325,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.346104,0.356290,0,0,0
326,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.383977,0.535814,0,0,0
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.424926,0.247825,1,0,1
328,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.448058,0.258479,1,0,1
329,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.332734,0.580665,0,0,0
330,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.258301,0.325416,0,0,1
331,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.310120,0.388747,1,0,1
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.399271,0.313724,1,0,1
333,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.465817,0.304892,1,0,1
334,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.300400,0.388569,0,0,0
335,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.427795,0.270631,1,1,0
336,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.442079,0.551389,0,0,0
337,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.493147,0.286353,1,1,0
338,0.025000,6,stand up,4,run,4,run,0,0,0,0.494183,0.536416,0,0,0
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.288942,0.292208,1,0,1
340,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.534246,0.773120,0,0,0
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.224140,0.273544,0,0,0
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.325168,0.333050,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.327424,0.468631,1,0,1
344,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.310184,0.389174,0,0,0
345,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.335026,0.486892,0,0,0
346,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.294578,0.326551,0,0,1
347,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.349717,0.505837,0,0,0
348,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.328235,0.289148,0,0,0
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.412108,0.378736,1,0,1
350,0.025000,2,walk,2,walk,4,run,0,0,0,0.430041,0.425893,1,0,1
351,0.025000,2,walk,2,walk,2,walk,0,0,0,0.750174,0.383909,1,1,0
352,0.025000,2,walk,2,walk,2,walk,0,0,0,0.619338,0.494276,1,1,0
353,0.025000,2,walk,4,run,4,run,0,0,0,0.493376,0.543451,0,0,0
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.546643,0.432671,1,1,0
355,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.439324,0.450973,1,0,1
356,0.025000,2,walk,2,walk,2,walk,0,0,0,0.621187,0.488579,1,1,0
357,0.025000,2,walk,2,walk,4,run,0,0,0,0.529120,0.418048,1,0,1
358,0.025000,2,walk,2,walk,2,walk,0,0,0,0.547156,0.433484,1,1,0
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.589048,0.467929,1,1,0
360,0.025000,2,walk,1,fall,1,fall,0,1,1,0.374131,0.473413,0,0,0
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644472,0.545337,1,1,0
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.576263,0.270331,1,1,0
363,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.332766,0.311933,1,0,1
364,0.025000,2,walk,2,walk,2,walk,0,0,0,0.518396,0.396070,1,1,0
365,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644679,0.497216,1,1,0
366,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.478006,0.690898,0,0,0
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.807947,0.638338,1,1,0
368,0.025000,2,walk,2,walk,1,fall,0,0,1,0.634925,0.561921,1,0,1
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.494882,0.336668,1,1,0
370,0.025000,2,walk,2,walk,2,walk,0,0,0,0.600235,0.409642,1,1,0
371,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.479383,0.362849,1,0,1
372,0.025000,2,walk,4,run,4,run,0,0,0,0.456871,0.548040,0,0,0
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.526906,0.417136,1,0,1
374,0.025000,2,walk,4,run,4,run,0,0,0,0.528430,0.523696,0,0,0
375,0.025000,2,walk,2,walk,1,fall,0,0,1,0.381696,0.426707,1,0,1
376,0.025000,2,walk,2,walk,1,fall,0,0,1,0.273890,0.281129,1,0,1
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.472875,0.344470,1,1,0
378,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.220181,0.249294,1,0,1
379,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.365520,0.563473,0,0,0
380,0.025000,2,walk,2,walk,2,walk,0,0,0,0.619362,0.391402,1,1,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.653087,0.516442,1,1,0
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.589773,0.482913,1,1,0
383,0.025000,2,walk,1,fall,1,fall,0,1,1,0.355671,0.522625,0,0,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.535276,0.395191,1,1,0
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.835376,0.644895,1,1,0
386,0.025000,2,walk,2,walk,2,walk,0,0,0,0.696033,0.522163,1,1,0
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.725999,0.450948,1,1,0
388,0.025000,2,walk,2,walk,2,walk,0,0,0,0.710052,0.354359,1,1,0
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.798895,0.582593,1,1,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.579638,0.472311,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622313,0.507894,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.703361,0.628046,1,1,0
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.570333,0.454418,1,1,0
394,0.025000,2,walk,2,walk,2,walk,0,0,0,0.490678,0.375564,1,1,0
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.484651,0.374920,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.441139,0.315155,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.526204,0.407754,1,1,0
398,0.025000,2,walk,2,walk,2,walk,0,0,0,0.637988,0.489334,1,1,0
399,0.025000,2,walk,4,run,4,run,0,0,0,0.602170,0.658319,0,0,0
400,0.025000,2,walk,4,run,4,run,0,0,0,0.482666,0.518094,0,0,0
401,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.451709,0.244451,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.535376,0.343202,1,1,0
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.613540,0.471205,1,1,0
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.448701,0.493510,1,0,1
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.749043,0.627057,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.775553,0.573411,1,1,0
407,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622507,0.492339,1,1,0
408,0.025000,2,walk,2,walk,2,walk,0,0,0,0.513009,0.393085,1,1,0
409,0.025000,2,walk,2,walk,2,walk,0,0,0,0.533244,0.437974,1,1,0
410,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.526470,0.537948,1,0,1
411,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.443749,0.422403,1,0,1
412,0.025000,2,walk,2,walk,1,fall,0,0,1,0.624512,0.501357,1,0,1
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.583546,0.471466,1,1,0
414,0.025000,2,walk,2,walk,2,walk,0,0,0,0.842367,0.720637,1,1,0
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.372571,0.522369,0,0,0
416,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617652,0.518180,1,1,0
417,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.333055,0.319143,1,0,1
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.656430,0.455460,1,1,0
419,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.605791,0.323731,1,0,1
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.632488,0.543658,1,1,0
421,0.025000,2,walk,2,walk,2,walk,0,0,0,0.605073,0.303551,1,1,0
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.584684,0.479072,1,1,0
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.441404,0.502437,1,0,1
424,0.025000,2,walk,2,walk,2,walk,0,0,0,0.591886,0.453948,1,1,0
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.443085,0.305216,1,1,0
426,0.025000,2,walk,4,run,4,run,0,0,0,0.383907,0.380550,0,0,0
427,0.025000,2,walk,4,run,4,run,0,0,0,0.549561,0.751533,0,0,0
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.657348,0.539237,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.515621,0.432675,1,1,0
430,0.025000,2,walk,2,walk,2,walk,0,0,0,0.476351,0.306061,1,1,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.886521,0.713660,1,1,0
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.568169,0.442535,1,0,1
433,0.025000,2,walk,2,walk,2,walk,0,0,0,0.680942,0.406457,1,1,0
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.495396,0.353710,1,1,0
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.513763,0.518991,1,0,1
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.537479,0.401602,1,1,0
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.523718,0.428700,1,0,1
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.682977,0.570062,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.796717,0.616135,1,1,0
440,0.025000,2,walk,1,fall,1,fall,0,1,1,0.629050,0.866239,0,0,0
441,0.025000,2,walk,1,fall,1,fall,0,1,1,0.530336,0.614056,0,0,0
442,0.025000,2,walk,2,walk,2,walk,0,0,0,0.546399,0.357416,1,1,0
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.472358,0.606760,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.538917,0.518695,1,0,1
445,0.025000,2,walk,2,walk,2,walk,0,0,0,0.953070,0.830171,1,1,0
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.536227,0.495006,1,0,1
447,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.471279,0.476287,1,0,1
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.633422,0.434638,1,1,0
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.721418,0.618893,1,1,0
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718479,0.449107,1,1,0
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.603583,0.484798,1,0,1
452,0.025000,2,walk,2,walk,4,run,0,0,0,0.451866,0.367379,1,0,1
453,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.589934,0.388128,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.695447,0.538157,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.627571,0.452293,1,1,0
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.758929,0.642243,1,1,0
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.711559,0.355530,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.508377,0.359027,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.517861,0.365174,1,1,0
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.564086,0.461920,1,0,1
461,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.579478,0.424899,1,0,1
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.668583,0.572458,1,1,0
463,0.025000,2,walk,2,walk,2,walk,0,0,0,0.615512,0.427879,1,1,0
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.626778,0.534925,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778090,0.602219,1,1,0
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.642496,0.503546,1,1,0
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.558993,0.383683,1,1,0
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.655987,0.531831,1,1,0
469,0.025000,2,walk,2,walk,2,walk,0,0,0,0.543627,0.440871,1,1,0
470,0.025000,2,walk,2,walk,1,fall,0,0,1,0.335764,0.447836,1,0,1
471,0.025000,2,walk,2,walk,2,walk,0,0,0,0.637844,0.498894,1,1,0
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.493001,0.393027,1,1,0
473,0.025000,2,walk,2,walk,1,fall,0,0,1,0.632891,0.521010,1,0,1
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.658719,0.591574,1,1,0
475,0.025000,2,walk,2,walk,2,walk,0,0,0,0.455900,0.298741,1,1,0
476,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673060,0.413612,1,1,0
477,0.025000,2,walk,2,walk,2,walk,0,0,0,0.621584,0.515313,1,1,0
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.686904,0.590243,1,1,0
479,0.025000,2,walk,2,walk,2,walk,0,0,0,0.584852,0.481014,1,1,0
480,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.337160,0.340720,1,0,1
481,0.025000,2,walk,2,walk,4,run,0,0,0,0.560134,0.468943,1,0,1
482,0.025000,2,walk,2,walk,2,walk,0,0,0,0.561249,0.457457,1,1,0
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.656524,0.559545,1,1,0
484,0.025000,2,walk,2,walk,1,fall,0,0,1,0.315971,0.390285,1,0,1
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.688311,0.532951,1,1,0
486,0.025000,2,walk,2,walk,2,walk,0,0,0,0.612241,0.462912,1,1,0
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.816468,0.658812,1,1,0
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.513659,0.376171,1,1,0
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.528305,0.475092,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.626077,0.467706,1,1,0
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.923962,0.798506,1,1,0
492,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.334723,0.267621,1,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659431,0.386862,1,1,0
494,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.612543,0.400136,1,0,1
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.696261,0.331721,1,1,0
496,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.370646,0.290077,1,0,1
497,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.970414,0,0,0
498,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.384422,1,1,0
499,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.459861,0,0,0
500,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.746973,1,1,0
501,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.444401,0,0,0
502,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.417630,0.381395,1,0,1
503,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.755319,1,1,0
504,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.294625,0,0,0
505,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.839508,0,0,0
506,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.389401,1,1,0
507,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.366044,1,0,1
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.940091,0,0,0
509,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.419583,0.373161,1,0,1
510,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.896958,0,0,0
511,0.025000,0,lie down,4,run,4,run,0,0,0,0.425691,0.461526,0,0,0
512,0.025000,0,lie down,6,stand up,2,walk,0,0,0,0.336867,0.259195,0,0,1
513,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.569560,0,0,0
514,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.466231,0,0,0
515,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.798126,0.612291,1,0,1
516,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.570504,1,1,0
517,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.425654,0.276578,1,0,1
518,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.620156,0.348958,1,0,1
519,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.609501,0,0,0
520,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.465860,1,0,1
521,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.589327,0,0,0
522,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.373025,0.402645,1,0,1
523,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.433117,1,1,0
524,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.291081,1,1,0
525,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.423066,1,1,0
526,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.398349,0.274300,1,0,1
527,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.413920,1,1,0
528,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.351740,0.244224,1,0,1
529,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.682439,0,0,0
530,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.908733,0,0,0
531,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.367411,0.263938,1,0,1
532,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.437655,1,1,0
533,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.301249,1,0,1
534,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.611703,0.269336,1,0,1
535,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.422877,0.282733,1,0,1
536,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.529778,0,0,0
537,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.298009,1,1,0
538,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.670733,1,1,0
539,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.689871,0.381394,1,0,1
540,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.951167,0,0,0
541,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.539489,0,0,0
542,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.503280,1,1,0
543,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.417578,0.351258,1,0,1
544,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.443935,1,1,0
545,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.563679,1,0,1
546,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.751426,0,0,0
547,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.651337,1,1,0
548,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.300621,0,0,0
549,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.346210,0,0,0
550,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.420607,0.320560,1,0,1
551,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.537379,0,0,0
552,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.497325,0,0,0
553,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.506026,0,0,0
554,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.535903,0,0,0
555,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.387637,0,0,0
556,0.025000,0,lie down,4,run,4,run,0,0,0,0.398967,0.469855,0,0,0
557,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.234589,0.310767,0,0,1
558,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.815107,0,0,0
559,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.367047,1,1,0
560,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.381869,1,1,0
561,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.414203,0,0,1
562,0.025000,1,fall,1,fall,4,run,1,1,0,0.618380,0.413503,1,0,1
563,0.025000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.504609,1,1,0
564,0.025000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.434777,1,0,1
565,0.025000,1,fall,1,fall,2,walk,1,1,0,0.395702,0.254998,1,0,1
566,0.025000,1,fall,1,fall,2,walk,1,1,0,0.348397,0.303165,1,0,1
567,0.025000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.517406,1,1,0
568,0.025000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.418967,1,1,0
569,0.025000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.539114,0,0,0
570,0.025000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.358459,1,0,1
571,0.025000,1,fall,1,fall,4,run,1,1,0,0.509177,0.374511,1,0,1
572,0.025000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.632843,1,1,0
573,0.025000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.347395,1,0,1
574,0.025000,1,fall,4,run,4,run,1,0,0,0.429722,0.601028,0,0,0
575,0.025000,1,fall,1,fall,4,run,1,1,0,0.615675,0.386251,1,0,1
576,0.025000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.288081,1,1,0
577,0.025000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.530559,1,1,0
578,0.025000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.426374,1,0,1
579,0.025000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.613018,1,0,1
580,0.025000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.417884,1,0,1
581,0.025000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.302344,1,0,1
582,0.025000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.412515,1,0,1
583,0.025000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.552169,0,0,0
584,0.025000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.426685,1,0,1
585,0.025000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.375575,0,0,0
586,0.025000,1,fall,1,fall,4,run,1,1,0,0.552985,0.442858,1,0,1
587,0.025000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.329616,1,0,1
588,0.025000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.294239,1,0,1
589,0.025000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.339121,1,1,0
590,0.025000,1,fall,1,fall,2,walk,1,1,0,0.511801,0.342594,1,0,1
591,0.025000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.402772,1,1,0
592,0.025000,1,fall,4,run,4,run,1,0,0,0.401548,0.505955,0,0,0
593,0.025000,1,fall,1,fall,4,run,1,1,0,0.512974,0.383305,1,0,1
594,0.025000,1,fall,1,fall,4,run,1,1,0,0.647705,0.392499,1,0,1
595,0.025000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.390040,1,1,0
596,0.025000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.430759,1,1,0
