sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.827579,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.613340,1,1,0,0.002917,10
284,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.700846,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.901223,1,1,0,0.002917,10
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.521588,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.433738,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.839186,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.661274,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.402396,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.885409,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.476838,1,1,0,0.002917,10
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.581945,1,1,0,0.002917,10
294,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.990395,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.815441,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.921260,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.682890,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.447572,1,1,0,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.782701,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.580697,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.838971,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.308481,1,1,0,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.648030,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.492413,0.479361,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.613988,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.759506,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.699416,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.639616,0.507369,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.611218,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.615906,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.662575,1,1,0,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.821707,0.536635,1,0,1,0.002917,10
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.996169,0,0,0,0.002917,10
314,0.017500,5,sit down,6,stand up,4,run,0,0,0,0.388518,0.320926,0,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.589346,0.344732,1,0,1,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.933734,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.639312,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.418144,1,1,0,0.002917,10
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.912256,0,0,0,0.002917,10
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.391828,1,1,0,0.002917,10
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.547925,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.687851,1,1,0,0.002917,10
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.410759,1,1,0,0.002917,10
324,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.397410,0.374192,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.609334,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.819923,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.581304,0.417247,1,0,1,0.002917,10
328,0.017500,6,stand up,4,run,2,walk,0,0,0,0.324829,0.423028,0,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.605110,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.562389,0.460329,0,0,1,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.513241,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.803835,0,0,0,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.640920,0,0,0,0.002917,10
334,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.422886,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.552880,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.806661,0.268279,1,0,1,0.002917,10
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.692157,0,0,0,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.835365,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.509293,1,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.317267,0.356128,0,0,0,0.002917,10
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.864613,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.746238,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.611912,0.686765,1,0,1,0.002917,10
344,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.779526,0,0,0,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.815216,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.649928,0.384100,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.793009,0.707483,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.589797,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.701574,0.353366,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.898495,0,0,0,0.002917,10
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.654669,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.868844,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.763054,0.474723,1,1,0,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.770422,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.921692,0.626158,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.618873,0.540339,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.798458,0.414769,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.601689,0.556227,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743577,0.492005,1,1,0,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.790053,0.483661,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975503,0.863687,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790400,0.515604,1,1,0,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.715993,0.485961,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.740399,0.479172,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,1,fall,0,0,1,0.574432,0.864381,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971469,0.770448,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.870545,0.664003,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989694,0.934702,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.816130,0.389142,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.724385,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.869568,0.652460,1,1,0,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.780999,0.640046,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.790648,0.774603,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832273,0.619723,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.591957,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.872889,0.556009,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987159,0.904509,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948364,0.667742,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,1,fall,0,0,1,0.900580,0.529502,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.742346,0.649575,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939801,0.598972,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.637171,0.509369,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.901829,0.588417,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935998,0.659799,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.643660,0.546342,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.830848,0.338442,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.786098,0.404126,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,1,fall,0,0,1,0.475336,0.343424,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.762574,0.336992,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989402,0.920565,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.732312,0.312205,1,1,0,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956995,0.767660,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.774388,0.507661,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.638969,0.565820,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.614994,0.843466,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.923066,0.520253,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868917,0.642398,1,1,0,0.002917,10
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.421009,0.457255,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986886,0.924087,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.821671,0.449706,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.666306,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.763873,0.507045,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.716866,0.525492,1,1,0,0.002917,10
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.708401,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.833161,0.496978,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.871114,0.525491,1,1,0,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.715487,0.524072,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.585550,0.554610,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.772641,0.610720,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.851455,0.467326,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.840184,0.729322,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.708276,0.537451,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.904371,0.628802,1,1,0,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.752107,0.677306,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.689817,0.702002,1,0,1,0.002917,10
416,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.794034,0,0,0,0.002917,10
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.818970,0.577761,1,1,0,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.641771,0.500701,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976022,0.844474,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.756668,0.560503,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,4,run,0,0,0,0.773208,0.517298,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.711334,0.610449,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.915532,0.708027,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,2,walk,0,0,0,0.755867,0.499031,1,1,0,0.002917,10
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.675807,0.358203,1,1,0,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.838625,0.651250,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.705036,0.550663,1,1,0,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.931505,0.623325,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.822372,0.427656,1,1,0,0.002917,10
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.780354,0.533670,1,1,0,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761337,0.536797,1,1,0,0.002917,10
432,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.364160,0.344965,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.613081,0.566057,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.847470,0.392556,1,1,0,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991765,0.931233,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.756765,0.494557,1,1,0,0.002917,10
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.690004,0.633976,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.828520,0.577092,1,1,0,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.952321,0.684485,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803570,0.422969,1,1,0,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.761235,0.526572,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.620302,0.644816,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.561738,0.797104,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893520,0.733461,1,1,0,0.002917,10
445,0.017500,2,walk,2,walk,4,run,0,0,0,0.645969,0.492416,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953869,0.749395,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.959666,0.691422,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.853592,0.435676,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.614127,0.582012,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.722419,0.483661,1,1,0,0.002917,10
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.774216,0.509726,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.940636,0.598462,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,2,walk,0,0,0,0.754682,0.504876,1,1,0,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954820,0.650106,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935061,0.732331,1,1,0,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.906232,0.641887,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961849,0.831934,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953138,0.821498,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.967200,0.781491,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859304,0.515168,1,1,0,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.896959,0.447057,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.846275,0.513687,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,1,fall,0,0,1,0.804264,0.732343,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.752710,0.516519,1,1,0,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790118,0.528015,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936851,0.586435,1,1,0,0.002917,10
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.841788,0.623223,1,1,0,0.002917,10
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.703821,0.501476,1,1,0,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.525562,0.909669,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.453437,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.649184,0.768861,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.833679,0.520803,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988491,0.825067,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.839299,0.590505,1,1,0,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.676689,0.584100,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.591992,0.854001,0,0,0,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.596047,0.573156,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.612060,0.589570,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.542092,0.807741,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984559,0.877374,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.898985,0.669177,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.826678,0.572174,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992847,0.920402,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989791,0.912784,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935623,0.779633,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.829193,0.473054,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892572,0.651753,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.797600,0.594494,1,1,0,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.771705,0.565716,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.665466,0.486792,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858993,0.411340,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.643107,0.522105,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982756,0.827867,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.835087,0.552154,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936490,0.713953,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.679785,0.481870,1,1,0,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948321,0.745007,1,1,0,0.002917,10
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.502198,0.482759,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994480,0.943421,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.637577,0.383792,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.984832,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.448528,1,1,0,0.003333,10
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.792563,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.915634,1,1,0,0.003333,10
5,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.427135,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.350599,1,1,0,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.941687,0.493827,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.669637,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.964542,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.500697,1,1,0,0.003333,10
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.598082,0.492486,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.986544,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.576168,1,1,0,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.913069,0,0,0,0.003333,10
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.809291,1,0,1,0.003333,10
16,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.449444,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.686725,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.790491,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.875922,0.834788,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.920298,0.612258,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.298525,1,1,0,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.824834,0.781335,1,0,1,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.800012,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.460532,1,1,0,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.734674,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.426236,1,1,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.485898,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.666159,0.543444,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.828228,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.284891,1,1,0,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.792031,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.709225,0.449590,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.571845,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.965804,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.607760,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.621625,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.372422,1,1,0,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.911724,0.372422,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.451341,1,1,0,0.003333,10
40,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.946537,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.618624,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.495821,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.679195,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.894569,0,0,0,0.003333,10
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.830670,0,0,0,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.693319,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.456855,1,1,0,0.003333,10
