sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.591656,0,0,0
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.967940,0,0,0
35,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.487644,1,0,1
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.942990,0.399536,1,0,1
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.789973,0.436406,1,0,1
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.911724,0.277271,1,0,1
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.431759,1,1,0
40,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.922083,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.894282,0.421170,1,0,1
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.949257,0.568206,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.714878,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.862056,0,0,0
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.847333,0,0,0
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.593324,1,1,0
47,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.816694,0.392952,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.513095,1,1,0
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.749361,1,0,1
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.878561,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.668551,1,1,0
52,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.589727,1,0,1
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.579867,0,0,0
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.431914,1,0,1
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.515521,0,0,0
56,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.610771,0,0,1
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.654617,1,0,1
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.852367,1,0,1
59,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.935773,0,0,0
60,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.529668,0,0,0
61,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.669804,0,0,0
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.939014,0,0,0
63,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.689200,1,1,0
64,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.681730,1,1,0
65,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.716093,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.601206,1,1,0
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.808009,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.968177,0.719653,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.971602,0.322858,1,0,1
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.901828,0.334287,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.667677,1,1,0
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.974337,0.496268,1,0,1
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.530420,1,0,1
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.951448,0.498663,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.917221,0.650468,1,0,1
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.959291,0.586329,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.958177,0.348116,1,0,1
78,0.035000,1,fall,4,run,4,run,1,0,0,0.479130,0.837879,0,0,0
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.947710,0.335321,1,0,1
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.957842,0.394171,1,0,1
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.559527,1,1,0
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.905809,0.344724,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.966198,0.655140,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.521988,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964727,0.409354,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.912731,0.340682,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.461771,0,0,0
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.467281,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.833214,0.336453,1,0,1
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.941940,0.764577,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.960291,0.345918,1,0,1
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.459003,1,1,0
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.367227,1,1,0
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.540451,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.402724,1,1,0
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.835369,0.706838,1,0,1
97,0.035000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.478894,1,1,0
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.548400,1,1,0
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.968052,0.581213,1,0,1
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.975176,0.384809,1,0,1
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.965122,0.565332,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.953352,0.475939,1,0,1
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.891315,0.741569,1,0,1
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.463192,1,1,0
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.900411,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.974596,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.950390,0.508720,1,0,1
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.626356,1,0,1
109,0.035000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.766641,1,1,0
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.771549,1,1,0
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.718545,1,1,0
112,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.469113,1,0,1
113,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.827045,0,0,0
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.662810,0,0,0
115,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.447253,1,0,1
116,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.427692,0.547306,1,0,1
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.922416,1,0,1
118,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.369605,1,0,1
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.835491,1,1,0
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.682589,0,0,0
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.435601,0,0,0
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.943099,1,1,0
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.734505,0,0,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.666616,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.719697,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.841727,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.899616,1,1,0
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.853171,0,0,0
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.872284,0.338122,1,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.952865,0.603587,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.699253,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.922637,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.932683,1,1,0
134,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.796782,1,1,0
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.731509,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.968262,1,1,0
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.884931,0.532842,1,0,1
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.575249,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.781241,1,1,0
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.835399,0,0,0
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.454616,1,1,0
142,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.537002,0.489567,0,0,1
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.575745,0,0,0
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.595718,1,1,0
145,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.526907,1,0,1
146,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.430133,1,0,1
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.897066,0.312025,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.860311,1,1,0
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.568707,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.661112,1,0,1
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.839513,0.368469,1,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.795243,1,1,0
153,0.035000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.604972,0,0,1
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.433605,0.565337,0,0,0
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.305206,0.529010,1,0,1
156,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.547306,0,0,0
157,0.035000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.542427,0,0,1
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.674409,1,1,0
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.638595,1,1,0
160,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.577897,0,0,0
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.685300,0.757537,1,0,1
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.658449,0.849756,0,0,0
163,0.035000,4,run,4,run,6,stand up,0,0,0,0.811285,0.377805,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.506415,0.441504,0,0,0
165,0.035000,4,run,4,run,1,fall,0,0,1,0.882021,0.531525,1,0,1
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.603308,0.872192,0,0,0
167,0.035000,4,run,4,run,2,walk,0,0,0,0.960542,0.522262,1,0,1
168,0.035000,4,run,4,run,4,run,0,0,0,0.989186,0.604057,1,1,0
169,0.035000,4,run,2,walk,2,walk,0,0,0,0.557393,0.800865,0,0,0
170,0.035000,4,run,4,run,2,walk,0,0,0,0.904585,0.592204,1,0,1
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.810139,0.475033,1,0,1
172,0.035000,4,run,4,run,2,walk,0,0,0,0.973277,0.644383,1,0,1
173,0.035000,4,run,4,run,2,walk,0,0,0,0.887312,0.575445,1,0,1
174,0.035000,4,run,4,run,3,pickup,0,0,0,0.673887,0.401215,1,0,1
175,0.035000,4,run,4,run,2,walk,0,0,0,0.897663,0.330540,1,0,1
176,0.035000,4,run,4,run,1,fall,0,0,1,0.876078,0.891160,1,0,1
177,0.035000,4,run,4,run,3,pickup,0,0,0,0.521003,0.574240,1,0,1
178,0.035000,4,run,2,walk,2,walk,0,0,0,0.599218,0.842067,0,0,0
179,0.035000,4,run,4,run,2,walk,0,0,0,0.856896,0.537999,1,0,1
180,0.035000,4,run,4,run,4,run,0,0,0,0.980858,0.503182,1,1,0
181,0.035000,4,run,4,run,3,pickup,0,0,0,0.588273,0.457026,1,0,1
182,0.035000,4,run,4,run,2,walk,0,0,0,0.982372,0.554815,1,0,1
183,0.035000,4,run,4,run,2,walk,0,0,0,0.494498,0.607344,1,0,1
184,0.035000,4,run,4,run,1,fall,0,0,1,0.903858,0.492781,1,0,1
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.530773,0.793302,0,0,0
186,0.035000,4,run,4,run,2,walk,0,0,0,0.530758,0.743814,1,0,1
187,0.035000,4,run,4,run,4,run,0,0,0,0.932404,0.419769,1,1,0
188,0.035000,4,run,4,run,2,walk,0,0,0,0.740489,0.710758,1,0,1
189,0.035000,4,run,4,run,4,run,0,0,0,0.925541,0.641231,1,1,0
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.830207,0.436198,1,0,1
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.554154,0.876879,0,0,0
192,0.035000,4,run,4,run,4,run,0,0,0,0.949689,0.527756,1,1,0
193,0.035000,4,run,4,run,2,walk,0,0,0,0.974439,0.637406,1,0,1
194,0.035000,4,run,4,run,2,walk,0,0,0,0.932765,0.684668,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.589402,0.849515,0,0,0
196,0.035000,4,run,4,run,2,walk,0,0,0,0.918638,0.716279,1,0,1
197,0.035000,4,run,4,run,2,walk,0,0,0,0.970801,0.686988,1,0,1
198,0.035000,4,run,4,run,4,run,0,0,0,0.979606,0.525713,1,1,0
199,0.035000,4,run,4,run,2,walk,0,0,0,0.926914,0.473692,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.753456,0.460371,1,0,1
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.685023,0.751937,0,0,0
202,0.035000,4,run,2,walk,2,walk,0,0,0,0.507547,0.784932,0,0,0
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.481257,0.763816,0,0,0
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.573316,0.793500,0,0,0
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.559403,0.866155,0,0,0
206,0.035000,4,run,4,run,3,pickup,0,0,0,0.367841,0.635844,1,0,1
207,0.035000,4,run,2,walk,2,walk,0,0,0,0.557172,0.851067,0,0,0
208,0.035000,4,run,4,run,4,run,0,0,0,0.975062,0.656809,1,1,0
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.667599,0.824576,0,0,0
210,0.035000,4,run,4,run,4,run,0,0,0,0.973304,0.520401,1,1,0
211,0.035000,4,run,4,run,4,run,0,0,0,0.966711,0.614157,1,1,0
212,0.035000,4,run,4,run,2,walk,0,0,0,0.628586,0.792797,1,0,1
213,0.035000,4,run,4,run,4,run,0,0,0,0.952868,0.626286,1,1,0
214,0.035000,4,run,4,run,2,walk,0,0,0,0.965145,0.597646,1,0,1
215,0.035000,4,run,1,fall,1,fall,0,1,1,0.383245,0.673266,0,0,0
216,0.035000,4,run,4,run,4,run,0,0,0,0.966426,0.691646,1,1,0
217,0.035000,4,run,2,walk,2,walk,0,0,0,0.505896,0.802288,0,0,0
218,0.035000,4,run,4,run,1,fall,0,0,1,0.440453,0.527867,1,0,1
219,0.035000,4,run,4,run,2,walk,0,0,0,0.903934,0.538033,1,0,1
220,0.035000,4,run,4,run,0,lie down,0,0,0,0.838416,0.296629,1,0,1
221,0.035000,4,run,4,run,4,run,0,0,0,0.966899,0.558539,1,1,0
222,0.035000,4,run,4,run,2,walk,0,0,0,0.896665,0.457385,1,0,1
223,0.035000,4,run,4,run,1,fall,0,0,1,0.917883,0.522616,1,0,1
224,0.035000,4,run,4,run,1,fall,0,0,1,0.928549,0.426459,1,0,1
225,0.035000,4,run,4,run,4,run,0,0,0,0.994544,0.722940,1,1,0
226,0.035000,4,run,4,run,2,walk,0,0,0,0.924303,0.666277,1,0,1
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.675695,0.988086,0,0,0
228,0.035000,4,run,4,run,2,walk,0,0,0,0.907701,0.407486,1,0,1
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.517787,0.718491,1,0,1
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.676668,0.864619,0,0,0
231,0.035000,4,run,4,run,2,walk,0,0,0,0.892512,0.377274,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.950337,0.533211,1,1,0
233,0.035000,4,run,4,run,4,run,0,0,0,0.937182,0.764912,1,1,0
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.497346,0.886807,0,0,0
235,0.035000,4,run,4,run,3,pickup,0,0,0,0.411380,0.601221,1,0,1
236,0.035000,4,run,2,walk,2,walk,0,0,0,0.572995,0.808612,0,0,0
237,0.035000,4,run,4,run,4,run,0,0,0,0.950072,0.526382,1,1,0
238,0.035000,4,run,4,run,2,walk,0,0,0,0.914793,0.440404,1,0,1
239,0.035000,4,run,4,run,2,walk,0,0,0,0.912291,0.528155,1,0,1
240,0.035000,4,run,2,walk,2,walk,0,0,0,0.559426,0.783664,0,0,0
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.543080,0.839217,0,0,0
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.646860,0.870928,0,0,0
243,0.035000,4,run,4,run,4,run,0,0,0,0.993564,0.634178,1,1,0
244,0.035000,4,run,4,run,4,run,0,0,0,0.929665,0.373206,1,1,0
245,0.035000,4,run,1,fall,1,fall,0,1,1,0.353900,0.508291,0,0,0
246,0.035000,4,run,4,run,2,walk,0,0,0,0.847130,0.632190,1,0,1
247,0.035000,4,run,4,run,2,walk,0,0,0,0.981799,0.546132,1,0,1
248,0.035000,4,run,4,run,4,run,0,0,0,0.917022,0.438895,1,1,0
249,0.035000,4,run,4,run,2,walk,0,0,0,0.982055,0.577378,1,0,1
250,0.035000,4,run,2,walk,2,walk,0,0,0,0.514000,0.781678,0,0,0
251,0.035000,4,run,4,run,2,walk,0,0,0,0.543127,0.827887,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.631505,0.750525,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.697059,0.771686,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.894953,0.415776,1,0,1
255,0.035000,4,run,4,run,4,run,0,0,0,0.928840,0.513750,1,1,0
256,0.035000,4,run,4,run,2,walk,0,0,0,0.979837,0.494698,1,0,1
257,0.035000,4,run,2,walk,2,walk,0,0,0,0.532390,0.820546,0,0,0
258,0.035000,4,run,2,walk,2,walk,0,0,0,0.562343,0.773537,0,0,0
259,0.035000,4,run,4,run,2,walk,0,0,0,0.901271,0.452801,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.844765,0.483512,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.662973,0.620546,1,0,1
262,0.035000,4,run,4,run,4,run,0,0,0,0.909454,0.425907,1,1,0
263,0.035000,4,run,4,run,1,fall,0,0,1,0.911264,0.857997,1,0,1
264,0.035000,4,run,4,run,2,walk,0,0,0,0.637693,0.772001,1,0,1
265,0.035000,4,run,4,run,2,walk,0,0,0,0.806690,0.674043,1,0,1
266,0.035000,4,run,4,run,4,run,0,0,0,0.935913,0.458072,1,1,0
267,0.035000,4,run,4,run,2,walk,0,0,0,0.788173,0.698078,1,0,1
268,0.035000,4,run,4,run,2,walk,0,0,0,0.855990,0.628502,1,0,1
269,0.035000,4,run,4,run,4,run,0,0,0,0.952935,0.624967,1,1,0
270,0.035000,4,run,4,run,2,walk,0,0,0,0.608277,0.775628,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.883804,0.555455,1,0,1
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.568531,0.817545,0,0,0
273,0.035000,4,run,4,run,2,walk,0,0,0,0.953396,0.632847,1,0,1
274,0.035000,4,run,4,run,2,walk,0,0,0,0.649340,0.685259,1,0,1
275,0.035000,4,run,4,run,2,walk,0,0,0,0.915643,0.574792,1,0,1
276,0.035000,4,run,4,run,2,walk,0,0,0,0.605384,0.591797,1,0,1
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.578040,0.837405,0,0,0
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.539047,0.790339,0,0,0
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.525049,0.783277,0,0,0
280,0.035000,4,run,4,run,4,run,0,0,0,0.986663,0.852422,1,1,0
281,0.035000,4,run,4,run,4,run,0,0,0,0.890564,0.406149,1,1,0
282,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.847104,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.931114,0.510136,1,0,1
284,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.693112,1,0,1
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.835243,1,1,0
286,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.497464,0,0,0
287,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.367539,1,0,1
288,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.691494,1,1,0
289,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.790689,1,0,1
290,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.386030,1,0,1
291,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.949596,1,0,1
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.865741,0.444229,1,0,1
293,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.359465,1,1,0
294,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.994561,0,0,0
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.787201,1,1,0
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.939458,0,0,0
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.743585,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.841021,0.544358,1,0,1
299,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.667572,0,0,0
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.689885,1,0,1
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.706831,1,1,0
302,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.712629,0.340600,1,0,1
303,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.676208,1,1,0
304,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.492413,0.730055,1,0,1
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.856496,1,0,1
306,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.755873,1,1,0
307,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.594842,1,1,0
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.639616,0.382954,1,0,1
309,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.419734,1,1,0
310,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.400280,1,1,0
311,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.448761,1,1,0
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.821707,0.577145,1,0,1
313,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.997500,0,0,0
314,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.388518,0.473063,0,0,1
315,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.589346,0.329238,1,0,1
316,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.963481,0,0,0
317,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.673493,0,0,0
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.887320,0.535920,1,0,1
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.965223,0,0,0
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.867300,0.322712,1,0,1
321,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.555541,1,0,1
322,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.437049,1,1,0
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.820599,0.593043,1,0,1
324,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.397410,0.579291,1,0,1
325,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.378756,1,0,1
326,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.879176,1,0,1
327,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.581304,0.493194,1,0,1
328,0.035000,6,stand up,4,run,2,walk,0,0,0,0.324829,0.505633,0,0,1
329,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.427775,1,1,0
330,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.562389,0.547056,0,0,1
331,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.457158,0,0,0
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.702366,0,0,0
333,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.639226,0,0,0
334,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.359438,1,0,1
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.587292,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.806661,0.407056,1,0,1
337,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.711505,0,0,0
338,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.808520,1,0,1
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.508591,1,0,1
340,0.035000,6,stand up,4,run,4,run,0,0,0,0.317267,0.294638,0,0,0
341,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.924761,0,0,0
342,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.760434,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.611912,0.480842,1,0,1
344,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.815929,0,0,0
