sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.549943,0.536918,1,0,1
334,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.310405,0.626784,0,0,1
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.756187,0.366256,1,0,1
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.627701,0.842860,1,0,1
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.863847,0.888484,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.387987,0.673156,0,0,0
339,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.863435,0.239628,1,0,1
340,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.258124,0.611956,0,0,0
341,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.366826,0.424863,1,0,1
342,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.654013,0.414150,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.811289,0.390786,1,0,1
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.547066,0.447823,1,0,1
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.426547,0.277697,0,0,0
346,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.721664,0.860719,0,0,0
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.813625,0.722260,1,0,1
348,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.327434,0.788631,0,0,0
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.664825,0.356295,1,0,1
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.695532,0.682804,1,0,1
351,0.035000,2,walk,2,walk,2,walk,0,0,0,0.990132,0.651300,1,1,0
352,0.035000,2,walk,2,walk,2,walk,0,0,0,0.701305,0.600384,1,1,0
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.774115,0.591233,1,0,1
354,0.035000,2,walk,2,walk,2,walk,0,0,0,0.771438,0.628696,1,1,0
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.456995,0.805838,1,0,1
356,0.035000,2,walk,2,walk,2,walk,0,0,0,0.741744,0.582870,1,1,0
357,0.035000,2,walk,2,walk,2,walk,0,0,0,0.859114,0.532314,1,1,0
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.609672,0.638466,1,1,0
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.829655,0.579859,1,1,0
360,0.035000,2,walk,2,walk,1,fall,0,0,1,0.355120,0.878108,1,0,1
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.727907,0.599378,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.904392,0.696074,1,0,1
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.549958,0.336944,1,0,1
364,0.035000,2,walk,2,walk,2,walk,0,0,0,0.793930,0.432785,1,1,0
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.703115,0.584970,1,1,0
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.847083,0.634987,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972813,0.545098,1,1,0
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.945178,0.460831,1,1,0
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.707094,0.325324,1,1,0
370,0.035000,2,walk,2,walk,2,walk,0,0,0,0.894267,0.468270,1,1,0
371,0.035000,2,walk,2,walk,2,walk,0,0,0,0.945277,0.668347,1,1,0
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.757176,0.709635,1,0,1
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.742840,0.477624,1,0,1
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.711181,0.736549,1,0,1
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.718048,0.898870,1,0,1
376,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.615649,0.287634,1,0,1
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.723750,0.461312,1,1,0
378,0.035000,2,walk,2,walk,4,run,0,0,0,0.469495,0.370405,1,0,1
379,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.463909,0.916821,1,0,1
380,0.035000,2,walk,2,walk,2,walk,0,0,0,0.930390,0.702537,1,1,0
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.875107,0.364586,1,0,1
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.713013,0.614753,1,1,0
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.624362,0.846934,1,0,1
384,0.035000,2,walk,2,walk,2,walk,0,0,0,0.842315,0.596203,1,1,0
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996176,0.911387,1,1,0
386,0.035000,2,walk,2,walk,4,run,0,0,0,0.945473,0.487848,1,0,1
387,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987504,0.700831,1,1,0
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.949755,0.367509,1,0,1
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.984048,0.556918,1,1,0
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.683798,0.639440,1,1,0
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.690394,0.591556,1,1,0
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.818764,0.549967,1,1,0
393,0.035000,2,walk,2,walk,2,walk,0,0,0,0.748120,0.530014,1,1,0
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.688660,0.559099,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.661642,0.570354,1,0,1
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.774625,0.402237,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.689109,0.408864,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.858767,0.612425,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.611921,0.989751,0,0,0
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.517950,0.955294,1,0,1
401,0.035000,2,walk,2,walk,4,run,0,0,0,0.737399,0.356600,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.842951,0.445769,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.816176,0.512300,1,1,0
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.796398,0.572453,1,0,1
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979565,0.768143,1,1,0
406,0.035000,2,walk,2,walk,2,walk,0,0,0,0.959755,0.527808,1,1,0
407,0.035000,2,walk,2,walk,2,walk,0,0,0,0.751933,0.683121,1,1,0
408,0.035000,2,walk,2,walk,2,walk,0,0,0,0.881106,0.459130,1,1,0
409,0.035000,2,walk,2,walk,2,walk,0,0,0,0.745628,0.612279,1,1,0
410,0.035000,2,walk,2,walk,2,walk,0,0,0,0.874751,0.521361,1,1,0
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.915723,0.418992,1,0,1
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.935678,0.634038,1,0,1
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.798264,0.537805,1,1,0
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.983726,0.779843,1,1,0
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.722815,0.399737,1,0,1
416,0.035000,2,walk,2,walk,2,walk,0,0,0,0.784144,0.622990,1,1,0
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.613600,0.700772,1,0,1
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.702070,0.504704,1,1,0
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.949434,0.507226,1,0,1
420,0.035000,2,walk,2,walk,2,walk,0,0,0,0.833209,0.588959,1,1,0
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.829690,0.271380,1,0,1
422,0.035000,2,walk,2,walk,2,walk,0,0,0,0.686791,0.501900,1,1,0
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.690641,0.624795,1,0,1
424,0.035000,2,walk,2,walk,2,walk,0,0,0,0.736865,0.615617,1,1,0
425,0.035000,2,walk,2,walk,1,fall,0,0,1,0.737697,0.553383,1,0,1
426,0.035000,2,walk,2,walk,2,walk,0,0,0,0.741153,0.384608,1,1,0
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.648128,0.905379,1,0,1
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.847521,0.862668,1,0,1
429,0.035000,2,walk,2,walk,2,walk,0,0,0,0.574441,0.630649,1,1,0
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.837015,0.324214,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997626,0.750467,1,1,0
432,0.035000,2,walk,2,walk,2,walk,0,0,0,0.711664,0.527623,1,1,0
433,0.035000,2,walk,2,walk,2,walk,0,0,0,0.869985,0.368101,1,1,0
434,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.683202,0.589746,1,0,1
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.809888,0.615382,1,0,1
436,0.035000,2,walk,2,walk,2,walk,0,0,0,0.776183,0.453741,1,1,0
437,0.035000,2,walk,2,walk,2,walk,0,0,0,0.666653,0.391484,1,1,0
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.897864,0.690094,1,1,0
439,0.035000,2,walk,2,walk,4,run,0,0,0,0.971589,0.494801,1,0,1
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.564874,0.963026,0,0,0
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.641415,0.963939,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.910038,0.435174,1,0,1
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.584253,0.966469,1,0,1
444,0.035000,2,walk,2,walk,2,walk,0,0,0,0.622863,0.602137,1,1,0
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.913968,1,1,0
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.618081,0.563174,1,1,0
447,0.035000,2,walk,2,walk,2,walk,0,0,0,0.837116,0.429368,1,1,0
448,0.035000,2,walk,2,walk,1,fall,0,0,1,0.925398,0.420139,1,0,1
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.860016,0.648214,1,1,0
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.919190,0.765113,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.757733,0.960180,1,0,1
452,0.035000,2,walk,2,walk,2,walk,0,0,0,0.791567,0.616173,1,1,0
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.840134,0.900486,1,0,1
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.916084,0.457752,1,1,0
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.834561,0.471523,1,1,0
456,0.035000,2,walk,2,walk,4,run,0,0,0,0.939734,0.613517,1,0,1
457,0.035000,2,walk,2,walk,4,run,0,0,0,0.982456,0.366594,1,0,1
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.809168,0.569516,1,1,0
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.591732,0.512217,1,0,1
460,0.035000,2,walk,2,walk,2,walk,0,0,0,0.680681,0.600326,1,1,0
461,0.035000,2,walk,2,walk,2,walk,0,0,0,0.740062,0.533581,1,1,0
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.730938,0.592916,1,1,0
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.836827,0.478461,1,0,1
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.735040,0.647580,1,1,0
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.843573,0.630814,1,0,1
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.832345,0.577750,1,1,0
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.773684,0.506900,1,0,1
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.788948,0.679565,1,1,0
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.898222,0.733441,1,1,0
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.551606,0.967208,0,0,0
471,0.035000,2,walk,2,walk,2,walk,0,0,0,0.847337,0.546483,1,1,0
472,0.035000,2,walk,2,walk,2,walk,0,0,0,0.689687,0.626057,1,1,0
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.815568,0.946150,1,0,1
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.651139,0.583754,1,1,0
475,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.854887,0.302613,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.902764,0.855501,1,0,1
477,0.035000,2,walk,2,walk,2,walk,0,0,0,0.826015,0.540061,1,1,0
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.852517,0.630997,1,1,0
479,0.035000,2,walk,2,walk,2,walk,0,0,0,0.789982,0.442686,1,1,0
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.663807,0.528321,1,0,1
481,0.035000,2,walk,2,walk,2,walk,0,0,0,0.795308,0.632079,1,1,0
482,0.035000,2,walk,2,walk,2,walk,0,0,0,0.621718,0.692900,1,1,0
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.555540,1,1,0
484,0.035000,2,walk,2,walk,1,fall,0,0,1,0.814625,0.456025,1,0,1
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.929719,0.403277,1,1,0
486,0.035000,2,walk,2,walk,2,walk,0,0,0,0.950882,0.688095,1,1,0
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972270,0.533126,1,1,0
488,0.035000,2,walk,2,walk,2,walk,0,0,0,0.973781,0.579492,1,1,0
489,0.035000,2,walk,2,walk,2,walk,0,0,0,0.948271,0.613530,1,1,0
490,0.035000,2,walk,2,walk,2,walk,0,0,0,0.668146,0.530435,1,1,0
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995077,0.871759,1,1,0
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.554120,0.378066,1,0,1
493,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.953586,0.581025,1,0,1
494,0.035000,2,walk,2,walk,2,walk,0,0,0,0.960351,0.445042,1,1,0
495,0.035000,2,walk,2,walk,4,run,0,0,0,0.977447,0.475839,1,0,1
496,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.637577,0.375136,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.990739,0,0,0
498,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.955640,0.276462,1,0,1
499,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.747623,0,0,0
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.877122,1,1,0
501,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.404650,0,0,0
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.817204,0.461634,1,0,1
503,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.941687,0.781224,1,0,1
504,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.415413,1,0,1
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.964418,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.924894,0.667293,1,0,1
507,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.598082,0.506708,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.986806,0,0,0
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.920382,0.516645,1,0,1
510,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.935249,0,0,0
511,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.844198,1,0,1
512,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.644096,0,0,0
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.598442,1,0,1
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.805470,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.875922,0.893703,1,0,1
516,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.920298,0.664821,1,0,1
517,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.748000,0.295777,1,0,1
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.824834,0.879907,1,0,1
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.845526,0,0,0
520,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.345863,1,1,0
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.542814,1,0,1
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.928630,0.690092,1,0,1
523,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.927770,0.481752,1,0,1
524,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.666159,0.577283,1,0,1
525,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.791911,1,0,1
526,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.359423,1,1,0
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.735069,1,1,0
528,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.709225,0.385843,1,0,1
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.591656,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.967940,0,0,0
531,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.487644,1,0,1
532,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.942990,0.399536,1,0,1
533,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.789973,0.436406,1,0,1
534,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.911724,0.277271,1,0,1
535,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.431759,1,1,0
536,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.922083,0,0,0
537,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.894282,0.421170,1,0,1
538,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.949257,0.568206,1,0,1
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.714878,1,0,1
540,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.862056,0,0,0
541,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.847333,0,0,0
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.593324,1,1,0
543,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.816694,0.392952,1,0,1
544,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.513095,1,1,0
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.749361,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.878561,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.668551,1,1,0
548,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.589727,1,0,1
549,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.579867,0,0,0
550,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.431914,1,0,1
551,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.515521,0,0,0
552,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.610771,0,0,1
553,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.654617,1,0,1
554,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.852367,1,0,1
555,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.935773,0,0,0
556,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.529668,0,0,0
557,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.669804,0,0,0
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.814102,0.939014,0,0,0
559,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.689200,1,1,0
560,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.681730,1,1,0
561,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.716093,1,0,1
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.601206,1,1,0
563,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.808009,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.968177,0.719653,1,0,1
565,0.035000,1,fall,1,fall,2,walk,1,1,0,0.971602,0.322858,1,0,1
566,0.035000,1,fall,1,fall,2,walk,1,1,0,0.901828,0.334287,1,0,1
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.667677,1,1,0
568,0.035000,1,fall,1,fall,4,run,1,1,0,0.974337,0.496268,1,0,1
569,0.035000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.530420,1,0,1
570,0.035000,1,fall,1,fall,4,run,1,1,0,0.951448,0.498663,1,0,1
571,0.035000,1,fall,1,fall,4,run,1,1,0,0.917221,0.650468,1,0,1
572,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.959291,0.586329,1,0,1
573,0.035000,1,fall,1,fall,2,walk,1,1,0,0.958177,0.348116,1,0,1
574,0.035000,1,fall,4,run,4,run,1,0,0,0.479130,0.837879,0,0,0
575,0.035000,1,fall,1,fall,4,run,1,1,0,0.947710,0.335322,1,0,1
576,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.957842,0.394171,1,0,1
577,0.035000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.559527,1,1,0
578,0.035000,1,fall,1,fall,2,walk,1,1,0,0.905809,0.344724,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.966198,0.655140,1,0,1
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.521988,1,0,1
581,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964727,0.409354,1,0,1
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.912731,0.340682,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.461771,0,0,0
584,0.035000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.467281,1,0,1
585,0.035000,1,fall,1,fall,2,walk,1,1,0,0.833214,0.336453,1,0,1
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.941940,0.764577,1,0,1
587,0.035000,1,fall,1,fall,2,walk,1,1,0,0.960291,0.345918,1,0,1
588,0.035000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.459003,1,1,0
589,0.035000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.367227,1,1,0
590,0.035000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.540451,1,1,0
591,0.035000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.402724,1,1,0
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.835369,0.706838,1,0,1
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.478894,1,1,0
594,0.035000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.548400,1,1,0
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.968052,0.581213,1,0,1
596,0.035000,1,fall,1,fall,2,walk,1,1,0,0.975176,0.384809,1,0,1
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.965122,0.565332,1,0,1
598,0.035000,1,fall,1,fall,2,walk,1,1,0,0.953352,0.475939,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.891315,0.741569,1,0,1
600,0.035000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.463192,1,1,0
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.900411,1,0,1
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.974596,1,0,1
603,0.035000,1,fall,1,fall,2,walk,1,1,0,0.950390,0.508720,1,0,1
604,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.626356,1,0,1
605,0.035000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.766641,1,1,0
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.771549,1,1,0
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.718545,1,1,0
608,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.469113,1,0,1
609,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.827045,0,0,0
610,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.662810,0,0,0
611,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.447253,1,0,1
612,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.427692,0.547306,1,0,1
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.922416,1,0,1
614,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.369605,1,0,1
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.835491,1,1,0
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.682589,0,0,0
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.435601,0,0,0
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.943099,1,1,0
619,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.734505,0,0,0
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.666616,1,1,0
621,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.719697,1,1,0
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.841727,1,1,0
623,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.899616,1,1,0
624,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.853171,0,0,0
625,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.872284,0.338122,1,0,1
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.952865,0.603587,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.699253,1,1,0
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.922637,1,1,0
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.932683,1,1,0
630,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.796782,1,1,0
631,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.731509,0,0,0
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.968262,1,1,0
633,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.884931,0.532842,1,0,1
634,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.575249,1,1,0
635,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.781241,1,1,0
636,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.835399,0,0,0
637,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.454616,1,1,0
638,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.537002,0.489567,0,0,1
639,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.575745,0,0,0
640,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.595718,1,1,0
641,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.526907,1,0,1
