sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.681978,0.852092,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.945699,0.695176,1,1,0,0.003333,10
217,0.020000,4,run,4,run,4,run,0,0,0,0.984540,0.845196,1,1,0,0.003333,10
218,0.020000,4,run,4,run,4,run,0,0,0,0.904419,0.354324,1,1,0,0.003333,10
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.544537,0.715753,0,0,0,0.003333,10
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.592800,0.744045,0,0,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.923001,0.510330,1,1,0,0.003333,10
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.620838,0.803066,0,0,0,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.764701,0.661536,1,0,1,0.003333,10
224,0.020000,4,run,4,run,2,walk,0,0,0,0.656715,0.670089,1,0,1,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.746787,0.562612,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.629842,0.780569,1,0,1,0.003333,10
227,0.020000,4,run,4,run,4,run,0,0,0,0.936163,0.619833,1,1,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.975642,0.685868,1,1,0,0.003333,10
229,0.020000,4,run,4,run,4,run,0,0,0,0.928627,0.699305,1,1,0,0.003333,10
230,0.020000,4,run,4,run,4,run,0,0,0,0.920370,0.395353,1,1,0,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.780590,0.340946,1,1,0,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.957509,0.614651,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.930015,0.586852,1,1,0,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.576087,0.797139,0,0,0,0.003333,10
235,0.020000,4,run,4,run,1,fall,0,0,1,0.906515,0.439976,1,0,1,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.838858,0.615862,1,0,1,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.911299,0.499039,1,1,0,0.003333,10
238,0.020000,4,run,4,run,0,lie down,0,0,0,0.536699,0.652283,1,0,1,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.940876,0.633934,1,1,0,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.656701,0.647184,1,0,1,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.524695,0.777540,0,0,0,0.003333,10
242,0.020000,4,run,4,run,6,stand up,0,0,0,0.928231,0.469112,1,0,1,0.003333,10
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.590026,0.807496,0,0,0,0.003333,10
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.700507,0.827209,0,0,0,0.003333,10
245,0.020000,4,run,4,run,5,sit down,0,0,0,0.781922,0.688556,1,0,1,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.751749,0.609574,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.897919,0.457187,1,1,0,0.003333,10
248,0.020000,4,run,2,walk,2,walk,0,0,0,0.505573,0.735981,0,0,0,0.003333,10
249,0.020000,4,run,2,walk,2,walk,0,0,0,0.540181,0.792959,0,0,0,0.003333,10
250,0.020000,4,run,4,run,4,run,0,0,0,0.934895,0.633336,1,1,0,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.594115,0.742023,1,0,1,0.003333,10
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.534613,0.777528,0,0,0,0.003333,10
253,0.020000,4,run,2,walk,2,walk,0,0,0,0.516808,0.721591,0,0,0,0.003333,10
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.598484,0.702595,0,0,0,0.003333,10
255,0.020000,4,run,4,run,1,fall,0,0,1,0.911747,0.597916,1,0,1,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.898861,0.398285,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.585682,0.796910,1,0,1,0.003333,10
258,0.020000,4,run,4,run,4,run,0,0,0,0.943816,0.648792,1,1,0,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.935871,0.637605,1,1,0,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.673195,0.896100,0,0,0,0.003333,10
261,0.020000,4,run,2,walk,2,walk,0,0,0,0.555509,0.791420,0,0,0,0.003333,10
262,0.020000,4,run,4,run,4,run,0,0,0,0.872488,0.549818,1,1,0,0.003333,10
263,0.020000,4,run,4,run,2,walk,0,0,0,0.787791,0.689276,1,0,1,0.003333,10
264,0.020000,4,run,4,run,4,run,0,0,0,0.970489,0.649081,1,1,0,0.003333,10
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.811832,0.984615,0,0,0,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.976036,0.689545,1,1,0,0.003333,10
267,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.500483,0.742466,0,0,0,0.003333,10
268,0.020000,4,run,2,walk,2,walk,0,0,0,0.542291,0.766712,0,0,0,0.003333,10
269,0.020000,4,run,4,run,2,walk,0,0,0,0.819899,0.438084,1,0,1,0.003333,10
270,0.020000,4,run,4,run,4,run,0,0,0,0.923991,0.627750,1,1,0,0.003333,10
271,0.020000,4,run,2,walk,2,walk,0,0,0,0.556748,0.791446,0,0,0,0.003333,10
272,0.020000,4,run,4,run,4,run,0,0,0,0.913080,0.607985,1,1,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.902286,0.565572,1,1,0,0.003333,10
274,0.020000,4,run,4,run,5,sit down,0,0,0,0.419001,0.277931,1,0,1,0.003333,10
275,0.020000,4,run,4,run,0,lie down,0,0,0,0.606762,0.582917,1,0,1,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.832106,0.635949,1,0,1,0.003333,10
277,0.020000,4,run,4,run,4,run,0,0,0,0.962247,0.603024,1,1,0,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.498707,0.726108,1,0,1,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.655272,0.856504,0,0,0,0.003333,10
280,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.920232,0.494440,1,1,0,0.003333,10
281,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.435314,0.474765,1,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.801982,0.567941,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.896183,0.451526,1,1,0,0.003333,10
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973872,0.857505,1,1,0,0.003333,10
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.868429,0.538390,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.962078,0.901307,1,1,0,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.981073,0.845384,1,1,0,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.730313,0.614739,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.942709,0.614626,1,1,0,0.003333,10
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.398308,0.601718,0,0,0,0.003333,10
291,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.546491,0.773878,1,0,1,0.003333,10
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.399036,0.667824,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.858367,0.659672,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.956002,0.733023,1,1,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.950123,0.655796,1,1,0,0.003333,10
296,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.943836,0.448676,1,1,0,0.003333,10
297,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.943930,0.591169,1,1,0,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.848409,0.484638,1,1,0,0.003333,10
299,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.879271,0.487701,1,1,0,0.003333,10
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.528512,0.919611,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.895813,0.444568,1,0,1,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.901227,0.691729,1,1,0,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.423653,0.546081,1,0,1,0.003333,10
304,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.518425,0.867533,0,0,0,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.846542,0.376302,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.786264,0.402411,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.425848,0.511038,1,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.671094,0.468488,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.648732,0.810035,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.851751,0.628783,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.811175,0.379266,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.909886,0.594378,1,1,0,0.003333,10
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.932439,0.603413,1,1,0,0.003333,10
314,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.379490,0.464286,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.380514,0.556389,1,0,1,0.003333,10
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.606252,0.559648,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.746501,0.424403,1,1,0,0.003333,10
318,0.020000,5,sit down,6,stand up,3,pickup,0,0,0,0.294776,0.338545,0,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.740785,0.387028,1,0,1,0.003333,10
320,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.349628,0.295842,1,0,1,0.003333,10
321,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.381713,0.840458,0,0,0,0.003333,10
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.813463,0.400677,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.763309,0.389673,1,0,1,0.003333,10
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.822466,0.975291,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.487743,0.797636,1,0,1,0.003333,10
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.433117,0.551134,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.732185,0.276308,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.745433,0.329572,1,1,0,0.003333,10
329,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.532414,0.324324,1,0,1,0.003333,10
330,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.252832,0.431119,1,0,1,0.003333,10
331,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.586186,0.322450,1,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.766297,0.859621,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.549943,0.434893,1,0,1,0.003333,10
334,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.310405,0.573227,0,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.756187,0.365501,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.627701,0.779847,1,0,1,0.003333,10
337,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.863847,0.793204,1,0,1,0.003333,10
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.387987,0.796074,0,0,0,0.003333,10
339,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.863435,0.410363,1,0,1,0.003333,10
340,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.258124,0.599032,0,0,0,0.003333,10
341,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.366826,0.433542,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.654013,0.406039,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.811289,0.687509,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.547066,0.416069,1,0,1,0.003333,10
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.426547,0.449714,0,0,0,0.003333,10
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.721664,0.948759,0,0,0,0.003333,10
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.813625,0.669313,1,0,1,0.003333,10
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.327434,0.893570,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.664825,0.334168,1,0,1,0.003333,10
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.695532,0.740688,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990132,0.870874,1,1,0,0.003333,10
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.701305,0.504751,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.774115,0.634158,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771438,0.551021,1,1,0,0.003333,10
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.456995,0.787549,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.741744,0.486704,1,1,0,0.003333,10
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.859114,0.427566,1,1,0,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.609672,0.546901,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.829655,0.593957,1,1,0,0.003333,10
360,0.020000,2,walk,2,walk,1,fall,0,0,1,0.355120,0.885676,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.727907,0.497055,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.904392,0.524979,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.549958,0.361740,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.793930,0.459270,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.703115,0.490697,1,1,0,0.003333,10
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.847083,0.621093,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972813,0.759731,1,1,0,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945178,0.608983,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.707094,0.456894,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.894267,0.559299,1,1,0,0.003333,10
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945277,0.668511,1,1,0,0.003333,10
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.757176,0.734645,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742840,0.486887,1,1,0,0.003333,10
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.711181,0.811021,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.718048,0.907173,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.615649,0.273748,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.723750,0.459510,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,1,fall,0,0,1,0.469495,0.378845,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.463909,0.858279,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.930390,0.713064,1,1,0,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.875107,0.433944,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.713013,0.498932,1,1,0,0.003333,10
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.624362,0.811864,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.842315,0.516100,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996176,0.967637,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945473,0.609810,1,1,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.987504,0.873928,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.949755,0.517579,1,1,0,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984048,0.792509,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.683798,0.505245,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.690394,0.494526,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.818764,0.591944,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.748120,0.515994,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.688660,0.539010,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.661642,0.599028,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.774625,0.355498,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.689109,0.351397,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858767,0.601410,1,1,0,0.003333,10
399,0.020000,2,walk,4,run,4,run,0,0,0,0.611921,0.967656,0,0,0,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.517950,0.907910,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737399,0.219593,1,1,0,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.842951,0.436344,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816176,0.518774,1,1,0,0.003333,10
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.796398,0.549412,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979565,0.873459,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.959755,0.690709,1,1,0,0.003333,10
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.751933,0.558872,1,1,0,0.003333,10
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.881106,0.528296,1,1,0,0.003333,10
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.745628,0.526235,1,1,0,0.003333,10
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.874751,0.541190,1,1,0,0.003333,10
411,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.915723,0.370120,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935678,0.567246,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.798264,0.534781,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983726,0.891779,1,1,0,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.722815,0.558221,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,2,walk,0,0,0,0.784144,0.575357,1,1,0,0.003333,10
417,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.613600,0.681777,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.702070,0.497596,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.949434,0.574384,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.833209,0.570546,1,1,0,0.003333,10
421,0.020000,2,walk,2,walk,2,walk,0,0,0,0.829690,0.246605,1,1,0,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.686791,0.507044,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.690641,0.645941,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.736865,0.460235,1,1,0,0.003333,10
425,0.020000,2,walk,2,walk,1,fall,0,0,1,0.737697,0.739393,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.741153,0.411374,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.648128,0.800737,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.847521,0.763569,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.574441,0.611207,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.837015,0.383774,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997626,0.942181,1,1,0,0.003333,10
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.711664,0.527588,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.869985,0.425367,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.683202,0.545206,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.809888,0.557152,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,1,fall,0,0,1,0.776183,0.413022,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,2,walk,0,0,0,0.666653,0.393679,1,1,0,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.897864,0.706245,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.729622,1,1,0,0.003333,10
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.564874,0.982032,0,0,0,0.003333,10
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.641415,0.898205,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.910038,0.593060,1,1,0,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.584253,0.909264,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.622863,0.558130,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.960657,1,1,0,0.003333,10
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.618081,0.544453,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.837116,0.425998,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925398,0.509045,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.860016,0.665488,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.919190,0.637847,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.757733,0.869625,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.791567,0.397261,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.840134,0.814358,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.916084,0.612003,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834561,0.474118,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939734,0.566851,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982456,0.700780,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.809168,0.513674,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.591732,0.549266,1,0,1,0.003333,10
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.680681,0.525476,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.740062,0.398721,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.730938,0.491620,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.836827,0.470486,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.735040,0.522615,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.843573,0.464440,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832345,0.570098,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.773684,0.485938,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.788948,0.458805,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898222,0.698239,1,1,0,0.003333,10
470,0.020000,2,walk,1,fall,1,fall,0,1,1,0.551606,0.966391,0,0,0,0.003333,10
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.847337,0.586084,1,1,0,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.689687,0.515976,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,1,fall,0,0,1,0.815568,0.827422,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.651139,0.480745,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.854887,0.365827,1,1,0,0.003333,10
476,0.020000,2,walk,2,walk,1,fall,0,0,1,0.902764,0.718095,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826015,0.551092,1,1,0,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.852517,0.639811,1,1,0,0.003333,10
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.789982,0.431586,1,1,0,0.003333,10
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.663807,0.467614,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.795308,0.576058,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.621718,0.507148,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.508963,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.814625,0.438155,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929719,0.611120,1,1,0,0.003333,10
