sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.607857,0.434185,1,0,1,0.002917,10
360,0.017500,2,walk,1,fall,1,fall,0,1,1,0.405830,0.712130,0,0,0,0.002917,10
361,0.017500,2,walk,2,walk,4,run,0,0,0,0.511120,0.616511,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,1,fall,0,0,1,0.569903,0.323377,1,0,1,0.002917,10
363,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.296203,0.472948,0,0,0,0.002917,10
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.372777,0.508470,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.557851,0.438450,1,1,0,0.002917,10
366,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.571150,0.308975,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876354,0.617216,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.470508,0.869405,1,0,1,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.579804,0.375853,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.697642,0.410016,1,1,0,0.002917,10
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.650669,0.446054,1,1,0,0.002917,10
372,0.017500,2,walk,4,run,4,run,0,0,0,0.582579,0.866872,0,0,0,0.002917,10
373,0.017500,2,walk,4,run,1,fall,0,0,1,0.412353,0.490276,0,0,1,0.002917,10
374,0.017500,2,walk,4,run,4,run,0,0,0,0.702331,0.886523,0,0,0,0.002917,10
375,0.017500,2,walk,1,fall,1,fall,0,1,1,0.444574,0.768977,0,0,0,0.002917,10
376,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.334290,0.278027,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,1,fall,0,0,1,0.393539,0.602955,1,0,1,0.002917,10
378,0.017500,2,walk,1,fall,1,fall,0,1,1,0.459863,0.629578,0,0,0,0.002917,10
379,0.017500,2,walk,2,walk,4,run,0,0,0,0.369570,0.552002,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.638011,0.448625,1,1,0,0.002917,10
381,0.017500,2,walk,2,walk,1,fall,0,0,1,0.609683,0.420903,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.499140,0.328247,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,1,fall,0,0,1,0.278026,0.471278,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,1,fall,0,0,1,0.548063,0.315677,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970314,0.906277,1,1,0,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.676047,0.345758,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953754,0.787781,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.810645,0.439951,1,1,0,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.917430,0.686857,1,1,0,0.002917,10
390,0.017500,2,walk,4,run,4,run,0,0,0,0.532099,0.669523,0,0,0,0.002917,10
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.537689,0.366594,1,1,0,0.002917,10
392,0.017500,2,walk,2,walk,4,run,0,0,0,0.533807,0.631969,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,1,fall,0,0,1,0.489113,0.373859,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.373624,0.486331,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.460415,0.489554,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.434561,0.414227,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,1,fall,0,0,1,0.484823,0.286730,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,1,fall,0,0,1,0.559113,0.357377,1,0,1,0.002917,10
399,0.017500,2,walk,4,run,4,run,0,0,0,0.807963,0.939260,0,0,0,0.002917,10
400,0.017500,2,walk,4,run,4,run,0,0,0,0.759670,0.727557,0,0,0,0.002917,10
401,0.017500,2,walk,2,walk,1,fall,0,0,1,0.549378,0.400062,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.571278,0.304118,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.549450,0.325806,1,1,0,0.002917,10
404,0.017500,2,walk,4,run,4,run,0,0,0,0.500185,0.787473,0,0,0,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.816103,0.594081,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,1,fall,0,0,1,0.553466,0.666327,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.532497,0.570156,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.437256,0.282143,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.544188,0.623645,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.434998,0.378794,1,0,1,0.002917,10
411,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.352555,0.686728,0,0,0,0.002917,10
412,0.017500,2,walk,1,fall,1,fall,0,1,1,0.481572,0.771303,0,0,0,0.002917,10
413,0.017500,2,walk,2,walk,1,fall,0,0,1,0.553297,0.375266,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.879078,0.675574,1,1,0,0.002917,10
415,0.017500,2,walk,1,fall,1,fall,0,1,1,0.317782,0.600700,0,0,0,0.002917,10
416,0.017500,2,walk,2,walk,4,run,0,0,0,0.549052,0.546274,1,0,1,0.002917,10
417,0.017500,2,walk,1,fall,3,pickup,0,1,0,0.313412,0.435391,0,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.540770,0.392796,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.782615,0.542024,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.610946,0.413006,1,1,0,0.002917,10
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.375311,0.480255,1,0,1,0.002917,10
422,0.017500,2,walk,4,run,4,run,0,0,0,0.500715,0.634896,0,0,0,0.002917,10
423,0.017500,2,walk,4,run,4,run,0,0,0,0.451313,0.755697,0,0,0,0.002917,10
424,0.017500,2,walk,2,walk,1,fall,0,0,1,0.453071,0.592489,1,0,1,0.002917,10
425,0.017500,2,walk,1,fall,1,fall,0,1,1,0.375045,0.690583,0,0,0,0.002917,10
426,0.017500,2,walk,4,run,4,run,0,0,0,0.436155,0.639655,0,0,0,0.002917,10
427,0.017500,2,walk,4,run,4,run,0,0,0,0.762358,0.844752,0,0,0,0.002917,10
428,0.017500,2,walk,2,walk,1,fall,0,0,1,0.467343,0.531381,1,0,1,0.002917,10
429,0.017500,2,walk,4,run,4,run,0,0,0,0.522874,0.442002,0,0,0,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.577965,0.393690,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950760,0.774351,1,1,0,0.002917,10
432,0.017500,2,walk,4,run,4,run,0,0,0,0.488666,0.691132,0,0,0,0.002917,10
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.608127,0.381034,1,1,0,0.002917,10
434,0.017500,2,walk,2,walk,1,fall,0,0,1,0.358398,0.474588,1,0,1,0.002917,10
435,0.017500,2,walk,4,run,4,run,0,0,0,0.550598,0.688334,0,0,0,0.002917,10
436,0.017500,2,walk,2,walk,1,fall,0,0,1,0.465150,0.561595,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,4,run,0,0,0,0.454382,0.315344,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.679070,0.522410,1,1,0,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.946757,0.797753,1,1,0,0.002917,10
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.902429,0.992499,0,0,0,0.002917,10
441,0.017500,2,walk,1,fall,1,fall,0,1,1,0.696056,0.882772,0,0,0,0.002917,10
442,0.017500,2,walk,2,walk,1,fall,0,0,1,0.685070,0.442223,1,0,1,0.002917,10
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.716410,0.901247,0,0,0,0.002917,10
444,0.017500,2,walk,4,run,4,run,0,0,0,0.536066,0.666994,0,0,0,0.002917,10
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.952697,0.815303,1,1,0,0.002917,10
446,0.017500,2,walk,4,run,4,run,0,0,0,0.514580,0.629467,0,0,0,0.002917,10
447,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.459637,0.318428,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,1,fall,0,0,1,0.587038,0.482471,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.629974,0.494986,1,1,0,0.002917,10
450,0.017500,2,walk,2,walk,1,fall,0,0,1,0.678874,0.629529,1,0,1,0.002917,10
451,0.017500,2,walk,1,fall,1,fall,0,1,1,0.613662,0.839975,0,0,0,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.504711,0.440330,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,1,fall,0,0,1,0.471851,0.566572,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,1,fall,0,0,1,0.691928,0.400807,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,1,fall,0,0,1,0.567555,0.461852,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.804250,0.481834,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.921250,0.610467,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,1,fall,0,0,1,0.396420,0.423028,1,0,1,0.002917,10
459,0.017500,2,walk,4,run,4,run,0,0,0,0.469057,0.442647,0,0,0,0.002917,10
460,0.017500,2,walk,4,run,4,run,0,0,0,0.500921,0.622442,0,0,0,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.552585,0.365292,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.546183,0.537034,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.531356,0.276583,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.590166,0.461556,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.594635,0.336621,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,4,run,0,0,0,0.572296,0.592452,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.568055,0.394244,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,4,run,0,0,0,0.546438,0.553720,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,2,walk,0,0,0,0.627956,0.364697,1,1,0,0.002917,10
470,0.017500,2,walk,1,fall,1,fall,0,1,1,0.561821,0.852301,0,0,0,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.602577,0.511848,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.502283,0.389883,1,0,1,0.002917,10
473,0.017500,2,walk,1,fall,1,fall,0,1,1,0.575578,0.834705,0,0,0,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.500317,0.602630,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.474526,0.395788,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,1,fall,0,0,1,0.672005,0.644831,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.504038,0.618645,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658733,0.528207,1,1,0,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.563010,0.537087,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.366838,0.505853,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,4,run,0,0,0,0.564800,0.560074,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.452150,0.334258,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,4,run,0,0,0,0.582604,0.366458,1,0,1,0.002917,10
484,0.017500,2,walk,1,fall,1,fall,0,1,1,0.339040,0.603898,0,0,0,0.002917,10
485,0.017500,2,walk,2,walk,1,fall,0,0,1,0.562093,0.622190,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693306,0.347699,1,1,0,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.922060,0.647757,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.711276,0.436234,1,1,0,0.002917,10
489,0.017500,2,walk,4,run,4,run,0,0,0,0.350547,0.412240,0,0,0,0.002917,10
490,0.017500,2,walk,2,walk,1,fall,0,0,1,0.491914,0.321668,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965798,0.884154,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.325509,0.423237,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.828326,0.603375,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.683189,0.417506,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.850798,0.444149,1,1,0,0.002917,10
496,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.407021,1,1,0,0.002917,10
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.969983,0,0,0,0.002917,10
498,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.659709,1,0,1,0.002917,10
499,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.572885,0,0,0,0.002917,10
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.759295,1,1,0,0.002917,10
501,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.531883,0,0,0,0.002917,10
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.419240,1,1,0,0.002917,10
503,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.438428,0.281231,1,0,1,0.002917,10
504,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.446186,1,0,1,0.002917,10
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.912929,0,0,0,0.002917,10
506,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.712782,1,0,1,0.002917,10
507,0.017500,0,lie down,4,run,4,run,0,0,0,0.556278,0.754462,0,0,0,0.002917,10
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.936041,0,0,0,0.002917,10
509,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.706669,1,0,1,0.002917,10
510,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.884052,0,0,0,0.002917,10
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.761271,0.870763,0,0,0,0.002917,10
512,0.017500,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.760284,0,0,0,0.002917,10
513,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.450030,1,0,1,0.002917,10
514,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.353701,1,0,1,0.002917,10
515,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.609043,1,0,1,0.002917,10
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.501013,1,1,0,0.002917,10
517,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.589353,0.227249,1,0,1,0.002917,10
518,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.489676,1,1,0,0.002917,10
519,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.454119,0.262994,1,0,1,0.002917,10
520,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.548094,1,0,1,0.002917,10
521,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.319443,1,1,0,0.002917,10
522,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.670522,1,0,1,0.002917,10
523,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.625596,1,1,0,0.002917,10
524,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.252762,1,1,0,0.002917,10
525,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.607951,1,0,1,0.002917,10
526,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.586018,0.290515,1,0,1,0.002917,10
527,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.663249,1,0,1,0.002917,10
528,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.587315,1,0,1,0.002917,10
529,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.501304,1,0,1,0.002917,10
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.911499,0,0,0,0.002917,10
531,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.464041,1,1,0,0.002917,10
532,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.484592,1,1,0,0.002917,10
533,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.412053,0.255876,1,0,1,0.002917,10
534,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.716673,0.232298,1,0,1,0.002917,10
535,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.368176,1,1,0,0.002917,10
536,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.873738,0,0,0,0.002917,10
537,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.475123,1,1,0,0.002917,10
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.621415,1,1,0,0.002917,10
539,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.595693,1,0,1,0.002917,10
540,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.564070,1,0,1,0.002917,10
541,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.736125,0,0,0,0.002917,10
542,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.624580,1,0,1,0.002917,10
543,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.427325,1,1,0,0.002917,10
544,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.621826,1,1,0,0.002917,10
545,0.017500,0,lie down,2,walk,4,run,0,0,0,0.372313,0.538743,0,0,1,0.002917,10
546,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.613881,0,0,0,0.002917,10
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.721479,1,1,0,0.002917,10
548,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.462846,1,0,1,0.002917,10
549,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.361987,0,0,0,0.002917,10
550,0.017500,0,lie down,4,run,4,run,0,0,0,0.387538,0.654790,0,0,0,0.002917,10
551,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.579843,1,0,1,0.002917,10
552,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.475181,0.287371,1,0,1,0.002917,10
553,0.017500,0,lie down,4,run,4,run,0,0,0,0.398149,0.517314,0,0,0,0.002917,10
554,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.503478,1,0,1,0.002917,10
555,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.531834,1,0,1,0.002917,10
556,0.017500,0,lie down,4,run,4,run,0,0,0,0.444932,0.667701,0,0,0,0.002917,10
557,0.017500,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.504883,0,0,1,0.002917,10
558,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.655421,1,0,1,0.002917,10
559,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.532162,1,1,0,0.002917,10
560,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.754277,1,0,1,0.002917,10
561,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.464919,0.338436,1,0,1,0.002917,10
562,0.017500,1,fall,1,fall,1,fall,1,1,1,0.853059,0.499641,1,1,0,0.002917,10
563,0.017500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.570680,1,1,0,0.002917,10
564,0.017500,1,fall,1,fall,1,fall,1,1,1,0.881138,0.673024,1,1,0,0.002917,10
565,0.017500,1,fall,1,fall,1,fall,1,1,1,0.733323,0.333203,1,1,0,0.002917,10
566,0.017500,1,fall,1,fall,1,fall,1,1,1,0.815392,0.351210,1,1,0,0.002917,10
567,0.017500,1,fall,1,fall,1,fall,1,1,1,0.888089,0.685576,1,1,0,0.002917,10
568,0.017500,1,fall,1,fall,1,fall,1,1,1,0.893287,0.701715,1,1,0,0.002917,10
569,0.017500,1,fall,1,fall,4,run,1,1,0,0.776635,0.393838,1,0,1,0.002917,10
570,0.017500,1,fall,1,fall,1,fall,1,1,1,0.869342,0.680733,1,1,0,0.002917,10
571,0.017500,1,fall,1,fall,1,fall,1,1,1,0.850323,0.502230,1,1,0,0.002917,10
572,0.017500,1,fall,1,fall,1,fall,1,1,1,0.928432,0.618643,1,1,0,0.002917,10
573,0.017500,1,fall,1,fall,1,fall,1,1,1,0.708871,0.390948,1,1,0,0.002917,10
574,0.017500,1,fall,1,fall,4,run,1,1,0,0.516557,0.797991,1,0,1,0.002917,10
575,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878110,0.491158,1,1,0,0.002917,10
576,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.364005,1,0,1,0.002917,10
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.912032,0.744618,1,1,0,0.002917,10
578,0.017500,1,fall,1,fall,1,fall,1,1,1,0.718656,0.355111,1,1,0,0.002917,10
579,0.017500,1,fall,1,fall,1,fall,1,1,1,0.887600,0.689616,1,1,0,0.002917,10
580,0.017500,1,fall,1,fall,1,fall,1,1,1,0.757044,0.328346,1,1,0,0.002917,10
581,0.017500,1,fall,1,fall,1,fall,1,1,1,0.746894,0.435567,1,1,0,0.002917,10
582,0.017500,1,fall,1,fall,1,fall,1,1,1,0.750092,0.397692,1,1,0,0.002917,10
583,0.017500,1,fall,2,walk,2,walk,1,0,0,0.395209,0.596003,0,0,0,0.002917,10
584,0.017500,1,fall,1,fall,1,fall,1,1,1,0.764294,0.427627,1,1,0,0.002917,10
585,0.017500,1,fall,1,fall,1,fall,1,1,1,0.638433,0.304784,1,1,0,0.002917,10
586,0.017500,1,fall,1,fall,1,fall,1,1,1,0.835554,0.517236,1,1,0,0.002917,10
587,0.017500,1,fall,1,fall,1,fall,1,1,1,0.770781,0.527601,1,1,0,0.002917,10
588,0.017500,1,fall,1,fall,1,fall,1,1,1,0.805619,0.481087,1,1,0,0.002917,10
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.757865,0.505049,1,1,0,0.002917,10
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.810451,0.527315,1,1,0,0.002917,10
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.874641,0.537850,1,1,0,0.002917,10
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.647092,0.709716,1,0,1,0.002917,10
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.920415,0.661150,1,1,0,0.002917,10
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.918518,0.632667,1,1,0,0.002917,10
595,0.017500,1,fall,1,fall,1,fall,1,1,1,0.888386,0.714029,1,1,0,0.002917,10
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.984881,0.848279,1,1,0,0.002917,10
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.988829,0.920118,1,1,0,0.002917,10
598,0.017500,1,fall,1,fall,1,fall,1,1,1,0.833073,0.549501,1,1,0,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.747093,0.542273,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.779768,0.570434,1,1,0,0.002917,10
601,0.017500,1,fall,1,fall,1,fall,1,1,1,0.810473,0.502260,1,1,0,0.002917,10
602,0.017500,1,fall,1,fall,2,walk,1,1,0,0.722576,0.537138,1,0,1,0.002917,10
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.766496,0.487148,1,1,0,0.002917,10
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.948364,0.697322,1,1,0,0.002917,10
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.722395,0.436257,1,1,0,0.002917,10
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.948034,0.783961,1,1,0,0.002917,10
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.711331,1,1,0,0.002917,10
608,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.245867,0,0,0,0.002917,10
609,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.621798,0,0,0,0.002917,10
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.631693,0,0,0,0.002917,10
611,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.420123,0,0,0,0.002917,10
612,0.017500,3,pickup,4,run,4,run,0,0,0,0.375495,0.641873,0,0,0,0.002917,10
613,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.546110,0.541384,1,0,1,0.002917,10
614,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.603939,1,0,1,0.002917,10
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.836015,1,1,0,0.002917,10
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.543768,0,0,0,0.002917,10
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.658048,0,0,0,0.002917,10
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.938812,1,1,0,0.002917,10
619,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.441608,0,0,1,0.002917,10
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.778389,1,1,0,0.002917,10
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.852044,1,1,0,0.002917,10
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.843658,1,1,0,0.002917,10
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.792200,1,1,0,0.002917,10
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.670879,0,0,0,0.002917,10
625,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.656109,0.423817,1,0,1,0.002917,10
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.836549,0.508891,1,0,1,0.002917,10
