sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
153,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.447405,0.570607,0,0,0
154,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.326425,0.568436,0,0,0
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.848753,1,1,0
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.879855,0.551306,1,1,0
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.432954,0.549621,0,0,0
158,0.030000,3,pickup,4,run,4,run,0,0,0,0.590171,0.911912,0,0,0
159,0.030000,4,run,4,run,0,lie down,0,0,0,0.454625,0.428910,1,0,1
160,0.030000,4,run,4,run,1,fall,0,0,1,0.808460,0.551640,1,0,1
161,0.030000,4,run,4,run,1,fall,0,0,1,0.837408,0.564807,1,0,1
162,0.030000,4,run,4,run,4,run,0,0,0,0.955901,0.693794,1,1,0
163,0.030000,4,run,4,run,1,fall,0,0,1,0.725972,0.808709,1,0,1
164,0.030000,4,run,4,run,2,walk,0,0,0,0.550854,0.569920,1,0,1
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.577975,0.297264,1,0,1
166,0.030000,4,run,4,run,1,fall,0,0,1,0.692940,0.512240,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.558508,0.577805,1,0,1
168,0.030000,4,run,4,run,1,fall,0,0,1,0.773963,0.645772,1,0,1
169,0.030000,4,run,4,run,1,fall,0,0,1,0.725109,0.517742,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,0.942690,0.629752,1,1,0
171,0.030000,4,run,2,walk,1,fall,0,0,1,0.353330,0.344755,0,0,1
172,0.030000,4,run,4,run,2,walk,0,0,0,0.515568,0.586541,1,0,1
173,0.030000,4,run,1,fall,1,fall,0,1,1,0.241770,0.574019,0,0,0
174,0.030000,4,run,4,run,4,run,0,0,0,0.909880,0.559478,1,1,0
175,0.030000,4,run,4,run,4,run,0,0,0,0.893636,0.606268,1,1,0
176,0.030000,4,run,4,run,2,walk,0,0,0,0.569606,0.591458,1,0,1
177,0.030000,4,run,2,walk,2,walk,0,0,0,0.486427,0.568734,0,0,0
178,0.030000,4,run,4,run,4,run,0,0,0,0.927646,0.630666,1,1,0
179,0.030000,4,run,2,walk,2,walk,0,0,0,0.465328,0.408506,0,0,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.949405,0.675567,1,1,0
181,0.030000,4,run,4,run,4,run,0,0,0,0.945831,0.752001,1,1,0
182,0.030000,4,run,4,run,4,run,0,0,0,0.952423,0.652025,1,1,0
183,0.030000,4,run,4,run,1,fall,0,0,1,0.365338,0.621262,1,0,1
184,0.030000,4,run,4,run,2,walk,0,0,0,0.554548,0.577155,1,0,1
185,0.030000,4,run,4,run,1,fall,0,0,1,0.363179,0.434491,1,0,1
186,0.030000,4,run,4,run,1,fall,0,0,1,0.706745,0.794183,1,0,1
187,0.030000,4,run,4,run,4,run,0,0,0,0.687126,0.375935,1,1,0
188,0.030000,4,run,4,run,2,walk,0,0,0,0.552423,0.560037,1,0,1
189,0.030000,4,run,4,run,1,fall,0,0,1,0.669040,0.636220,1,0,1
190,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.376593,0.480345,0,0,0
191,0.030000,4,run,4,run,2,walk,0,0,0,0.475207,0.640155,1,0,1
192,0.030000,4,run,4,run,2,walk,0,0,0,0.558832,0.601692,1,0,1
193,0.030000,4,run,4,run,4,run,0,0,0,0.817996,0.347385,1,1,0
194,0.030000,4,run,4,run,1,fall,0,0,1,0.876057,0.429123,1,0,1
195,0.030000,4,run,4,run,2,walk,0,0,0,0.498540,0.590284,1,0,1
196,0.030000,4,run,4,run,1,fall,0,0,1,0.859118,0.483552,1,0,1
197,0.030000,4,run,4,run,1,fall,0,0,1,0.681315,0.636782,1,0,1
198,0.030000,4,run,4,run,4,run,0,0,0,0.872800,0.451403,1,1,0
199,0.030000,4,run,4,run,2,walk,0,0,0,0.815952,0.482196,1,0,1
200,0.030000,4,run,2,walk,1,fall,0,0,1,0.390265,0.358969,0,0,1
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.513470,0.344456,0,0,0
202,0.030000,4,run,0,lie down,1,fall,0,0,1,0.224074,0.613054,0,0,1
203,0.030000,4,run,4,run,4,run,0,0,0,0.937000,0.653175,1,1,0
204,0.030000,4,run,4,run,2,walk,0,0,0,0.530305,0.581023,1,0,1
205,0.030000,4,run,4,run,0,lie down,0,0,0,0.373344,0.297995,1,0,1
206,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.398455,0.591423,0,0,0
207,0.030000,4,run,4,run,4,run,0,0,0,0.901480,0.617907,1,1,0
208,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.418973,0.492235,0,0,0
209,0.030000,4,run,4,run,1,fall,0,0,1,0.705377,0.822643,1,0,1
210,0.030000,4,run,4,run,1,fall,0,0,1,0.356748,0.562485,1,0,1
211,0.030000,4,run,4,run,1,fall,0,0,1,0.698262,0.668696,1,0,1
212,0.030000,4,run,4,run,1,fall,0,0,1,0.717785,0.821925,1,0,1
213,0.030000,4,run,4,run,2,walk,0,0,0,0.548520,0.519789,1,0,1
214,0.030000,4,run,4,run,1,fall,0,0,1,0.778383,0.575973,1,0,1
215,0.030000,4,run,4,run,1,fall,0,0,1,0.391695,0.447381,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.899504,0.500141,1,1,0
217,0.030000,4,run,4,run,4,run,0,0,0,0.916049,0.644882,1,1,0
218,0.030000,4,run,4,run,2,walk,0,0,0,0.672315,0.445262,1,0,1
219,0.030000,4,run,2,walk,2,walk,0,0,0,0.438042,0.407202,0,0,0
220,0.030000,4,run,4,run,2,walk,0,0,0,0.492489,0.573673,1,0,1
221,0.030000,4,run,4,run,1,fall,0,0,1,0.803119,0.587745,1,0,1
222,0.030000,4,run,4,run,2,walk,0,0,0,0.531171,0.606059,1,0,1
223,0.030000,4,run,4,run,4,run,0,0,0,0.799948,0.343697,1,1,0
224,0.030000,4,run,4,run,6,stand up,0,0,0,0.466203,0.379299,1,0,1
225,0.030000,4,run,4,run,1,fall,0,0,1,0.618814,0.698909,1,0,1
226,0.030000,4,run,4,run,2,walk,0,0,0,0.657258,0.606721,1,0,1
227,0.030000,4,run,4,run,1,fall,0,0,1,0.810518,0.585996,1,0,1
228,0.030000,4,run,4,run,4,run,0,0,0,0.808907,0.263796,1,1,0
229,0.030000,4,run,4,run,4,run,0,0,0,0.902033,0.509576,1,1,0
230,0.030000,4,run,4,run,2,walk,0,0,0,0.742443,0.307632,1,0,1
231,0.030000,4,run,4,run,6,stand up,0,0,0,0.443275,0.273442,1,0,1
232,0.030000,4,run,4,run,4,run,0,0,0,0.920330,0.499116,1,1,0
233,0.030000,4,run,4,run,1,fall,0,0,1,0.803175,0.551517,1,0,1
234,0.030000,4,run,4,run,2,walk,0,0,0,0.494580,0.514658,1,0,1
235,0.030000,4,run,4,run,1,fall,0,0,1,0.665961,0.668794,1,0,1
236,0.030000,4,run,4,run,4,run,0,0,0,0.832419,0.400942,1,1,0
237,0.030000,4,run,4,run,4,run,0,0,0,0.946703,0.639099,1,1,0
238,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.431812,0.580992,0,0,0
239,0.030000,4,run,4,run,4,run,0,0,0,0.927387,0.645923,1,1,0
240,0.030000,4,run,4,run,1,fall,0,0,1,0.487848,0.526212,1,0,1
241,0.030000,4,run,4,run,2,walk,0,0,0,0.569100,0.518912,1,0,1
242,0.030000,4,run,4,run,4,run,0,0,0,0.746211,0.368004,1,1,0
243,0.030000,4,run,4,run,2,walk,0,0,0,0.485502,0.547195,1,0,1
244,0.030000,4,run,4,run,2,walk,0,0,0,0.481654,0.628559,1,0,1
245,0.030000,4,run,1,fall,1,fall,0,1,1,0.766701,0.984237,0,0,0
246,0.030000,4,run,4,run,4,run,0,0,0,0.782190,0.334545,1,1,0
247,0.030000,4,run,4,run,0,lie down,0,0,0,0.665687,0.237880,1,0,1
248,0.030000,4,run,4,run,2,walk,0,0,0,0.614517,0.541706,1,0,1
249,0.030000,4,run,4,run,2,walk,0,0,0,0.580841,0.580287,1,0,1
250,0.030000,4,run,4,run,4,run,0,0,0,0.947378,0.635078,1,1,0
251,0.030000,4,run,4,run,2,walk,0,0,0,0.592213,0.460503,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.505607,0.473807,1,0,1
253,0.030000,4,run,4,run,2,walk,0,0,0,0.539897,0.480420,1,0,1
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.457161,0.411732,0,0,0
255,0.030000,4,run,4,run,1,fall,0,0,1,0.760681,0.487675,1,0,1
256,0.030000,4,run,4,run,1,fall,0,0,1,0.654707,0.495242,1,0,1
257,0.030000,4,run,4,run,1,fall,0,0,1,0.428284,0.569897,1,0,1
258,0.030000,4,run,4,run,1,fall,0,0,1,0.861780,0.518909,1,0,1
259,0.030000,4,run,4,run,4,run,0,0,0,0.880073,0.511961,1,1,0
260,0.030000,4,run,4,run,2,walk,0,0,0,0.524309,0.642252,1,0,1
261,0.030000,4,run,4,run,2,walk,0,0,0,0.544131,0.590614,1,0,1
262,0.030000,4,run,4,run,4,run,0,0,0,0.854536,0.473056,1,1,0
263,0.030000,4,run,4,run,4,run,0,0,0,0.798369,0.438820,1,1,0
264,0.030000,4,run,4,run,4,run,0,0,0,0.945295,0.603534,1,1,0
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.767928,0.945275,0,0,0
266,0.030000,4,run,4,run,4,run,0,0,0,0.945739,0.706140,1,1,0
267,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.469364,0.508138,0,0,1
268,0.030000,4,run,4,run,2,walk,0,0,0,0.550254,0.577867,1,0,1
269,0.030000,4,run,4,run,1,fall,0,0,1,0.675222,0.660452,1,0,1
270,0.030000,4,run,4,run,1,fall,0,0,1,0.903074,0.516383,1,0,1
271,0.030000,4,run,4,run,2,walk,0,0,0,0.502186,0.563720,1,0,1
272,0.030000,4,run,4,run,1,fall,0,0,1,0.822920,0.434367,1,0,1
273,0.030000,4,run,4,run,1,fall,0,0,1,0.789431,0.593443,1,0,1
274,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.404932,0.484499,0,0,0
275,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.376627,0.498657,0,0,0
276,0.030000,4,run,4,run,1,fall,0,0,1,0.766934,0.517012,1,0,1
277,0.030000,4,run,4,run,4,run,0,0,0,0.908379,0.423840,1,1,0
278,0.030000,4,run,4,run,2,walk,0,0,0,0.579938,0.536538,1,0,1
279,0.030000,4,run,4,run,2,walk,0,0,0,0.544330,0.621436,1,0,1
280,0.030000,5,sit down,4,run,4,run,0,0,0,0.550655,0.632041,0,0,0
281,0.030000,5,sit down,2,walk,6,stand up,0,0,0,0.268287,0.430052,0,0,1
282,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.281891,0.462519,0,0,0
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.464274,0.475161,1,0,1
284,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.750384,0.449959,1,1,0
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.435108,0.522451,1,0,1
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.720360,0.550298,1,1,0
287,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.689779,0.512407,1,0,1
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.366293,0.317375,0,0,0
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.580157,0.629075,1,0,1
290,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.396362,0.494668,0,0,0
291,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.356929,0.680494,0,0,0
292,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.294596,0.535977,0,0,0
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.584187,0.790767,1,0,1
294,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.687861,0.353737,1,1,0
295,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.543793,0.450359,1,0,1
296,0.030000,5,sit down,4,run,4,run,0,0,0,0.554258,0.579765,0,0,0
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.570178,0.345331,1,0,1
298,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.451419,0.300656,1,0,1
299,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.534564,0.459920,1,0,1
300,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.472995,0.692182,0,0,0
301,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.453521,0.608618,1,0,1
302,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.608865,0.441026,1,0,1
303,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.474815,0.547997,0,0,0
304,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.547786,0.847840,0,0,0
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.342245,0.552457,1,0,1
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.550835,0.523688,1,0,1
307,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.258910,0.373903,0,0,1
308,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.521845,0.556416,0,0,0
309,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.569296,0.736400,0,0,0
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.349137,0.430940,1,0,1
311,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.439079,0.472087,1,0,1
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.522050,0.336314,1,0,1
313,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.517585,0.448766,1,0,1
314,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.343966,0.286452,0,0,0
315,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.318704,0.459022,0,0,0
316,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.379592,0.652754,0,0,1
317,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.445052,0.437835,1,0,1
318,0.030000,5,sit down,0,lie down,1,fall,0,0,1,0.372992,0.590326,0,0,1
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.309478,0.382040,0,0,0
320,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.295518,0.460434,0,0,0
321,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.543800,0.711600,0,0,0
322,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.566264,0.345336,1,1,0
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.569363,0.300789,1,0,1
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.545961,0.734750,0,0,0
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.520550,0.655743,0,0,0
326,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.223360,0.587984,0,0,0
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.449565,0.415845,1,0,1
328,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.512541,0.326911,1,0,1
329,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.266381,0.472954,0,0,0
330,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.382731,0.607418,0,0,0
331,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.424931,0.306974,1,0,1
332,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.441072,0.637006,1,0,1
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.483456,0.342490,1,0,1
334,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.418716,0.581874,1,0,1
335,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.433366,0.335240,1,0,1
336,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.383467,0.642819,0,0,0
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.598259,0.540112,1,0,1
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.517661,0.811718,0,0,0
339,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.422019,0.289903,1,0,1
340,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.223309,0.532097,1,0,1
341,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.361713,0.570030,0,0,0
342,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.327968,0.653614,1,0,1
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.357454,0.606499,1,0,1
344,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.481394,0.337856,1,0,1
345,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.282322,0.412573,0,0,0
346,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.710189,0.819050,0,0,0
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.343633,0.513118,1,0,1
348,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.575804,0.660075,0,0,0
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.476079,0.315481,1,0,1
350,0.030000,2,walk,4,run,4,run,0,0,0,0.435787,0.698972,0,0,0
351,0.030000,2,walk,2,walk,2,walk,0,0,0,0.926232,0.432112,1,1,0
352,0.030000,2,walk,2,walk,4,run,0,0,0,0.504075,0.370651,1,0,1
353,0.030000,2,walk,4,run,4,run,0,0,0,0.552502,0.836610,0,0,0
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.556418,0.702400,1,0,1
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.448832,0.743558,0,0,0
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.547120,0.595295,1,0,1
357,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502055,0.560017,1,0,1
358,0.030000,2,walk,4,run,4,run,0,0,0,0.438795,0.485369,0,0,0
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.607857,0.469151,1,0,1
360,0.030000,2,walk,1,fall,1,fall,0,1,1,0.405830,0.637569,0,0,0
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.511120,0.675736,1,0,1
362,0.030000,2,walk,2,walk,1,fall,0,0,1,0.569903,0.307377,1,0,1
363,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.296203,0.429225,0,0,0
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.372777,0.488891,1,0,1
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.557851,0.438891,1,0,1
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.571150,0.414160,1,0,1
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.876354,0.434757,1,1,0
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.470508,0.930900,1,0,1
369,0.030000,2,walk,2,walk,2,walk,0,0,0,0.579804,0.318573,1,1,0
370,0.030000,2,walk,2,walk,2,walk,0,0,0,0.697642,0.313143,1,1,0
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.650669,0.423794,1,0,1
372,0.030000,2,walk,4,run,4,run,0,0,0,0.582579,0.920266,0,0,0
373,0.030000,2,walk,4,run,1,fall,0,0,1,0.412353,0.488862,0,0,1
374,0.030000,2,walk,4,run,4,run,0,0,0,0.702331,0.915923,0,0,0
375,0.030000,2,walk,1,fall,1,fall,0,1,1,0.444574,0.786535,0,0,0
376,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.334290,0.279800,1,0,1
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.393539,0.468276,1,0,1
378,0.030000,2,walk,1,fall,1,fall,0,1,1,0.459863,0.599008,0,0,0
379,0.030000,2,walk,2,walk,4,run,0,0,0,0.369570,0.549037,1,0,1
380,0.030000,2,walk,2,walk,2,walk,0,0,0,0.638011,0.398701,1,1,0
381,0.030000,2,walk,2,walk,1,fall,0,0,1,0.609683,0.462051,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.499140,0.350022,1,0,1
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.278026,0.307082,1,0,1
384,0.030000,2,walk,2,walk,1,fall,0,0,1,0.548063,0.344120,1,0,1
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.970314,0.848641,1,1,0
386,0.030000,2,walk,2,walk,1,fall,0,0,1,0.676047,0.358729,1,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.953754,0.630512,1,1,0
388,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810645,0.241380,1,1,0
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.917430,0.489771,1,1,0
390,0.030000,2,walk,4,run,4,run,0,0,0,0.532099,0.721827,0,0,0
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.537689,0.397472,1,0,1
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.533807,0.677601,1,0,1
393,0.030000,2,walk,2,walk,1,fall,0,0,1,0.489113,0.372156,1,0,1
394,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.373624,0.497347,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.460415,0.560997,1,0,1
396,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.434561,0.416239,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.484823,0.404254,1,0,1
398,0.030000,2,walk,2,walk,2,walk,0,0,0,0.559113,0.327320,1,1,0
399,0.030000,2,walk,4,run,4,run,0,0,0,0.807963,0.956507,0,0,0
400,0.030000,2,walk,4,run,4,run,0,0,0,0.759670,0.801406,0,0,0
401,0.030000,2,walk,2,walk,1,fall,0,0,1,0.549378,0.478770,1,0,1
402,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.571278,0.319443,1,0,1
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.549450,0.294773,1,1,0
404,0.030000,2,walk,4,run,4,run,0,0,0,0.500185,0.628197,0,0,0
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.816103,0.459110,1,1,0
406,0.030000,2,walk,2,walk,1,fall,0,0,1,0.553466,0.764557,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.532497,0.625237,1,0,1
408,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.437256,0.292806,1,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.544188,0.618619,1,0,1
410,0.030000,2,walk,2,walk,2,walk,0,0,0,0.434998,0.349325,1,1,0
411,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.352555,0.763035,0,0,0
412,0.030000,2,walk,1,fall,1,fall,0,1,1,0.481572,0.866479,0,0,0
413,0.030000,2,walk,2,walk,1,fall,0,0,1,0.553297,0.401416,1,0,1
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.879078,0.552928,1,1,0
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.317782,0.553150,0,0,0
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.549052,0.589432,1,0,1
417,0.030000,2,walk,1,fall,3,pickup,0,1,0,0.313412,0.496679,0,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.540770,0.439809,1,0,1
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.782615,0.434262,1,1,0
420,0.030000,2,walk,2,walk,2,walk,0,0,0,0.610946,0.427000,1,1,0
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.375311,0.520102,1,0,1
422,0.030000,2,walk,4,run,4,run,0,0,0,0.500715,0.684674,0,0,0
423,0.030000,2,walk,4,run,4,run,0,0,0,0.451313,0.806322,0,0,0
424,0.030000,2,walk,2,walk,1,fall,0,0,1,0.453071,0.641626,1,0,1
425,0.030000,2,walk,1,fall,1,fall,0,1,1,0.375045,0.750944,0,0,0
426,0.030000,2,walk,4,run,4,run,0,0,0,0.436155,0.630895,0,0,0
427,0.030000,2,walk,4,run,4,run,0,0,0,0.762358,0.860065,0,0,0
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.467343,0.564760,1,0,1
429,0.030000,2,walk,4,run,4,run,0,0,0,0.522874,0.588659,0,0,0
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.577965,0.291907,1,0,1
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.538102,1,1,0
432,0.030000,2,walk,4,run,4,run,0,0,0,0.488666,0.739864,0,0,0
433,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.608127,0.293978,1,0,1
434,0.030000,2,walk,2,walk,1,fall,0,0,1,0.358398,0.457706,1,0,1
435,0.030000,2,walk,4,run,4,run,0,0,0,0.550598,0.738476,0,0,0
436,0.030000,2,walk,2,walk,1,fall,0,0,1,0.465150,0.497220,1,0,1
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.454382,0.403616,1,0,1
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.679070,0.473481,1,1,0
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.946757,0.631503,1,1,0
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.902429,0.996291,0,0,0
441,0.030000,2,walk,1,fall,1,fall,0,1,1,0.696056,0.928655,0,0,0
442,0.030000,2,walk,2,walk,1,fall,0,0,1,0.685070,0.474618,1,0,1
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.716410,0.942062,0,0,0
444,0.030000,2,walk,4,run,4,run,0,0,0,0.536066,0.739209,0,0,0
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.952697,0.669906,1,1,0
446,0.030000,2,walk,4,run,4,run,0,0,0,0.514580,0.674535,0,0,0
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.459637,0.277085,1,0,1
448,0.030000,2,walk,2,walk,1,fall,0,0,1,0.587038,0.549326,1,0,1
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.629974,0.528123,1,0,1
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.678874,0.592178,1,0,1
451,0.030000,2,walk,1,fall,1,fall,0,1,1,0.613662,0.893222,0,0,0
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.504711,0.476953,1,0,1
453,0.030000,2,walk,2,walk,1,fall,0,0,1,0.471851,0.528481,1,0,1
454,0.030000,2,walk,2,walk,1,fall,0,0,1,0.691928,0.466143,1,0,1
455,0.030000,2,walk,2,walk,1,fall,0,0,1,0.567555,0.544919,1,0,1
456,0.030000,2,walk,2,walk,1,fall,0,0,1,0.804250,0.353732,1,0,1
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.921250,0.360053,1,1,0
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.396420,0.386723,1,0,1
459,0.030000,2,walk,4,run,4,run,0,0,0,0.469057,0.452123,0,0,0
460,0.030000,2,walk,4,run,4,run,0,0,0,0.500921,0.679447,0,0,0
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.552585,0.307776,1,1,0
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.546183,0.571536,1,0,1
463,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.531356,0.286203,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.590166,0.490113,1,0,1
465,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.594635,0.282784,1,0,1
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.572296,0.663287,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.568055,0.318933,1,0,1
468,0.030000,2,walk,2,walk,4,run,0,0,0,0.546438,0.602984,1,0,1
469,0.030000,2,walk,2,walk,2,walk,0,0,0,0.627956,0.291718,1,1,0
