sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.579436,1,0,1,0.005000,10
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.915272,0.515178,1,1,0,0.005000,10
391,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.513278,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.809788,0.951915,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,1,fall,0,0,1,0.579611,0.256800,1,0,1,0.005000,10
394,0.030000,2,walk,4,run,4,run,0,0,0,0.483822,0.705975,0,0,0,0.005000,10
395,0.030000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.957954,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.714897,0.896804,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.672086,0.484340,1,0,1,0.005000,10
398,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.788138,0,0,0,0.005000,10
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.900054,0.468057,1,1,0,0.005000,10
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.491578,1,0,1,0.005000,10
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.417592,0.449274,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,1,fall,0,0,1,0.615724,0.504307,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.529173,0.704871,1,0,1,0.005000,10
404,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.532168,0,0,0,0.005000,10
405,0.030000,2,walk,2,walk,1,fall,0,0,1,0.553034,0.700881,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.520367,0.503469,1,0,1,0.005000,10
407,0.030000,2,walk,4,run,1,fall,0,0,1,0.319731,0.553709,0,0,1,0.005000,10
408,0.030000,2,walk,4,run,4,run,0,0,0,0.515709,0.690701,0,0,0,0.005000,10
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.423668,0.906115,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,2,walk,0,0,0,0.675051,0.337832,1,1,0,0.005000,10
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.572717,0.932520,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,1,fall,0,0,1,0.511445,0.509164,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.589886,0.546038,1,0,1,0.005000,10
414,0.030000,2,walk,4,run,4,run,0,0,0,0.590452,0.553939,0,0,0,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.375883,0.782150,1,0,1,0.005000,10
416,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.558983,0,0,1,0.005000,10
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.502784,0.293844,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,1,fall,0,0,1,0.456194,0.438097,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.949312,0.492151,1,1,0,0.005000,10
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.443653,0.559790,1,0,1,0.005000,10
421,0.030000,2,walk,4,run,4,run,0,0,0,0.520448,0.784564,0,0,0,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.494620,0.880678,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.713088,0.318560,1,1,0,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.505085,0.846918,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.458340,0.394918,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.582609,0.612366,1,0,1,0.005000,10
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.495409,0.787953,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.680227,0.443046,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,1,fall,0,0,1,0.444419,0.678379,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.431683,0.601446,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,4,run,0,0,0,0.554017,0.304625,1,0,1,0.005000,10
432,0.030000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.743156,0,0,0,0.005000,10
433,0.030000,2,walk,2,walk,1,fall,0,0,1,0.472072,0.413178,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.488310,0.446512,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.964993,0.665950,1,1,0,0.005000,10
436,0.030000,2,walk,2,walk,1,fall,0,0,1,0.501518,0.371097,1,0,1,0.005000,10
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.929750,0,0,0,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.590076,0.802384,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.858690,0.479747,1,0,1,0.005000,10
440,0.030000,2,walk,2,walk,1,fall,0,0,1,0.536656,0.538836,1,0,1,0.005000,10
441,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.800628,1,0,1,0.005000,10
442,0.030000,2,walk,4,run,4,run,0,0,0,0.486246,0.802117,0,0,0,0.005000,10
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.403154,0.599452,0,0,1,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.626581,0.606573,1,0,1,0.005000,10
445,0.030000,2,walk,4,run,1,fall,0,0,1,0.342681,0.592918,0,0,1,0.005000,10
446,0.030000,2,walk,2,walk,1,fall,0,0,1,0.718804,0.916208,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.922410,0.413766,1,1,0,0.005000,10
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.631902,0.380645,1,1,0,0.005000,10
449,0.030000,2,walk,4,run,1,fall,0,0,1,0.481690,0.624811,0,0,1,0.005000,10
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.461764,0.662958,1,0,1,0.005000,10
451,0.030000,2,walk,4,run,1,fall,0,0,1,0.373802,0.837831,0,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.748172,0.856453,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.567104,0.664640,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.708355,0.482979,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.741943,0.445392,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,1,fall,0,0,1,0.537380,0.251195,1,0,1,0.005000,10
457,0.030000,2,walk,2,walk,1,fall,0,0,1,0.697955,0.328047,1,0,1,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.784706,0.672335,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.833418,0.369554,1,1,0,0.005000,10
460,0.030000,2,walk,2,walk,1,fall,0,0,1,0.417881,0.439383,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.662505,0.531337,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.500227,0.347180,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.345420,0.869927,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.555557,0.628677,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.542339,0.338613,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.490687,0.855017,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.616159,0.581987,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,1,fall,0,0,1,0.553268,0.269921,1,0,1,0.005000,10
469,0.030000,2,walk,4,run,4,run,0,0,0,0.755221,0.965430,0,0,0,0.005000,10
470,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.622463,0,0,0,0.005000,10
471,0.030000,2,walk,4,run,1,fall,0,0,1,0.549570,0.652567,0,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.551638,0.391246,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.908169,0.388784,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.571200,0.705646,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.486984,0.895941,1,0,1,0.005000,10
476,0.030000,2,walk,4,run,4,run,0,0,0,0.557375,0.688256,0,0,0,0.005000,10
477,0.030000,2,walk,4,run,1,fall,0,0,1,0.450011,0.779465,0,0,1,0.005000,10
478,0.030000,2,walk,4,run,1,fall,0,0,1,0.467479,0.513439,0,0,1,0.005000,10
479,0.030000,2,walk,4,run,4,run,0,0,0,0.592486,0.898517,0,0,0,0.005000,10
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.923372,0.462468,1,1,0,0.005000,10
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.663967,0.421196,1,1,0,0.005000,10
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.582553,0.630563,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.949266,0.582576,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.826695,0.587896,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.688083,0.510834,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.477053,0.724467,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,4,run,0,0,0,0.568317,0.417532,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.553189,0.755077,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.578087,0.454332,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,1,fall,0,0,1,0.474664,0.713512,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.598455,0.428507,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,1,fall,0,0,1,0.489621,0.364741,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,1,fall,0,0,1,0.900662,0.649967,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,1,fall,0,0,1,0.590755,0.329422,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,1,fall,0,0,1,0.633019,0.705115,1,0,1,0.005000,10
496,0.030000,2,walk,2,walk,1,fall,0,0,1,0.455651,0.612485,1,0,1,0.005000,10
497,0.030000,2,walk,2,walk,1,fall,0,0,1,0.609531,0.694640,1,0,1,0.005000,10
498,0.030000,2,walk,1,fall,3,pickup,0,1,0,0.259461,0.296606,0,0,1,0.005000,10
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.721979,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.629561,0.238061,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.979164,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.849020,1,0,1,0.005833,10
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.668074,0,0,0,0.005833,10
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.404313,1,1,0,0.005833,10
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.515141,0,0,0,0.005833,10
6,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.570806,0.322762,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.438428,0.212274,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.493022,1,0,1,0.005833,10
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.957650,0,0,0,0.005833,10
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.957347,1,0,1,0.005833,10
11,0.035000,0,lie down,4,run,4,run,0,0,0,0.556278,0.883450,0,0,0,0.005833,10
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.958323,0,0,0,0.005833,10
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.973333,1,0,1,0.005833,10
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.928733,0,0,0,0.005833,10
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.761271,0.896757,0,0,0,0.005833,10
16,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.907438,0,0,0,0.005833,10
17,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.481575,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.469927,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.899116,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.795241,0.661459,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.589353,0.345614,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.790767,0.412648,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.454119,0.329382,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.723803,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.532229,0.499598,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.924096,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.855460,0.419917,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.440319,0.323870,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.901583,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.586018,0.505004,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.937756,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.866188,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.591884,1,0,1,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.954139,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.238605,1,1,0,0.005833,10
36,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.829063,0.287135,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.412053,0.336375,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.716673,0.729720,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.575980,0.309572,1,0,1,0.005833,10
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.928967,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.303119,1,1,0,0.005833,10
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.885956,0.727692,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.720255,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.661801,1,0,1,0.005833,10
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.871313,0,0,0,0.005833,10
46,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.915007,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.675396,0.638020,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.884210,0.310414,1,0,1,0.005833,10
49,0.035000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.654213,0,0,1,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.696097,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.914031,0.653041,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.568338,1,0,1,0.005833,10
53,0.035000,0,lie down,2,walk,4,run,0,0,0,0.295391,0.399472,0,0,1,0.005833,10
54,0.035000,0,lie down,4,run,4,run,0,0,0,0.387538,0.848109,0,0,0,0.005833,10
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.663052,1,0,1,0.005833,10
56,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.475181,0.446949,1,0,1,0.005833,10
57,0.035000,0,lie down,4,run,4,run,0,0,0,0.398149,0.601352,0,0,0,0.005833,10
58,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.750424,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.652625,1,0,1,0.005833,10
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.444932,0.852083,0,0,0,0.005833,10
61,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.656424,0,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.786642,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.291559,1,1,0,0.005833,10
64,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.956101,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.464919,0.309891,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.853059,0.309046,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.916351,0.519040,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.881138,0.374698,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.733323,0.405052,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.815392,0.710255,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.378120,1,1,0,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.893287,0.686843,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,4,run,1,1,0,0.776635,0.623710,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.869342,0.638299,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.850323,0.786514,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.928432,0.494426,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.708871,0.233565,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.516557,0.946331,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.878110,0.291034,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.722049,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.417065,1,1,0,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.718656,0.425345,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.887600,0.519168,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.757044,0.445735,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.746894,0.335201,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.750092,0.390299,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.667765,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.764294,0.352552,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.638433,0.305808,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.835554,0.695472,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.339595,1,1,0,0.005833,10
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.805619,0.326321,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.311118,1,1,0,0.005833,10
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.309098,1,1,0,0.005833,10
95,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.874641,0.213141,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.647092,0.909184,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.920415,0.471106,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.918518,0.292261,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.888386,0.657633,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.329163,1,1,0,0.005833,10
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.555391,1,1,0,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.833073,0.346181,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.747093,0.819278,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.397099,1,1,0,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.810473,0.794371,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.821633,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.766496,0.363355,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.948364,0.550434,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.722395,0.255420,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.948034,0.491390,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.462659,1,1,0,0.005833,10
112,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.359659,0.553074,0,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.524148,0,0,0,0.005833,10
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.741965,0,0,0,0.005833,10
115,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.472101,0.541243,0,0,1,0.005833,10
116,0.035000,3,pickup,4,run,4,run,0,0,0,0.375495,0.839162,0,0,0,0.005833,10
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.546110,0.655667,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.758748,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.632188,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.611757,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.813685,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.886864,1,1,0,0.005833,10
123,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.595485,0,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.947639,0.562816,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.660183,1,1,0,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.640368,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.918799,0.614189,1,0,1,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.867644,0,0,0,0.005833,10
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.656109,0.402108,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.836549,0.855183,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.544203,1,1,0,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.831158,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.738574,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.919375,0.678710,1,0,1,0.005833,10
135,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.312462,0.582193,0,0,1,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.816731,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.772863,0.619161,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.820075,0.600111,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.526512,1,1,0,0.005833,10
140,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.919046,0,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.825243,0.530188,1,0,1,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.447267,0.663627,0,0,0,0.005833,10
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.604664,0,0,0,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.744744,0.672148,1,0,1,0.005833,10
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.319648,0.789828,0,0,0,0.005833,10
146,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.394594,0.565003,0,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.691725,0.375622,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.762668,1,1,0,0.005833,10
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.450702,0.936712,0,0,0,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.776674,0.616673,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.676508,0.524686,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.647876,1,1,0,0.005833,10
153,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.323928,0.790818,0,0,1,0.005833,10
154,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.744582,0,0,0,0.005833,10
155,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.379428,0.567383,0,0,1,0.005833,10
