sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
2,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.655658,1,0,1
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.549412,0,0,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.772701,1,1,0
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.525561,0,0,0
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.449321,1,1,0
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.438428,0.279434,1,0,1
8,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.436328,1,0,1
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.886004,0,0,0
10,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.578267,1,0,1
11,0.020000,0,lie down,4,run,4,run,0,0,0,0.556278,0.748851,0,0,0
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.924221,0,0,0
13,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.514069,1,0,1
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.882616,0,0,0
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.761271,0.807246,0,0,0
16,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.737840,0,0,0
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.447586,1,0,1
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.349967,1,0,1
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.502577,1,0,1
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.517879,1,1,0
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.589353,0.271702,1,0,1
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.530355,1,1,0
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.454119,0.305626,1,0,1
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.505288,1,0,1
25,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.358608,1,1,0
26,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.661114,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.629085,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.254346,1,1,0
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.531024,1,0,1
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.586018,0.278096,1,0,1
31,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.608555,1,0,1
32,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.493759,1,0,1
33,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.419570,1,0,1
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.893966,0,0,0
35,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.455682,1,1,0
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.490286,1,1,0
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.412053,0.250033,1,0,1
38,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.716673,0.247303,1,0,1
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.361678,1,1,0
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.863304,0,0,0
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.471826,1,1,0
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.640278,1,1,0
43,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.479755,1,0,1
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.565148,1,0,1
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.735384,0,0,0
46,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.494501,1,0,1
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.425777,1,1,0
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.646007,1,1,0
49,0.020000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.549057,0,0,1
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.610163,0,0,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.761083,1,1,0
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.416896,1,0,1
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.383055,0,0,0
54,0.020000,0,lie down,4,run,4,run,0,0,0,0.387538,0.677491,0,0,0
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.592359,1,0,1
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.475181,0.264009,1,0,1
57,0.020000,0,lie down,4,run,4,run,0,0,0,0.398149,0.520612,0,0,0
58,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.367283,1,0,1
59,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.498898,1,0,1
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.444932,0.647157,0,0,0
61,0.020000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.504073,0,0,1
62,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.663733,1,0,1
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.518436,1,1,0
64,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.729649,1,0,1
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.464919,0.362310,1,0,1
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.853059,0.527775,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.565647,1,1,0
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.881138,0.658110,1,1,0
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.376515,1,1,0
70,0.020000,1,fall,1,fall,1,fall,1,1,1,0.815392,0.398764,1,1,0
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.683960,1,1,0
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.893287,0.714105,1,1,0
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.776635,0.408897,1,1,0
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.869342,0.686594,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.850323,0.519613,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.928432,0.639815,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.708871,0.491582,1,1,0
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.516557,0.806428,1,0,1
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.878110,0.477032,1,1,0
80,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.348552,1,0,1
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.733725,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.718656,0.399594,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.887600,0.675080,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.757044,0.346604,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.746894,0.433565,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.750092,0.416813,1,1,0
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.591328,0,0,0
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.764294,0.480250,1,1,0
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.638433,0.514888,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.835554,0.556877,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.585169,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.506047,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.543473,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.551958,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.874641,0.552805,1,1,0
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.647092,0.683572,1,0,1
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.920415,0.657649,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.918518,0.630509,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.888386,0.725338,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.857888,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.918403,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.566523,1,1,0
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.747093,0.517805,1,0,1
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.591301,1,1,0
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.810473,0.486632,1,0,1
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.560731,1,0,1
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.539357,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.948364,0.690011,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.722395,0.587559,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.948034,0.790221,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.712054,1,1,0
112,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.243518,0,0,0
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.522631,0,0,0
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.605122,0,0,0
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.442184,0,0,0
116,0.020000,3,pickup,4,run,4,run,0,0,0,0.375495,0.616849,0,0,0
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.546110,0.558891,1,0,1
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.596677,1,0,1
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.853956,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.543339,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.643415,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.940783,1,1,0
123,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.427035,0,0,1
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.791179,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.866754,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.840151,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.775715,1,1,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.647436,0,0,0
129,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.656109,0.431582,1,0,1
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.836549,0.488731,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.769193,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.903978,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.891708,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.743074,1,1,0
135,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.312462,0.370010,0,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.924654,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.772863,0.518924,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.820075,0.569477,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.784363,1,1,0
140,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.756344,0,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.825243,0.555368,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.447267,0.587342,0,0,0
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.753861,0,0,0
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.744744,0.488491,1,0,1
145,0.020000,3,pickup,4,run,4,run,0,0,0,0.319648,0.581518,0,0,0
146,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.394594,0.277434,0,0,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.691725,0.425606,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.909657,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.450702,0.734615,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.776674,0.546211,1,1,0
151,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.676508,0.421035,1,0,1
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.856155,1,1,0
153,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.323928,0.322762,0,0,1
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.483437,0,0,0
155,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.379428,0.305730,0,0,1
156,0.020000,3,pickup,4,run,4,run,0,0,0,0.358412,0.597326,0,0,0
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.560544,0.866924,0,0,0
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.854450,1,1,0
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.653352,1,1,0
160,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.430943,0,0,0
161,0.020000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.451973,0,0,1
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.464855,0.472588,0,0,0
163,0.020000,4,run,4,run,0,lie down,0,0,0,0.307683,0.277974,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.495610,0.368181,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.699253,0.532903,1,0,1
166,0.020000,4,run,2,walk,1,fall,0,0,1,0.333478,0.421858,0,0,1
167,0.020000,4,run,4,run,4,run,0,0,0,0.929095,0.734578,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.960451,0.813609,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.614989,0.497286,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.878387,0.608656,1,1,0
171,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.429584,0,0,0
172,0.020000,4,run,4,run,4,run,0,0,0,0.946466,0.808140,1,1,0
173,0.020000,4,run,4,run,1,fall,0,0,1,0.802891,0.544086,1,0,1
174,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.431648,0,0,0
175,0.020000,4,run,4,run,1,fall,0,0,1,0.672549,0.752150,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.644925,0.696024,1,0,1
177,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.506995,0,0,0
178,0.020000,4,run,4,run,2,walk,0,0,0,0.534580,0.530732,1,0,1
179,0.020000,4,run,4,run,4,run,0,0,0,0.837067,0.550341,1,1,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.950911,0.802472,1,1,0
181,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.401379,0,0,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.961029,0.849292,1,1,0
183,0.020000,4,run,1,fall,1,fall,0,1,1,0.403470,0.680066,0,0,0
184,0.020000,4,run,4,run,1,fall,0,0,1,0.723141,0.522957,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.583570,0.523342,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.605710,0.466439,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.786223,0.462592,1,1,0
188,0.020000,4,run,4,run,4,run,0,0,0,0.748726,0.407359,1,1,0
189,0.020000,4,run,4,run,4,run,0,0,0,0.804824,0.554949,1,1,0
190,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.473504,0,0,0
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.496109,0.585507,0,0,0
192,0.020000,4,run,4,run,4,run,0,0,0,0.916937,0.737175,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.960534,0.834967,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.900909,0.644076,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.520199,0.538644,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.891008,0.581963,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.944928,0.796282,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.963386,0.827000,1,1,0
199,0.020000,4,run,4,run,2,walk,0,0,0,0.507257,0.334734,1,0,1
200,0.020000,4,run,4,run,4,run,0,0,0,0.781579,0.451595,1,1,0
201,0.020000,4,run,4,run,2,walk,0,0,0,0.445293,0.299095,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.600706,0.515313,1,0,1
203,0.020000,4,run,0,lie down,2,walk,0,0,0,0.346205,0.439039,0,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.548173,0.506057,1,0,1
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.380117,0.388886,0,0,0
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.416916,0,0,0
207,0.020000,4,run,4,run,2,walk,0,0,0,0.506984,0.564035,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.968794,0.870387,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.495524,0.580959,1,0,1
210,0.020000,4,run,4,run,4,run,0,0,0,0.890630,0.585646,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.943266,0.777401,1,1,0
212,0.020000,4,run,4,run,4,run,0,0,0,0.790540,0.446386,1,1,0
213,0.020000,4,run,4,run,4,run,0,0,0,0.888209,0.641054,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.936172,0.730375,1,1,0
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.576904,0.650244,0,0,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.957197,0.807565,1,1,0
217,0.020000,4,run,4,run,1,fall,0,0,1,0.406822,0.323367,1,0,1
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.462602,0.610776,0,0,0
219,0.020000,4,run,4,run,4,run,0,0,0,0.880685,0.599999,1,1,0
220,0.020000,4,run,4,run,1,fall,0,0,1,0.696595,0.522122,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.888899,0.449948,1,1,0
222,0.020000,4,run,4,run,4,run,0,0,0,0.814436,0.513460,1,1,0
223,0.020000,4,run,4,run,4,run,0,0,0,0.780892,0.513367,1,1,0
224,0.020000,4,run,4,run,4,run,0,0,0,0.795546,0.524396,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.972041,0.903083,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.908226,0.673964,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.540411,0.640637,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.878229,0.549122,1,1,0
229,0.020000,4,run,4,run,4,run,0,0,0,0.566261,0.351063,1,1,0
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.485796,0.583748,0,0,0
231,0.020000,4,run,4,run,2,walk,0,0,0,0.548958,0.338793,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.922408,0.750769,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.874416,0.534180,1,1,0
234,0.020000,4,run,4,run,1,fall,0,0,1,0.552740,0.447865,1,0,1
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.559441,0,0,0
236,0.020000,4,run,4,run,2,walk,0,0,0,0.535398,0.559735,1,0,1
237,0.020000,4,run,4,run,4,run,0,0,0,0.843533,0.501081,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.901913,0.660753,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.817774,0.477321,1,1,0
240,0.020000,4,run,4,run,2,walk,0,0,0,0.610968,0.480625,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.554519,0.536975,1,0,1
242,0.020000,4,run,2,walk,1,fall,0,0,1,0.383619,0.408959,0,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,0.979686,0.899814,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.771487,0.474231,1,0,1
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.416170,0.362525,0,0,0
246,0.020000,4,run,4,run,1,fall,0,0,1,0.732827,0.529051,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.958921,0.827424,1,1,0
248,0.020000,4,run,4,run,1,fall,0,0,1,0.773369,0.606529,1,0,1
249,0.020000,4,run,4,run,4,run,0,0,0,0.952072,0.792029,1,1,0
250,0.020000,4,run,4,run,2,walk,0,0,0,0.490527,0.500442,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.689340,0.485286,1,0,1
252,0.020000,4,run,4,run,1,fall,0,0,1,0.484234,0.603834,1,0,1
253,0.020000,4,run,4,run,4,run,0,0,0,0.837384,0.621844,1,1,0
254,0.020000,4,run,4,run,1,fall,0,0,1,0.712505,0.699380,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.927578,0.686700,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.948519,0.798830,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.572394,0.550977,1,0,1
258,0.020000,4,run,4,run,2,walk,0,0,0,0.522558,0.559178,1,0,1
259,0.020000,4,run,4,run,1,fall,0,0,1,0.722250,0.640499,1,0,1
260,0.020000,4,run,4,run,4,run,0,0,0,0.738928,0.386540,1,1,0
261,0.020000,4,run,4,run,1,fall,0,0,1,0.503106,0.434235,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.786237,0.446638,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.675036,0.601301,1,0,1
264,0.020000,4,run,4,run,1,fall,0,0,1,0.420558,0.610372,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,0.682187,0.618695,1,0,1
266,0.020000,4,run,4,run,4,run,0,0,0,0.838890,0.544972,1,1,0
267,0.020000,4,run,4,run,1,fall,0,0,1,0.680075,0.345971,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.592870,0.368942,1,1,0
269,0.020000,4,run,4,run,1,fall,0,0,1,0.846346,0.492793,1,0,1
270,0.020000,4,run,4,run,1,fall,0,0,1,0.393602,0.387241,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.744430,0.556391,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.529290,0.514297,1,0,1
273,0.020000,4,run,4,run,4,run,0,0,0,0.924322,0.735277,1,1,0
274,0.020000,4,run,1,fall,1,fall,0,1,1,0.276090,0.545929,0,0,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.902298,0.639174,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.555246,0.317103,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.478135,0.503884,0,0,0
278,0.020000,4,run,4,run,2,walk,0,0,0,0.573689,0.507102,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.556987,0.491790,1,0,1
280,0.020000,4,run,4,run,4,run,0,0,0,0.916316,0.761937,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.730550,0.670920,1,0,1
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.599326,0,0,0
283,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.412333,0,0,0
284,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.421948,0,0,1
285,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.580475,1,0,1
286,0.020000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.329721,0,0,1
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.450966,0.309610,1,0,1
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.507936,1,1,0
289,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.442961,0,0,0
290,0.020000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.396526,0,0,1
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.683974,0,0,0
292,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.385599,0,0,0
293,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.501225,1,0,1
294,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.753326,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.565015,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.520680,0,0,0
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.548994,0,0,0
298,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.448759,1,0,1
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.596657,0,0,0
300,0.020000,5,sit down,4,run,4,run,0,0,0,0.405819,0.370188,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.502982,1,1,0
302,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.592275,0,0,0
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.482449,1,0,1
304,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.384175,0,0,0
305,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.590278,0,0,0
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.369424,1,1,0
307,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.477264,1,0,1
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.503350,0,0,0
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.574881,0.401937,1,0,1
310,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.459627,1,0,1
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.308543,1,1,0
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.529082,1,0,1
313,0.020000,5,sit down,4,run,1,fall,0,0,1,0.221668,0.210585,0,0,1
314,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.480592,0,0,0
