sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.668142,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.377870,1,1,0
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.384870,0.380853,1,0,1
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.413776,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.305728,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.706547,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.283752,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.715273,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.404094,0.244242,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.322076,1,1,0
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.301991,1,1,0
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.483627,0,0,0
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.410819,0.280736,1,1,0
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.422216,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.363839,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.334945,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.342805,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.345696,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.315595,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.434599,1,1,0
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.383681,0.324444,1,0,1
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.393924,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.442619,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.440770,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.537874,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.676468,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.369782,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.379660,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.349066,1,1,0
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.702141,0.523527,1,0,1
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.769845,1,0,1
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.302427,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.482079,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.375707,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.430730,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.898930,1,1,0
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.269264,0.410596,0,0,0
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.229860,0,0,0
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.395445,0,0,0
115,0.020000,3,pickup,4,run,2,walk,0,0,0,0.281482,0.297349,0,0,1
116,0.020000,3,pickup,4,run,4,run,0,0,0,0.305690,0.386025,0,0,0
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.345782,1,1,0
118,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.376100,0,0,0
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.892396,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.511044,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.351637,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.949624,1,1,0
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.380630,0,0,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.781600,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.671708,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.911288,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.867829,1,1,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.436345,0,0,0
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.302135,1,1,0
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.655740,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.748662,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.954196,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.750245,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.745439,1,1,0
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.618692,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.885145,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.744651,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.884811,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.876371,1,1,0
140,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.605080,0,0,0
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.752702,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.603186,0,0,0
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.451056,0,0,0
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.793053,1,1,0
145,0.020000,3,pickup,4,run,4,run,0,0,0,0.285481,0.388983,0,0,0
146,0.020000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.566259,0,0,1
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.261845,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.880789,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.315040,0.398277,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.754257,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.343415,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.915441,1,1,0
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.408898,1,0,1
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.348330,0,0,0
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.530641,0,0,0
156,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.282715,0.295803,0,0,0
157,0.020000,3,pickup,4,run,4,run,0,0,0,0.330483,0.413350,0,0,0
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.802382,1,1,0
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.774462,1,1,0
160,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.271915,0,0,1
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.417600,0.310520,1,0,1
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.674286,0.738227,0,0,0
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.450361,0.231647,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.418368,0.357734,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.328756,0.371478,1,0,1
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.368202,0.260799,0,0,0
167,0.020000,4,run,4,run,4,run,0,0,0,0.908874,0.761853,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.728550,0.590919,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.505615,0.523073,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.442003,0.351735,1,1,0
171,0.020000,4,run,4,run,4,run,0,0,0,0.365377,0.220403,1,1,0
172,0.020000,4,run,4,run,4,run,0,0,0,0.840800,0.687671,1,1,0
173,0.020000,4,run,4,run,4,run,0,0,0,0.406133,0.310154,1,1,0
174,0.020000,4,run,4,run,4,run,0,0,0,0.489528,0.287749,1,1,0
175,0.020000,4,run,4,run,1,fall,0,0,1,0.340821,0.383202,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.328856,0.378076,1,0,1
177,0.020000,4,run,4,run,3,pickup,0,0,0,0.296794,0.375535,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.462684,0.445944,1,0,1
179,0.020000,4,run,4,run,4,run,0,0,0,0.432214,0.331572,1,1,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.682150,0.527146,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.542268,0.295576,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.733865,0.582746,1,1,0
183,0.020000,4,run,4,run,1,fall,0,0,1,0.392837,0.374949,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.332849,0.369720,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.533920,0.493308,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.560835,0.433652,1,0,1
187,0.020000,4,run,4,run,1,fall,0,0,1,0.356323,0.357234,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.422659,0.446981,1,0,1
189,0.020000,4,run,4,run,1,fall,0,0,1,0.380722,0.326344,1,0,1
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.451584,0.371353,1,0,1
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.500099,0.603612,0,0,0
192,0.020000,4,run,4,run,4,run,0,0,0,0.610516,0.453325,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.763090,0.585557,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.602380,0.446216,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.520933,0.554317,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.654683,0.491701,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.879694,0.743245,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.810706,0.616769,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.784672,0.592409,1,1,0
200,0.020000,4,run,4,run,4,run,0,0,0,0.442967,0.303729,1,1,0
201,0.020000,4,run,4,run,2,walk,0,0,0,0.461495,0.455998,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.467497,0.428363,1,0,1
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.419531,0.666181,0,0,0
204,0.020000,4,run,4,run,2,walk,0,0,0,0.442793,0.416000,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.483069,0.350101,1,0,1
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.264161,0,0,0
207,0.020000,4,run,4,run,2,walk,0,0,0,0.460706,0.511581,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.715403,0.535297,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.467052,0.554668,1,0,1
210,0.020000,4,run,4,run,4,run,0,0,0,0.907919,0.765621,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.597005,0.454034,1,1,0
212,0.020000,4,run,2,walk,2,walk,0,0,0,0.471613,0.641303,0,0,0
213,0.020000,4,run,4,run,4,run,0,0,0,0.462985,0.373731,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.715277,0.553889,1,1,0
215,0.020000,4,run,4,run,2,walk,0,0,0,0.343944,0.254997,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.558534,0.453703,1,1,0
217,0.020000,4,run,4,run,2,walk,0,0,0,0.515634,0.482697,1,0,1
218,0.020000,4,run,4,run,2,walk,0,0,0,0.366225,0.378483,1,0,1
219,0.020000,4,run,4,run,4,run,0,0,0,0.464223,0.366987,1,1,0
220,0.020000,4,run,4,run,4,run,0,0,0,0.430655,0.308717,1,1,0
221,0.020000,4,run,4,run,4,run,0,0,0,0.900291,0.761408,1,1,0
222,0.020000,4,run,4,run,1,fall,0,0,1,0.363694,0.332886,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,0.379369,0.312672,1,0,1
224,0.020000,4,run,4,run,1,fall,0,0,1,0.375971,0.335069,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.833250,0.650377,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.613117,0.489889,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.655054,0.843168,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.652040,0.430707,1,1,0
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.579584,0.363882,1,0,1
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.569518,0.642778,0,0,0
231,0.020000,4,run,4,run,4,run,0,0,0,0.632981,0.481582,1,1,0
232,0.020000,4,run,4,run,4,run,0,0,0,0.604667,0.471127,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.413158,0.319590,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.433424,0.299006,1,0,1
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.570573,0,0,0
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.499062,0.610824,0,0,0
237,0.020000,4,run,4,run,1,fall,0,0,1,0.399175,0.321024,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.480929,0.362849,1,1,0
239,0.020000,4,run,4,run,1,fall,0,0,1,0.391582,0.313259,1,0,1
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.491826,0.507635,0,0,0
241,0.020000,4,run,4,run,2,walk,0,0,0,0.474825,0.539489,1,0,1
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.505178,0.636773,0,0,0
243,0.020000,4,run,4,run,4,run,0,0,0,0.953583,0.890831,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.376623,0.328728,1,0,1
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.238380,0.226625,0,0,0
246,0.020000,4,run,4,run,1,fall,0,0,1,0.364775,0.330038,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.916867,0.807675,1,1,0
248,0.020000,4,run,4,run,1,fall,0,0,1,0.348771,0.365589,1,0,1
249,0.020000,4,run,4,run,4,run,0,0,0,0.913083,0.800897,1,1,0
250,0.020000,4,run,4,run,2,walk,0,0,0,0.391680,0.293149,1,0,1
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.511566,0.661493,0,0,0
252,0.020000,4,run,4,run,2,walk,0,0,0,0.356538,0.265630,1,0,1
253,0.020000,4,run,4,run,4,run,0,0,0,0.743431,0.487508,1,1,0
254,0.020000,4,run,4,run,1,fall,0,0,1,0.363536,0.345635,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.675437,0.489758,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.683899,0.527203,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.497599,0.495509,1,0,1
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.480984,0.592125,0,0,0
259,0.020000,4,run,4,run,1,fall,0,0,1,0.345049,0.355935,1,0,1
260,0.020000,4,run,4,run,4,run,0,0,0,0.635456,0.494883,1,1,0
261,0.020000,4,run,4,run,4,run,0,0,0,0.400618,0.282236,1,1,0
262,0.020000,4,run,4,run,1,fall,0,0,1,0.362827,0.351168,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.328386,0.377257,1,0,1
264,0.020000,4,run,4,run,2,walk,0,0,0,0.338958,0.262293,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,0.346081,0.356058,1,0,1
266,0.020000,4,run,4,run,4,run,0,0,0,0.403455,0.329140,1,1,0
267,0.020000,4,run,4,run,4,run,0,0,0,0.568345,0.356436,1,1,0
268,0.020000,4,run,4,run,4,run,0,0,0,0.822199,0.664907,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.569508,0.410969,1,1,0
270,0.020000,4,run,2,walk,2,walk,0,0,0,0.476703,0.596976,0,0,0
271,0.020000,4,run,4,run,1,fall,0,0,1,0.389360,0.335950,1,0,1
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.548020,0.698386,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.651722,0.509783,1,1,0
274,0.020000,4,run,4,run,4,run,0,0,0,0.473990,0.277509,1,1,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.544756,0.429889,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.501309,0.388009,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.488883,0.578490,0,0,0
278,0.020000,4,run,4,run,4,run,0,0,0,0.471389,0.368272,1,1,0
279,0.020000,4,run,4,run,2,walk,0,0,0,0.505929,0.517737,1,0,1
280,0.020000,4,run,4,run,4,run,0,0,0,0.864187,0.751684,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.354492,0.358489,1,0,1
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.773109,0,0,0
283,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.631790,0.532597,1,0,1
284,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.261220,0.249129,0,0,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.402931,1,1,0
286,0.020000,5,sit down,1,fall,4,run,0,1,0,0.282729,0.275228,0,0,1
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.454174,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.750767,1,1,0
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.580410,0.519336,1,0,1
290,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.246407,0.287786,0,0,1
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.793832,0,0,0
292,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.492858,0,0,0
293,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.472001,0.311070,1,0,1
294,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.399071,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.595162,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.604091,0,0,0
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.487199,0,0,0
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.509496,1,0,1
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.271428,0.265227,0,0,0
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.435956,1,0,1
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.578284,1,1,0
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.440616,1,0,1
303,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.396786,1,0,1
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.403018,0.410316,1,0,1
305,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.638078,0,0,0
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.342552,1,0,1
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.445603,1,1,0
308,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.292977,1,0,1
309,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.366971,1,0,1
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.609012,0.358898,1,1,0
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.447170,1,0,1
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.520879,1,1,0
313,0.020000,5,sit down,4,run,4,run,0,0,0,0.417464,0.520868,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.426131,0,0,0
315,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.401323,1,0,1
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.958198,0,0,0
317,0.020000,5,sit down,4,run,4,run,0,0,0,0.284752,0.353217,0,0,0
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.355664,1,0,1
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.955383,0,0,0
320,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.493896,0.299857,1,0,1
321,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.245273,0,0,0
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.283802,1,0,1
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.347470,1,0,1
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.488416,0.573271,0,0,0
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.430341,1,0,1
326,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.561446,0,0,0
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.239952,1,0,1
328,0.020000,6,stand up,4,run,4,run,0,0,0,0.484853,0.412003,0,0,0
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.332126,1,0,1
330,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.357302,0,0,1
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.358377,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.314134,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.569865,0,0,0
334,0.020000,6,stand up,4,run,5,sit down,0,0,0,0.225873,0.254560,0,0,1
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.261117,1,0,1
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.235801,1,0,1
337,0.020000,6,stand up,4,run,4,run,0,0,0,0.349382,0.492636,0,0,0
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.390087,0,0,0
339,0.020000,6,stand up,4,run,4,run,0,0,0,0.390660,0.389832,0,0,0
340,0.020000,6,stand up,4,run,1,fall,0,0,1,0.335488,0.299883,0,0,1
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.926578,0,0,0
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.340182,0,0,0
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.382236,0,0,0
344,0.020000,6,stand up,4,run,4,run,0,0,0,0.308488,0.251509,0,0,0
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.361023,0,0,0
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.285750,1,0,1
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.381874,0,0,0
348,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.260567,0,0,0
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.232187,1,0,1
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.330099,0,0,0
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.374116,0,0,0
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.387937,0,0,0
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.357347,1,1,0
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.266579,1,1,0
355,0.020000,2,walk,2,walk,4,run,0,0,0,0.454600,0.408965,1,0,1
356,0.020000,2,walk,4,run,4,run,0,0,0,0.475278,0.467428,0,0,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832581,0.579977,1,1,0
358,0.020000,2,walk,4,run,4,run,0,0,0,0.473541,0.428891,0,0,0
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.412895,0.380931,1,0,1
360,0.020000,2,walk,4,run,4,run,0,0,0,0.406765,0.379733,0,0,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.834299,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.406781,0.297411,1,0,1
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.358595,1,1,0
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.291914,0.335587,1,0,1
365,0.020000,2,walk,2,walk,1,fall,0,0,1,0.333748,0.402766,1,0,1
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.538687,1,1,0
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.623194,0.645518,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.875867,1,1,0
369,0.020000,2,walk,2,walk,4,run,0,0,0,0.629178,0.626247,1,0,1
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.393104,1,0,1
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.468989,0.377211,1,1,0
372,0.020000,2,walk,4,run,4,run,0,0,0,0.465300,0.363552,0,0,0
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.556380,0.511775,1,0,1
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.738054,0.618962,1,1,0
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.360504,1,0,1
376,0.020000,2,walk,2,walk,4,run,0,0,0,0.587890,0.612898,1,0,1
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.760377,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.786861,0.474593,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.735964,0.412065,1,1,0
380,0.020000,2,walk,4,run,4,run,0,0,0,0.567939,0.774033,0,0,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.839444,0.493175,1,1,0
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.403300,0.315067,1,0,1
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.404527,0.344756,1,0,1
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.545998,1,1,0
385,0.020000,2,walk,4,run,4,run,0,0,0,0.500994,0.571356,0,0,0
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.336764,0.232898,1,0,1
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.733839,0.594906,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.375476,0.245979,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.731217,0.470583,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.871298,1,1,0
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.451889,0.282183,1,1,0
