sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
599,0.025000,1,fall,1,fall,4,run,1,1,0,0.403686,0.292614,1,0,1
600,0.025000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.348277,1,1,0
601,0.025000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.248841,1,1,0
602,0.025000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.335867,1,0,1
603,0.025000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.342400,1,1,0
604,0.025000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.472293,1,1,0
605,0.025000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.318702,1,1,0
606,0.025000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.410864,1,1,0
607,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.844612,1,1,0
608,0.025000,3,pickup,0,lie down,4,run,0,0,0,0.235315,0.269012,0,0,1
609,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.213707,0.189025,0,0,1
610,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.245141,0,0,0
611,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.233438,0.224618,0,0,1
612,0.025000,3,pickup,4,run,4,run,0,0,0,0.301743,0.370484,0,0,0
613,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.311318,1,0,1
614,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.332973,0,0,0
615,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.887868,1,1,0
616,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.586118,0,0,0
617,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.334409,0,0,0
618,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.972372,1,1,0
619,0.025000,3,pickup,4,run,4,run,0,0,0,0.295719,0.426771,0,0,0
620,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.677833,1,1,0
621,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.836383,1,1,0
622,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.874603,1,1,0
623,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.831549,1,1,0
624,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.395130,0,0,0
625,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.419790,1,1,0
626,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.755984,0.534053,1,0,1
627,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.807108,1,1,0
628,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.973718,1,1,0
629,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.762354,1,1,0
630,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.706970,1,1,0
631,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.608759,0,0,0
632,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.944724,1,1,0
633,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.666165,1,1,0
634,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.899419,1,1,0
635,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.708796,1,1,0
636,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.346235,0,0,0
637,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.567523,1,1,0
638,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.639733,0,0,0
639,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.373570,0,0,0
640,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.653094,1,1,0
641,0.025000,3,pickup,4,run,4,run,0,0,0,0.283325,0.292686,0,0,0
642,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.358321,0,0,1
643,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.409952,1,1,0
644,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.854513,1,1,0
645,0.025000,3,pickup,4,run,4,run,0,0,0,0.331092,0.411500,0,0,0
646,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.558146,1,1,0
647,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.491780,1,1,0
648,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.949490,1,1,0
649,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.318015,0.274674,1,0,1
650,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.312796,0,0,0
651,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.536419,0,0,0
652,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.284164,0,0,0
653,0.025000,3,pickup,4,run,4,run,0,0,0,0.365552,0.454057,0,0,0
654,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.803697,1,1,0
655,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.652601,1,1,0
656,0.025000,3,pickup,1,fall,0,lie down,0,1,0,0.263047,0.207681,0,0,1
657,0.025000,4,run,4,run,0,lie down,0,0,0,0.323620,0.259325,1,0,1
658,0.025000,4,run,2,walk,2,walk,0,0,0,0.624238,0.337156,0,0,0
659,0.025000,4,run,4,run,0,lie down,0,0,0,0.262976,0.244954,1,0,1
660,0.025000,4,run,2,walk,0,lie down,0,0,0,0.417650,0.381225,0,0,1
661,0.025000,4,run,4,run,1,fall,0,0,1,0.347848,0.321300,1,0,1
662,0.025000,4,run,4,run,6,stand up,0,0,0,0.349491,0.207746,1,0,1
663,0.025000,4,run,4,run,4,run,0,0,0,0.699229,0.374453,1,1,0
664,0.025000,4,run,4,run,4,run,0,0,0,0.547311,0.392528,1,1,0
665,0.025000,4,run,4,run,2,walk,0,0,0,0.470537,0.541749,1,0,1
666,0.025000,4,run,4,run,4,run,0,0,0,0.416686,0.314557,1,1,0
667,0.025000,4,run,4,run,6,stand up,0,0,0,0.274991,0.221201,1,0,1
668,0.025000,4,run,4,run,4,run,0,0,0,0.611940,0.412588,1,1,0
669,0.025000,4,run,4,run,1,fall,0,0,1,0.393945,0.275060,1,0,1
670,0.025000,4,run,4,run,4,run,0,0,0,0.396925,0.240892,1,1,0
671,0.025000,4,run,4,run,1,fall,0,0,1,0.330620,0.352357,1,0,1
672,0.025000,4,run,4,run,1,fall,0,0,1,0.348631,0.349675,1,0,1
673,0.025000,4,run,4,run,0,lie down,0,0,0,0.232294,0.235265,1,0,1
674,0.025000,4,run,4,run,2,walk,0,0,0,0.448202,0.392310,1,0,1
675,0.025000,4,run,4,run,4,run,0,0,0,0.410742,0.300585,1,1,0
676,0.025000,4,run,4,run,4,run,0,0,0,0.496974,0.355553,1,1,0
677,0.025000,4,run,4,run,0,lie down,0,0,0,0.272661,0.296021,1,0,1
678,0.025000,4,run,4,run,4,run,0,0,0,0.541071,0.386838,1,1,0
679,0.025000,4,run,4,run,6,stand up,0,0,0,0.309416,0.196572,1,0,1
680,0.025000,4,run,4,run,1,fall,0,0,1,0.362558,0.335249,1,0,1
681,0.025000,4,run,4,run,2,walk,0,0,0,0.447287,0.448833,1,0,1
682,0.025000,4,run,2,walk,2,walk,0,0,0,0.440465,0.410438,0,0,0
683,0.025000,4,run,4,run,1,fall,0,0,1,0.383167,0.295564,1,0,1
684,0.025000,4,run,4,run,2,walk,0,0,0,0.440179,0.457496,1,0,1
685,0.025000,4,run,4,run,1,fall,0,0,1,0.386192,0.282845,1,0,1
686,0.025000,4,run,4,run,5,sit down,0,0,0,0.363973,0.243309,1,0,1
687,0.025000,4,run,2,walk,2,walk,0,0,0,0.472072,0.465894,0,0,0
688,0.025000,4,run,4,run,4,run,0,0,0,0.428160,0.318320,1,1,0
689,0.025000,4,run,4,run,4,run,0,0,0,0.560748,0.384538,1,1,0
690,0.025000,4,run,4,run,2,walk,0,0,0,0.415487,0.290866,1,0,1
691,0.025000,4,run,2,walk,2,walk,0,0,0,0.458657,0.433376,0,0,0
692,0.025000,4,run,4,run,2,walk,0,0,0,0.572958,0.414947,1,0,1
693,0.025000,4,run,4,run,4,run,0,0,0,0.656178,0.407083,1,1,0
694,0.025000,4,run,4,run,4,run,0,0,0,0.589432,0.412565,1,1,0
695,0.025000,4,run,4,run,2,walk,0,0,0,0.467519,0.476319,1,0,1
696,0.025000,4,run,4,run,4,run,0,0,0,0.384864,0.275472,1,1,0
697,0.025000,4,run,4,run,2,walk,0,0,0,0.422534,0.327549,1,0,1
698,0.025000,4,run,2,walk,2,walk,0,0,0,0.373013,0.368708,0,0,0
699,0.025000,4,run,2,walk,2,walk,0,0,0,0.503588,0.442441,0,0,0
700,0.025000,4,run,4,run,2,walk,0,0,0,0.423515,0.346620,1,0,1
701,0.025000,4,run,4,run,4,run,0,0,0,0.466489,0.281323,1,1,0
702,0.025000,4,run,4,run,6,stand up,0,0,0,0.214115,0.378510,1,0,1
703,0.025000,4,run,2,walk,2,walk,0,0,0,0.450286,0.450675,0,0,0
704,0.025000,4,run,4,run,4,run,0,0,0,0.545785,0.407332,1,1,0
705,0.025000,4,run,2,walk,2,walk,0,0,0,0.478278,0.635216,0,0,0
706,0.025000,4,run,4,run,4,run,0,0,0,0.762564,0.547397,1,1,0
707,0.025000,4,run,4,run,4,run,0,0,0,0.459862,0.344938,1,1,0
708,0.025000,4,run,2,walk,2,walk,0,0,0,0.517911,0.664391,0,0,0
709,0.025000,4,run,4,run,4,run,0,0,0,0.449243,0.341027,1,1,0
710,0.025000,4,run,4,run,4,run,0,0,0,0.489277,0.329772,1,1,0
711,0.025000,4,run,4,run,2,walk,0,0,0,0.346490,0.273818,1,0,1
712,0.025000,4,run,4,run,4,run,0,0,0,0.541757,0.399604,1,1,0
713,0.025000,4,run,2,walk,2,walk,0,0,0,0.538923,0.606722,0,0,0
714,0.025000,4,run,2,walk,2,walk,0,0,0,0.354280,0.396067,0,0,0
715,0.025000,4,run,4,run,4,run,0,0,0,0.454853,0.351422,1,1,0
716,0.025000,4,run,4,run,4,run,0,0,0,0.356855,0.253730,1,1,0
717,0.025000,4,run,4,run,4,run,0,0,0,0.806924,0.535630,1,1,0
718,0.025000,4,run,4,run,4,run,0,0,0,0.414428,0.303720,1,1,0
719,0.025000,4,run,4,run,1,fall,0,0,1,0.379006,0.294912,1,0,1
720,0.025000,4,run,4,run,1,fall,0,0,1,0.385062,0.283246,1,0,1
721,0.025000,4,run,4,run,4,run,0,0,0,0.660251,0.419791,1,1,0
722,0.025000,4,run,4,run,4,run,0,0,0,0.410630,0.310478,1,1,0
723,0.025000,4,run,2,walk,2,walk,0,0,0,0.714767,0.867840,0,0,0
724,0.025000,4,run,4,run,4,run,0,0,0,0.470345,0.374260,1,1,0
725,0.025000,4,run,4,run,5,sit down,0,0,0,0.503422,0.391758,1,0,1
726,0.025000,4,run,2,walk,2,walk,0,0,0,0.495694,0.604394,0,0,0
727,0.025000,4,run,4,run,2,walk,0,0,0,0.379242,0.260577,1,0,1
728,0.025000,4,run,4,run,4,run,0,0,0,0.437283,0.325623,1,1,0
729,0.025000,4,run,4,run,4,run,0,0,0,0.421092,0.313471,1,1,0
730,0.025000,4,run,4,run,1,fall,0,0,1,0.334805,0.272523,1,0,1
731,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.337768,0.301627,0,0,0
732,0.025000,4,run,2,walk,2,walk,0,0,0,0.514615,0.624917,0,0,0
733,0.025000,4,run,4,run,4,run,0,0,0,0.426201,0.301461,1,1,0
734,0.025000,4,run,4,run,4,run,0,0,0,0.436147,0.332958,1,1,0
735,0.025000,4,run,4,run,1,fall,0,0,1,0.383853,0.275411,1,0,1
736,0.025000,4,run,4,run,2,walk,0,0,0,0.455281,0.514311,1,0,1
737,0.025000,4,run,2,walk,2,walk,0,0,0,0.462322,0.485057,0,0,0
738,0.025000,4,run,4,run,2,walk,0,0,0,0.431463,0.474630,1,0,1
739,0.025000,4,run,4,run,4,run,0,0,0,0.875563,0.712377,1,1,0
740,0.025000,4,run,4,run,4,run,0,0,0,0.386778,0.270854,1,1,0
741,0.025000,4,run,1,fall,1,fall,0,1,1,0.204972,0.187645,0,0,0
742,0.025000,4,run,4,run,1,fall,0,0,1,0.353217,0.314179,1,0,1
743,0.025000,4,run,4,run,4,run,0,0,0,0.753513,0.501179,1,1,0
744,0.025000,4,run,4,run,1,fall,0,0,1,0.366547,0.326440,1,0,1
745,0.025000,4,run,4,run,4,run,0,0,0,0.771065,0.529413,1,1,0
746,0.025000,4,run,2,walk,1,fall,0,0,1,0.327178,0.267785,0,0,1
747,0.025000,4,run,2,walk,2,walk,0,0,0,0.582902,0.695074,0,0,0
748,0.025000,4,run,4,run,4,run,0,0,0,0.393391,0.237647,1,1,0
749,0.025000,4,run,4,run,0,lie down,0,0,0,0.533382,0.333424,1,0,1
750,0.025000,4,run,4,run,1,fall,0,0,1,0.344310,0.326850,1,0,1
751,0.025000,4,run,4,run,4,run,0,0,0,0.481983,0.353087,1,1,0
752,0.025000,4,run,4,run,4,run,0,0,0,0.500211,0.358790,1,1,0
753,0.025000,4,run,4,run,2,walk,0,0,0,0.478459,0.463428,1,0,1
754,0.025000,4,run,2,walk,2,walk,0,0,0,0.509157,0.610369,0,0,0
755,0.025000,4,run,4,run,1,fall,0,0,1,0.339009,0.331627,1,0,1
756,0.025000,4,run,4,run,2,walk,0,0,0,0.590825,0.528613,1,0,1
757,0.025000,4,run,4,run,4,run,0,0,0,0.410394,0.246312,1,1,0
758,0.025000,4,run,4,run,1,fall,0,0,1,0.384021,0.291004,1,0,1
759,0.025000,4,run,4,run,1,fall,0,0,1,0.361967,0.329487,1,0,1
760,0.025000,4,run,4,run,4,run,0,0,0,0.396658,0.235854,1,1,0
761,0.025000,4,run,4,run,1,fall,0,0,1,0.335076,0.325542,1,0,1
762,0.025000,4,run,4,run,4,run,0,0,0,0.403552,0.294496,1,1,0
763,0.025000,4,run,4,run,2,walk,0,0,0,0.443251,0.434907,1,0,1
764,0.025000,4,run,4,run,4,run,0,0,0,0.728241,0.549994,1,1,0
765,0.025000,4,run,4,run,4,run,0,0,0,0.519873,0.387643,1,1,0
766,0.025000,4,run,2,walk,2,walk,0,0,0,0.556825,0.670612,0,0,0
767,0.025000,4,run,4,run,1,fall,0,0,1,0.388657,0.279908,1,0,1
768,0.025000,4,run,2,walk,2,walk,0,0,0,0.554207,0.738333,0,0,0
769,0.025000,4,run,4,run,4,run,0,0,0,0.496040,0.350260,1,1,0
770,0.025000,4,run,2,walk,2,walk,0,0,0,0.282140,0.431240,0,0,0
771,0.025000,4,run,4,run,4,run,0,0,0,0.512935,0.379234,1,1,0
772,0.025000,4,run,4,run,4,run,0,0,0,0.501307,0.309582,1,1,0
773,0.025000,4,run,2,walk,2,walk,0,0,0,0.432718,0.470982,0,0,0
774,0.025000,4,run,4,run,2,walk,0,0,0,0.432639,0.322858,1,0,1
775,0.025000,4,run,2,walk,2,walk,0,0,0,0.445584,0.410948,0,0,0
776,0.025000,4,run,4,run,4,run,0,0,0,0.632305,0.529177,1,1,0
777,0.025000,4,run,4,run,1,fall,0,0,1,0.346445,0.339953,1,0,1
778,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.954000,0,0,0
779,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.501543,1,1,0
780,0.025000,5,sit down,2,walk,0,lie down,0,0,0,0.243764,0.244796,0,0,1
781,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.563460,1,1,0
782,0.025000,5,sit down,1,fall,4,run,0,1,0,0.317030,0.326140,0,0,1
783,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.589924,0.419335,1,1,0
784,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.770292,1,1,0
785,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.678935,1,0,1
786,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.294895,0,0,0
787,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.566918,0,0,0
788,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.505633,0.391351,1,0,1
789,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.469309,0.374406,1,0,1
790,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.542649,0,0,0
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.637484,1,1,0
792,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.554951,0,0,0
793,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.586797,0,0,0
794,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.722358,0.432755,1,1,0
795,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.283837,0,0,0
796,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.238899,1,0,1
797,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.655577,1,1,0
798,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.332890,1,1,0
799,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.449083,1,1,0
800,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.370416,0.359079,0,0,1
801,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.579624,1,0,1
802,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.374037,0.258087,1,1,0
803,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.496343,1,1,0
804,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.595830,0.494711,1,0,1
805,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.516006,1,1,0
806,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.581681,0.358565,1,0,1
807,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.665645,0.408423,1,0,1
808,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.561601,1,1,0
809,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.324307,0,0,0
810,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.568884,1,0,1
811,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.293875,0.265074,1,0,1
812,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.587862,0,0,0
813,0.025000,5,sit down,1,fall,4,run,0,1,0,0.263939,0.376927,0,0,1
814,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.372910,1,1,0
815,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.607320,0,0,0
816,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.408939,0.401070,1,0,1
817,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.211124,0.186512,0,0,1
818,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.323005,1,1,0
819,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.381684,1,0,1
820,0.025000,6,stand up,4,run,4,run,0,0,0,0.499439,0.579851,0,0,0
821,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.399759,0.347934,1,0,1
822,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.722224,0,0,0
823,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.227998,1,0,1
824,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.355458,0,0,0
825,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.435607,0.277617,1,1,0
826,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.396665,0,0,1
827,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.329722,0,0,0
828,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.328908,0,0,0
829,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.734658,0,0,0
830,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.252838,0,0,0
831,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.430872,0.245389,1,0,1
832,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.391299,0.233368,1,1,0
833,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.397838,0,0,0
834,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.270788,0.289869,1,0,1
835,0.025000,6,stand up,4,run,0,lie down,0,0,0,0.261870,0.329611,0,0,1
836,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.263162,0.190338,1,0,1
837,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.791794,0,0,0
838,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.328294,0,0,0
839,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.305673,0,0,0
840,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.256306,0.321211,1,0,1
841,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.352487,0,0,0
842,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.422450,0.221945,1,0,1
843,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.242757,0.327281,1,0,1
844,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.254850,0.285163,0,0,0
845,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.261628,0.238809,1,0,1
846,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.325356,0.336128,0,0,0
847,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.319430,0,0,0
848,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.380265,0,0,0
849,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.277747,0.291964,1,0,1
850,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.375926,1,0,1
851,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.449933,1,0,1
852,0.025000,2,walk,4,run,4,run,0,0,0,0.434926,0.475476,0,0,0
853,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.687122,0.549505,1,0,1
854,0.025000,2,walk,2,walk,4,run,0,0,0,0.419021,0.247350,1,0,1
855,0.025000,2,walk,4,run,4,run,0,0,0,0.433105,0.398800,0,0,0
856,0.025000,2,walk,4,run,4,run,0,0,0,0.373414,0.328188,0,0,0
857,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737480,0.450759,1,1,0
858,0.025000,2,walk,2,walk,4,run,0,0,0,0.374308,0.293824,1,0,1
859,0.025000,2,walk,2,walk,4,run,0,0,0,0.415013,0.257847,1,0,1
860,0.025000,2,walk,2,walk,1,fall,0,0,1,0.287116,0.314385,1,0,1
861,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.280008,0,0,0
862,0.025000,2,walk,2,walk,2,walk,0,0,0,0.684451,0.342485,1,1,0
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.412200,0.363378,1,0,1
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.654834,1,1,0
865,0.025000,2,walk,2,walk,4,run,0,0,0,0.528213,0.560683,1,0,1
866,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.679434,1,0,1
867,0.025000,2,walk,2,walk,4,run,0,0,0,0.418821,0.286066,1,0,1
868,0.025000,2,walk,4,run,4,run,0,0,0,0.332067,0.281263,0,0,0
869,0.025000,2,walk,6,stand up,1,fall,0,0,1,0.277610,0.222381,0,0,1
870,0.025000,2,walk,2,walk,2,walk,0,0,0,0.651424,0.521060,1,1,0
871,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622497,0.455197,1,1,0
872,0.025000,2,walk,2,walk,2,walk,0,0,0,0.700115,0.434557,1,1,0
873,0.025000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.741078,1,1,0
874,0.025000,2,walk,2,walk,4,run,0,0,0,0.544925,0.406040,1,0,1
875,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330662,0.206704,1,0,1
876,0.025000,2,walk,2,walk,2,walk,0,0,0,0.358640,0.215609,1,1,0
877,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730207,0.287986,1,1,0
878,0.025000,2,walk,2,walk,4,run,0,0,0,0.366396,0.242765,1,0,1
879,0.025000,2,walk,2,walk,2,walk,0,0,0,0.390105,0.239075,1,1,0
880,0.025000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.445017,1,1,0
881,0.025000,2,walk,4,run,4,run,0,0,0,0.463537,0.564117,0,0,0
882,0.025000,2,walk,6,stand up,0,lie down,0,0,0,0.242213,0.233364,0,0,1
883,0.025000,2,walk,2,walk,2,walk,0,0,0,0.687687,0.527445,1,1,0
884,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.377980,0.328182,1,0,1
885,0.025000,2,walk,2,walk,2,walk,0,0,0,0.690276,0.336470,1,1,0
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.610687,1,1,0
887,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.402005,1,0,1
888,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.458610,1,1,0
889,0.025000,2,walk,2,walk,4,run,0,0,0,0.536119,0.486088,1,0,1
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.513715,0.534548,1,0,1
891,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330755,0.270174,1,0,1
892,0.025000,2,walk,2,walk,2,walk,0,0,0,0.766939,0.447425,1,1,0
893,0.025000,2,walk,2,walk,4,run,0,0,0,0.533298,0.501626,1,0,1
894,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.502416,1,0,1
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.529617,1,1,0
896,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.464494,0,0,0
897,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.417413,1,0,1
898,0.025000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.420830,1,1,0
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.598992,0.489127,1,0,1
900,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.362506,0,0,0
901,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.323811,0.201286,1,0,1
902,0.025000,2,walk,2,walk,2,walk,0,0,0,0.579737,0.342239,1,1,0
903,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319871,0.287956,1,0,1
904,0.025000,2,walk,2,walk,4,run,0,0,0,0.458852,0.462686,1,0,1
905,0.025000,2,walk,2,walk,2,walk,0,0,0,0.470963,0.307296,1,1,0
906,0.025000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.408176,1,1,0
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.410704,0.360852,1,0,1
908,0.025000,2,walk,2,walk,2,walk,0,0,0,0.422640,0.222358,1,1,0
909,0.025000,2,walk,2,walk,2,walk,0,0,0,0.837727,0.572266,1,1,0
910,0.025000,2,walk,2,walk,4,run,0,0,0,0.359218,0.315853,1,0,1
911,0.025000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.299504,0,0,0
912,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.340076,0.262344,1,0,1
913,0.025000,2,walk,2,walk,4,run,0,0,0,0.503484,0.374295,1,0,1
