sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
408,0.025000,2,walk,4,run,4,run,0,0,0,0.493423,0.615437,0,0,0,0.004167,10
409,0.025000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.525615,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.293931,1,1,0,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.746215,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.274397,1,1,0,0.004167,10
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.567959,1,1,0,0.004167,10
414,0.025000,2,walk,4,run,4,run,0,0,0,0.536213,0.783120,0,0,0,0.004167,10
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.377998,0,0,0,0.004167,10
416,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.478439,1,0,1,0.004167,10
417,0.025000,2,walk,4,run,4,run,0,0,0,0.526558,0.594344,0,0,0,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.462376,0.419439,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,4,run,0,0,0,0.742563,0.563117,1,0,1,0.004167,10
420,0.025000,2,walk,4,run,1,fall,0,0,1,0.338409,0.346835,0,0,1,0.004167,10
421,0.025000,2,walk,4,run,1,fall,0,0,1,0.456234,0.330762,0,0,1,0.004167,10
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.527205,0.410604,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.561298,1,1,0,0.004167,10
424,0.025000,2,walk,4,run,4,run,0,0,0,0.522641,0.648264,0,0,0,0.004167,10
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.619010,0.553437,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.563918,1,1,0,0.004167,10
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.576136,0.389402,1,1,0,0.004167,10
428,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.544287,0.258872,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.481337,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.473419,0.389842,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.393705,1,1,0,0.004167,10
432,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.459071,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.500845,0.594385,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.806890,0.479223,1,1,0,0.004167,10
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.793089,1,1,0,0.004167,10
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.706835,0.443879,1,1,0,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.635553,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.625067,0.396762,1,1,0,0.004167,10
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.897677,0.585056,1,1,0,0.004167,10
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.326517,1,1,0,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.629865,1,0,1,0.004167,10
442,0.025000,2,walk,4,run,4,run,0,0,0,0.370242,0.292736,0,0,0,0.004167,10
443,0.025000,2,walk,4,run,1,fall,0,0,1,0.303282,0.397886,0,0,1,0.004167,10
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.653275,1,1,0,0.004167,10
445,0.025000,2,walk,4,run,1,fall,0,0,1,0.298054,0.364034,0,0,1,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.673989,0.524074,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.776991,0.468587,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.474465,1,1,0,0.004167,10
449,0.025000,2,walk,4,run,4,run,0,0,0,0.485956,0.647027,0,0,0,0.004167,10
450,0.025000,2,walk,2,walk,1,fall,0,0,1,0.448190,0.264797,1,0,1,0.004167,10
451,0.025000,2,walk,4,run,1,fall,0,0,1,0.326342,0.426163,0,0,1,0.004167,10
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.818931,0.509728,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.548175,0.589082,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,4,run,0,0,0,0.769452,0.310023,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.409728,0.243672,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.793916,0.416736,1,1,0,0.004167,10
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.638858,1,1,0,0.004167,10
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.835314,0.519989,1,1,0,0.004167,10
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.558042,1,1,0,0.004167,10
460,0.025000,2,walk,2,walk,1,fall,0,0,1,0.627311,0.226190,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.404871,1,1,0,0.004167,10
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.686294,0.729384,1,0,1,0.004167,10
463,0.025000,2,walk,4,run,1,fall,0,0,1,0.336619,0.371042,0,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.608605,0.457107,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.473078,0.378733,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.639621,0.355347,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.554010,0.408686,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.291476,1,1,0,0.004167,10
469,0.025000,2,walk,4,run,4,run,0,0,0,0.556731,0.722260,0,0,0,0.004167,10
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.297716,0.225318,1,0,1,0.004167,10
471,0.025000,2,walk,4,run,4,run,0,0,0,0.495996,0.533007,0,0,0,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.632191,0.546812,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.827048,0.331361,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.409472,1,1,0,0.004167,10
475,0.025000,2,walk,4,run,4,run,0,0,0,0.434527,0.329603,0,0,0,0.004167,10
476,0.025000,2,walk,4,run,4,run,0,0,0,0.712066,0.837793,0,0,0,0.004167,10
477,0.025000,2,walk,2,walk,1,fall,0,0,1,0.430901,0.272581,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,1,fall,0,0,1,0.429790,0.296434,1,0,1,0.004167,10
479,0.025000,2,walk,4,run,4,run,0,0,0,0.399385,0.326413,0,0,0,0.004167,10
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.664185,1,1,0,0.004167,10
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.602957,1,1,0,0.004167,10
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.697756,0.461047,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.737849,1,1,0,0.004167,10
484,0.025000,2,walk,2,walk,4,run,0,0,0,0.882311,0.473855,1,0,1,0.004167,10
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.763031,0.518114,1,1,0,0.004167,10
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.323660,0.309736,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.551394,1,1,0,0.004167,10
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.466673,0.330387,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.482684,1,1,0,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.514363,0.255251,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.529708,0.397919,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.469108,0.528700,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893419,0.445054,1,1,0,0.004167,10
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.209033,1,1,0,0.004167,10
495,0.025000,2,walk,2,walk,4,run,0,0,0,0.730270,0.258011,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.233674,1,1,0,0.004167,10
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.777912,0.382605,1,1,0,0.004167,10
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.569628,0,0,0,0.004167,10
499,0.025000,2,walk,2,walk,4,run,0,0,0,0.876455,0.585756,1,0,1,0.004167,10
0,0.030000,0,lie down,4,run,4,run,0,0,0,0.356508,0.572144,0,0,0,0.005000,10
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.972145,0,0,0,0.005000,10
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.494380,0.408641,1,0,1,0.005000,10
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.367645,0,0,0,0.005000,10
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.325298,1,1,0,0.005000,10
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.816600,0,0,0,0.005000,10
6,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.395130,0.297943,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.822410,1,1,0,0.005000,10
8,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.308615,0.378468,0,0,1,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.941657,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.496149,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.611944,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.983912,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.439512,0.411683,1,0,1,0.005000,10
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.867410,0,0,0,0.005000,10
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.703944,0.799830,0,0,0,0.005000,10
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.388086,0,0,0,0.005000,10
17,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.424182,0.466104,0,0,1,0.005000,10
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.297421,0.417180,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.798678,0.869699,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.711560,0.222328,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.383356,0.246170,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.581666,0.346499,1,0,1,0.005000,10
23,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.452864,0.414103,0,0,1,0.005000,10
24,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.343134,0.287626,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.464345,0.481142,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.510836,0.461535,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.652882,0.259051,1,0,1,0.005000,10
28,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.491830,0,0,0,0.005000,10
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.861103,0.683429,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.435132,0.390458,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.711156,0.392897,1,0,1,0.005000,10
32,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.619119,0,0,0,0.005000,10
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.887749,0,0,0,0.005000,10
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.956580,0,0,0,0.005000,10
35,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.336768,0.684152,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.571702,0.571079,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.258115,0.314881,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.595184,0.306898,1,0,1,0.005000,10
39,0.030000,0,lie down,4,run,4,run,0,0,0,0.357791,0.560191,0,0,0,0.005000,10
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.823604,1,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.243763,1,1,0,0.005000,10
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.251361,1,1,0,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.520501,0.414133,1,0,1,0.005000,10
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.922874,0,0,0,0.005000,10
45,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.375862,0.355267,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.485811,1,1,0,0.005000,10
47,0.030000,0,lie down,4,run,4,run,0,0,0,0.401988,0.581740,0,0,0,0.005000,10
48,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.743140,0.273609,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.368967,0.488671,1,0,1,0.005000,10
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.664576,0,0,0,0.005000,10
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.302575,1,1,0,0.005000,10
52,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.349273,0.345448,0,0,1,0.005000,10
53,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.225831,0.396452,0,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.440767,0.340240,1,0,1,0.005000,10
55,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.877338,0,0,0,0.005000,10
56,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.308667,0.353508,0,0,1,0.005000,10
57,0.030000,0,lie down,2,walk,4,run,0,0,0,0.282673,0.484275,0,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.564018,0.670118,1,0,1,0.005000,10
59,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.739122,0,0,0,0.005000,10
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.291917,0.501952,0,0,0,0.005000,10
61,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.353244,0,0,1,0.005000,10
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.869347,0,0,0,0.005000,10
63,0.030000,0,lie down,4,run,4,run,0,0,0,0.420237,0.685413,0,0,0,0.005000,10
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.286890,1,1,0,0.005000,10
65,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.768144,0,0,0,0.005000,10
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.351038,1,1,0,0.005000,10
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.719542,0.439865,1,0,1,0.005000,10
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.380471,1,1,0,0.005000,10
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.225381,1,1,0,0.005000,10
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.428225,0.256656,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.576880,1,1,0,0.005000,10
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.530673,0.407561,1,0,1,0.005000,10
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.322483,0.423679,1,0,1,0.005000,10
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.283972,1,1,0,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.515203,0.403230,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.482583,1,1,0,0.005000,10
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.406098,0.236222,1,0,1,0.005000,10
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.384870,0.446660,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.315574,1,1,0,0.005000,10
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.449338,0.251403,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.616377,1,1,0,0.005000,10
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.379441,0.302474,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.567586,1,1,0,0.005000,10
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.404094,0.335101,1,0,1,0.005000,10
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.360039,0.233939,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.369989,0.251539,1,0,1,0.005000,10
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.575180,0,0,0,0.005000,10
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.410819,0.313677,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.514982,0.226217,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.473425,0.322003,1,0,1,0.005000,10
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.262525,1,1,0,0.005000,10
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.254782,1,1,0,0.005000,10
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.274952,1,1,0,0.005000,10
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.243363,1,1,0,0.005000,10
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.352839,1,1,0,0.005000,10
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.383681,0.366695,1,0,1,0.005000,10
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.504075,0.309327,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.343609,1,1,0,0.005000,10
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.363010,1,1,0,0.005000,10
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.295023,1,1,0,0.005000,10
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.442609,1,1,0,0.005000,10
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.468312,0.251961,1,0,1,0.005000,10
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.464575,0.330937,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.293067,1,1,0,0.005000,10
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.702141,0.733443,1,0,1,0.005000,10
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.908305,1,0,1,0.005000,10
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.244335,1,1,0,0.005000,10
108,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.742961,0.301006,1,0,1,0.005000,10
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.257042,1,1,0,0.005000,10
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.312973,1,1,0,0.005000,10
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.770682,1,1,0,0.005000,10
112,0.030000,3,pickup,4,run,4,run,0,0,0,0.269264,0.429197,0,0,0,0.005000,10
113,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.244747,0,0,0,0.005000,10
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.418615,0,0,0,0.005000,10
115,0.030000,3,pickup,4,run,2,walk,0,0,0,0.281482,0.582466,0,0,1,0.005000,10
116,0.030000,3,pickup,4,run,4,run,0,0,0,0.305690,0.470413,0,0,0,0.005000,10
117,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.552271,0.289342,1,0,1,0.005000,10
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.378019,0,0,0,0.005000,10
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.809062,1,1,0,0.005000,10
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.568382,0,0,0,0.005000,10
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.414199,0,0,0,0.005000,10
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.922769,1,1,0,0.005000,10
123,0.030000,3,pickup,2,walk,4,run,0,0,0,0.311709,0.429014,0,0,1,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.567023,1,1,0,0.005000,10
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.874203,0.603915,1,0,1,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.845590,1,1,0,0.005000,10
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.719855,1,1,0,0.005000,10
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.456278,0,0,0,0.005000,10
129,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.526075,0.276485,1,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.844849,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.591199,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.913414,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.528894,1,1,0,0.005000,10
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.899088,0.525530,1,0,1,0.005000,10
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.642840,0,0,0,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.820073,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.521600,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.767600,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.754722,1,1,0,0.005000,10
140,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.704063,0,0,0,0.005000,10
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.565737,1,1,0,0.005000,10
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.665820,0,0,0,0.005000,10
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.507971,0,0,0,0.005000,10
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.661305,1,1,0,0.005000,10
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.285481,0.484646,0,0,0,0.005000,10
146,0.030000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.781409,0,0,1,0.005000,10
147,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.544965,0.362915,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.762788,1,1,0,0.005000,10
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.315040,0.423436,0,0,0,0.005000,10
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.570546,1,1,0,0.005000,10
151,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.557908,0.250186,1,0,1,0.005000,10
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.822961,1,1,0,0.005000,10
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.500466,1,0,1,0.005000,10
154,0.030000,3,pickup,1,fall,4,run,0,1,0,0.295032,0.325570,0,0,1,0.005000,10
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.589202,0,0,0,0.005000,10
156,0.030000,3,pickup,1,fall,4,run,0,1,0,0.282715,0.407810,0,0,1,0.005000,10
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.330483,0.543691,0,0,0,0.005000,10
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.571311,1,1,0,0.005000,10
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.562577,1,1,0,0.005000,10
160,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.453797,0,0,1,0.005000,10
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.417600,0.385706,1,0,1,0.005000,10
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.674286,0.741906,0,0,0,0.005000,10
163,0.030000,4,run,4,run,0,lie down,0,0,0,0.450361,0.273982,1,0,1,0.005000,10
164,0.030000,4,run,4,run,5,sit down,0,0,0,0.418368,0.347699,1,0,1,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,0.328756,0.432308,1,0,1,0.005000,10
166,0.030000,4,run,2,walk,1,fall,0,0,1,0.368202,0.311919,0,0,1,0.005000,10
167,0.030000,4,run,4,run,4,run,0,0,0,0.908874,0.584722,1,1,0,0.005000,10
168,0.030000,4,run,4,run,4,run,0,0,0,0.728550,0.436091,1,1,0,0.005000,10
169,0.030000,4,run,4,run,2,walk,0,0,0,0.505615,0.509729,1,0,1,0.005000,10
170,0.030000,4,run,4,run,1,fall,0,0,1,0.442003,0.303280,1,0,1,0.005000,10
171,0.030000,4,run,4,run,6,stand up,0,0,0,0.365377,0.261035,1,0,1,0.005000,10
172,0.030000,4,run,4,run,4,run,0,0,0,0.840800,0.525872,1,1,0,0.005000,10
173,0.030000,4,run,4,run,1,fall,0,0,1,0.406133,0.377289,1,0,1,0.005000,10
174,0.030000,4,run,4,run,3,pickup,0,0,0,0.489528,0.275911,1,0,1,0.005000,10
175,0.030000,4,run,4,run,1,fall,0,0,1,0.340821,0.485680,1,0,1,0.005000,10
