sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
44,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.623381,0.951700,0,0,0,0.005833,10
45,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.688964,0.207478,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.592335,0.444307,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.512043,0.655454,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.700771,0.567168,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.525429,0.791928,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.354923,0.436415,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.242714,0.384167,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.444278,0.341389,1,0,1,0.005833,10
53,0.035000,0,lie down,4,run,4,run,0,0,0,0.291367,0.491470,0,0,0,0.005833,10
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.320906,0.290993,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.531506,0.235838,1,0,1,0.005833,10
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.810107,0.973689,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.663702,0.242815,1,0,1,0.005833,10
58,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.496321,0.608243,0,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.333355,0.281807,1,0,1,0.005833,10
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.822492,0.883256,0,0,0,0.005833,10
61,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.619918,0.713645,1,0,1,0.005833,10
62,0.035000,0,lie down,4,run,4,run,0,0,0,0.288756,0.568330,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.540655,0.601109,1,0,1,0.005833,10
64,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.339837,0.524727,0,0,0,0.005833,10
65,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.579103,0.188135,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.431667,0.295383,1,1,0,0.005833,10
67,0.035000,1,fall,1,fall,4,run,1,1,0,0.445786,0.303778,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,1,fall,1,1,1,0.413211,0.231783,1,1,0,0.005833,10
69,0.035000,1,fall,4,run,4,run,1,0,0,0.219809,0.275000,0,0,0,0.005833,10
70,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.324150,0.249888,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,4,run,1,1,0,0.420854,0.305957,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.386448,0.253831,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.390519,0.202503,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.663293,0.432033,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.720411,0.444814,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.391894,0.293289,1,1,0,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.362649,0.191635,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.464205,0.280443,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.392304,0.298073,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.199470,1,1,0,0.005833,10
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.854556,0.422985,1,1,0,0.005833,10
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.814314,0.600818,1,1,0,0.005833,10
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.389353,0.317696,1,1,0,0.005833,10
84,0.035000,1,fall,1,fall,1,fall,1,1,1,0.387020,0.290615,1,1,0,0.005833,10
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.374105,0.349329,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.373549,0.208182,1,0,1,0.005833,10
87,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.583148,0.355017,1,0,1,0.005833,10
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.301337,0.424235,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,4,run,1,1,0,0.398173,0.335597,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.438483,0.301480,1,1,0,0.005833,10
91,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.390963,0.200235,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.463123,0.275018,1,1,0,0.005833,10
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.382980,0.333208,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.339390,0.205954,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.447601,0.256555,1,1,0,0.005833,10
96,0.035000,1,fall,1,fall,1,fall,1,1,1,0.793978,0.449819,1,1,0,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.402081,0.353347,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.459277,0.281146,1,1,0,0.005833,10
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.361191,0.598340,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.427859,0.314414,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.681467,0.321425,1,1,0,0.005833,10
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.420946,0.296091,1,1,0,0.005833,10
103,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.273851,0.231881,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.318989,0.276281,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.782198,0.446300,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.438667,0.210015,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,4,run,1,1,0,0.427795,0.269609,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.423482,0.267533,1,1,0,0.005833,10
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.372175,0.192130,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.664527,0.379737,1,1,0,0.005833,10
111,0.035000,3,pickup,4,run,4,run,0,0,0,0.245120,0.282953,0,0,0,0.005833,10
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.797396,0.505288,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956140,0.793653,1,1,0,0.005833,10
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.897924,0.588650,1,0,1,0.005833,10
115,0.035000,3,pickup,1,fall,0,lie down,0,1,0,0.301188,0.196944,0,0,1,0.005833,10
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.383057,0.623393,0,0,0,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.575157,0.621070,1,0,1,0.005833,10
118,0.035000,3,pickup,4,run,4,run,0,0,0,0.338398,0.447174,0,0,0,0.005833,10
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.306490,0.298357,0,0,0,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.836202,0.585637,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964176,0.853125,1,1,0,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.640843,0.291442,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978153,0.911212,1,1,0,0.005833,10
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957775,0.773980,1,1,0,0.005833,10
125,0.035000,3,pickup,4,run,2,walk,0,0,0,0.268571,0.338035,0,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.975478,0.922943,1,1,0,0.005833,10
127,0.035000,3,pickup,4,run,6,stand up,0,0,0,0.225105,0.294260,0,0,1,0.005833,10
128,0.035000,3,pickup,4,run,2,walk,0,0,0,0.268631,0.291980,0,0,1,0.005833,10
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.245074,0.490509,0,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.589037,0.561036,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982153,0.920935,1,1,0,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.923700,0.655075,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.566453,0.314161,1,0,1,0.005833,10
134,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.182786,0.293827,0,0,0,0.005833,10
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.403631,0.475998,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.865835,0.653190,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.889552,0.640111,1,1,0,0.005833,10
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974836,0.925927,1,1,0,0.005833,10
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.912969,0.333120,1,1,0,0.005833,10
140,0.035000,3,pickup,4,run,4,run,0,0,0,0.317627,0.490177,0,0,0,0.005833,10
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.606158,0.247060,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964189,0.885202,1,1,0,0.005833,10
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977150,0.916711,1,1,0,0.005833,10
144,0.035000,3,pickup,4,run,2,walk,0,0,0,0.274800,0.321175,0,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.866725,0.497173,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977834,0.914579,1,1,0,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.898486,0.571499,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926251,0.385338,1,1,0,0.005833,10
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.313644,0.432987,0,0,0,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.903648,0.456030,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.239392,0.331375,1,0,1,0.005833,10
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.355506,0.344722,0,0,0,0.005833,10
153,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.259155,0.346054,0,0,1,0.005833,10
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.392611,0.520561,0,0,0,0.005833,10
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.979932,0.924347,1,1,0,0.005833,10
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.946081,0.742023,1,1,0,0.005833,10
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.432555,0.624382,0,0,0,0.005833,10
158,0.035000,3,pickup,4,run,4,run,0,0,0,0.349339,0.468576,0,0,0,0.005833,10
159,0.035000,4,run,4,run,5,sit down,0,0,0,0.458075,0.519859,1,0,1,0.005833,10
160,0.035000,4,run,4,run,1,fall,0,0,1,0.412790,0.355216,1,0,1,0.005833,10
161,0.035000,4,run,4,run,1,fall,0,0,1,0.422750,0.366183,1,0,1,0.005833,10
162,0.035000,4,run,4,run,4,run,0,0,0,0.715631,0.407494,1,1,0,0.005833,10
163,0.035000,4,run,4,run,1,fall,0,0,1,0.348983,0.357036,1,0,1,0.005833,10
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.509089,0.564953,0,0,0,0.005833,10
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.366877,0.408175,1,0,1,0.005833,10
166,0.035000,4,run,4,run,1,fall,0,0,1,0.447202,0.259587,1,0,1,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.443001,0.417352,1,0,1,0.005833,10
168,0.035000,4,run,4,run,1,fall,0,0,1,0.415135,0.366283,1,0,1,0.005833,10
169,0.035000,4,run,4,run,1,fall,0,0,1,0.380654,0.333253,1,0,1,0.005833,10
170,0.035000,4,run,4,run,2,walk,0,0,0,0.635578,0.344176,1,0,1,0.005833,10
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.407817,0.200089,1,0,1,0.005833,10
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.469570,0.615905,0,0,0,0.005833,10
173,0.035000,4,run,4,run,0,lie down,0,0,0,0.320167,0.203436,1,0,1,0.005833,10
174,0.035000,4,run,4,run,1,fall,0,0,1,0.431532,0.300843,1,0,1,0.005833,10
175,0.035000,4,run,4,run,4,run,0,0,0,0.567272,0.386881,1,1,0,0.005833,10
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.461357,0.399237,0,0,0,0.005833,10
177,0.035000,4,run,2,walk,1,fall,0,0,1,0.422298,0.264994,0,0,1,0.005833,10
178,0.035000,4,run,4,run,1,fall,0,0,1,0.441300,0.323650,1,0,1,0.005833,10
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.635980,0.531754,0,0,0,0.005833,10
180,0.035000,4,run,4,run,4,run,0,0,0,0.550664,0.272724,1,1,0,0.005833,10
181,0.035000,4,run,4,run,2,walk,0,0,0,0.582634,0.314447,1,0,1,0.005833,10
182,0.035000,4,run,4,run,4,run,0,0,0,0.541143,0.304854,1,1,0,0.005833,10
183,0.035000,4,run,4,run,6,stand up,0,0,0,0.438900,0.282542,1,0,1,0.005833,10
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.697425,0.830061,0,0,0,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.519915,0.569053,1,0,1,0.005833,10
186,0.035000,4,run,4,run,1,fall,0,0,1,0.344095,0.355903,1,0,1,0.005833,10
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.658462,0.755107,1,0,1,0.005833,10
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.449446,0.265661,0,0,0,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.344021,0.343351,1,0,1,0.005833,10
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.279514,0.452258,0,0,0,0.005833,10
191,0.035000,4,run,4,run,2,walk,0,0,0,0.502920,0.313392,1,0,1,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.478721,0.563285,1,0,1,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.472250,0.324231,1,0,1,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.431720,0.309048,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.504371,0.696821,0,0,0,0.005833,10
196,0.035000,4,run,4,run,1,fall,0,0,1,0.444505,0.317028,1,0,1,0.005833,10
197,0.035000,4,run,4,run,1,fall,0,0,1,0.345276,0.360914,1,0,1,0.005833,10
198,0.035000,4,run,4,run,1,fall,0,0,1,0.410627,0.303269,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.380518,0.242319,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.469499,0.293535,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.734597,0.686172,0,0,0,0.005833,10
202,0.035000,4,run,6,stand up,0,lie down,0,0,0,0.246245,0.289612,0,0,1,0.005833,10
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.469678,0.466529,1,0,1,0.005833,10
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.623247,0.837875,0,0,0,0.005833,10
205,0.035000,4,run,4,run,5,sit down,0,0,0,0.254806,0.416241,1,0,1,0.005833,10
206,0.035000,4,run,6,stand up,0,lie down,0,0,0,0.196587,0.199343,0,0,1,0.005833,10
207,0.035000,4,run,4,run,4,run,0,0,0,0.591255,0.389528,1,1,0,0.005833,10
208,0.035000,4,run,4,run,5,sit down,0,0,0,0.265197,0.430342,1,0,1,0.005833,10
209,0.035000,4,run,4,run,1,fall,0,0,1,0.336933,0.364033,1,0,1,0.005833,10
210,0.035000,4,run,1,fall,1,fall,0,1,1,0.271950,0.333489,0,0,0,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.357187,0.380993,1,0,1,0.005833,10
212,0.035000,4,run,4,run,1,fall,0,0,1,0.362920,0.355687,1,0,1,0.005833,10
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.486066,0.630434,0,0,0,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.377340,0.366410,1,0,1,0.005833,10
215,0.035000,4,run,2,walk,1,fall,0,0,1,0.349387,0.264714,0,0,1,0.005833,10
216,0.035000,4,run,4,run,1,fall,0,0,1,0.471993,0.278177,1,0,1,0.005833,10
217,0.035000,4,run,4,run,5,sit down,0,0,0,0.594915,0.317207,1,0,1,0.005833,10
218,0.035000,4,run,4,run,2,walk,0,0,0,0.757284,0.367263,1,0,1,0.005833,10
219,0.035000,4,run,2,walk,0,lie down,0,0,0,0.374423,0.300513,0,0,1,0.005833,10
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.462802,0.334570,0,0,0,0.005833,10
221,0.035000,4,run,4,run,1,fall,0,0,1,0.389318,0.360984,1,0,1,0.005833,10
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.548689,0.618862,0,0,0,0.005833,10
223,0.035000,4,run,4,run,2,walk,0,0,0,0.561087,0.510108,1,0,1,0.005833,10
224,0.035000,4,run,4,run,6,stand up,0,0,0,0.326490,0.729007,1,0,1,0.005833,10
225,0.035000,4,run,4,run,1,fall,0,0,1,0.394807,0.278818,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.496318,0.720402,1,0,1,0.005833,10
227,0.035000,4,run,4,run,1,fall,0,0,1,0.398559,0.337461,1,0,1,0.005833,10
228,0.035000,4,run,4,run,4,run,0,0,0,0.685641,0.268991,1,1,0,0.005833,10
229,0.035000,4,run,4,run,1,fall,0,0,1,0.493804,0.327251,1,0,1,0.005833,10
230,0.035000,4,run,4,run,4,run,0,0,0,0.581190,0.221632,1,1,0,0.005833,10
231,0.035000,4,run,4,run,6,stand up,0,0,0,0.307183,0.522088,1,0,1,0.005833,10
232,0.035000,4,run,4,run,4,run,0,0,0,0.847760,0.320942,1,1,0,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.383446,0.339942,1,0,1,0.005833,10
234,0.035000,4,run,2,walk,0,lie down,0,0,0,0.509054,0.431492,0,0,1,0.005833,10
235,0.035000,4,run,4,run,1,fall,0,0,1,0.342387,0.332182,1,0,1,0.005833,10
236,0.035000,4,run,4,run,1,fall,0,0,1,0.394559,0.312385,1,0,1,0.005833,10
237,0.035000,4,run,4,run,4,run,0,0,0,0.522557,0.289307,1,1,0,0.005833,10
238,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.248580,0.486849,0,0,0,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.446741,0.296254,1,0,1,0.005833,10
240,0.035000,4,run,4,run,1,fall,0,0,1,0.425411,0.220351,1,0,1,0.005833,10
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.524629,0.650140,0,0,0,0.005833,10
242,0.035000,4,run,4,run,2,walk,0,0,0,0.598401,0.345849,1,0,1,0.005833,10
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.530140,0.514920,0,0,0,0.005833,10
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.753421,0.720286,0,0,0,0.005833,10
245,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.356830,0.757955,0,0,0,0.005833,10
246,0.035000,4,run,4,run,2,walk,0,0,0,0.502523,0.386797,1,0,1,0.005833,10
247,0.035000,4,run,4,run,2,walk,0,0,0,0.667599,0.405041,1,0,1,0.005833,10
248,0.035000,4,run,4,run,2,walk,0,0,0,0.459721,0.340831,1,0,1,0.005833,10
249,0.035000,4,run,2,walk,2,walk,0,0,0,0.502442,0.685004,0,0,0,0.005833,10
250,0.035000,4,run,4,run,1,fall,0,0,1,0.486006,0.312739,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.449594,0.275204,1,0,1,0.005833,10
252,0.035000,4,run,2,walk,2,walk,0,0,0,0.470496,0.547523,0,0,0,0.005833,10
253,0.035000,4,run,4,run,1,fall,0,0,1,0.334522,0.323305,1,0,1,0.005833,10
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.666282,0.376789,0,0,0,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.372379,0.371218,1,0,1,0.005833,10
256,0.035000,4,run,4,run,2,walk,0,0,0,0.642104,0.286043,1,0,1,0.005833,10
257,0.035000,4,run,4,run,1,fall,0,0,1,0.348024,0.240278,1,0,1,0.005833,10
258,0.035000,4,run,4,run,1,fall,0,0,1,0.459698,0.327971,1,0,1,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.427329,0.298625,1,0,1,0.005833,10
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.648849,0.832518,0,0,0,0.005833,10
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.456976,0.337820,0,0,0,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.462662,0.306230,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.388110,0.322559,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.487684,0.298616,1,0,1,0.005833,10
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.495786,0.931010,0,0,0,0.005833,10
266,0.035000,4,run,4,run,4,run,0,0,0,0.528089,0.282272,1,1,0,0.005833,10
267,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.369267,0.340433,0,0,1,0.005833,10
268,0.035000,4,run,2,walk,2,walk,0,0,0,0.483466,0.536667,0,0,0,0.005833,10
269,0.035000,4,run,4,run,1,fall,0,0,1,0.333068,0.399661,1,0,1,0.005833,10
270,0.035000,4,run,4,run,1,fall,0,0,1,0.436732,0.379369,1,0,1,0.005833,10
271,0.035000,4,run,2,walk,1,fall,0,0,1,0.393696,0.295112,0,0,1,0.005833,10
272,0.035000,4,run,4,run,1,fall,0,0,1,0.416852,0.360089,1,0,1,0.005833,10
273,0.035000,4,run,4,run,1,fall,0,0,1,0.447715,0.338892,1,0,1,0.005833,10
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.323106,0.492222,0,0,0,0.005833,10
275,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.383602,0.671521,0,0,0,0.005833,10
276,0.035000,4,run,4,run,1,fall,0,0,1,0.361775,0.329136,1,0,1,0.005833,10
277,0.035000,4,run,4,run,1,fall,0,0,1,0.669140,0.331173,1,0,1,0.005833,10
278,0.035000,4,run,2,walk,1,fall,0,0,1,0.427235,0.259142,0,0,1,0.005833,10
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.736319,0.879743,0,0,0,0.005833,10
280,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.664811,0.698289,0,0,0,0.005833,10
281,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.375464,0.456083,0,0,0,0.005833,10
282,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.485114,0.343526,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.505743,0.426478,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.881484,0.471425,1,1,0,0.005833,10
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.693437,0.607159,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.932721,0.831669,1,1,0,0.005833,10
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.922226,0.732988,1,1,0,0.005833,10
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.716628,0.875157,0,0,0,0.005833,10
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.742769,0.446321,1,0,1,0.005833,10
290,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.276218,0.534395,0,0,1,0.005833,10
291,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.224429,0.218408,1,0,1,0.005833,10
292,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.303795,0.261234,0,0,0,0.005833,10
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.705573,0.566327,1,0,1,0.005833,10
294,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.612022,0.841776,1,0,1,0.005833,10
295,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.693459,0.428985,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.591459,0.341415,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.678619,0.574253,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.438690,0.287454,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.647065,0.598805,1,0,1,0.005833,10
300,0.035000,5,sit down,1,fall,4,run,0,1,0,0.229014,0.277447,0,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.604686,0.438230,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.763729,0.419605,1,1,0,0.005833,10
303,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.608872,0.361599,1,0,1,0.005833,10
304,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.564440,0.865065,0,0,0,0.005833,10
305,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.582300,0.510206,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.840088,0.462562,1,0,1,0.005833,10
307,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.563297,0.848623,0,0,0,0.005833,10
308,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.397498,0.367035,0,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.702000,0.778216,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.686572,0.580957,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.449788,0.648647,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.633346,0.498142,1,0,1,0.005833,10
313,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.653407,0.382750,1,0,1,0.005833,10
