sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.352834,1,1,0,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.302467,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.334726,1,1,0,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.464336,1,1,0,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.500024,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.225654,1,1,0,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.403686,0.320525,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.321816,1,1,0,0.004167,10
105,0.025000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.223422,1,1,0,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.370771,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.306432,1,1,0,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.418934,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.292554,1,1,0,0.004167,10
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.380473,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.793196,1,1,0,0.004167,10
112,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.235315,0.321049,0,0,1,0.004167,10
113,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.213707,0.210053,0,0,1,0.004167,10
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.265841,0,0,0,0.004167,10
115,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.233438,0.214086,0,0,1,0.004167,10
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.301743,0.397920,0,0,0,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.321623,1,0,1,0.004167,10
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.351540,0,0,0,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.868608,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.592752,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.334669,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.968208,1,1,0,0.004167,10
123,0.025000,3,pickup,4,run,4,run,0,0,0,0.295719,0.461251,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.616012,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.795597,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.860968,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.800232,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.413525,0,0,0,0.004167,10
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.380220,1,1,0,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.755984,0.585572,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.787795,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.965575,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.721213,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.614521,1,1,0,0.004167,10
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.563216,0,0,0,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.923426,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.582003,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.874089,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.665182,1,1,0,0.004167,10
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.366435,0,0,0,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.492186,1,1,0,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.636089,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.376345,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.557630,1,1,0,0.004167,10
145,0.025000,3,pickup,4,run,2,walk,0,0,0,0.283325,0.288779,0,0,1,0.004167,10
146,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.357559,0,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.340134,1,1,0,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.834160,1,1,0,0.004167,10
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.331092,0.432030,0,0,0,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.487559,1,1,0,0.004167,10
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.437053,1,1,0,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.937286,1,1,0,0.004167,10
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.318015,0.292918,1,0,1,0.004167,10
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.308328,0,0,0,0.004167,10
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.526360,0,0,0,0.004167,10
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.295392,0,0,0,0.004167,10
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.365552,0.447802,0,0,0,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.751911,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.553349,1,1,0,0.004167,10
160,0.025000,3,pickup,1,fall,0,lie down,0,1,0,0.263047,0.208571,0,0,1,0.004167,10
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.323620,0.291306,1,0,1,0.004167,10
162,0.025000,4,run,2,walk,0,lie down,0,0,0,0.624238,0.325886,0,0,1,0.004167,10
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.262976,0.267765,1,0,1,0.004167,10
164,0.025000,4,run,2,walk,0,lie down,0,0,0,0.417650,0.460507,0,0,1,0.004167,10
165,0.025000,4,run,4,run,1,fall,0,0,1,0.347848,0.338381,1,0,1,0.004167,10
166,0.025000,4,run,4,run,6,stand up,0,0,0,0.349491,0.207556,1,0,1,0.004167,10
167,0.025000,4,run,4,run,4,run,0,0,0,0.699229,0.333266,1,1,0,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.547311,0.353470,1,1,0,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.470537,0.555001,1,0,1,0.004167,10
170,0.025000,4,run,4,run,4,run,0,0,0,0.416686,0.276211,1,1,0,0.004167,10
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.274991,0.225860,1,0,1,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.611940,0.369032,1,1,0,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.393945,0.316405,1,0,1,0.004167,10
174,0.025000,4,run,4,run,4,run,0,0,0,0.396925,0.220903,1,1,0,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.330620,0.353997,1,0,1,0.004167,10
176,0.025000,4,run,4,run,1,fall,0,0,1,0.348631,0.367955,1,0,1,0.004167,10
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.232294,0.240852,1,0,1,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,0.448202,0.308130,1,0,1,0.004167,10
179,0.025000,4,run,4,run,1,fall,0,0,1,0.410742,0.276724,1,0,1,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.496974,0.328466,1,1,0,0.004167,10
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.272661,0.346984,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.541071,0.350291,1,1,0,0.004167,10
183,0.025000,4,run,4,run,6,stand up,0,0,0,0.309416,0.186288,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.362558,0.359318,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.447287,0.391670,1,0,1,0.004167,10
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.440465,0.305955,0,0,0,0.004167,10
187,0.025000,4,run,4,run,1,fall,0,0,1,0.383167,0.324681,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.440179,0.449349,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.386192,0.322203,1,0,1,0.004167,10
190,0.025000,4,run,4,run,0,lie down,0,0,0,0.363973,0.256695,1,0,1,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.472072,0.368688,0,0,0,0.004167,10
192,0.025000,4,run,4,run,1,fall,0,0,1,0.428160,0.283805,1,0,1,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.560748,0.339904,1,1,0,0.004167,10
194,0.025000,4,run,4,run,1,fall,0,0,1,0.415487,0.285280,1,0,1,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.458657,0.327867,0,0,0,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.572958,0.425102,1,0,1,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.656178,0.375453,1,1,0,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.589432,0.334541,1,1,0,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.467519,0.438757,1,0,1,0.004167,10
200,0.025000,4,run,4,run,1,fall,0,0,1,0.384864,0.242156,1,0,1,0.004167,10
201,0.025000,4,run,4,run,2,walk,0,0,0,0.422534,0.259709,1,0,1,0.004167,10
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.373013,0.297967,0,0,0,0.004167,10
203,0.025000,4,run,2,walk,0,lie down,0,0,0,0.503588,0.506872,0,0,1,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.423515,0.267098,1,0,1,0.004167,10
205,0.025000,4,run,4,run,4,run,0,0,0,0.466489,0.234257,1,1,0,0.004167,10
206,0.025000,4,run,4,run,6,stand up,0,0,0,0.214115,0.525999,1,0,1,0.004167,10
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.450286,0.352139,0,0,0,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.545785,0.352178,1,1,0,0.004167,10
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.478278,0.636707,0,0,0,0.004167,10
210,0.025000,4,run,4,run,4,run,0,0,0,0.762564,0.527907,1,1,0,0.004167,10
211,0.025000,4,run,4,run,4,run,0,0,0,0.459862,0.316656,1,1,0,0.004167,10
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.517911,0.681316,0,0,0,0.004167,10
213,0.025000,4,run,4,run,4,run,0,0,0,0.449243,0.305652,1,1,0,0.004167,10
214,0.025000,4,run,4,run,2,walk,0,0,0,0.489277,0.310954,1,0,1,0.004167,10
215,0.025000,4,run,4,run,2,walk,0,0,0,0.346490,0.267368,1,0,1,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.541757,0.359086,1,1,0,0.004167,10
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.538923,0.598331,0,0,0,0.004167,10
218,0.025000,4,run,2,walk,2,walk,0,0,0,0.354280,0.390035,0,0,0,0.004167,10
219,0.025000,4,run,4,run,4,run,0,0,0,0.454853,0.328898,1,1,0,0.004167,10
220,0.025000,4,run,4,run,1,fall,0,0,1,0.356855,0.274042,1,0,1,0.004167,10
221,0.025000,4,run,4,run,4,run,0,0,0,0.806924,0.496240,1,1,0,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.414428,0.314008,1,0,1,0.004167,10
223,0.025000,4,run,4,run,1,fall,0,0,1,0.379006,0.329879,1,0,1,0.004167,10
224,0.025000,4,run,4,run,1,fall,0,0,1,0.385062,0.318983,1,0,1,0.004167,10
225,0.025000,4,run,4,run,4,run,0,0,0,0.660251,0.400982,1,1,0,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.410630,0.286154,1,0,1,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.714767,0.881708,0,0,0,0.004167,10
228,0.025000,4,run,4,run,2,walk,0,0,0,0.470345,0.296387,1,0,1,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.503422,0.488779,1,0,1,0.004167,10
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.495694,0.561303,0,0,0,0.004167,10
231,0.025000,4,run,4,run,2,walk,0,0,0,0.379242,0.282737,1,0,1,0.004167,10
232,0.025000,4,run,4,run,4,run,0,0,0,0.437283,0.282599,1,1,0,0.004167,10
233,0.025000,4,run,4,run,4,run,0,0,0,0.421092,0.290672,1,1,0,0.004167,10
234,0.025000,4,run,4,run,1,fall,0,0,1,0.334805,0.307314,1,0,1,0.004167,10
235,0.025000,4,run,3,pickup,5,sit down,0,0,0,0.337768,0.419150,0,0,1,0.004167,10
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.514615,0.630590,0,0,0,0.004167,10
237,0.025000,4,run,4,run,1,fall,0,0,1,0.426201,0.301083,1,0,1,0.004167,10
238,0.025000,4,run,4,run,4,run,0,0,0,0.436147,0.305788,1,1,0,0.004167,10
239,0.025000,4,run,4,run,1,fall,0,0,1,0.383853,0.304893,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.455281,0.496307,1,0,1,0.004167,10
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.462322,0.357846,0,0,0,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.431463,0.400086,1,0,1,0.004167,10
243,0.025000,4,run,4,run,4,run,0,0,0,0.875563,0.647111,1,1,0,0.004167,10
244,0.025000,4,run,4,run,1,fall,0,0,1,0.386778,0.299834,1,0,1,0.004167,10
245,0.025000,4,run,1,fall,0,lie down,0,1,0,0.204972,0.258262,0,0,1,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,0.353217,0.335644,1,0,1,0.004167,10
247,0.025000,4,run,4,run,4,run,0,0,0,0.753513,0.449311,1,1,0,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.366547,0.339429,1,0,1,0.004167,10
249,0.025000,4,run,4,run,4,run,0,0,0,0.771065,0.491876,1,1,0,0.004167,10
250,0.025000,4,run,2,walk,1,fall,0,0,1,0.327178,0.327083,0,0,1,0.004167,10
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.582902,0.731531,0,0,0,0.004167,10
252,0.025000,4,run,4,run,1,fall,0,0,1,0.393391,0.250304,1,0,1,0.004167,10
253,0.025000,4,run,4,run,0,lie down,0,0,0,0.533382,0.419253,1,0,1,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,0.344310,0.337628,1,0,1,0.004167,10
255,0.025000,4,run,4,run,4,run,0,0,0,0.481983,0.310502,1,1,0,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.500211,0.328932,1,1,0,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.478459,0.389127,1,0,1,0.004167,10
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.509157,0.649282,0,0,0,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.339009,0.348481,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,0.590825,0.546881,1,0,1,0.004167,10
261,0.025000,4,run,4,run,1,fall,0,0,1,0.410394,0.245217,1,0,1,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.384021,0.327699,1,0,1,0.004167,10
263,0.025000,4,run,4,run,1,fall,0,0,1,0.361967,0.350612,1,0,1,0.004167,10
264,0.025000,4,run,4,run,1,fall,0,0,1,0.396658,0.220044,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.335076,0.336182,1,0,1,0.004167,10
266,0.025000,4,run,4,run,1,fall,0,0,1,0.403552,0.289108,1,0,1,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.443251,0.429390,1,0,1,0.004167,10
268,0.025000,4,run,4,run,4,run,0,0,0,0.728241,0.455006,1,1,0,0.004167,10
269,0.025000,4,run,4,run,4,run,0,0,0,0.519873,0.344650,1,1,0,0.004167,10
270,0.025000,4,run,2,walk,2,walk,0,0,0,0.556825,0.670151,0,0,0,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,0.388657,0.306053,1,0,1,0.004167,10
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.554207,0.759044,0,0,0,0.004167,10
273,0.025000,4,run,4,run,4,run,0,0,0,0.496040,0.314112,1,1,0,0.004167,10
274,0.025000,4,run,2,walk,2,walk,0,0,0,0.282140,0.460954,0,0,0,0.004167,10
275,0.025000,4,run,4,run,4,run,0,0,0,0.512935,0.337807,1,1,0,0.004167,10
276,0.025000,4,run,4,run,2,walk,0,0,0,0.501307,0.289260,1,0,1,0.004167,10
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.432718,0.316228,0,0,0,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.432639,0.276459,1,0,1,0.004167,10
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.445584,0.273531,0,0,0,0.004167,10
280,0.025000,4,run,4,run,4,run,0,0,0,0.632305,0.376610,1,1,0,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.346445,0.348311,1,0,1,0.004167,10
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.961673,0,0,0,0.004167,10
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.367619,1,1,0,0.004167,10
284,0.025000,5,sit down,2,walk,0,lie down,0,0,0,0.243764,0.250866,0,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.495138,1,1,0,0.004167,10
286,0.025000,5,sit down,1,fall,4,run,0,1,0,0.317030,0.354186,0,0,1,0.004167,10
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.589924,0.352169,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.731228,1,1,0,0.004167,10
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.789731,1,0,1,0.004167,10
290,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.287900,0,0,0,0.004167,10
291,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.619110,0,0,0,0.004167,10
292,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.505633,0.477054,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.469309,0.441967,1,0,1,0.004167,10
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.576904,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.596290,1,1,0,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.600918,0,0,0,0.004167,10
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.610071,0,0,0,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.722358,0.472453,1,0,1,0.004167,10
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.276927,0,0,0,0.004167,10
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.237326,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.602804,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.611958,0.309511,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.395520,1,1,0,0.004167,10
304,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.370416,0.405311,0,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.661222,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.374037,0.264459,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.445150,1,1,0,0.004167,10
308,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.595830,0.582826,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.428056,1,1,0,0.004167,10
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.581681,0.373363,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.665645,0.465369,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.509446,1,1,0,0.004167,10
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.332805,0,0,0,0.004167,10
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.630539,1,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.293875,0.259121,1,0,1,0.004167,10
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.680346,0,0,0,0.004167,10
317,0.025000,5,sit down,1,fall,4,run,0,1,0,0.263939,0.404023,0,0,1,0.004167,10
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.329490,1,1,0,0.004167,10
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.758042,0,0,0,0.004167,10
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.408939,0.407676,1,0,1,0.004167,10
321,0.025000,5,sit down,6,stand up,1,fall,0,0,1,0.211124,0.197828,0,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.297931,1,1,0,0.004167,10
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.408784,1,0,1,0.004167,10
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.499439,0.591160,0,0,0,0.004167,10
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.399759,0.358549,1,0,1,0.004167,10
326,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.769106,0,0,0,0.004167,10
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.224343,1,0,1,0.004167,10
328,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.351767,0,0,0,0.004167,10
329,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.435607,0.270121,1,0,1,0.004167,10
330,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.483481,0,0,1,0.004167,10
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.314792,0,0,0,0.004167,10
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.317531,0,0,0,0.004167,10
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.701315,0,0,0,0.004167,10
334,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.263790,0,0,0,0.004167,10
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.430872,0.249315,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.391299,0.194933,1,0,1,0.004167,10
337,0.025000,6,stand up,2,walk,4,run,0,0,0,0.338190,0.469504,0,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.270788,0.289723,1,0,1,0.004167,10
339,0.025000,6,stand up,4,run,0,lie down,0,0,0,0.261870,0.344606,0,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.263162,0.213861,1,0,1,0.004167,10
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.784306,0,0,0,0.004167,10
342,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.318647,0,0,0,0.004167,10
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.336704,0,0,0,0.004167,10
344,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.256306,0.543143,1,0,1,0.004167,10
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.336944,0,0,0,0.004167,10
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.422450,0.224726,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.242757,0.321337,1,0,1,0.004167,10
348,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.254850,0.290575,0,0,0,0.004167,10
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.261628,0.239921,1,0,1,0.004167,10
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.325356,0.327938,0,0,0,0.004167,10
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.325492,0,0,0,0.004167,10
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.372432,0,0,0,0.004167,10
353,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.277747,0.319604,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.410356,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.489467,1,0,1,0.004167,10
356,0.025000,2,walk,4,run,4,run,0,0,0,0.434926,0.376769,0,0,0,0.004167,10
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.687122,0.586043,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,1,fall,0,0,1,0.419021,0.265112,1,0,1,0.004167,10
359,0.025000,2,walk,4,run,4,run,0,0,0,0.433105,0.348108,0,0,0,0.004167,10
360,0.025000,2,walk,4,run,4,run,0,0,0,0.373414,0.286258,0,0,0,0.004167,10
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737480,0.402716,1,1,0,0.004167,10
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.374308,0.252909,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,1,fall,0,0,1,0.415013,0.243717,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.287116,0.360678,1,0,1,0.004167,10
365,0.025000,2,walk,6,stand up,1,fall,0,0,1,0.254179,0.272910,0,0,1,0.004167,10
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.684451,0.251237,1,1,0,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.412200,0.361632,1,0,1,0.004167,10
