sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.936360,0,0,0,0.005000,10
531,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.382762,0.253482,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.594843,0.356644,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.290708,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.318943,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.313103,0.224961,1,0,1,0.005000,10
536,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.891353,0,0,0,0.005000,10
537,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.194527,1,1,0,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.682949,0.279597,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.249179,1,0,1,0.005000,10
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.914396,0,0,0,0.005000,10
541,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.434512,0,0,0,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.637265,1,1,0,0.005000,10
543,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.440447,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.622865,0.207885,1,0,1,0.005000,10
545,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.541083,0,0,0,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.819023,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.365435,1,1,0,0.005000,10
548,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.321520,0,0,1,0.005000,10
549,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.328403,0,0,1,0.005000,10
550,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.385577,1,0,1,0.005000,10
551,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.553018,0.576654,0,0,1,0.005000,10
552,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.499243,1,0,1,0.005000,10
553,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.456350,0,0,0,0.005000,10
554,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.577411,0.273035,1,0,1,0.005000,10
555,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.572430,0,0,0,0.005000,10
556,0.030000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.493828,0,0,1,0.005000,10
557,0.030000,0,lie down,5,sit down,1,fall,0,0,1,0.198693,0.225161,0,0,1,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.799215,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.381281,0.344624,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.429182,1,1,0,0.005000,10
561,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.429620,0.446160,0,0,1,0.005000,10
562,0.030000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.340247,1,1,0,0.005000,10
563,0.030000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.837676,1,1,0,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.377320,0.261014,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.212375,1,1,0,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.312368,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.212475,1,1,0,0.005000,10
568,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.351866,1,1,0,0.005000,10
569,0.030000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.378901,1,0,1,0.005000,10
570,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.420458,0.222651,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.333057,1,1,0,0.005000,10
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.694277,1,1,0,0.005000,10
573,0.030000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.202841,1,1,0,0.005000,10
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.364195,0.507688,1,0,1,0.005000,10
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.292731,1,1,0,0.005000,10
576,0.030000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.219737,1,1,0,0.005000,10
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.302490,1,1,0,0.005000,10
578,0.030000,1,fall,1,fall,2,walk,1,1,0,0.392099,0.316915,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.332957,0.194739,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.371301,0.336049,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.252033,1,1,0,0.005000,10
582,0.030000,1,fall,1,fall,2,walk,1,1,0,0.405380,0.270402,1,0,1,0.005000,10
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.500962,0,0,0,0.005000,10
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.376457,0.311161,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.364982,0.264044,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.290564,1,1,0,0.005000,10
587,0.030000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.328337,1,1,0,0.005000,10
588,0.030000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.272976,1,1,0,0.005000,10
589,0.030000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.302229,1,1,0,0.005000,10
590,0.030000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.308256,1,1,0,0.005000,10
591,0.030000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.326414,1,1,0,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.396943,0.349456,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.321887,1,1,0,0.005000,10
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.333672,1,1,0,0.005000,10
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.360737,1,1,0,0.005000,10
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.507729,1,1,0,0.005000,10
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.641976,1,1,0,0.005000,10
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.381006,0.248512,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.301250,1,1,0,0.005000,10
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.336580,1,1,0,0.005000,10
601,0.030000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.533232,0,0,0,0.005000,10
602,0.030000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.607580,0,0,0,0.005000,10
603,0.030000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.285238,1,1,0,0.005000,10
604,0.030000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.489956,1,1,0,0.005000,10
605,0.030000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.229475,1,1,0,0.005000,10
606,0.030000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.342688,1,1,0,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.751455,1,1,0,0.005000,10
608,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.272305,0.291275,1,0,1,0.005000,10
609,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.246148,0.267285,0,0,1,0.005000,10
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.316711,0,0,0,0.005000,10
611,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.399656,0.236094,1,0,1,0.005000,10
612,0.030000,3,pickup,4,run,4,run,0,0,0,0.286697,0.443767,0,0,0,0.005000,10
613,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.367674,0.225569,1,0,1,0.005000,10
614,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.287555,0,0,0,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.741891,1,1,0,0.005000,10
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.622609,0,0,0,0.005000,10
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.299687,0,0,0,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.954602,1,1,0,0.005000,10
619,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.509233,0,0,0,0.005000,10
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.573059,1,1,0,0.005000,10
621,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.909555,0.641283,1,0,1,0.005000,10
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.822550,1,1,0,0.005000,10
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.626734,1,1,0,0.005000,10
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.357547,0,0,0,0.005000,10
625,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.373763,1,1,0,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.728246,0.601892,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.613381,1,1,0,0.005000,10
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.954749,1,1,0,0.005000,10
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.591288,1,1,0,0.005000,10
630,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.510260,1,1,0,0.005000,10
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.637371,0,0,0,0.005000,10
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.834349,1,1,0,0.005000,10
633,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.637126,1,1,0,0.005000,10
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.720051,1,1,0,0.005000,10
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.639634,1,1,0,0.005000,10
636,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.155746,1,0,1,0.005000,10
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.640886,1,1,0,0.005000,10
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.628638,0,0,0,0.005000,10
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.306113,0,0,0,0.005000,10
640,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.733348,1,1,0,0.005000,10
641,0.030000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.483290,0,0,1,0.005000,10
642,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.249216,0.439713,0,0,1,0.005000,10
643,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.616056,0.213844,1,0,1,0.005000,10
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.786359,1,1,0,0.005000,10
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.309537,0.475322,0,0,0,0.005000,10
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.585637,1,1,0,0.005000,10
647,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.651288,0.427735,1,0,1,0.005000,10
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.845276,1,1,0,0.005000,10
649,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.329045,1,0,1,0.005000,10
650,0.030000,3,pickup,1,fall,4,run,0,1,0,0.314621,0.399829,0,0,1,0.005000,10
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.614829,0,0,0,0.005000,10
652,0.030000,3,pickup,1,fall,4,run,0,1,0,0.270069,0.416407,0,0,1,0.005000,10
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.294061,0.521150,0,0,0,0.005000,10
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.591454,1,1,0,0.005000,10
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.551998,1,1,0,0.005000,10
656,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.247385,0.428875,0,0,1,0.005000,10
657,0.030000,4,run,4,run,6,stand up,0,0,0,0.252009,0.329047,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,0,lie down,0,0,0,0.665499,0.408332,0,0,1,0.005000,10
659,0.030000,4,run,4,run,4,run,0,0,0,0.259201,0.167437,1,1,0,0.005000,10
660,0.030000,4,run,2,walk,0,lie down,0,0,0,0.566295,0.471861,0,0,1,0.005000,10
661,0.030000,4,run,4,run,1,fall,0,0,1,0.307787,0.409215,1,0,1,0.005000,10
662,0.030000,4,run,2,walk,0,lie down,0,0,0,0.397519,0.271445,0,0,1,0.005000,10
663,0.030000,4,run,4,run,4,run,0,0,0,0.800392,0.388488,1,1,0,0.005000,10
664,0.030000,4,run,4,run,4,run,0,0,0,0.670506,0.345780,1,1,0,0.005000,10
665,0.030000,4,run,2,walk,2,walk,0,0,0,0.509090,0.665127,0,0,0,0.005000,10
666,0.030000,4,run,4,run,1,fall,0,0,1,0.425178,0.328628,1,0,1,0.005000,10
667,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.285660,0,0,0,0.005000,10
668,0.030000,4,run,4,run,4,run,0,0,0,0.764001,0.446449,1,1,0,0.005000,10
669,0.030000,4,run,4,run,1,fall,0,0,1,0.392205,0.346111,1,0,1,0.005000,10
670,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.243813,0,0,0,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.317604,0.395086,1,0,1,0.005000,10
672,0.030000,4,run,4,run,1,fall,0,0,1,0.309247,0.446226,1,0,1,0.005000,10
673,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.172754,0,0,0,0.005000,10
674,0.030000,4,run,2,walk,2,walk,0,0,0,0.476415,0.293981,0,0,0,0.005000,10
675,0.030000,4,run,4,run,1,fall,0,0,1,0.394968,0.340249,1,0,1,0.005000,10
676,0.030000,4,run,4,run,4,run,0,0,0,0.627831,0.281292,1,1,0,0.005000,10
677,0.030000,4,run,4,run,0,lie down,0,0,0,0.289214,0.222448,1,0,1,0.005000,10
678,0.030000,4,run,4,run,4,run,0,0,0,0.677405,0.318546,1,1,0,0.005000,10
679,0.030000,4,run,4,run,1,fall,0,0,1,0.233441,0.183146,1,0,1,0.005000,10
680,0.030000,4,run,4,run,1,fall,0,0,1,0.311561,0.419216,1,0,1,0.005000,10
681,0.030000,4,run,2,walk,2,walk,0,0,0,0.486241,0.597266,0,0,0,0.005000,10
682,0.030000,4,run,2,walk,2,walk,0,0,0,0.502728,0.443099,0,0,0,0.005000,10
683,0.030000,4,run,4,run,1,fall,0,0,1,0.345135,0.409354,1,0,1,0.005000,10
684,0.030000,4,run,2,walk,2,walk,0,0,0,0.409526,0.326671,0,0,0,0.005000,10
685,0.030000,4,run,4,run,1,fall,0,0,1,0.371211,0.383649,1,0,1,0.005000,10
686,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.273129,0.251904,0,0,0,0.005000,10
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.582060,0.708418,0,0,0,0.005000,10
688,0.030000,4,run,4,run,1,fall,0,0,1,0.541414,0.333307,1,0,1,0.005000,10
689,0.030000,4,run,4,run,4,run,0,0,0,0.710804,0.320523,1,1,0,0.005000,10
690,0.030000,4,run,4,run,1,fall,0,0,1,0.539245,0.327912,1,0,1,0.005000,10
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.606916,0.513422,0,0,0,0.005000,10
692,0.030000,4,run,4,run,4,run,0,0,0,0.619917,0.338438,1,1,0,0.005000,10
693,0.030000,4,run,4,run,4,run,0,0,0,0.817620,0.507531,1,1,0,0.005000,10
694,0.030000,4,run,4,run,4,run,0,0,0,0.742276,0.421392,1,1,0,0.005000,10
695,0.030000,4,run,2,walk,2,walk,0,0,0,0.448344,0.922499,0,0,0,0.005000,10
696,0.030000,4,run,4,run,1,fall,0,0,1,0.405133,0.275972,1,0,1,0.005000,10
697,0.030000,4,run,2,walk,2,walk,0,0,0,0.477412,0.375080,0,0,0,0.005000,10
698,0.030000,4,run,4,run,2,walk,0,0,0,0.435161,0.270259,1,0,1,0.005000,10
699,0.030000,4,run,2,walk,0,lie down,0,0,0,0.455458,0.733891,0,0,1,0.005000,10
700,0.030000,4,run,4,run,2,walk,0,0,0,0.413135,0.267122,1,0,1,0.005000,10
701,0.030000,4,run,2,walk,1,fall,0,0,1,0.402199,0.251727,0,0,1,0.005000,10
702,0.030000,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.520389,0,0,1,0.005000,10
703,0.030000,4,run,2,walk,2,walk,0,0,0,0.544206,0.658756,0,0,0,0.005000,10
704,0.030000,4,run,4,run,4,run,0,0,0,0.671209,0.319881,1,1,0,0.005000,10
705,0.030000,4,run,2,walk,2,walk,0,0,0,0.597239,0.745400,0,0,0,0.005000,10
706,0.030000,4,run,4,run,4,run,0,0,0,0.753942,0.403875,1,1,0,0.005000,10
707,0.030000,4,run,4,run,1,fall,0,0,1,0.545624,0.335019,1,0,1,0.005000,10
708,0.030000,4,run,2,walk,2,walk,0,0,0,0.505200,0.673504,0,0,0,0.005000,10
709,0.030000,4,run,4,run,1,fall,0,0,1,0.450246,0.303250,1,0,1,0.005000,10
710,0.030000,4,run,4,run,4,run,0,0,0,0.648578,0.337826,1,1,0,0.005000,10
711,0.030000,4,run,2,walk,1,fall,0,0,1,0.343571,0.243978,0,0,1,0.005000,10
712,0.030000,4,run,4,run,4,run,0,0,0,0.545890,0.277531,1,1,0,0.005000,10
713,0.030000,4,run,2,walk,2,walk,0,0,0,0.556714,0.501846,0,0,0,0.005000,10
714,0.030000,4,run,2,walk,2,walk,0,0,0,0.394810,0.276880,0,0,0,0.005000,10
715,0.030000,4,run,4,run,2,walk,0,0,0,0.441500,0.285826,1,0,1,0.005000,10
716,0.030000,4,run,4,run,1,fall,0,0,1,0.404780,0.322355,1,0,1,0.005000,10
717,0.030000,4,run,4,run,4,run,0,0,0,0.759458,0.295139,1,1,0,0.005000,10
718,0.030000,4,run,4,run,1,fall,0,0,1,0.358940,0.403175,1,0,1,0.005000,10
719,0.030000,4,run,4,run,1,fall,0,0,1,0.359640,0.393034,1,0,1,0.005000,10
720,0.030000,4,run,4,run,1,fall,0,0,1,0.364189,0.388105,1,0,1,0.005000,10
721,0.030000,4,run,4,run,4,run,0,0,0,0.745198,0.429012,1,1,0,0.005000,10
722,0.030000,4,run,4,run,1,fall,0,0,1,0.548366,0.328796,1,0,1,0.005000,10
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.661331,0.861481,0,0,0,0.005000,10
724,0.030000,4,run,4,run,2,walk,0,0,0,0.561182,0.307191,1,0,1,0.005000,10
725,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.761382,0,0,0,0.005000,10
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.648459,0.532876,0,0,0,0.005000,10
727,0.030000,4,run,4,run,0,lie down,0,0,0,0.236946,0.491267,1,0,1,0.005000,10
728,0.030000,4,run,4,run,1,fall,0,0,1,0.535083,0.326147,1,0,1,0.005000,10
729,0.030000,4,run,4,run,1,fall,0,0,1,0.400228,0.352439,1,0,1,0.005000,10
730,0.030000,4,run,2,walk,1,fall,0,0,1,0.387888,0.298599,0,0,1,0.005000,10
731,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.736966,0,0,0,0.005000,10
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.597302,0.729546,0,0,0,0.005000,10
733,0.030000,4,run,4,run,1,fall,0,0,1,0.421812,0.365034,1,0,1,0.005000,10
734,0.030000,4,run,4,run,1,fall,0,0,1,0.459955,0.290333,1,0,1,0.005000,10
735,0.030000,4,run,4,run,1,fall,0,0,1,0.372337,0.368215,1,0,1,0.005000,10
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.483626,0.644850,0,0,0,0.005000,10
737,0.030000,4,run,2,walk,2,walk,0,0,0,0.554834,0.620695,0,0,0,0.005000,10
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.496479,0.555433,0,0,0,0.005000,10
739,0.030000,4,run,4,run,4,run,0,0,0,0.905970,0.695530,1,1,0,0.005000,10
740,0.030000,4,run,4,run,1,fall,0,0,1,0.369520,0.383448,1,0,1,0.005000,10
741,0.030000,4,run,1,fall,3,pickup,0,1,0,0.234759,0.366166,0,0,1,0.005000,10
742,0.030000,4,run,4,run,1,fall,0,0,1,0.343009,0.391176,1,0,1,0.005000,10
743,0.030000,4,run,4,run,4,run,0,0,0,0.855415,0.594756,1,1,0,0.005000,10
744,0.030000,4,run,4,run,1,fall,0,0,1,0.343176,0.397463,1,0,1,0.005000,10
745,0.030000,4,run,4,run,4,run,0,0,0,0.858351,0.607166,1,1,0,0.005000,10
746,0.030000,4,run,2,walk,1,fall,0,0,1,0.412807,0.307386,0,0,1,0.005000,10
747,0.030000,4,run,2,walk,2,walk,0,0,0,0.523291,0.682291,0,0,0,0.005000,10
748,0.030000,4,run,4,run,1,fall,0,0,1,0.326551,0.321631,1,0,1,0.005000,10
749,0.030000,4,run,4,run,5,sit down,0,0,0,0.282204,0.489019,1,0,1,0.005000,10
750,0.030000,4,run,4,run,1,fall,0,0,1,0.333157,0.376920,1,0,1,0.005000,10
751,0.030000,4,run,4,run,1,fall,0,0,1,0.651285,0.275404,1,0,1,0.005000,10
752,0.030000,4,run,4,run,4,run,0,0,0,0.628515,0.284915,1,1,0,0.005000,10
753,0.030000,4,run,2,walk,2,walk,0,0,0,0.484932,0.593472,0,0,0,0.005000,10
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.590721,0.726927,0,0,0,0.005000,10
755,0.030000,4,run,4,run,1,fall,0,0,1,0.322227,0.408476,1,0,1,0.005000,10
756,0.030000,4,run,4,run,2,walk,0,0,0,0.618907,0.441089,1,0,1,0.005000,10
757,0.030000,4,run,2,walk,1,fall,0,0,1,0.337896,0.322639,0,0,1,0.005000,10
758,0.030000,4,run,4,run,1,fall,0,0,1,0.347347,0.398874,1,0,1,0.005000,10
759,0.030000,4,run,4,run,1,fall,0,0,1,0.314452,0.437167,1,0,1,0.005000,10
760,0.030000,4,run,4,run,1,fall,0,0,1,0.347520,0.310137,1,0,1,0.005000,10
761,0.030000,4,run,4,run,1,fall,0,0,1,0.320062,0.393039,1,0,1,0.005000,10
762,0.030000,4,run,4,run,1,fall,0,0,1,0.387892,0.364555,1,0,1,0.005000,10
763,0.030000,4,run,4,run,4,run,0,0,0,0.556522,0.241321,1,1,0,0.005000,10
764,0.030000,4,run,4,run,4,run,0,0,0,0.585944,0.344341,1,1,0,0.005000,10
765,0.030000,4,run,4,run,1,fall,0,0,1,0.573719,0.312418,1,0,1,0.005000,10
766,0.030000,4,run,2,walk,2,walk,0,0,0,0.482677,0.517087,0,0,0,0.005000,10
767,0.030000,4,run,4,run,1,fall,0,0,1,0.376878,0.380431,1,0,1,0.005000,10
768,0.030000,4,run,2,walk,2,walk,0,0,0,0.610704,0.775094,0,0,0,0.005000,10
769,0.030000,4,run,4,run,4,run,0,0,0,0.611004,0.307235,1,1,0,0.005000,10
770,0.030000,4,run,4,run,2,walk,0,0,0,0.275673,0.783046,1,0,1,0.005000,10
771,0.030000,4,run,4,run,2,walk,0,0,0,0.510469,0.251384,1,0,1,0.005000,10
772,0.030000,4,run,4,run,5,sit down,0,0,0,0.308630,0.697268,1,0,1,0.005000,10
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.572517,0.473373,0,0,0,0.005000,10
774,0.030000,4,run,2,walk,2,walk,0,0,0,0.436036,0.282587,0,0,0,0.005000,10
775,0.030000,4,run,2,walk,2,walk,0,0,0,0.550453,0.586376,0,0,0,0.005000,10
776,0.030000,4,run,2,walk,2,walk,0,0,0,0.368424,0.453192,0,0,0,0.005000,10
777,0.030000,4,run,4,run,1,fall,0,0,1,0.326143,0.408362,1,0,1,0.005000,10
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.771632,0,0,0,0.005000,10
779,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.489265,0.656357,1,0,1,0.005000,10
780,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.278842,0.240643,1,0,1,0.005000,10
781,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.497006,1,1,0,0.005000,10
782,0.030000,5,sit down,1,fall,4,run,0,1,0,0.319863,0.366298,0,0,1,0.005000,10
783,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.281949,1,1,0,0.005000,10
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.610713,1,1,0,0.005000,10
785,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.914536,1,0,1,0.005000,10
786,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.250314,1,0,1,0.005000,10
787,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.501976,0,0,0,0.005000,10
788,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.456749,0.376089,1,0,1,0.005000,10
789,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.443959,1,0,1,0.005000,10
790,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.535816,0,0,0,0.005000,10
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.555555,1,1,0,0.005000,10
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.720950,0,0,0,0.005000,10
793,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.627538,1,0,1,0.005000,10
794,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.566197,0.437451,1,0,1,0.005000,10
795,0.030000,5,sit down,1,fall,2,walk,0,1,0,0.278564,0.275959,0,0,1,0.005000,10
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.379258,1,0,1,0.005000,10
797,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.522705,1,1,0,0.005000,10
798,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.659730,0.485526,1,0,1,0.005000,10
799,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.602972,0.673979,1,0,1,0.005000,10
