sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
599,0.017500,1,fall,1,fall,1,fall,1,1,1,0.464575,0.363179,1,1,0,0.002917,10
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.418877,0.336292,1,1,0,0.002917,10
601,0.017500,1,fall,1,fall,2,walk,1,1,0,0.702141,0.504075,1,0,1,0.002917,10
602,0.017500,1,fall,1,fall,2,walk,1,1,0,0.535143,0.756353,1,0,1,0.002917,10
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.404905,0.297045,1,1,0,0.002917,10
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.742961,0.471257,1,1,0,0.002917,10
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.382320,0.312763,1,1,0,0.002917,10
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.555572,0.415249,1,1,0,0.002917,10
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.899387,1,1,0,0.002917,10
608,0.017500,3,pickup,4,run,4,run,0,0,0,0.269264,0.428962,0,0,0,0.002917,10
609,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.229288,0,0,0,0.002917,10
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.406818,0,0,0,0.002917,10
611,0.017500,3,pickup,4,run,2,walk,0,0,0,0.281482,0.310393,0,0,1,0.002917,10
612,0.017500,3,pickup,4,run,4,run,0,0,0,0.305690,0.400664,0,0,0,0.002917,10
613,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.334744,1,1,0,0.002917,10
614,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.383677,0,0,0,0.002917,10
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.879485,1,1,0,0.002917,10
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.514923,0,0,0,0.002917,10
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.386911,0,0,0,0.002917,10
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.948117,1,1,0,0.002917,10
619,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.386918,0,0,0,0.002917,10
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.765103,1,1,0,0.002917,10
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.656826,1,1,0,0.002917,10
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.908170,1,1,0,0.002917,10
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.851075,1,1,0,0.002917,10
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.451055,0,0,0,0.002917,10
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.295649,1,1,0,0.002917,10
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.670402,1,0,1,0.002917,10
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.751480,1,1,0,0.002917,10
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.949649,1,1,0,0.002917,10
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.745651,1,1,0,0.002917,10
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.718842,1,1,0,0.002917,10
631,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.603401,0,0,0,0.002917,10
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.879768,1,1,0,0.002917,10
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.734214,1,1,0,0.002917,10
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.881204,1,1,0,0.002917,10
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.863721,1,1,0,0.002917,10
636,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.613043,0,0,0,0.002917,10
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.740251,1,1,0,0.002917,10
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.606435,0,0,0,0.002917,10
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.463687,0,0,0,0.002917,10
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.795753,1,1,0,0.002917,10
641,0.017500,3,pickup,4,run,4,run,0,0,0,0.285481,0.412821,0,0,0,0.002917,10
642,0.017500,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.575855,0,0,1,0.002917,10
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.270296,1,1,0,0.002917,10
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.864264,1,1,0,0.002917,10
645,0.017500,3,pickup,4,run,4,run,0,0,0,0.315040,0.395697,0,0,0,0.002917,10
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.752744,1,1,0,0.002917,10
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.347562,1,1,0,0.002917,10
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.915702,1,1,0,0.002917,10
649,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.403642,1,0,1,0.002917,10
650,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.326432,0,0,0,0.002917,10
651,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.522641,0,0,0,0.002917,10
652,0.017500,3,pickup,1,fall,4,run,0,1,0,0.282715,0.311951,0,0,1,0.002917,10
653,0.017500,3,pickup,4,run,4,run,0,0,0,0.330483,0.427352,0,0,0,0.002917,10
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.790091,1,1,0,0.002917,10
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.750348,1,1,0,0.002917,10
656,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.345648,0,0,1,0.002917,10
657,0.017500,4,run,4,run,0,lie down,0,0,0,0.417600,0.320006,1,0,1,0.002917,10
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.674286,0.744161,0,0,0,0.002917,10
659,0.017500,4,run,4,run,0,lie down,0,0,0,0.450361,0.233647,1,0,1,0.002917,10
660,0.017500,4,run,4,run,2,walk,0,0,0,0.418368,0.321665,1,0,1,0.002917,10
661,0.017500,4,run,4,run,1,fall,0,0,1,0.328756,0.386548,1,0,1,0.002917,10
662,0.017500,4,run,2,walk,2,walk,0,0,0,0.368202,0.261632,0,0,0,0.002917,10
663,0.017500,4,run,4,run,4,run,0,0,0,0.908874,0.767155,1,1,0,0.002917,10
664,0.017500,4,run,4,run,4,run,0,0,0,0.728550,0.561725,1,1,0,0.002917,10
665,0.017500,4,run,4,run,2,walk,0,0,0,0.505615,0.515681,1,0,1,0.002917,10
666,0.017500,4,run,4,run,4,run,0,0,0,0.442003,0.335739,1,1,0,0.002917,10
667,0.017500,4,run,4,run,6,stand up,0,0,0,0.365377,0.225276,1,0,1,0.002917,10
668,0.017500,4,run,4,run,4,run,0,0,0,0.840800,0.677592,1,1,0,0.002917,10
669,0.017500,4,run,4,run,1,fall,0,0,1,0.406133,0.314067,1,0,1,0.002917,10
670,0.017500,4,run,4,run,4,run,0,0,0,0.489528,0.278507,1,1,0,0.002917,10
671,0.017500,4,run,4,run,1,fall,0,0,1,0.340821,0.416383,1,0,1,0.002917,10
672,0.017500,4,run,4,run,1,fall,0,0,1,0.328856,0.394885,1,0,1,0.002917,10
673,0.017500,4,run,4,run,3,pickup,0,0,0,0.296794,0.378393,1,0,1,0.002917,10
674,0.017500,4,run,4,run,2,walk,0,0,0,0.462684,0.430714,1,0,1,0.002917,10
675,0.017500,4,run,4,run,4,run,0,0,0,0.432214,0.318728,1,1,0,0.002917,10
676,0.017500,4,run,4,run,4,run,0,0,0,0.682150,0.511510,1,1,0,0.002917,10
677,0.017500,4,run,4,run,4,run,0,0,0,0.542268,0.285145,1,1,0,0.002917,10
678,0.017500,4,run,4,run,4,run,0,0,0,0.733865,0.563091,1,1,0,0.002917,10
679,0.017500,4,run,4,run,1,fall,0,0,1,0.392837,0.398647,1,0,1,0.002917,10
680,0.017500,4,run,4,run,1,fall,0,0,1,0.332849,0.387509,1,0,1,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.533920,0.488291,1,0,1,0.002917,10
682,0.017500,4,run,4,run,2,walk,0,0,0,0.560835,0.434896,1,0,1,0.002917,10
683,0.017500,4,run,4,run,1,fall,0,0,1,0.356323,0.373827,1,0,1,0.002917,10
684,0.017500,4,run,4,run,2,walk,0,0,0,0.422659,0.456916,1,0,1,0.002917,10
685,0.017500,4,run,4,run,1,fall,0,0,1,0.380722,0.345325,1,0,1,0.002917,10
686,0.017500,4,run,4,run,3,pickup,0,0,0,0.451584,0.367436,1,0,1,0.002917,10
687,0.017500,4,run,2,walk,2,walk,0,0,0,0.500099,0.604730,0,0,0,0.002917,10
688,0.017500,4,run,4,run,4,run,0,0,0,0.610516,0.444053,1,1,0,0.002917,10
689,0.017500,4,run,4,run,4,run,0,0,0,0.763090,0.573744,1,1,0,0.002917,10
690,0.017500,4,run,4,run,4,run,0,0,0,0.602380,0.435438,1,1,0,0.002917,10
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.520933,0.534406,0,0,0,0.002917,10
692,0.017500,4,run,4,run,4,run,0,0,0,0.654683,0.475791,1,1,0,0.002917,10
693,0.017500,4,run,4,run,4,run,0,0,0,0.879694,0.734394,1,1,0,0.002917,10
694,0.017500,4,run,4,run,4,run,0,0,0,0.810706,0.623600,1,1,0,0.002917,10
695,0.017500,4,run,4,run,4,run,0,0,0,0.784672,0.545596,1,1,0,0.002917,10
696,0.017500,4,run,4,run,4,run,0,0,0,0.442967,0.297011,1,1,0,0.002917,10
697,0.017500,4,run,4,run,2,walk,0,0,0,0.461495,0.428113,1,0,1,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.467497,0.407018,1,0,1,0.002917,10
699,0.017500,4,run,2,walk,2,walk,0,0,0,0.419531,0.669726,0,0,0,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,0.442793,0.400954,1,0,1,0.002917,10
701,0.017500,4,run,4,run,4,run,0,0,0,0.483069,0.327948,1,1,0,0.002917,10
702,0.017500,4,run,0,lie down,3,pickup,0,0,0,0.248640,0.268229,0,0,1,0.002917,10
703,0.017500,4,run,4,run,2,walk,0,0,0,0.460706,0.494669,1,0,1,0.002917,10
704,0.017500,4,run,4,run,4,run,0,0,0,0.715403,0.522165,1,1,0,0.002917,10
705,0.017500,4,run,4,run,2,walk,0,0,0,0.467052,0.591232,1,0,1,0.002917,10
706,0.017500,4,run,4,run,4,run,0,0,0,0.907919,0.774654,1,1,0,0.002917,10
707,0.017500,4,run,4,run,4,run,0,0,0,0.597005,0.442244,1,1,0,0.002917,10
708,0.017500,4,run,2,walk,2,walk,0,0,0,0.471613,0.640483,0,0,0,0.002917,10
709,0.017500,4,run,4,run,4,run,0,0,0,0.462985,0.354321,1,1,0,0.002917,10
710,0.017500,4,run,4,run,4,run,0,0,0,0.715277,0.544663,1,1,0,0.002917,10
711,0.017500,4,run,4,run,2,walk,0,0,0,0.343944,0.264771,1,0,1,0.002917,10
712,0.017500,4,run,4,run,4,run,0,0,0,0.558534,0.450618,1,1,0,0.002917,10
713,0.017500,4,run,4,run,2,walk,0,0,0,0.515634,0.473336,1,0,1,0.002917,10
714,0.017500,4,run,4,run,2,walk,0,0,0,0.366225,0.382923,1,0,1,0.002917,10
715,0.017500,4,run,4,run,4,run,0,0,0,0.464223,0.362152,1,1,0,0.002917,10
716,0.017500,4,run,4,run,4,run,0,0,0,0.430655,0.300139,1,1,0,0.002917,10
717,0.017500,4,run,4,run,4,run,0,0,0,0.900291,0.760839,1,1,0,0.002917,10
718,0.017500,4,run,4,run,1,fall,0,0,1,0.363694,0.348175,1,0,1,0.002917,10
719,0.017500,4,run,4,run,1,fall,0,0,1,0.379369,0.341237,1,0,1,0.002917,10
720,0.017500,4,run,4,run,1,fall,0,0,1,0.375971,0.350728,1,0,1,0.002917,10
721,0.017500,4,run,4,run,4,run,0,0,0,0.833250,0.656104,1,1,0,0.002917,10
722,0.017500,4,run,4,run,4,run,0,0,0,0.613117,0.444622,1,1,0,0.002917,10
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.655054,0.844944,0,0,0,0.002917,10
724,0.017500,4,run,4,run,4,run,0,0,0,0.652040,0.417802,1,1,0,0.002917,10
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.579584,0.374891,1,0,1,0.002917,10
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.569518,0.642669,0,0,0,0.002917,10
727,0.017500,4,run,4,run,4,run,0,0,0,0.632981,0.479723,1,1,0,0.002917,10
728,0.017500,4,run,4,run,4,run,0,0,0,0.604667,0.447907,1,1,0,0.002917,10
729,0.017500,4,run,4,run,1,fall,0,0,1,0.413158,0.315440,1,0,1,0.002917,10
730,0.017500,4,run,4,run,1,fall,0,0,1,0.433424,0.288959,1,0,1,0.002917,10
731,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.549856,0,0,0,0.002917,10
732,0.017500,4,run,2,walk,2,walk,0,0,0,0.499062,0.615561,0,0,0,0.002917,10
733,0.017500,4,run,4,run,1,fall,0,0,1,0.399175,0.331703,1,0,1,0.002917,10
734,0.017500,4,run,4,run,4,run,0,0,0,0.480929,0.353037,1,1,0,0.002917,10
735,0.017500,4,run,4,run,1,fall,0,0,1,0.391582,0.320990,1,0,1,0.002917,10
736,0.017500,4,run,2,walk,2,walk,0,0,0,0.491826,0.530168,0,0,0,0.002917,10
737,0.017500,4,run,4,run,2,walk,0,0,0,0.474825,0.551071,1,0,1,0.002917,10
738,0.017500,4,run,2,walk,2,walk,0,0,0,0.505178,0.667179,0,0,0,0.002917,10
739,0.017500,4,run,4,run,4,run,0,0,0,0.953583,0.890202,1,1,0,0.002917,10
740,0.017500,4,run,4,run,1,fall,0,0,1,0.376623,0.340696,1,0,1,0.002917,10
741,0.017500,4,run,1,fall,2,walk,0,1,0,0.238380,0.184020,0,0,1,0.002917,10
742,0.017500,4,run,4,run,1,fall,0,0,1,0.364775,0.342737,1,0,1,0.002917,10
743,0.017500,4,run,4,run,4,run,0,0,0,0.916867,0.802538,1,1,0,0.002917,10
744,0.017500,4,run,4,run,1,fall,0,0,1,0.348771,0.376585,1,0,1,0.002917,10
745,0.017500,4,run,4,run,4,run,0,0,0,0.913083,0.799275,1,1,0,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.391680,0.256218,1,0,1,0.002917,10
747,0.017500,4,run,2,walk,2,walk,0,0,0,0.511566,0.669821,0,0,0,0.002917,10
748,0.017500,4,run,4,run,1,fall,0,0,1,0.356538,0.257065,1,0,1,0.002917,10
749,0.017500,4,run,4,run,4,run,0,0,0,0.743431,0.465301,1,1,0,0.002917,10
750,0.017500,4,run,4,run,1,fall,0,0,1,0.363536,0.364690,1,0,1,0.002917,10
751,0.017500,4,run,4,run,4,run,0,0,0,0.675437,0.483206,1,1,0,0.002917,10
752,0.017500,4,run,4,run,4,run,0,0,0,0.683899,0.511518,1,1,0,0.002917,10
753,0.017500,4,run,4,run,2,walk,0,0,0,0.497599,0.503883,1,0,1,0.002917,10
754,0.017500,4,run,2,walk,2,walk,0,0,0,0.480984,0.583206,0,0,0,0.002917,10
755,0.017500,4,run,4,run,1,fall,0,0,1,0.345049,0.372223,1,0,1,0.002917,10
756,0.017500,4,run,4,run,4,run,0,0,0,0.635456,0.498274,1,1,0,0.002917,10
757,0.017500,4,run,4,run,4,run,0,0,0,0.400618,0.274244,1,1,0,0.002917,10
758,0.017500,4,run,4,run,1,fall,0,0,1,0.362827,0.366702,1,0,1,0.002917,10
759,0.017500,4,run,4,run,1,fall,0,0,1,0.328386,0.389565,1,0,1,0.002917,10
760,0.017500,4,run,4,run,2,walk,0,0,0,0.338958,0.251433,1,0,1,0.002917,10
761,0.017500,4,run,4,run,1,fall,0,0,1,0.346081,0.367170,1,0,1,0.002917,10
762,0.017500,4,run,4,run,4,run,0,0,0,0.403455,0.310333,1,1,0,0.002917,10
763,0.017500,4,run,4,run,4,run,0,0,0,0.568345,0.348697,1,1,0,0.002917,10
764,0.017500,4,run,4,run,4,run,0,0,0,0.822199,0.653282,1,1,0,0.002917,10
765,0.017500,4,run,4,run,4,run,0,0,0,0.569508,0.384017,1,1,0,0.002917,10
766,0.017500,4,run,2,walk,2,walk,0,0,0,0.476703,0.599223,0,0,0,0.002917,10
767,0.017500,4,run,4,run,1,fall,0,0,1,0.389360,0.338164,1,0,1,0.002917,10
768,0.017500,4,run,2,walk,2,walk,0,0,0,0.548020,0.706104,0,0,0,0.002917,10
769,0.017500,4,run,4,run,4,run,0,0,0,0.651722,0.504911,1,1,0,0.002917,10
770,0.017500,4,run,4,run,4,run,0,0,0,0.473990,0.267917,1,1,0,0.002917,10
771,0.017500,4,run,4,run,4,run,0,0,0,0.544756,0.424267,1,1,0,0.002917,10
772,0.017500,4,run,4,run,2,walk,0,0,0,0.501309,0.389387,1,0,1,0.002917,10
773,0.017500,4,run,2,walk,2,walk,0,0,0,0.488883,0.553184,0,0,0,0.002917,10
774,0.017500,4,run,4,run,2,walk,0,0,0,0.471389,0.408844,1,0,1,0.002917,10
775,0.017500,4,run,4,run,2,walk,0,0,0,0.505929,0.528359,1,0,1,0.002917,10
776,0.017500,4,run,4,run,4,run,0,0,0,0.864187,0.730175,1,1,0,0.002917,10
777,0.017500,4,run,4,run,1,fall,0,0,1,0.354492,0.366209,1,0,1,0.002917,10
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.784429,0,0,0,0.002917,10
779,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.631790,0.482279,1,0,1,0.002917,10
780,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.261220,0.282396,0,0,1,0.002917,10
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.387767,1,1,0,0.002917,10
782,0.017500,5,sit down,1,fall,4,run,0,1,0,0.282729,0.318941,0,0,1,0.002917,10
783,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.423437,1,1,0,0.002917,10
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.716662,1,1,0,0.002917,10
785,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.580410,0.545909,1,0,1,0.002917,10
786,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.246407,0.440508,0,0,1,0.002917,10
787,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.832246,0,0,0,0.002917,10
788,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.436571,0,0,0,0.002917,10
789,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.472001,0.363318,1,0,1,0.002917,10
790,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.425030,0,0,0,0.002917,10
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.575479,1,1,0,0.002917,10
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.594844,0,0,0,0.002917,10
793,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.534173,0,0,0,0.002917,10
794,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.529554,1,0,1,0.002917,10
795,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.271428,0.268970,0,0,0,0.002917,10
796,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.430662,1,0,1,0.002917,10
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.549740,1,1,0,0.002917,10
798,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.544657,1,0,1,0.002917,10
799,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.453192,1,0,1,0.002917,10
800,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.377237,1,0,1,0.002917,10
801,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.712189,0,0,0,0.002917,10
802,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.341402,1,0,1,0.002917,10
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.401627,1,1,0,0.002917,10
804,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.309479,1,0,1,0.002917,10
805,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.380096,1,0,1,0.002917,10
806,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.609012,0.318378,1,0,1,0.002917,10
807,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.472734,1,0,1,0.002917,10
808,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.509737,1,1,0,0.002917,10
809,0.017500,5,sit down,4,run,4,run,0,0,0,0.417464,0.533973,0,0,0,0.002917,10
810,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.460940,0,0,0,0.002917,10
811,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.512047,1,0,1,0.002917,10
812,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.954056,0,0,0,0.002917,10
813,0.017500,5,sit down,4,run,4,run,0,0,0,0.284752,0.367760,0,0,0,0.002917,10
814,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.362963,1,0,1,0.002917,10
815,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.952422,0,0,0,0.002917,10
816,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.493896,0.364754,1,0,1,0.002917,10
817,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.250256,0,0,0,0.002917,10
818,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.321402,1,0,1,0.002917,10
819,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.388290,1,0,1,0.002917,10
820,0.017500,6,stand up,4,run,4,run,0,0,0,0.488416,0.578198,0,0,0,0.002917,10
821,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.426844,1,0,1,0.002917,10
822,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.559460,0,0,0,0.002917,10
823,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.241666,1,0,1,0.002917,10
824,0.017500,6,stand up,4,run,4,run,0,0,0,0.484853,0.408418,0,0,0,0.002917,10
825,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.322563,1,0,1,0.002917,10
826,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.414939,0,0,1,0.002917,10
827,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.345654,0,0,0,0.002917,10
828,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.311125,0,0,0,0.002917,10
829,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.588386,0,0,0,0.002917,10
830,0.017500,6,stand up,4,run,5,sit down,0,0,0,0.225873,0.255079,0,0,1,0.002917,10
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.265494,1,0,1,0.002917,10
832,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.226449,1,0,1,0.002917,10
833,0.017500,6,stand up,4,run,4,run,0,0,0,0.349382,0.496381,0,0,0,0.002917,10
834,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.379775,0,0,0,0.002917,10
835,0.017500,6,stand up,4,run,2,walk,0,0,0,0.390660,0.419171,0,0,1,0.002917,10
836,0.017500,6,stand up,4,run,1,fall,0,0,1,0.335488,0.343372,0,0,1,0.002917,10
837,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.927601,0,0,0,0.002917,10
838,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.349536,0,0,0,0.002917,10
839,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.361725,0,0,0,0.002917,10
840,0.017500,6,stand up,4,run,0,lie down,0,0,0,0.308488,0.272232,0,0,1,0.002917,10
841,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.348655,0,0,0,0.002917,10
842,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.282478,1,0,1,0.002917,10
843,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.375264,0,0,0,0.002917,10
844,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.255614,0,0,0,0.002917,10
845,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.249852,1,0,1,0.002917,10
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.324096,0,0,0,0.002917,10
847,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.386050,0,0,0,0.002917,10
848,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.390794,0,0,0,0.002917,10
849,0.017500,2,walk,2,walk,2,walk,0,0,0,0.508877,0.326955,1,1,0,0.002917,10
850,0.017500,2,walk,2,walk,2,walk,0,0,0,0.378442,0.249384,1,1,0,0.002917,10
851,0.017500,2,walk,2,walk,4,run,0,0,0,0.454600,0.333537,1,0,1,0.002917,10
852,0.017500,2,walk,4,run,4,run,0,0,0,0.475278,0.536273,0,0,0,0.002917,10
853,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832581,0.569940,1,1,0,0.002917,10
854,0.017500,2,walk,4,run,4,run,0,0,0,0.473541,0.517209,0,0,0,0.002917,10
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.412895,0.374878,1,0,1,0.002917,10
856,0.017500,2,walk,4,run,4,run,0,0,0,0.406765,0.354972,0,0,0,0.002917,10
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924139,0.819421,1,1,0,0.002917,10
858,0.017500,2,walk,2,walk,4,run,0,0,0,0.406781,0.280300,1,0,1,0.002917,10
859,0.017500,2,walk,2,walk,2,walk,0,0,0,0.476913,0.317851,1,1,0,0.002917,10
860,0.017500,2,walk,2,walk,1,fall,0,0,1,0.291914,0.344755,1,0,1,0.002917,10
861,0.017500,2,walk,2,walk,1,fall,0,0,1,0.333748,0.442185,1,0,1,0.002917,10
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.768889,0.545550,1,1,0,0.002917,10
863,0.017500,2,walk,2,walk,1,fall,0,0,1,0.623194,0.623672,1,0,1,0.002917,10
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.952546,0.880713,1,1,0,0.002917,10
865,0.017500,2,walk,2,walk,4,run,0,0,0,0.629178,0.620108,1,0,1,0.002917,10
866,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.417486,1,0,1,0.002917,10
867,0.017500,2,walk,2,walk,2,walk,0,0,0,0.468989,0.350488,1,1,0,0.002917,10
868,0.017500,2,walk,4,run,4,run,0,0,0,0.465300,0.326675,0,0,0,0.002917,10
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.556380,0.534365,1,0,1,0.002917,10
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.738054,0.614819,1,1,0,0.002917,10
