sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
944,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647605,0.371917,1,1,0
945,0.020000,2,walk,2,walk,2,walk,0,0,0,0.503529,0.383028,1,1,0
946,0.020000,2,walk,2,walk,2,walk,0,0,0,0.439007,0.275848,1,1,0
947,0.020000,2,walk,2,walk,1,fall,0,0,1,0.285352,0.382842,1,0,1
948,0.020000,2,walk,2,walk,2,walk,0,0,0,0.644895,0.354745,1,1,0
949,0.020000,2,walk,2,walk,4,run,0,0,0,0.538240,0.459490,1,0,1
950,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801213,0.514781,1,1,0
951,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.361069,0.344934,1,0,1
952,0.020000,2,walk,2,walk,2,walk,0,0,0,0.592079,0.276108,1,1,0
953,0.020000,2,walk,2,walk,2,walk,0,0,0,0.773321,0.441689,1,1,0
954,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788552,0.522223,1,1,0
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.881632,0.483757,1,1,0
956,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.432121,0.203379,1,0,1
957,0.020000,2,walk,2,walk,2,walk,0,0,0,0.781153,0.493386,1,1,0
958,0.020000,2,walk,2,walk,2,walk,0,0,0,0.735756,0.592430,1,1,0
959,0.020000,2,walk,2,walk,1,fall,0,0,1,0.328056,0.334933,1,0,1
960,0.020000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.532620,1,1,0
961,0.020000,2,walk,2,walk,2,walk,0,0,0,0.521712,0.399480,1,1,0
962,0.020000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.710495,0,0,0
963,0.020000,2,walk,2,walk,2,walk,0,0,0,0.576916,0.451044,1,1,0
964,0.020000,2,walk,2,walk,2,walk,0,0,0,0.563798,0.371533,1,1,0
965,0.020000,2,walk,4,run,4,run,0,0,0,0.501656,0.627446,0,0,0
966,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.245225,0.303934,0,0,1
967,0.020000,2,walk,4,run,1,fall,0,0,1,0.383996,0.328590,0,0,1
968,0.020000,2,walk,2,walk,2,walk,0,0,0,0.634410,0.514588,1,1,0
969,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.828269,0.506879,1,0,1
970,0.020000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.441512,1,1,0
971,0.020000,2,walk,2,walk,4,run,0,0,0,0.423862,0.339571,1,0,1
972,0.020000,2,walk,4,run,4,run,0,0,0,0.423631,0.479014,0,0,0
973,0.020000,2,walk,2,walk,2,walk,0,0,0,0.484973,0.308816,1,1,0
974,0.020000,2,walk,2,walk,2,walk,0,0,0,0.410100,0.268140,1,1,0
975,0.020000,2,walk,4,run,1,fall,0,0,1,0.366374,0.278736,0,0,1
976,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858070,0.429913,1,1,0
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710454,0.536541,1,1,0
978,0.020000,2,walk,2,walk,2,walk,0,0,0,0.560172,0.333520,1,1,0
979,0.020000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.725902,1,1,0
980,0.020000,2,walk,2,walk,2,walk,0,0,0,0.906586,0.710047,1,1,0
981,0.020000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.588302,1,1,0
982,0.020000,2,walk,2,walk,1,fall,0,0,1,0.309144,0.352212,1,0,1
983,0.020000,2,walk,2,walk,2,walk,0,0,0,0.727318,0.609601,1,1,0
984,0.020000,2,walk,2,walk,4,run,0,0,0,0.497514,0.376378,1,0,1
985,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.552031,1,1,0
986,0.020000,2,walk,2,walk,2,walk,0,0,0,0.539976,0.334703,1,1,0
987,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.371360,0.398920,1,0,1
988,0.020000,2,walk,2,walk,2,walk,0,0,0,0.578487,0.428507,1,1,0
989,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.677129,0.651697,1,0,1
990,0.020000,2,walk,2,walk,2,walk,0,0,0,0.457305,0.240268,1,1,0
991,0.020000,2,walk,2,walk,2,walk,0,0,0,0.654979,0.262054,1,1,0
992,0.020000,2,walk,2,walk,2,walk,0,0,0,0.507695,0.308597,1,1,0
993,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716930,0.290526,1,1,0
994,0.020000,2,walk,1,fall,1,fall,0,1,1,0.251530,0.233509,0,0,0
995,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.926329,1,1,0
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.656220,0.264189,1,1,0
1,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.250400,0.356120,0,0,0
2,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.627430,0.905793,0,0,0
3,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.744509,0.575770,1,1,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.666597,0.396849,1,1,0
5,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.419262,0.212762,1,0,1
6,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.288459,0.359677,0,0,0
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.585338,0.257326,1,1,0
8,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.720270,0.601236,1,0,1
9,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.508119,0.394460,1,0,1
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.300096,0.230910,1,0,1
11,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.639149,0.376196,1,1,0
12,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.743811,0.524280,1,1,0
13,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.459323,0.302777,1,1,0
14,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.488663,0.381211,1,0,1
15,0.025000,0,lie down,2,walk,4,run,0,0,0,0.342296,0.449851,0,0,1
16,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.793442,0.481764,1,1,0
17,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.315339,0.213629,1,1,0
18,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.577814,0.301085,1,1,0
19,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.488207,0.251758,1,1,0
20,0.025000,0,lie down,4,run,4,run,0,0,0,0.322037,0.511648,0,0,0
21,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.515152,0.652122,1,0,1
22,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.271156,0.223789,1,0,1
23,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.316042,0.278582,1,0,1
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.524762,0.348173,1,0,1
25,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.232817,0.180974,1,0,1
26,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.260544,0.256900,0,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.642481,0.395158,1,1,0
28,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.828721,0.505919,1,1,0
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.581134,0.447380,1,0,1
30,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.441143,0.464558,1,0,1
31,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.331818,0.402475,1,0,1
32,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.307397,0.372417,0,0,0
33,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.233645,0.172606,1,1,0
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.732705,0.713126,1,0,1
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.426287,0.430392,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.691103,0.352910,1,1,0
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.513309,0.300382,1,0,1
38,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.560062,0.526687,1,0,1
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.674432,0.599140,1,1,0
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.764015,0.885032,0,0,0
41,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.342721,0.362867,1,0,1
42,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.379182,0.465146,0,0,0
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.752433,0.333971,1,1,0
44,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.578377,0.851663,1,0,1
45,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.658190,0.333030,1,1,0
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.602589,0.321022,1,1,0
47,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.382935,0.409257,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.716041,0.503392,1,1,0
49,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.769906,0.544654,1,0,1
50,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.415297,0.291565,1,0,1
51,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.290757,0.318118,1,0,1
52,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.420788,0.254247,0,0,0
53,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.394100,0.306981,1,0,1
54,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.321424,0.290827,1,0,1
55,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.609720,0.326756,1,1,0
56,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.876816,0.940887,0,0,0
57,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.568891,0.339646,1,1,0
58,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.489654,0.467213,0,0,1
59,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.318189,0.274452,0,0,0
60,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.787834,0.888288,0,0,0
61,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.780580,0.493687,1,1,0
62,0.025000,0,lie down,4,run,4,run,0,0,0,0.303522,0.465497,0,0,0
63,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.352186,0.371886,1,0,1
64,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.331887,0.499964,0,0,0
65,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.562780,0.329035,1,1,0
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.424198,0.317924,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.425169,0.368535,1,1,0
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.391539,0.326285,1,1,0
69,0.025000,1,fall,2,walk,2,walk,1,0,0,0.360342,0.589274,0,0,0
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.272557,0.216158,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.403438,0.287933,1,1,0
72,0.025000,1,fall,1,fall,2,walk,1,1,0,0.265906,0.229658,1,0,1
73,0.025000,1,fall,1,fall,1,fall,1,1,1,0.388615,0.317506,1,1,0
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.787021,0.588097,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.829511,0.681114,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.450968,0.382517,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.369954,0.290079,1,1,0
78,0.025000,1,fall,1,fall,1,fall,1,1,1,0.464226,0.343561,1,1,0
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.443956,0.375836,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.381017,0.318331,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.902544,0.772837,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.917498,0.858059,1,1,0
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.432213,0.348522,1,1,0
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.437259,0.381319,1,1,0
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.434964,0.346462,1,1,0
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.367563,0.295321,1,1,0
87,0.025000,1,fall,1,fall,1,fall,1,1,1,0.689925,0.463507,1,1,0
88,0.025000,1,fall,1,fall,4,run,1,1,0,0.348769,0.327089,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.382041,0.266568,1,0,1
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.422937,0.370498,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.353309,0.216383,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.427273,0.329701,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.427356,0.340082,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.342161,0.226135,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.469219,0.373435,1,1,0
96,0.025000,1,fall,1,fall,1,fall,1,1,1,0.857881,0.742727,1,1,0
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.423835,0.278270,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.477941,0.373875,1,1,0
99,0.025000,1,fall,2,walk,2,walk,1,0,0,0.310686,0.481985,0,0,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.472773,0.375475,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.777768,0.624527,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.410702,0.364512,1,1,0
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.302241,0.231277,1,1,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.337183,0.264524,1,1,0
105,0.025000,1,fall,1,fall,1,fall,1,1,1,0.905737,0.829221,1,1,0
106,0.025000,1,fall,1,fall,1,fall,1,1,1,0.458193,0.343467,1,1,0
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.459891,0.397574,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.412039,0.365136,1,1,0
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.374895,0.303886,1,1,0
110,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.736958,0.548743,1,1,0
111,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.258869,0.282123,0,0,0
112,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.838957,0.671000,1,1,0
113,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.939320,0.887914,1,1,0
114,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.874608,0.724699,1,1,0
115,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.299050,0.220229,0,0,0
116,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.432751,0.600958,0,0,0
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.633870,0.485584,1,0,1
118,0.025000,3,pickup,4,run,4,run,0,0,0,0.261407,0.373248,0,0,0
119,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.325584,0.322814,0,0,0
120,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.851006,0.611020,1,1,0
121,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.963955,0.840685,1,1,0
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.577066,0.406070,1,0,1
123,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969184,0.930181,1,1,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.957301,0.882668,1,1,0
125,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.261582,0.288199,0,0,1
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986880,0.970850,1,1,0
127,0.025000,3,pickup,2,walk,4,run,0,0,0,0.250754,0.300180,0,0,1
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.303308,0.301128,0,0,0
129,0.025000,3,pickup,4,run,2,walk,0,0,0,0.212636,0.430357,0,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.597347,0.511675,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.967975,0.867814,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.909816,0.762014,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.626335,0.303873,1,1,0
134,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.230143,0.311440,0,0,0
135,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.457578,0.659120,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.846950,0.502278,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.889522,0.706247,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.971554,0.938905,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.931343,0.790055,1,1,0
140,0.025000,3,pickup,4,run,2,walk,0,0,0,0.312882,0.474591,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.724880,0.527625,1,1,0
142,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964634,0.935559,1,1,0
143,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.962399,1,1,0
144,0.025000,3,pickup,2,walk,4,run,0,0,0,0.275767,0.390640,0,0,1
145,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.878276,0.713451,1,1,0
146,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980642,0.952765,1,1,0
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.834762,0.546280,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.916063,0.710692,1,1,0
149,0.025000,3,pickup,1,fall,4,run,0,1,0,0.260108,0.373753,0,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.871545,0.603183,1,1,0
151,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.255813,0.342203,1,0,1
152,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.475832,0.401102,0,0,0
153,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.287083,0.338991,0,0,0
154,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.445606,0.571860,0,0,0
155,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.972524,0.921999,1,1,0
156,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.926391,0.840521,1,1,0
157,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.496856,0.615589,0,0,0
158,0.025000,3,pickup,4,run,4,run,0,0,0,0.263178,0.442302,0,0,0
159,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.359880,0.783131,0,0,0
160,0.025000,4,run,4,run,1,fall,0,0,1,0.409234,0.346968,1,0,1
161,0.025000,4,run,4,run,1,fall,0,0,1,0.397012,0.332247,1,0,1
162,0.025000,4,run,4,run,4,run,0,0,0,0.799357,0.601688,1,1,0
163,0.025000,4,run,4,run,1,fall,0,0,1,0.329266,0.364324,1,0,1
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.612382,0.691592,0,0,0
165,0.025000,4,run,2,walk,5,sit down,0,0,0,0.325638,0.453470,0,0,1
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.395951,0.323843,0,0,0
167,0.025000,4,run,2,walk,2,walk,0,0,0,0.550878,0.620336,0,0,0
168,0.025000,4,run,4,run,1,fall,0,0,1,0.371831,0.358441,1,0,1
169,0.025000,4,run,4,run,1,fall,0,0,1,0.358841,0.339204,1,0,1
170,0.025000,4,run,4,run,4,run,0,0,0,0.754392,0.526049,1,1,0
171,0.025000,4,run,2,walk,2,walk,0,0,0,0.382470,0.268789,0,0,0
172,0.025000,4,run,2,walk,2,walk,0,0,0,0.555432,0.609427,0,0,0
173,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.264668,0.241389,0,0,0
174,0.025000,4,run,4,run,4,run,0,0,0,0.508852,0.297571,1,1,0
175,0.025000,4,run,4,run,2,walk,0,0,0,0.318780,0.344789,1,0,1
176,0.025000,4,run,2,walk,2,walk,0,0,0,0.549241,0.614426,0,0,0
177,0.025000,4,run,2,walk,2,walk,0,0,0,0.547198,0.550001,0,0,0
178,0.025000,4,run,4,run,4,run,0,0,0,0.576534,0.356032,1,1,0
179,0.025000,4,run,2,walk,2,walk,0,0,0,0.666708,0.622400,0,0,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.670660,0.413353,1,1,0
181,0.025000,4,run,4,run,4,run,0,0,0,0.742272,0.511862,1,1,0
182,0.025000,4,run,4,run,4,run,0,0,0,0.542541,0.392205,1,1,0
183,0.025000,4,run,4,run,2,walk,0,0,0,0.397990,0.307783,1,0,1
184,0.025000,4,run,2,walk,2,walk,0,0,0,0.728197,0.766253,0,0,0
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.504370,0.600489,0,0,0
186,0.025000,4,run,4,run,1,fall,0,0,1,0.329710,0.359878,1,0,1
187,0.025000,4,run,4,run,5,sit down,0,0,0,0.408129,0.409486,1,0,1
188,0.025000,4,run,2,walk,2,walk,0,0,0,0.558223,0.630176,0,0,0
189,0.025000,4,run,1,fall,1,fall,0,1,1,0.306012,0.386420,0,0,0
190,0.025000,4,run,3,pickup,6,stand up,0,0,0,0.259296,0.277838,0,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.472332,0.795904,0,0,0
192,0.025000,4,run,2,walk,2,walk,0,0,0,0.542242,0.654997,0,0,0
193,0.025000,4,run,4,run,2,walk,0,0,0,0.461292,0.352218,1,0,1
194,0.025000,4,run,4,run,1,fall,0,0,1,0.419921,0.295580,1,0,1
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.596045,0.685283,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.587009,0.326608,1,1,0
197,0.025000,4,run,4,run,1,fall,0,0,1,0.304772,0.387870,1,0,1
198,0.025000,4,run,4,run,1,fall,0,0,1,0.417486,0.279130,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.552389,0.358780,1,0,1
200,0.025000,4,run,2,walk,2,walk,0,0,0,0.429970,0.418738,0,0,0
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.755678,0.578451,0,0,0
202,0.025000,4,run,0,lie down,6,stand up,0,0,0,0.176509,0.287510,0,0,1
203,0.025000,4,run,4,run,4,run,0,0,0,0.468362,0.362755,1,1,0
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.638477,0.759529,0,0,0
205,0.025000,4,run,4,run,6,stand up,0,0,0,0.268930,0.357903,1,0,1
206,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.187175,0.153328,0,0,0
207,0.025000,4,run,4,run,2,walk,0,0,0,0.340992,0.410053,1,0,1
208,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.511963,0.834889,0,0,0
209,0.025000,4,run,4,run,1,fall,0,0,1,0.319726,0.377184,1,0,1
210,0.025000,4,run,2,walk,1,fall,0,0,1,0.288133,0.323955,0,0,1
211,0.025000,4,run,4,run,1,fall,0,0,1,0.310097,0.382415,1,0,1
212,0.025000,4,run,4,run,1,fall,0,0,1,0.347349,0.367421,1,0,1
213,0.025000,4,run,2,walk,2,walk,0,0,0,0.596978,0.670885,0,0,0
214,0.025000,4,run,4,run,1,fall,0,0,1,0.352617,0.339899,1,0,1
215,0.025000,4,run,2,walk,2,walk,0,0,0,0.385426,0.284127,0,0,0
216,0.025000,4,run,4,run,4,run,0,0,0,0.484701,0.303531,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.349201,0.417040,0,0,0
218,0.025000,4,run,4,run,4,run,0,0,0,0.757119,0.527938,1,1,0
219,0.025000,4,run,2,walk,2,walk,0,0,0,0.535470,0.371482,0,0,0
220,0.025000,4,run,2,walk,2,walk,0,0,0,0.566312,0.598351,0,0,0
221,0.025000,4,run,4,run,1,fall,0,0,1,0.373820,0.331594,1,0,1
222,0.025000,4,run,2,walk,2,walk,0,0,0,0.617208,0.694109,0,0,0
223,0.025000,4,run,4,run,2,walk,0,0,0,0.426933,0.403065,1,0,1
224,0.025000,4,run,4,run,0,lie down,0,0,0,0.477446,0.292575,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.360690,0.260206,1,0,1
226,0.025000,4,run,2,walk,2,walk,0,0,0,0.523309,0.628330,0,0,0
227,0.025000,4,run,4,run,1,fall,0,0,1,0.375075,0.331517,1,0,1
228,0.025000,4,run,4,run,4,run,0,0,0,0.740778,0.450358,1,1,0
229,0.025000,4,run,4,run,4,run,0,0,0,0.457984,0.291973,1,1,0
230,0.025000,4,run,4,run,4,run,0,0,0,0.645463,0.319865,1,1,0
231,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.293553,0.476313,0,0,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.870743,0.633548,1,1,0
233,0.025000,4,run,4,run,1,fall,0,0,1,0.353544,0.358754,1,0,1
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.619590,0.642278,0,0,0
235,0.025000,4,run,1,fall,1,fall,0,1,1,0.309028,0.386903,0,0,0
236,0.025000,4,run,4,run,2,walk,0,0,0,0.393906,0.295845,1,0,1
237,0.025000,4,run,4,run,4,run,0,0,0,0.671979,0.418213,1,1,0
238,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.351957,0.732206,0,0,0
239,0.025000,4,run,4,run,1,fall,0,0,1,0.484034,0.310081,1,0,1
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.345982,0.250832,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.618653,0.691072,0,0,0
242,0.025000,4,run,4,run,4,run,0,0,0,0.662174,0.462962,1,1,0
243,0.025000,4,run,2,walk,2,walk,0,0,0,0.600998,0.668211,0,0,0
244,0.025000,4,run,2,walk,2,walk,0,0,0,0.689439,0.664664,0,0,0
245,0.025000,4,run,4,run,5,sit down,0,0,0,0.325623,0.536197,1,0,1
246,0.025000,4,run,4,run,2,walk,0,0,0,0.420381,0.380435,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.780457,0.486165,1,1,0
248,0.025000,4,run,2,walk,2,walk,0,0,0,0.481385,0.559128,0,0,0
249,0.025000,4,run,2,walk,2,walk,0,0,0,0.597914,0.671399,0,0,0
250,0.025000,4,run,4,run,4,run,0,0,0,0.578659,0.352683,1,1,0
251,0.025000,4,run,4,run,2,walk,0,0,0,0.459014,0.361729,1,0,1
252,0.025000,4,run,2,walk,2,walk,0,0,0,0.563306,0.630932,0,0,0
253,0.025000,4,run,2,walk,2,walk,0,0,0,0.383226,0.268105,0,0,0
254,0.025000,4,run,2,walk,2,walk,0,0,0,0.738899,0.700923,0,0,0
255,0.025000,4,run,4,run,1,fall,0,0,1,0.347472,0.350950,1,0,1
256,0.025000,4,run,4,run,4,run,0,0,0,0.678602,0.391182,1,1,0
257,0.025000,4,run,4,run,1,fall,0,0,1,0.334062,0.245349,1,0,1
258,0.025000,4,run,4,run,1,fall,0,0,1,0.417981,0.324031,1,0,1
259,0.025000,4,run,4,run,4,run,0,0,0,0.433221,0.258799,1,1,0
