sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.440372,0,0,0
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.971675,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.264996,1,0,1
3,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.283200,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.464787,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.629125,0,0,0
6,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.249348,1,1,0
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.721932,1,1,0
8,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.426403,0,0,0
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.876241,0,0,0
10,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.469525,1,1,0
11,0.030000,0,lie down,4,run,4,run,0,0,0,0.348771,0.574887,0,0,0
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.971628,0,0,0
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.417672,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.853353,0,0,0
15,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.551431,0,0,0
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.230882,0,0,0
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.484210,0,0,0
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.468205,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.640568,1,0,1
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.297415,1,1,0
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.482638,0.247535,1,0,1
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.348279,1,1,0
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.487861,0,0,0
24,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.414110,1,0,1
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.479904,1,0,1
26,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.496231,1,1,0
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.421239,1,1,0
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.336383,1,0,1
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.638501,0.297947,1,0,1
30,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.438122,0.231840,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.377788,1,1,0
32,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.335679,1,0,1
33,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.613339,0,0,1
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.922376,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.382762,0.250080,1,0,1
36,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.594843,0.254370,1,0,1
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.287548,1,0,1
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.276610,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.313103,0.242499,1,0,1
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.874096,0,0,0
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.216172,1,1,0
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.324460,1,1,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.241146,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.898856,0,0,0
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.412822,0,0,0
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.668506,1,1,0
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.354428,0.406623,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.259444,1,1,0
49,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.548771,0,0,0
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.795939,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.456311,1,1,0
52,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.301234,0,0,1
53,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.292691,0,0,1
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.363273,1,0,1
55,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.442522,0,0,0
56,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.468182,1,0,1
57,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.448524,0,0,0
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.577411,0.291860,1,0,1
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.608128,0,0,0
60,0.030000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.440943,0,0,1
61,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.208231,0,0,0
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.767810,0,0,0
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.381281,0.342709,1,0,1
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.520913,1,1,0
65,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.402866,0,0,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.376105,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.862279,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.241913,1,1,0
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.305484,1,1,0
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.255598,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.236271,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.377478,1,1,0
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.348527,1,0,1
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.310125,1,1,0
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.366141,1,1,0
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.727664,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.276305,1,1,0
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.364195,0.443661,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.334130,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.301258,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.327689,1,1,0
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.392099,0.279185,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.332957,0.207615,1,0,1
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.371301,0.250854,1,1,0
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.285811,1,1,0
86,0.030000,1,fall,1,fall,1,fall,1,1,1,0.405380,0.270744,1,1,0
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.464082,0,0,0
88,0.030000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.274809,1,1,0
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.364982,0.211781,1,0,1
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.322479,1,1,0
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.356031,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.319084,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.339534,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.350202,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.357357,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.396943,0.306770,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.369583,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.358331,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.389391,1,1,0
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.586687,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.704479,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.281060,1,1,0
103,0.030000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.330470,1,1,0
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.357329,1,1,0
105,0.030000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.368922,0,0,0
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.542250,0,0,0
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.331306,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.541833,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.295655,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.386973,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.847911,1,1,0
112,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.272305,0.267574,1,0,1
113,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.246148,0.227746,0,0,1
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.336560,0,0,0
115,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.399656,0.240348,1,0,1
116,0.030000,3,pickup,4,run,4,run,0,0,0,0.286697,0.410619,0,0,0
117,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.367674,0.201247,1,0,1
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.271696,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.832196,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.636074,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.326595,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.963533,1,1,0
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.482755,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.664357,1,1,0
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.909555,0.557151,1,0,1
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.843573,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.710312,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.369082,0,0,0
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.448207,1,1,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.728246,0.566183,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.675227,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.963161,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.738111,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.627916,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.651291,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.893812,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.683227,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.782627,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.691069,1,1,0
140,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.193047,1,0,1
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.723399,1,1,0
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.615505,0,0,0
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.301410,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.759516,1,1,0
145,0.030000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.423376,0,0,1
146,0.030000,3,pickup,0,lie down,5,sit down,0,0,0,0.249216,0.348407,0,0,1
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.616056,0.267473,1,0,1
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.822976,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.309537,0.383976,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.623172,1,1,0
151,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.441177,1,1,0
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.875369,1,1,0
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.289753,1,0,1
154,0.030000,3,pickup,1,fall,4,run,0,1,0,0.314621,0.293589,0,0,1
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.615419,0,0,0
156,0.030000,3,pickup,1,fall,4,run,0,1,0,0.270069,0.328798,0,0,1
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.294061,0.436041,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.638233,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.745357,1,1,0
160,0.030000,3,pickup,1,fall,0,lie down,0,1,0,0.247385,0.336713,0,0,1
161,0.030000,4,run,4,run,6,stand up,0,0,0,0.252009,0.263480,1,0,1
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.665499,0.503692,0,0,0
163,0.030000,4,run,4,run,4,run,0,0,0,0.259201,0.183783,1,1,0
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.566295,0.443226,0,0,0
165,0.030000,4,run,4,run,1,fall,0,0,1,0.307787,0.391947,1,0,1
166,0.030000,4,run,2,walk,6,stand up,0,0,0,0.397519,0.226677,0,0,1
167,0.030000,4,run,4,run,4,run,0,0,0,0.800392,0.458776,1,1,0
168,0.030000,4,run,4,run,4,run,0,0,0,0.670506,0.422173,1,1,0
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.509090,0.627789,0,0,0
170,0.030000,4,run,4,run,2,walk,0,0,0,0.425178,0.273706,1,0,1
171,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.269168,0,0,0
172,0.030000,4,run,4,run,4,run,0,0,0,0.764001,0.495374,1,1,0
173,0.030000,4,run,4,run,1,fall,0,0,1,0.392205,0.323803,1,0,1
174,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.227748,0,0,0
175,0.030000,4,run,4,run,1,fall,0,0,1,0.317604,0.385645,1,0,1
176,0.030000,4,run,4,run,1,fall,0,0,1,0.309247,0.428734,1,0,1
177,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.193685,0,0,0
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.476415,0.413282,0,0,0
179,0.030000,4,run,4,run,1,fall,0,0,1,0.394968,0.289250,1,0,1
180,0.030000,4,run,4,run,4,run,0,0,0,0.627831,0.330422,1,1,0
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.289214,0.234613,1,0,1
182,0.030000,4,run,4,run,4,run,0,0,0,0.677405,0.389146,1,1,0
183,0.030000,4,run,4,run,4,run,0,0,0,0.233441,0.175218,1,1,0
184,0.030000,4,run,4,run,1,fall,0,0,1,0.311561,0.398811,1,0,1
185,0.030000,4,run,2,walk,2,walk,0,0,0,0.486241,0.599275,0,0,0
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.502728,0.554427,0,0,0
187,0.030000,4,run,4,run,1,fall,0,0,1,0.345135,0.383489,1,0,1
188,0.030000,4,run,2,walk,2,walk,0,0,0,0.409526,0.369841,0,0,0
189,0.030000,4,run,4,run,1,fall,0,0,1,0.371211,0.349829,1,0,1
190,0.030000,4,run,3,pickup,0,lie down,0,0,0,0.273129,0.249967,0,0,1
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.582060,0.650766,0,0,0
192,0.030000,4,run,4,run,4,run,0,0,0,0.541414,0.307954,1,1,0
193,0.030000,4,run,4,run,4,run,0,0,0,0.710804,0.391090,1,1,0
194,0.030000,4,run,4,run,1,fall,0,0,1,0.539245,0.286376,1,0,1
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.606916,0.617543,0,0,0
196,0.030000,4,run,4,run,4,run,0,0,0,0.619917,0.419673,1,1,0
197,0.030000,4,run,4,run,4,run,0,0,0,0.817620,0.568791,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.742276,0.453588,1,1,0
199,0.030000,4,run,2,walk,2,walk,0,0,0,0.448344,0.869254,0,0,0
200,0.030000,4,run,4,run,2,walk,0,0,0,0.405133,0.265794,1,0,1
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.477412,0.518955,0,0,0
202,0.030000,4,run,4,run,2,walk,0,0,0,0.435161,0.415875,1,0,1
203,0.030000,4,run,2,walk,0,lie down,0,0,0,0.455458,0.612554,0,0,1
204,0.030000,4,run,4,run,2,walk,0,0,0,0.413135,0.311658,1,0,1
205,0.030000,4,run,2,walk,2,walk,0,0,0,0.402199,0.333925,0,0,0
206,0.030000,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.397838,0,0,1
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.544206,0.554056,0,0,0
208,0.030000,4,run,4,run,4,run,0,0,0,0.671209,0.382642,1,1,0
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.597239,0.717771,0,0,0
210,0.030000,4,run,4,run,4,run,0,0,0,0.753942,0.455173,1,1,0
211,0.030000,4,run,4,run,4,run,0,0,0,0.545624,0.309712,1,1,0
212,0.030000,4,run,2,walk,2,walk,0,0,0,0.505200,0.636052,0,0,0
213,0.030000,4,run,4,run,4,run,0,0,0,0.450246,0.249687,1,1,0
214,0.030000,4,run,4,run,4,run,0,0,0,0.648578,0.387215,1,1,0
215,0.030000,4,run,2,walk,2,walk,0,0,0,0.343571,0.234944,0,0,0
216,0.030000,4,run,4,run,4,run,0,0,0,0.545890,0.365650,1,1,0
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.556714,0.549667,0,0,0
218,0.030000,4,run,2,walk,2,walk,0,0,0,0.394810,0.313474,0,0,0
219,0.030000,4,run,4,run,2,walk,0,0,0,0.441500,0.333344,1,0,1
220,0.030000,4,run,4,run,1,fall,0,0,1,0.404780,0.288090,1,0,1
221,0.030000,4,run,4,run,4,run,0,0,0,0.759458,0.369045,1,1,0
222,0.030000,4,run,4,run,1,fall,0,0,1,0.358940,0.349844,1,0,1
223,0.030000,4,run,4,run,1,fall,0,0,1,0.359640,0.361713,1,0,1
224,0.030000,4,run,4,run,1,fall,0,0,1,0.364189,0.358421,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.745198,0.467915,1,1,0
226,0.030000,4,run,4,run,4,run,0,0,0,0.548366,0.288085,1,1,0
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.661331,0.751242,0,0,0
228,0.030000,4,run,4,run,2,walk,0,0,0,0.561182,0.404088,1,0,1
229,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.730853,0,0,0
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.648459,0.637483,0,0,0
231,0.030000,4,run,4,run,0,lie down,0,0,0,0.236946,0.402109,1,0,1
232,0.030000,4,run,4,run,4,run,0,0,0,0.535083,0.304996,1,1,0
233,0.030000,4,run,4,run,1,fall,0,0,1,0.400228,0.325502,1,0,1
234,0.030000,4,run,2,walk,1,fall,0,0,1,0.387888,0.255618,0,0,1
235,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.718478,0,0,0
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.597302,0.699766,0,0,0
237,0.030000,4,run,4,run,1,fall,0,0,1,0.421812,0.345519,1,0,1
238,0.030000,4,run,4,run,4,run,0,0,0,0.459955,0.255522,1,1,0
239,0.030000,4,run,4,run,1,fall,0,0,1,0.372337,0.344205,1,0,1
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.483626,0.623085,0,0,0
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.554834,0.620748,0,0,0
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.496479,0.578169,0,0,0
243,0.030000,4,run,4,run,4,run,0,0,0,0.905970,0.747259,1,1,0
244,0.030000,4,run,4,run,1,fall,0,0,1,0.369520,0.361910,1,0,1
245,0.030000,4,run,1,fall,3,pickup,0,1,0,0.234759,0.314286,0,0,1
246,0.030000,4,run,4,run,1,fall,0,0,1,0.343009,0.346121,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.855415,0.658435,1,1,0
248,0.030000,4,run,4,run,1,fall,0,0,1,0.343176,0.377257,1,0,1
249,0.030000,4,run,4,run,4,run,0,0,0,0.858351,0.670616,1,1,0
250,0.030000,4,run,2,walk,1,fall,0,0,1,0.412807,0.255506,0,0,1
251,0.030000,4,run,2,walk,2,walk,0,0,0,0.523291,0.655153,0,0,0
252,0.030000,4,run,4,run,2,walk,0,0,0,0.326551,0.271588,1,0,1
253,0.030000,4,run,4,run,5,sit down,0,0,0,0.282204,0.451459,1,0,1
254,0.030000,4,run,4,run,1,fall,0,0,1,0.333157,0.361516,1,0,1
255,0.030000,4,run,4,run,4,run,0,0,0,0.651285,0.334491,1,1,0
256,0.030000,4,run,4,run,4,run,0,0,0,0.628515,0.343798,1,1,0
257,0.030000,4,run,2,walk,2,walk,0,0,0,0.484932,0.602041,0,0,0
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.590721,0.685145,0,0,0
259,0.030000,4,run,4,run,1,fall,0,0,1,0.322227,0.370876,1,0,1
260,0.030000,4,run,4,run,2,walk,0,0,0,0.618907,0.475973,1,0,1
261,0.030000,4,run,2,walk,1,fall,0,0,1,0.337896,0.290240,0,0,1
262,0.030000,4,run,4,run,1,fall,0,0,1,0.347347,0.361494,1,0,1
263,0.030000,4,run,4,run,1,fall,0,0,1,0.314452,0.414980,1,0,1
264,0.030000,4,run,4,run,2,walk,0,0,0,0.347520,0.275239,1,0,1
265,0.030000,4,run,4,run,1,fall,0,0,1,0.320062,0.368985,1,0,1
266,0.030000,4,run,4,run,1,fall,0,0,1,0.387892,0.332972,1,0,1
267,0.030000,4,run,4,run,4,run,0,0,0,0.556522,0.288865,1,1,0
268,0.030000,4,run,4,run,4,run,0,0,0,0.585944,0.381313,1,1,0
269,0.030000,4,run,4,run,4,run,0,0,0,0.573719,0.274303,1,1,0
270,0.030000,4,run,2,walk,2,walk,0,0,0,0.482677,0.534640,0,0,0
271,0.030000,4,run,4,run,1,fall,0,0,1,0.376878,0.360633,1,0,1
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.610704,0.763337,0,0,0
273,0.030000,4,run,4,run,4,run,0,0,0,0.611004,0.348972,1,1,0
274,0.030000,4,run,4,run,2,walk,0,0,0,0.275673,0.465083,1,0,1
275,0.030000,4,run,4,run,4,run,0,0,0,0.510469,0.313209,1,1,0
276,0.030000,4,run,4,run,5,sit down,0,0,0,0.308630,0.626471,1,0,1
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.572517,0.579833,0,0,0
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.436036,0.365463,0,0,0
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.550453,0.572925,0,0,0
280,0.030000,4,run,2,walk,2,walk,0,0,0,0.368424,0.436131,0,0,0
281,0.030000,4,run,4,run,1,fall,0,0,1,0.326143,0.386336,1,0,1
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.763018,0,0,0
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.489265,0.615130,1,0,1
284,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.278842,0.264329,1,0,1
285,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.626946,1,1,0
286,0.030000,5,sit down,1,fall,2,walk,0,1,0,0.319863,0.329065,0,0,1
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.321375,1,1,0
288,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.664368,1,1,0
289,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.867420,1,0,1
290,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.258170,1,0,1
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.544506,0,0,0
292,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.456749,0.428365,1,0,1
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.514475,1,0,1
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.554865,0,0,0
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.645238,1,1,0
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.742909,0,0,0
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.413839,1,0,1
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.566197,0.357680,1,0,1
299,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.255800,0,0,0
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.341634,1,0,1
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.606574,1,1,0
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.398338,1,1,0
303,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.602972,0.380082,1,0,1
304,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.421743,0.453225,1,0,1
305,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.655290,0,0,0
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.730521,0.341037,1,0,1
307,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.511766,1,1,0
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.468337,0.634478,1,0,1
309,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.392071,1,1,0
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.478802,0.432337,1,0,1
