sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.319938,0.201491,1,0,1
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.434427,0.413460,1,0,1
482,0.030000,2,walk,2,walk,2,walk,0,0,0,0.495179,0.384931,1,1,0
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.664683,0.484698,1,1,0
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.289367,0.323164,1,0,1
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.772762,0.312242,1,0,1
486,0.030000,2,walk,2,walk,2,walk,0,0,0,0.815756,0.600686,1,1,0
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.787494,0.541114,1,1,0
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.724632,0.418625,1,0,1
489,0.030000,2,walk,2,walk,4,run,0,0,0,0.537585,0.756727,1,0,1
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.531494,0.494412,1,0,1
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.949010,0.805835,1,1,0
492,0.030000,2,walk,2,walk,1,fall,0,0,1,0.345138,0.245353,1,0,1
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.857438,0.361918,1,1,0
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.865913,0.466821,1,1,0
495,0.030000,2,walk,2,walk,4,run,0,0,0,0.627160,0.482616,1,0,1
496,0.030000,0,lie down,4,run,4,run,0,0,0,0.356508,0.409835,0,0,0
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.960056,0,0,0
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.494380,0.371584,1,0,1
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.328262,0,0,0
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.442988,1,1,0
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.800491,0,0,0
502,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.395130,0.269159,1,0,1
503,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.902323,1,1,0
504,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.308615,0.339872,0,0,1
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.917786,0,0,0
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.497432,1,0,1
507,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.570255,1,0,1
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.977797,0,0,0
509,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.439512,0.213652,1,0,1
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.822420,0,0,0
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.703944,0.789520,0,0,0
512,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.297110,0,0,0
513,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.416049,0,0,0
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.297421,0.313342,1,0,1
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.798678,0.634112,1,0,1
516,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.230927,1,1,0
517,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.383356,0.260511,1,0,1
518,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.581666,0.402630,1,0,1
519,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.400970,0,0,0
520,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.343134,0.248260,1,0,1
521,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.464345,0.324800,1,0,1
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.510836,0.382506,1,0,1
523,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.652882,0.241191,1,0,1
524,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.503904,0,0,0
525,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.513296,1,1,0
526,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.435132,0.290554,1,0,1
527,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.398235,1,1,0
528,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.533805,0,0,0
529,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.855222,0,0,0
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.941088,0,0,0
531,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.336768,0.528348,1,0,1
532,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.571702,0.561674,1,0,1
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.258115,0.302132,1,0,1
534,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.595184,0.206758,1,0,1
535,0.030000,0,lie down,4,run,4,run,0,0,0,0.357791,0.506544,0,0,0
536,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.569194,1,0,1
537,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.278959,1,1,0
538,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.382763,1,1,0
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.520501,0.418911,1,0,1
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.900547,0,0,0
541,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.375862,0.228722,1,0,1
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.540447,1,1,0
543,0.030000,0,lie down,4,run,4,run,0,0,0,0.401988,0.585673,0,0,0
544,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.269122,1,1,0
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.368967,0.491472,1,0,1
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.589971,0,0,0
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.397634,1,1,0
548,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.349273,0.276414,0,0,1
549,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.225831,0.358597,0,0,1
550,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.440767,0.298624,1,0,1
551,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.873577,0,0,0
552,0.030000,0,lie down,5,sit down,6,stand up,0,0,0,0.308667,0.308519,0,0,1
553,0.030000,0,lie down,2,walk,4,run,0,0,0,0.282673,0.425812,0,0,1
554,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.564018,0.457116,1,0,1
555,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.714147,0,0,0
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.291917,0.477953,0,0,0
557,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.312757,0,0,1
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.847892,0,0,0
559,0.030000,0,lie down,4,run,4,run,0,0,0,0.420237,0.608286,0,0,0
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.342188,1,1,0
561,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.697832,0,0,0
562,0.030000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.395828,1,1,0
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.719542,0.396246,1,0,1
564,0.030000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.508153,1,1,0
565,0.030000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.340300,1,1,0
566,0.030000,1,fall,1,fall,2,walk,1,1,0,0.428225,0.235723,1,0,1
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.629965,1,1,0
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.530673,0.342453,1,0,1
569,0.030000,1,fall,1,fall,2,walk,1,1,0,0.322483,0.355525,1,0,1
570,0.030000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.347021,1,1,0
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.515203,0.347495,1,0,1
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.586431,1,1,0
573,0.030000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.365601,1,1,0
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.384870,0.419267,1,0,1
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.364396,1,1,0
576,0.030000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.276520,1,1,0
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.662716,1,1,0
578,0.030000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.261227,1,1,0
579,0.030000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.664503,1,1,0
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.404094,0.289275,1,0,1
581,0.030000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.309078,1,1,0
582,0.030000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.282225,1,1,0
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.532134,0,0,0
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.410819,0.274890,1,0,1
585,0.030000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.399812,1,1,0
586,0.030000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.315835,1,1,0
587,0.030000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.341124,1,1,0
588,0.030000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.321928,1,1,0
589,0.030000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.340887,1,1,0
590,0.030000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.294995,1,1,0
591,0.030000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.409208,1,1,0
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.383681,0.341869,1,0,1
593,0.030000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.347120,1,1,0
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.411584,1,1,0
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.398081,1,1,0
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.388695,1,1,0
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.554139,1,1,0
598,0.030000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.312314,1,1,0
599,0.030000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.343152,1,1,0
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.338767,1,1,0
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.702141,0.684217,1,0,1
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.885196,1,0,1
603,0.030000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.275671,1,1,0
604,0.030000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.346203,1,1,0
605,0.030000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.376481,1,1,0
606,0.030000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.381221,1,1,0
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.846547,1,1,0
608,0.030000,3,pickup,4,run,4,run,0,0,0,0.269264,0.454060,0,0,0
609,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.279274,0.242267,0,0,1
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.416163,0,0,0
611,0.030000,3,pickup,4,run,2,walk,0,0,0,0.281482,0.439965,0,0,1
612,0.030000,3,pickup,4,run,4,run,0,0,0,0.305690,0.421789,0,0,0
613,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.262190,1,1,0
614,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.382371,0,0,0
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.868683,1,1,0
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.528141,0,0,0
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.347194,0,0,0
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.938916,1,1,0
619,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.398748,0,0,0
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.718491,1,1,0
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.576373,1,1,0
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.884707,1,1,0
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.823508,1,1,0
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.458366,0,0,0
625,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.526075,0.222832,1,0,1
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.771823,1,0,1
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.662732,1,1,0
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.943568,1,1,0
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.648041,1,1,0
630,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.647815,1,1,0
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.651371,0,0,0
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.858468,1,1,0
633,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.655255,1,1,0
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.826016,1,1,0
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.839465,1,1,0
636,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.664679,0,0,0
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.670455,1,1,0
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.636424,0,0,0
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.456905,0,0,0
640,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.712858,1,1,0
641,0.030000,3,pickup,4,run,4,run,0,0,0,0.285481,0.443855,0,0,0
642,0.030000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.691406,0,0,1
643,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.544965,0.318559,1,0,1
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.848639,1,1,0
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.315040,0.419167,0,0,0
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.663285,1,1,0
647,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.257373,1,1,0
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.870767,1,1,0
649,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.456737,1,0,1
650,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.372833,0,0,0
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.576585,0,0,0
652,0.030000,3,pickup,1,fall,4,run,0,1,0,0.282715,0.301635,0,0,1
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.330483,0.469527,0,0,0
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.694423,1,1,0
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.686531,1,1,0
656,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.316870,0,0,1
657,0.030000,4,run,4,run,0,lie down,0,0,0,0.417600,0.333478,1,0,1
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.674286,0.755154,0,0,0
659,0.030000,4,run,4,run,0,lie down,0,0,0,0.450361,0.236243,1,0,1
660,0.030000,4,run,4,run,2,walk,0,0,0,0.418368,0.319229,1,0,1
661,0.030000,4,run,4,run,1,fall,0,0,1,0.328756,0.373767,1,0,1
662,0.030000,4,run,2,walk,1,fall,0,0,1,0.368202,0.281992,0,0,1
663,0.030000,4,run,4,run,4,run,0,0,0,0.908874,0.656155,1,1,0
664,0.030000,4,run,4,run,4,run,0,0,0,0.728550,0.534027,1,1,0
665,0.030000,4,run,4,run,2,walk,0,0,0,0.505615,0.536309,1,0,1
666,0.030000,4,run,4,run,4,run,0,0,0,0.442003,0.323695,1,1,0
667,0.030000,4,run,4,run,6,stand up,0,0,0,0.365377,0.204119,1,0,1
668,0.030000,4,run,4,run,4,run,0,0,0,0.840800,0.622503,1,1,0
669,0.030000,4,run,4,run,1,fall,0,0,1,0.406133,0.306607,1,0,1
670,0.030000,4,run,4,run,4,run,0,0,0,0.489528,0.256267,1,1,0
671,0.030000,4,run,4,run,1,fall,0,0,1,0.340821,0.401820,1,0,1
672,0.030000,4,run,4,run,1,fall,0,0,1,0.328856,0.390948,1,0,1
673,0.030000,4,run,4,run,3,pickup,0,0,0,0.296794,0.406632,1,0,1
674,0.030000,4,run,4,run,2,walk,0,0,0,0.462684,0.466832,1,0,1
675,0.030000,4,run,4,run,4,run,0,0,0,0.432214,0.298214,1,1,0
676,0.030000,4,run,4,run,4,run,0,0,0,0.682150,0.459607,1,1,0
677,0.030000,4,run,4,run,0,lie down,0,0,0,0.542268,0.304540,1,0,1
678,0.030000,4,run,4,run,4,run,0,0,0,0.733865,0.525545,1,1,0
679,0.030000,4,run,4,run,1,fall,0,0,1,0.392837,0.461046,1,0,1
680,0.030000,4,run,4,run,1,fall,0,0,1,0.332849,0.376931,1,0,1
681,0.030000,4,run,4,run,2,walk,0,0,0,0.533920,0.521223,1,0,1
682,0.030000,4,run,4,run,2,walk,0,0,0,0.560835,0.409927,1,0,1
683,0.030000,4,run,4,run,1,fall,0,0,1,0.356323,0.364372,1,0,1
684,0.030000,4,run,4,run,2,walk,0,0,0,0.422659,0.455148,1,0,1
685,0.030000,4,run,4,run,1,fall,0,0,1,0.380722,0.345241,1,0,1
686,0.030000,4,run,4,run,3,pickup,0,0,0,0.451584,0.380929,1,0,1
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.500099,0.639362,0,0,0
688,0.030000,4,run,4,run,4,run,0,0,0,0.610516,0.375430,1,1,0
689,0.030000,4,run,4,run,4,run,0,0,0,0.763090,0.515084,1,1,0
690,0.030000,4,run,4,run,4,run,0,0,0,0.602380,0.377980,1,1,0
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.520933,0.545177,0,0,0
692,0.030000,4,run,4,run,4,run,0,0,0,0.654683,0.425143,1,1,0
693,0.030000,4,run,4,run,4,run,0,0,0,0.879694,0.669780,1,1,0
694,0.030000,4,run,4,run,4,run,0,0,0,0.810706,0.528317,1,1,0
695,0.030000,4,run,4,run,4,run,0,0,0,0.784672,0.453934,1,1,0
696,0.030000,4,run,4,run,4,run,0,0,0,0.442967,0.266617,1,1,0
697,0.030000,4,run,4,run,2,walk,0,0,0,0.461495,0.444377,1,0,1
698,0.030000,4,run,4,run,2,walk,0,0,0,0.467497,0.419829,1,0,1
699,0.030000,4,run,2,walk,2,walk,0,0,0,0.419531,0.738324,0,0,0
700,0.030000,4,run,4,run,2,walk,0,0,0,0.442793,0.421923,1,0,1
701,0.030000,4,run,4,run,2,walk,0,0,0,0.483069,0.321514,1,0,1
702,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.281542,0,0,0
703,0.030000,4,run,4,run,2,walk,0,0,0,0.460706,0.538136,1,0,1
704,0.030000,4,run,4,run,4,run,0,0,0,0.715403,0.447505,1,1,0
705,0.030000,4,run,4,run,2,walk,0,0,0,0.467052,0.586175,1,0,1
706,0.030000,4,run,4,run,4,run,0,0,0,0.907919,0.672168,1,1,0
707,0.030000,4,run,4,run,4,run,0,0,0,0.597005,0.402932,1,1,0
708,0.030000,4,run,2,walk,2,walk,0,0,0,0.471613,0.703273,0,0,0
709,0.030000,4,run,4,run,4,run,0,0,0,0.462985,0.356228,1,1,0
710,0.030000,4,run,4,run,4,run,0,0,0,0.715277,0.487781,1,1,0
711,0.030000,4,run,4,run,2,walk,0,0,0,0.343944,0.234276,1,0,1
712,0.030000,4,run,4,run,4,run,0,0,0,0.558534,0.413989,1,1,0
713,0.030000,4,run,4,run,2,walk,0,0,0,0.515634,0.480413,1,0,1
714,0.030000,4,run,4,run,2,walk,0,0,0,0.366225,0.383794,1,0,1
715,0.030000,4,run,4,run,4,run,0,0,0,0.464223,0.334086,1,1,0
716,0.030000,4,run,4,run,1,fall,0,0,1,0.430655,0.340454,1,0,1
717,0.030000,4,run,4,run,4,run,0,0,0,0.900291,0.680896,1,1,0
718,0.030000,4,run,4,run,1,fall,0,0,1,0.363694,0.341561,1,0,1
719,0.030000,4,run,4,run,1,fall,0,0,1,0.379369,0.328808,1,0,1
720,0.030000,4,run,4,run,1,fall,0,0,1,0.375971,0.358548,1,0,1
721,0.030000,4,run,4,run,4,run,0,0,0,0.833250,0.567989,1,1,0
722,0.030000,4,run,4,run,4,run,0,0,0,0.613117,0.444253,1,1,0
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.655054,0.887025,0,0,0
724,0.030000,4,run,4,run,4,run,0,0,0,0.652040,0.357831,1,1,0
725,0.030000,4,run,4,run,5,sit down,0,0,0,0.579584,0.405216,1,0,1
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.569518,0.655152,0,0,0
727,0.030000,4,run,4,run,4,run,0,0,0,0.632981,0.410239,1,1,0
728,0.030000,4,run,4,run,4,run,0,0,0,0.604667,0.403874,1,1,0
729,0.030000,4,run,4,run,1,fall,0,0,1,0.413158,0.332492,1,0,1
730,0.030000,4,run,4,run,1,fall,0,0,1,0.433424,0.290782,1,0,1
731,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.573447,0,0,0
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.499062,0.654804,0,0,0
733,0.030000,4,run,4,run,1,fall,0,0,1,0.399175,0.338845,1,0,1
734,0.030000,4,run,4,run,4,run,0,0,0,0.480929,0.321983,1,1,0
735,0.030000,4,run,4,run,1,fall,0,0,1,0.391582,0.335229,1,0,1
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.491826,0.479462,0,0,0
737,0.030000,4,run,4,run,2,walk,0,0,0,0.474825,0.569039,1,0,1
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.505178,0.684255,0,0,0
739,0.030000,4,run,4,run,4,run,0,0,0,0.953583,0.853434,1,1,0
740,0.030000,4,run,4,run,1,fall,0,0,1,0.376623,0.338502,1,0,1
741,0.030000,4,run,1,fall,1,fall,0,1,1,0.238380,0.200093,0,0,0
742,0.030000,4,run,4,run,1,fall,0,0,1,0.364775,0.353103,1,0,1
743,0.030000,4,run,4,run,4,run,0,0,0,0.916867,0.742672,1,1,0
744,0.030000,4,run,4,run,1,fall,0,0,1,0.348771,0.374130,1,0,1
745,0.030000,4,run,4,run,4,run,0,0,0,0.913083,0.737213,1,1,0
746,0.030000,4,run,4,run,2,walk,0,0,0,0.391680,0.257748,1,0,1
747,0.030000,4,run,2,walk,2,walk,0,0,0,0.511566,0.712262,0,0,0
748,0.030000,4,run,4,run,1,fall,0,0,1,0.356538,0.255333,1,0,1
749,0.030000,4,run,4,run,4,run,0,0,0,0.743431,0.398878,1,1,0
750,0.030000,4,run,4,run,1,fall,0,0,1,0.363536,0.361991,1,0,1
751,0.030000,4,run,4,run,4,run,0,0,0,0.675437,0.403417,1,1,0
752,0.030000,4,run,4,run,4,run,0,0,0,0.683899,0.453797,1,1,0
753,0.030000,4,run,4,run,2,walk,0,0,0,0.497599,0.502102,1,0,1
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.480984,0.636396,0,0,0
755,0.030000,4,run,4,run,1,fall,0,0,1,0.345049,0.381316,1,0,1
756,0.030000,4,run,4,run,4,run,0,0,0,0.635456,0.440695,1,1,0
757,0.030000,4,run,4,run,4,run,0,0,0,0.400618,0.247898,1,1,0
758,0.030000,4,run,4,run,1,fall,0,0,1,0.362827,0.358985,1,0,1
759,0.030000,4,run,4,run,1,fall,0,0,1,0.328386,0.388167,1,0,1
760,0.030000,4,run,4,run,2,walk,0,0,0,0.338958,0.243401,1,0,1
761,0.030000,4,run,4,run,1,fall,0,0,1,0.346081,0.369803,1,0,1
762,0.030000,4,run,4,run,4,run,0,0,0,0.403455,0.316150,1,1,0
763,0.030000,4,run,4,run,4,run,0,0,0,0.568345,0.305237,1,1,0
764,0.030000,4,run,4,run,4,run,0,0,0,0.822199,0.595411,1,1,0
765,0.030000,4,run,4,run,4,run,0,0,0,0.569508,0.400343,1,1,0
766,0.030000,4,run,2,walk,2,walk,0,0,0,0.476703,0.628390,0,0,0
767,0.030000,4,run,4,run,1,fall,0,0,1,0.389360,0.381525,1,0,1
768,0.030000,4,run,2,walk,2,walk,0,0,0,0.548020,0.760120,0,0,0
769,0.030000,4,run,4,run,4,run,0,0,0,0.651722,0.451504,1,1,0
770,0.030000,4,run,4,run,1,fall,0,0,1,0.473990,0.247944,1,0,1
771,0.030000,4,run,4,run,4,run,0,0,0,0.544756,0.390060,1,1,0
772,0.030000,4,run,4,run,2,walk,0,0,0,0.501309,0.454997,1,0,1
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.488883,0.615589,0,0,0
774,0.030000,4,run,4,run,2,walk,0,0,0,0.471389,0.343428,1,0,1
775,0.030000,4,run,4,run,2,walk,0,0,0,0.505929,0.560574,1,0,1
776,0.030000,4,run,4,run,4,run,0,0,0,0.864187,0.673258,1,1,0
777,0.030000,4,run,4,run,1,fall,0,0,1,0.354492,0.381693,1,0,1
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.805956,0,0,0
779,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.631790,0.576722,1,0,1
780,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.261220,0.283055,0,0,1
781,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.344323,1,1,0
782,0.030000,5,sit down,1,fall,4,run,0,1,0,0.282729,0.305027,0,0,1
783,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.401199,1,1,0
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.704822,1,1,0
785,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.580410,0.670176,1,0,1
786,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.246407,0.342561,0,0,1
787,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.845467,0,0,0
788,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.489425,0,0,0
789,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.472001,0.353895,1,0,1
790,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.423514,0,0,0
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.457074,1,1,0
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.612629,0,0,0
793,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.451189,0,0,0
794,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.602579,1,0,1
