sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.375926,1,0,1
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.449933,1,0,1
356,0.025000,2,walk,4,run,4,run,0,0,0,0.434926,0.475476,0,0,0
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.687122,0.549505,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.419021,0.247350,1,0,1
359,0.025000,2,walk,4,run,4,run,0,0,0,0.433105,0.398800,0,0,0
360,0.025000,2,walk,4,run,4,run,0,0,0,0.373414,0.328188,0,0,0
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737480,0.450759,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.374308,0.293824,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.415013,0.257847,1,0,1
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.287116,0.314385,1,0,1
365,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.280008,0,0,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.684451,0.342485,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.412200,0.363378,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.654834,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.528213,0.560683,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.679434,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.418821,0.286066,1,0,1
372,0.025000,2,walk,4,run,4,run,0,0,0,0.332067,0.281263,0,0,0
373,0.025000,2,walk,6,stand up,1,fall,0,0,1,0.277610,0.222381,0,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.651424,0.521060,1,1,0
375,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622497,0.455197,1,1,0
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.700115,0.434557,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.741078,1,1,0
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.544925,0.406040,1,0,1
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330662,0.206704,1,0,1
380,0.025000,2,walk,2,walk,2,walk,0,0,0,0.358640,0.215609,1,1,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730207,0.287986,1,1,0
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.366396,0.242765,1,0,1
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.390105,0.239075,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.445017,1,1,0
385,0.025000,2,walk,4,run,4,run,0,0,0,0.463537,0.564117,0,0,0
386,0.025000,2,walk,6,stand up,0,lie down,0,0,0,0.242213,0.233364,0,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.687687,0.527423,1,1,0
388,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.377980,0.328182,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.690276,0.336470,1,1,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.610687,1,1,0
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.402005,1,0,1
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.458610,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.536119,0.486088,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.513715,0.534548,1,0,1
395,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330755,0.270174,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.766939,0.447425,1,1,0
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.533298,0.501626,1,0,1
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.502416,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.529617,1,1,0
400,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.464494,0,0,0
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.417413,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.420830,1,1,0
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.598992,0.489127,1,0,1
404,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.362506,0,0,0
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.323811,0.201286,1,0,1
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.579737,0.342239,1,1,0
407,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319871,0.287956,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.458852,0.462686,1,0,1
409,0.025000,2,walk,2,walk,2,walk,0,0,0,0.470963,0.307296,1,1,0
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.408176,1,1,0
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.410704,0.360852,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.422640,0.222358,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.837727,0.572266,1,1,0
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.359218,0.315853,1,0,1
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.299504,0,0,0
416,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.340076,0.262344,1,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.503484,0.374295,1,0,1
418,0.025000,2,walk,4,run,4,run,0,0,0,0.416864,0.283968,0,0,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.538005,1,1,0
420,0.025000,2,walk,4,run,1,fall,0,0,1,0.330524,0.279391,0,0,1
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319388,0.289547,1,0,1
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.596678,0.408321,1,1,0
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.506173,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.439901,0.473787,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.446878,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.541585,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.480200,0.545516,1,0,1
428,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.490990,0.265377,1,0,1
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.454015,0.300581,1,0,1
430,0.025000,2,walk,4,run,4,run,0,0,0,0.386298,0.252386,0,0,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.790708,0.547227,1,1,0
432,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.200505,0.239724,1,0,1
433,0.025000,2,walk,4,run,4,run,0,0,0,0.451061,0.484934,0,0,0
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.644006,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.718750,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.402527,1,1,0
437,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.383118,0.302322,1,0,1
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.564217,0.490846,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.870029,0.585474,1,1,0
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.417064,0.343367,1,0,1
441,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.569915,0.467691,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.381998,0.339973,0,0,0
443,0.025000,2,walk,4,run,1,fall,0,0,1,0.293473,0.286630,0,0,1
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.671219,1,1,0
445,0.025000,2,walk,4,run,1,fall,0,0,1,0.277201,0.307687,0,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644887,0.399695,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.756560,0.406581,1,1,0
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670674,0.462198,1,1,0
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.444701,0.354092,1,0,1
450,0.025000,2,walk,4,run,4,run,0,0,0,0.327311,0.200985,0,0,0
451,0.025000,2,walk,4,run,1,fall,0,0,1,0.306371,0.378399,0,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659645,0.379625,1,1,0
453,0.025000,2,walk,4,run,4,run,0,0,0,0.492970,0.578013,0,0,0
454,0.025000,2,walk,2,walk,4,run,0,0,0,0.476839,0.248950,1,0,1
455,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.392522,0.313422,1,0,1
456,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.702112,0,0,0
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.588721,0.296808,1,1,0
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.473422,0.441245,1,0,1
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.783512,0.480535,1,1,0
460,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.385178,0,0,0
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.637276,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.545339,1,1,0
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.376592,0.280080,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.533723,0.474709,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.420054,0.416497,1,0,1
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.716345,0.322005,1,1,0
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.483575,0.500112,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.443623,0.226747,1,0,1
469,0.025000,2,walk,4,run,4,run,0,0,0,0.427575,0.403189,0,0,0
470,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.299261,0,0,0
471,0.025000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.334627,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.657032,0.520586,1,0,1
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.635428,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.555952,0.412833,1,0,1
475,0.025000,2,walk,4,run,4,run,0,0,0,0.474066,0.440409,0,0,0
476,0.025000,2,walk,4,run,4,run,0,0,0,0.618640,0.796340,0,0,0
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.394067,0.262698,1,0,1
478,0.025000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.271423,1,0,1
479,0.025000,2,walk,4,run,4,run,0,0,0,0.397155,0.365765,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.945531,0.856684,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.786787,0.650579,1,1,0
482,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644130,0.476565,1,1,0
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741406,0.430371,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.884416,0.599192,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.738195,0.582552,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.311949,0.319512,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.753204,0.557115,1,1,0
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.447912,0.397530,1,0,1
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.736294,0.600548,1,1,0
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.448877,0.284785,1,0,1
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.385096,1,0,1
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.450807,0.278641,1,1,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.850477,0.439580,1,1,0
494,0.025000,2,walk,2,walk,1,fall,0,0,1,0.313904,0.211041,1,0,1
495,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.363904,0.222027,1,0,1
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.377079,0.193411,1,0,1
497,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.525255,0.243631,1,0,1
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.217707,0,0,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.915799,0.736478,1,1,0
0,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.585193,0,0,0
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.972556,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.389922,0.243797,1,0,1
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.383978,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.403695,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.663442,0,0,0
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.488970,0.253528,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.793966,1,1,0
8,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.322888,0.332176,0,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.912539,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.725642,0.403677,1,0,1
11,0.030000,0,lie down,4,run,4,run,0,0,0,0.352374,0.501574,0,0,0
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.974107,0,0,0
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.660354,0.470994,1,0,1
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.877503,1,0,1
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.520054,1,0,1
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.453158,0,0,0
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.466783,0,0,0
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.386157,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.798849,1,0,1
20,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.630839,0.275029,1,0,1
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.418214,0.225739,1,0,1
22,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.633381,0.309746,1,0,1
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.521920,0,0,0
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.275797,1,1,0
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.447061,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.725589,0.335567,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.324272,1,1,0
28,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.352995,0.238698,1,0,1
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.761322,0.334266,1,0,1
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.380152,0.250393,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.489691,1,1,0
32,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.301259,0,0,0
33,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.746966,0,0,1
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.911031,0,0,0
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.504735,0,0,0
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.529680,0.246584,1,0,1
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.248057,1,0,1
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.417658,0.233618,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.332504,1,0,1
40,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.884489,1,0,1
41,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.249349,0.212315,1,0,1
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.341730,1,1,0
43,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.469614,0.228573,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.906651,0,0,0
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.348102,0,0,0
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.860060,1,1,0
47,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.696613,0,0,0
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.265026,1,1,0
49,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.564978,0,0,0
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.715403,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.450751,1,1,0
52,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.338243,0,0,1
53,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.249829,0.264246,0,0,1
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.359378,0.237704,1,0,1
55,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.645871,0,0,0
56,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.446310,0,0,0
57,0.030000,0,lie down,2,walk,4,run,0,0,0,0.271745,0.405747,0,0,1
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.441217,0,0,0
59,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.481389,0.468317,0,0,1
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.265587,0.344602,0,0,0
61,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.204616,0,0,0
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.857226,0,0,0
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.503065,1,0,1
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.496033,1,1,0
65,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.492063,0,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.331710,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.722374,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.393446,0.225469,1,1,0
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.373208,0.248893,1,1,0
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.325992,0.227765,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.312194,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.363971,1,1,0
73,0.030000,1,fall,1,fall,4,run,1,1,0,0.299745,0.349867,1,0,1
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.340299,1,1,0
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.337605,1,1,0
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.555391,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.295437,1,1,0
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.332487,0.401532,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.303029,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.366678,0.245893,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.374773,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.411233,0.274327,1,1,0
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.383557,1,1,0
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.292541,1,1,0
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.272701,1,1,0
86,0.030000,1,fall,1,fall,1,fall,1,1,1,0.419084,0.298149,1,1,0
87,0.030000,1,fall,4,run,2,walk,1,0,0,0.267705,0.396106,0,0,1
88,0.030000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.299851,1,1,0
89,0.030000,1,fall,1,fall,1,fall,1,1,1,0.333659,0.196824,1,1,0
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.431448,0.288651,1,1,0
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.344037,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.333228,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.330972,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.344153,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.323951,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.361374,0.308495,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.386057,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.307238,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.359909,1,1,0
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.464955,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.520207,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.286097,1,1,0
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.403686,0.304482,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.329857,1,1,0
105,0.030000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.219682,1,1,0
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.359677,1,0,1
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.324383,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.404141,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.301894,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.390843,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.811564,1,1,0
112,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.235315,0.306676,0,0,1
113,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.213707,0.197648,0,0,1
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.225831,0,0,0
115,0.030000,3,pickup,0,lie down,5,sit down,0,0,0,0.233438,0.235814,0,0,1
116,0.030000,3,pickup,4,run,4,run,0,0,0,0.301743,0.374932,0,0,0
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.316812,1,0,1
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.327565,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.873542,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.601602,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.324697,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.969858,1,1,0
123,0.030000,3,pickup,4,run,4,run,0,0,0,0.295719,0.443360,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.649645,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.778633,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.852414,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.805534,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.397412,0,0,0
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.383341,1,1,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.755984,0.588932,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.778892,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.970281,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.700936,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.659928,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.635235,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.935963,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.579554,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.876318,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.665478,1,1,0
140,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.363251,0,0,0
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.510131,1,1,0
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.658994,0,0,0
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.385188,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.615986,1,1,0
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.283325,0.296509,0,0,0
146,0.030000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.373766,0,0,1
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.374558,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.834069,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.331092,0.421510,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.462794,1,1,0
151,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.467445,1,1,0
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.942524,1,1,0
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.318015,0.284015,1,0,1
154,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.309777,0,0,0
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.556328,0,0,0
156,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.281446,0,0,0
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.365552,0.466026,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.767688,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.614175,1,1,0
160,0.030000,3,pickup,1,fall,0,lie down,0,1,0,0.263047,0.236075,0,0,1
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.323620,0.277580,1,0,1
162,0.030000,4,run,2,walk,0,lie down,0,0,0,0.624238,0.330075,0,0,1
