sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
25,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.427097,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.529941,1,1,0,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.485875,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.285405,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.328177,1,1,0,0.002917,10
30,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.208861,1,1,0,0.002917,10
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.457236,1,1,0,0.002917,10
32,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.309747,1,0,1,0.002917,10
33,0.017500,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.579928,0,0,1,0.002917,10
34,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.900439,0,0,0,0.002917,10
35,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.283064,1,1,0,0.002917,10
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.291260,1,1,0,0.002917,10
37,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.265402,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.233795,1,0,1,0.002917,10
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.207727,1,1,0,0.002917,10
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.796527,0,0,0,0.002917,10
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.227391,1,1,0,0.002917,10
42,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.388755,1,1,0,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.213689,1,0,1,0.002917,10
44,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.861251,0,0,0,0.002917,10
45,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.500179,0,0,0,0.002917,10
46,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.695458,1,1,0,0.002917,10
47,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.402954,1,0,1,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.329126,1,1,0,0.002917,10
49,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.514190,0,0,0,0.002917,10
50,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.751005,0,0,0,0.002917,10
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.548681,1,1,0,0.002917,10
52,0.017500,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.303833,0,0,1,0.002917,10
53,0.017500,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.253934,0,0,1,0.002917,10
54,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.323510,1,0,1,0.002917,10
55,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.467417,0,0,0,0.002917,10
56,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.436130,1,0,1,0.002917,10
57,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.414935,0,0,0,0.002917,10
58,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.320182,1,1,0,0.002917,10
59,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.598055,0,0,0,0.002917,10
60,0.017500,0,lie down,2,walk,4,run,0,0,0,0.248379,0.374170,0,0,1,0.002917,10
61,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.194803,0,0,0,0.002917,10
62,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.763728,0,0,0,0.002917,10
63,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.381281,0.300370,1,0,1,0.002917,10
64,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.584948,1,1,0,0.002917,10
65,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.407033,0,0,0,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.467910,0.384424,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.923222,0.884788,1,1,0,0.002917,10
68,0.017500,1,fall,1,fall,1,fall,1,1,1,0.377320,0.286417,1,1,0,0.002917,10
69,0.017500,1,fall,1,fall,1,fall,1,1,1,0.374648,0.314446,1,1,0,0.002917,10
70,0.017500,1,fall,1,fall,1,fall,1,1,1,0.316577,0.217875,1,1,0,0.002917,10
71,0.017500,1,fall,1,fall,1,fall,1,1,1,0.362780,0.267782,1,1,0,0.002917,10
72,0.017500,1,fall,1,fall,1,fall,1,1,1,0.455072,0.393718,1,1,0,0.002917,10
73,0.017500,1,fall,1,fall,2,walk,1,1,0,0.279800,0.314965,1,0,1,0.002917,10
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.420458,0.319144,1,1,0,0.002917,10
75,0.017500,1,fall,1,fall,1,fall,1,1,1,0.445673,0.381994,1,1,0,0.002917,10
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.867035,0.784852,1,1,0,0.002917,10
77,0.017500,1,fall,1,fall,1,fall,1,1,1,0.366913,0.297179,1,1,0,0.002917,10
78,0.017500,1,fall,1,fall,4,run,1,1,0,0.364195,0.406705,1,0,1,0.002917,10
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.460706,0.364665,1,1,0,0.002917,10
80,0.017500,1,fall,1,fall,1,fall,1,1,1,0.365813,0.291303,1,1,0,0.002917,10
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.433468,0.361654,1,1,0,0.002917,10
82,0.017500,1,fall,1,fall,1,fall,1,1,1,0.392099,0.284061,1,1,0,0.002917,10
83,0.017500,1,fall,1,fall,1,fall,1,1,1,0.332957,0.246277,1,1,0,0.002917,10
84,0.017500,1,fall,1,fall,1,fall,1,1,1,0.371301,0.261617,1,1,0,0.002917,10
85,0.017500,1,fall,1,fall,1,fall,1,1,1,0.369291,0.297766,1,1,0,0.002917,10
86,0.017500,1,fall,1,fall,1,fall,1,1,1,0.405380,0.309856,1,1,0,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.357273,0.443405,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,1,fall,1,1,1,0.376457,0.277425,1,1,0,0.002917,10
89,0.017500,1,fall,1,fall,1,fall,1,1,1,0.364982,0.224684,1,1,0,0.002917,10
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.455517,0.353939,1,1,0,0.002917,10
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.421685,0.369984,1,1,0,0.002917,10
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.387188,0.332920,1,1,0,0.002917,10
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.411058,0.351830,1,1,0,0.002917,10
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.418294,0.358265,1,1,0,0.002917,10
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.473985,0.377835,1,1,0,0.002917,10
96,0.017500,1,fall,1,fall,1,fall,1,1,1,0.396943,0.279027,1,1,0,0.002917,10
97,0.017500,1,fall,1,fall,1,fall,1,1,1,0.494246,0.394580,1,1,0,0.002917,10
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.469013,0.386890,1,1,0,0.002917,10
99,0.017500,1,fall,1,fall,1,fall,1,1,1,0.457638,0.408019,1,1,0,0.002917,10
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.841954,0.700138,1,1,0,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.820065,0.740886,1,1,0,0.002917,10
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.381006,0.311888,1,1,0,0.002917,10
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.436918,0.355380,1,1,0,0.002917,10
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.422990,0.373600,1,1,0,0.002917,10
105,0.017500,1,fall,2,walk,2,walk,1,0,0,0.279017,0.350012,0,0,0,0.002917,10
106,0.017500,1,fall,2,walk,2,walk,1,0,0,0.314744,0.479866,0,0,0,0.002917,10
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.423948,0.356606,1,1,0,0.002917,10
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.827641,0.659685,1,1,0,0.002917,10
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.388819,0.309428,1,1,0,0.002917,10
110,0.017500,1,fall,1,fall,1,fall,1,1,1,0.498066,0.414843,1,1,0,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.888359,1,1,0,0.002917,10
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.272305,0.251412,1,0,1,0.002917,10
113,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.225031,0,0,0,0.002917,10
114,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.346884,0,0,0,0.002917,10
115,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.256875,1,1,0,0.002917,10
116,0.017500,3,pickup,4,run,4,run,0,0,0,0.286697,0.377741,0,0,0,0.002917,10
117,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.367674,0.212710,1,0,1,0.002917,10
118,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.303276,0,0,0,0.002917,10
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.878766,1,1,0,0.002917,10
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.593265,0,0,0,0.002917,10
121,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.350788,0,0,0,0.002917,10
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.973024,1,1,0,0.002917,10
123,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.454291,0,0,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.731073,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.909555,0.634689,1,1,0,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.875455,1,1,0,0.002917,10
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.799034,1,1,0,0.002917,10
128,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.380382,0,0,0,0.002917,10
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.531413,1,1,0,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.728246,0.475112,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.756050,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.970987,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.805230,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.716094,1,1,0,0.002917,10
135,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.629016,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.924216,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.777091,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.838076,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.766168,1,1,0,0.002917,10
140,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.155746,1,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.785690,1,1,0,0.002917,10
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.577489,0,0,0,0.002917,10
143,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.339732,0,0,0,0.002917,10
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.808424,1,1,0,0.002917,10
145,0.017500,3,pickup,2,walk,4,run,0,0,0,0.268353,0.408738,0,0,1,0.002917,10
146,0.017500,3,pickup,0,lie down,5,sit down,0,0,0,0.249216,0.340032,0,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.616056,0.340687,1,1,0,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.872443,1,1,0,0.002917,10
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.309537,0.403631,0,0,0,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.723700,1,1,0,0.002917,10
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.501765,1,1,0,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.896107,1,1,0,0.002917,10
153,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.310390,1,0,1,0.002917,10
154,0.017500,3,pickup,1,fall,4,run,0,1,0,0.314621,0.295334,0,0,1,0.002917,10
155,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.579596,0,0,0,0.002917,10
156,0.017500,3,pickup,1,fall,4,run,0,1,0,0.270069,0.337808,0,0,1,0.002917,10
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.294061,0.409279,0,0,0,0.002917,10
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.724791,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.770554,1,1,0,0.002917,10
160,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.247385,0.322732,0,0,1,0.002917,10
161,0.017500,4,run,4,run,6,stand up,0,0,0,0.252009,0.255413,1,0,1,0.002917,10
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.665499,0.576391,0,0,0,0.002917,10
163,0.017500,4,run,4,run,4,run,0,0,0,0.259201,0.193137,1,1,0,0.002917,10
164,0.017500,4,run,2,walk,2,walk,0,0,0,0.566295,0.474868,0,0,0,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.307787,0.365494,1,0,1,0.002917,10
166,0.017500,4,run,2,walk,2,walk,0,0,0,0.397519,0.283633,0,0,0,0.002917,10
167,0.017500,4,run,4,run,4,run,0,0,0,0.800392,0.596532,1,1,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.670506,0.501948,1,1,0,0.002917,10
169,0.017500,4,run,2,walk,2,walk,0,0,0,0.509090,0.599130,0,0,0,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.425178,0.287372,1,1,0,0.002917,10
171,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.287332,0,0,0,0.002917,10
172,0.017500,4,run,4,run,4,run,0,0,0,0.764001,0.590865,1,1,0,0.002917,10
173,0.017500,4,run,4,run,1,fall,0,0,1,0.392205,0.315424,1,0,1,0.002917,10
174,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.242517,0,0,0,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.317604,0.372384,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.309247,0.398023,1,0,1,0.002917,10
177,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.190846,0,0,0,0.002917,10
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.476415,0.375735,0,0,0,0.002917,10
179,0.017500,4,run,4,run,1,fall,0,0,1,0.394968,0.256904,1,0,1,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.627831,0.438393,1,1,0,0.002917,10
181,0.017500,4,run,4,run,0,lie down,0,0,0,0.289214,0.231225,1,0,1,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.677405,0.491369,1,1,0,0.002917,10
183,0.017500,4,run,4,run,4,run,0,0,0,0.233441,0.181517,1,1,0,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.311561,0.368529,1,0,1,0.002917,10
185,0.017500,4,run,2,walk,2,walk,0,0,0,0.486241,0.564389,0,0,0,0.002917,10
186,0.017500,4,run,2,walk,2,walk,0,0,0,0.502728,0.504505,0,0,0,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.345135,0.347837,1,0,1,0.002917,10
188,0.017500,4,run,2,walk,2,walk,0,0,0,0.409526,0.378085,0,0,0,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.371211,0.319211,1,0,1,0.002917,10
190,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.273129,0.255397,0,0,0,0.002917,10
191,0.017500,4,run,2,walk,2,walk,0,0,0,0.582060,0.661474,0,0,0,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.541414,0.367180,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.710804,0.499290,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.539245,0.369922,1,1,0,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.606916,0.603607,0,0,0,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.619917,0.457256,1,1,0,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.817620,0.669294,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.742276,0.565362,1,1,0,0.002917,10
199,0.017500,4,run,2,walk,2,walk,0,0,0,0.448344,0.785524,0,0,0,0.002917,10
200,0.017500,4,run,4,run,2,walk,0,0,0,0.405133,0.276260,1,0,1,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.477412,0.461930,0,0,0,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.435161,0.368448,1,0,1,0.002917,10
203,0.017500,4,run,2,walk,0,lie down,0,0,0,0.455458,0.525233,0,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.413135,0.332530,1,0,1,0.002917,10
205,0.017500,4,run,2,walk,2,walk,0,0,0,0.402199,0.314461,0,0,0,0.002917,10
206,0.017500,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.343928,0,0,1,0.002917,10
207,0.017500,4,run,2,walk,2,walk,0,0,0,0.544206,0.621268,0,0,0,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.671209,0.486690,1,1,0,0.002917,10
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.597239,0.695785,0,0,0,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.753942,0.564441,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.545624,0.355756,1,1,0,0.002917,10
212,0.017500,4,run,2,walk,2,walk,0,0,0,0.505200,0.608252,0,0,0,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.450246,0.303507,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.648578,0.476348,1,1,0,0.002917,10
215,0.017500,4,run,2,walk,2,walk,0,0,0,0.343571,0.260555,0,0,0,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.545890,0.390702,1,1,0,0.002917,10
217,0.017500,4,run,2,walk,2,walk,0,0,0,0.556714,0.581789,0,0,0,0.002917,10
218,0.017500,4,run,2,walk,2,walk,0,0,0,0.394810,0.333112,0,0,0,0.002917,10
219,0.017500,4,run,4,run,2,walk,0,0,0,0.441500,0.332662,1,0,1,0.002917,10
220,0.017500,4,run,4,run,4,run,0,0,0,0.404780,0.268311,1,1,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.759458,0.503113,1,1,0,0.002917,10
222,0.017500,4,run,4,run,1,fall,0,0,1,0.358940,0.353019,1,0,1,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,0.359640,0.328669,1,0,1,0.002917,10
224,0.017500,4,run,4,run,1,fall,0,0,1,0.364189,0.331335,1,0,1,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.745198,0.564253,1,1,0,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.548366,0.365094,1,1,0,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.661331,0.782237,0,0,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.561182,0.376933,1,1,0,0.002917,10
229,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.657173,0,0,0,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.648459,0.639161,0,0,0,0.002917,10
231,0.017500,4,run,4,run,0,lie down,0,0,0,0.236946,0.376397,1,0,1,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.535083,0.371116,1,1,0,0.002917,10
233,0.017500,4,run,4,run,1,fall,0,0,1,0.400228,0.299314,1,0,1,0.002917,10
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.387888,0.282415,0,0,0,0.002917,10
235,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.661790,0,0,0,0.002917,10
236,0.017500,4,run,2,walk,2,walk,0,0,0,0.597302,0.680118,0,0,0,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.421812,0.306262,1,0,1,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.459955,0.302910,1,1,0,0.002917,10
239,0.017500,4,run,4,run,1,fall,0,0,1,0.372337,0.309074,1,0,1,0.002917,10
240,0.017500,4,run,2,walk,2,walk,0,0,0,0.483626,0.592910,0,0,0,0.002917,10
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.554834,0.615620,0,0,0,0.002917,10
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.496479,0.531990,0,0,0,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.905970,0.805899,1,1,0,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.369520,0.324594,1,0,1,0.002917,10
245,0.017500,4,run,1,fall,3,pickup,0,1,0,0.234759,0.268696,0,0,1,0.002917,10
246,0.017500,4,run,4,run,1,fall,0,0,1,0.343009,0.337957,1,0,1,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.855415,0.719992,1,1,0,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.343176,0.345480,1,0,1,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.858351,0.727215,1,1,0,0.002917,10
250,0.017500,4,run,2,walk,2,walk,0,0,0,0.412807,0.251976,0,0,0,0.002917,10
251,0.017500,4,run,2,walk,2,walk,0,0,0,0.523291,0.617951,0,0,0,0.002917,10
252,0.017500,4,run,4,run,1,fall,0,0,1,0.326551,0.277159,1,0,1,0.002917,10
253,0.017500,4,run,4,run,5,sit down,0,0,0,0.282204,0.342020,1,0,1,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.333157,0.346338,1,0,1,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.651285,0.426236,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.628515,0.443422,1,1,0,0.002917,10
257,0.017500,4,run,2,walk,2,walk,0,0,0,0.484932,0.569353,0,0,0,0.002917,10
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.590721,0.680992,0,0,0,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.322227,0.352352,1,0,1,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.618907,0.479244,1,1,0,0.002917,10
261,0.017500,4,run,2,walk,1,fall,0,0,1,0.337896,0.256436,0,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.347347,0.342417,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.314452,0.383158,1,0,1,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.347520,0.263858,1,0,1,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.320062,0.355965,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.387892,0.301030,1,0,1,0.002917,10
267,0.017500,4,run,4,run,4,run,0,0,0,0.556522,0.329433,1,1,0,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.585944,0.449778,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.573719,0.351915,1,1,0,0.002917,10
270,0.017500,4,run,2,walk,2,walk,0,0,0,0.482677,0.522843,0,0,0,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.376878,0.325809,1,0,1,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.610704,0.725266,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.611004,0.436658,1,1,0,0.002917,10
274,0.017500,4,run,4,run,2,walk,0,0,0,0.275673,0.539326,1,0,1,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.510469,0.361573,1,1,0,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.308630,0.508899,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.572517,0.569422,0,0,0,0.002917,10
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.436036,0.347972,0,0,0,0.002917,10
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.550453,0.583055,0,0,0,0.002917,10
280,0.017500,4,run,2,walk,2,walk,0,0,0,0.368424,0.438281,0,0,0,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.326143,0.355580,1,0,1,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.750287,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.489265,0.504749,1,0,1,0.002917,10
284,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.278842,0.236449,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.676021,1,1,0,0.002917,10
286,0.017500,5,sit down,1,fall,2,walk,0,1,0,0.319863,0.307979,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.372067,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.724106,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.801218,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.280169,0.254377,1,0,1,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.511808,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.456749,0.389702,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.490133,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.515857,0,0,0,0.002917,10
