sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
251,0.030000,4,run,2,walk,2,walk,0,0,0,0.914323,0.999928,0,0,0
252,0.030000,4,run,4,run,4,run,0,0,0,0.999952,0.976795,1,1,0
253,0.030000,4,run,4,run,4,run,0,0,0,0.999987,0.998739,1,1,0
254,0.030000,4,run,4,run,2,walk,0,0,0,0.999984,0.999629,1,0,1
255,0.030000,4,run,4,run,2,walk,0,0,0,0.991704,0.999993,1,0,1
256,0.030000,4,run,4,run,4,run,0,0,0,0.999973,0.999436,1,1,0
257,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,0.999784,1,0,1
258,0.030000,4,run,4,run,2,walk,0,0,0,0.999985,0.999990,1,0,1
259,0.030000,4,run,4,run,4,run,0,0,0,0.999679,0.995837,1,1,0
260,0.030000,4,run,4,run,2,walk,0,0,0,0.999744,0.525092,1,0,1
261,0.030000,4,run,4,run,4,run,0,0,0,0.999905,0.583969,1,1,0
262,0.030000,4,run,4,run,4,run,0,0,0,0.999824,0.995415,1,1,0
263,0.030000,4,run,4,run,2,walk,0,0,0,0.999694,0.995945,1,0,1
264,0.030000,4,run,4,run,4,run,0,0,0,0.999965,0.983366,1,1,0
265,0.030000,4,run,4,run,4,run,0,0,0,0.999851,0.999891,1,1,0
266,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,0.999812,1,0,1
267,0.030000,4,run,4,run,2,walk,0,0,0,0.999990,0.998043,1,0,1
268,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.759624,1,1,0
269,0.030000,4,run,4,run,2,walk,0,0,0,0.995832,0.999874,1,0,1
270,0.030000,4,run,4,run,4,run,0,0,0,0.999876,0.570400,1,1,0
271,0.030000,4,run,4,run,2,walk,0,0,0,0.999982,0.947589,1,0,1
272,0.030000,4,run,4,run,2,walk,0,0,0,0.999769,0.839094,1,0,1
273,0.030000,4,run,4,run,2,walk,0,0,0,0.999486,0.999500,1,0,1
274,0.030000,4,run,4,run,4,run,0,0,0,0.999240,0.999705,1,1,0
275,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.996540,1,0,1
276,0.030000,4,run,4,run,4,run,0,0,0,0.999980,0.992058,1,1,0
277,0.030000,4,run,4,run,2,walk,0,0,0,0.999949,0.957083,1,0,1
278,0.030000,4,run,4,run,2,walk,0,0,0,0.999990,0.999940,1,0,1
279,0.030000,4,run,4,run,4,run,0,0,0,0.999513,0.998466,1,1,0
280,0.030000,4,run,4,run,4,run,0,0,0,0.999954,0.999944,1,1,0
281,0.030000,4,run,4,run,2,walk,0,0,0,0.999885,0.991068,1,0,1
282,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.984487,0.681881,1,0,1
283,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999975,0.918683,1,0,1
284,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999979,0.999971,1,0,1
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.999824,1,0,1
286,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.998405,0.612850,1,0,1
287,0.030000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.947001,1,0,1
288,0.030000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999985,1,0,1
289,0.030000,5,sit down,6,stand up,4,run,0,0,0,0.914298,0.923378,0,0,1
290,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.995011,0.999975,1,0,1
291,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999967,0.979479,1,0,1
292,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999902,1,0,1
293,0.030000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.989765,1,0,1
294,0.030000,5,sit down,1,fall,4,run,0,1,0,0.909535,0.543994,0,0,1
295,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999592,1,0,1
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999960,1.000000,1,0,1
297,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999073,1,0,1
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999507,1,0,1
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999615,0.954495,1,0,1
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.998340,0.999992,1,0,1
301,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.995357,1,0,1
302,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999589,0.999998,1,0,1
303,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999999,1,0,1
304,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.999999,1,0,1
305,0.030000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.991564,1,0,1
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999994,0.894329,1,0,1
307,0.030000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.988553,1,0,1
308,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.997300,1,0,1
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.930261,1,0,1
310,0.030000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999205,1,0,1
311,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999999,1,0,1
312,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.993333,0.999900,1,0,1
313,0.030000,5,sit down,6,stand up,2,walk,0,0,0,0.782341,0.961029,0,0,1
314,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999851,1.000000,1,0,1
315,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999743,0.999996,1,0,1
316,0.030000,5,sit down,6,stand up,4,run,0,0,0,0.559531,0.999987,0,0,1
317,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999781,0.935612,1,0,1
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999966,0.999976,1,0,1
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.997935,0.984393,1,0,1
320,0.030000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999558,1,0,1
321,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.698680,1,0,1
322,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.980949,0.988702,0,0,1
323,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,0.996903,0,0,0
324,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.995068,0.997798,1,0,1
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.988858,0.516225,1,0,1
326,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.584074,0.568172,1,0,1
327,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.805509,0.999423,0,0,1
328,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999071,0.958188,1,0,1
329,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.984462,0.893771,0,0,1
330,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.991147,0.998694,0,0,1
331,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.904817,0.991997,0,0,1
332,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.821283,0.998102,1,0,1
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.980806,0.999587,1,0,1
334,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.626049,0.912795,0,0,1
335,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.958847,0.728329,1,0,1
336,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999826,0.854133,1,0,1
337,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999592,0.966878,1,0,1
338,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.850090,0.997084,1,0,1
339,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.998252,0.995908,1,0,1
340,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999976,0.998757,1,0,1
341,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.995338,0.972629,1,0,1
342,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999896,0.999226,1,0,1
343,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.993005,0.982062,1,0,1
344,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.960932,0,0,0
345,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.972108,0.998928,0,0,1
346,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.991818,0.998873,1,0,1
347,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999653,0.998961,1,0,1
348,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.998437,0.999256,0,0,1
349,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.984455,0.994305,0,0,1
350,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.999489,0.999946,0,0,1
351,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.993374,0.878946,1,0,1
352,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.926081,0.999923,0,0,1
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.999530,0.999998,1,0,1
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999149,1,0,1
355,0.030000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999870,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
357,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.994716,1,1,0
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.970307,1,1,0
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.999951,0.999973,1,0,1
360,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999772,0.996496,1,1,0
361,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999928,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999995,1,0,1
363,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.991072,1,0,1
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.998106,0.971891,1,0,1
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.800630,1,1,0
367,0.030000,2,walk,2,walk,4,run,0,0,0,0.999994,0.991823,1,0,1
368,0.030000,2,walk,2,walk,4,run,0,0,0,0.999548,0.999999,1,0,1
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.999741,0.884257,1,0,1
370,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.991109,1,1,0
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.999080,0.999999,1,0,1
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.999949,0.755536,1,0,1
373,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999714,1,1,0
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.999847,0.989813,1,0,1
375,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973476,0.999236,1,1,0
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.523308,1,0,1
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.978244,1,1,0
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.991515,1,0,1
380,0.030000,2,walk,2,walk,4,run,0,0,0,0.999936,0.989958,1,0,1
381,0.030000,2,walk,2,walk,4,run,0,0,0,0.984955,0.997068,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.999842,0.999984,1,0,1
383,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.572449,1,0,1
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999978,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.999907,1.000000,1,0,1
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.999933,1.000000,1,0,1
387,0.030000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999868,1,0,1
388,0.030000,2,walk,2,walk,4,run,0,0,0,0.999827,0.996524,1,0,1
389,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.482389,1,0,1
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.999247,1.000000,1,0,1
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.999045,0.895647,1,0,1
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999914,0.935520,1,0,1
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.999862,1.000000,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.980322,1.000000,1,0,1
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999317,0.989390,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999250,1,0,1
398,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999761,0.613886,1,1,0
399,0.030000,2,walk,2,walk,4,run,0,0,0,0.999946,0.995303,1,0,1
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.999989,0.996292,1,0,1
401,0.030000,2,walk,2,walk,4,run,0,0,0,0.999615,0.613923,1,0,1
402,0.030000,2,walk,2,walk,4,run,0,0,0,0.999987,0.997191,1,0,1
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.496973,1,0,1
404,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999930,0.908680,1,1,0
405,0.030000,2,walk,2,walk,4,run,0,0,0,0.999924,0.999980,1,0,1
406,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.518413,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.999668,0.999981,1,0,1
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.994483,1.000000,1,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999999,1,0,1
410,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999968,1,0,1
411,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998481,0.604842,1,1,0
412,0.030000,2,walk,2,walk,4,run,0,0,0,0.999961,0.999993,1,0,1
413,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999913,1,0,1
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999994,1,0,1
415,0.030000,2,walk,2,walk,4,run,0,0,0,0.999864,0.958555,1,0,1
416,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.554132,1,1,0
417,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.940024,1,1,0
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.999805,1.000000,1,0,1
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.611671,1,1,0
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
421,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.980519,1,1,0
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.550843,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.532237,1,1,0
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
428,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.998670,1.000000,1,0,1
431,0.030000,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.999940,0.974057,1,0,1
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.999863,0.999928,1,0,1
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.999979,0.992458,1,0,1
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.999451,0.999972,1,0,1
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.999936,0.983498,1,0,1
438,0.030000,2,walk,5,sit down,2,walk,0,0,0,0.896244,0.999902,0,1,1
439,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.744943,1,0,1
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
441,0.030000,2,walk,2,walk,4,run,0,0,0,0.999946,0.548053,1,0,1
442,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.952665,1,1,0
443,0.030000,2,walk,2,walk,4,run,0,0,0,0.999726,0.975105,1,0,1
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
445,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999983,1,0,1
446,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998581,0.982166,1,1,0
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.748589,1,1,0
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999781,0.999190,1,1,0
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1
450,0.030000,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1
451,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999169,0.939894,1,0,1
453,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.998980,1,1,0
454,0.030000,2,walk,2,walk,4,run,0,0,0,0.999968,0.765754,1,0,1
455,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.669625,1,0,1
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999257,0.965563,1,1,0
457,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.915476,1,0,1
458,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
459,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.993580,1,0,1
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.999801,0.633449,1,0,1
461,0.030000,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.998121,0.999998,1,0,1
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.999797,0.946658,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999592,1,1,0
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.998625,1,0,1
468,0.030000,2,walk,2,walk,4,run,0,0,0,0.999494,0.999543,1,0,1
469,0.030000,2,walk,2,walk,4,run,0,0,0,0.999792,0.996451,1,0,1
470,0.030000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999999,1,0,1
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.999572,0.999740,1,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
473,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.524871,1,1,0
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.948130,1,1,0
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.999720,0.958508,1,0,1
476,0.030000,2,walk,2,walk,4,run,0,0,0,0.706380,1.000000,1,0,1
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.997821,1,0,1
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.996477,1.000000,1,0,1
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.991070,0.845984,1,0,1
480,0.030000,2,walk,2,walk,4,run,0,0,0,0.999990,0.763986,1,0,1
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999803,1,0,1
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.999071,0.918756,1,0,1
483,0.030000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1
484,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999612,0.711666,1,0,1
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1
486,0.030000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999999,1,0,1
487,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999929,1,0,1
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999978,1,0,1
489,0.030000,2,walk,2,walk,2,walk,0,0,0,0.994793,0.999586,1,1,0
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.999850,1.000000,1,0,1
491,0.030000,2,walk,2,walk,4,run,0,0,0,0.999973,0.980162,1,0,1
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.919391,1,1,0
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.996674,1,1,0
494,0.030000,2,walk,2,walk,4,run,0,0,0,0.981727,1.000000,1,0,1
495,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985449,1,1,0
496,0.030000,2,walk,2,walk,4,run,0,0,0,0.999972,0.911972,1,0,1
497,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.913725,1,0,1
498,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999838,1,0,1
499,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998541,1,0,1
0,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.989046,0.925698,1,0,1
1,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.983130,0.991021,1,0,1
2,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999980,0.606052,1,0,1
3,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.693121,1,0,1
4,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999997,1,0,1
5,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994392,0.582782,1,0,1
6,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.954904,1.000000,1,0,1
7,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999832,0.627802,1,0,1
8,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,0.514810,1,0,1
9,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.999776,0.990013,0,0,1
10,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.996705,1,0,1
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999941,0.999998,1,0,1
12,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.999996,0.949531,0,0,1
13,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999883,1,0,1
14,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.692202,0.564158,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.638239,0.986326,1,0,1
16,0.035000,0,lie down,6,stand up,2,walk,0,0,0,0.993505,0.542251,0,0,1
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.916189,1,0,1
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,0.827329,1,0,1
19,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999985,0.754275,1,0,1
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999811,0.999926,1,0,1
21,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.506011,1,0,1
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.991102,1,0,1
23,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,0.992753,1,0,1
24,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.999432,0,0,0
26,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999958,1,0,1
27,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.998880,1,0,1
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999701,1.000000,1,0,1
29,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.614854,1,0,1
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.611797,1,0,1
31,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999289,1,0,1
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999428,0.999112,1,0,1
33,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.832924,0.983462,0,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,0.999905,1,0,1
35,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998666,0.990913,1,0,1
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,0.711426,1,0,1
37,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999923,0.778772,1,0,1
38,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.599386,1,0,1
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.996737,1.000000,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,0.856478,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1
42,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999772,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.983730,1,0,1
44,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.935080,1,0,1
45,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999474,0.999743,1,0,1
46,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999967,1,0,1
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998346,0.754801,1,0,1
48,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999935,1,0,1
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999218,0.962810,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,0.999938,1,0,1
51,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999988,1,0,1
52,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.960218,1,0,1
53,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.997063,0.992448,1,0,1
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999880,0.605836,1,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999420,0.763989,1,0,1
56,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999889,0.698017,1,0,1
57,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998176,0.504894,1,0,1
58,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.911318,0.845872,1,0,1
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,0.650742,1,0,1
60,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.970808,0.999986,1,0,1
61,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.917006,0.924630,1,0,1
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.966597,0,0,0
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998981,0.909548,1,0,1
64,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999886,0.999981,1,0,1
