sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999887,0.999992,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999986,1.000000,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999961,1.000000,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999998,1,0,1,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.938460,1.000000,1,0,1,0.005000,10
416,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999706,1,0,1,0.005000,10
417,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999970,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.999673,1.000000,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.975771,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,1,fall,0,0,1,0.991708,1.000000,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.998919,1.000000,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999966,1.000000,1,0,1,0.005000,10
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999872,0.999952,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.999438,1.000000,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999879,1,0,1,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.999077,1.000000,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999993,0.999826,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.992648,1.000000,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.999108,1.000000,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.997753,1.000000,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.999825,1.000000,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
440,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.698587,1.000000,0,0,0,0.005000,10
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999964,1.000000,1,0,1,0.005000,10
442,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999748,1.000000,1,0,1,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.999875,1.000000,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.999999,1,0,1,0.005000,10
446,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999940,1.000000,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.996289,0.999981,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.999997,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.996730,1.000000,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999953,1.000000,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999894,0.999998,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999999,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.005000,10
457,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999996,1,0,1,0.005000,10
458,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999901,0.999998,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999418,1.000000,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.986996,1.000000,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.591439,1.000000,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999969,1.000000,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999963,0.999994,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
469,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999499,0.999999,1,0,1,0.005000,10
470,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999457,1.000000,1,0,1,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.933955,0.999991,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.999663,1.000000,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999960,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999568,0.999999,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999801,1.000000,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999830,1.000000,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999907,1.000000,1,0,1,0.005000,10
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.966765,1.000000,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999989,1.000000,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999954,0.999999,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999899,0.999983,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.915793,0.999998,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999999,1,0,1,0.005000,10
496,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.902526,1.000000,1,0,1,0.005000,10
497,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.996254,0.999998,1,0,1,0.005000,10
498,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.005000,10
499,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,1.000000,1,0,1,0.005000,10
500,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
501,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,1.000000,1,0,1,0.005000,10
502,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999713,1.000000,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998781,1.000000,1,0,1,0.005000,10
504,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,1.000000,1,0,1,0.005000,10
505,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.999697,1,0,1,0.005000,10
506,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.997732,1.000000,1,0,1,0.005000,10
507,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.994767,0.999980,1,0,1,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.999908,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999783,1.000000,1,0,1,0.005000,10
510,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998338,0.999930,1,0,1,0.005000,10
511,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.993962,1.000000,1,0,1,0.005000,10
512,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.999999,0,0,0,0.005000,10
513,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,1.000000,1,0,1,0.005000,10
514,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,1.000000,1,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999940,0.999927,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999968,1.000000,1,0,1,0.005000,10
517,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,1.000000,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999906,1.000000,1,0,1,0.005000,10
519,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,1.000000,1,0,1,0.005000,10
520,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.005000,10
521,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,1.000000,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.707057,1.000000,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999835,1,0,1,0.005000,10
524,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999470,0.999921,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999969,1.000000,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,1.000000,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998283,1.000000,1,0,1,0.005000,10
528,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.876600,1.000000,1,0,1,0.005000,10
529,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,1.000000,0,0,0,0.005000,10
530,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.999975,1,0,1,0.005000,10
531,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.996548,0.999983,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999779,0.999793,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.996138,1.000000,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.994735,1.000000,1,0,1,0.005000,10
536,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,0.999999,1,0,1,0.005000,10
537,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.971987,0.999999,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.005000,10
540,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.999958,1,0,1,0.005000,10
541,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,0.999986,1,0,1,0.005000,10
542,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999023,1.000000,1,0,1,0.005000,10
543,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.992683,1.000000,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999844,1,0,1,0.005000,10
545,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999316,0.999994,1,0,1,0.005000,10
546,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,1.000000,1,0,1,0.005000,10
547,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.005000,10
548,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999396,1.000000,1,0,1,0.005000,10
549,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.994930,1.000000,1,0,1,0.005000,10
550,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,1.000000,1,0,1,0.005000,10
551,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999779,0.999999,1,0,1,0.005000,10
552,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.974891,1.000000,1,0,1,0.005000,10
553,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.998390,1.000000,1,0,1,0.005000,10
554,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998412,1.000000,1,0,1,0.005000,10
555,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,1.000000,1,0,1,0.005000,10
556,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1,0.005000,10
557,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.911965,1.000000,1,0,1,0.005000,10
558,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,0.999999,1,0,1,0.005000,10
559,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,1.000000,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,1.000000,1,0,1,0.005000,10
561,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,1.000000,1,0,1,0.005000,10
562,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999634,0.999954,1,0,1,0.005000,10
563,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999471,1.000000,1,0,1,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.997017,1.000000,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999834,1.000000,1,0,1,0.005000,10
566,0.030000,1,fall,1,fall,4,run,1,1,0,0.999745,1.000000,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.005000,10
568,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
569,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.999999,1,0,1,0.005000,10
570,0.030000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.005000,10
572,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999132,1.000000,1,0,1,0.005000,10
573,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999970,1.000000,1,0,1,0.005000,10
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1,0.005000,10
575,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999989,0.999992,1,0,1,0.005000,10
576,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999999,1,0,1,0.005000,10
577,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.005000,10
578,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999974,1.000000,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.999999,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.996207,1.000000,1,0,1,0.005000,10
582,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999993,1,0,1,0.005000,10
583,0.030000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.999999,0,0,0,0.005000,10
584,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.999999,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.999932,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.999950,0.999997,1,0,1,0.005000,10
588,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999979,0.999999,1,0,1,0.005000,10
589,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999932,1.000000,1,0,1,0.005000,10
590,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999987,0.999996,1,0,1,0.005000,10
591,0.030000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.999989,1.000000,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999998,1,0,1,0.005000,10
594,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.999989,1,0,1,0.005000,10
595,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
596,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.005000,10
597,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1,0.005000,10
598,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999972,1.000000,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999925,0.999996,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999999,1,0,1,0.005000,10
601,0.030000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0,0.005000,10
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1,0.005000,10
603,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.999999,1,0,1,0.005000,10
604,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999925,1.000000,1,0,1,0.005000,10
605,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.999853,0.999999,1,0,1,0.005000,10
606,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999987,1,0,1,0.005000,10
607,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.999979,1,0,1,0.005000,10
608,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.936218,1.000000,1,0,1,0.005000,10
609,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999977,1,0,1,0.005000,10
610,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999846,1.000000,1,0,1,0.005000,10
611,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.752924,0.999954,1,0,1,0.005000,10
612,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,1.000000,1,0,1,0.005000,10
613,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,1.000000,1,0,1,0.005000,10
614,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.999999,1,0,1,0.005000,10
615,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.999969,1,0,1,0.005000,10
616,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,1.000000,1,0,1,0.005000,10
617,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.977464,0.999999,1,0,1,0.005000,10
618,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.999951,1,0,1,0.005000,10
619,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.999993,1,0,1,0.005000,10
620,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.995165,1,0,1,0.005000,10
621,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.999972,1,0,1,0.005000,10
622,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,0.999991,1,0,1,0.005000,10
623,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999992,1,0,1,0.005000,10
624,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,1.000000,1,0,1,0.005000,10
625,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.930998,0.999964,1,0,1,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.999983,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999443,0.998890,1,0,1,0.005000,10
628,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.999353,1,0,1,0.005000,10
629,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.999928,1,0,1,0.005000,10
630,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.999080,1,0,1,0.005000,10
631,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
632,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.999839,1,0,1,0.005000,10
633,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.999993,1,0,1,0.005000,10
634,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.989990,0.999771,1,0,1,0.005000,10
635,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.992076,1,0,1,0.005000,10
636,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.999995,0,0,0,0.005000,10
637,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,0.999998,1,0,1,0.005000,10
638,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,1.000000,1,0,1,0.005000,10
639,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.971218,1.000000,1,0,1,0.005000,10
640,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.999995,1,0,1,0.005000,10
641,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.005000,10
642,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.999956,1,0,1,0.005000,10
643,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.999990,1,0,1,0.005000,10
644,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.997224,1,0,1,0.005000,10
645,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.005000,10
646,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.999988,1,0,1,0.005000,10
647,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,1.000000,1,0,1,0.005000,10
648,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.999991,1,0,1,0.005000,10
649,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,0.999998,1,0,1,0.005000,10
650,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999153,1.000000,1,0,1,0.005000,10
651,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.005000,10
652,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.005000,10
653,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.005000,10
654,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.999401,1,0,1,0.005000,10
655,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999985,1,0,1,0.005000,10
656,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999864,1.000000,1,0,1,0.005000,10
657,0.030000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.671626,1.000000,0,0,0,0.005000,10
659,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
660,0.030000,4,run,4,run,5,sit down,0,0,0,0.999648,1.000000,1,0,1,0.005000,10
661,0.030000,4,run,4,run,1,fall,0,0,1,0.994416,1.000000,1,0,1,0.005000,10
662,0.030000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.005000,10
663,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
664,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005000,10
665,0.030000,4,run,4,run,2,walk,0,0,0,0.999616,1.000000,1,0,1,0.005000,10
666,0.030000,4,run,4,run,1,fall,0,0,1,0.999520,1.000000,1,0,1,0.005000,10
667,0.030000,4,run,4,run,2,walk,0,0,0,0.994279,1.000000,1,0,1,0.005000,10
668,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
669,0.030000,4,run,4,run,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.005000,10
670,0.030000,4,run,4,run,2,walk,0,0,0,0.997471,1.000000,1,0,1,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.994481,1.000000,1,0,1,0.005000,10
672,0.030000,4,run,4,run,1,fall,0,0,1,0.993363,1.000000,1,0,1,0.005000,10
673,0.030000,4,run,2,walk,2,walk,0,0,0,0.728507,1.000000,0,0,0,0.005000,10
674,0.030000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1,0.005000,10
