sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
325,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999957,0.999984,1,0,1
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.568057,0.999865,1,0,1
327,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.916550,1,0,1
328,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.991734,1,0,1
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999996,0.987849,1,0,1
330,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.797085,1,0,1
331,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999778,0.502834,1,0,1
332,0.020000,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.999800,1,0,1
333,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,0.999951,1,0,1
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999724,0.683409,1,0,1
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.771323,1,0,1
336,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.984130,1,0,1
337,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.997479,1,0,1
338,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999867,0.581308,1,0,1
339,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999992,0.984851,1,0,1
340,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999259,0.779797,1,0,1
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.953505,0.999871,1,0,1
342,0.020000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.948338,1,0,1
343,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999997,1.000000,1,0,1
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.977230,0.934595,1,0,1
345,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999994,0.991349,1,0,1
346,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999665,0.999943,1,0,1
347,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.995012,1,0,1
348,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998206,0.948673,1,0,1
349,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.988077,0.999998,1,0,1
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
351,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.907975,1,0,1
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999995,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
355,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983585,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.581944,1,0,1
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999854,1,0,1
362,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.982205,1,0,1
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.957847,1,0,1
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
366,0.020000,2,walk,2,walk,4,run,0,0,0,0.999699,0.969409,1,0,1
367,0.020000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999999,1,0,1
368,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.966066,1,0,1
369,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.999999,1,0,1
370,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998190,0.636887,1,0,1
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
372,0.020000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999988,1,0,1
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1
375,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
376,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
378,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.918632,1,0,1
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.991020,1,0,1
380,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.483221,1,0,1
381,0.020000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999967,1,0,1
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.913871,1,0,1
383,0.020000,2,walk,2,walk,4,run,0,0,0,0.999810,0.688529,1,0,1
384,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
385,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.818936,1,0,1
386,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.657174,1,1,0
387,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999511,1,0,1
388,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.996107,1,0,1
389,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.748644,1,0,1
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999955,0.959761,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999768,1.000000,1,0,1
396,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998529,1,0,1
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.999913,1.000000,1,0,1
398,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.999981,0.999992,1,0,1
400,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
401,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.996780,1,0,1
402,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,0.837256,1,0,1
404,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.988204,1,0,1
406,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999995,1,0,1
410,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.838487,1,0,1
411,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999912,1,0,1
412,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.869307,1,0,1
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
414,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999984,0.518991,1,0,1
415,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
417,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.971391,1,0,1
418,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.954816,1,0,1
419,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999990,1,0,1
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
421,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
422,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.995288,1,0,1
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999999,1,0,1
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.999934,1.000000,1,0,1
426,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.553526,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999359,1,0,1
428,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999985,0.998791,1,0,1
429,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996710,1,1,0
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.993103,1.000000,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
434,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.966005,1,0,1
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.999568,1.000000,1,0,1
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
439,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999951,1,0,1
440,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998564,0.844400,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.994824,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999988,1,0,1
443,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.982503,1,0,1
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.982244,1.000000,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999415,1,1,0
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
447,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999871,0.658959,1,0,1
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.679196,1,0,1
449,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.980221,1,0,1
451,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.999914,1,0,1
452,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999995,1,0,1
453,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.984660,1,0,1
454,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.974840,1,0,1
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.993522,0.999029,1,0,1
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
457,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.826560,1,0,1
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.999836,1.000000,1,0,1
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.997530,1.000000,1,0,1
461,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999963,1.000000,1,0,1
462,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997178,1,0,1
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.882897,1,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
467,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999972,0.998110,1,0,1
468,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
470,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999978,1,0,1
471,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999947,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
473,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
475,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.905470,1,0,1
476,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.827771,1,0,1
477,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999848,1.000000,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999962,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
480,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998157,1,0,1
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
483,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999860,1,0,1
484,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999653,0.999997,1,0,1
485,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999968,1,0,1
486,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999926,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
489,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.800502,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
491,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997688,1,0,1
492,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999757,0.642871,1,0,1
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.989976,1,0,1
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.982469,1,0,1
495,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.911847,1,0,1
496,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
497,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,1.000000,1,0,1
498,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.983135,1,0,1
499,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999851,1,0,1
500,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
501,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999736,0.999688,1,0,1
502,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.993389,1,0,1
503,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.982283,1,0,1
504,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999963,1,0,1
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.999350,1.000000,0,0,0
506,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.820692,1,0,1
507,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999998,1,0,1
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.999995,1.000000,0,0,0
509,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999988,0.899559,1,0,1
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.776236,1.000000,0,0,0
511,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998836,0.999304,1,0,1
512,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.940111,0.999960,0,0,0
513,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.992106,1,1,0
514,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999887,1,0,1
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999904,1,0,1
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999996,1,0,1
517,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.791631,1,0,1
518,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.615740,1,0,1
519,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.986127,1,1,0
520,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.964921,1,0,1
521,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.999999,1,0,1
522,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.999312,1,0,1
523,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.956547,1,0,1
524,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
525,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.971373,1,0,1
526,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.963815,1,0,1
527,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.996903,1,0,1
528,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999044,1,0,1
529,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.688555,0.999989,1,0,1
530,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999942,1.000000,1,0,1
531,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
532,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999942,1,0,1
533,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999997,1,0,1
534,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999952,1,0,1
535,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.646307,1,0,1
536,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997693,1.000000,1,0,1
537,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999992,1,0,1
538,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.997617,1,0,1
539,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999406,1,0,1
540,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999986,1,0,1
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999749,0.999775,1,0,1
542,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.953584,1,0,1
543,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999395,1,0,1
544,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999831,1,0,1
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.996494,1,0,1
546,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999775,0.998008,1,0,1
547,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999973,1,0,1
548,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.987647,1,1,0
549,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.999995,1,0,1
550,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.862329,1,0,1
551,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999883,0.999949,1,0,1
552,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999795,0.999925,1,0,1
553,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.756957,1,0,1
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.997554,1,0,1
555,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999521,1.000000,1,0,1
556,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.991219,1,0,1
557,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999594,0.999841,1,0,1
558,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.982634,0.999999,1,0,1
559,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999942,1,0,1
560,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.857752,1,0,1
561,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999657,1,0,1
562,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999697,0.602963,1,0,1
563,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.995571,1,0,1
564,0.020000,1,fall,1,fall,4,run,1,1,0,0.999188,0.879622,1,0,1
565,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999983,0.999997,1,0,1
566,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998945,0.475555,1,1,0
567,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.973497,1,0,1
568,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.981763,1,0,1
569,0.020000,1,fall,1,fall,4,run,1,1,0,0.999845,0.354164,1,0,1
570,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.953483,1,0,1
571,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.983256,1,0,1
572,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.999992,1,0,1
573,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.993939,1,0,1
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.999912,0.998939,1,0,1
575,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999952,0.999209,1,0,1
576,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999999,0.540957,1,0,1
577,0.020000,1,fall,1,fall,4,run,1,1,0,0.999992,0.993833,1,0,1
578,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999539,1,0,1
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.944855,1.000000,1,0,1
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.907658,1,0,1
581,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999963,0.998309,1,0,1
582,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.368773,1,0,1
583,0.020000,1,fall,5,sit down,5,sit down,1,0,0,0.757583,0.999999,0,0,0
584,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.569627,1,0,1
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999711,0.548271,1,0,1
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.999692,0.999818,1,0,1
587,0.020000,1,fall,1,fall,4,run,1,1,0,0.999995,0.920251,1,0,1
588,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999712,1,0,1
589,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999624,1,0,1
590,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.420287,1,0,1
591,0.020000,1,fall,1,fall,4,run,1,1,0,0.999931,0.999950,1,0,1
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.999994,0.948609,1,0,1
593,0.020000,1,fall,1,fall,4,run,1,1,0,0.999971,0.995509,1,0,1
594,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.997439,1,0,1
595,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.460323,1,0,1
596,0.020000,1,fall,1,fall,4,run,1,1,0,0.999978,0.941926,1,0,1
597,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998690,1,0,1
598,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999956,0.670955,1,0,1
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.999839,0.953280,1,0,1
600,0.020000,1,fall,1,fall,4,run,1,1,0,0.999999,0.574865,1,0,1
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999870,1.000000,1,0,1
602,0.020000,1,fall,1,fall,2,walk,1,1,0,0.718582,1.000000,1,0,1
603,0.020000,1,fall,1,fall,4,run,1,1,0,0.999994,0.975910,1,0,1
604,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.981367,1,0,1
605,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.942460,1,0,1
606,0.020000,1,fall,1,fall,4,run,1,1,0,0.999912,0.692061,1,0,1
607,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.983763,1,0,1
608,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.999711,1,0,1
609,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.964023,1,0,1
610,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1
611,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,1.000000,1,0,1
612,0.020000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.504564,1,0,1
613,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.959239,1,0,1
614,0.020000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999879,1,0,1
615,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999894,1,0,1
616,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.491280,1,0,1
617,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999993,0.478947,1,0,1
618,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999799,1,0,1
619,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999803,0.998244,1,0,1
620,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,1.000000,1,0,1
621,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.878916,1,0,1
622,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.899942,1,0,1
623,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999848,1,0,1
624,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.999425,1,0,1
625,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.999964,1,0,1
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.816872,1,0,1
627,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999769,0.780467,1,0,1
628,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999999,1,0,1
629,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999937,1,0,1
630,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.992982,1,0,1
631,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999997,1,0,1
632,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.998808,1,0,1
633,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.990328,1,0,1
