sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
226,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
227,0.025000,4,run,4,run,3,pickup,0,0,0,0.998816,1.000000,1,0,1,0.004167,10
228,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
229,0.025000,4,run,4,run,2,walk,0,0,0,0.985660,1.000000,1,0,1,0.004167,10
230,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
231,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
232,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
233,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
234,0.025000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.004167,10
235,0.025000,4,run,4,run,6,stand up,0,0,0,0.996122,1.000000,1,0,1,0.004167,10
236,0.025000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1,0.004167,10
237,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
238,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
239,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.004167,10
243,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
244,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
245,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
247,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
248,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
249,0.025000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
250,0.025000,4,run,4,run,5,sit down,0,0,0,0.999987,1.000000,1,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
252,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
253,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
254,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1,0.004167,10
256,0.025000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
258,0.025000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.004167,10
259,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
261,0.025000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.004167,10
262,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
263,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
266,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.004167,10
268,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
269,0.025000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.004167,10
271,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
272,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
273,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
274,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999991,1,0,1,0.004167,10
275,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
276,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.999965,1.000000,1,0,1,0.004167,10
281,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999890,1.000000,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.997082,1.000000,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.004167,10
286,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1,0.004167,10
287,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999970,1,0,1,0.004167,10
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,1.000000,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999400,1.000000,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,1.000000,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999757,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
294,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.999976,1.000000,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999988,1,0,1,0.004167,10
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999308,0.999999,1,0,1,0.004167,10
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999980,0.991248,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
299,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.990825,1.000000,1,0,1,0.004167,10
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999895,1.000000,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
302,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.999990,1,0,1,0.004167,10
304,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999985,1.000000,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999999,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,1.000000,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999998,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999990,0.999994,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999987,1,0,1,0.004167,10
313,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.991209,1.000000,0,0,0,0.004167,10
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,1.000000,1,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,1.000000,1,0,1,0.004167,10
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.995531,1.000000,1,0,1,0.004167,10
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0,0.004167,10
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999954,1.000000,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999938,1.000000,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,1.000000,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,1.000000,1,0,1,0.004167,10
324,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.900054,1.000000,1,0,1,0.004167,10
325,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,1.000000,0,0,0,0.004167,10
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999937,1.000000,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,1.000000,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998826,0.999976,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,0.999999,1,0,1,0.004167,10
330,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999996,1,0,1,0.004167,10
331,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999931,0.999999,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.999984,1,0,1,0.004167,10
333,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999775,0.999989,1,0,1,0.004167,10
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,1.000000,0,0,0,0.004167,10
335,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,1.000000,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,1.000000,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999971,0.999999,1,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998626,1.000000,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.999957,1.000000,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,1.000000,1,0,1,0.004167,10
341,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.989833,1.000000,1,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,1.000000,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,1.000000,1,0,1,0.004167,10
344,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,1.000000,0,0,0,0.004167,10
345,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,1.000000,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999982,0.999999,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.999997,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999417,1.000000,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,1.000000,1,0,1,0.004167,10
350,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,1.000000,0,0,0,0.004167,10
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,1.000000,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999147,1.000000,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.982662,1.000000,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999951,1.000000,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
378,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999830,1.000000,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.004167,10
388,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.998436,1.000000,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999984,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1,0.004167,10
405,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.999049,1.000000,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999863,1.000000,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
415,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
421,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999976,1.000000,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
432,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
435,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.966923,1.000000,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.960224,1.000000,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999998,1,0,1,0.004167,10
442,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
446,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,1,fall,0,0,1,0.510157,1.000000,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.004167,10
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
463,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1,0.004167,10
469,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
470,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.999088,1.000000,1,0,1,0.004167,10
477,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.999918,1.000000,1,0,1,0.004167,10
479,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.004167,10
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
484,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
485,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
486,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
488,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
