sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
826,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
827,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
828,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
829,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
830,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
831,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
832,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
833,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
834,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
835,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
836,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
837,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
838,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
839,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
840,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
841,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
842,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
843,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
844,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
845,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
846,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
847,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
848,0.017500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
849,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
850,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
851,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
852,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
853,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
854,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
855,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
856,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
857,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
858,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
859,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
860,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
861,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
862,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
863,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
864,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
865,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
866,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
867,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
868,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
869,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
870,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
871,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
872,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
873,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
874,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
875,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
876,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
877,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
878,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
879,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
880,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
881,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
882,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
883,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
884,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
885,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
886,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
887,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
888,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
889,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
890,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
891,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
892,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
893,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
894,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
895,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
896,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
897,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
898,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
899,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
900,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
901,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
902,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
903,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
904,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
905,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
906,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
907,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
908,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
909,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
910,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
911,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
912,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
913,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
914,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
915,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
916,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
917,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
918,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
919,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
920,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
921,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
922,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
923,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
924,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
925,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
926,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
927,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
928,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
929,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
930,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
932,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
933,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
934,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
935,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
936,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
937,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
938,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
939,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
940,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
941,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
942,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
943,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
944,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
945,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
946,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
947,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
948,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
949,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
950,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
951,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
952,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
953,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
956,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
957,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
958,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
959,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
960,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
961,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
962,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
963,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
964,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
965,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
966,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
967,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
968,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
969,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
970,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
971,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
972,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
973,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
974,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
975,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
976,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
977,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
978,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
979,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
980,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
981,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
982,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
983,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
984,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
985,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
986,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
987,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
988,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
989,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
990,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
991,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
992,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
993,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
994,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
995,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
1,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
2,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
4,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
6,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
7,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
8,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
9,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
10,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
11,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
12,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
13,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
14,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
15,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
16,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
17,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
18,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
19,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
20,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
21,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
22,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
23,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
24,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
25,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
26,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
27,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
28,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
29,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
30,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
31,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
32,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
33,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
34,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
35,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
36,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
37,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
38,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
39,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
40,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
41,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
42,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
43,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
44,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
45,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
46,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
47,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
48,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
49,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
50,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
51,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
52,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
54,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
55,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
56,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
57,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
58,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
59,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
60,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
61,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
62,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
63,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
64,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
65,0.020000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
66,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
67,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
68,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
69,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
70,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
71,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
72,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
73,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
74,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
75,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
76,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
77,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
78,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
79,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
80,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
81,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
82,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
83,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
84,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
85,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
86,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
87,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
88,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
89,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
90,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
91,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
92,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
93,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
94,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
95,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
96,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
97,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
98,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
99,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
100,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
101,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
102,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
103,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
104,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
105,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
106,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
107,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
108,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
109,0.020000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
110,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
111,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
112,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
113,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
114,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
115,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
117,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
118,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
119,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
121,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
122,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
124,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
125,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
126,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
127,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
128,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
129,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
130,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
131,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
132,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
133,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
134,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
136,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
137,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
138,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
139,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
140,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
141,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
