sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999966,1.000000,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999852,1.000000,1,0,1,0.004167,10
350,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999481,1.000000,1,0,1,0.004167,10
351,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.999953,1.000000,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999933,1.000000,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.998393,1.000000,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999880,1.000000,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
369,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999980,0.999963,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999544,1.000000,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998990,1.000000,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
378,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999999,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999998,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.999897,1.000000,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999942,1.000000,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
388,0.025000,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999996,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.999879,1.000000,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.998627,1.000000,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999874,1.000000,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1,0.004167,10
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.988521,1.000000,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999305,1.000000,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.999866,1.000000,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.004167,10
415,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.999196,1.000000,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999947,1.000000,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
421,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
432,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.999913,1.000000,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1,0.004167,10
435,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999998,1,0,1,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.999320,1.000000,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999742,1.000000,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.999973,1.000000,1,0,1,0.004167,10
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
446,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.999028,1.000000,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999963,1.000000,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999994,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999978,0.999999,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999401,1.000000,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
460,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999719,0.999916,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998245,1.000000,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.004167,10
463,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.999695,1.000000,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1,0.004167,10
470,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.999964,1.000000,1,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
476,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.759493,1.000000,1,0,1,0.004167,10
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.998876,1.000000,1,0,1,0.004167,10
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.999947,1.000000,1,0,1,0.004167,10
480,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999995,1,0,1,0.004167,10
481,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.999832,1.000000,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
484,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999837,0.999984,1,0,1,0.004167,10
485,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
486,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.004167,10
488,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999965,1.000000,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,4,run,0,0,0,0.999716,1.000000,1,0,1,0.004167,10
498,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999972,1.000000,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999988,1,0,1,0.004167,10
0,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999900,1.000000,1,0,1,0.005000,10
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999767,1.000000,1,0,1,0.005000,10
2,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
3,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
5,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999964,1.000000,1,0,1,0.005000,10
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999951,1.000000,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
9,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998235,1.000000,1,0,1,0.005000,10
10,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999803,1.000000,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.694851,1.000000,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999953,1.000000,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999729,1.000000,1,0,1,0.005000,10
15,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999861,1.000000,1,0,1,0.005000,10
16,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999691,1.000000,1,0,1,0.005000,10
17,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
18,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
23,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999990,1.000000,1,0,1,0.005000,10
24,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.999959,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999847,1.000000,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999932,0.999990,1,0,1,0.005000,10
33,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.864354,1.000000,1,0,1,0.005000,10
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
35,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999582,1.000000,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999762,1.000000,1,0,1,0.005000,10
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.996136,1.000000,1,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999458,1.000000,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
44,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
45,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997177,1.000000,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.999997,1,0,1,0.005000,10
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.994245,1.000000,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
53,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
56,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999512,1.000000,1,0,1,0.005000,10
57,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.005000,10
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.996603,1.000000,1,0,1,0.005000,10
60,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
61,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999896,1.000000,1,0,1,0.005000,10
62,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999937,1.000000,1,0,1,0.005000,10
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999938,1.000000,1,0,1,0.005000,10
64,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.994134,1.000000,1,0,1,0.005000,10
67,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999980,1.000000,1,0,1,0.005000,10
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999938,1.000000,1,0,1,0.005000,10
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999987,1.000000,1,0,1,0.005000,10
70,0.030000,1,fall,1,fall,4,run,1,1,0,0.908833,1.000000,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999727,1.000000,1,0,1,0.005000,10
72,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
73,0.030000,1,fall,1,fall,4,run,1,1,0,0.999619,1.000000,1,0,1,0.005000,10
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999614,1.000000,1,0,1,0.005000,10
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999972,1.000000,1,0,1,0.005000,10
78,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999977,1.000000,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999960,1.000000,1,0,1,0.005000,10
80,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999999,1,0,1,0.005000,10
82,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999965,1.000000,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1,0.005000,10
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.005000,10
85,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999993,1.000000,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1,0.005000,10
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.885887,1.000000,0,0,0,0.005000,10
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.998961,1.000000,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999908,1.000000,1,0,1,0.005000,10
91,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.005000,10
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.005000,10
93,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.005000,10
94,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999999,1.000000,1,0,1,0.005000,10
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.999285,1.000000,1,0,1,0.005000,10
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.005000,10
97,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999676,1.000000,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999993,1.000000,1,0,1,0.005000,10
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.999996,1.000000,1,0,1,0.005000,10
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999972,1.000000,1,0,1,0.005000,10
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.999994,1.000000,1,0,1,0.005000,10
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999876,1.000000,1,0,1,0.005000,10
103,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999912,1.000000,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.005000,10
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.954702,1.000000,1,0,1,0.005000,10
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991930,1.000000,1,0,1,0.005000,10
107,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.005000,10
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999912,1.000000,1,0,1,0.005000,10
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1,0.005000,10
110,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.005000,10
111,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999965,1.000000,1,0,1,0.005000,10
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,1.000000,1,0,1,0.005000,10
113,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,1.000000,1,0,1,0.005000,10
114,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999860,1.000000,1,0,1,0.005000,10
115,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.985672,1.000000,1,0,1,0.005000,10
116,0.030000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
