sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
100,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999996,1,0,1
101,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999997,1,0,1
102,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999853,1,0,1
103,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.712188,1,0,1
104,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1
106,0.017500,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1
107,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
108,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999804,1,0,1
110,0.017500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.806661,1,0,1
111,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999987,0.523320,1,0,1
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,0.999997,1,0,1
113,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.887782,1,0,1
114,0.017500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999498,1,0,1
115,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999318,0.976150,1,0,1
116,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.598554,1,0,1
117,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.875759,1,0,1
118,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.648348,1,0,1
119,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.998769,1,0,1
120,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.947638,1,0,1
121,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,0.990496,1,0,1
122,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.895777,1,0,1
123,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.935855,1,0,1
124,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.998254,1,0,1
125,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998975,1,0,1
126,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.424843,1,0,1
127,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.986357,1,0,1
128,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.501923,1,0,1
129,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999936,0.999999,1,0,1
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.991491,1,0,1
131,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999979,0.810952,1,0,1
132,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.918673,1,0,1
133,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999924,1,0,1
134,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.934503,1,0,1
135,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.948985,1,0,1
136,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999516,1,0,1
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,0.998628,1,0,1
138,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,0.994838,1,0,1
139,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.780935,1,0,1
140,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,0.999980,0,0,0
141,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,0.999525,1,0,1
142,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,0.983625,1,0,1
143,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999958,0.571448,1,0,1
144,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.457758,1,0,1
145,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.587955,1,0,1
146,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,0.999821,1,0,1
147,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.463539,1,0,1
148,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999861,1,0,1
149,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.992401,1,0,1
150,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.465846,1,0,1
151,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.999995,1,0,1
152,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999588,1,0,1
153,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.995819,1,0,1
154,0.017500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.814017,1,0,1
155,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.891211,1,0,1
156,0.017500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999841,1,0,1
157,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.941945,1,0,1
158,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999983,0.870803,1,0,1
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999909,1,0,1
160,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.970391,1,0,1
161,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.943394,1,0,1
162,0.017500,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1
163,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.615365,1,0,1
164,0.017500,4,run,4,run,5,sit down,0,0,0,0.999876,0.998959,1,0,1
165,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.600451,1,0,1
166,0.017500,4,run,4,run,2,walk,0,0,0,0.999717,0.999969,1,0,1
167,0.017500,4,run,4,run,6,stand up,0,0,0,0.999998,0.986048,1,0,1
168,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.487172,1,0,1
169,0.017500,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
170,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.703034,1,0,1
172,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.899932,1,0,1
173,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999968,1,0,1
175,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
176,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,0.999050,1,0,1
177,0.017500,4,run,4,run,1,fall,0,0,1,0.965452,0.776543,1,0,1
178,0.017500,4,run,4,run,2,walk,0,0,0,0.999953,0.997634,1,0,1
179,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.986369,1,0,1
180,0.017500,4,run,4,run,0,lie down,0,0,0,0.999999,0.911425,1,0,1
181,0.017500,4,run,4,run,2,walk,0,0,0,0.999984,0.877738,1,0,1
182,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,0.500620,1,0,1
183,0.017500,4,run,4,run,2,walk,0,0,0,0.999951,0.968680,1,0,1
184,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.017500,4,run,4,run,2,walk,0,0,0,0.999984,0.999989,1,0,1
186,0.017500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
187,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.755411,1,0,1
188,0.017500,4,run,4,run,3,pickup,0,0,0,0.999998,0.999742,1,0,1
189,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.832056,1,0,1
190,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
191,0.017500,4,run,4,run,2,walk,0,0,0,0.999912,0.998036,1,0,1
192,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999603,1,0,1
193,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999075,1,0,1
195,0.017500,4,run,4,run,2,walk,0,0,0,0.999723,0.988348,1,0,1
196,0.017500,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1
197,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.998249,1,0,1
198,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
199,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.973704,1,0,1
200,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.998671,1,0,1
201,0.017500,4,run,4,run,2,walk,0,0,0,0.999935,0.999747,1,0,1
202,0.017500,4,run,4,run,2,walk,0,0,0,0.999995,0.999984,1,0,1
203,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,0.999995,1,0,1
204,0.017500,4,run,4,run,2,walk,0,0,0,0.999973,0.998717,1,0,1
205,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.017500,4,run,4,run,3,pickup,0,0,0,0.758457,0.999962,1,0,1
207,0.017500,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
208,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
209,0.017500,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1
210,0.017500,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1
211,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.977047,1,0,1
212,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.871181,1,0,1
214,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.017500,4,run,4,run,1,fall,0,0,1,0.999495,0.996337,1,0,1
216,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.017500,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
218,0.017500,4,run,4,run,1,fall,0,0,1,0.999975,0.972061,1,0,1
219,0.017500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
220,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
221,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
222,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
223,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.995055,1,0,1
224,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.760376,1,0,1
225,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
226,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999500,1,0,1
227,0.017500,4,run,4,run,2,walk,0,0,0,0.998816,0.893967,1,0,1
228,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
229,0.017500,4,run,4,run,2,walk,0,0,0,0.985660,0.999545,1,0,1
230,0.017500,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
231,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.949935,1,0,1
232,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999969,1,0,1
233,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
234,0.017500,4,run,4,run,2,walk,0,0,0,0.999994,0.999966,1,0,1
235,0.017500,4,run,4,run,6,stand up,0,0,0,0.996122,0.780191,1,0,1
236,0.017500,4,run,4,run,2,walk,0,0,0,0.999966,0.999611,1,0,1
237,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1
238,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
239,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
240,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
242,0.017500,4,run,4,run,2,walk,0,0,0,0.999969,0.999942,1,0,1
243,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999537,1,0,1
244,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
245,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
246,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.923629,1,0,1
247,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999971,1,0,1
248,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999940,1,0,1
249,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.997676,1,0,1
250,0.017500,4,run,4,run,2,walk,0,0,0,0.999987,0.999999,1,0,1
251,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
252,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1
253,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.992564,1,0,1
254,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
255,0.017500,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1
256,0.017500,4,run,4,run,6,stand up,0,0,0,0.999999,0.622597,1,0,1
257,0.017500,4,run,4,run,2,walk,0,0,0,0.999988,0.999588,1,0,1
258,0.017500,4,run,4,run,2,walk,0,0,0,0.999974,0.992600,1,0,1
259,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999230,1,0,1
260,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
261,0.017500,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
262,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
263,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.998388,1,0,1
264,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.883903,1,0,1
265,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.998743,1,0,1
266,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
267,0.017500,4,run,4,run,2,walk,0,0,0,0.999957,0.999963,1,0,1
268,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.017500,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1
270,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
271,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.999967,1,0,1
272,0.017500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
273,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.624239,1,0,1
275,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
277,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
278,0.017500,4,run,4,run,2,walk,0,0,0,0.999996,0.998824,1,0,1
279,0.017500,4,run,4,run,2,walk,0,0,0,0.999992,0.999979,1,0,1
280,0.017500,4,run,4,run,2,walk,0,0,0,0.999965,0.882878,1,0,1
281,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
282,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999890,0.492967,1,0,1
283,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.995325,1,0,1
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.997082,0.999994,1,0,1
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.997740,1,0,1
286,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1
287,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.983051,1,0,1
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.985599,1,0,1
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,0.999996,1,0,1
290,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999400,0.470292,1,0,1
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,0.999916,1,0,1
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.996994,1,0,1
293,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.781169,1,0,1
294,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.999976,1.000000,0,0,0
295,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.914898,1,0,1
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999308,0.999354,1,0,1
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999980,0.940163,1,0,1
298,0.017500,5,sit down,5,sit down,1,fall,0,0,1,1.000000,0.999523,1,0,1
299,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.990825,0.999884,1,0,1
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999895,0.999455,1,0,1
301,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.964364,1,0,1
302,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,0.789986,1,0,1
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.996026,1,0,1
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999985,0.945753,1,0,1
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999974,1,0,1
306,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,0.418410,1,0,1
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.991935,1,0,1
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999990,0.904154,1,0,1
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.758178,1,0,1
310,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.971344,1,0,1
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.862342,1,0,1
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.994316,1,0,1
313,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.991209,1.000000,0,0,0
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,0.788818,1,0,1
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,0.991069,1,0,1
316,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.995531,0.999993,1,0,1
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999954,0.984827,1,0,1
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999938,0.942001,1,0,1
320,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.921781,1,0,1
321,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.999999,0.666174,1,0,1
322,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.951619,1,0,1
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,0.940081,1,0,1
324,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.900054,0.999999,1,0,1
325,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.999995,0,0,0
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999937,0.999695,1,0,1
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,0.945451,1,0,1
328,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.998826,0.590600,1,0,1
329,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,0.581872,1,0,1
330,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999961,1,0,1
331,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999931,0.676777,1,0,1
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.997977,0.872420,1,0,1
333,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999775,0.942011,1,0,1
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,1.000000,0,0,0
335,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,0.764854,1,0,1
336,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,0.998532,1,0,1
337,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999971,0.883365,1,0,1
338,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.998626,0.654906,1,0,1
339,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999957,0.642353,1,0,1
340,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,0.995212,1,0,1
341,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.989833,0.917159,1,0,1
342,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999445,0.510506,1,0,1
343,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,0.442051,1,0,1
344,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,1.000000,0,0,0
345,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,0.551610,1,0,1
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999982,0.524908,1,0,1
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999915,0.964127,1,0,1
348,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999417,0.969997,1,0,1
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,0.999989,1,0,1
350,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.901990,0.758024,0,0,1
351,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,0.998656,1,0,1
352,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999147,0.997721,1,0,1
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.999989,0.999962,1,0,1
354,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999921,1,0,1
355,0.017500,2,walk,2,walk,4,run,0,0,0,0.999970,0.999999,1,0,1
356,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999753,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
359,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999304,1,0,1
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.997558,1,0,1
361,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.890101,1,0,1
362,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1
364,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.979017,1,0,1
365,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999983,0.978274,1,0,1
366,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
367,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.998064,1,0,1
368,0.017500,2,walk,2,walk,4,run,0,0,0,0.999990,0.999972,1,0,1
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
370,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1
371,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.906100,1,0,1
372,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.985815,1,0,1
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999848,1,0,1
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.982662,0.997906,1,0,1
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999951,0.999273,1,0,1
376,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
377,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999437,1,0,1
378,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999744,1,0,1
379,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999985,1,0,1
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.999988,0.999865,1,0,1
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999830,0.999969,1,0,1
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.988336,1,0,1
384,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.741828,1,0,1
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.999985,0.999998,1,0,1
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999983,1,0,1
387,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.959402,1,0,1
388,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999898,1,0,1
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999690,1,0,1
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.999955,0.999993,1,0,1
391,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999399,1,0,1
392,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999506,1,0,1
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.998436,0.999628,1,0,1
394,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.999979,0.999993,1,0,1
396,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.994029,1,0,1
397,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999952,1,0,1
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.977035,1,0,1
399,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999956,1,0,1
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999889,1,0,1
401,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.891342,1,0,1
402,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999078,1,0,1
404,0.017500,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1
405,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999971,1,0,1
406,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.865227,1,0,1
407,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.930951,1,0,1
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.999049,0.999987,1,0,1
409,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999949,1,0,1
410,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999863,0.999503,1,0,1
411,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999979,1,0,1
412,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
