sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999942,1,0,1
363,0.030000,2,walk,2,walk,4,run,0,0,0,0.999983,0.999999,1,0,1
364,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.999880,0.395887,1,0,1
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999160,1,0,1
367,0.030000,2,walk,2,walk,4,run,0,0,0,0.999982,0.755316,1,0,1
368,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999999,1,0,1
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.997672,1,0,1
370,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999982,1,0,1
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999991,1,0,1
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.995382,1,0,1
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999544,0.998100,1,0,1
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999678,1,0,1
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.998990,0.996057,1,0,1
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999995,1,0,1
377,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999763,1,0,1
378,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.589495,1,0,1
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.985174,1,0,1
380,0.030000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999827,1,0,1
381,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.980924,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.999701,0.999994,1,0,1
383,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
384,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.999897,0.999988,1,0,1
386,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999942,0.753481,1,0,1
387,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
388,0.030000,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1
389,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999805,1,0,1
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.841560,1,0,1
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999897,1,0,1
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999999,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.998627,0.999996,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.999874,1.000000,1,0,1
396,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.939004,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999416,1,0,1
398,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.888169,1,0,1
399,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.662561,1,0,1
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1
401,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
402,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.502139,1,0,1
403,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.659066,1,1,0
406,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.946749,1,0,1
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.988521,0.999997,1,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
410,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999990,1,0,1
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.999995,1,0,1
412,0.030000,2,walk,2,walk,4,run,0,0,0,0.999866,0.996964,1,0,1
413,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.999990,0.998223,1,0,1
415,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999774,1,0,1
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999852,1,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999977,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.999196,0.999996,1,0,1
419,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.999990,1,0,1
420,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
421,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.979814,1,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999440,1,0,1
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999598,1,0,1
424,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,0.997320,1,0,1
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999967,1,0,1
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
428,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999217,1,0,1
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999998,1,0,1
431,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
432,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999791,1,0,1
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.999913,0.999999,1,0,1
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1
435,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.672998,1,0,1
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.999320,0.999995,1,0,1
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999831,1,0,1
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.999742,0.997616,1,0,1
439,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.986781,1,0,1
441,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.998491,1,0,1
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999993,1,0,1
443,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999986,1,0,1
445,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999970,1,0,1
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
447,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.942537,1,1,0
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.999028,0.999999,1,0,1
450,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999892,1,0,1
451,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.783932,1,1,0
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999963,0.999983,1,0,1
453,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999659,1,0,1
454,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.817651,1,0,1
455,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
456,0.030000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999772,1,0,1
457,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999978,0.553628,1,0,1
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999401,0.872153,1,0,1
459,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.917751,1,0,1
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.999719,0.998759,1,0,1
461,0.030000,2,walk,2,walk,1,fall,0,0,1,0.998245,0.925204,1,0,1
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999604,1,0,1
463,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999503,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.999695,0.999992,1,0,1
465,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.994219,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
468,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999921,1,0,1
469,0.030000,2,walk,2,walk,4,run,0,0,0,0.999920,0.999999,1,0,1
470,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.999964,0.999395,1,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
473,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.942543,1,0,1
474,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999924,1,0,1
475,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.841716,1,0,1
476,0.030000,2,walk,2,walk,4,run,0,0,0,0.759493,1.000000,1,0,1
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999995,1,0,1
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.998876,0.999999,1,0,1
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999980,1,0,1
480,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.978993,1,0,1
481,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999966,1,0,1
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.999832,0.999966,1,0,1
483,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
484,0.030000,2,walk,2,walk,4,run,0,0,0,0.999837,0.902080,1,0,1
485,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.985327,1,0,1
486,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983348,1,0,1
487,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999996,1,0,1
488,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999988,0.637442,1,0,1
489,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
491,0.030000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
492,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
493,0.030000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.701658,1,0,1
494,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999965,0.999879,1,0,1
496,0.030000,2,walk,2,walk,4,run,0,0,0,0.999948,0.995135,1,0,1
497,0.030000,2,walk,2,walk,4,run,0,0,0,0.999716,0.999999,1,0,1
498,0.030000,2,walk,2,walk,4,run,0,0,0,0.999972,0.987909,1,0,1
499,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999817,1,0,1
0,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999900,1.000000,1,0,1
1,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999767,0.913859,1,0,1
2,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.998859,1,0,1
3,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.711737,1,0,1
4,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.832370,1,0,1
5,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999964,0.536462,1,0,1
6,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999951,1.000000,1,0,1
7,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.819496,1,0,1
8,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.583794,1,0,1
9,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998235,0.999983,1,0,1
10,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999803,0.964208,1,0,1
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.820010,1,0,1
12,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.694851,0.916548,0,0,1
13,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999953,0.999996,1,0,1
14,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999729,0.999871,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.999956,1,0,1
16,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999691,0.955879,1,0,1
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.643904,1,0,1
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.831243,1,0,1
19,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.993639,1,0,1
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.831641,1,0,1
21,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999988,1,0,1
22,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.879939,1,0,1
23,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999990,0.863961,1,0,1
24,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1
25,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.995483,1,0,1
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.991415,1,0,1
27,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999694,1,0,1
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999847,1.000000,1,0,1
29,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.988545,1,0,1
30,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.635945,1,0,1
31,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.582208,1,0,1
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999932,0.999931,1,0,1
33,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.864354,0.999871,1,0,1
34,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.990133,1,0,1
35,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999582,1.000000,1,0,1
36,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.993268,1,0,1
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,0.634528,1,0,1
38,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999002,1,0,1
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999762,1.000000,1,0,1
40,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.996136,0.999933,1,0,1
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999458,0.989320,1,0,1
42,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.837173,1,0,1
43,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.849350,1,0,1
44,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.969476,1,0,1
45,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997177,0.982248,1,0,1
46,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.950439,1,0,1
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994245,1.000000,1,0,1
48,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999943,1,0,1
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.567325,1,0,1
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.508189,1,0,1
51,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.610302,1,0,1
52,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.947653,1,0,1
53,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.845730,1,0,1
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999960,1,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.637160,1,0,1
56,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999512,0.992504,1,0,1
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999428,1,0,1
58,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999989,0.998893,1,0,1
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.996603,0.927738,1,0,1
60,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.999995,1,0,1
61,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999896,0.701433,1,0,1
62,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999937,0.999274,1,0,1
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999938,0.999994,1,0,1
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.996801,1,0,1
65,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999847,1,0,1
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.994134,0.984631,1,0,1
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999980,0.610033,1,0,1
68,0.035000,1,fall,1,fall,4,run,1,1,0,0.999938,0.552160,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999960,1,0,1
70,0.035000,1,fall,1,fall,4,run,1,1,0,0.908833,0.984574,1,0,1
71,0.035000,1,fall,1,fall,4,run,1,1,0,0.999727,0.998041,1,0,1
72,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999953,1,0,1
73,0.035000,1,fall,1,fall,4,run,1,1,0,0.999619,0.549624,1,0,1
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,0.937450,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999842,1,0,1
76,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999614,0.956910,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.872710,1,0,1
78,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999977,0.999838,1,0,1
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999960,0.999976,1,0,1
80,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.996768,1,0,1
81,0.035000,1,fall,1,fall,4,run,1,1,0,0.999965,0.988941,1,0,1
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999965,0.998685,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999871,0.999987,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.900641,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999674,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999591,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.885887,0.999111,0,0,0
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.966026,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998961,0.848078,1,0,1
90,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999908,0.986921,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999946,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999998,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999997,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.997520,1,0,1
95,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999285,0.813708,1,0,1
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,0.991377,1,0,1
97,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999676,0.986870,1,0,1
98,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.999996,0.998246,1,0,1
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.999972,0.999942,1,0,1
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999970,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999876,0.999462,1,0,1
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999912,0.952250,1,0,1
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999459,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.954702,1.000000,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.991930,0.999965,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.997345,1,0,1
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999912,0.978232,1,0,1
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999926,1,0,1
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,0.858429,1,0,1
111,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999965,0.995464,1,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.590215,1,0,1
113,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.998486,1,0,1
114,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999860,0.614668,1,0,1
115,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.985672,0.608461,1,0,1
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999996,1,0,1
117,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.975562,1,0,1
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.998487,1,0,1
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.625478,1,0,1
120,0.035000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999867,1,0,1
121,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998154,0.824247,1,0,1
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.995633,1,0,1
123,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999988,0.916900,1,0,1
124,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999985,0.953273,1,0,1
125,0.035000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.998838,1,0,1
126,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.598528,1,0,1
127,0.035000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.741099,1,0,1
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.999911,1,0,1
129,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999998,1,0,1
130,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.995406,1,0,1
131,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.977794,1,0,1
132,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999921,0.563671,1,0,1
133,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.976139,1,0,1
134,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.820119,1,0,1
135,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,0.999496,1,0,1
136,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999970,0.677883,1,0,1
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.968222,1,0,1
138,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999909,1,0,1
139,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.961620,0.862095,1,0,1
140,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.996028,0.987707,1,0,1
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999935,0.998629,1,0,1
142,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999997,1,0,1
143,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999876,0.999656,1,0,1
144,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.756566,1.000000,1,0,1
145,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.997322,1,0,1
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995659,0.871112,1,0,1
147,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.756611,1,0,1
148,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999785,0.760020,1,0,1
149,0.035000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.989554,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.999400,1,0,1
151,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999893,0.999896,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999973,0.987234,1,0,1
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999995,0.999999,1,0,1
154,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999992,0.999978,1,0,1
155,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999998,1,0,1
156,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.945692,1,0,1
157,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999991,0.999822,1,0,1
158,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999544,0.994913,1,0,1
159,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999921,0.945803,1,0,1
160,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999394,0.999800,1,0,1
161,0.035000,4,run,4,run,1,fall,0,0,1,0.999864,0.969472,1,0,1
162,0.035000,4,run,4,run,4,run,0,0,0,0.999949,0.985056,1,1,0
163,0.035000,4,run,4,run,4,run,0,0,0,0.999984,0.999950,1,1,0
164,0.035000,4,run,4,run,4,run,0,0,0,0.999997,0.963579,1,1,0
165,0.035000,4,run,4,run,4,run,0,0,0,0.999993,0.997696,1,1,0
166,0.035000,4,run,4,run,2,walk,0,0,0,0.999759,0.999999,1,0,1
167,0.035000,4,run,4,run,5,sit down,0,0,0,0.999872,0.563768,1,0,1
168,0.035000,4,run,4,run,4,run,0,0,0,0.999981,0.998307,1,1,0
169,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.917142,1,1,0
170,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
171,0.035000,4,run,4,run,2,walk,0,0,0,0.999952,0.999996,1,0,1
172,0.035000,4,run,4,run,4,run,0,0,0,0.999992,0.984007,1,1,0
173,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.999739,1,0,1
174,0.035000,4,run,4,run,1,fall,0,0,1,0.999992,0.985212,1,0,1
175,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,0.999894,1,0,1
