sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
22,0.025000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.739387,1,0,1
23,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.984064,1,1,0
24,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.952440,1,0,1
25,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.999999,1,0,1
26,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.999705,1,0,1
27,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.947456,1,0,1
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
29,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.927293,1,0,1
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.960247,1,0,1
31,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.999023,1,0,1
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.995972,1,0,1
33,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.688555,0.999476,1,0,1
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999942,1.000000,1,0,1
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999919,1,0,1
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999986,1,0,1
38,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999687,1,0,1
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.820624,1,0,1
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997693,1.000000,1,0,1
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999975,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.997263,1,0,1
43,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.993257,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999964,1,0,1
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999749,0.999844,1,0,1
46,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.959223,1,0,1
47,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.998927,1,0,1
48,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999951,1,0,1
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999747,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999775,0.996503,1,0,1
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999971,1,0,1
52,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998889,1,1,0
53,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.999981,1,0,1
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.545638,1,0,1
55,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999883,0.999947,1,0,1
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999795,0.999971,1,0,1
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.501330,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.940264,1,0,1
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999521,0.999999,1,0,1
60,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.992036,1,0,1
61,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999594,0.998183,1,0,1
62,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.982634,0.999999,1,0,1
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999834,1,0,1
64,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.894734,1,0,1
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.995641,1,0,1
66,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999697,0.416719,1,0,1
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.986688,1,0,1
68,0.025000,1,fall,1,fall,4,run,1,1,0,0.999188,0.975067,1,0,1
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999983,0.999971,1,0,1
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.998945,0.647199,1,1,0
71,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.959006,1,0,1
72,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998934,1,0,1
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999845,0.673351,1,0,1
74,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.788433,1,0,1
75,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.899538,1,0,1
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.999996,1,0,1
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.942068,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.999912,0.997461,1,0,1
79,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999952,0.996831,1,0,1
80,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999999,0.586512,1,0,1
81,0.025000,1,fall,1,fall,4,run,1,1,0,0.999992,0.997079,1,0,1
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.986824,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.944855,1.000000,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.889589,1,0,1
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999963,0.924838,1,0,1
86,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.709341,1,0,1
87,0.025000,1,fall,5,sit down,5,sit down,1,0,0,0.757583,0.999987,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.437101,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999711,0.901402,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.999692,0.999796,1,0,1
91,0.025000,1,fall,1,fall,4,run,1,1,0,0.999995,0.978763,1,0,1
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.837854,1,0,1
93,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.982737,1,0,1
94,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.537845,1,0,1
95,0.025000,1,fall,1,fall,4,run,1,1,0,0.999931,0.999431,1,0,1
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.999994,0.965230,1,0,1
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.999971,0.997054,1,0,1
98,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.980615,1,0,1
99,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.760221,1,0,1
100,0.025000,1,fall,1,fall,4,run,1,1,0,0.999978,0.999041,1,0,1
101,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999942,1,0,1
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999956,0.772762,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.999839,0.794415,1,0,1
104,0.025000,1,fall,1,fall,4,run,1,1,0,0.999999,0.961163,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999870,1.000000,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.718582,1.000000,1,0,1
107,0.025000,1,fall,1,fall,4,run,1,1,0,0.999994,0.977205,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.964834,1,0,1
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.977982,1,0,1
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.999912,0.739703,1,0,1
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.915410,1,0,1
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.999794,1,0,1
113,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.620817,1,0,1
114,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1
115,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,1.000000,1,0,1
116,0.025000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.361533,1,0,1
117,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.990535,1,0,1
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999617,1,0,1
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999913,1,0,1
120,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.814339,1,0,1
121,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999993,0.395577,1,0,1
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999307,1,0,1
123,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999803,0.996452,1,0,1
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999995,1,0,1
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.768236,1,0,1
126,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.860877,1,0,1
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999875,1,0,1
128,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.996344,1,0,1
129,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.999964,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.703618,1,0,1
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999769,0.729532,1,0,1
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999997,1,0,1
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999559,1,0,1
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.989524,1,0,1
135,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999999,1,0,1
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.997864,1,0,1
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.961604,1,0,1
138,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999978,0.995715,1,0,1
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.999871,1,0,1
140,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.973480,0.999976,1,0,1
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998608,0.979739,1,0,1
142,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.998868,1,0,1
143,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.951018,1,0,1
144,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999489,0.983113,1,0,1
145,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.852907,1,0,1
146,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.995542,0.721590,1,0,1
147,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.952252,1,0,1
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999698,1,0,1
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.946010,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999990,0.999606,1,0,1
151,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999993,0.463290,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999709,1,0,1
153,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999985,1,0,1
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.783418,1,0,1
155,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999968,1,0,1
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.896977,1,0,1
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.977739,1,0,1
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999933,0.999898,1,0,1
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.971497,1,0,1
161,0.025000,4,run,4,run,1,fall,0,0,1,0.999747,0.600347,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
163,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,0.956383,1,0,1
164,0.025000,4,run,4,run,5,sit down,0,0,0,1.000000,0.972018,1,0,1
165,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999738,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1
167,0.025000,4,run,4,run,6,stand up,0,0,0,0.999992,0.999871,1,0,1
168,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.983187,1,0,1
169,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.995931,1,0,1
170,0.025000,4,run,4,run,2,walk,0,0,0,0.999934,1.000000,1,0,1
171,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,0.982646,1,0,1
172,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999854,1,0,1
173,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999417,1,0,1
175,0.025000,4,run,4,run,2,walk,0,0,0,0.999899,0.999954,1,0,1
176,0.025000,4,run,4,run,2,walk,0,0,0,0.999952,0.932426,1,0,1
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.999976,0.999460,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.971860,1,0,1
179,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999032,1,0,1
180,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999807,1,0,1
181,0.025000,4,run,4,run,2,walk,0,0,0,0.999957,0.999988,1,0,1
182,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999739,1,0,1
183,0.025000,4,run,4,run,2,walk,0,0,0,0.999876,0.953158,1,0,1
184,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999802,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.998698,1.000000,1,0,1
187,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.999887,0.999997,1,0,1
189,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.642260,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999995,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,0.993414,1,0,1
192,0.025000,4,run,4,run,6,stand up,0,0,0,0.999995,0.998310,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.871164,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,0.949491,1,0,1
196,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
197,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.667282,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.999858,0.944356,1,0,1
200,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.999945,1.000000,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999978,1,0,1
203,0.025000,4,run,4,run,0,lie down,0,0,0,0.999713,1.000000,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.996992,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
206,0.025000,4,run,4,run,3,pickup,0,0,0,0.999697,1.000000,1,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
208,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
211,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.487909,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
213,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999990,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,0.999988,1,0,1
216,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
220,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
221,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999943,1,0,1
222,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999998,1,0,1
223,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.829201,1,0,1
224,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.770009,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
226,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999808,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.999660,0.999996,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.999532,1.000000,1,0,1
229,0.025000,4,run,4,run,2,walk,0,0,0,0.990286,0.578866,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.999828,1.000000,1,0,1
231,0.025000,4,run,4,run,1,fall,0,0,1,0.999847,0.889598,1,0,1
232,0.025000,4,run,4,run,6,stand up,0,0,0,0.999988,0.783204,1,0,1
233,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999819,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.998077,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.952934,1.000000,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.999900,0.999996,1,0,1
237,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.997479,1,0,1
238,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.991390,1,0,1
239,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.999766,1.000000,1,0,1
243,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.985599,1,0,1
244,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
245,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
246,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999955,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999956,1,0,1
248,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
249,0.025000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999703,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999895,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
253,0.025000,4,run,4,run,3,pickup,0,0,0,0.999993,0.430507,1,0,1
254,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,0.999994,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.998984,0.999998,1,0,1
256,0.025000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999871,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999936,1,0,1
258,0.025000,4,run,4,run,6,stand up,0,0,0,0.999964,0.815503,1,0,1
259,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,0.994734,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.999790,0.999991,1,0,1
262,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
263,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,0.954358,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999936,1,0,1
266,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
267,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.025000,4,run,4,run,2,walk,0,0,0,0.995781,1.000000,1,0,1
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
271,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.998242,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.025000,4,run,4,run,1,fall,0,0,1,0.999744,0.992833,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999925,1.000000,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.999860,0.999693,1,0,1
281,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999402,0.996224,1,0,1
283,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.900988,1,0,1
284,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.948175,0.609702,1,0,1
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
286,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999954,0.999829,1,0,1
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.950397,1,0,1
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.633477,1,0,1
289,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.824676,1,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999740,0.622386,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.971167,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.999989,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999760,1,0,1
294,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.999988,0.999994,0,0,0
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999969,0.997476,1,0,1
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999534,0.999986,1,0,1
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999897,0.976948,1,0,1
298,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999302,1,0,1
299,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999972,0.999648,1,0,1
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999288,0.999990,1,0,1
301,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999940,0.999858,1,0,1
302,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999935,0.889478,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999691,0.888799,1,0,1
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.565930,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999938,1,0,1
306,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,1.000000,0.771699,1,0,1
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999377,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999118,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.997270,1,0,1
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.961388,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999982,0.998487,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.974360,1,0,1
313,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.999147,0.999995,0,0,0
314,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999960,0.999835,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.900898,0.999709,1,0,1
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.998917,0.999297,1,0,1
317,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.999974,1,0,1
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999976,1,0,1
319,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999945,0.999982,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.950909,1,0,1
321,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.931123,1,0,1
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.992269,0.999961,1,0,1
323,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999977,0.999985,1,0,1
324,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999965,1.000000,1,0,1
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.958116,0.983742,1,0,1
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998735,0.995009,1,0,1
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999466,0.999978,1,0,1
328,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999934,0.817415,1,0,1
329,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.870730,1,0,1
330,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.998446,0.999999,1,0,1
331,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999735,0.895405,1,0,1
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998964,0.999610,1,0,1
