sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
917,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998001,1,0,1
918,0.025000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999499,1,0,1
919,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,0.997898,1,0,1
920,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
921,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,0.995385,1,0,1
922,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999942,1,0,1
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
924,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
925,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999043,1,0,1
926,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999999,1,0,1
927,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
928,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999614,1,0,1
929,0.025000,2,walk,2,walk,4,run,0,0,0,0.999913,0.999999,1,0,1
930,0.025000,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1
931,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.702334,1,0,1
932,0.025000,2,walk,2,walk,4,run,0,0,0,0.999320,0.999996,1,0,1
933,0.025000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999412,1,0,1
934,0.025000,2,walk,2,walk,4,run,0,0,0,0.999742,0.983464,1,0,1
935,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
936,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.995574,1,0,1
937,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.987587,1,0,1
938,0.025000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999998,1,0,1
939,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
940,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999995,1,0,1
941,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
942,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
943,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
944,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997960,1,1,0
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.999028,1.000000,1,0,1
946,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999937,1,0,1
947,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.898429,1,1,0
948,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999963,0.999990,1,0,1
949,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999222,1,0,1
950,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.942173,1,0,1
951,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
952,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,0.998908,1,0,1
953,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999978,0.476206,1,0,1
954,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999401,0.918568,1,0,1
955,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.944430,1,0,1
956,0.025000,2,walk,2,walk,4,run,0,0,0,0.999719,0.990760,1,0,1
957,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998245,0.956748,1,0,1
958,0.025000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999820,1,0,1
959,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999187,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.999695,0.999995,1,0,1
961,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
962,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.996688,1,0,1
963,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
964,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999917,1,0,1
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.999920,0.999999,1,0,1
966,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
967,0.025000,2,walk,2,walk,4,run,0,0,0,0.999964,0.999762,1,0,1
968,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
969,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.874888,1,0,1
970,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999981,1,0,1
971,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.968106,1,0,1
972,0.025000,2,walk,2,walk,4,run,0,0,0,0.759493,1.000000,1,0,1
973,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999998,1,0,1
974,0.025000,2,walk,2,walk,4,run,0,0,0,0.998876,1.000000,1,0,1
975,0.025000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999995,1,0,1
976,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.933072,1,0,1
977,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999948,1,0,1
978,0.025000,2,walk,2,walk,4,run,0,0,0,0.999832,0.999991,1,0,1
979,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999968,1,0,1
980,0.025000,2,walk,2,walk,4,run,0,0,0,0.999837,0.623480,1,0,1
981,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997977,1,0,1
982,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.981559,1,0,1
983,0.025000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999999,1,0,1
984,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999988,0.978177,1,0,1
985,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1
986,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
987,0.025000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
989,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.584632,1,0,1
990,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
991,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999965,0.999941,1,0,1
992,0.025000,2,walk,2,walk,4,run,0,0,0,0.999948,0.989007,1,0,1
993,0.025000,2,walk,2,walk,4,run,0,0,0,0.999716,0.999996,1,0,1
994,0.025000,2,walk,2,walk,4,run,0,0,0,0.999972,0.927849,1,0,1
995,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997695,1,0,1
0,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999757,1,0,1
1,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999965,0.996025,1,0,1
2,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999859,0.960637,1,0,1
3,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.934176,1,0,1
4,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.954200,1,0,1
5,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.991839,1.000000,1,0,1
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.880510,1,0,1
7,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.997055,1,0,1
8,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.858956,1,0,1
9,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.996108,1,0,1
10,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.994984,0.999972,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999879,0.999956,1,0,1
12,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.925648,1,0,1
13,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.513990,1,0,1
14,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999681,0.511544,1,0,1
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999720,0.996795,1,0,1
16,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999862,1,0,1
17,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999285,1.000000,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999974,1,0,1
19,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.998261,1,0,1
20,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.637007,1,0,1
21,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.543355,1,0,1
22,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.987123,0.999994,1,0,1
23,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999996,1,0,1
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.992369,1,0,1
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999945,0.975351,1,0,1
26,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999853,0.997976,1,0,1
27,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.927941,1,0,1
28,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.972526,1,0,1
29,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999884,0.999384,1,0,1
30,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999871,0.999872,1,0,1
31,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999790,0.999999,1,0,1
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.657239,1,0,1
33,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999856,0.999997,1,0,1
34,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.997204,1,0,1
35,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.804514,0.788837,1,0,1
36,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.672423,1,0,1
37,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.864838,1,0,1
38,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.971203,1.000000,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999924,0.999923,1,0,1
40,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.975680,0.999908,1,0,1
41,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999991,1,0,1
42,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999969,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997251,0.999938,1,0,1
44,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.989754,1,0,1
45,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999138,1,0,1
46,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999951,0.731951,1,0,1
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999796,0.942371,1,0,1
48,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
49,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999250,0.997912,1,0,1
50,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999707,1,0,1
51,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.996634,1,0,1
52,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999729,1,0,1
53,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.969637,0.995634,1,0,1
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.993691,1,0,1
55,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.934236,1,0,1
56,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.516679,0.896948,1,0,1
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999979,0.880870,1,0,1
58,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.898643,1,0,1
59,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.998801,0.999994,1,0,1
60,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.772396,1,0,1
61,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999993,1.000000,1,0,1
62,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999980,0.999942,1,0,1
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999389,0.997719,1,0,1
64,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.997604,1.000000,1,0,1
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.955163,1,0,1
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.999970,1.000000,1,0,1
67,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999857,1,0,1
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999896,1,0,1
69,0.030000,1,fall,1,fall,2,walk,1,1,0,0.894223,1.000000,1,0,1
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.995482,1,0,1
71,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.990921,1,0,1
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.997454,0.999999,1,0,1
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999959,0.999980,1,0,1
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999890,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,0.998783,1,0,1
76,0.030000,1,fall,1,fall,4,run,1,1,0,0.999998,0.896869,1,0,1
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
78,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999953,0.999741,1,0,1
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,0.735790,1,0,1
80,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999847,1,0,1
81,0.030000,1,fall,1,fall,4,run,1,1,0,0.999991,0.615530,1,0,1
82,0.030000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999809,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.647904,1,0,1
84,0.030000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999916,1,0,1
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.871561,1,0,1
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999999,1,0,1
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.722049,1,0,1
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999873,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999854,0.999186,1,0,1
90,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.940513,1,0,1
91,0.030000,1,fall,1,fall,4,run,1,1,0,0.999932,1.000000,1,0,1
92,0.030000,1,fall,1,fall,4,run,1,1,0,0.998641,0.999931,1,0,1
93,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.767820,1,0,1
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999981,0.999916,1,0,1
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.999989,0.760951,1,0,1
96,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.615100,1,0,1
97,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999992,0.969230,1,0,1
98,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999983,0.999255,1,0,1
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.998236,1.000000,1,0,1
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999682,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999336,1,0,1
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999918,0.993533,1,0,1
103,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999940,0.981781,1,0,1
104,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999998,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.989094,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.999997,1,0,1
107,0.030000,1,fall,1,fall,4,run,1,1,0,0.999990,0.648171,1,0,1
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999988,1,0,1
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999980,0.999997,1,0,1
110,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999990,1.000000,1,0,1
111,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999881,0.679310,1,0,1
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.972419,1,0,1
113,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999953,0.900715,1,0,1
114,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.808031,1,0,1
115,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999987,0.899606,1,0,1
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999936,1,0,1
117,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999852,0.998118,1,0,1
118,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999872,0.999997,1,0,1
119,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.993070,1,0,1
120,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.693101,1,0,1
121,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.963697,1,0,1
122,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999360,0.999991,1,0,1
123,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,0.998902,1,0,1
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.543555,1,0,1
125,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999794,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999581,0.995268,1,0,1
127,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.988218,0.576436,1,0,1
128,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999964,0.999675,1,0,1
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999724,0.949281,1,0,1
130,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.998488,1,0,1
132,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.947154,1,0,1
133,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.998303,0.981190,1,0,1
134,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999763,0.999212,1,0,1
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.981684,0.875784,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.986790,1,0,1
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999700,0.992217,1,0,1
138,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.980687,1,0,1
139,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999846,1,0,1
140,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999971,0.999923,1,0,1
141,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.999979,1,0,1
142,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999985,0.553595,1,0,1
143,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999890,0.956161,1,0,1
144,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.998886,1,0,1
145,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999978,0.994117,1,0,1
146,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.757653,1,0,1
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.921584,1,0,1
148,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999389,1,0,1
149,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.993603,1,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.803519,0.993085,1,0,1
151,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.876383,1.000000,1,0,1
152,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999159,1.000000,1,0,1
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999990,0.928202,1,0,1
154,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999888,1,0,1
155,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.516577,1,0,1
156,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999941,1,0,1
157,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,0.995666,1,0,1
158,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.929948,1,0,1
159,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.997825,1,0,1
160,0.030000,4,run,4,run,2,walk,0,0,0,0.999937,0.998336,1,0,1
161,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,0.999996,1,0,1
162,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
163,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,0.999986,1,0,1
164,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999844,1,0,1
165,0.030000,4,run,4,run,4,run,0,0,0,0.999982,0.858531,1,1,0
166,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999584,1,0,1
168,0.030000,4,run,4,run,2,walk,0,0,0,0.999749,1.000000,1,0,1
169,0.030000,4,run,4,run,2,walk,0,0,0,0.999798,1.000000,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.927466,1,1,0
171,0.030000,4,run,4,run,2,walk,0,0,0,0.999954,0.999856,1,0,1
172,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,0.947608,1,0,1
173,0.030000,4,run,4,run,2,walk,0,0,0,0.999956,0.945037,1,0,1
174,0.030000,4,run,4,run,4,run,0,0,0,0.999943,0.997993,1,1,0
175,0.030000,4,run,4,run,4,run,0,0,0,0.999971,0.999782,1,1,0
176,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.997642,1,0,1
177,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.996607,1,0,1
178,0.030000,4,run,4,run,4,run,0,0,0,0.999976,0.995164,1,1,0
179,0.030000,4,run,4,run,2,walk,0,0,0,0.997674,0.999974,1,0,1
180,0.030000,4,run,4,run,4,run,0,0,0,0.999947,0.965285,1,1,0
181,0.030000,4,run,4,run,4,run,0,0,0,0.999988,0.999917,1,1,0
182,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
183,0.030000,4,run,4,run,2,walk,0,0,0,0.999978,0.999996,1,0,1
184,0.030000,4,run,4,run,4,run,0,0,0,0.999995,0.982015,1,1,0
185,0.030000,4,run,4,run,2,walk,0,0,0,0.999973,0.877759,1,0,1
186,0.030000,4,run,4,run,2,walk,0,0,0,0.999946,0.969134,1,0,1
187,0.030000,4,run,4,run,2,walk,0,0,0,0.996918,0.999786,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.959066,1,0,1
189,0.030000,4,run,4,run,4,run,0,0,0,0.999995,0.978337,1,1,0
190,0.030000,4,run,4,run,4,run,0,0,0,0.777867,0.999494,1,1,0
191,0.030000,4,run,4,run,2,walk,0,0,0,0.998460,0.999995,1,0,1
192,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,0.986115,1,0,1
193,0.030000,4,run,4,run,2,walk,0,0,0,0.999931,0.999994,1,0,1
194,0.030000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
195,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.999979,1,0,1
196,0.030000,4,run,4,run,4,run,0,0,0,0.999918,0.999657,1,1,0
197,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,0.910333,1,0,1
198,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
199,0.030000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.999967,0.999999,1,0,1
201,0.030000,4,run,4,run,2,walk,0,0,0,0.999975,0.999969,1,0,1
202,0.030000,4,run,4,run,4,run,0,0,0,0.999216,0.581428,1,1,0
203,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999973,1,0,1
204,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.907763,1,0,1
205,0.030000,4,run,4,run,4,run,0,0,0,0.999882,0.999992,1,1,0
206,0.030000,4,run,4,run,1,fall,0,0,1,0.999026,0.840680,1,0,1
207,0.030000,4,run,4,run,4,run,0,0,0,0.999982,0.990874,1,1,0
208,0.030000,4,run,4,run,1,fall,0,0,1,0.999993,0.575176,1,0,1
209,0.030000,4,run,4,run,2,walk,0,0,0,0.999960,0.999771,1,0,1
210,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,0.999900,1,0,1
211,0.030000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
212,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,0.492750,1,0,1
213,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.543848,1,0,1
214,0.030000,4,run,4,run,2,walk,0,0,0,0.999981,0.999906,1,0,1
215,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999734,1,0,1
216,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
217,0.030000,4,run,4,run,4,run,0,0,0,0.999982,0.981267,1,1,0
218,0.030000,4,run,4,run,4,run,0,0,0,0.999997,0.518851,1,1,0
219,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.993880,1,0,1
220,0.030000,4,run,4,run,2,walk,0,0,0,0.999994,0.999845,1,0,1
221,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
222,0.030000,4,run,4,run,4,run,0,0,0,0.999999,0.998110,1,1,0
223,0.030000,4,run,4,run,2,walk,0,0,0,0.999970,0.999992,1,0,1
224,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,0.999973,1,0,1
225,0.030000,4,run,4,run,2,walk,0,0,0,0.999968,1.000000,1,0,1
226,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,0.999998,1,0,1
227,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,0.999993,1,0,1
228,0.030000,4,run,4,run,4,run,0,0,0,0.999981,0.996805,1,1,0
229,0.030000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
230,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.989962,1,0,1
231,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
232,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.999048,1,0,1
233,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.999076,1,0,1
234,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
235,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,0.968512,1,0,1
236,0.030000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1
