sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
46,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,1.000000,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999218,0.999960,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,1.000000,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999997,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
53,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.997063,1.000000,1,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,1.000000,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,1.000000,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,1.000000,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998176,0.999999,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,1.000000,1,0,1,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,1.000000,1,0,1,0.003333,10
60,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.970808,1.000000,1,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,1.000000,1,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,1.000000,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,1.000000,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999886,0.999999,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999893,1.000000,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999722,1.000000,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.973155,1.000000,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999865,1.000000,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.994353,1.000000,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.993433,0.999999,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.999981,1.000000,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.996839,0.999992,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.999840,1.000000,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.999955,1.000000,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999907,1.000000,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.999986,1.000000,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999784,1.000000,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,4,run,1,1,0,0.999838,1.000000,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999934,0.999998,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999948,1.000000,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997823,1.000000,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999862,1.000000,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999774,1.000000,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,4,run,1,1,0,0.999972,1.000000,1,0,1,0.003333,10
87,0.020000,1,fall,5,sit down,5,sit down,1,0,0,0.612979,1.000000,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999838,1.000000,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999921,1.000000,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.999998,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999994,1.000000,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999849,1.000000,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999968,1.000000,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999949,1.000000,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999993,1.000000,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999958,1.000000,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.999998,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999908,1.000000,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.999905,1.000000,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999258,0.999999,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999997,1.000000,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999994,1.000000,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997133,1.000000,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.843549,0.999999,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.999999,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999939,1.000000,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.998379,1.000000,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999282,0.999544,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.977710,1.000000,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999957,1.000000,1,0,1,0.003333,10
115,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.949142,0.998953,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997603,0.999979,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999775,1.000000,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999994,1,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.857846,1.000000,1,0,1,0.003333,10
121,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.882645,1.000000,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999958,1.000000,1,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999950,0.999654,1,0,1,0.003333,10
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.003333,10
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999993,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.994099,1.000000,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999641,1.000000,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999977,1.000000,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999822,1.000000,1,0,1,0.003333,10
132,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.999991,1,0,1,0.003333,10
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999926,1.000000,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999995,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.999982,1,0,1,0.003333,10
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999192,0.999997,1,0,1,0.003333,10
138,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999952,1.000000,1,0,1,0.003333,10
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999940,0.999956,1,0,1,0.003333,10
140,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.800820,0.998602,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1,0.003333,10
142,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999095,1.000000,1,0,1,0.003333,10
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999793,1.000000,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998455,0.999974,1,0,1,0.003333,10
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.991385,0.999910,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,1.000000,1,0,1,0.003333,10
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999966,1.000000,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.977352,0.999991,1,0,1,0.003333,10
151,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.999993,1,0,1,0.003333,10
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.983691,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.995188,1.000000,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999830,1.000000,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999755,1.000000,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999232,1.000000,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999750,0.998744,1,0,1,0.003333,10
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999221,1.000000,1,0,1,0.003333,10
160,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999448,1.000000,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.999825,0.999819,1,0,1,0.003333,10
162,0.020000,4,run,4,run,2,walk,0,0,0,0.932397,1.000000,1,0,1,0.003333,10
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.999804,1.000000,1,0,1,0.003333,10
164,0.020000,4,run,4,run,5,sit down,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.999979,0.999998,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.999209,1.000000,1,0,1,0.003333,10
167,0.020000,4,run,4,run,0,lie down,0,0,0,0.999777,0.999999,1,0,1,0.003333,10
168,0.020000,4,run,4,run,0,lie down,0,0,0,0.999981,0.999997,1,0,1,0.003333,10
169,0.020000,4,run,4,run,2,walk,0,0,0,0.999853,1.000000,1,0,1,0.003333,10
170,0.020000,4,run,4,run,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
171,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999925,1,0,1,0.003333,10
172,0.020000,4,run,4,run,0,lie down,0,0,0,0.999967,0.999997,1,0,1,0.003333,10
173,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
174,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
175,0.020000,4,run,4,run,2,walk,0,0,0,0.999853,1.000000,1,0,1,0.003333,10
176,0.020000,4,run,4,run,5,sit down,0,0,0,0.999243,0.999989,1,0,1,0.003333,10
177,0.020000,4,run,4,run,6,stand up,0,0,0,0.988533,1.000000,1,0,1,0.003333,10
178,0.020000,4,run,4,run,5,sit down,0,0,0,0.999901,0.999999,1,0,1,0.003333,10
179,0.020000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1,0.003333,10
180,0.020000,4,run,4,run,0,lie down,0,0,0,0.999936,1.000000,1,0,1,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.999942,0.999934,1,0,1,0.003333,10
182,0.020000,4,run,4,run,5,sit down,0,0,0,0.999843,0.999999,1,0,1,0.003333,10
183,0.020000,4,run,4,run,6,stand up,0,0,0,0.999430,1.000000,1,0,1,0.003333,10
184,0.020000,4,run,4,run,5,sit down,0,0,0,0.999883,0.999999,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.987697,1.000000,1,0,1,0.003333,10
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.999992,0.999987,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
189,0.020000,4,run,4,run,3,pickup,0,0,0,0.999964,1.000000,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
191,0.020000,4,run,4,run,5,sit down,0,0,0,0.999516,1.000000,1,0,1,0.003333,10
192,0.020000,4,run,4,run,0,lie down,0,0,0,0.999916,0.999993,1,0,1,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.003333,10
194,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
195,0.020000,4,run,4,run,5,sit down,0,0,0,0.999511,1.000000,1,0,1,0.003333,10
196,0.020000,4,run,4,run,1,fall,0,0,1,0.999223,0.999997,1,0,1,0.003333,10
197,0.020000,4,run,4,run,6,stand up,0,0,0,0.999939,0.999999,1,0,1,0.003333,10
198,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.999944,1.000000,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.792915,1.000000,0,0,0,0.003333,10
202,0.020000,4,run,4,run,5,sit down,0,0,0,0.999987,0.999996,1,0,1,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.994060,1.000000,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.892518,0.999992,1,0,1,0.003333,10
207,0.020000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.003333,10
208,0.020000,4,run,4,run,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.003333,10
209,0.020000,4,run,4,run,2,walk,0,0,0,0.998451,1.000000,1,0,1,0.003333,10
210,0.020000,4,run,4,run,2,walk,0,0,0,0.999529,1.000000,1,0,1,0.003333,10
211,0.020000,4,run,4,run,5,sit down,0,0,0,0.999939,0.999992,1,0,1,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.003333,10
213,0.020000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.003333,10
214,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.999931,1.000000,1,0,1,0.003333,10
216,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
217,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.999958,1.000000,1,0,1,0.003333,10
219,0.020000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.003333,10
220,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
221,0.020000,4,run,4,run,2,walk,0,0,0,0.999963,0.999999,1,0,1,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.973402,1.000000,1,0,1,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.999952,0.999978,1,0,1,0.003333,10
224,0.020000,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1,0.003333,10
225,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999991,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.003333,10
227,0.020000,4,run,4,run,2,walk,0,0,0,0.996044,1.000000,1,0,1,0.003333,10
228,0.020000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.998220,0.999999,1,0,1,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.992539,1.000000,1,0,1,0.003333,10
231,0.020000,4,run,4,run,1,fall,0,0,1,0.999443,0.996752,1,0,1,0.003333,10
232,0.020000,4,run,4,run,0,lie down,0,0,0,0.999958,0.999999,1,0,1,0.003333,10
233,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
235,0.020000,4,run,4,run,6,stand up,0,0,0,0.873173,1.000000,1,0,1,0.003333,10
236,0.020000,4,run,4,run,5,sit down,0,0,0,0.999901,1.000000,1,0,1,0.003333,10
237,0.020000,4,run,4,run,2,walk,0,0,0,0.999931,1.000000,1,0,1,0.003333,10
238,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
239,0.020000,4,run,4,run,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.997119,1.000000,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
242,0.020000,4,run,4,run,2,walk,0,0,0,0.999738,1.000000,1,0,1,0.003333,10
243,0.020000,4,run,4,run,5,sit down,0,0,0,0.999999,0.999763,1,0,1,0.003333,10
244,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
245,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.999950,1.000000,1,0,1,0.003333,10
247,0.020000,4,run,4,run,6,stand up,0,0,0,0.999123,0.999996,1,0,1,0.003333,10
248,0.020000,4,run,4,run,5,sit down,0,0,0,0.999998,0.999999,1,0,1,0.003333,10
249,0.020000,4,run,4,run,0,lie down,0,0,0,0.999613,1.000000,1,0,1,0.003333,10
250,0.020000,4,run,4,run,5,sit down,0,0,0,0.999988,0.999999,1,0,1,0.003333,10
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.914323,1.000000,0,0,0,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.999952,1.000000,1,0,1,0.003333,10
253,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,0.999995,1,0,1,0.003333,10
254,0.020000,4,run,4,run,1,fall,0,0,1,0.999984,0.999994,1,0,1,0.003333,10
255,0.020000,4,run,4,run,2,walk,0,0,0,0.991704,1.000000,1,0,1,0.003333,10
256,0.020000,4,run,4,run,0,lie down,0,0,0,0.999973,0.999999,1,0,1,0.003333,10
257,0.020000,4,run,4,run,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
258,0.020000,4,run,4,run,5,sit down,0,0,0,0.999985,0.999999,1,0,1,0.003333,10
259,0.020000,4,run,4,run,5,sit down,0,0,0,0.999679,1.000000,1,0,1,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.999744,1.000000,1,0,1,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.999905,1.000000,1,0,1,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.999824,0.999989,1,0,1,0.003333,10
263,0.020000,4,run,4,run,5,sit down,0,0,0,0.999694,0.999985,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.999965,1.000000,1,0,1,0.003333,10
265,0.020000,4,run,4,run,1,fall,0,0,1,0.999851,0.999889,1,0,1,0.003333,10
266,0.020000,4,run,4,run,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
268,0.020000,4,run,4,run,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
269,0.020000,4,run,4,run,2,walk,0,0,0,0.995832,1.000000,1,0,1,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1,0.003333,10
271,0.020000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.003333,10
272,0.020000,4,run,4,run,2,walk,0,0,0,0.999769,1.000000,1,0,1,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999486,0.999999,1,0,1,0.003333,10
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.999240,1.000000,1,0,1,0.003333,10
275,0.020000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.003333,10
278,0.020000,4,run,4,run,5,sit down,0,0,0,0.999990,0.999999,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.999513,1.000000,1,0,1,0.003333,10
280,0.020000,4,run,4,run,1,fall,0,0,1,0.999954,0.992812,1,0,1,0.003333,10
281,0.020000,4,run,4,run,1,fall,0,0,1,0.999885,0.999996,1,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.984487,1.000000,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999975,0.999989,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999979,0.999989,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999987,0.999997,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.998405,0.999963,1,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
288,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
289,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.914298,0.999999,0,0,0,0.003333,10
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.995011,0.999968,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.999999,1,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
294,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.909535,1.000000,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
296,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999960,1.000000,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999996,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999991,1,0,1,0.003333,10
299,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.999615,1.000000,1,0,1,0.003333,10
300,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.998340,0.999914,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
302,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999589,1.000000,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999989,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999069,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999997,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.993333,1.000000,1,0,1,0.003333,10
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.782341,1.000000,0,0,0,0.003333,10
314,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999851,1.000000,1,0,1,0.003333,10
