sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
188,0.025000,4,run,4,run,2,walk,0,0,0,0.996133,0.990151,1,0,1
189,0.025000,4,run,4,run,0,lie down,0,0,0,0.998501,0.815415,1,0,1
190,0.025000,4,run,4,run,0,lie down,0,0,0,0.998050,0.991611,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.519024,1.000000,0,0,0
192,0.025000,4,run,4,run,2,walk,0,0,0,0.999791,0.998813,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,0.993192,0.999994,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999490,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999917,1,0,1
196,0.025000,4,run,4,run,1,fall,0,0,1,0.999940,0.414628,1,0,1
197,0.025000,4,run,4,run,0,lie down,0,0,0,0.992605,0.844333,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999644,0.999850,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.996786,0.999960,1,0,1
200,0.025000,4,run,4,run,2,walk,0,0,0,0.998729,0.989882,1,0,1
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.990651,0.955366,0,0,0
202,0.025000,4,run,4,run,2,walk,0,0,0,0.779586,1.000000,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.998200,0.983172,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.999964,0.989054,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.994724,1.000000,1,0,1
206,0.025000,4,run,4,run,2,walk,0,0,0,0.988567,0.999566,1,0,1
207,0.025000,4,run,4,run,6,stand up,0,0,0,0.993089,0.913210,1,0,1
208,0.025000,4,run,4,run,2,walk,0,0,0,0.999869,0.999569,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.994666,0.991514,1,0,1
210,0.025000,4,run,2,walk,2,walk,0,0,0,0.665000,0.997381,0,0,0
211,0.025000,4,run,4,run,0,lie down,0,0,0,0.999034,0.863035,1,0,1
212,0.025000,4,run,4,run,1,fall,0,0,1,0.999996,0.655300,1,0,1
213,0.025000,4,run,4,run,2,walk,0,0,0,0.997570,0.949415,1,0,1
214,0.025000,4,run,4,run,3,pickup,0,0,0,0.999680,0.764327,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.950792,0.997118,1,0,1
216,0.025000,4,run,4,run,2,walk,0,0,0,0.999925,0.985462,1,0,1
217,0.025000,4,run,4,run,6,stand up,0,0,0,0.992638,0.914874,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.997343,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.999782,0.982187,1,0,1
220,0.025000,4,run,4,run,2,walk,0,0,0,0.999958,0.999975,1,0,1
221,0.025000,4,run,4,run,2,walk,0,0,0,0.997564,0.931596,1,0,1
222,0.025000,4,run,4,run,2,walk,0,0,0,0.985287,0.991255,1,0,1
223,0.025000,4,run,4,run,2,walk,0,0,0,0.965424,0.999995,1,0,1
224,0.025000,4,run,4,run,2,walk,0,0,0,0.998440,1.000000,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999512,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,0.921139,0.999959,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,0.651155,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.992434,1,0,1
229,0.025000,4,run,4,run,2,walk,0,0,0,0.999925,0.995869,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.999976,0.997964,1,0,1
231,0.025000,4,run,4,run,2,walk,0,0,0,0.999919,1.000000,1,0,1
232,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999713,1,0,1
233,0.025000,4,run,4,run,2,walk,0,0,0,0.999662,0.858331,1,0,1
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.979044,0.982547,0,0,0
235,0.025000,4,run,4,run,0,lie down,0,0,0,0.999452,0.950417,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.966359,0.983305,1,0,1
237,0.025000,4,run,4,run,2,walk,0,0,0,0.999250,0.997234,1,0,1
238,0.025000,4,run,4,run,2,walk,0,0,0,0.999814,0.710560,1,0,1
239,0.025000,4,run,4,run,1,fall,0,0,1,0.998188,0.881768,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.999791,0.998786,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.656973,0.995470,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.996781,1,0,1
243,0.025000,4,run,4,run,2,walk,0,0,0,0.775881,0.991287,1,0,1
244,0.025000,4,run,2,walk,2,walk,0,0,0,0.918645,0.990428,0,0,0
245,0.025000,4,run,4,run,2,walk,0,0,0,0.997699,1.000000,1,0,1
246,0.025000,4,run,4,run,2,walk,0,0,0,0.996426,0.998572,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.997438,1,0,1
248,0.025000,4,run,4,run,2,walk,0,0,0,0.987037,0.996343,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.995357,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.917202,0.999976,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.972122,0.999598,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.991431,0.997826,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.999139,1,0,1
254,0.025000,4,run,2,walk,2,walk,0,0,0,0.993600,0.999932,0,0,0
255,0.025000,4,run,4,run,2,walk,0,0,0,0.998953,0.592754,1,0,1
256,0.025000,4,run,4,run,2,walk,0,0,0,0.999984,0.982547,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.999367,0.999921,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.999955,0.999952,1,0,1
259,0.025000,4,run,4,run,3,pickup,0,0,0,0.999761,0.967020,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.947666,0.996067,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.999631,0.987976,1,0,1
262,0.025000,4,run,4,run,2,walk,0,0,0,0.999936,0.999883,1,0,1
263,0.025000,4,run,4,run,0,lie down,0,0,0,0.869832,0.852031,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,0.817325,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.999642,1.000000,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.990074,1,0,1
267,0.025000,4,run,4,run,1,fall,0,0,1,0.999489,0.804555,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.997782,1,0,1
269,0.025000,4,run,4,run,2,walk,0,0,0,0.999001,0.998174,1,0,1
270,0.025000,4,run,4,run,2,walk,0,0,0,0.628076,0.999838,1,0,1
271,0.025000,4,run,4,run,2,walk,0,0,0,0.981502,0.974364,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.999977,0.956979,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,0.999920,0.999433,1,0,1
274,0.025000,4,run,4,run,2,walk,0,0,0,0.999979,0.999442,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,0.998677,1.000000,1,0,1
276,0.025000,4,run,4,run,2,walk,0,0,0,0.996842,0.534459,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999946,0.993460,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,0.999316,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.611082,0.998142,1,0,1
280,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999806,0.982322,1,0,1
281,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.989044,0.820034,1,0,1
282,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.997849,0.901311,1,0,1
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.991622,0.999308,1,0,1
284,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.977894,0.836215,1,0,1
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999969,0.786447,1,0,1
286,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.858670,1,0,1
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999963,0.946209,1,0,1
288,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.920073,0.446675,0,0,1
289,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.998580,0.933314,1,0,1
290,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999842,0.984514,1,0,1
291,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.853891,0.999995,0,0,0
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.545890,1.000000,1,0,1
293,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.989104,0.882373,1,0,1
294,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999945,0.999840,1,0,1
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999909,0.688589,1,0,1
296,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.998186,0.994083,1,0,1
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999909,0.926558,1,0,1
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.994884,1,0,1
299,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999952,0.650224,1,0,1
300,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.803284,0.649079,1,0,1
301,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.991298,0.745239,1,0,1
302,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999855,0.999939,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.803363,0.981474,1,0,1
304,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.991010,0.941045,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.992145,1,0,1
306,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999741,0.955012,1,0,1
307,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999724,0.951268,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.986955,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.993578,0.999501,1,0,1
310,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999979,0.882466,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.980047,0.998327,1,0,1
312,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999360,0.988984,1,0,1
313,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999877,0.999994,1,0,1
314,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.629446,0.998305,0,0,0
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.942739,0.598817,1,0,1
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999992,0.858808,1,0,1
317,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.803630,1,0,1
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.957193,0.999984,1,0,1
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.994409,0.999997,1,0,1
320,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.975110,0.987567,1,0,1
321,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.985065,0.687700,1,0,1
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.981838,0.640054,1,0,1
323,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.997371,0.874174,1,0,1
324,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.917414,0.999924,0,0,0
325,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.993520,0.615139,1,0,1
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.945890,0.966873,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.995817,0.976587,1,0,1
328,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.997260,0.595238,1,0,1
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.943039,0.999998,1,0,1
330,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.873305,0.999985,1,0,1
331,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.677691,0.978807,1,0,1
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998241,0.585069,1,0,1
333,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.991426,0.673498,1,0,1
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.999184,0.991517,0,0,0
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.966802,0.607239,1,0,1
336,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.995301,0.998128,1,0,1
337,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.999057,0.668982,1,0,1
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.966412,0.535257,1,0,1
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999366,0.866649,1,0,1
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.562131,1.000000,1,0,1
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.731950,0.999984,0,0,1
342,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996131,0.370966,1,0,1
343,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.973015,0.435326,1,0,1
344,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.903705,0.997679,0,0,0
345,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.810679,0.999975,1,0,1
346,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.993091,0.994423,1,0,1
347,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.987887,0.647604,1,0,1
348,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.952154,0.996941,1,0,1
349,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.946323,0.597171,1,0,1
350,0.025000,2,walk,2,walk,4,run,0,0,0,0.999897,0.999993,1,0,1
351,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.928544,1,0,1
352,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999558,0.999933,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.915537,0.964285,1,0,1
354,0.025000,2,walk,2,walk,4,run,0,0,0,0.999926,0.999058,1,0,1
355,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999973,0.992594,1,0,1
356,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999980,0.993938,1,0,1
357,0.025000,2,walk,2,walk,4,run,0,0,0,0.999975,0.937592,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.600192,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.999885,0.999987,1,0,1
360,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999905,0.981723,1,0,1
361,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999975,0.826159,1,0,1
362,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999960,0.998598,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.884292,0.988651,1,0,1
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999997,1,0,1
365,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999993,0.999351,1,0,1
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.999944,0.995435,1,0,1
367,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999956,0.994292,1,0,1
368,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999987,0.999861,1,0,1
369,0.025000,2,walk,2,walk,1,fall,0,0,1,0.987678,0.988195,1,0,1
370,0.025000,2,walk,2,walk,4,run,0,0,0,0.956896,1.000000,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.999515,0.999745,1,0,1
372,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999788,0.998073,1,0,1
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.957450,0.708410,1,0,1
375,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999271,0.378405,1,0,1
376,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.883554,0.971374,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.999964,1.000000,1,0,1
378,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999938,0.981600,1,0,1
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.953319,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999646,1,0,1
381,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999916,0.972910,1,0,1
382,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999985,1,0,1
383,0.025000,2,walk,2,walk,4,run,0,0,0,0.999527,0.999991,1,0,1
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999994,1,0,1
385,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998371,1,1,0
386,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.925416,1,0,1
387,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.957458,1,0,1
388,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.949760,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.894181,1,0,1
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
391,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.975007,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999912,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.997959,1.000000,1,0,1
394,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.983119,0.345697,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.999635,0.999999,1,0,1
396,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.997420,0.771921,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.653565,1.000000,1,0,1
398,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.994305,1,0,1
399,0.025000,2,walk,2,walk,1,fall,0,0,1,0.467322,0.953046,1,0,1
400,0.025000,2,walk,2,walk,4,run,0,0,0,0.999276,1.000000,1,0,1
401,0.025000,2,walk,2,walk,4,run,0,0,0,0.963886,0.998872,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.999717,0.973638,1,0,1
403,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.991683,0.949428,1,0,1
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.999319,1.000000,1,0,1
405,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999566,0.999811,1,0,1
406,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999955,0.998910,1,0,1
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.999925,0.878722,1,0,1
408,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.980095,1,0,1
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999907,1,0,1
410,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999994,0.957648,1,0,1
411,0.025000,2,walk,2,walk,4,run,0,0,0,0.999887,0.999007,1,0,1
412,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999986,0.956318,1,0,1
413,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999961,0.961308,1,0,1
414,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999414,1,0,1
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.938460,0.999955,1,0,1
416,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999134,1,0,1
417,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.504093,1,0,1
418,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.805143,1,0,1
419,0.025000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.999673,0.999997,1,0,1
421,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.990071,1,1,0
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996870,1,0,1
423,0.025000,2,walk,2,walk,1,fall,0,0,1,0.991708,0.956198,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999784,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.998919,1.000000,1,0,1
426,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999966,0.973820,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
428,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999872,0.944841,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999438,1.000000,1,0,1
431,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.387809,1,0,1
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.999077,1.000000,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999977,1,0,1
434,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999993,0.730022,1,0,1
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.992648,1.000000,1,0,1
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.999108,1.000000,1,0,1
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.997753,0.997417,1,0,1
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.999825,0.999987,1,0,1
439,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.990506,1,0,1
440,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.698587,0.999998,0,0,0
441,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999964,0.998049,1,0,1
442,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.639389,1,1,0
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999748,0.999847,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.999875,1.000000,1,0,1
445,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.735328,1,1,0
446,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999940,0.996727,1,0,1
447,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996289,0.796033,1,0,1
448,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.938626,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.998724,1,0,1
450,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.589089,1,0,1
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.982079,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996730,0.900234,1,0,1
453,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999953,0.981577,1,0,1
454,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999894,0.972532,1,0,1
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.672515,1,0,1
456,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.996514,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.704776,1,1,0
458,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999901,0.845505,1,0,1
459,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999418,0.804759,1,0,1
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999979,1,0,1
461,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.986996,0.999933,1,0,1
462,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999324,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.591439,1.000000,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.999969,0.989124,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999959,1,0,1
466,0.025000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1
467,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999963,0.910395,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.999993,0.679779,1,0,1
469,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999499,0.926390,1,0,1
470,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999457,0.997773,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.997128,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.933955,0.996658,1,0,1
473,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999982,0.997077,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998034,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.999663,0.999796,1,0,1
476,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.978018,1,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.922357,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.976268,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
480,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999568,0.808297,1,0,1
481,0.025000,2,walk,2,walk,4,run,0,0,0,0.999801,0.961277,1,0,1
482,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999830,0.998488,1,0,1
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.999907,0.999781,1,0,1
484,0.025000,2,walk,2,walk,1,fall,0,0,1,0.966765,0.950350,1,0,1
485,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999348,1,1,0
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.999989,0.863783,1,0,1
487,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.980063,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.999954,0.939846,1,0,1
489,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999899,0.511102,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
491,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.465460,1,1,0
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.915793,0.496868,1,0,1
493,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.895512,1,0,1
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
495,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.927353,1,0,1
496,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.902526,0.999859,1,0,1
497,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.996254,0.965938,1,0,1
498,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999961,0.982653,1,0,1
499,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,0.905969,1,0,1
500,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999136,1,0,1
501,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,0.999930,1,0,1
502,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999713,0.968099,1,0,1
503,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.998781,0.886648,1,0,1
