sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
236,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
237,0.020000,4,run,4,run,2,walk,0,0,0,0.997242,1.000000,1,0,1,0.003333,10
238,0.020000,4,run,4,run,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.003333,10
239,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
242,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
243,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
244,0.020000,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1,0.003333,10
245,0.020000,4,run,4,run,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
247,0.020000,4,run,4,run,0,lie down,0,0,0,0.999979,0.999996,1,0,1,0.003333,10
248,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
251,0.020000,4,run,4,run,3,pickup,0,0,0,0.999975,1.000000,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
253,0.020000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.003333,10
254,0.020000,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1,0.003333,10
255,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
256,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
258,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
259,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.003333,10
262,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
263,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
266,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
267,0.020000,4,run,4,run,0,lie down,0,0,0,0.964138,1.000000,1,0,1,0.003333,10
268,0.020000,4,run,4,run,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
269,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.003333,10
271,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.003333,10
272,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
275,0.020000,4,run,4,run,0,lie down,0,0,0,0.989438,1.000000,1,0,1,0.003333,10
276,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.999847,1.000000,1,0,1,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
280,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
281,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.999992,1,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999962,1.000000,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.999915,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999934,0.999979,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999985,1,0,1,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.679445,1.000000,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.959634,1.000000,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.999995,1,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.997875,1.000000,1,0,1,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.998934,1.000000,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999723,0.999964,1,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999983,1.000000,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
299,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999990,1,0,1,0.003333,10
300,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.993726,1.000000,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999789,1.000000,1,0,1,0.003333,10
302,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.998042,0.999970,1,0,1,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999800,0.999819,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999994,1,0,1,0.003333,10
307,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,0.999977,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.999957,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999913,0.999850,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999643,1,0,1,0.003333,10
313,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
314,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.635126,1.000000,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999828,1.000000,1,0,1,0.003333,10
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999970,0.999999,1,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.999915,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999897,1.000000,1,0,1,0.003333,10
320,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.949157,1.000000,1,0,1,0.003333,10
321,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,1.000000,1,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
324,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.937230,0.999993,1,0,1,0.003333,10
325,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,1.000000,1,0,1,0.003333,10
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.987599,1.000000,1,0,1,0.003333,10
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999921,1.000000,1,0,1,0.003333,10
330,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.995887,0.999999,1,0,1,0.003333,10
331,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.003333,10
337,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999924,0.999999,1,0,1,0.003333,10
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.997751,1.000000,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999735,1.000000,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.877633,1.000000,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999770,0.999999,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
345,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.715999,1.000000,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.995352,1.000000,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.003333,10
348,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.994343,1.000000,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999092,1.000000,1,0,1,0.003333,10
350,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999997,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999999,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.003333,10
369,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999978,1.000000,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
388,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.995030,1.000000,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
415,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999976,1.000000,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.003333,10
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
432,0.020000,2,walk,4,run,4,run,0,0,0,0.914488,1.000000,0,0,0,0.003333,10
433,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,1,fall,0,0,1,0.925862,1.000000,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.996136,1.000000,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
455,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999718,1.000000,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.999934,1.000000,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.986770,1.000000,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999737,0.999999,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999303,0.999999,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999979,1.000000,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
482,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996554,1.000000,1,0,1,0.003333,10
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.987126,1.000000,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.003333,10
488,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.972237,1.000000,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
494,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
496,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
497,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1,0.003333,10
498,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999972,1.000000,1,0,1,0.003333,10
499,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.003333,10
500,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
501,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,1.000000,1,0,1,0.003333,10
502,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
503,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,0.999999,1,0,1,0.003333,10
504,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
