sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
313,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,0.999996,0,0,1
314,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.999997,1,0,1
315,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,0.998598,1,0,1
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1
317,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.997534,0.981937,1,0,1
318,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.999988,1,0,1
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.844701,1,0,1
321,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999224,0.991999,1,0,1
322,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.995392,0.991601,1,0,1
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.726398,1,0,1
324,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.999523,1,0,1
325,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.505328,0.980823,0,0,1
326,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.908919,0.516305,1,0,1
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.982713,0.717065,1,0,1
328,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.913393,0.639922,1,0,1
329,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.983345,0.862188,1,0,1
330,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.955371,0,0,0
331,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.978395,0.952359,1,0,1
332,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.963636,0.997983,1,0,1
333,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.996151,1,0,1
334,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,0.999998,0,0,1
335,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.998096,0.699132,1,0,1
336,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999409,0.769724,1,0,1
337,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.925759,0.599662,1,0,1
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.979785,0.981037,1,0,1
339,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,0.999741,1,0,1
340,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,0.999998,1,0,1
341,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.805848,1.000000,0,0,0
342,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.865782,0.846534,1,0,1
343,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.993233,0.980978,1,0,1
344,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.955924,0,0,0
345,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.914701,0.890546,1,0,1
346,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.997571,0.966237,1,0,1
347,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.896046,0.409287,1,0,1
348,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.953637,0.481870,1,0,1
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.996530,0.636108,1,0,1
350,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.757011,0.922346,1,0,1
351,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.989947,0.908840,1,0,1
352,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.960280,0.512037,1,0,1
353,0.030000,2,walk,2,walk,1,fall,0,0,1,0.995636,0.742603,1,0,1
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.999889,0.530573,1,0,1
355,0.030000,2,walk,2,walk,4,run,0,0,0,0.999959,0.999984,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999923,1,0,1
357,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998892,1,0,1
358,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.837993,1,0,1
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.999915,0.999998,1,0,1
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.999945,1.000000,1,0,1
361,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.524334,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.999868,0.999992,1,0,1
363,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.992722,1,0,1
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.994607,0.971044,1,0,1
365,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.969676,1,0,1
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.684596,1,0,1
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999777,1,0,1
368,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.997936,1,0,1
369,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.938783,1,0,1
370,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.574061,1,0,1
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.998304,0.994875,1,0,1
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.926195,0.995772,1,0,1
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.511548,1,0,1
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.999901,0.999980,1,0,1
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.999943,0.993208,1,0,1
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
377,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.876557,1,0,1
378,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.880026,1,0,1
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.856127,1,0,1
380,0.030000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999873,1,0,1
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.999344,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.995786,0.999972,1,0,1
383,0.030000,2,walk,2,walk,4,run,0,0,0,0.999653,0.999288,1,0,1
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.999048,0.949920,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999157,1,0,1
386,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999943,0.988677,1,0,1
387,0.030000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999939,1,0,1
388,0.030000,2,walk,2,walk,4,run,0,0,0,0.995915,0.999867,1,0,1
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.869191,1,0,1
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.999730,0.945026,1,0,1
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.997906,0.549926,1,0,1
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999824,1,0,1
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.997673,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.999669,0.999969,1,0,1
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.838186,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.988959,1,0,1
398,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977395,0.440910,1,1,0
399,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.998561,1,0,1
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999892,1,0,1
401,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999639,0.589031,1,0,1
402,0.030000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
403,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.701123,1,0,1
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.990786,0.999993,1,0,1
405,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.923292,0.556553,1,0,1
406,0.030000,2,walk,2,walk,4,run,0,0,0,0.999961,0.999913,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.997103,0.907874,1,0,1
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.999582,0.999973,1,0,1
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.975487,1,0,1
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999701,1,0,1
412,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999838,0.431895,1,0,1
413,0.030000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1
415,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.689714,1,0,1
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.971469,0.999999,1,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999988,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
419,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.594228,1,0,1
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.999848,0.994030,1,0,1
421,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996867,0.718721,1,1,0
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999996,1,0,1
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.999940,0.809462,1,0,1
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1
425,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999716,0.953858,1,0,1
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
428,0.030000,2,walk,2,walk,4,run,0,0,0,0.999970,0.989255,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.999985,0.993893,1,0,1
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999841,0.991834,1,0,1
431,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.991772,0.633384,1,0,1
433,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.851528,1,0,1
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.470731,1,0,1
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.994308,0.999517,1,0,1
438,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.992543,1,0,1
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.999937,1,0,1
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1
441,0.030000,2,walk,2,walk,4,run,0,0,0,0.999952,0.921056,1,0,1
442,0.030000,2,walk,2,walk,1,fall,0,0,1,0.994405,0.957090,1,0,1
443,0.030000,2,walk,2,walk,4,run,0,0,0,0.999612,0.999999,1,0,1
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1
445,0.030000,2,walk,2,walk,4,run,0,0,0,0.999512,1.000000,1,0,1
446,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.998107,1,0,1
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999983,1,0,1
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999435,0.995007,1,0,1
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1
450,0.030000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1
451,0.030000,2,walk,2,walk,4,run,0,0,0,0.999870,0.999987,1,0,1
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999416,1,0,1
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.990022,1,0,1
454,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999985,0.992661,1,0,1
455,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999268,0.591713,1,0,1
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.671932,1,1,0
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.700924,1,1,0
458,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995000,1,0,1
459,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.766576,1,1,0
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.950887,1,0,1
461,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999934,0.999971,1,0,1
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.998947,0.841282,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999993,1,0,1
466,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.991701,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999952,1,0,1
468,0.030000,2,walk,2,walk,4,run,0,0,0,0.998636,0.999164,1,0,1
469,0.030000,2,walk,2,walk,1,fall,0,0,1,0.938869,0.855650,1,0,1
470,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.992188,0.518804,1,0,1
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1
473,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.655342,1,1,0
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.999463,0.998414,1,0,1
476,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999985,1,0,1
477,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.435985,1,0,1
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.976711,0.941516,1,0,1
479,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999838,0.902557,1,0,1
480,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999961,1,0,1
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998184,1,0,1
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.999844,0.999844,1,0,1
483,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.987852,1,0,1
484,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999832,0.930801,1,0,1
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
486,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.998931,1,0,1
487,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.835361,1,0,1
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
489,0.030000,2,walk,2,walk,4,run,0,0,0,0.999979,0.989929,1,0,1
490,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999960,0.903728,1,0,1
491,0.030000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999572,1,0,1
492,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.959271,1,0,1
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.878998,1,0,1
494,0.030000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1
495,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.975855,1,1,0
496,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999901,0.999978,1,0,1
497,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999836,1,0,1
498,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999983,0.997166,1,0,1
499,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.999717,1,0,1
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.902526,0.999993,1,0,1
1,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996254,0.637568,1,0,1
2,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999961,0.531683,1,0,1
3,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999517,0.973668,1,0,1
4,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999900,1,0,1
5,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,0.999392,1,0,1
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999713,0.630527,1,0,1
7,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998781,0.982488,1,0,1
8,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999262,0.597467,1,0,1
9,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.839845,1,0,1
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.997732,0.999999,1,0,1
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994767,1.000000,1,0,1
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.579205,0,0,0
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999783,1.000000,1,0,1
14,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.998338,0.952352,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.999963,1,0,1
16,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.527533,0,0,0
17,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999935,0.818382,1,0,1
18,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999970,0.647221,1,0,1
19,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999940,0.988762,1,0,1
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999968,0.999998,1,0,1
21,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.767777,1,0,1
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.960103,1,0,1
23,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999695,0.358293,1,0,1
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999989,0.987603,1,0,1
25,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.965451,0.639264,1,0,1
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.707057,1.000000,1,0,1
27,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999986,0.736706,1,0,1
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999470,0.998189,1,0,1
29,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999969,0.997701,1,0,1
30,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999777,0.419768,1,1,0
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.998283,1.000000,1,0,1
32,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.876600,0.964132,1,0,1
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.952858,0,0,0
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.998800,1,0,1
35,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996548,0.999865,1,0,1
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999779,0.951389,1,0,1
37,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996138,0.781485,1,0,1
38,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999990,0.999910,1,0,1
39,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994735,1.000000,1,0,1
40,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999316,0.855284,1,0,1
41,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.971987,0.996790,1,0,1
42,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.999991,1,0,1
43,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999972,0.925874,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.472454,1,0,1
45,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998874,0.999011,1,0,1
46,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999023,0.999999,1,0,1
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.992683,0.999999,1,0,1
48,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999993,1,0,1
49,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999316,0.999999,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,0.919907,1,0,1
51,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999981,0.999996,1,0,1
52,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999396,0.484632,1,0,1
53,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994930,0.999443,1,0,1
54,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,0.999713,1,0,1
55,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999779,0.999879,1,0,1
56,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.974891,0.888030,1,0,1
57,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998390,0.748041,1,0,1
58,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.998412,0.999637,1,0,1
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.972695,0.939185,1,0,1
60,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1
61,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.911965,0.998555,1,0,1
62,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,0.999425,1,0,1
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,1.000000,1,0,1
64,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,0.999991,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999898,0.630069,1,0,1
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999634,0.981413,1,0,1
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999471,1.000000,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997017,1.000000,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999834,0.534653,1,0,1
70,0.035000,1,fall,1,fall,4,run,1,1,0,0.999745,0.908353,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
72,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999230,1,0,1
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.754984,1,0,1
74,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.686892,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999878,1,0,1
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999132,1.000000,1,0,1
77,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999970,0.646817,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.509824,1,0,1
80,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.999551,1,0,1
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.984978,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1
84,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.627366,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.996207,0.984201,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.972240,1,0,1
87,0.035000,1,fall,5,sit down,2,walk,1,0,0,0.991773,0.977846,0,0,1
88,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999996,0.694934,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.715852,1,0,1
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.999985,0.978141,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999950,0.980542,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999979,0.768556,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999932,0.677562,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999071,1,0,1
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.999989,0.999997,1,0,1
97,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.694198,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.999984,0.921570,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999983,1,0,1
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.999895,1,0,1
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.896950,1,0,1
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.976494,1,0,1
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999969,0.961805,1,0,1
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.999590,1,0,1
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999853,0.992797,1,0,1
110,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999974,1,0,1
111,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998994,0.989899,1,0,1
112,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.936218,0.679084,1,0,1
113,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999945,0.622570,1,0,1
114,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999846,0.989288,1,0,1
115,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.752924,0.548566,1,0,1
116,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,0.910929,1,0,1
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,0.999874,1,0,1
118,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.596999,1,0,1
119,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.945756,0.539355,1,0,1
120,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,0.586245,1,0,1
121,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.977464,0.700136,1,0,1
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.875414,1,0,1
123,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.901669,0.761985,1,0,1
