sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
130,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.998345,1,0,1
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.998010,1,0,1
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.934943,1,1,0
133,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.998314,0.999943,1,0,1
134,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999895,0.999258,1,0,1
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.729587,0.976321,0,0,0
136,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999925,0.864532,1,0,1
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999977,0.999700,1,0,1
138,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.999338,1,0,1
139,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.990708,1,0,1
140,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.965223,1.000000,1,0,1
141,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.898715,1,0,1
142,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999391,1,0,1
143,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.978062,1,0,1
144,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.996416,0.999998,1,0,1
145,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.997926,1,0,1
146,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.944557,1,0,1
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.993697,0.897783,1,0,1
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999890,0.684372,1,0,1
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.948378,0.998280,1,0,1
150,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.998570,0.970640,1,0,1
151,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999861,0.996458,1,0,1
152,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999889,0.999571,1,0,1
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999696,0.999998,1,0,1
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.997606,0.999991,1,0,1
155,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999882,0.689366,1,0,1
156,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999934,0.999999,1,0,1
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999968,0.740977,1,0,1
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.825761,0.948306,1,0,1
159,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.998558,1,1,0
160,0.020000,4,run,4,run,2,walk,0,0,0,0.999980,0.952471,1,0,1
161,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,0.999671,1,0,1
162,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.999974,1,0,1
163,0.020000,4,run,4,run,2,walk,0,0,0,0.999965,0.999787,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.999976,0.999997,1,0,1
165,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.860164,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.995098,0.999933,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,0.999791,0.999986,1,0,1
168,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,0.999910,1,0,1
169,0.020000,4,run,4,run,2,walk,0,0,0,0.999963,0.999944,1,0,1
170,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.721100,1,0,1
171,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,0.999863,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,0.999981,0.999780,1,0,1
173,0.020000,4,run,4,run,2,walk,0,0,0,0.999360,0.995806,1,0,1
174,0.020000,4,run,4,run,4,run,0,0,0,0.999918,0.998254,1,1,0
175,0.020000,4,run,4,run,4,run,0,0,0,0.999263,0.999757,1,1,0
176,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.999984,1,0,1
177,0.020000,4,run,4,run,2,walk,0,0,0,0.999590,0.926125,1,0,1
178,0.020000,4,run,4,run,4,run,0,0,0,0.999996,0.999006,1,1,0
179,0.020000,4,run,4,run,2,walk,0,0,0,0.502525,0.999966,1,0,1
180,0.020000,4,run,4,run,4,run,0,0,0,0.999917,0.995073,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.999947,0.938226,1,1,0
182,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.999993,1,0,1
183,0.020000,4,run,4,run,2,walk,0,0,0,0.999937,0.999659,1,0,1
184,0.020000,4,run,4,run,2,walk,0,0,0,0.999194,0.681249,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.994779,0.999936,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.999890,0.630951,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.999991,0.946551,1,1,0
188,0.020000,4,run,4,run,2,walk,0,0,0,0.999985,0.919464,1,0,1
189,0.020000,4,run,4,run,4,run,0,0,0,0.999986,0.758511,1,1,0
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.946820,0.987153,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.999760,0.999992,1,0,1
192,0.020000,4,run,4,run,6,stand up,0,0,0,0.999991,0.512645,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,0.759381,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.999994,1,0,1
195,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,0.999964,1,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.999920,0.992436,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.999985,0.713675,1,1,0
198,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999987,1,0,1
199,0.020000,4,run,4,run,2,walk,0,0,0,0.999608,0.999916,1,0,1
200,0.020000,4,run,4,run,2,walk,0,0,0,0.999902,0.999975,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.533750,0.999929,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.982415,0.920965,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.999976,0.994707,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.999975,0.999847,1,0,1
205,0.020000,4,run,4,run,4,run,0,0,0,0.993127,0.631296,1,1,0
206,0.020000,4,run,4,run,4,run,0,0,0,0.999939,0.990933,1,1,0
207,0.020000,4,run,4,run,4,run,0,0,0,0.999932,0.990399,1,1,0
208,0.020000,4,run,4,run,4,run,0,0,0,0.999908,0.999860,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.999357,0.999885,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.991208,0.913346,1,0,1
211,0.020000,4,run,4,run,4,run,0,0,0,0.999947,0.617347,1,1,0
212,0.020000,4,run,4,run,3,pickup,0,0,0,0.999995,0.680320,1,0,1
213,0.020000,4,run,4,run,2,walk,0,0,0,0.999950,0.996687,1,0,1
214,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,0.980095,1,0,1
215,0.020000,4,run,4,run,2,walk,0,0,0,0.999065,0.974805,1,0,1
216,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,0.999956,1,0,1
217,0.020000,4,run,4,run,4,run,0,0,0,0.999915,0.967089,1,1,0
218,0.020000,4,run,4,run,2,walk,0,0,0,0.999985,0.788393,1,0,1
219,0.020000,4,run,4,run,2,walk,0,0,0,0.999974,0.999968,1,0,1
220,0.020000,4,run,4,run,2,walk,0,0,0,0.959198,0.829541,1,0,1
221,0.020000,4,run,4,run,2,walk,0,0,0,0.999790,0.981001,1,0,1
222,0.020000,4,run,4,run,2,walk,0,0,0,0.999805,0.876922,1,0,1
223,0.020000,4,run,4,run,2,walk,0,0,0,0.999977,0.999698,1,0,1
224,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,0.714332,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.999921,0.557839,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.999668,0.999807,1,0,1
227,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,0.999974,1,0,1
228,0.020000,4,run,4,run,2,walk,0,0,0,0.999836,0.999025,1,0,1
229,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999825,1,0,1
230,0.020000,4,run,4,run,4,run,0,0,0,0.999978,0.828295,1,1,0
231,0.020000,4,run,4,run,2,walk,0,0,0,0.999982,0.880415,1,0,1
232,0.020000,4,run,4,run,2,walk,0,0,0,0.999946,0.999948,1,0,1
233,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.999779,1,0,1
234,0.020000,4,run,4,run,2,walk,0,0,0,0.872963,0.973470,1,0,1
235,0.020000,4,run,4,run,2,walk,0,0,0,0.999979,0.805671,1,0,1
236,0.020000,4,run,4,run,2,walk,0,0,0,0.999956,0.999983,1,0,1
237,0.020000,4,run,4,run,2,walk,0,0,0,0.969140,0.999752,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.990419,0.856136,1,1,0
239,0.020000,4,run,4,run,2,walk,0,0,0,0.999631,0.998623,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,0.999978,0.978667,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.999966,0.998271,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.725161,1,0,1
243,0.020000,4,run,4,run,2,walk,0,0,0,0.984952,0.999749,1,0,1
244,0.020000,4,run,4,run,2,walk,0,0,0,0.802818,0.999219,1,0,1
245,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.996976,1,0,1
246,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999936,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,0.999666,0.999600,1,0,1
248,0.020000,4,run,4,run,2,walk,0,0,0,0.977160,0.999999,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.999947,0.999977,1,0,1
250,0.020000,4,run,4,run,2,walk,0,0,0,0.998141,0.999981,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.999978,0.999992,1,0,1
252,0.020000,4,run,4,run,2,walk,0,0,0,0.950852,0.999050,1,0,1
253,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.987966,0.999865,0,0,0
255,0.020000,4,run,4,run,2,walk,0,0,0,0.999949,0.969144,1,0,1
256,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,0.982833,1,0,1
257,0.020000,4,run,4,run,2,walk,0,0,0,0.983073,0.999936,1,0,1
258,0.020000,4,run,4,run,1,fall,0,0,1,0.999741,0.467869,1,0,1
259,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.998549,1,0,1
260,0.020000,4,run,4,run,2,walk,0,0,0,0.988027,0.924902,1,0,1
261,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,0.998106,1,0,1
262,0.020000,4,run,4,run,2,walk,0,0,0,0.999946,0.931814,1,0,1
263,0.020000,4,run,4,run,2,walk,0,0,0,0.996649,0.987943,1,0,1
264,0.020000,4,run,4,run,4,run,0,0,0,0.999986,0.942240,1,1,0
265,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999395,1,0,1
266,0.020000,4,run,4,run,4,run,0,0,0,0.999969,0.999789,1,1,0
267,0.020000,4,run,4,run,4,run,0,0,0,0.998096,0.999999,1,1,0
268,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999824,1,0,1
269,0.020000,4,run,4,run,2,walk,0,0,0,0.999930,0.990519,1,0,1
270,0.020000,4,run,4,run,2,walk,0,0,0,0.991499,0.999999,1,0,1
271,0.020000,4,run,4,run,2,walk,0,0,0,0.999803,0.999586,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.999993,0.999823,1,0,1
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,0.999496,1,0,1
274,0.020000,4,run,4,run,4,run,0,0,0,0.992008,0.999995,1,1,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.999997,0.999253,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.999957,0.974658,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.999973,0.999951,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,0.999956,0.999880,1,0,1
279,0.020000,4,run,4,run,4,run,0,0,0,0.911647,0.977901,1,1,0
280,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999994,0.787469,1,0,1
281,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.655063,1,0,1
282,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999970,0.993818,1,0,1
283,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999974,1,0,1
284,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999724,0.666478,1,0,1
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999953,1,0,1
286,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.747506,1,0,1
287,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.965672,1,0,1
288,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.782287,0.642755,1,0,1
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999826,0.999824,1,0,1
290,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999941,0.956391,1,0,1
291,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999951,0.987859,1,0,1
292,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.987693,0.999703,1,0,1
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999934,0.923355,1,0,1
294,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.809038,1,0,1
295,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999964,1,0,1
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999988,0.993461,1,0,1
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999961,1,0,1
298,0.020000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.875983,1,0,1
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999088,1,0,1
300,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.999568,0.637495,1,0,1
301,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.996687,1,0,1
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.859033,1,0,1
303,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.998237,0.841864,1,0,1
304,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.841291,0.867977,0,0,0
305,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.949281,1,0,1
306,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,0.995253,1,0,1
307,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999990,0.997531,1,0,1
308,0.020000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999626,1,0,1
309,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.948995,1,0,1
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999991,1,0,1
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.830255,1,0,1
312,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.726875,1,0,1
313,0.020000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.997320,1,0,1
314,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.778052,0.987576,1,0,1
315,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999995,0.905820,1,0,1
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999418,1,0,1
317,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.999812,1,0,1
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999633,0.995798,1,0,1
319,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999968,0.999688,1,0,1
320,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996951,0.999952,1,0,1
321,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.937845,0.847568,1,0,1
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.725107,1,0,1
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999981,0.988574,1,0,1
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999984,0.997478,1,0,1
325,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.992074,0.903245,1,0,1
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.951129,0.999981,1,0,1
327,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999949,0.994941,1,0,1
328,0.020000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.979213,1,0,1
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.964035,0.993841,1,0,1
330,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999702,0.999979,1,0,1
331,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.996981,0.946170,1,0,1
332,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.995267,0.955630,1,0,1
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999983,0.945256,1,0,1
334,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.994229,0.853455,1,0,1
335,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999902,0.389518,1,0,1
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998503,0.684006,1,0,1
337,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999577,0.999720,1,0,1
338,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999887,0.999529,1,0,1
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.942968,1,0,1
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999954,0.987534,1,0,1
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.789614,0.815928,0,0,0
342,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.999063,1,0,1
343,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.928218,0.995150,1,0,1
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.975669,0.999215,1,0,1
345,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999039,0.999967,1,0,1
346,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.979915,0.832338,1,0,1
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999978,0.994796,1,0,1
348,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.961132,0.993111,1,0,1
349,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.979868,0.998519,1,0,1
350,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.970770,1,1,0
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.939874,1,1,0
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999987,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.998679,0.995748,1,0,1
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.950134,1,1,0
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.996700,1,1,0
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999995,1,0,1
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999987,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998478,1,0,1
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999853,1,0,1
362,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999949,0.998987,1,0,1
363,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999988,0.930203,1,0,1
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.908461,1,1,0
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.664540,0.999892,1,0,1
366,0.020000,2,walk,2,walk,4,run,0,0,0,0.999892,0.994903,1,0,1
367,0.020000,2,walk,2,walk,4,run,0,0,0,0.999955,0.991314,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999757,0.664639,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996445,0.999925,1,1,0
370,0.020000,2,walk,2,walk,4,run,0,0,0,0.999912,0.996612,1,0,1
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999963,1,0,1
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.984729,1,1,0
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.999857,0.762443,1,0,1
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.999940,0.999743,1,0,1
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999675,0.977419,1,0,1
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999782,0.930416,1,1,0
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999470,1,0,1
378,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999910,0.999012,1,0,1
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.997804,0.998260,1,0,1
380,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.856195,1,0,1
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999925,0.555799,1,0,1
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.963011,1,1,0
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.708694,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999923,0.677480,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999899,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.998448,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.629479,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.946297,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999894,0.999876,1,1,0
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.999960,1.000000,1,0,1
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999998,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999869,1.000000,1,0,1
394,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.952216,0.876319,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999973,1.000000,1,0,1
396,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999462,1,0,1
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.999840,1.000000,1,0,1
398,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999763,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962788,0.991567,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.971078,1,1,0
401,0.020000,2,walk,2,walk,4,run,0,0,0,0.999915,0.909794,1,0,1
402,0.020000,2,walk,2,walk,4,run,0,0,0,0.999947,0.998073,1,0,1
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.999818,0.708354,1,0,1
404,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.803075,1,1,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999952,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.523231,1,1,0
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.999698,0.966480,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999862,1,0,1
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.999969,0.922326,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999974,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.861068,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.922888,1,1,0
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999999,1,0,1
414,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999961,1,1,0
415,0.020000,2,walk,2,walk,4,run,0,0,0,0.999975,0.441078,1,0,1
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.998651,1,0,1
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.760544,0.971063,1,1,0
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
419,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.999534,0.999999,1,0,1
421,0.020000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.972640,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999823,0.987697,1,1,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.993039,1,0,1
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.999471,0.845799,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.999849,0.989181,1,0,1
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999972,0.954092,1,0,1
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.999842,1.000000,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,0.973571,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999909,0.992462,1,1,0
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.988315,1.000000,1,0,1
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.371439,1,1,0
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.999305,0.538995,1,0,1
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.999196,1.000000,1,0,1
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999996,1,0,1
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.986453,1.000000,1,0,1
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.942767,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998767,0.500174,1,1,0
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999964,0.998467,1,0,1
442,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999669,0.794191,1,0,1
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999756,0.999130,1,0,1
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.984962,1.000000,1,0,1
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999924,1,0,1
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.999940,1.000000,1,0,1
